D�tail point d'acc�s;
Nom; Copro VZW - PV;
Num�ro EAN;541454897100011938;
Rue;Z. 1 RESEARCHPARK;
Num�ro maison;190 DN01;
Code postal;1731;
Commune;ZELLIK;
Type d'�nergie;;
Type de m�tre;Continue
Direction;;
;
;;;
Canal;Date;Valeur;Validation;Raison;Enit�;
A;06/01/2018 04:15;0;N;ORIG;KWH;
A;06/01/2018 04:30;0;N;ORIG;KWH;
A;06/01/2018 04:45;0;N;ORIG;KWH;
A;06/01/2018 05:00;0;N;ORIG;KWH;
A;06/01/2018 05:15;0;N;ORIG;KWH;
A;06/01/2018 05:30;0;N;ORIG;KWH;
A;06/01/2018 05:45;0;N;ORIG;KWH;
A;06/01/2018 06:00;0;N;ORIG;KWH;
A;06/01/2018 06:15;0;N;ORIG;KWH;
A;06/01/2018 06:30;0;N;ORIG;KWH;
A;06/01/2018 06:45;0;N;ORIG;KWH;
A;06/01/2018 07:00;0;N;ORIG;KWH;
A;06/01/2018 07:15;0;N;ORIG;KWH;
A;06/01/2018 07:30;0;N;ORIG;KWH;
A;06/01/2018 07:45;0;N;ORIG;KWH;
A;06/01/2018 08:00;0;N;ORIG;KWH;
A;06/01/2018 08:15;0;N;ORIG;KWH;
A;06/01/2018 08:30;0;N;ORIG;KWH;
A;06/01/2018 08:45;0;N;ORIG;KWH;
A;06/01/2018 09:00;0;N;ORIG;KWH;
A;06/01/2018 09:15;0;N;ORIG;KWH;
A;06/01/2018 09:30;0;N;ORIG;KWH;
A;06/01/2018 09:45;0;N;ORIG;KWH;
A;06/01/2018 10:00;0,075;N;ORIG;KWH;
A;06/01/2018 10:15;0,05;N;ORIG;KWH;
A;06/01/2018 10:30;0,075;N;ORIG;KWH;
A;06/01/2018 10:45;0,1;N;ORIG;KWH;
A;06/01/2018 11:00;0,075;N;ORIG;KWH;
A;06/01/2018 11:15;0,2;N;ORIG;KWH;
A;06/01/2018 11:30;0,275;N;ORIG;KWH;
A;06/01/2018 11:45;0,4;N;ORIG;KWH;
A;06/01/2018 12:00;0,625;N;ORIG;KWH;
A;06/01/2018 12:15;0,2;N;ORIG;KWH;
A;06/01/2018 12:30;0,1;N;ORIG;KWH;
A;06/01/2018 12:45;0,15;N;ORIG;KWH;
A;06/01/2018 13:00;0,175;N;ORIG;KWH;
A;06/01/2018 13:15;0,15;N;ORIG;KWH;
A;06/01/2018 13:30;0,225;N;ORIG;KWH;
A;06/01/2018 13:45;0,275;N;ORIG;KWH;
A;06/01/2018 14:00;0,3;N;ORIG;KWH;
A;06/01/2018 14:15;0,225;N;ORIG;KWH;
A;06/01/2018 14:30;0,275;N;ORIG;KWH;
A;06/01/2018 14:45;0,15;N;ORIG;KWH;
A;06/01/2018 15:00;0,1;N;ORIG;KWH;
A;06/01/2018 15:15;0,125;N;ORIG;KWH;
A;06/01/2018 15:30;0,075;N;ORIG;KWH;
A;06/01/2018 15:45;0,05;N;ORIG;KWH;
A;06/01/2018 16:00;0,025;N;ORIG;KWH;
A;06/01/2018 16:15;0;N;ORIG;KWH;
A;06/01/2018 16:30;0;N;ORIG;KWH;
A;06/01/2018 16:45;0;N;ORIG;KWH;
A;06/01/2018 17:00;0;N;ORIG;KWH;
A;06/01/2018 17:15;0;N;ORIG;KWH;
A;06/01/2018 17:30;0;N;ORIG;KWH;
A;06/01/2018 17:45;0;N;ORIG;KWH;
A;06/01/2018 18:00;0;N;ORIG;KWH;
A;06/01/2018 18:15;0;N;ORIG;KWH;
A;06/01/2018 18:30;0;N;ORIG;KWH;
A;06/01/2018 18:45;0;N;ORIG;KWH;
A;06/01/2018 19:00;0;N;ORIG;KWH;
A;06/01/2018 19:15;0;N;ORIG;KWH;
A;06/01/2018 19:30;0;N;ORIG;KWH;
A;06/01/2018 19:45;0;N;ORIG;KWH;
A;06/01/2018 20:00;0;N;ORIG;KWH;
A;06/01/2018 20:15;0;N;ORIG;KWH;
A;06/01/2018 20:30;0;N;ORIG;KWH;
A;06/01/2018 20:45;0;N;ORIG;KWH;
A;06/01/2018 21:00;0;N;ORIG;KWH;
A;06/01/2018 21:15;0;N;ORIG;KWH;
A;06/01/2018 21:30;0;N;ORIG;KWH;
A;06/01/2018 21:45;0;N;ORIG;KWH;
A;06/01/2018 22:00;0;N;ORIG;KWH;
A;06/01/2018 22:15;0;N;ORIG;KWH;
A;06/01/2018 22:30;0;N;ORIG;KWH;
A;06/01/2018 22:45;0;N;ORIG;KWH;
A;06/01/2018 23:00;0;N;ORIG;KWH;
A;06/01/2018 23:15;0;N;ORIG;KWH;
A;06/01/2018 23:30;0;N;ORIG;KWH;
A;06/01/2018 23:45;0;N;ORIG;KWH;
A;07/01/2018 00:00;0;N;ORIG;KWH;
A;07/01/2018 00:15;0;N;ORIG;KWH;
A;07/01/2018 00:30;0;N;ORIG;KWH;
A;07/01/2018 00:45;0;N;ORIG;KWH;
A;07/01/2018 01:00;0;N;ORIG;KWH;
A;07/01/2018 01:15;0;N;ORIG;KWH;
A;07/01/2018 01:30;0;N;ORIG;KWH;
A;07/01/2018 01:45;0;N;ORIG;KWH;
A;07/01/2018 02:00;0;N;ORIG;KWH;
A;07/01/2018 02:15;0;N;ORIG;KWH;
A;07/01/2018 02:30;0;N;ORIG;KWH;
A;07/01/2018 02:45;0;N;ORIG;KWH;
A;07/01/2018 03:00;0;N;ORIG;KWH;
A;07/01/2018 03:15;0;N;ORIG;KWH;
A;07/01/2018 03:30;0;N;ORIG;KWH;
A;07/01/2018 03:45;0;N;ORIG;KWH;
A;07/01/2018 04:00;0;N;ORIG;KWH;
A;07/01/2018 04:15;0;N;ORIG;KWH;
A;07/01/2018 04:30;0;N;ORIG;KWH;
A;07/01/2018 04:45;0;N;ORIG;KWH;
A;07/01/2018 05:00;0;N;ORIG;KWH;
A;07/01/2018 05:15;0;N;ORIG;KWH;
A;07/01/2018 05:30;0;N;ORIG;KWH;
A;07/01/2018 05:45;0;N;ORIG;KWH;
A;07/01/2018 06:00;0;N;ORIG;KWH;
A;07/01/2018 06:15;0;N;ORIG;KWH;
A;07/01/2018 06:30;0;N;ORIG;KWH;
A;07/01/2018 06:45;0;N;ORIG;KWH;
A;07/01/2018 07:00;0;N;ORIG;KWH;
A;07/01/2018 07:15;0;N;ORIG;KWH;
A;07/01/2018 07:30;0;N;ORIG;KWH;
A;07/01/2018 07:45;0;N;ORIG;KWH;
A;07/01/2018 08:00;0;N;ORIG;KWH;
A;07/01/2018 08:15;0;N;ORIG;KWH;
A;07/01/2018 08:30;0;N;ORIG;KWH;
A;07/01/2018 08:45;0;N;ORIG;KWH;
A;07/01/2018 09:00;0;N;ORIG;KWH;
A;07/01/2018 09:15;0;N;ORIG;KWH;
A;07/01/2018 09:30;0,025;N;ORIG;KWH;
A;07/01/2018 09:45;0,025;N;ORIG;KWH;
A;07/01/2018 10:00;0,05;N;ORIG;KWH;
A;07/01/2018 10:15;0,1;N;ORIG;KWH;
A;07/01/2018 10:30;0,1;N;ORIG;KWH;
A;07/01/2018 10:45;0,15;N;ORIG;KWH;
A;07/01/2018 11:00;0,175;N;ORIG;KWH;
A;07/01/2018 11:15;0,225;N;ORIG;KWH;
A;07/01/2018 11:30;0,175;N;ORIG;KWH;
A;07/01/2018 11:45;0,125;N;ORIG;KWH;
A;07/01/2018 12:00;0,175;N;ORIG;KWH;
A;07/01/2018 12:15;0,225;N;ORIG;KWH;
A;07/01/2018 12:30;0,1;N;ORIG;KWH;
A;07/01/2018 12:45;0,125;N;ORIG;KWH;
A;07/01/2018 13:00;0,2;N;ORIG;KWH;
A;07/01/2018 13:15;0,2;N;ORIG;KWH;
A;07/01/2018 13:30;0,225;N;ORIG;KWH;
A;07/01/2018 13:45;0,25;N;ORIG;KWH;
A;07/01/2018 14:00;0,375;N;ORIG;KWH;
A;07/01/2018 14:15;0,35;N;ORIG;KWH;
A;07/01/2018 14:30;0,225;N;ORIG;KWH;
A;07/01/2018 14:45;0,175;N;ORIG;KWH;
A;07/01/2018 15:00;0,125;N;ORIG;KWH;
A;07/01/2018 15:15;0,075;N;ORIG;KWH;
A;07/01/2018 15:30;0,05;N;ORIG;KWH;
A;07/01/2018 15:45;0,025;N;ORIG;KWH;
A;07/01/2018 16:00;0,05;N;ORIG;KWH;
A;07/01/2018 16:15;0,05;N;ORIG;KWH;
A;07/01/2018 16:30;0,025;N;ORIG;KWH;
A;07/01/2018 16:45;0;N;ORIG;KWH;
A;07/01/2018 17:00;0;N;ORIG;KWH;
A;07/01/2018 17:15;0;N;ORIG;KWH;
A;07/01/2018 17:30;0;N;ORIG;KWH;
A;07/01/2018 17:45;0;N;ORIG;KWH;
A;07/01/2018 18:00;0;N;ORIG;KWH;
A;07/01/2018 18:15;0;N;ORIG;KWH;
A;07/01/2018 18:30;0;N;ORIG;KWH;
A;07/01/2018 18:45;0;N;ORIG;KWH;
A;07/01/2018 19:00;0;N;ORIG;KWH;
A;07/01/2018 19:15;0;N;ORIG;KWH;
A;07/01/2018 19:30;0;N;ORIG;KWH;
A;07/01/2018 19:45;0;N;ORIG;KWH;
A;07/01/2018 20:00;0;N;ORIG;KWH;
A;07/01/2018 20:15;0;N;ORIG;KWH;
A;07/01/2018 20:30;0;N;ORIG;KWH;
A;07/01/2018 20:45;0;N;ORIG;KWH;
A;07/01/2018 21:00;0;N;ORIG;KWH;
A;07/01/2018 21:15;0;N;ORIG;KWH;
A;07/01/2018 21:30;0;N;ORIG;KWH;
A;07/01/2018 21:45;0;N;ORIG;KWH;
A;07/01/2018 22:00;0;N;ORIG;KWH;
A;07/01/2018 22:15;0;N;ORIG;KWH;
A;07/01/2018 22:30;0;N;ORIG;KWH;
A;07/01/2018 22:45;0;N;ORIG;KWH;
A;07/01/2018 23:00;0;N;ORIG;KWH;
A;07/01/2018 23:15;0;N;ORIG;KWH;
A;07/01/2018 23:30;0;N;ORIG;KWH;
A;07/01/2018 23:45;0;N;ORIG;KWH;
A;08/01/2018 00:00;0;N;ORIG;KWH;
A;08/01/2018 00:15;0;N;ORIG;KWH;
A;08/01/2018 00:30;0;N;ORIG;KWH;
A;08/01/2018 00:45;0;N;ORIG;KWH;
A;08/01/2018 01:00;0;N;ORIG;KWH;
A;08/01/2018 01:15;0;N;ORIG;KWH;
A;08/01/2018 01:30;0;N;ORIG;KWH;
A;08/01/2018 01:45;0;N;ORIG;KWH;
A;08/01/2018 02:00;0;N;ORIG;KWH;
A;08/01/2018 02:15;0;N;ORIG;KWH;
A;08/01/2018 02:30;0;N;ORIG;KWH;
A;08/01/2018 02:45;0;N;ORIG;KWH;
A;08/01/2018 03:00;0;N;ORIG;KWH;
A;08/01/2018 03:15;0;N;ORIG;KWH;
A;08/01/2018 03:30;0;N;ORIG;KWH;
A;08/01/2018 03:45;0;N;ORIG;KWH;
A;08/01/2018 04:00;0;N;ORIG;KWH;
A;08/01/2018 04:15;0;N;ORIG;KWH;
A;08/01/2018 04:30;0;N;ORIG;KWH;
A;08/01/2018 04:45;0;N;ORIG;KWH;
A;08/01/2018 05:00;0;N;ORIG;KWH;
A;08/01/2018 05:15;0;N;ORIG;KWH;
A;08/01/2018 05:30;0;N;ORIG;KWH;
A;08/01/2018 05:45;0;N;ORIG;KWH;
A;08/01/2018 06:00;0;N;ORIG;KWH;
A;08/01/2018 06:15;0;N;ORIG;KWH;
A;08/01/2018 06:30;0;N;ORIG;KWH;
A;08/01/2018 06:45;0;N;ORIG;KWH;
A;08/01/2018 07:00;0;N;ORIG;KWH;
A;08/01/2018 07:15;0;N;ORIG;KWH;
A;08/01/2018 07:30;0;N;ORIG;KWH;
A;08/01/2018 07:45;0;N;ORIG;KWH;
A;08/01/2018 08:00;0;N;ORIG;KWH;
A;08/01/2018 08:15;0;N;ORIG;KWH;
A;08/01/2018 08:30;0;N;ORIG;KWH;
A;08/01/2018 08:45;0;N;ORIG;KWH;
A;08/01/2018 09:00;0;N;ORIG;KWH;
A;08/01/2018 09:15;0;N;ORIG;KWH;
A;08/01/2018 09:30;0;N;ORIG;KWH;
A;08/01/2018 09:45;0;N;ORIG;KWH;
A;08/01/2018 10:00;0;N;ORIG;KWH;
A;08/01/2018 10:15;0,05;N;ORIG;KWH;
A;08/01/2018 10:30;0,075;N;ORIG;KWH;
A;08/01/2018 10:45;0,1;N;ORIG;KWH;
A;08/01/2018 11:00;0,05;N;ORIG;KWH;
A;08/01/2018 11:15;0,1;N;ORIG;KWH;
A;08/01/2018 11:30;0,15;N;ORIG;KWH;
A;08/01/2018 11:45;0,175;N;ORIG;KWH;
A;08/01/2018 12:00;0,2;N;ORIG;KWH;
A;08/01/2018 12:15;0,2;N;ORIG;KWH;
A;08/01/2018 12:30;0,3;N;ORIG;KWH;
A;08/01/2018 12:45;0,35;N;ORIG;KWH;
A;08/01/2018 13:00;0,325;N;ORIG;KWH;
A;08/01/2018 13:15;0,325;N;ORIG;KWH;
A;08/01/2018 13:30;0,35;N;ORIG;KWH;
A;08/01/2018 13:45;0,375;N;ORIG;KWH;
A;08/01/2018 14:00;0,35;N;ORIG;KWH;
A;08/01/2018 14:15;0,375;N;ORIG;KWH;
A;08/01/2018 14:30;0,275;N;ORIG;KWH;
A;08/01/2018 14:45;0,225;N;ORIG;KWH;
A;08/01/2018 15:00;0,175;N;ORIG;KWH;
A;08/01/2018 15:15;0,125;N;ORIG;KWH;
A;08/01/2018 15:30;0,125;N;ORIG;KWH;
A;08/01/2018 15:45;0,075;N;ORIG;KWH;
A;08/01/2018 16:00;0,075;N;ORIG;KWH;
A;08/01/2018 16:15;0,075;N;ORIG;KWH;
A;08/01/2018 16:30;0,05;N;ORIG;KWH;
A;08/01/2018 16:45;0,025;N;ORIG;KWH;
A;08/01/2018 17:00;0;N;ORIG;KWH;
A;08/01/2018 17:15;0;N;ORIG;KWH;
A;08/01/2018 17:30;0;N;ORIG;KWH;
A;08/01/2018 17:45;0;N;ORIG;KWH;
A;08/01/2018 18:00;0;N;ORIG;KWH;
A;08/01/2018 18:15;0;N;ORIG;KWH;
A;08/01/2018 18:30;0;N;ORIG;KWH;
A;08/01/2018 18:45;0;N;ORIG;KWH;
A;08/01/2018 19:00;0;N;ORIG;KWH;
A;08/01/2018 19:15;0;N;ORIG;KWH;
A;08/01/2018 19:30;0;N;ORIG;KWH;
A;08/01/2018 19:45;0;N;ORIG;KWH;
A;08/01/2018 20:00;0;N;ORIG;KWH;
A;08/01/2018 20:15;0;N;ORIG;KWH;
A;08/01/2018 20:30;0;N;ORIG;KWH;
A;08/01/2018 20:45;0;N;ORIG;KWH;
A;08/01/2018 21:00;0;N;ORIG;KWH;
A;08/01/2018 21:15;0;N;ORIG;KWH;
A;08/01/2018 21:30;0;N;ORIG;KWH;
A;08/01/2018 21:45;0;N;ORIG;KWH;
A;08/01/2018 22:00;0;N;ORIG;KWH;
A;08/01/2018 22:15;0;N;ORIG;KWH;
A;08/01/2018 22:30;0;N;ORIG;KWH;
A;08/01/2018 22:45;0;N;ORIG;KWH;
A;08/01/2018 23:00;0;N;ORIG;KWH;
A;08/01/2018 23:15;0;N;ORIG;KWH;
A;08/01/2018 23:30;0;N;ORIG;KWH;
A;08/01/2018 23:45;0;N;ORIG;KWH;
A;09/01/2018 00:00;0;N;ORIG;KWH;
A;09/01/2018 00:15;0;N;ORIG;KWH;
A;09/01/2018 00:30;0;N;ORIG;KWH;
A;09/01/2018 00:45;0;N;ORIG;KWH;
A;09/01/2018 01:00;0;N;ORIG;KWH;
A;09/01/2018 01:15;0;N;ORIG;KWH;
A;09/01/2018 01:30;0;N;ORIG;KWH;
A;09/01/2018 01:45;0;N;ORIG;KWH;
A;09/01/2018 02:00;0;N;ORIG;KWH;
A;09/01/2018 02:15;0;N;ORIG;KWH;
A;09/01/2018 02:30;0;N;ORIG;KWH;
A;09/01/2018 02:45;0;N;ORIG;KWH;
A;09/01/2018 03:00;0;N;ORIG;KWH;
A;09/01/2018 03:15;0;N;ORIG;KWH;
A;09/01/2018 03:30;0;N;ORIG;KWH;
A;09/01/2018 03:45;0;N;ORIG;KWH;
A;09/01/2018 04:00;0;N;ORIG;KWH;
A;09/01/2018 04:15;0;N;ORIG;KWH;
A;09/01/2018 04:30;0;N;ORIG;KWH;
A;09/01/2018 04:45;0;N;ORIG;KWH;
A;09/01/2018 05:00;0;N;ORIG;KWH;
A;09/01/2018 05:15;0;N;ORIG;KWH;
A;09/01/2018 05:30;0;N;ORIG;KWH;
A;09/01/2018 05:45;0;N;ORIG;KWH;
A;09/01/2018 06:00;0;N;ORIG;KWH;
A;09/01/2018 06:15;0;N;ORIG;KWH;
A;09/01/2018 06:30;0;N;ORIG;KWH;
A;09/01/2018 06:45;0;N;ORIG;KWH;
A;09/01/2018 07:00;0;N;ORIG;KWH;
A;09/01/2018 07:15;0;N;ORIG;KWH;
A;09/01/2018 07:30;0;N;ORIG;KWH;
A;09/01/2018 07:45;0;N;ORIG;KWH;
A;09/01/2018 08:00;0;N;ORIG;KWH;
A;09/01/2018 08:15;0;N;ORIG;KWH;
A;09/01/2018 08:30;0;N;ORIG;KWH;
A;09/01/2018 08:45;0;N;ORIG;KWH;
A;09/01/2018 09:00;0;N;ORIG;KWH;
A;09/01/2018 09:15;0;N;ORIG;KWH;
A;09/01/2018 09:30;0,025;N;ORIG;KWH;
A;09/01/2018 09:45;0,1;N;ORIG;KWH;
A;09/01/2018 10:00;0,125;N;ORIG;KWH;
A;09/01/2018 10:15;0,175;N;ORIG;KWH;
A;09/01/2018 10:30;0,275;N;ORIG;KWH;
A;09/01/2018 10:45;0,3;N;ORIG;KWH;
A;09/01/2018 11:00;0,325;N;ORIG;KWH;
A;09/01/2018 11:15;0,35;N;ORIG;KWH;
A;09/01/2018 11:30;0,35;N;ORIG;KWH;
A;09/01/2018 11:45;0,375;N;ORIG;KWH;
A;09/01/2018 12:00;0,45;N;ORIG;KWH;
A;09/01/2018 12:15;0,4;N;ORIG;KWH;
A;09/01/2018 12:30;0,45;N;ORIG;KWH;
A;09/01/2018 12:45;0,5;N;ORIG;KWH;
A;09/01/2018 13:00;0,35;N;ORIG;KWH;
A;09/01/2018 13:15;0,375;N;ORIG;KWH;
A;09/01/2018 13:30;0,375;N;ORIG;KWH;
A;09/01/2018 13:45;0,25;N;ORIG;KWH;
A;09/01/2018 14:00;0,2;N;ORIG;KWH;
A;09/01/2018 14:15;0,175;N;ORIG;KWH;
A;09/01/2018 14:30;0,1;N;ORIG;KWH;
A;09/01/2018 14:45;0,05;N;ORIG;KWH;
A;09/01/2018 15:00;0,075;N;ORIG;KWH;
A;09/01/2018 15:15;0,1;N;ORIG;KWH;
A;09/01/2018 15:30;0,15;N;ORIG;KWH;
A;09/01/2018 15:45;0,2;N;ORIG;KWH;
A;09/01/2018 16:00;0,175;N;ORIG;KWH;
A;09/01/2018 16:15;0,075;N;ORIG;KWH;
A;09/01/2018 16:30;0;N;ORIG;KWH;
A;09/01/2018 16:45;0;N;ORIG;KWH;
A;09/01/2018 17:00;0;N;ORIG;KWH;
A;09/01/2018 17:15;0;N;ORIG;KWH;
A;09/01/2018 17:30;0;N;ORIG;KWH;
A;09/01/2018 17:45;0;N;ORIG;KWH;
A;09/01/2018 18:00;0;N;ORIG;KWH;
A;09/01/2018 18:15;0;N;ORIG;KWH;
A;09/01/2018 18:30;0;N;ORIG;KWH;
A;09/01/2018 18:45;0;N;ORIG;KWH;
A;09/01/2018 19:00;0;N;ORIG;KWH;
A;09/01/2018 19:15;0;N;ORIG;KWH;
A;09/01/2018 19:30;0;N;ORIG;KWH;
A;09/01/2018 19:45;0;N;ORIG;KWH;
A;09/01/2018 20:00;0;N;ORIG;KWH;
A;09/01/2018 20:15;0;N;ORIG;KWH;
A;09/01/2018 20:30;0;N;ORIG;KWH;
A;09/01/2018 20:45;0;N;ORIG;KWH;
A;09/01/2018 21:00;0;N;ORIG;KWH;
A;09/01/2018 21:15;0;N;ORIG;KWH;
A;09/01/2018 21:30;0;N;ORIG;KWH;
A;09/01/2018 21:45;0;N;ORIG;KWH;
A;09/01/2018 22:00;0;N;ORIG;KWH;
A;09/01/2018 22:15;0;N;ORIG;KWH;
A;09/01/2018 22:30;0;N;ORIG;KWH;
A;09/01/2018 22:45;0;N;ORIG;KWH;
A;09/01/2018 23:00;0;N;ORIG;KWH;
A;09/01/2018 23:15;0;N;ORIG;KWH;
A;09/01/2018 23:30;0;N;ORIG;KWH;
A;09/01/2018 23:45;0;N;ORIG;KWH;
A;10/01/2018 00:00;0;N;ORIG;KWH;
A;10/01/2018 00:15;0;N;ORIG;KWH;
A;10/01/2018 00:30;0;N;ORIG;KWH;
A;10/01/2018 00:45;0;N;ORIG;KWH;
A;10/01/2018 01:00;0;N;ORIG;KWH;
A;10/01/2018 01:15;0;N;ORIG;KWH;
A;10/01/2018 01:30;0;N;ORIG;KWH;
A;10/01/2018 01:45;0;N;ORIG;KWH;
A;10/01/2018 02:00;0;N;ORIG;KWH;
A;10/01/2018 02:15;0;N;ORIG;KWH;
A;10/01/2018 02:30;0;N;ORIG;KWH;
A;10/01/2018 02:45;0;N;ORIG;KWH;
A;10/01/2018 03:00;0;N;ORIG;KWH;
A;10/01/2018 03:15;0;N;ORIG;KWH;
A;10/01/2018 03:30;0;N;ORIG;KWH;
A;10/01/2018 03:45;0;N;ORIG;KWH;
A;10/01/2018 04:00;0;N;ORIG;KWH;
A;10/01/2018 04:15;0;N;ORIG;KWH;
A;10/01/2018 04:30;0;N;ORIG;KWH;
A;10/01/2018 04:45;0;N;ORIG;KWH;
A;10/01/2018 05:00;0;N;ORIG;KWH;
A;10/01/2018 05:15;0;N;ORIG;KWH;
A;10/01/2018 05:30;0;N;ORIG;KWH;
A;10/01/2018 05:45;0;N;ORIG;KWH;
A;10/01/2018 06:00;0;N;ORIG;KWH;
A;10/01/2018 06:15;0;N;ORIG;KWH;
A;10/01/2018 06:30;0;N;ORIG;KWH;
A;10/01/2018 06:45;0;N;ORIG;KWH;
A;10/01/2018 07:00;0;N;ORIG;KWH;
A;10/01/2018 07:15;0;N;ORIG;KWH;
A;10/01/2018 07:30;0;N;ORIG;KWH;
A;10/01/2018 07:45;0;N;ORIG;KWH;
A;10/01/2018 08:00;0;N;ORIG;KWH;
A;10/01/2018 08:15;0;N;ORIG;KWH;
A;10/01/2018 08:30;0;N;ORIG;KWH;
A;10/01/2018 08:45;0;N;ORIG;KWH;
A;10/01/2018 09:00;0;N;ORIG;KWH;
A;10/01/2018 09:15;0;N;ORIG;KWH;
A;10/01/2018 09:30;0,05;N;ORIG;KWH;
A;10/01/2018 09:45;0,1;N;ORIG;KWH;
A;10/01/2018 10:00;0,075;N;ORIG;KWH;
A;10/01/2018 10:15;0,125;N;ORIG;KWH;
A;10/01/2018 10:30;0,175;N;ORIG;KWH;
A;10/01/2018 10:45;0,125;N;ORIG;KWH;
A;10/01/2018 11:00;0,225;N;ORIG;KWH;
A;10/01/2018 11:15;0,275;N;ORIG;KWH;
A;10/01/2018 11:30;0,4;N;ORIG;KWH;
A;10/01/2018 11:45;0,4;N;ORIG;KWH;
A;10/01/2018 12:00;0,375;N;ORIG;KWH;
A;10/01/2018 12:15;0,5;N;ORIG;KWH;
A;10/01/2018 12:30;0,25;N;ORIG;KWH;
A;10/01/2018 12:45;0,225;N;ORIG;KWH;
A;10/01/2018 13:00;0,475;N;ORIG;KWH;
A;10/01/2018 13:15;0,225;N;ORIG;KWH;
A;10/01/2018 13:30;0,5;N;ORIG;KWH;
A;10/01/2018 13:45;0,35;N;ORIG;KWH;
A;10/01/2018 14:00;0,125;N;ORIG;KWH;
A;10/01/2018 14:15;0,2;N;ORIG;KWH;
A;10/01/2018 14:30;0,2;N;ORIG;KWH;
A;10/01/2018 14:45;0,15;N;ORIG;KWH;
A;10/01/2018 15:00;0,175;N;ORIG;KWH;
A;10/01/2018 15:15;0,15;N;ORIG;KWH;
A;10/01/2018 15:30;0,125;N;ORIG;KWH;
A;10/01/2018 15:45;0,075;N;ORIG;KWH;
A;10/01/2018 16:00;0,05;N;ORIG;KWH;
A;10/01/2018 16:15;0;N;ORIG;KWH;
A;10/01/2018 16:30;0;N;ORIG;KWH;
A;10/01/2018 16:45;0;N;ORIG;KWH;
A;10/01/2018 17:00;0;N;ORIG;KWH;
A;10/01/2018 17:15;0;N;ORIG;KWH;
A;10/01/2018 17:30;0;N;ORIG;KWH;
A;10/01/2018 17:45;0;N;ORIG;KWH;
A;10/01/2018 18:00;0;N;ORIG;KWH;
A;10/01/2018 18:15;0;N;ORIG;KWH;
A;10/01/2018 18:30;0;N;ORIG;KWH;
A;10/01/2018 18:45;0;N;ORIG;KWH;
A;10/01/2018 19:00;0;N;ORIG;KWH;
A;10/01/2018 19:15;0;N;ORIG;KWH;
A;10/01/2018 19:30;0;N;ORIG;KWH;
A;10/01/2018 19:45;0;N;ORIG;KWH;
A;10/01/2018 20:00;0;N;ORIG;KWH;
A;10/01/2018 20:15;0;N;ORIG;KWH;
A;10/01/2018 20:30;0;N;ORIG;KWH;
A;10/01/2018 20:45;0;N;ORIG;KWH;
A;10/01/2018 21:00;0;N;ORIG;KWH;
A;10/01/2018 21:15;0;N;ORIG;KWH;
A;10/01/2018 21:30;0;N;ORIG;KWH;
A;10/01/2018 21:45;0;N;ORIG;KWH;
A;10/01/2018 22:00;0;N;ORIG;KWH;
A;10/01/2018 22:15;0;N;ORIG;KWH;
A;10/01/2018 22:30;0;N;ORIG;KWH;
A;10/01/2018 22:45;0;N;ORIG;KWH;
A;10/01/2018 23:00;0;N;ORIG;KWH;
A;10/01/2018 23:15;0;N;ORIG;KWH;
A;10/01/2018 23:30;0;N;ORIG;KWH;
A;10/01/2018 23:45;0;N;ORIG;KWH;
A;11/01/2018 00:00;0;N;ORIG;KWH;
A;11/01/2018 00:15;0;N;ORIG;KWH;
A;11/01/2018 00:30;0;N;ORIG;KWH;
A;11/01/2018 00:45;0;N;ORIG;KWH;
A;11/01/2018 01:00;0;N;ORIG;KWH;
A;11/01/2018 01:15;0;N;ORIG;KWH;
A;11/01/2018 01:30;0;N;ORIG;KWH;
A;11/01/2018 01:45;0;N;ORIG;KWH;
A;11/01/2018 02:00;0;N;ORIG;KWH;
A;11/01/2018 02:15;0;N;ORIG;KWH;
A;11/01/2018 02:30;0;N;ORIG;KWH;
A;11/01/2018 02:45;0;N;ORIG;KWH;
A;11/01/2018 03:00;0;N;ORIG;KWH;
A;11/01/2018 03:15;0;N;ORIG;KWH;
A;11/01/2018 03:30;0;N;ORIG;KWH;
A;11/01/2018 03:45;0;N;ORIG;KWH;
A;11/01/2018 04:00;0;N;ORIG;KWH;
A;11/01/2018 04:15;0;N;ORIG;KWH;
A;11/01/2018 04:30;0;N;ORIG;KWH;
A;11/01/2018 04:45;0;N;ORIG;KWH;
A;11/01/2018 05:00;0;N;ORIG;KWH;
A;11/01/2018 05:15;0;N;ORIG;KWH;
A;11/01/2018 05:30;0;N;ORIG;KWH;
A;11/01/2018 05:45;0;N;ORIG;KWH;
A;11/01/2018 06:00;0;N;ORIG;KWH;
A;11/01/2018 06:15;0;N;ORIG;KWH;
A;11/01/2018 06:30;0;N;ORIG;KWH;
A;11/01/2018 06:45;0;N;ORIG;KWH;
A;11/01/2018 07:00;0;N;ORIG;KWH;
A;11/01/2018 07:15;0;N;ORIG;KWH;
A;11/01/2018 07:30;0;N;ORIG;KWH;
A;11/01/2018 07:45;0;N;ORIG;KWH;
A;11/01/2018 08:00;0;N;ORIG;KWH;
A;11/01/2018 08:15;0;N;ORIG;KWH;
A;11/01/2018 08:30;0;N;ORIG;KWH;
A;11/01/2018 08:45;0;N;ORIG;KWH;
A;11/01/2018 09:00;0;N;ORIG;KWH;
A;11/01/2018 09:15;0,025;N;ORIG;KWH;
A;11/01/2018 09:30;0,05;N;ORIG;KWH;
