,timestamp,h,prediction,actual
401,2016-11-18 16:00:00,t+1,824.5322484385969,859.2469454229181
402,2016-11-18 17:00:00,t+1,773.0107270079852,751.4077529897805
403,2016-11-18 18:00:00,t+1,705.7204900169373,726.168585199681
404,2016-11-18 19:00:00,t+1,658.9401881223918,535.6170203667464
405,2016-11-18 20:00:00,t+1,585.519192621112,414.8431818511271
406,2016-11-18 21:00:00,t+1,491.7398031759263,389.80917083423935
407,2016-11-18 22:00:00,t+1,413.25763445258144,378.20804377763284
408,2016-11-18 23:00:00,t+1,334.77947268217804,286.009612959339
409,2016-11-19 00:00:00,t+1,317.13589480221276,344.1373653692832
410,2016-11-19 01:00:00,t+1,346.6675296375156,357.2038979488295
411,2016-11-19 02:00:00,t+1,388.612313028276,382.84849460027544
412,2016-11-19 03:00:00,t+1,431.3882228159905,384.3139001232152
413,2016-11-19 04:00:00,t+1,464.7900017708541,371.49160179749225
414,2016-11-19 05:00:00,t+1,484.7702658924461,394.6938559107053
415,2016-11-19 06:00:00,t+1,484.6127595016361,417.40764151627167
416,2016-11-19 07:00:00,t+1,499.6355491381884,435.94990606653624
417,2016-11-19 08:00:00,t+1,524.3526944407821,391.3283078930203
418,2016-11-19 09:00:00,t+1,532.8966328281165,373.2256649996376
419,2016-11-19 10:00:00,t+1,542.2578389781714,340.9818588098862
420,2016-11-19 11:00:00,t+1,514.5503318101169,366.2552193955208
421,2016-11-19 12:00:00,t+1,503.8909030345083,397.6393210118142
422,2016-11-19 13:00:00,t+1,485.9982915228606,436.7998412698413
423,2016-11-19 14:00:00,t+1,466.7445211097599,419.7425209828224
424,2016-11-19 15:00:00,t+1,430.1455552372337,432.7015904906864
425,2016-11-19 16:00:00,t+1,393.02921039581304,459.52828093063715
426,2016-11-19 17:00:00,t+1,368.6552470552922,429.5216605059071
427,2016-11-19 18:00:00,t+1,353.03412594944245,390.3660249329564
428,2016-11-19 19:00:00,t+1,332.1057806089521,363.55398854823517
429,2016-11-19 20:00:00,t+1,311.83650370866064,352.5634471261869
430,2016-11-19 21:00:00,t+1,291.0958675433696,352.0749786185403
431,2016-11-19 22:00:00,t+1,259.8846114301682,355.37214104515476
432,2016-11-19 23:00:00,t+1,228.25848505020144,362.0885830252954
433,2016-11-20 00:00:00,t+1,266.76210930585864,368.3165564977894
434,2016-11-20 01:00:00,t+1,303.2321898800135,355.6163752989781
435,2016-11-20 02:00:00,t+1,350.0069784483314,351.34227585707043
436,2016-11-20 03:00:00,t+1,389.4312679290772,376.00993549322317
437,2016-11-20 04:00:00,t+1,427.50666038692003,351.70862723780533
438,2016-11-20 05:00:00,t+1,453.3154744100571,362.9434029136769
439,2016-11-20 06:00:00,t+1,468.4121968474985,368.3165564977894
440,2016-11-20 07:00:00,t+1,474.48993101805456,358.78653591360444
441,2016-11-20 08:00:00,t+1,471.20585648924117,294.6603902297601
442,2016-11-20 09:00:00,t+1,466.98966829836377,264.3118418496774
443,2016-11-20 10:00:00,t+1,452.1677083483339,262.06488671450313
444,2016-11-20 11:00:00,t+1,431.1986909291149,262.2456200623324
445,2016-11-20 12:00:00,t+1,404.3829868739844,264.17018598245994
446,2016-11-20 13:00:00,t+1,373.0598222893477,274.55014176995
447,2016-11-20 14:00:00,t+1,352.6948003029824,298.17736348481554
448,2016-11-20 15:00:00,t+1,341.38305163949735,336.0629809378851
449,2016-11-20 16:00:00,t+1,328.0555646267534,387.772257157353
450,2016-11-20 17:00:00,t+1,316.5410279914737,376.73286888454015
451,2016-11-20 18:00:00,t+1,313.84950045853856,365.40039950713935
452,2016-11-20 19:00:00,t+1,307.047592394352,350.3360307313185
453,2016-11-20 20:00:00,t+1,292.4707495054603,347.0681764151627
454,2016-11-20 21:00:00,t+1,271.7465478727222,347.0681764151627
455,2016-11-20 22:00:00,t+1,246.3709668067098,349.2662846995724
456,2016-11-20 23:00:00,t+1,219.51112601429227,353.1740327607451
457,2016-11-21 00:00:00,t+1,260.4620645657182,355.37214104515476
458,2016-11-21 01:00:00,t+1,302.16933808043603,360.01259186779737
459,2016-11-21 02:00:00,t+1,358.5827314394713,383.703314488657
460,2016-11-21 03:00:00,t+1,418.07161181837324,382.4821432195405
461,2016-11-21 04:00:00,t+1,474.75128678321846,405.44016307893025
462,2016-11-21 05:00:00,t+1,520.4018087130786,591.0581959846344
463,2016-11-21 06:00:00,t+1,605.9623049986363,812.212312821628
464,2016-11-21 07:00:00,t+1,731.4955612784624,952.9987060955281
465,2016-11-21 08:00:00,t+1,834.6680317324401,888.2082432412843
466,2016-11-21 09:00:00,t+1,889.78635078609,885.414203377546
467,2016-11-21 10:00:00,t+1,916.836175377369,901.3236226715953
468,2016-11-21 11:00:00,t+1,943.3080949211121,894.3531770674784
469,2016-11-21 12:00:00,t+1,950.3835302466155,884.3688807711823
470,2016-11-21 13:00:00,t+1,948.8746865081788,880.2901687323333
471,2016-11-21 14:00:00,t+1,943.9598725146056,917.1011554685801
472,2016-11-21 15:00:00,t+1,943.804957085848,988.3638260491412
473,2016-11-21 16:00:00,t+1,948.3487212115527,938.7403103573241
474,2016-11-21 17:00:00,t+1,920.1876149195434,825.8259301297384
475,2016-11-21 18:00:00,t+1,861.7653372097017,696.328044067551
476,2016-11-21 19:00:00,t+1,767.963713694811,598.0188722185983
477,2016-11-21 20:00:00,t+1,658.609930843115,629.2808567079801
478,2016-11-21 21:00:00,t+1,576.8625473845005,528.6563441327826
479,2016-11-21 22:00:00,t+1,463.7403006100655,421.5596238312677
480,2016-11-21 23:00:00,t+1,375.6208978956938,289.6731267666884
481,2016-11-22 00:00:00,t+1,333.16409822493796,359.89047474088574
482,2016-11-22 01:00:00,t+1,354.07042038798335,366.4847995941147
483,2016-11-22 02:00:00,t+1,392.9773610273004,367.0953852286729
484,2016-11-22 03:00:00,t+1,450.7227649646998,366.729033847938
485,2016-11-22 04:00:00,t+1,507.3411606642604,389.931287961151
486,2016-11-22 05:00:00,t+1,569.5316311496497,561.6279683989274
487,2016-11-22 06:00:00,t+1,661.0495325076581,806.7170421106039
488,2016-11-22 07:00:00,t+1,754.6623170673848,921.6585666449229
489,2016-11-22 08:00:00,t+1,835.6544049602747,878.5316821048054
490,2016-11-22 09:00:00,t+1,882.4818864661456,870.6282616510836
491,2016-11-22 10:00:00,t+1,914.9464602172376,857.3272641878671
492,2016-11-22 11:00:00,t+1,920.9494180178643,834.0663938537364
493,2016-11-22 12:00:00,t+1,907.4624362015725,800.186218163369
494,2016-11-22 13:00:00,t+1,879.8443473517896,843.728300934986
495,2016-11-22 14:00:00,t+1,858.1603449159861,930.0846484018265
496,2016-11-22 15:00:00,t+1,846.6327932155133,1012.6016333985648
497,2016-11-22 16:00:00,t+1,844.6664940375091,955.6999369428138
498,2016-11-22 17:00:00,t+1,824.58183824718,832.5667955352612
499,2016-11-22 18:00:00,t+1,777.3293184548618,703.7723041240849
500,2016-11-22 19:00:00,t+1,701.9177410382033,621.0990092048997
501,2016-11-22 20:00:00,t+1,611.2107505476475,642.2252721606146
502,2016-11-22 21:00:00,t+1,536.1233446621895,520.7187308835254
503,2016-11-22 22:00:00,t+1,443.1447131285072,422.7807951003842
504,2016-11-22 23:00:00,t+1,368.31787969410425,286.62019859389727
505,2016-11-23 00:00:00,t+1,335.58477984100585,350.73169022251216
506,2016-11-23 01:00:00,t+1,354.0663230526448,356.2269609335363
507,2016-11-23 02:00:00,t+1,392.88791258156306,364.8972769442633
508,2016-11-23 03:00:00,t+1,444.71010612010963,364.286691309705
509,2016-11-23 04:00:00,t+1,499.88470327973374,384.9244857577735
510,2016-11-23 05:00:00,t+1,560.9314749112726,559.7962114952526
511,2016-11-23 06:00:00,t+1,654.6088828849794,793.6505095310575
512,2016-11-23 07:00:00,t+1,747.5034286618234,953.2575944045808
513,2016-11-23 08:00:00,t+1,837.0414132273198,903.7366570993696
514,2016-11-23 09:00:00,t+1,888.2227353149653,841.8135043850112
515,2016-11-23 10:00:00,t+1,912.8030115407706,823.4373191273465
516,2016-11-23 11:00:00,t+1,916.0276144522429,815.6218230050011
517,2016-11-23 12:00:00,t+1,903.8252075195313,803.4345337392189
518,2016-11-23 13:00:00,t+1,881.4961157876254,845.6430974849605
519,2016-11-23 14:00:00,t+1,859.2314968323709,920.5937052982532
520,2016-11-23 15:00:00,t+1,840.5724124652148,958.0787785750525
521,2016-11-23 16:00:00,t+1,827.7454029130937,939.2922797709648
522,2016-11-23 17:00:00,t+1,817.1344492298366,849.086800463869
523,2016-11-23 18:00:00,t+1,778.2727901715041,724.9132211350294
524,2016-11-23 19:00:00,t+1,703.6680262869597,617.3426863810975
525,2016-11-23 20:00:00,t+1,612.2655733776094,640.8819837645865
526,2016-11-23 21:00:00,t+1,539.5430229142308,513.8801717764732
527,2016-11-23 22:00:00,t+1,444.0899021106959,419.11728129303475
528,2016-11-23 23:00:00,t+1,368.9344081526995,286.62019859389727
529,2016-11-24 00:00:00,t+1,337.4106549012661,360.134708994709
530,2016-11-24 01:00:00,t+1,358.5635402438045,363.30975429441185
531,2016-11-24 02:00:00,t+1,398.9910140782595,366.6069167210263
532,2016-11-24 03:00:00,t+1,453.8550874486566,366.36268246720306
533,2016-11-24 04:00:00,t+1,510.9240092706681,388.3437653112996
534,2016-11-24 05:00:00,t+1,570.3361549943686,558.4529230992246
535,2016-11-24 06:00:00,t+1,657.7381624948979,798.7794288613467
536,2016-11-24 07:00:00,t+1,751.2754476255179,956.9162235268537
537,2016-11-24 08:00:00,t+1,841.331564346552,903.8441201710517
538,2016-11-24 09:00:00,t+1,890.1138363385202,879.4695416394868
539,2016-11-24 10:00:00,t+1,920.3677771645786,842.4192053344931
540,2016-11-24 11:00:00,t+1,922.3888480752707,849.9758131477859
541,2016-11-24 12:00:00,t+1,912.7517948490382,833.9735848372835
542,2016-11-24 13:00:00,t+1,889.9371086245776,880.822599405668
543,2016-11-24 14:00:00,t+1,870.2016904169323,927.197799521635
544,2016-11-24 15:00:00,t+1,851.3985365086795,972.1027094295862
545,2016-11-24 16:00:00,t+1,843.4217476636172,984.8077753134739
546,2016-11-24 17:00:00,t+1,834.1686388605834,871.1704616945714
547,2016-11-24 18:00:00,t+1,792.4219736844302,727.9856880481266
548,2016-11-24 19:00:00,t+1,721.5305404603482,629.7449017902444
549,2016-11-24 20:00:00,t+1,635.2236663389207,652.8494622019281
550,2016-11-24 21:00:00,t+1,564.3339202529193,535.9833717474813
551,2016-11-24 22:00:00,t+1,462.78387408316144,469.1853033268102
552,2016-11-24 23:00:00,t+1,387.14796755671506,325.0870935710662
553,2016-11-25 00:00:00,t+1,361.96348500579603,392.7399818801189
554,2016-11-25 01:00:00,t+1,402.80367499321704,382.7263774733638
555,2016-11-25 02:00:00,t+1,459.0779547792674,377.3532238892513
556,2016-11-25 03:00:00,t+1,522.7700986662508,380.8946205696891
557,2016-11-25 04:00:00,t+1,581.9260705488921,408.0046227440748
558,2016-11-25 05:00:00,t+1,634.1758933359386,582.1436457200841
559,2016-11-25 06:00:00,t+1,699.1448693478109,828.0875393201421
560,2016-11-25 07:00:00,t+1,784.1642160940171,936.6350110893675
561,2016-11-25 08:00:00,t+1,860.9824448853732,879.5672353410162
562,2016-11-25 09:00:00,t+1,902.2344773292542,856.3942893382621
563,2016-11-25 10:00:00,t+1,923.9088992309571,827.696764514025
564,2016-11-25 11:00:00,t+1,924.3242967283727,806.0918024208161
565,2016-11-25 12:00:00,t+1,902.8120811021329,831.6631287961151
566,2016-11-25 13:00:00,t+1,880.2398004668952,884.5007672682468
567,2016-11-25 14:00:00,t+1,867.7018940758707,863.2133097050083
568,2016-11-25 15:00:00,t+1,830.1020937919618,889.1216793505836
569,2016-11-25 16:00:00,t+1,800.1380996960403,893.6790905269261
570,2016-11-25 17:00:00,t+1,777.2887066310645,775.8604864825687
571,2016-11-25 18:00:00,t+1,731.6643353414537,745.2725885337393
572,2016-11-25 19:00:00,t+1,699.8187002462149,564.2852370805248
573,2016-11-25 20:00:00,t+1,603.3552548795939,450.8677342900631
574,2016-11-25 21:00:00,t+1,501.1239965823293,407.51615423642824
575,2016-11-25 22:00:00,t+1,423.94032163172966,380.6503863158658
576,2016-11-25 23:00:00,t+1,343.8601318714023,365.62997970573315
577,2016-11-26 00:00:00,t+1,336.99170236289507,370.75889903602234
578,2016-11-26 01:00:00,t+1,363.8732650581003,364.286691309705
579,2016-11-26 02:00:00,t+1,402.96277813971045,359.2798891063275
580,2016-11-26 03:00:00,t+1,440.41534549862155,364.1645741827934
581,2016-11-26 04:00:00,t+1,470.6172561913729,365.2636283249982
582,2016-11-26 05:00:00,t+1,484.5500943729282,384.68025150395016
583,2016-11-26 06:00:00,t+1,476.0504734876753,427.66548017685005
584,2016-11-26 07:00:00,t+1,474.5255416825414,458.3168790316736
585,2016-11-26 08:00:00,t+1,480.6500336799026,438.338517068928
586,2016-11-26 09:00:00,t+1,499.71830928653486,423.80657896644203
587,2016-11-26 10:00:00,t+1,499.2728144508601,399.67135000362407
588,2016-11-26 11:00:00,t+1,499.30631619274624,373.6750560266725
589,2016-11-26 12:00:00,t+1,457.8336603173614,366.62645546133217
590,2016-11-26 13:00:00,t+1,418.07363035857685,379.1410186272379
591,2016-11-26 14:00:00,t+1,382.25219412148004,390.95707182720884
592,2016-11-26 15:00:00,t+1,372.53605629771954,412.1761437993767
593,2016-11-26 16:00:00,t+1,355.8421262648702,463.343219975357
594,2016-11-26 17:00:00,t+1,341.49253484994176,434.59196361527876
595,2016-11-26 18:00:00,t+1,336.1204763090611,390.1217906791332
596,2016-11-26 19:00:00,t+1,325.7744635593892,361.1702622309198
597,2016-11-26 20:00:00,t+1,307.17578476101164,356.2269609335363
598,2016-11-26 21:00:00,t+1,286.2121752218903,355.37214104515476
599,2016-11-26 22:00:00,t+1,257.34641763404017,370.5146647821991
600,2016-11-26 23:00:00,t+1,229.60480617478493,367.95020511705445
601,2016-11-27 00:00:00,t+1,255.1530778743327,380.1619178082192
602,2016-11-27 01:00:00,t+1,305.56176603972915,376.9868725085164
603,2016-11-27 02:00:00,t+1,358.0728542095423,373.4454758280786
604,2016-11-27 03:00:00,t+1,402.8973111566902,387.97741393056464
605,2016-11-27 04:00:00,t+1,440.0005806779862,362.0885830252954
606,2016-11-27 05:00:00,t+1,464.4755011561514,364.1645741827934
607,2016-11-27 06:00:00,t+1,477.81660578340296,369.0492592592593
608,2016-11-27 07:00:00,t+1,479.2535955160857,364.68235080089875
609,2016-11-27 08:00:00,t+1,475.2837294849754,301.2400610277596
610,2016-11-27 09:00:00,t+1,476.1748999211193,275.1509580343553
611,2016-11-27 10:00:00,t+1,465.7417886680365,263.9943373197072
612,2016-11-27 11:00:00,t+1,442.34293088316923,263.237211132855
613,2016-11-27 12:00:00,t+1,419.0797672039271,273.9053633398565
614,2016-11-27 13:00:00,t+1,396.8601285549999,266.78349249836924
615,2016-11-27 14:00:00,t+1,369.47492501527074,292.75536304993847
616,2016-11-27 15:00:00,t+1,345.36334177374846,336.27302239617313
617,2016-11-27 16:00:00,t+1,326.72046598315245,414.359598028557
618,2016-11-27 17:00:00,t+1,318.0631278148294,404.92727114590133
619,2016-11-27 18:00:00,t+1,319.4611024793983,390.54187359570926
620,2016-11-27 19:00:00,t+1,315.9754149499536,378.26665999855044
621,2016-11-27 20:00:00,t+1,304.25735221996905,412.64507356671743
622,2016-11-27 21:00:00,t+1,290.87563576892023,390.90822497644416
623,2016-11-27 22:00:00,t+1,266.75034453049307,380.1619178082192
624,2016-11-27 23:00:00,t+1,238.01283956423404,377.475341016163
625,2016-11-28 00:00:00,t+1,275.5031717014313,392.86209900703057
626,2016-11-28 01:00:00,t+1,325.76030365049843,387.3668282960064
627,2016-11-28 02:00:00,t+1,382.6212555766106,395.42655867217513
628,2016-11-28 03:00:00,t+1,438.33636959880596,410.44696528230776
629,2016-11-28 04:00:00,t+1,497.0040957719088,427.66548017685005
630,2016-11-28 05:00:00,t+1,541.6632734420896,617.5576125244619
631,2016-11-28 06:00:00,t+1,625.8269700342418,832.972224396608
632,2016-11-28 07:00:00,t+1,753.6541315543652,965.5914242226571
633,2016-11-28 08:00:00,t+1,856.3798719465733,922.1372657824165
634,2016-11-28 09:00:00,t+1,916.3947477495672,869.0847011669205
635,2016-11-28 10:00:00,t+1,942.9396962702275,851.90526375299
636,2016-11-28 11:00:00,t+1,948.7215184724332,845.5014416177431
637,2016-11-28 12:00:00,t+1,948.3643272387983,841.2566502862943
638,2016-11-28 13:00:00,t+1,943.8333974134923,888.1593963905196
639,2016-11-28 14:00:00,t+1,941.022926645875,960.0277679205626
640,2016-11-28 15:00:00,t+1,949.4613887757064,1013.4906460824818
641,2016-11-28 16:00:00,t+1,957.5257882910968,975.7173763861709
642,2016-11-28 17:00:00,t+1,931.6958850419522,874.5604331376387
643,2016-11-28 18:00:00,t+1,870.8953451877834,749.9276934116112
644,2016-11-28 19:00:00,t+1,772.1247384959461,660.9824628542437
645,2016-11-28 20:00:00,t+1,662.3356137645245,676.9065362035226
646,2016-11-28 21:00:00,t+1,580.7280217468739,568.2222932521563
647,2016-11-28 22:00:00,t+1,476.644496729374,467.8420149307821
648,2016-11-28 23:00:00,t+1,396.20693497061734,419.2393984199464
649,2016-11-29 00:00:00,t+1,370.57554159313446,408.4930912517214
650,2016-11-29 01:00:00,t+1,386.4572954049707,406.1728658404001
651,2016-11-29 02:00:00,t+1,424.3818396419287,407.8825056171632
652,2016-11-29 03:00:00,t+1,478.7607403042913,415.9422359933319
653,2016-11-29 04:00:00,t+1,542.133231779933,431.5732282380228
654,2016-11-29 05:00:00,t+1,601.6059939646722,623.6634688700443
655,2016-11-29 06:00:00,t+1,694.6760021018982,849.4580365296804
656,2016-11-29 07:00:00,t+1,786.2421074050666,982.604782343988
657,2016-11-29 08:00:00,t+1,871.4342652946711,922.8748532289628
658,2016-11-29 09:00:00,t+1,918.1701593047381,890.3672740450824
659,2016-11-29 10:00:00,t+1,948.3645080035926,879.1422677393638
660,2016-11-29 11:00:00,t+1,958.537408335209,828.3610816844242
661,2016-11-29 12:00:00,t+1,942.8900462067128,837.8422554178445
662,2016-11-29 13:00:00,t+1,920.0766253358127,873.5541880118867
663,2016-11-29 14:00:00,t+1,890.711565258503,975.7613385518592
664,2016-11-29 15:00:00,t+1,881.0825861930848,1005.2404129883308
665,2016-11-29 16:00:00,t+1,877.5691211402417,968.4050028267017
666,2016-11-29 17:00:00,t+1,850.5867218172551,873.2855303326811
667,2016-11-29 18:00:00,t+1,799.2659095633031,759.9168743929839
668,2016-11-29 19:00:00,t+1,726.305743777752,671.0791069072988
669,2016-11-29 20:00:00,t+1,638.1927883410455,703.8944212509966
670,2016-11-29 21:00:00,t+1,564.6232041788102,582.7542313546423
671,2016-11-29 22:00:00,t+1,472.5747280219198,507.0416126694209
672,2016-11-29 23:00:00,t+1,398.1807660150528,350.12110458795394
673,2016-11-30 00:00:00,t+1,370.8956760439277,420.33845256215125
674,2016-11-30 01:00:00,t+1,392.62387547194965,413.37777632818734
675,2016-11-30 02:00:00,t+1,434.04630886197094,414.3547133434805
676,2016-11-30 03:00:00,t+1,488.5800044432283,420.21633543523956
677,2016-11-30 04:00:00,t+1,551.4663290044666,439.9993099949265
678,2016-11-30 05:00:00,t+1,610.2224491620065,629.2808567079801
679,2016-11-30 06:00:00,t+1,700.4660189747812,846.4051083568893
680,2016-11-30 07:00:00,t+1,789.9685133856536,964.4142151192289
681,2016-11-30 08:00:00,t+1,873.8694683492184,913.2031767775604
682,2016-11-30 09:00:00,t+1,919.0275267243386,872.5284041458289
683,2016-11-30 10:00:00,t+1,944.4955388551952,857.2491092266436
684,2016-11-30 11:00:00,t+1,954.304198126197,830.8669251286511
685,2016-11-30 12:00:00,t+1,941.293591797948,836.97766615931
686,2016-11-30 13:00:00,t+1,918.9164768856765,875.0977484960499
687,2016-11-30 14:00:00,t+1,891.6288260799647,938.4863067333478
688,2016-11-30 15:00:00,t+1,873.1391785800458,996.0181275639633
689,2016-11-30 16:00:00,t+1,866.9152659457923,975.1751763426831
690,2016-11-30 17:00:00,t+1,848.0462533974649,884.1979167935059
691,2016-11-30 18:00:00,t+1,801.3074671506882,767.8251795317822
692,2016-11-30 19:00:00,t+1,728.6361032515765,681.6495654127709
693,2016-11-30 20:00:00,t+1,643.338017192483,661.6418953395666
694,2016-11-30 21:00:00,t+1,564.5839782184363,57.040000000000006
695,2016-11-30 22:00:00,t+1,385.9681458714605,350.73169022251216
696,2016-11-30 23:00:00,t+1,333.83572981834413,398.96795535261293
697,2016-12-01 00:00:00,t+1,330.19362048685554,367.0953852286729
698,2016-12-01 01:00:00,t+1,358.1717626795173,369.4156106399942
699,2016-12-01 02:00:00,t+1,407.55691538810737,377.5974581430746
700,2016-12-01 03:00:00,t+1,468.6566511043907,390.29763934188594
701,2016-12-01 04:00:00,t+1,532.7700070896746,401.41029789084587
702,2016-12-01 05:00:00,t+1,589.8991235882045,554.0567065304052
