,timestamp,h,prediction,actual
399,2016-11-17 15:00:00,t+1,1021.7494596445562,991.6834037834311
400,2016-11-17 16:00:00,t+1,973.1683276322485,986.1311305356237
401,2016-11-17 17:00:00,t+1,912.2278486537934,894.3161398130028
402,2016-11-17 18:00:00,t+1,814.3235663351418,754.7846357179097
403,2016-11-17 19:00:00,t+1,679.9442439001799,644.6236979778213
404,2016-11-17 20:00:00,t+1,539.588745957017,656.8365677321157
405,2016-11-17 21:00:00,t+1,449.9672124457359,556.7944082046822
406,2016-11-17 22:00:00,t+1,393.929384855777,463.5460571138653
407,2016-11-17 23:00:00,t+1,358.8537219633162,307.02203921142274
408,2016-11-18 00:00:00,t+1,363.2801972927153,376.29224287888667
409,2016-11-18 01:00:00,t+1,368.0564840634167,384.41817061680075
410,2016-11-18 02:00:00,t+1,380.1086779169738,374.42727585707036
411,2016-11-18 03:00:00,t+1,412.88407752498983,381.221084293687
412,2016-11-18 04:00:00,t+1,499.8242162895203,400.93644995288827
413,2016-11-18 05:00:00,t+1,626.422961922288,600.0882854968472
414,2016-11-18 06:00:00,t+1,819.1275908789039,856.787674856853
415,2016-11-18 07:00:00,t+1,949.0153002282977,1017.0576122345437
416,2016-11-18 08:00:00,t+1,1008.2336710214615,964.1458335870117
417,2016-11-18 09:00:00,t+1,979.5133103552462,931.2105159817352
418,2016-11-18 10:00:00,t+1,942.8480495867134,923.7240055084438
419,2016-11-18 11:00:00,t+1,931.7781804212929,889.8348904834385
420,2016-11-18 12:00:00,t+1,921.8042162090541,914.1007756758717
421,2016-11-18 13:00:00,t+1,933.1062413328887,1005.7399266507211
422,2016-11-18 14:00:00,t+1,961.1984926167131,953.584791766326
423,2016-11-18 15:00:00,t+1,919.226312276721,924.2834956149886
424,2016-11-18 16:00:00,t+1,839.8656514596939,913.6904829310721
425,2016-11-18 17:00:00,t+1,744.462961332798,796.0536916721027
426,2016-11-18 18:00:00,t+1,643.053268646598,768.5214499528882
427,2016-11-18 19:00:00,t+1,588.3169473229349,560.6575541784446
428,2016-11-18 20:00:00,t+1,498.03121903255584,428.91095528013335
429,2016-11-18 21:00:00,t+1,407.3562417088449,401.602509603537
430,2016-11-18 22:00:00,t+1,324.84307124361396,388.9473762412118
431,2016-11-18 23:00:00,t+1,247.6464332628995,288.3723689932594
432,2016-11-19 00:00:00,t+1,321.71008320346476,351.78124773501486
433,2016-11-19 01:00:00,t+1,333.3878171207011,366.03492425889687
434,2016-11-19 02:00:00,t+1,365.6036301624775,394.0094295861419
435,2016-11-19 03:00:00,t+1,429.56197227701546,395.60797274769874
436,2016-11-19 04:00:00,t+1,510.2979533867538,381.62072008407625
437,2016-11-19 05:00:00,t+1,571.5168617649377,406.9309868087265
438,2016-11-19 06:00:00,t+1,581.9421892179549,431.70840581285785
439,2016-11-19 07:00:00,t+1,517.8869949503243,451.9353052837573
440,2016-11-19 08:00:00,t+1,460.8241186141968,403.25966601435096
441,2016-11-19 09:00:00,t+1,420.6442782379687,383.51232949191854
442,2016-11-19 10:00:00,t+1,400.32432186201214,348.3390514604624
443,2016-11-19 11:00:00,t+1,388.676166138798,375.9085925201131
444,2016-11-19 12:00:00,t+1,387.4649719582498,410.1440585634558
445,2016-11-19 13:00:00,t+1,387.38323754876853,452.8624603174603
446,2016-11-19 14:00:00,t+1,388.476184682548,434.2554179169384
447,2016-11-19 15:00:00,t+1,372.78919229492544,448.39186794230625
448,2016-11-19 16:00:00,t+1,365.80085098728534,477.6558647532072
449,2016-11-19 17:00:00,t+1,373.0264422756433,444.9230292817279
450,2016-11-19 18:00:00,t+1,374.5882695139945,402.2099560049285
451,2016-11-19 19:00:00,t+1,356.34401220053434,372.96194462564324
452,2016-11-19 20:00:00,t+1,346.77852284774184,360.9728709139668
453,2016-11-19 21:00:00,t+1,322.84167917743326,360.4400231934478
454,2016-11-19 22:00:00,t+1,295.22915333598854,364.03674530695076
455,2016-11-19 23:00:00,t+1,280.9124365157634,371.3634014640864
456,2016-11-20 00:00:00,t+1,372.9047444395721,378.15720990070304
457,2016-11-20 01:00:00,t+1,376.39582581534984,364.3031691672102
458,2016-11-20 02:00:00,t+1,410.57586099281906,359.6407516126694
459,2016-11-20 03:00:00,t+1,449.41084661617873,386.5495614988765
460,2016-11-20 04:00:00,t+1,506.56170164719225,360.0403874030586
461,2016-11-20 05:00:00,t+1,524.1445905423165,372.2958849749945
462,2016-11-20 06:00:00,t+1,480.80422154083845,378.15720990070304
463,2016-11-20 07:00:00,t+1,425.51084422975777,367.7613508733782
464,2016-11-20 08:00:00,t+1,393.5735591816902,297.80910212365006
465,2016-11-20 09:00:00,t+1,339.9429036152363,264.7032732478075
466,2016-11-20 10:00:00,t+1,302.48128283731637,262.2521737334203
467,2016-11-20 11:00:00,t+1,309.9427437906712,262.4493273900123
468,2016-11-20 12:00:00,t+1,307.9135482221097,264.548747408857
469,2016-11-20 13:00:00,t+1,329.444156511724,275.87176146988475
470,2016-11-20 14:00:00,t+1,347.32282734706996,301.6456057113865
471,2016-11-20 15:00:00,t+1,358.58222700685263,342.9732749148365
472,2016-11-20 16:00:00,t+1,360.4560055981576,399.3805346089729
473,2016-11-20 17:00:00,t+1,372.38324801430105,387.3381761252446
474,2016-11-20 18:00:00,t+1,366.9571283209324,374.97610900920495
475,2016-11-20 19:00:00,t+1,366.94201057732107,358.5430853084004
476,2016-11-20 20:00:00,t+1,361.62736781075597,354.97833405812855
477,2016-11-20 21:00:00,t+1,349.0069439853728,354.97833405812855
478,2016-11-20 22:00:00,t+1,335.6957050062716,357.37614880046385
479,2016-11-20 23:00:00,t+1,322.64781054794787,361.63893056461546
480,2016-11-21 00:00:00,t+1,342.9608982099593,364.03674530695076
481,2016-11-21 01:00:00,t+1,348.8833728636801,369.0987986518808
482,2016-11-21 02:00:00,t+1,359.6200272411108,394.9419130970501
483,2016-11-21 03:00:00,t+1,417.29372614845636,393.6097937957527
484,2016-11-21 04:00:00,t+1,522.4264261162281,418.6536366601435
485,2016-11-21 05:00:00,t+1,664.9231223893166,621.1357704573458
486,2016-11-21 06:00:00,t+1,882.5197077658773,862.382575922302
487,2016-11-21 07:00:00,t+1,1015.3461750146747,1015.9599459302748
488,2016-11-21 08:00:00,t+1,1048.904542283118,945.2830242806407
489,2016-11-21 09:00:00,t+1,996.6268590405584,942.2351353192723
490,2016-11-21 10:00:00,t+1,971.2788725981117,959.5899855765747
491,2016-11-21 11:00:00,t+1,967.9531004622579,951.9862486047691
492,2016-11-21 12:00:00,t+1,974.5677048560977,941.0948411973618
493,2016-11-21 13:00:00,t+1,1007.4039040851594,936.6455627310286
494,2016-11-21 14:00:00,t+1,1038.2450869920851,976.8009669493368
495,2016-11-21 15:00:00,t+1,1033.3952491122486,1054.538120895847
496,2016-11-21 16:00:00,t+1,1004.2082760030032,1000.4061209683265
497,2016-11-21 17:00:00,t+1,930.6058979982139,877.2330418931653
498,2016-11-21 18:00:00,t+1,820.609326940775,735.9697827063856
499,2016-11-21 19:00:00,t+1,679.846898777187,628.728850474741
500,2016-11-21 20:00:00,t+1,524.4768851198256,662.831104587954
501,2016-11-21 21:00:00,t+1,435.6671087111533,553.0644741610496
502,2016-11-21 22:00:00,t+1,376.6783961622417,436.2376114372689
503,2016-11-21 23:00:00,t+1,339.1576025639474,292.36872689715153
504,2016-11-22 00:00:00,t+1,351.82472707122565,368.9655867217511
505,2016-11-22 01:00:00,t+1,352.93713008373976,376.15903094875694
506,2016-11-22 02:00:00,t+1,355.60307844027875,376.82509059940566
507,2016-11-22 03:00:00,t+1,377.0012914469838,376.42545480901646
508,2016-11-22 04:00:00,t+1,439.79280667200686,401.7357215336667
509,2016-11-22 05:00:00,t+1,555.4023001503945,589.0316952960789
510,2016-11-22 06:00:00,t+1,807.1141115948559,856.3880390664639
511,2016-11-22 07:00:00,t+1,994.264415819347,981.7724361817787
512,2016-11-22 08:00:00,t+1,1022.8251199671627,934.7273109371603
513,2016-11-22 09:00:00,t+1,982.1767281329633,926.1058348191635
514,2016-11-22 10:00:00,t+1,956.9113634458186,911.5963913894326
515,2016-11-22 11:00:00,t+1,941.6622269237042,886.22218293832
516,2016-11-22 12:00:00,t+1,940.4681880956889,849.2638650431254
517,2016-11-22 13:00:00,t+1,964.233675428629,896.7619108501849
518,2016-11-22 14:00:00,t+1,1010.7355261304975,990.9640593607306
519,2016-11-22 15:00:00,t+1,1024.173951343894,1080.9780247879974
520,2016-11-22 16:00:00,t+1,1001.5373650828005,1018.9065938247446
521,2016-11-22 17:00:00,t+1,925.784981019199,884.5863404363266
522,2016-11-22 18:00:00,t+1,816.8731409305335,744.0903819670943
523,2016-11-22 19:00:00,t+1,682.7633087077737,653.9059052692616
524,2016-11-22 20:00:00,t+1,556.0304423974455,676.9515691817062
525,2016-11-22 21:00:00,t+1,475.6328029626608,544.4056987026165
526,2016-11-22 22:00:00,t+1,410.5826968421042,437.5697307385663
527,2016-11-22 23:00:00,t+1,365.57277024671436,289.03842864390805
528,2016-11-23 00:00:00,t+1,357.60992604002354,358.9746919620207
529,2016-11-23 01:00:00,t+1,346.86985373795034,364.96922881785895
530,2016-11-23 02:00:00,t+1,341.27503974467515,374.42727585707036
531,2016-11-23 03:00:00,t+1,365.10878697648644,373.76121620642164
532,2016-11-23 04:00:00,t+1,425.3802072061598,396.27403239834746
533,2016-11-23 05:00:00,t+1,533.6717597015202,587.0335163441327
534,2016-11-23 06:00:00,t+1,791.4852567908168,842.1343625425818
535,2016-11-23 07:00:00,t+1,983.1182349133493,1016.2423552221499
536,2016-11-23 08:00:00,t+1,1040.979032330215,962.2222533159384
537,2016-11-23 09:00:00,t+1,1001.4450153881312,894.6731477857505
538,2016-11-23 10:00:00,t+1,948.9332700368763,874.6274165398274
539,2016-11-23 11:00:00,t+1,924.657986097634,866.1018530115242
540,2016-11-23 12:00:00,t+1,929.7409001463652,852.8073023845765
541,2016-11-23 13:00:00,t+1,966.6385797905923,898.8506739146192
542,2016-11-23 14:00:00,t+1,1013.6825659242273,980.6108281510474
543,2016-11-23 15:00:00,t+1,1021.7482107874752,1021.5015622236717
544,2016-11-23 16:00:00,t+1,975.9492037048936,1001.008238892513
545,2016-11-23 17:00:00,t+1,905.6306625297666,902.6072503442778
546,2016-11-23 18:00:00,t+1,813.965275811553,767.1520313111546
547,2016-11-23 19:00:00,t+1,689.434440316856,649.8083062984707
548,2016-11-23 20:00:00,t+1,557.7829503932596,675.486237950279
549,2016-11-23 21:00:00,t+1,479.3368473353982,536.9458306153512
550,2016-11-23 22:00:00,t+1,415.2153650484979,433.57337283467416
551,2016-11-23 23:00:00,t+1,377.8356923003495,289.03842864390805
552,2016-11-24 00:00:00,t+1,347.554851846844,369.23201058201056
553,2016-11-24 01:00:00,t+1,350.0643972863257,372.6955207653838
554,2016-11-24 02:00:00,t+1,351.1000941823423,376.29224287888667
555,2016-11-24 03:00:00,t+1,376.149373729825,376.0258190186272
556,2016-11-24 04:00:00,t+1,440.25448941603304,400.00396644198014
557,2016-11-24 05:00:00,t+1,558.030289824605,585.5681851127057
558,2016-11-24 06:00:00,t+1,803.033438218236,847.7292636080308
559,2016-11-24 07:00:00,t+1,973.9667416828871,1020.2333846488367
560,2016-11-24 08:00:00,t+1,1027.6618119829893,962.3394798144525
561,2016-11-24 09:00:00,t+1,995.2411535152794,935.7503785605566
562,2016-11-24 10:00:00,t+1,965.1557920596005,895.3338789591941
563,2016-11-24 11:00:00,t+1,938.7783530065418,903.5770331956223
564,2016-11-24 12:00:00,t+1,952.4039095941187,886.1209418714213
565,2016-11-24 13:00:00,t+1,986.3531691288949,937.2263667463942
566,2016-11-24 14:00:00,t+1,1029.8381754991412,987.8149293324635
567,2016-11-24 15:00:00,t+1,1032.4980438935759,1036.799620279771
568,2016-11-24 16:00:00,t+1,996.2465491947532,1050.658989490469
569,2016-11-24 17:00:00,t+1,943.2333548608423,926.6972957889396
570,2016-11-24 18:00:00,t+1,840.5168975627423,770.503643473219
571,2016-11-24 19:00:00,t+1,702.1244714921713,663.337309922447
572,2016-11-24 20:00:00,t+1,558.2097965976596,688.5410071029935
573,2016-11-24 21:00:00,t+1,472.93612614899877,561.0571899688339
574,2016-11-24 22:00:00,t+1,400.7971785904467,488.1902641878669
575,2016-11-24 23:00:00,t+1,368.9054439611733,331.0001866347757
576,2016-11-25 00:00:00,t+1,381.82243847861884,404.7995959266507
577,2016-11-25 01:00:00,t+1,394.25970755368473,393.87621765601216
578,2016-11-25 02:00:00,t+1,404.9381914828718,388.01489273030364
579,2016-11-25 03:00:00,t+1,440.91743533805015,391.87803870406606
580,2016-11-25 04:00:00,t+1,530.8661036752164,421.451087192868
581,2016-11-25 05:00:00,t+1,672.5673108524085,611.4112995578749
582,2016-11-25 06:00:00,t+1,861.6582732513548,879.700126839168
583,2016-11-25 07:00:00,t+1,984.4228961870075,998.1095472928899
584,2016-11-25 08:00:00,t+1,1021.3620510321856,935.8569481046604
585,2016-11-25 09:00:00,t+1,979.2180542495847,910.5786522432414
586,2016-11-25 10:00:00,t+1,943.4256788513065,879.2738486627529
587,2016-11-25 11:00:00,t+1,922.208188610077,855.7059939841994
588,2016-11-25 12:00:00,t+1,922.168290912807,883.6005721533667
589,2016-11-25 13:00:00,t+1,955.3592970114947,941.2387100819019
590,2016-11-25 14:00:00,t+1,936.3277010378242,918.0172064216858
591,2016-11-25 15:00:00,t+1,896.1334988051653,946.2794495180112
592,2016-11-25 16:00:00,t+1,800.2730039641261,951.2509187504529
593,2016-11-25 17:00:00,t+1,754.6661894133688,822.7280485612814
594,2016-11-25 18:00:00,t+1,674.736575601995,789.3611243023846
595,2016-11-25 19:00:00,t+1,617.7372923830152,591.930386895702
596,2016-11-25 20:00:00,t+1,502.0579943667352,468.20847466840615
597,2016-11-25 21:00:00,t+1,425.45093195453285,420.91823947234906
598,2016-11-25 22:00:00,t+1,336.9107443520427,391.6116148438066
599,2016-11-25 23:00:00,t+1,257.2139273599535,375.2265474378488
600,2016-11-26 00:00:00,t+1,369.5017732173204,380.8214485032978
601,2016-11-26 01:00:00,t+1,387.33841015249493,373.76121620642164
602,2016-11-26 02:00:00,t+1,421.3980949449539,368.2995270711024
603,2016-11-26 03:00:00,t+1,451.66158285796644,373.6280042762919
604,2016-11-26 04:00:00,t+1,517.3644139912725,374.82691164745955
605,2016-11-26 05:00:00,t+1,578.8940577299894,396.007608538088
606,2016-11-26 06:00:00,t+1,566.7463920390607,442.8982079437559
607,2016-11-26 07:00:00,t+1,503.7991640548408,476.3344024063202
608,2016-11-26 08:00:00,t+1,470.34366317227483,454.54093063709496
609,2016-11-26 09:00:00,t+1,458.102497523576,438.68871095165616
610,2016-11-26 10:00:00,t+1,458.7099678994715,412.3607050808147
611,2016-11-26 11:00:00,t+1,451.7353311550617,384.00254939479595
612,2016-11-26 12:00:00,t+1,442.98435953631997,376.3135567877074
613,2016-11-26 13:00:00,t+1,415.76486216410996,389.96511538740305
614,2016-11-26 14:00:00,t+1,384.4802035348117,402.8547017467565
615,2016-11-26 15:00:00,t+1,358.1390142017603,426.00160672609985
616,2016-11-26 16:00:00,t+1,343.316592425406,481.81740545046017
617,2016-11-26 17:00:00,t+1,354.93822636798023,450.45398862071465
618,2016-11-26 18:00:00,t+1,365.2501050145924,401.9435321446691
619,2016-11-26 19:00:00,t+1,346.11291488826276,370.3616477495107
620,2016-11-26 20:00:00,t+1,338.632852537334,364.96922881785895
621,2016-11-26 21:00:00,t+1,325.4177755534649,364.03674530695076
622,2016-11-26 22:00:00,t+1,312.7355168702453,380.55502464303834
623,2016-11-26 23:00:00,t+1,293.4910400612652,377.75757411031384
624,2016-11-27 00:00:00,t+1,380.2121358667314,391.07876712328766
625,2016-11-27 01:00:00,t+1,392.1930791373551,387.61525693991445
626,2016-11-27 02:00:00,t+1,432.4785793955624,383.75211096615203
627,2016-11-27 03:00:00,t+1,487.0351310288906,399.6043306515909
628,2016-11-27 04:00:00,t+1,556.9209103608132,371.3634014640864
629,2016-11-27 05:00:00,t+1,572.5726718328893,373.6280042762919
630,2016-11-27 06:00:00,t+1,519.820422899574,378.95648148148143
631,2016-11-27 07:00:00,t+1,460.0514375923574,374.192822860042
632,2016-11-27 08:00:00,t+1,417.20532021299005,304.98656091904036
633,2016-11-27 09:00:00,t+1,351.6271775998175,276.5271641661231
634,2016-11-27 10:00:00,t+1,312.6586299981177,264.3569222294702
635,2016-11-27 11:00:00,t+1,298.7007788330316,263.5310082626658
636,2016-11-27 12:00:00,t+1,308.9553250802308,275.16840247879975
637,2016-11-27 13:00:00,t+1,337.2904954986274,267.3994827136334
638,2016-11-27 14:00:00,t+1,349.5485535825789,295.73099601362617
639,2016-11-27 15:00:00,t+1,354.2158940052986,343.2023994346597
640,2016-11-27 16:00:00,t+1,356.37526649221775,428.3834360368196
641,2016-11-27 17:00:00,t+1,379.0636474575102,418.0941465535986
642,2016-11-27 18:00:00,t+1,382.2501391641796,402.4017811843154
643,2016-11-27 19:00:00,t+1,381.9411456306279,389.0113179676741
644,2016-11-27 20:00:00,t+1,376.5982392564416,426.51314053779805
645,2016-11-27 21:00:00,t+1,374.9993406815827,402.80141697470464
646,2016-11-27 22:00:00,t+1,359.2194727647304,391.07876712328766
647,2016-11-27 23:00:00,t+1,344.20446408063174,388.14810466043343
648,2016-11-28 00:00:00,t+1,371.71441931813956,404.9328078567804
649,2016-11-28 01:00:00,t+1,393.769333961457,398.9382710009422
650,2016-11-28 02:00:00,t+1,419.4352531249821,407.73025838950497
651,2016-11-28 03:00:00,t+1,467.7764731191099,424.11532579546275
652,2016-11-28 04:00:00,t+1,601.583983334303,442.8982079437559
653,2016-11-28 05:00:00,t+1,737.5910923802853,650.0427592954991
654,2016-11-28 06:00:00,t+1,951.5035493680836,885.0286040443575
655,2016-11-28 07:00:00,t+1,1056.6550150567293,1029.6967601652534
656,2016-11-28 08:00:00,t+1,1071.663253620863,982.2946269478872
657,2016-11-28 09:00:00,t+1,1026.0907497751714,924.4220360223237
658,2016-11-28 10:00:00,t+1,977.0666678750516,905.6817816916723
659,2016-11-28 11:00:00,t+1,952.5061844161154,898.6961480756687
660,2016-11-28 12:00:00,t+1,953.5328763952853,894.0657013843592
661,2016-11-28 13:00:00,t+1,985.1939668405057,945.2297395085889
662,2016-11-28 14:00:00,t+1,1029.5397643861174,1023.6276246285425
663,2016-11-28 15:00:00,t+1,1041.295058901012,1081.947807639342
664,2016-11-28 16:00:00,t+1,1013.663438692093,1040.7426934116113
665,2016-11-28 17:00:00,t+1,950.7660006678105,930.3952589693413
666,2016-11-28 18:00:00,t+1,847.0100999024511,794.4391630789302
667,2016-11-28 19:00:00,t+1,702.0928556892277,697.412921649634
668,2016-11-28 20:00:00,t+1,554.4967801727355,714.7837573385519
669,2016-11-28 21:00:00,t+1,458.73908598825335,596.2251395230847
670,2016-11-28 22:00:00,t+1,393.94667166695,486.7249329564398
671,2016-11-28 23:00:00,t+1,362.2124902178347,433.7065847648039
672,2016-11-29 00:00:00,t+1,427.69558823421596,421.9839349133869
673,2016-11-29 01:00:00,t+1,417.35321118310094,419.45290824092194
674,2016-11-29 02:00:00,t+1,426.2528625237942,421.31787526273826
675,2016-11-29 03:00:00,t+1,458.779903896004,430.109862651301
676,2016-11-29 04:00:00,t+1,543.1070392712951,447.1609897079075
677,2016-11-29 05:00:00,t+1,689.8440654394032,656.7033558019859
678,2016-11-29 06:00:00,t+1,969.0112767857314,903.0122146118721
679,2016-11-29 07:00:00,t+1,1080.7101715031267,1048.2558462709285
680,2016-11-29 08:00:00,t+1,1082.9770442929864,983.0992270058708
681,2016-11-29 09:00:00,t+1,1031.3822886857392,947.6382112053345
682,2016-11-29 10:00:00,t+1,991.0881121572853,935.393370587809
683,2016-11-29 11:00:00,t+1,970.1556242477894,879.9985215626587
684,2016-11-29 12:00:00,t+1,958.7931938788296,890.3410958179314
685,2016-11-29 13:00:00,t+1,998.1702492046358,929.2975926650721
686,2016-11-29 14:00:00,t+1,1035.3489216920734,1040.790649706458
687,2016-11-29 15:00:00,t+1,1049.3198858565092,1072.9480096397767
688,2016-11-29 16:00:00,t+1,1006.5662496304512,1032.7659630354426
689,2016-11-29 17:00:00,t+1,937.1581252673269,929.0045264187868
690,2016-11-29 18:00:00,t+1,834.5213976344467,805.3358989635427
691,2016-11-29 19:00:00,t+1,700.9600765874983,708.4268840327608
692,2016-11-29 20:00:00,t+1,564.130332236439,744.223593897224
693,2016-11-29 21:00:00,t+1,494.22657593548297,612.0773592085236
694,2016-11-29 22:00:00,t+1,427.11224051877855,529.4859625280858
695,2016-11-29 23:00:00,t+1,393.63639641165736,358.30863231137204
696,2016-11-30 00:00:00,t+1,404.28668246254324,434.90549213597154
697,2016-11-30 01:00:00,t+1,416.3342752636969,427.3124121185765
698,2016-11-30 02:00:00,t+1,423.1074845068157,428.37810755961436
699,2016-11-30 03:00:00,t+1,459.41327162399887,434.7722802058418
