,Consumption
2006-04-09 00:00:00,6.965
2006-04-10 00:00:00,5.883
2006-04-11 00:00:00,4.432
2006-04-12 00:00:00,3.920
2006-04-13 00:00:00,3.931
2006-04-14 00:00:00,4.172
2006-04-15 00:00:00,4.238
2006-04-16 00:00:00,4.879
2006-04-17 00:00:00,3.917
2006-04-18 00:00:00,4.142
2006-04-19 00:00:00,4.134
2006-04-20 00:00:00,3.938
2006-04-21 00:00:00,4.027
2006-04-22 00:00:00,4.106
2006-04-23 00:00:00,4.328
2006-04-24 00:00:00,4.049
2006-04-25 00:00:00,3.955
2006-04-26 00:00:00,3.852
2006-04-27 00:00:00,4.894
2006-04-28 00:00:00,4.029
2006-04-29 00:00:00,4.730
2006-04-30 00:00:00,4.616
2006-05-01 00:00:00,4.402
2006-05-02 00:00:00,4.024
2006-05-03 00:00:00,3.846
2006-05-04 00:00:00,3.934
2006-05-05 00:00:00,4.350
2006-05-06 00:00:00,4.396
2006-05-07 00:00:00,4.133
2006-05-08 00:00:00,4.153
2006-05-09 00:00:00,4.760
2006-05-10 00:00:00,4.112
2006-05-11 00:00:00,4.174
2006-05-12 00:00:00,3.996
2006-05-13 00:00:00,4.223
2006-05-14 00:00:00,4.300
2006-05-15 00:00:00,4.175
2006-05-16 00:00:00,4.064
2006-05-17 00:00:00,4.106
2006-05-18 00:00:00,4.030
2006-05-19 00:00:00,3.999
2006-05-20 00:00:00,4.673
2006-05-21 00:00:00,4.353
2006-05-22 00:00:00,3.996
2006-05-23 00:00:00,4.008
2006-05-24 00:00:00,4.064
2006-05-25 00:00:00,
2006-05-26 00:00:00,
2006-05-27 00:00:00,
2006-05-28 00:00:00,
2006-05-29 00:00:00,
2006-05-30 00:00:00,
2006-05-31 00:00:00,
2006-06-01 00:00:00,7.045
2006-06-02 00:00:00,5.887
2006-06-03 00:00:00,6.207
2006-06-04 00:00:00,4.763
2006-06-05 00:00:00,4.265
2006-06-06 00:00:00,4.276
2006-06-07 00:00:00,4.464
2006-06-08 00:00:00,5.084
2006-06-09 00:00:00,5.012
2006-06-10 00:00:00,5.175
2006-06-11 00:00:00,4.465
2006-06-12 00:00:00,4.588
2006-06-13 00:00:00,4.215
2006-06-14 00:00:00,4.786
2006-06-15 00:00:00,4.582
2006-06-16 00:00:00,4.744
2006-06-17 00:00:00,5.457
2006-06-18 00:00:00,6.541
2006-06-19 00:00:00,7.092
2006-06-20 00:00:00,6.311
2006-06-21 00:00:00,6.368
2006-06-22 00:00:00,6.766
2006-06-23 00:00:00,8.647
2006-06-24 00:00:00,7.130
2006-06-25 00:00:00,6.687
2006-06-26 00:00:00,5.963
2006-06-27 00:00:00,6.276
2006-06-28 00:00:00,5.716
2006-06-29 00:00:00,6.133
2006-06-30 00:00:00,5.788
2006-07-01 00:00:00,5.731
2006-07-02 00:00:00,6.798
2006-07-03 00:00:00,7.911
2006-07-04 00:00:00,7.850
2006-07-05 00:00:00,7.355
2006-07-06 00:00:00,5.698
2006-07-07 00:00:00,4.980
2006-07-08 00:00:00,5.199
2006-07-09 00:00:00,5.580
2006-07-10 00:00:00,5.713
2006-07-11 00:00:00,6.719
2006-07-12 00:00:00,7.951
2006-07-13 00:00:00,7.047
2006-07-14 00:00:00,6.738
2006-07-15 00:00:00,7.177
2006-07-16 00:00:00,7.574
2006-07-17 00:00:00,7.551
2006-07-18 00:00:00,8.730
2006-07-19 00:00:00,7.825
2006-07-20 00:00:00,7.853
2006-07-21 00:00:00,7.803
2006-07-22 00:00:00,6.946
2006-07-23 00:00:00,7.174
2006-07-24 00:00:00,6.024
2006-07-25 00:00:00,6.645
2006-07-26 00:00:00,6.234
2006-07-27 00:00:00,7.560
2006-07-28 00:00:00,8.686
2006-07-29 00:00:00,7.113
2006-07-30 00:00:00,7.971
2006-07-31 00:00:00,7.749
2006-08-01 00:00:00,7.954
2006-08-02 00:00:00,
2006-08-03 00:00:00,
2006-08-04 00:00:00,
2006-08-05 00:00:00,
2006-08-06 00:00:00,
2006-08-07 00:00:00,
2006-08-08 00:00:00,
2006-08-09 00:00:00,6.492
2006-08-10 00:00:00,6.426
2006-08-11 00:00:00,6.109
2006-08-12 00:00:00,5.401
2006-08-13 00:00:00,5.207
2006-08-14 00:00:00,5.599
2006-08-15 00:00:00,7.393
2006-08-16 00:00:00,6.306
2006-08-17 00:00:00,5.635
2006-08-18 00:00:00,6.048
2006-08-19 00:00:00,6.588
2006-08-20 00:00:00,8.176
2006-08-21 00:00:00,7.466
2006-08-22 00:00:00,5.766
2006-08-23 00:00:00,6.198
2006-08-24 00:00:00,6.470
2006-08-25 00:00:00,6.624
2006-08-26 00:00:00,7.171
2006-08-27 00:00:00,8.338
2006-08-28 00:00:00,7.105
2006-08-29 00:00:00,7.094
2006-08-30 00:00:00,7.640
2006-08-31 00:00:00,5.634
2006-09-01 00:00:00,4.716
2006-09-02 00:00:00,4.275
2006-09-03 00:00:00,4.542
2006-09-04 00:00:00,5.111
2006-09-05 00:00:00,4.552
2006-09-06 00:00:00,4.327
2006-09-07 00:00:00,4.536
2006-09-08 00:00:00,4.849
2006-09-09 00:00:00,5.092
2006-09-10 00:00:00,5.171
2006-09-11 00:00:00,5.100
2006-09-12 00:00:00,4.169
2006-09-13 00:00:00,4.111
2006-09-14 00:00:00,4.100
2006-09-15 00:00:00,4.194
2006-09-16 00:00:00,4.712
2006-09-17 00:00:00,4.867
2006-09-18 00:00:00,4.785
2006-09-19 00:00:00,4.750
2006-09-20 00:00:00,4.264
2006-09-21 00:00:00,4.016
2006-09-22 00:00:00,4.090
2006-09-23 00:00:00,4.223
2006-09-24 00:00:00,5.081
2006-09-25 00:00:00,4.545
2006-09-26 00:00:00,4.035
2006-09-27 00:00:00,4.016
2006-09-28 00:00:00,4.013
2006-09-29 00:00:00,3.997
2006-09-30 00:00:00,4.369
2006-10-01 00:00:00,4.388
2006-10-02 00:00:00,4.065
2006-10-03 00:00:00,3.952
2006-10-04 00:00:00,4.353
2006-10-05 00:00:00,4.736
2006-10-06 00:00:00,4.067
2006-10-07 00:00:00,5.205
2006-10-08 00:00:00,5.375
2006-10-09 00:00:00,4.213
2006-10-10 00:00:00,4.067
2006-10-11 00:00:00,4.056
2006-10-12 00:00:00,4.076
2006-10-13 00:00:00,4.579
2006-10-14 00:00:00,6.626
2006-10-15 00:00:00,6.541
2006-10-16 00:00:00,5.810
2006-10-17 00:00:00,4.716
2006-10-18 00:00:00,4.333
2006-10-19 00:00:00,4.128
2006-10-20 00:00:00,4.141
2006-10-21 00:00:00,5.064
2006-10-22 00:00:00,5.791
2006-10-23 00:00:00,5.029
2006-10-24 00:00:00,7.125
2006-10-25 00:00:00,6.873
2006-10-26 00:00:00,6.966
2006-10-27 00:00:00,5.787
2006-10-28 00:00:00,6.065
2006-10-29 00:00:00,6.451
2006-10-30 00:00:00,6.005
2006-10-31 00:00:00,4.681
2006-11-01 00:00:00,4.128
2006-11-02 00:00:00,3.953
2006-11-03 00:00:00,6.698
2006-11-04 00:00:00,8.919
2006-11-05 00:00:00,9.400
2006-11-06 00:00:00,7.541
2006-11-07 00:00:00,6.927
2006-11-08 00:00:00,5.473
2006-11-09 00:00:00,4.426
2006-11-10 00:00:00,4.379
2006-11-11 00:00:00,4.394
2006-11-12 00:00:00,4.391
2006-11-13 00:00:00,6.406
2006-11-14 00:00:00,4.860
2006-11-15 00:00:00,4.695
2006-11-16 00:00:00,4.851
2006-11-17 00:00:00,4.523
2006-11-18 00:00:00,6.724
2006-11-19 00:00:00,7.440
2006-11-20 00:00:00,6.973
2006-11-21 00:00:00,8.244
2006-11-22 00:00:00,
2006-11-23 00:00:00,
2006-11-24 00:00:00,
2006-11-25 00:00:00,
2006-11-26 00:00:00,
2006-11-27 00:00:00,
2006-11-28 00:00:00,
2006-11-29 00:00:00,5.621
2006-11-30 00:00:00,4.849
2006-12-01 00:00:00,4.259
2006-12-02 00:00:00,4.892
2006-12-03 00:00:00,7.470
2006-12-04 00:00:00,8.010
2006-12-05 00:00:00,10.518
2006-12-06 00:00:00,10.305
2006-12-07 00:00:00,7.086
2006-12-08 00:00:00,11.071
2006-12-09 00:00:00,12.647
2006-12-10 00:00:00,10.694
2006-12-11 00:00:00,8.023
2006-12-12 00:00:00,7.639
2006-12-13 00:00:00,7.165
2006-12-14 00:00:00,6.700
2006-12-15 00:00:00,6.541
2006-12-16 00:00:00,6.328
2006-12-17 00:00:00,8.450
2006-12-18 00:00:00,5.642
2006-12-19 00:00:00,4.810
2006-12-20 00:00:00,8.203
2006-12-21 00:00:00,8.020
2006-12-22 00:00:00,6.777
2006-12-23 00:00:00,6.429
2006-12-24 00:00:00,7.746
2006-12-25 00:00:00,9.133
2006-12-26 00:00:00,6.876
2006-12-27 00:00:00,7.201
2006-12-28 00:00:00,9.204
2006-12-29 00:00:00,8.036
2006-12-30 00:00:00,8.451
2006-12-31 00:00:00,8.102
2007-01-01 00:00:00,7.445
2007-01-02 00:00:00,6.763
2007-01-03 00:00:00,8.606
2007-01-04 00:00:00,7.670
2007-01-05 00:00:00,5.155
2007-01-06 00:00:00,4.640
2007-01-07 00:00:00,4.827
2007-01-08 00:00:00,5.842
2007-01-09 00:00:00,8.215
2007-01-10 00:00:00,8.485
2007-01-11 00:00:00,10.401
2007-01-12 00:00:00,8.359
2007-01-13 00:00:00,6.388
2007-01-14 00:00:00,4.939
2007-01-15 00:00:00,4.364
2007-01-16 00:00:00,4.237
2007-01-17 00:00:00,8.681
2007-01-18 00:00:00,11.033
2007-01-19 00:00:00,8.502
2007-01-20 00:00:00,9.198
2007-01-21 00:00:00,10.425
2007-01-22 00:00:00,9.979
2007-01-23 00:00:00,8.966
2007-01-24 00:00:00,9.434
2007-01-25 00:00:00,9.296
2007-01-26 00:00:00,11.762
2007-01-27 00:00:00,11.126
2007-01-28 00:00:00,6.599
2007-01-29 00:00:00,10.604
2007-01-30 00:00:00,11.920
2007-01-31 00:00:00,10.510
2007-02-01 00:00:00,10.460
2007-02-02 00:00:00,9.168
2007-02-03 00:00:00,9.515
2007-02-04 00:00:00,10.296
2007-02-05 00:00:00,12.164
2007-02-06 00:00:00,14.222
2007-02-07 00:00:00,11.394
2007-02-08 00:00:00,12.195
2007-02-09 00:00:00,13.077
2007-02-10 00:00:00,11.129
2007-02-11 00:00:00,11.488
2007-02-12 00:00:00,10.729
2007-02-13 00:00:00,8.155
2007-02-14 00:00:00,10.622
2007-02-15 00:00:00,11.184
2007-02-16 00:00:00,12.512
2007-02-17 00:00:00,12.216
2007-02-18 00:00:00,9.261
2007-02-19 00:00:00,11.545
2007-02-20 00:00:00,8.288
2007-02-21 00:00:00,6.829
2007-02-22 00:00:00,6.550
2007-02-23 00:00:00,8.406
2007-02-24 00:00:00,9.401
2007-02-25 00:00:00,7.999
2007-02-26 00:00:00,8.592
2007-02-27 00:00:00,8.483
2007-02-28 00:00:00,7.944
2007-03-01 00:00:00,8.004
2007-03-02 00:00:00,6.725
2007-03-03 00:00:00,6.421
2007-03-04 00:00:00,7.272
2007-03-05 00:00:00,9.064
2007-03-06 00:00:00,8.486
2007-03-07 00:00:00,9.067
2007-03-08 00:00:00,9.929
2007-03-09 00:00:00,8.981
2007-03-10 00:00:00,8.244
2007-03-11 00:00:00,4.742
2007-03-12 00:00:00,5.517
2007-03-13 00:00:00,5.317
2007-03-14 00:00:00,3.914
2007-03-15 00:00:00,3.816
2007-03-16 00:00:00,5.276
2007-03-17 00:00:00,8.905
2007-03-18 00:00:00,9.029
2007-03-19 00:00:00,8.694
2007-03-20 00:00:00,5.490
2007-03-21 00:00:00,4.832
2007-03-22 00:00:00,6.689
2007-03-23 00:00:00,3.884
2007-03-24 00:00:00,3.986
2007-03-25 00:00:00,4.419
2007-03-26 00:00:00,4.038
2007-03-27 00:00:00,3.764
2007-03-28 00:00:00,3.745
2007-03-29 00:00:00,3.665
2007-03-30 00:00:00,4.821
2007-03-31 00:00:00,4.675
2007-04-01 00:00:00,4.372
2007-04-02 00:00:00,4.084
2007-04-03 00:00:00,3.783
2007-04-04 00:00:00,3.777
2007-04-05 00:00:00,4.385
2007-04-06 00:00:00,7.013
2007-04-07 00:00:00,7.335
2007-04-08 00:00:00,8.530
2007-04-09 00:00:00,7.540
2007-04-10 00:00:00,6.965
2007-04-11 00:00:00,6.270
2007-04-12 00:00:00,5.988
2007-04-13 00:00:00,5.004
2007-04-14 00:00:00,5.576
2007-04-15 00:00:00,5.980
2007-04-16 00:00:00,6.683
2007-04-17 00:00:00,6.109
2007-04-18 00:00:00,5.481
2007-04-19 00:00:00,4.923
2007-04-20 00:00:00,5.490
2007-04-21 00:00:00,4.336
2007-04-22 00:00:00,4.125
2007-04-23 00:00:00,3.977
2007-04-24 00:00:00,4.180
2007-04-25 00:00:00,4.138
2007-04-26 00:00:00,3.882
2007-04-27 00:00:00,3.824
2007-04-28 00:00:00,4.001
2007-04-29 00:00:00,3.999
2007-04-30 00:00:00,3.851
2007-05-01 00:00:00,4.158
2007-05-02 00:00:00,4.700
2007-05-03 00:00:00,4.276
2007-05-04 00:00:00,3.897
2007-05-05 00:00:00,3.925
2007-05-06 00:00:00,4.319
2007-05-07 00:00:00,4.391
2007-05-08 00:00:00,4.134
2007-05-09 00:00:00,3.840
2007-05-10 00:00:00,4.358
2007-05-11 00:00:00,4.749
2007-05-12 00:00:00,5.046
2007-05-13 00:00:00,4.571
2007-05-14 00:00:00,3.812
2007-05-15 00:00:00,3.805
2007-05-16 00:00:00,4.709
2007-05-17 00:00:00,4.016
2007-05-18 00:00:00,3.834
2007-05-19 00:00:00,4.610
2007-05-20 00:00:00,4.075
2007-05-21 00:00:00,4.193
2007-05-22 00:00:00,3.926
2007-05-23 00:00:00,4.128
2007-05-24 00:00:00,4.100
2007-05-25 00:00:00,4.415
2007-05-26 00:00:00,5.377
2007-05-27 00:00:00,5.711
2007-05-28 00:00:00,5.005
2007-05-29 00:00:00,4.831
2007-05-30 00:00:00,4.912
2007-05-31 00:00:00,5.492
2007-06-01 00:00:00,5.974
2007-06-02 00:00:00,6.280
2007-06-03 00:00:00,6.256
2007-06-04 00:00:00,4.347
2007-06-05 00:00:00,5.059
2007-06-06 00:00:00,4.766
2007-06-07 00:00:00,4.275
2007-06-08 00:00:00,5.927
2007-06-09 00:00:00,6.286
2007-06-10 00:00:00,5.363
2007-06-11 00:00:00,5.155
2007-06-12 00:00:00,4.927
2007-06-13 00:00:00,5.026
2007-06-14 00:00:00,4.793
2007-06-15 00:00:00,4.004
2007-06-16 00:00:00,4.367
2007-06-17 00:00:00,4.949
2007-06-18 00:00:00,6.018
2007-06-19 00:00:00,5.955
2007-06-20 00:00:00,6.183
2007-06-21 00:00:00,4.854
2007-06-22 00:00:00,5.202
2007-06-23 00:00:00,4.682
2007-06-24 00:00:00,4.679
2007-06-25 00:00:00,4.862
2007-06-26 00:00:00,6.284
2007-06-27 00:00:00,7.360
2007-06-28 00:00:00,6.697
2007-06-29 00:00:00,6.524
2007-06-30 00:00:00,5.851
2007-07-01 00:00:00,5.604
2007-07-02 00:00:00,4.752
2007-07-03 00:00:00,4.448
2007-07-04 00:00:00,5.209
2007-07-05 00:00:00,6.585
2007-07-06 00:00:00,5.829
2007-07-07 00:00:00,6.171
2007-07-08 00:00:00,6.563
2007-07-09 00:00:00,7.070
2007-07-10 00:00:00,7.918
2007-07-11 00:00:00,7.099
2007-07-12 00:00:00,5.876
2007-07-13 00:00:00,5.429
2007-07-14 00:00:00,5.248
2007-07-15 00:00:00,6.385
2007-07-16 00:00:00,6.319
2007-07-17 00:00:00,5.390
2007-07-18 00:00:00,6.876
2007-07-19 00:00:00,6.584
2007-07-20 00:00:00,6.168
2007-07-21 00:00:00,5.029
2007-07-22 00:00:00,5.120
2007-07-23 00:00:00,4.925
2007-07-24 00:00:00,4.912
2007-07-25 00:00:00,4.997
2007-07-26 00:00:00,5.513
2007-07-27 00:00:00,6.256
2007-07-28 00:00:00,5.679
2007-07-29 00:00:00,7.155
2007-07-30 00:00:00,6.007
2007-07-31 00:00:00,6.336
2007-08-01 00:00:00,6.007
2007-08-02 00:00:00,6.761
2007-08-03 00:00:00,7.253
2007-08-04 00:00:00,6.420
2007-08-05 00:00:00,7.855
2007-08-06 00:00:00,6.054
2007-08-07 00:00:00,7.820
2007-08-08 00:00:00,8.359
2007-08-09 00:00:00,9.565
2007-08-10 00:00:00,6.687
2007-08-11 00:00:00,8.092
2007-08-12 00:00:00,6.250
2007-08-13 00:00:00,6.862
2007-08-14 00:00:00,6.102
2007-08-15 00:00:00,5.314
2007-08-16 00:00:00,6.442
2007-08-17 00:00:00,6.059
2007-08-18 00:00:00,6.806
2007-08-19 00:00:00,4.870
2007-08-20 00:00:00,5.464
2007-08-21 00:00:00,4.530
2007-08-22 00:00:00,4.624
2007-08-23 00:00:00,4.613
2007-08-24 00:00:00,5.264
2007-08-25 00:00:00,6.892
2007-08-26 00:00:00,5.993
2007-08-27 00:00:00,5.920
2007-08-28 00:00:00,5.498
2007-08-29 00:00:00,5.002
2007-08-30 00:00:00,5.662
2007-08-31 00:00:00,5.965
2007-09-01 00:00:00,5.634
2007-09-02 00:00:00,4.747
2007-09-03 00:00:00,4.908
2007-09-04 00:00:00,5.487
2007-09-05 00:00:00,5.339
2007-09-06 00:00:00,5.727
2007-09-07 00:00:00,6.454
2007-09-08 00:00:00,6.780
2007-09-09 00:00:00,6.385
2007-09-10 00:00:00,6.070
2007-09-11 00:00:00,6.314
2007-09-12 00:00:00,4.731
2007-09-13 00:00:00,4.172
2007-09-14 00:00:00,4.413
2007-09-15 00:00:00,4.478
2007-09-16 00:00:00,4.005
2007-09-17 00:00:00,3.692
2007-09-18 00:00:00,3.761
2007-09-19 00:00:00,3.704
2007-09-20 00:00:00,3.777
2007-09-21 00:00:00,3.926
2007-09-22 00:00:00,5.207
2007-09-23 00:00:00,5.533
2007-09-24 00:00:00,4.087
2007-09-25 00:00:00,4.029
2007-09-26 00:00:00,4.860
2007-09-27 00:00:00,5.393
2007-09-28 00:00:00,4.999
2007-09-29 00:00:00,4.078
2007-09-30 00:00:00,3.991
2007-10-01 00:00:00,3.845
2007-10-02 00:00:00,3.761
2007-10-03 00:00:00,3.934
2007-10-04 00:00:00,4.311
2007-10-05 00:00:00,4.955
2007-10-06 00:00:00,4.698
2007-10-07 00:00:00,4.801
2007-10-08 00:00:00,5.108
2007-10-09 00:00:00,5.190
2007-10-10 00:00:00,4.895
2007-10-11 00:00:00,4.082
2007-10-12 00:00:00,3.873
2007-10-13 00:00:00,3.983
2007-10-14 00:00:00,4.172
2007-10-15 00:00:00,3.945
2007-10-16 00:00:00,3.753
2007-10-17 00:00:00,3.686
2007-10-18 00:00:00,3.837
2007-10-19 00:00:00,4.160
2007-10-20 00:00:00,4.245
2007-10-21 00:00:00,4.150
2007-10-22 00:00:00,3.823
2007-10-23 00:00:00,3.895
2007-10-24 00:00:00,4.204
2007-10-25 00:00:00,3.700
2007-10-26 00:00:00,4.390
2007-10-27 00:00:00,4.388
2007-10-28 00:00:00,4.350
2007-10-29 00:00:00,5.511
2007-10-30 00:00:00,6.160
2007-10-31 00:00:00,5.492
2007-11-01 00:00:00,4.857
2007-11-02 00:00:00,4.714
2007-11-03 00:00:00,5.906
2007-11-04 00:00:00,5.393
2007-11-05 00:00:00,5.916
2007-11-06 00:00:00,4.813
2007-11-07 00:00:00,6.429
2007-11-08 00:00:00,7.820
2007-11-09 00:00:00,7.042
2007-11-10 00:00:00,6.672
2007-11-11 00:00:00,7.179
2007-11-12 00:00:00,5.520
2007-11-13 00:00:00,4.475
2007-11-14 00:00:00,4.298
2007-11-15 00:00:00,3.884
2007-11-16 00:00:00,6.308
2007-11-17 00:00:00,8.242
2007-11-18 00:00:00,7.243
2007-11-19 00:00:00,5.807
2007-11-20 00:00:00,6.147
2007-11-21 00:00:00,4.879
2007-11-22 00:00:00,4.495
2007-11-23 00:00:00,5.478
2007-11-24 00:00:00,8.729
2007-11-25 00:00:00,7.234
2007-11-26 00:00:00,5.854
2007-11-27 00:00:00,4.656
2007-11-28 00:00:00,6.349
2007-11-29 00:00:00,7.295
2007-11-30 00:00:00,6.607
2007-12-01 00:00:00,8.335
2007-12-02 00:00:00,7.481
2007-12-03 00:00:00,6.651
2007-12-04 00:00:00,8.726
2007-12-05 00:00:00,8.954
2007-12-06 00:00:00,9.365
2007-12-07 00:00:00,10.886
2007-12-08 00:00:00,8.530
2007-12-09 00:00:00,7.075
2007-12-10 00:00:00,5.963
2007-12-11 00:00:00,5.670
2007-12-12 00:00:00,5.593
2007-12-13 00:00:00,5.824
2007-12-14 00:00:00,6.939
2007-12-15 00:00:00,8.097
2007-12-16 00:00:00,8.919
2007-12-17 00:00:00,8.656
2007-12-18 00:00:00,10.241
2007-12-19 00:00:00,8.226
2007-12-20 00:00:00,9.666
2007-12-21 00:00:00,8.856
2007-12-22 00:00:00,7.502
2007-12-23 00:00:00,7.108
2007-12-24 00:00:00,7.188
2007-12-25 00:00:00,8.286
2007-12-26 00:00:00,8.669
2007-12-27 00:00:00,7.636
2007-12-28 00:00:00,7.762
2007-12-29 00:00:00,7.037
2007-12-30 00:00:00,6.647
2007-12-31 00:00:00,7.530
2008-01-01 00:00:00,8.951
2008-01-02 00:00:00,8.565
2008-01-03 00:00:00,11.008
2008-01-04 00:00:00,11.709
2008-01-05 00:00:00,9.826
2008-01-06 00:00:00,7.733
2008-01-07 00:00:00,5.580
2008-01-08 00:00:00,4.473
2008-01-09 00:00:00,4.308
2008-01-10 00:00:00,5.851
2008-01-11 00:00:00,6.481
2008-01-12 00:00:00,6.095
2008-01-13 00:00:00,7.736
2008-01-14 00:00:00,8.017
2008-01-15 00:00:00,8.497
2008-01-16 00:00:00,9.272
2008-01-17 00:00:00,8.514
2008-01-18 00:00:00,8.535
2008-01-19 00:00:00,8.968
2008-01-20 00:00:00,8.833
2008-01-21 00:00:00,13.532
2008-01-22 00:00:00,11.370
2008-01-23 00:00:00,8.748
2008-01-24 00:00:00,9.527
2008-01-25 00:00:00,10.575
2008-01-26 00:00:00,10.289
2008-01-27 00:00:00,8.899
2008-01-28 00:00:00,7.768
2008-01-29 00:00:00,8.462
2008-01-30 00:00:00,6.563
2008-01-31 00:00:00,8.628
2008-02-01 00:00:00,7.965
2008-02-02 00:00:00,8.404
2008-02-03 00:00:00,8.431
2008-02-04 00:00:00,5.865
2008-02-05 00:00:00,6.439
2008-02-06 00:00:00,4.664
2008-02-07 00:00:00,4.052
2008-02-08 00:00:00,7.199
2008-02-09 00:00:00,7.834
2008-02-10 00:00:00,6.530
2008-02-11 00:00:00,10.496
2008-02-12 00:00:00,9.192
2008-02-13 00:00:00,9.017
2008-02-14 00:00:00,8.571
2008-02-15 00:00:00,8.075
2008-02-16 00:00:00,6.412
2008-02-17 00:00:00,8.207
2008-02-18 00:00:00,6.360
2008-02-19 00:00:00,6.339
2008-02-20 00:00:00,8.970
2008-02-21 00:00:00,10.028
2008-02-22 00:00:00,8.903
2008-02-23 00:00:00,8.592
2008-02-24 00:00:00,8.604
2008-02-25 00:00:00,7.601
2008-02-26 00:00:00,7.546
2008-02-27 00:00:00,7.031
2008-02-28 00:00:00,10.438
2008-02-29 00:00:00,10.321
2008-03-01 00:00:00,7.220
2008-03-02 00:00:00,8.062
2008-03-03 00:00:00,7.076
2008-03-04 00:00:00,4.245
2008-03-05 00:00:00,4.054
2008-03-06 00:00:00,6.410
2008-03-07 00:00:00,6.498
2008-03-08 00:00:00,6.292
2008-03-09 00:00:00,8.571
2008-03-10 00:00:00,7.418
2008-03-11 00:00:00,5.831
2008-03-12 00:00:00,6.261
2008-03-13 00:00:00,5.835
2008-03-14 00:00:00,4.708
2008-03-15 00:00:00,4.265
2008-03-16 00:00:00,4.946
2008-03-17 00:00:00,6.604
2008-03-18 00:00:00,5.785
2008-03-19 00:00:00,5.306
2008-03-20 00:00:00,3.997
2008-03-21 00:00:00,6.451
2008-03-22 00:00:00,5.996
2008-03-23 00:00:00,6.955
2008-03-24 00:00:00,6.098
2008-03-25 00:00:00,7.171
2008-03-26 00:00:00,5.799
2008-03-27 00:00:00,4.382
2008-03-28 00:00:00,5.131
2008-03-29 00:00:00,5.027
2008-03-30 00:00:00,6.623
2008-03-31 00:00:00,6.251
2008-04-01 00:00:00,5.350
2008-04-02 00:00:00,3.854
2008-04-03 00:00:00,5.952
2008-04-04 00:00:00,6.639
2008-04-05 00:00:00,4.775
2008-04-06 00:00:00,4.607
2008-04-07 00:00:00,5.525
2008-04-08 00:00:00,5.576
2008-04-09 00:00:00,4.799
2008-04-10 00:00:00,4.293
2008-04-11 00:00:00,3.739
2008-04-12 00:00:00,4.164
2008-04-13 00:00:00,4.100
2008-04-14 00:00:00,5.275
2008-04-15 00:00:00,5.639
2008-04-16 00:00:00,5.341
2008-04-17 00:00:00,4.238
2008-04-18 00:00:00,3.797
2008-04-19 00:00:00,4.062
2008-04-20 00:00:00,4.119
2008-04-21 00:00:00,3.824
2008-04-22 00:00:00,3.867
2008-04-23 00:00:00,3.722
2008-04-24 00:00:00,3.690
2008-04-25 00:00:00,3.898
2008-04-26 00:00:00,4.104
2008-04-27 00:00:00,4.180
2008-04-28 00:00:00,3.711
2008-04-29 00:00:00,4.084
2008-04-30 00:00:00,4.662
2008-05-01 00:00:00,4.572
2008-05-02 00:00:00,3.931
2008-05-03 00:00:00,4.235
2008-05-04 00:00:00,4.388
2008-05-05 00:00:00,3.733
2008-05-06 00:00:00,3.678
2008-05-07 00:00:00,3.722
2008-05-08 00:00:00,4.122
2008-05-09 00:00:00,3.826
2008-05-10 00:00:00,4.029
2008-05-11 00:00:00,4.394
2008-05-12 00:00:00,4.793
2008-05-13 00:00:00,5.057
2008-05-14 00:00:00,3.952
2008-05-15 00:00:00,3.819
2008-05-16 00:00:00,3.972
2008-05-17 00:00:00,4.152
2008-05-18 00:00:00,4.234
2008-05-19 00:00:00,3.938
2008-05-20 00:00:00,4.027
2008-05-21 00:00:00,4.090
2008-05-22 00:00:00,3.975
2008-05-23 00:00:00,3.906
2008-05-24 00:00:00,4.043
2008-05-25 00:00:00,4.084
2008-05-26 00:00:00,3.994
2008-05-27 00:00:00,4.774
2008-05-28 00:00:00,4.782
2008-05-29 00:00:00,3.875
2008-05-30 00:00:00,4.052
2008-05-31 00:00:00,5.500
2008-06-01 00:00:00,5.787
2008-06-02 00:00:00,4.408
2008-06-03 00:00:00,4.219
2008-06-04 00:00:00,4.632
2008-06-05 00:00:00,4.367
2008-06-06 00:00:00,6.804
2008-06-07 00:00:00,7.220
2008-06-08 00:00:00,6.650
2008-06-09 00:00:00,7.807
2008-06-10 00:00:00,7.825
2008-06-11 00:00:00,8.697
2008-06-12 00:00:00,5.524
2008-06-13 00:00:00,6.057
2008-06-14 00:00:00,6.640
2008-06-15 00:00:00,5.186
2008-06-16 00:00:00,5.229
2008-06-17 00:00:00,4.432
2008-06-18 00:00:00,4.108
2008-06-19 00:00:00,4.199
2008-06-20 00:00:00,4.007
2008-06-21 00:00:00,4.744
2008-06-22 00:00:00,5.105
2008-06-23 00:00:00,4.670
2008-06-24 00:00:00,4.560
2008-06-25 00:00:00,4.728
2008-06-26 00:00:00,5.445
2008-06-27 00:00:00,6.928
2008-06-28 00:00:00,6.795
2008-06-29 00:00:00,6.643
2008-06-30 00:00:00,6.179
2008-07-01 00:00:00,
2008-07-02 00:00:00,
2008-07-03 00:00:00,
2008-07-04 00:00:00,
2008-07-05 00:00:00,
2008-07-06 00:00:00,
2008-07-07 00:00:00,
2004-01-01 01:00:00,6.596
2004-01-02 01:00:00,5.678
2004-01-03 01:00:00,5.353
2004-01-04 01:00:00,3.835
2004-01-05 01:00:00,3.917
2004-01-06 01:00:00,5.632
2004-01-07 01:00:00,8.820
