,Consumption
2006-04-09 00:00:00,109.703
2006-04-10 00:00:00,103.422
2006-04-11 00:00:00,90.126
2006-04-12 00:00:00,81.860
2006-04-13 00:00:00,71.976
2006-04-14 00:00:00,70.897
2006-04-15 00:00:00,79.658
2006-04-16 00:00:00,84.889
2006-04-17 00:00:00,71.165
2006-04-18 00:00:00,89.764
2006-04-19 00:00:00,76.282
2006-04-20 00:00:00,74.355
2006-04-21 00:00:00,74.391
2006-04-22 00:00:00,84.233
2006-04-23 00:00:00,80.436
2006-04-24 00:00:00,73.260
2006-04-25 00:00:00,73.208
2006-04-26 00:00:00,73.321
2006-04-27 00:00:00,83.612
2006-04-28 00:00:00,76.751
2006-04-29 00:00:00,90.149
2006-04-30 00:00:00,93.940
2006-05-01 00:00:00,84.218
2006-05-02 00:00:00,84.885
2006-05-03 00:00:00,75.974
2006-05-04 00:00:00,73.912
2006-05-05 00:00:00,77.250
2006-05-06 00:00:00,83.324
2006-05-07 00:00:00,80.181
2006-05-08 00:00:00,72.844
2006-05-09 00:00:00,81.334
2006-05-10 00:00:00,74.447
2006-05-11 00:00:00,74.386
2006-05-12 00:00:00,79.049
2006-05-13 00:00:00,76.069
2006-05-14 00:00:00,76.497
2006-05-15 00:00:00,75.529
2006-05-16 00:00:00,72.409
2006-05-17 00:00:00,72.469
2006-05-18 00:00:00,73.969
2006-05-19 00:00:00,75.503
2006-05-20 00:00:00,77.472
2006-05-21 00:00:00,76.717
2006-05-22 00:00:00,73.346
2006-05-23 00:00:00,74.950
2006-05-24 00:00:00,75.647
2006-05-25 00:00:00,
2006-05-26 00:00:00,
2006-05-27 00:00:00,
2006-05-28 00:00:00,
2006-05-29 00:00:00,
2006-05-30 00:00:00,
2006-05-31 00:00:00,
2006-06-01 00:00:00,104.468
2006-06-02 00:00:00,113.001
2006-06-03 00:00:00,108.915
2006-06-04 00:00:00,83.646
2006-06-05 00:00:00,81.174
2006-06-06 00:00:00,79.065
2006-06-07 00:00:00,78.342
2006-06-08 00:00:00,80.741
2006-06-09 00:00:00,87.237
2006-06-10 00:00:00,85.513
2006-06-11 00:00:00,80.211
2006-06-12 00:00:00,76.600
2006-06-13 00:00:00,77.800
2006-06-14 00:00:00,87.515
2006-06-15 00:00:00,78.925
2006-06-16 00:00:00,86.175
2006-06-17 00:00:00,99.436
2006-06-18 00:00:00,105.737
2006-06-19 00:00:00,126.540
2006-06-20 00:00:00,115.154
2006-06-21 00:00:00,112.545
2006-06-22 00:00:00,114.075
2006-06-23 00:00:00,147.566
2006-06-24 00:00:00,111.174
2006-06-25 00:00:00,123.310
2006-06-26 00:00:00,114.930
2006-06-27 00:00:00,123.548
2006-06-28 00:00:00,117.400
2006-06-29 00:00:00,125.004
2006-06-30 00:00:00,118.339
2006-07-01 00:00:00,109.793
2006-07-02 00:00:00,120.530
2006-07-03 00:00:00,150.186
2006-07-04 00:00:00,155.417
2006-07-05 00:00:00,132.835
2006-07-06 00:00:00,119.237
2006-07-07 00:00:00,93.843
2006-07-08 00:00:00,101.096
2006-07-09 00:00:00,98.947
2006-07-10 00:00:00,104.052
2006-07-11 00:00:00,125.129
2006-07-12 00:00:00,144.573
2006-07-13 00:00:00,139.724
2006-07-14 00:00:00,140.203
2006-07-15 00:00:00,137.948
2006-07-16 00:00:00,140.611
2006-07-17 00:00:00,143.385
2006-07-18 00:00:00,168.618
2006-07-19 00:00:00,157.404
2006-07-20 00:00:00,144.838
2006-07-21 00:00:00,145.974
2006-07-22 00:00:00,170.120
2006-07-23 00:00:00,150.912
2006-07-24 00:00:00,109.487
2006-07-25 00:00:00,115.240
2006-07-26 00:00:00,123.715
2006-07-27 00:00:00,135.877
2006-07-28 00:00:00,164.465
2006-07-29 00:00:00,150.673
2006-07-30 00:00:00,168.538
2006-07-31 00:00:00,154.912
2006-08-01 00:00:00,163.712
2006-08-02 00:00:00,
2006-08-03 00:00:00,
2006-08-04 00:00:00,
2006-08-05 00:00:00,
2006-08-06 00:00:00,
2006-08-07 00:00:00,
2006-08-08 00:00:00,
2006-08-09 00:00:00,119.706
2006-08-10 00:00:00,112.684
2006-08-11 00:00:00,115.087
2006-08-12 00:00:00,98.943
2006-08-13 00:00:00,97.322
2006-08-14 00:00:00,97.178
2006-08-15 00:00:00,127.807
2006-08-16 00:00:00,133.510
2006-08-17 00:00:00,111.519
2006-08-18 00:00:00,112.251
2006-08-19 00:00:00,126.698
2006-08-20 00:00:00,140.046
2006-08-21 00:00:00,144.279
2006-08-22 00:00:00,108.079
2006-08-23 00:00:00,115.097
2006-08-24 00:00:00,117.011
2006-08-25 00:00:00,110.589
2006-08-26 00:00:00,136.036
2006-08-27 00:00:00,138.881
2006-08-28 00:00:00,143.255
2006-08-29 00:00:00,130.946
2006-08-30 00:00:00,135.333
2006-08-31 00:00:00,94.220
2006-09-01 00:00:00,89.461
2006-09-02 00:00:00,81.535
2006-09-03 00:00:00,87.730
2006-09-04 00:00:00,91.069
2006-09-05 00:00:00,94.041
2006-09-06 00:00:00,81.680
2006-09-07 00:00:00,83.090
2006-09-08 00:00:00,86.250
2006-09-09 00:00:00,91.792
2006-09-10 00:00:00,94.977
2006-09-11 00:00:00,84.835
2006-09-12 00:00:00,75.446
2006-09-13 00:00:00,71.852
2006-09-14 00:00:00,76.949
2006-09-15 00:00:00,82.467
2006-09-16 00:00:00,91.635
2006-09-17 00:00:00,87.180
2006-09-18 00:00:00,85.921
2006-09-19 00:00:00,93.142
2006-09-20 00:00:00,91.788
2006-09-21 00:00:00,74.432
2006-09-22 00:00:00,75.268
2006-09-23 00:00:00,80.606
2006-09-24 00:00:00,105.386
2006-09-25 00:00:00,94.997
2006-09-26 00:00:00,77.374
2006-09-27 00:00:00,74.961
2006-09-28 00:00:00,75.623
2006-09-29 00:00:00,77.902
2006-09-30 00:00:00,78.194
2006-10-01 00:00:00,78.012
2006-10-02 00:00:00,73.383
2006-10-03 00:00:00,75.372
2006-10-04 00:00:00,80.306
2006-10-05 00:00:00,89.620
2006-10-06 00:00:00,74.987
2006-10-07 00:00:00,83.736
2006-10-08 00:00:00,81.699
2006-10-09 00:00:00,74.362
2006-10-10 00:00:00,73.932
2006-10-11 00:00:00,74.837
2006-10-12 00:00:00,76.937
2006-10-13 00:00:00,75.720
2006-10-14 00:00:00,97.208
2006-10-15 00:00:00,99.033
2006-10-16 00:00:00,92.634
2006-10-17 00:00:00,82.031
2006-10-18 00:00:00,76.704
2006-10-19 00:00:00,74.701
2006-10-20 00:00:00,76.645
2006-10-21 00:00:00,82.454
2006-10-22 00:00:00,95.754
2006-10-23 00:00:00,80.103
2006-10-24 00:00:00,99.772
2006-10-25 00:00:00,107.697
2006-10-26 00:00:00,107.034
2006-10-27 00:00:00,110.538
2006-10-28 00:00:00,99.680
2006-10-29 00:00:00,101.119
2006-10-30 00:00:00,104.793
2006-10-31 00:00:00,88.172
2006-11-01 00:00:00,74.793
2006-11-02 00:00:00,74.844
2006-11-03 00:00:00,105.565
2006-11-04 00:00:00,133.838
2006-11-05 00:00:00,136.044
2006-11-06 00:00:00,118.987
2006-11-07 00:00:00,105.720
2006-11-08 00:00:00,82.383
2006-11-09 00:00:00,76.683
2006-11-10 00:00:00,78.941
2006-11-11 00:00:00,82.134
2006-11-12 00:00:00,77.023
2006-11-13 00:00:00,80.384
2006-11-14 00:00:00,77.697
2006-11-15 00:00:00,80.241
2006-11-16 00:00:00,77.515
2006-11-17 00:00:00,74.447
2006-11-18 00:00:00,97.441
2006-11-19 00:00:00,105.255
2006-11-20 00:00:00,106.474
2006-11-21 00:00:00,116.406
2006-11-22 00:00:00,
2006-11-23 00:00:00,
2006-11-24 00:00:00,
2006-11-25 00:00:00,
2006-11-26 00:00:00,
2006-11-27 00:00:00,
2006-11-28 00:00:00,
2006-11-29 00:00:00,92.291
2006-11-30 00:00:00,84.742
2006-12-01 00:00:00,77.703
2006-12-02 00:00:00,82.557
2006-12-03 00:00:00,123.947
2006-12-04 00:00:00,111.843
2006-12-05 00:00:00,155.896
2006-12-06 00:00:00,161.910
2006-12-07 00:00:00,115.119
2006-12-08 00:00:00,157.452
2006-12-09 00:00:00,174.327
2006-12-10 00:00:00,157.365
2006-12-11 00:00:00,127.848
2006-12-12 00:00:00,121.192
2006-12-13 00:00:00,108.079
2006-12-14 00:00:00,98.198
2006-12-15 00:00:00,109.678
2006-12-16 00:00:00,110.141
2006-12-17 00:00:00,134.303
2006-12-18 00:00:00,97.236
2006-12-19 00:00:00,91.655
2006-12-20 00:00:00,132.730
2006-12-21 00:00:00,137.662
2006-12-22 00:00:00,117.768
2006-12-23 00:00:00,100.933
2006-12-24 00:00:00,115.425
2006-12-25 00:00:00,143.051
2006-12-26 00:00:00,97.040
2006-12-27 00:00:00,111.557
2006-12-28 00:00:00,145.602
2006-12-29 00:00:00,122.866
2006-12-30 00:00:00,123.837
2006-12-31 00:00:00,121.782
2007-01-01 00:00:00,119.767
2007-01-02 00:00:00,95.278
2007-01-03 00:00:00,134.626
2007-01-04 00:00:00,120.938
2007-01-05 00:00:00,90.217
2007-01-06 00:00:00,82.216
2007-01-07 00:00:00,82.722
2007-01-08 00:00:00,91.761
2007-01-09 00:00:00,122.854
2007-01-10 00:00:00,127.174
2007-01-11 00:00:00,158.874
2007-01-12 00:00:00,139.935
2007-01-13 00:00:00,105.411
2007-01-14 00:00:00,88.249
2007-01-15 00:00:00,80.038
2007-01-16 00:00:00,78.728
2007-01-17 00:00:00,139.757
2007-01-18 00:00:00,172.264
2007-01-19 00:00:00,138.117
2007-01-20 00:00:00,150.989
2007-01-21 00:00:00,167.028
2007-01-22 00:00:00,157.375
2007-01-23 00:00:00,140.570
2007-01-24 00:00:00,161.362
2007-01-25 00:00:00,141.269
2007-01-26 00:00:00,187.358
2007-01-27 00:00:00,165.195
2007-01-28 00:00:00,123.498
2007-01-29 00:00:00,148.418
2007-01-30 00:00:00,184.149
2007-01-31 00:00:00,156.101
2007-02-01 00:00:00,173.129
2007-02-02 00:00:00,147.016
2007-02-03 00:00:00,142.581
2007-02-04 00:00:00,163.669
2007-02-05 00:00:00,186.429
2007-02-06 00:00:00,228.077
2007-02-07 00:00:00,191.288
2007-02-08 00:00:00,209.216
2007-02-09 00:00:00,210.633
2007-02-10 00:00:00,187.537
2007-02-11 00:00:00,190.567
2007-02-12 00:00:00,174.018
2007-02-13 00:00:00,137.063
2007-02-14 00:00:00,158.392
2007-02-15 00:00:00,202.291
2007-02-16 00:00:00,208.672
2007-02-17 00:00:00,197.246
2007-02-18 00:00:00,154.985
2007-02-19 00:00:00,196.892
2007-02-20 00:00:00,163.722
2007-02-21 00:00:00,112.390
2007-02-22 00:00:00,139.094
2007-02-23 00:00:00,137.151
2007-02-24 00:00:00,173.481
2007-02-25 00:00:00,150.566
2007-02-26 00:00:00,141.206
2007-02-27 00:00:00,133.476
2007-02-28 00:00:00,122.226
2007-03-01 00:00:00,139.740
2007-03-02 00:00:00,102.999
2007-03-03 00:00:00,106.364
2007-03-04 00:00:00,114.560
2007-03-05 00:00:00,145.160
2007-03-06 00:00:00,156.561
2007-03-07 00:00:00,176.746
2007-03-08 00:00:00,187.636
2007-03-09 00:00:00,170.272
2007-03-10 00:00:00,154.046
2007-03-11 00:00:00,96.912
2007-03-12 00:00:00,109.257
2007-03-13 00:00:00,104.018
2007-03-14 00:00:00,81.688
2007-03-15 00:00:00,73.922
2007-03-16 00:00:00,84.881
2007-03-17 00:00:00,151.827
2007-03-18 00:00:00,150.973
2007-03-19 00:00:00,141.429
2007-03-20 00:00:00,107.799
2007-03-21 00:00:00,103.620
2007-03-22 00:00:00,107.215
2007-03-23 00:00:00,75.815
2007-03-24 00:00:00,74.873
2007-03-25 00:00:00,94.243
2007-03-26 00:00:00,111.064
2007-03-27 00:00:00,84.992
2007-03-28 00:00:00,76.694
2007-03-29 00:00:00,75.882
2007-03-30 00:00:00,98.174
2007-03-31 00:00:00,92.963
2007-04-01 00:00:00,101.843
2007-04-02 00:00:00,83.994
2007-04-03 00:00:00,76.150
2007-04-04 00:00:00,98.203
2007-04-05 00:00:00,102.479
2007-04-06 00:00:00,128.504
2007-04-07 00:00:00,123.413
2007-04-08 00:00:00,142.111
2007-04-09 00:00:00,130.703
2007-04-10 00:00:00,128.887
2007-04-11 00:00:00,119.310
2007-04-12 00:00:00,108.374
2007-04-13 00:00:00,97.239
2007-04-14 00:00:00,118.308
2007-04-15 00:00:00,104.503
2007-04-16 00:00:00,112.454
2007-04-17 00:00:00,122.406
2007-04-18 00:00:00,112.975
2007-04-19 00:00:00,109.911
2007-04-20 00:00:00,108.497
2007-04-21 00:00:00,96.201
2007-04-22 00:00:00,82.294
2007-04-23 00:00:00,79.156
2007-04-24 00:00:00,81.848
2007-04-25 00:00:00,82.581
2007-04-26 00:00:00,75.573
2007-04-27 00:00:00,86.974
2007-04-28 00:00:00,81.633
2007-04-29 00:00:00,78.929
2007-04-30 00:00:00,74.677
2007-05-01 00:00:00,78.940
2007-05-02 00:00:00,76.039
2007-05-03 00:00:00,74.770
2007-05-04 00:00:00,77.641
2007-05-05 00:00:00,83.623
2007-05-06 00:00:00,80.737
2007-05-07 00:00:00,88.607
2007-05-08 00:00:00,91.019
2007-05-09 00:00:00,76.595
2007-05-10 00:00:00,80.587
2007-05-11 00:00:00,80.020
2007-05-12 00:00:00,91.325
2007-05-13 00:00:00,81.054
2007-05-14 00:00:00,76.578
2007-05-15 00:00:00,76.975
2007-05-16 00:00:00,87.542
2007-05-17 00:00:00,85.850
2007-05-18 00:00:00,77.140
2007-05-19 00:00:00,90.975
2007-05-20 00:00:00,81.587
2007-05-21 00:00:00,80.574
2007-05-22 00:00:00,77.373
2007-05-23 00:00:00,79.523
2007-05-24 00:00:00,78.633
2007-05-25 00:00:00,82.431
2007-05-26 00:00:00,101.195
2007-05-27 00:00:00,116.836
2007-05-28 00:00:00,120.192
2007-05-29 00:00:00,106.060
2007-05-30 00:00:00,88.599
2007-05-31 00:00:00,94.661
2007-06-01 00:00:00,109.696
2007-06-02 00:00:00,115.456
2007-06-03 00:00:00,113.081
2007-06-04 00:00:00,88.172
2007-06-05 00:00:00,100.405
2007-06-06 00:00:00,94.195
2007-06-07 00:00:00,82.119
2007-06-08 00:00:00,103.770
2007-06-09 00:00:00,162.322
2007-06-10 00:00:00,111.957
2007-06-11 00:00:00,90.424
2007-06-12 00:00:00,97.207
2007-06-13 00:00:00,92.762
2007-06-14 00:00:00,84.281
2007-06-15 00:00:00,81.737
2007-06-16 00:00:00,88.735
2007-06-17 00:00:00,98.530
2007-06-18 00:00:00,121.841
2007-06-19 00:00:00,109.371
2007-06-20 00:00:00,132.546
2007-06-21 00:00:00,95.140
2007-06-22 00:00:00,106.728
2007-06-23 00:00:00,98.852
2007-06-24 00:00:00,94.897
2007-06-25 00:00:00,108.173
2007-06-26 00:00:00,129.039
2007-06-27 00:00:00,147.321
2007-06-28 00:00:00,153.002
2007-06-29 00:00:00,144.064
2007-06-30 00:00:00,115.302
2007-07-01 00:00:00,107.460
2007-07-02 00:00:00,93.257
2007-07-03 00:00:00,87.220
2007-07-04 00:00:00,106.266
2007-07-05 00:00:00,119.073
2007-07-06 00:00:00,134.370
2007-07-07 00:00:00,133.177
2007-07-08 00:00:00,139.428
2007-07-09 00:00:00,154.157
2007-07-10 00:00:00,175.000
2007-07-11 00:00:00,135.213
2007-07-12 00:00:00,152.538
2007-07-13 00:00:00,109.702
2007-07-14 00:00:00,120.252
2007-07-15 00:00:00,135.588
2007-07-16 00:00:00,156.529
2007-07-17 00:00:00,133.332
2007-07-18 00:00:00,149.083
2007-07-19 00:00:00,145.662
2007-07-20 00:00:00,140.388
2007-07-21 00:00:00,112.764
2007-07-22 00:00:00,111.099
2007-07-23 00:00:00,110.143
2007-07-24 00:00:00,103.429
2007-07-25 00:00:00,112.519
2007-07-26 00:00:00,128.846
2007-07-27 00:00:00,139.354
2007-07-28 00:00:00,148.621
2007-07-29 00:00:00,150.068
2007-07-30 00:00:00,117.464
2007-07-31 00:00:00,117.076
2007-08-01 00:00:00,128.496
2007-08-02 00:00:00,134.640
2007-08-03 00:00:00,148.255
2007-08-04 00:00:00,164.980
2007-08-05 00:00:00,172.544
2007-08-06 00:00:00,136.060
2007-08-07 00:00:00,162.277
2007-08-08 00:00:00,180.154
2007-08-09 00:00:00,201.604
2007-08-10 00:00:00,159.398
2007-08-11 00:00:00,130.394
2007-08-12 00:00:00,107.740
2007-08-13 00:00:00,122.684
2007-08-14 00:00:00,117.011
2007-08-15 00:00:00,108.463
2007-08-16 00:00:00,140.709
2007-08-17 00:00:00,146.965
2007-08-18 00:00:00,155.445
2007-08-19 00:00:00,99.931
2007-08-20 00:00:00,102.970
2007-08-21 00:00:00,101.305
2007-08-22 00:00:00,96.505
2007-08-23 00:00:00,94.282
2007-08-24 00:00:00,106.690
2007-08-25 00:00:00,141.036
2007-08-26 00:00:00,170.539
2007-08-27 00:00:00,137.788
2007-08-28 00:00:00,111.874
2007-08-29 00:00:00,99.201
2007-08-30 00:00:00,99.605
2007-08-31 00:00:00,109.371
2007-09-01 00:00:00,125.821
2007-09-02 00:00:00,101.132
2007-09-03 00:00:00,98.033
2007-09-04 00:00:00,109.507
2007-09-05 00:00:00,106.878
2007-09-06 00:00:00,108.183
2007-09-07 00:00:00,115.410
2007-09-08 00:00:00,125.777
2007-09-09 00:00:00,117.564
2007-09-10 00:00:00,127.873
2007-09-11 00:00:00,132.365
2007-09-12 00:00:00,114.149
2007-09-13 00:00:00,86.811
2007-09-14 00:00:00,90.626
2007-09-15 00:00:00,100.849
2007-09-16 00:00:00,82.781
2007-09-17 00:00:00,77.204
2007-09-18 00:00:00,79.560
2007-09-19 00:00:00,79.819
2007-09-20 00:00:00,81.979
2007-09-21 00:00:00,84.206
2007-09-22 00:00:00,98.587
2007-09-23 00:00:00,114.707
2007-09-24 00:00:00,85.539
2007-09-25 00:00:00,86.160
2007-09-26 00:00:00,93.764
2007-09-27 00:00:00,108.124
2007-09-28 00:00:00,101.663
2007-09-29 00:00:00,88.500
2007-09-30 00:00:00,82.538
2007-10-01 00:00:00,78.122
2007-10-02 00:00:00,76.748
2007-10-03 00:00:00,85.532
2007-10-04 00:00:00,98.927
2007-10-05 00:00:00,98.354
2007-10-06 00:00:00,101.129
2007-10-07 00:00:00,103.763
2007-10-08 00:00:00,100.310
2007-10-09 00:00:00,111.155
2007-10-10 00:00:00,100.197
2007-10-11 00:00:00,88.893
2007-10-12 00:00:00,77.426
2007-10-13 00:00:00,82.578
2007-10-14 00:00:00,84.141
2007-10-15 00:00:00,78.922
2007-10-16 00:00:00,76.021
2007-10-17 00:00:00,75.771
2007-10-18 00:00:00,78.890
2007-10-19 00:00:00,90.381
2007-10-20 00:00:00,100.009
2007-10-21 00:00:00,79.350
2007-10-22 00:00:00,75.704
2007-10-23 00:00:00,81.305
2007-10-24 00:00:00,94.940
2007-10-25 00:00:00,79.089
2007-10-26 00:00:00,81.387
2007-10-27 00:00:00,84.337
2007-10-28 00:00:00,81.505
2007-10-29 00:00:00,90.891
2007-10-30 00:00:00,104.262
2007-10-31 00:00:00,93.210
2007-11-01 00:00:00,82.254
2007-11-02 00:00:00,81.218
2007-11-03 00:00:00,96.854
2007-11-04 00:00:00,111.906
2007-11-05 00:00:00,104.333
2007-11-06 00:00:00,91.366
2007-11-07 00:00:00,116.537
2007-11-08 00:00:00,125.426
2007-11-09 00:00:00,133.919
2007-11-10 00:00:00,115.096
2007-11-11 00:00:00,123.277
2007-11-12 00:00:00,108.357
2007-11-13 00:00:00,96.715
2007-11-14 00:00:00,101.298
2007-11-15 00:00:00,81.879
2007-11-16 00:00:00,117.589
2007-11-17 00:00:00,134.361
2007-11-18 00:00:00,120.840
2007-11-19 00:00:00,97.882
2007-11-20 00:00:00,105.862
2007-11-21 00:00:00,100.095
2007-11-22 00:00:00,87.875
2007-11-23 00:00:00,92.988
2007-11-24 00:00:00,149.690
2007-11-25 00:00:00,137.414
2007-11-26 00:00:00,109.447
2007-11-27 00:00:00,82.901
2007-11-28 00:00:00,116.333
2007-11-29 00:00:00,137.773
2007-11-30 00:00:00,121.962
2007-12-01 00:00:00,146.890
2007-12-02 00:00:00,142.162
2007-12-03 00:00:00,106.891
2007-12-04 00:00:00,145.469
2007-12-05 00:00:00,159.675
2007-12-06 00:00:00,162.041
2007-12-07 00:00:00,197.202
2007-12-08 00:00:00,148.314
2007-12-09 00:00:00,144.409
2007-12-10 00:00:00,117.750
2007-12-11 00:00:00,111.245
2007-12-12 00:00:00,106.459
2007-12-13 00:00:00,109.649
2007-12-14 00:00:00,130.986
2007-12-15 00:00:00,150.973
2007-12-16 00:00:00,137.832
2007-12-17 00:00:00,160.258
2007-12-18 00:00:00,167.089
2007-12-19 00:00:00,159.811
2007-12-20 00:00:00,140.519
2007-12-21 00:00:00,156.709
2007-12-22 00:00:00,132.535
2007-12-23 00:00:00,121.177
2007-12-24 00:00:00,97.495
2007-12-25 00:00:00,137.126
2007-12-26 00:00:00,147.137
2007-12-27 00:00:00,139.920
2007-12-28 00:00:00,141.194
2007-12-29 00:00:00,118.473
2007-12-30 00:00:00,122.559
2007-12-31 00:00:00,123.346
2008-01-01 00:00:00,154.203
2008-01-02 00:00:00,141.661
2008-01-03 00:00:00,197.065
2008-01-04 00:00:00,206.039
2008-01-05 00:00:00,169.031
2008-01-06 00:00:00,136.518
2008-01-07 00:00:00,116.822
2008-01-08 00:00:00,89.726
2008-01-09 00:00:00,84.355
2008-01-10 00:00:00,103.301
2008-01-11 00:00:00,115.918
2008-01-12 00:00:00,99.132
2008-01-13 00:00:00,131.859
2008-01-14 00:00:00,121.609
2008-01-15 00:00:00,146.912
2008-01-16 00:00:00,163.072
2008-01-17 00:00:00,157.853
2008-01-18 00:00:00,125.113
2008-01-19 00:00:00,139.416
2008-01-20 00:00:00,152.273
2008-01-21 00:00:00,214.670
2008-01-22 00:00:00,195.129
2008-01-23 00:00:00,132.197
2008-01-24 00:00:00,160.631
2008-01-25 00:00:00,180.709
2008-01-26 00:00:00,190.277
2008-01-27 00:00:00,151.848
2008-01-28 00:00:00,159.215
2008-01-29 00:00:00,160.237
2008-01-30 00:00:00,117.592
2008-01-31 00:00:00,152.181
2008-02-01 00:00:00,146.047
2008-02-02 00:00:00,123.246
2008-02-03 00:00:00,140.317
2008-02-04 00:00:00,117.663
2008-02-05 00:00:00,106.211
2008-02-06 00:00:00,89.255
2008-02-07 00:00:00,80.119
2008-02-08 00:00:00,124.877
2008-02-09 00:00:00,148.886
2008-02-10 00:00:00,113.039
2008-02-11 00:00:00,194.238
2008-02-12 00:00:00,187.743
2008-02-13 00:00:00,123.837
2008-02-14 00:00:00,136.320
2008-02-15 00:00:00,161.631
2008-02-16 00:00:00,121.620
2008-02-17 00:00:00,164.946
2008-02-18 00:00:00,96.774
2008-02-19 00:00:00,107.683
2008-02-20 00:00:00,149.081
2008-02-21 00:00:00,167.111
2008-02-22 00:00:00,157.865
2008-02-23 00:00:00,148.973
2008-02-24 00:00:00,157.882
2008-02-25 00:00:00,136.732
2008-02-26 00:00:00,141.160
2008-02-27 00:00:00,103.538
2008-02-28 00:00:00,167.967
2008-02-29 00:00:00,183.179
2008-03-01 00:00:00,138.849
2008-03-02 00:00:00,146.573
2008-03-03 00:00:00,142.903
2008-03-04 00:00:00,92.530
2008-03-05 00:00:00,79.936
2008-03-06 00:00:00,109.085
2008-03-07 00:00:00,121.010
2008-03-08 00:00:00,93.068
2008-03-09 00:00:00,130.878
2008-03-10 00:00:00,143.089
2008-03-11 00:00:00,121.627
2008-03-12 00:00:00,114.349
2008-03-13 00:00:00,121.427
2008-03-14 00:00:00,105.003
2008-03-15 00:00:00,94.014
2008-03-16 00:00:00,99.463
2008-03-17 00:00:00,121.469
2008-03-18 00:00:00,124.293
2008-03-19 00:00:00,113.481
2008-03-20 00:00:00,88.379
2008-03-21 00:00:00,125.283
2008-03-22 00:00:00,126.632
2008-03-23 00:00:00,128.748
2008-03-24 00:00:00,129.149
2008-03-25 00:00:00,129.280
2008-03-26 00:00:00,117.095
2008-03-27 00:00:00,86.300
2008-03-28 00:00:00,100.523
2008-03-29 00:00:00,90.853
2008-03-30 00:00:00,126.233
2008-03-31 00:00:00,114.597
2008-04-01 00:00:00,88.081
2008-04-02 00:00:00,78.051
2008-04-03 00:00:00,110.801
2008-04-04 00:00:00,114.123
2008-04-05 00:00:00,84.654
2008-04-06 00:00:00,87.504
2008-04-07 00:00:00,115.509
2008-04-08 00:00:00,115.578
2008-04-09 00:00:00,111.795
2008-04-10 00:00:00,98.829
2008-04-11 00:00:00,79.830
2008-04-12 00:00:00,82.439
2008-04-13 00:00:00,81.948
2008-04-14 00:00:00,91.797
2008-04-15 00:00:00,102.917
2008-04-16 00:00:00,106.197
2008-04-17 00:00:00,96.213
2008-04-18 00:00:00,81.754
2008-04-19 00:00:00,79.952
2008-04-20 00:00:00,80.877
2008-04-21 00:00:00,76.438
2008-04-22 00:00:00,83.514
2008-04-23 00:00:00,77.879
2008-04-24 00:00:00,76.673
2008-04-25 00:00:00,77.202
2008-04-26 00:00:00,79.584
2008-04-27 00:00:00,80.317
2008-04-28 00:00:00,88.068
2008-04-29 00:00:00,79.233
2008-04-30 00:00:00,90.290
2008-05-01 00:00:00,89.372
2008-05-02 00:00:00,81.923
2008-05-03 00:00:00,82.702
2008-05-04 00:00:00,83.230
2008-05-05 00:00:00,76.441
2008-05-06 00:00:00,78.796
2008-05-07 00:00:00,76.811
2008-05-08 00:00:00,83.712
2008-05-09 00:00:00,80.750
2008-05-10 00:00:00,82.391
2008-05-11 00:00:00,89.807
2008-05-12 00:00:00,84.890
2008-05-13 00:00:00,102.045
2008-05-14 00:00:00,82.917
2008-05-15 00:00:00,77.914
2008-05-16 00:00:00,82.742
2008-05-17 00:00:00,81.802
2008-05-18 00:00:00,83.112
2008-05-19 00:00:00,77.133
2008-05-20 00:00:00,80.363
2008-05-21 00:00:00,88.381
2008-05-22 00:00:00,79.303
2008-05-23 00:00:00,84.542
2008-05-24 00:00:00,85.248
2008-05-25 00:00:00,85.694
2008-05-26 00:00:00,85.047
2008-05-27 00:00:00,92.366
2008-05-28 00:00:00,103.271
2008-05-29 00:00:00,79.497
2008-05-30 00:00:00,81.995
2008-05-31 00:00:00,91.005
2008-06-01 00:00:00,94.475
2008-06-02 00:00:00,91.634
2008-06-03 00:00:00,85.388
2008-06-04 00:00:00,86.421
2008-06-05 00:00:00,92.386
2008-06-06 00:00:00,87.762
2008-06-07 00:00:00,107.762
2008-06-08 00:00:00,167.216
2008-06-09 00:00:00,157.828
2008-06-10 00:00:00,160.382
2008-06-11 00:00:00,163.976
2008-06-12 00:00:00,113.753
2008-06-13 00:00:00,114.641
2008-06-14 00:00:00,118.884
2008-06-15 00:00:00,139.594
2008-06-16 00:00:00,114.418
2008-06-17 00:00:00,96.590
2008-06-18 00:00:00,91.416
2008-06-19 00:00:00,90.717
2008-06-20 00:00:00,93.451
2008-06-21 00:00:00,109.373
2008-06-22 00:00:00,121.651
2008-06-23 00:00:00,123.113
2008-06-24 00:00:00,107.395
2008-06-25 00:00:00,102.400
2008-06-26 00:00:00,120.572
2008-06-27 00:00:00,143.190
2008-06-28 00:00:00,144.478
2008-06-29 00:00:00,171.254
2008-06-30 00:00:00,153.522
2008-07-01 00:00:00,
2008-07-02 00:00:00,
2008-07-03 00:00:00,
2008-07-04 00:00:00,
2008-07-05 00:00:00,
