,Consumption
2006-01-13 00:00:00,"63,987"
2006-01-14 00:00:00,"69,636"
2006-01-15 00:00:00,"66,864"
2006-01-16 00:00:00,"83,622"
2006-01-17 00:00:00,"62,895"
2006-01-18 00:00:00,"70,602"
2006-01-19 00:00:00,"65,646"
2006-01-20 00:00:00,"77,910"
2006-01-21 00:00:00,"44,814"
2006-01-22 00:00:00,"64,596"
2006-01-23 00:00:00,"66,948"
2006-01-24 00:00:00,"73,269"
2006-01-25 00:00:00,"54,873"
2006-01-26 00:00:00,"78,771"
2006-01-27 00:00:00,"95,382"
2006-01-28 00:00:00,"63,126"
2006-01-29 00:00:00,"77,175"
2006-01-30 00:00:00,"63,336"
2006-01-31 00:00:00,"77,322"
2006-02-01 00:00:00,"80,535"
2006-02-02 00:00:00,"64,701"
2006-02-03 00:00:00,"77,721"
2006-02-04 00:00:00,"78,708"
2006-02-05 00:00:00,"63,840"
2006-02-06 00:00:00,"64,848"
2006-02-07 00:00:00,"77,175"
2006-02-08 00:00:00,"63,084"
2006-02-09 00:00:00,"62,874"
2006-02-10 00:00:00,"75,684"
2006-02-11 00:00:00,"77,490"
2006-02-12 00:00:00,"76,587"
2006-02-13 00:00:00,
2006-02-14 00:00:00,
2006-02-15 00:00:00,
2006-02-16 00:00:00,
2006-02-17 00:00:00,
2006-02-18 00:00:00,
2006-02-19 00:00:00,
2006-02-20 00:00:00,"47,481"
2006-02-21 00:00:00,"64,386"
2006-02-22 00:00:00,"78,162"
2006-02-23 00:00:00,"62,832"
2006-02-24 00:00:00,"65,247"
2006-02-25 00:00:00,"80,346"
2006-02-26 00:00:00,"78,624"
2006-02-27 00:00:00,"64,533"
2006-02-28 00:00:00,"64,470"
2006-03-01 00:00:00,"76,398"
2006-03-02 00:00:00,"61,887"
2006-03-03 00:00:00,"63,420"
2006-03-04 00:00:00,"62,538"
2006-03-05 00:00:00,"76,188"
2006-03-06 00:00:00,"74,109"
2006-03-07 00:00:00,"79,254"
2006-03-08 00:00:00,"75,705"
2006-03-09 00:00:00,"65,541"
2006-03-10 00:00:00,"81,522"
2006-03-11 00:00:00,"66,171"
2006-03-12 00:00:00,"66,591"
2006-03-13 00:00:00,"78,225"
2006-03-14 00:00:00,"64,953"
2006-03-15 00:00:00,"65,016"
2006-03-16 00:00:00,"66,192"
2006-03-17 00:00:00,"77,595"
2006-03-18 00:00:00,"65,037"
2006-03-19 00:00:00,"65,184"
2006-03-20 00:00:00,"78,183"
2006-03-21 00:00:00,"63,903"
2006-03-22 00:00:00,"81,837"
2006-03-23 00:00:00,"9,072"
2006-03-24 00:00:00,"77,532"
2006-03-25 00:00:00,"64,344"
2006-03-26 00:00:00,"77,091"
2006-03-27 00:00:00,"64,806"
2006-03-28 00:00:00,"77,616"
2006-03-29 00:00:00,"77,868"
2006-03-30 00:00:00,"78,288"
2006-03-31 00:00:00,"78,561"
2006-04-01 00:00:00,"78,414"
2006-04-02 00:00:00,"80,178"
2006-04-03 00:00:00,"68,817"
2006-04-04 00:00:00,"7,749"
2006-04-05 00:00:00,"25,431"
2006-04-06 00:00:00,"79,947"
2006-04-07 00:00:00,"76,251"
2006-04-08 00:00:00,"78,015"
2006-04-09 00:00:00,"78,561"
2006-04-10 00:00:00,"82,992"
2006-04-11 00:00:00,"79,695"
2006-04-12 00:00:00,"64,806"
2006-04-13 00:00:00,"77,784"
2006-04-14 00:00:00,"78,918"
2006-04-15 00:00:00,"78,666"
2006-04-16 00:00:00,"65,793"
2006-04-17 00:00:00,"81,102"
2006-04-18 00:00:00,"74,151"
2006-04-19 00:00:00,"66,948"
2006-04-20 00:00:00,"84,840"
2006-04-21 00:00:00,"80,199"
2006-04-22 00:00:00,"77,637"
2006-04-23 00:00:00,"67,620"
2006-04-24 00:00:00,"79,989"
2006-04-25 00:00:00,"67,179"
2006-04-26 00:00:00,"95,529"
2006-04-27 00:00:00,"79,065"
2006-04-28 00:00:00,"78,456"
2006-04-29 00:00:00,"81,123"
2006-04-30 00:00:00,"80,094"
2006-05-01 00:00:00,"80,157"
2006-05-02 00:00:00,"79,905"
2006-05-03 00:00:00,"80,094"
2006-05-04 00:00:00,"66,108"
2006-05-05 00:00:00,"78,624"
2006-05-06 00:00:00,"78,855"
2006-05-07 00:00:00,"79,548"
2006-05-08 00:00:00,"66,507"
2006-05-09 00:00:00,"79,527"
2006-05-10 00:00:00,"80,304"
2006-05-11 00:00:00,"81,942"
2006-05-12 00:00:00,"80,829"
2006-05-13 00:00:00,"79,443"
2006-05-14 00:00:00,"79,947"
2006-05-15 00:00:00,"80,178"
2006-05-16 00:00:00,"80,997"
2006-05-17 00:00:00,"84,756"
2006-05-18 00:00:00,"80,703"
2006-05-19 00:00:00,"79,674"
2006-05-20 00:00:00,"76,566"
2006-05-21 00:00:00,"78,834"
2006-05-22 00:00:00,"65,394"
2006-05-23 00:00:00,"84,567"
2006-05-24 00:00:00,"86,226"
2006-05-25 00:00:00,
2006-05-26 00:00:00,
2006-05-27 00:00:00,
2006-05-28 00:00:00,
2006-05-29 00:00:00,
2006-05-30 00:00:00,
2006-05-31 00:00:00,
2006-06-01 00:00:00,"82,488"
2006-06-02 00:00:00,"83,853"
2006-06-03 00:00:00,"77,553"
2006-06-04 00:00:00,"77,175"
2006-06-05 00:00:00,"91,518"
2006-06-06 00:00:00,"83,307"
2006-06-07 00:00:00,"83,937"
2006-06-08 00:00:00,"81,942"
2006-06-09 00:00:00,"80,283"
2006-06-10 00:00:00,"82,992"
2006-06-11 00:00:00,"69,678"
2006-06-12 00:00:00,"83,160"
2006-06-13 00:00:00,"81,837"
2006-06-14 00:00:00,"78,225"
2006-06-15 00:00:00,"78,813"
2006-06-16 00:00:00,"66,024"
2006-06-17 00:00:00,"82,362"
2006-06-18 00:00:00,"82,446"
2006-06-19 00:00:00,"81,438"
2006-06-20 00:00:00,"89,271"
2006-06-21 00:00:00,"78,372"
2006-06-22 00:00:00,"95,298"
2006-06-23 00:00:00,"94,878"
2006-06-24 00:00:00,"69,510"
2006-06-25 00:00:00,"83,139"
2006-06-26 00:00:00,"83,811"
2006-06-27 00:00:00,"83,433"
2006-06-28 00:00:00,"66,339"
2006-06-29 00:00:00,"96,348"
2006-06-30 00:00:00,"96,516"
2006-07-01 00:00:00,"65,730"
2006-07-02 00:00:00,"65,856"
2006-07-03 00:00:00,"9,345"
2006-07-04 00:00:00,"82,236"
2006-07-05 00:00:00,"81,270"
2006-07-06 00:00:00,"78,834"
2006-07-07 00:00:00,"95,760"
2006-07-08 00:00:00,"76,419"
2006-07-09 00:00:00,"77,343"
2006-07-10 00:00:00,"77,364"
2006-07-11 00:00:00,"80,388"
2006-07-12 00:00:00,"86,478"
2006-07-13 00:00:00,"79,800"
2006-07-14 00:00:00,"56,238"
2006-07-15 00:00:00,"79,443"
2006-07-16 00:00:00,"79,443"
2006-07-17 00:00:00,"80,787"
2006-07-18 00:00:00,"94,920"
2006-07-19 00:00:00,"89,880"
2006-07-20 00:00:00,"95,256"
2006-07-21 00:00:00,"94,059"
2006-07-22 00:00:00,"95,256"
2006-07-23 00:00:00,"93,828"
2006-07-24 00:00:00,"78,435"
2006-07-25 00:00:00,"81,627"
2006-07-26 00:00:00,"93,450"
2006-07-27 00:00:00,"95,865"
2006-07-28 00:00:00,"89,691"
2006-07-29 00:00:00,"92,799"
2006-07-30 00:00:00,"96,600"
2006-07-31 00:00:00,"97,104"
2006-08-01 00:00:00,"95,697"
2006-08-02 00:00:00,
2006-08-03 00:00:00,
2006-08-04 00:00:00,
2006-08-05 00:00:00,
2006-08-06 00:00:00,
2006-08-07 00:00:00,
2006-08-08 00:00:00,
2006-08-09 00:00:00,"95,466"
2006-08-10 00:00:00,"95,928"
2006-08-11 00:00:00,"97,146"
2006-08-12 00:00:00,"80,766"
2006-08-13 00:00:00,"78,162"
2006-08-14 00:00:00,"64,365"
2006-08-15 00:00:00,"96,012"
2006-08-16 00:00:00,"62,559"
2006-08-17 00:00:00,"94,143"
2006-08-18 00:00:00,"94,374"
2006-08-19 00:00:00,"95,823"
2006-08-20 00:00:00,"95,025"
2006-08-21 00:00:00,"96,579"
2006-08-22 00:00:00,"97,776"
2006-08-23 00:00:00,"84,378"
2006-08-24 00:00:00,"97,608"
2006-08-25 00:00:00,"97,461"
2006-08-26 00:00:00,"97,209"
2006-08-27 00:00:00,"99,099"
2006-08-28 00:00:00,"79,695"
2006-08-29 00:00:00,"83,580"
2006-08-30 00:00:00,"96,621"
2006-08-31 00:00:00,"79,191"
2006-09-01 00:00:00,"79,191"
2006-09-02 00:00:00,"71,085"
2006-09-03 00:00:00,"72,240"
2006-09-04 00:00:00,"64,323"
2006-09-05 00:00:00,"77,070"
2006-09-06 00:00:00,"21,357"
2006-09-07 00:00:00,"82,068"
2006-09-08 00:00:00,"99,876"
2006-09-09 00:00:00,"99,834"
2006-09-10 00:00:00,"99,141"
2006-09-11 00:00:00,"84,336"
2006-09-12 00:00:00,"95,739"
2006-09-13 00:00:00,"78,351"
2006-09-14 00:00:00,"81,417"
2006-09-15 00:00:00,"78,519"
2006-09-16 00:00:00,"77,511"
2006-09-17 00:00:00,"66,339"
2006-09-18 00:00:00,"82,173"
2006-09-19 00:00:00,"81,942"
2006-09-20 00:00:00,"65,835"
2006-09-21 00:00:00,"79,653"
2006-09-22 00:00:00,"78,456"
2006-09-23 00:00:00,"81,732"
2006-09-24 00:00:00,"81,333"
2006-09-25 00:00:00,"82,068"
2006-09-26 00:00:00,"82,866"
2006-09-27 00:00:00,"88,536"
2006-09-28 00:00:00,"66,612"
2006-09-29 00:00:00,"96,306"
2006-09-30 00:00:00,"79,569"
2006-10-01 00:00:00,"64,260"
2006-10-02 00:00:00,"81,186"
2006-10-03 00:00:00,"81,795"
2006-10-04 00:00:00,"96,957"
2006-10-05 00:00:00,"82,635"
2006-10-06 00:00:00,"77,427"
2006-10-07 00:00:00,"77,805"
2006-10-08 00:00:00,"76,293"
2006-10-09 00:00:00,"80,535"
2006-10-10 00:00:00,"64,554"
2006-10-11 00:00:00,"80,682"
2006-10-12 00:00:00,"64,638"
2006-10-13 00:00:00,"9,156"
2006-10-14 00:00:00,"79,254"
2006-10-15 00:00:00,"63,609"
2006-10-16 00:00:00,"64,512"
2006-10-17 00:00:00,"78,729"
2006-10-18 00:00:00,"68,964"
2006-10-19 00:00:00,"80,850"
2006-10-20 00:00:00,"65,625"
2006-10-21 00:00:00,"75,684"
2006-10-22 00:00:00,"82,656"
2006-10-23 00:00:00,"81,081"
2006-10-24 00:00:00,"83,601"
2006-10-25 00:00:00,"83,433"
2006-10-26 00:00:00,"74,109"
2006-10-27 00:00:00,"74,004"
2006-10-28 00:00:00,"64,638"
2006-10-29 00:00:00,"64,932"
2006-10-30 00:00:00,"65,520"
2006-10-31 00:00:00,"78,288"
2006-11-01 00:00:00,"80,325"
2006-11-02 00:00:00,"83,034"
2006-11-03 00:00:00,"76,503"
2006-11-04 00:00:00,"75,999"
2006-11-05 00:00:00,"80,388"
2006-11-06 00:00:00,"78,330"
2006-11-07 00:00:00,"75,054"
2006-11-08 00:00:00,"80,241"
2006-11-09 00:00:00,"73,836"
2006-11-10 00:00:00,"76,125"
2006-11-11 00:00:00,"77,406"
2006-11-12 00:00:00,"77,952"
2006-11-13 00:00:00,"66,381"
2006-11-14 00:00:00,"79,548"
2006-11-15 00:00:00,"35,259"
2006-11-16 00:00:00,"91,497"
2006-11-17 00:00:00,"77,973"
2006-11-18 00:00:00,"79,527"
2006-11-19 00:00:00,"78,981"
2006-11-20 00:00:00,"79,800"
2006-11-21 00:00:00,"60,711"
2006-11-22 00:00:00,
2006-11-23 00:00:00,
2006-11-24 00:00:00,
2006-11-25 00:00:00,
2006-11-26 00:00:00,
2006-11-27 00:00:00,
2006-11-28 00:00:00,
2006-11-29 00:00:00,"54,747"
2006-11-30 00:00:00,"79,821"
2006-12-01 00:00:00,"77,427"
2006-12-02 00:00:00,"80,010"
2006-12-03 00:00:00,"78,120"
2006-12-04 00:00:00,"78,519"
2006-12-05 00:00:00,"79,632"
2006-12-06 00:00:00,"79,590"
2006-12-07 00:00:00,"63,882"
2006-12-08 00:00:00,"76,209"
2006-12-09 00:00:00,"74,151"
2006-12-10 00:00:00,"78,246"
2006-12-11 00:00:00,"79,275"
2006-12-12 00:00:00,"78,204"
2006-12-13 00:00:00,"78,162"
2006-12-14 00:00:00,"73,143"
2006-12-15 00:00:00,"76,776"
2006-12-16 00:00:00,"60,459"
2006-12-17 00:00:00,"76,020"
2006-12-18 00:00:00,"59,850"
2006-12-19 00:00:00,"76,902"
2006-12-20 00:00:00,"77,112"
2006-12-21 00:00:00,"75,285"
2006-12-22 00:00:00,"79,443"
2006-12-23 00:00:00,"75,369"
2006-12-24 00:00:00,"74,970"
2006-12-25 00:00:00,"74,004"
2006-12-26 00:00:00,"74,298"
2006-12-27 00:00:00,"76,293"
2006-12-28 00:00:00,"75,474"
2006-12-29 00:00:00,"79,821"
2006-12-30 00:00:00,"80,871"
2006-12-31 00:00:00,"76,881"
2007-01-01 00:00:00,"75,327"
2007-01-02 00:00:00,"77,574"
2007-01-03 00:00:00,"71,379"
2007-01-04 00:00:00,"89,859"
2007-01-05 00:00:00,"79,191"
2007-01-06 00:00:00,"79,422"
2007-01-07 00:00:00,"80,892"
2007-01-08 00:00:00,"60,984"
2007-01-09 00:00:00,"75,222"
2007-01-10 00:00:00,"90,615"
2007-01-11 00:00:00,"89,376"
2007-01-12 00:00:00,"78,414"
2007-01-13 00:00:00,"76,566"
2007-01-14 00:00:00,"79,905"
2007-01-15 00:00:00,"80,808"
2007-01-16 00:00:00,"80,955"
2007-01-17 00:00:00,"91,707"
2007-01-18 00:00:00,"92,211"
2007-01-19 00:00:00,"78,204"
2007-01-20 00:00:00,"77,364"
2007-01-21 00:00:00,"72,828"
2007-01-22 00:00:00,"75,936"
2007-01-23 00:00:00,"75,537"
2007-01-24 00:00:00,"72,471"
2007-01-25 00:00:00,"87,486"
2007-01-26 00:00:00,"91,182"
2007-01-27 00:00:00,"77,280"
2007-01-28 00:00:00,"73,857"
2007-01-29 00:00:00,"74,655"
2007-01-30 00:00:00,"90,174"
2007-01-31 00:00:00,"61,467"
2007-02-01 00:00:00,"78,330"
2007-02-02 00:00:00,"86,793"
2007-02-03 00:00:00,"78,057"
2007-02-04 00:00:00,"77,259"
2007-02-05 00:00:00,"91,329"
2007-02-06 00:00:00,"49,266"
2007-02-07 00:00:00,"87,696"
2007-02-08 00:00:00,"87,045"
2007-02-09 00:00:00,"77,133"
2007-02-10 00:00:00,"86,268"
2007-02-11 00:00:00,"60,123"
2007-02-12 00:00:00,"77,154"
2007-02-13 00:00:00,"79,611"
2007-02-14 00:00:00,"77,952"
2007-02-15 00:00:00,"77,007"
2007-02-16 00:00:00,"76,839"
2007-02-17 00:00:00,"88,410"
2007-02-18 00:00:00,"59,304"
2007-02-19 00:00:00,"69,426"
2007-02-20 00:00:00,"76,020"
2007-02-21 00:00:00,"71,610"
2007-02-22 00:00:00,"78,981"
2007-02-23 00:00:00,"79,359"
2007-02-24 00:00:00,"79,989"
2007-02-25 00:00:00,"89,649"
2007-02-26 00:00:00,"76,503"
2007-02-27 00:00:00,"76,314"
2007-02-28 00:00:00,"74,235"
2007-03-01 00:00:00,"74,025"
2007-03-02 00:00:00,"76,419"
2007-03-03 00:00:00,"64,008"
2007-03-04 00:00:00,"77,154"
2007-03-05 00:00:00,"76,692"
2007-03-06 00:00:00,"62,139"
2007-03-07 00:00:00,"77,028"
2007-03-08 00:00:00,"74,403"
2007-03-09 00:00:00,"88,767"
2007-03-10 00:00:00,"78,456"
2007-03-11 00:00:00,"62,265"
2007-03-12 00:00:00,"76,818"
2007-03-13 00:00:00,"79,884"
2007-03-14 00:00:00,"78,099"
2007-03-15 00:00:00,"59,052"
2007-03-16 00:00:00,"61,908"
2007-03-17 00:00:00,"79,254"
2007-03-18 00:00:00,"80,976"
2007-03-19 00:00:00,"74,907"
2007-03-20 00:00:00,"76,713"
2007-03-21 00:00:00,"79,569"
2007-03-22 00:00:00,"79,905"
2007-03-23 00:00:00,"80,283"
2007-03-24 00:00:00,"79,317"
2007-03-25 00:00:00,"80,283"
2007-03-26 00:00:00,"60,753"
2007-03-27 00:00:00,"57,288"
2007-03-28 00:00:00,"61,908"
2007-03-29 00:00:00,"78,435"
2007-03-30 00:00:00,"74,088"
2007-03-31 00:00:00,"78,939"
2007-04-01 00:00:00,"78,561"
2007-04-02 00:00:00,"77,532"
2007-04-03 00:00:00,"80,409"
2007-04-04 00:00:00,"89,271"
2007-04-05 00:00:00,"92,484"
2007-04-06 00:00:00,"91,707"
2007-04-07 00:00:00,"80,451"
2007-04-08 00:00:00,"94,017"
2007-04-09 00:00:00,"81,333"
2007-04-10 00:00:00,"92,211"
2007-04-11 00:00:00,"79,905"
2007-04-12 00:00:00,"78,183"
2007-04-13 00:00:00,"92,694"
2007-04-14 00:00:00,"90,447"
2007-04-15 00:00:00,"77,784"
2007-04-16 00:00:00,"90,258"
2007-04-17 00:00:00,"91,308"
2007-04-18 00:00:00,"79,464"
2007-04-19 00:00:00,"93,576"
2007-04-20 00:00:00,"80,325"
2007-04-21 00:00:00,"7,833"
2007-04-22 00:00:00,"58,884"
2007-04-23 00:00:00,"74,844"
2007-04-24 00:00:00,"76,608"
2007-04-25 00:00:00,"63,588"
2007-04-26 00:00:00,"79,590"
2007-04-27 00:00:00,"80,388"
2007-04-28 00:00:00,"81,165"
2007-04-29 00:00:00,"65,184"
2007-04-30 00:00:00,"78,057"
2007-05-01 00:00:00,"94,794"
2007-05-02 00:00:00,"75,390"
2007-05-03 00:00:00,"90,993"
2007-05-04 00:00:00,"93,576"
2007-05-05 00:00:00,"63,420"
2007-05-06 00:00:00,"77,070"
2007-05-07 00:00:00,"71,169"
2007-05-08 00:00:00,"81,165"
2007-05-09 00:00:00,"79,506"
2007-05-10 00:00:00,"79,863"
2007-05-11 00:00:00,"93,576"
2007-05-12 00:00:00,"91,959"
2007-05-13 00:00:00,"79,212"
2007-05-14 00:00:00,"62,937"
2007-05-15 00:00:00,"75,915"
2007-05-16 00:00:00,"78,729"
2007-05-17 00:00:00,"57,645"
2007-05-18 00:00:00,"79,170"
2007-05-19 00:00:00,"72,870"
2007-05-20 00:00:00,"72,744"
2007-05-21 00:00:00,"72,849"
2007-05-22 00:00:00,"73,521"
2007-05-23 00:00:00,"88,011"
2007-05-24 00:00:00,"90,615"
2007-05-25 00:00:00,"90,531"
2007-05-26 00:00:00,"90,930"
2007-05-27 00:00:00,"90,321"
2007-05-28 00:00:00,"89,796"
2007-05-29 00:00:00,"91,203"
2007-05-30 00:00:00,"91,182"
2007-05-31 00:00:00,"91,140"
2007-06-01 00:00:00,"90,783"
2007-06-02 00:00:00,"89,859"
2007-06-03 00:00:00,"89,061"
2007-06-04 00:00:00,"91,329"
2007-06-05 00:00:00,"88,515"
2007-06-06 00:00:00,"91,245"
2007-06-07 00:00:00,"92,841"
2007-06-08 00:00:00,"89,628"
2007-06-09 00:00:00,"75,474"
2007-06-10 00:00:00,"88,494"
2007-06-11 00:00:00,"90,447"
2007-06-12 00:00:00,"87,318"
2007-06-13 00:00:00,"76,965"
2007-06-14 00:00:00,"71,988"
2007-06-15 00:00:00,"51,030"
2007-06-16 00:00:00,"73,542"
2007-06-17 00:00:00,"88,284"
2007-06-18 00:00:00,"89,292"
2007-06-19 00:00:00,"84,126"
2007-06-20 00:00:00,"72,786"
2007-06-21 00:00:00,"81,501"
2007-06-22 00:00:00,"86,268"
2007-06-23 00:00:00,"87,675"
2007-06-24 00:00:00,"74,865"
2007-06-25 00:00:00,"89,922"
2007-06-26 00:00:00,"90,132"
2007-06-27 00:00:00,"75,936"
2007-06-28 00:00:00,"88,725"
2007-06-29 00:00:00,"86,625"
2007-06-30 00:00:00,"74,088"
2007-07-01 00:00:00,"88,284"
2007-07-02 00:00:00,"90,573"
2007-07-03 00:00:00,"55,818"
2007-07-04 00:00:00,"85,806"
2007-07-05 00:00:00,"89,775"
2007-07-06 00:00:00,"91,035"
2007-07-07 00:00:00,"66,801"
2007-07-08 00:00:00,"87,906"
2007-07-09 00:00:00,"85,701"
2007-07-10 00:00:00,"85,386"
2007-07-11 00:00:00,"91,518"
2007-07-12 00:00:00,"73,353"
2007-07-13 00:00:00,"87,087"
2007-07-14 00:00:00,"89,565"
2007-07-15 00:00:00,"88,599"
2007-07-16 00:00:00,"88,641"
2007-07-17 00:00:00,"89,460"
2007-07-18 00:00:00,"77,910"
2007-07-19 00:00:00,"87,759"
2007-07-20 00:00:00,"90,468"
2007-07-21 00:00:00,"89,796"
2007-07-22 00:00:00,"88,767"
2007-07-23 00:00:00,"74,109"
2007-07-24 00:00:00,"91,812"
2007-07-25 00:00:00,"88,683"
2007-07-26 00:00:00,"90,657"
2007-07-27 00:00:00,"89,565"
2007-07-28 00:00:00,"90,636"
2007-07-29 00:00:00,"78,183"
2007-07-30 00:00:00,"91,581"
2007-07-31 00:00:00,"90,762"
2007-08-01 00:00:00,"61,194"
2007-08-02 00:00:00,"86,310"
2007-08-03 00:00:00,"87,318"
2007-08-04 00:00:00,"83,895"
2007-08-05 00:00:00,"84,021"
2007-08-06 00:00:00,"92,799"
2007-08-07 00:00:00,"91,623"
2007-08-08 00:00:00,"79,506"
2007-08-09 00:00:00,"67,977"
2007-08-10 00:00:00,"83,937"
2007-08-11 00:00:00,"91,329"
2007-08-12 00:00:00,"78,918"
2007-08-13 00:00:00,"82,278"
2007-08-14 00:00:00,"93,912"
2007-08-15 00:00:00,"92,001"
2007-08-16 00:00:00,"92,127"
2007-08-17 00:00:00,"88,641"
2007-08-18 00:00:00,"92,631"
2007-08-19 00:00:00,"94,248"
2007-08-20 00:00:00,"6,930"
2007-08-21 00:00:00,"76,503"
2007-08-22 00:00:00,"92,253"
2007-08-23 00:00:00,"77,742"
2007-08-24 00:00:00,"79,317"
2007-08-25 00:00:00,"92,484"
2007-08-26 00:00:00,"90,405"
2007-08-27 00:00:00,"94,479"
2007-08-28 00:00:00,"92,064"
2007-08-29 00:00:00,"93,975"
2007-08-30 00:00:00,"93,513"
2007-08-31 00:00:00,"92,148"
2007-09-01 00:00:00,"91,539"
2007-09-02 00:00:00,"72,912"
2007-09-03 00:00:00,"74,130"
2007-09-04 00:00:00,"62,454"
2007-09-05 00:00:00,"93,723"
2007-09-06 00:00:00,"88,305"
2007-09-07 00:00:00,"77,742"
2007-09-08 00:00:00,"68,187"
2007-09-09 00:00:00,"92,253"
2007-09-10 00:00:00,"91,476"
2007-09-11 00:00:00,"92,043"
2007-09-12 00:00:00,"91,917"
2007-09-13 00:00:00,"77,070"
2007-09-14 00:00:00,"68,061"
2007-09-15 00:00:00,"60,732"
2007-09-16 00:00:00,"76,356"
2007-09-17 00:00:00,"76,062"
2007-09-18 00:00:00,"74,697"
2007-09-19 00:00:00,"58,947"
2007-09-20 00:00:00,"74,298"
2007-09-21 00:00:00,"76,608"
2007-09-22 00:00:00,"52,458"
2007-09-23 00:00:00,"73,878"
2007-09-24 00:00:00,"72,639"
2007-09-25 00:00:00,"91,413"
2007-09-26 00:00:00,"91,686"
2007-09-27 00:00:00,"89,565"
2007-09-28 00:00:00,"88,725"
2007-09-29 00:00:00,"87,633"
2007-09-30 00:00:00,"63,147"
2007-10-01 00:00:00,"5,376"
2007-10-02 00:00:00,"3,780"
2007-10-03 00:00:00,"3,486"
2007-10-04 00:00:00,"3,381"
2007-10-05 00:00:00,"3,696"
2007-10-06 00:00:00,"4,179"
2007-10-07 00:00:00,"42,252"
2007-10-08 00:00:00,"7,749"
2007-10-09 00:00:00,"62,895"
2007-10-10 00:00:00,"69,090"
2007-10-11 00:00:00,"58,296"
2007-10-12 00:00:00,"72,723"
2007-10-13 00:00:00,"58,506"
2007-10-14 00:00:00,"77,196"
2007-10-15 00:00:00,"77,595"
2007-10-16 00:00:00,"59,220"
2007-10-17 00:00:00,"60,165"
2007-10-18 00:00:00,"77,931"
2007-10-19 00:00:00,"77,490"
2007-10-20 00:00:00,"58,674"
2007-10-21 00:00:00,"59,073"
2007-10-22 00:00:00,"77,490"
2007-10-23 00:00:00,"77,994"
2007-10-24 00:00:00,"77,700"
2007-10-25 00:00:00,"78,036"
2007-10-26 00:00:00,"72,975"
2007-10-27 00:00:00,"58,821"
2007-10-28 00:00:00,"21,798"
2007-10-29 00:00:00,"75,579"
2007-10-30 00:00:00,"76,398"
2007-10-31 00:00:00,"78,057"
2007-11-01 00:00:00,"77,280"
2007-11-02 00:00:00,"74,781"
2007-11-03 00:00:00,"76,293"
2007-11-04 00:00:00,"72,849"
2007-11-05 00:00:00,"75,096"
2007-11-06 00:00:00,"60,795"
2007-11-07 00:00:00,"74,697"
2007-11-08 00:00:00,"54,852"
2007-11-09 00:00:00,"60,900"
2007-11-10 00:00:00,"76,986"
2007-11-11 00:00:00,"64,575"
2007-11-12 00:00:00,"77,238"
2007-11-13 00:00:00,"75,747"
2007-11-14 00:00:00,"61,908"
2007-11-15 00:00:00,"77,154"
2007-11-16 00:00:00,"60,543"
2007-11-17 00:00:00,"62,916"
2007-11-18 00:00:00,"82,572"
2007-11-19 00:00:00,"77,175"
2007-11-20 00:00:00,"79,401"
2007-11-21 00:00:00,"60,543"
2007-11-22 00:00:00,"79,149"
2007-11-23 00:00:00,"64,701"
2007-11-24 00:00:00,"64,365"
2007-11-25 00:00:00,"77,742"
2007-11-26 00:00:00,"78,372"
2007-11-27 00:00:00,"63,714"
2007-11-28 00:00:00,"73,689"
2007-11-29 00:00:00,"81,816"
2007-11-30 00:00:00,"83,454"
2007-12-01 00:00:00,"80,997"
2007-12-02 00:00:00,"65,604"
2007-12-03 00:00:00,"83,958"
2007-12-04 00:00:00,"83,034"
2007-12-05 00:00:00,"81,900"
2007-12-06 00:00:00,"73,227"
2007-12-07 00:00:00,"91,350"
2007-12-08 00:00:00,"80,661"
2007-12-09 00:00:00,"41,538"
2007-12-10 00:00:00,"77,175"
2007-12-11 00:00:00,"78,792"
2007-12-12 00:00:00,"89,418"
2007-12-13 00:00:00,"74,067"
2007-12-14 00:00:00,"74,445"
2007-12-15 00:00:00,"91,833"
2007-12-16 00:00:00,"75,495"
2007-12-17 00:00:00,"75,432"
2007-12-18 00:00:00,"90,384"
2007-12-19 00:00:00,"74,781"
2007-12-20 00:00:00,"75,999"
2007-12-21 00:00:00,"64,029"
2007-12-22 00:00:00,"59,997"
2007-12-23 00:00:00,"63,126"
2007-12-24 00:00:00,"63,924"
2007-12-25 00:00:00,"63,294"
2007-12-26 00:00:00,"59,934"
2007-12-27 00:00:00,"63,000"
2007-12-28 00:00:00,"77,154"
2007-12-29 00:00:00,"75,663"
2007-12-30 00:00:00,"59,556"
2007-12-31 00:00:00,"74,466"
2008-01-01 00:00:00,"74,781"
2008-01-02 00:00:00,"63,147"
2008-01-03 00:00:00,"77,385"
2008-01-04 00:00:00,"91,245"
2008-01-05 00:00:00,"83,811"
2008-01-06 00:00:00,"62,874"
2008-01-07 00:00:00,"76,104"
2008-01-08 00:00:00,"65,016"
2008-01-09 00:00:00,"63,987"
2008-01-10 00:00:00,"77,679"
2008-01-11 00:00:00,"77,679"
2008-01-12 00:00:00,"77,091"
2008-01-13 00:00:00,"77,637"
2008-01-14 00:00:00,"80,934"
2008-01-15 00:00:00,"82,677"
2008-01-16 00:00:00,"76,293"
2008-01-17 00:00:00,"80,745"
2008-01-18 00:00:00,"79,044"
2008-01-19 00:00:00,"78,141"
2008-01-20 00:00:00,"93,135"
2008-01-21 00:00:00,"93,240"
2008-01-22 00:00:00,"93,450"
2008-01-23 00:00:00,"93,303"
2008-01-24 00:00:00,"61,803"
2008-01-25 00:00:00,"76,293"
