,Consumption
2006-01-13 00:00:00,"19,234"
2006-01-14 00:00:00,"16,013"
2006-01-15 00:00:00,"26,292"
2006-01-16 00:00:00,"23,239"
2006-01-17 00:00:00,"20,333"
2006-01-18 00:00:00,"17,328"
2006-01-19 00:00:00,"23,940"
2006-01-20 00:00:00,"20,118"
2006-01-21 00:00:00,"19,105"
2006-01-22 00:00:00,"20,262"
2006-01-23 00:00:00,"20,099"
2006-01-24 00:00:00,"17,882"
2006-01-25 00:00:00,"19,128"
2006-01-26 00:00:00,"24,338"
2006-01-27 00:00:00,"25,171"
2006-01-28 00:00:00,"21,696"
2006-01-29 00:00:00,"19,582"
2006-01-30 00:00:00,"16,908"
2006-01-31 00:00:00,"16,152"
2006-02-01 00:00:00,"20,598"
2006-02-02 00:00:00,"20,456"
2006-02-03 00:00:00,"17,133"
2006-02-04 00:00:00,"17,177"
2006-02-05 00:00:00,"20,041"
2006-02-06 00:00:00,"23,316"
2006-02-07 00:00:00,"23,007"
2006-02-08 00:00:00,"23,645"
2006-02-09 00:00:00,"24,786"
2006-02-10 00:00:00,"26,034"
2006-02-11 00:00:00,"21,542"
2006-02-12 00:00:00,"22,662"
2006-02-13 00:00:00,
2006-02-14 00:00:00,
2006-02-15 00:00:00,
2006-02-16 00:00:00,
2006-02-17 00:00:00,
2006-02-18 00:00:00,
2006-02-19 00:00:00,
2006-02-20 00:00:00,"23,443"
2006-02-21 00:00:00,"20,972"
2006-02-22 00:00:00,"20,929"
2006-02-23 00:00:00,"19,121"
2006-02-24 00:00:00,"20,161"
2006-02-25 00:00:00,"21,986"
2006-02-26 00:00:00,"19,827"
2006-02-27 00:00:00,"25,166"
2006-02-28 00:00:00,"20,598"
2006-03-01 00:00:00,"17,447"
2006-03-02 00:00:00,"15,356"
2006-03-03 00:00:00,"16,866"
2006-03-04 00:00:00,"24,208"
2006-03-05 00:00:00,"22,047"
2006-03-06 00:00:00,"17,053"
2006-03-07 00:00:00,"19,604"
2006-03-08 00:00:00,"20,546"
2006-03-09 00:00:00,"17,483"
2006-03-10 00:00:00,"14,257"
2006-03-11 00:00:00,"14,030"
2006-03-12 00:00:00,"12,862"
2006-03-13 00:00:00,"12,437"
2006-03-14 00:00:00,"12,011"
2006-03-15 00:00:00,"17,421"
2006-03-16 00:00:00,"18,187"
2006-03-17 00:00:00,"15,246"
2006-03-18 00:00:00,"19,616"
2006-03-19 00:00:00,"20,938"
2006-03-20 00:00:00,"18,711"
2006-03-21 00:00:00,"17,240"
2006-03-22 00:00:00,"20,297"
2006-03-23 00:00:00,"20,849"
2006-03-24 00:00:00,"18,252"
2006-03-25 00:00:00,"19,165"
2006-03-26 00:00:00,"21,264"
2006-03-27 00:00:00,"20,179"
2006-03-28 00:00:00,"17,100"
2006-03-29 00:00:00,"17,086"
2006-03-30 00:00:00,"17,640"
2006-03-31 00:00:00,"13,904"
2006-04-01 00:00:00,"12,826"
2006-04-02 00:00:00,"12,816"
2006-04-03 00:00:00,"12,158"
2006-04-04 00:00:00,"13,714"
2006-04-05 00:00:00,"15,595"
2006-04-06 00:00:00,"15,347"
2006-04-07 00:00:00,"12,810"
2006-04-08 00:00:00,"11,992"
2006-04-09 00:00:00,"16,390"
2006-04-10 00:00:00,"15,229"
2006-04-11 00:00:00,"13,445"
2006-04-12 00:00:00,"12,111"
2006-04-13 00:00:00,"11,943"
2006-04-14 00:00:00,"12,253"
2006-04-15 00:00:00,"12,726"
2006-04-16 00:00:00,"13,447"
2006-04-17 00:00:00,"11,899"
2006-04-18 00:00:00,"15,005"
2006-04-19 00:00:00,"12,514"
2006-04-20 00:00:00,"12,052"
2006-04-21 00:00:00,"12,187"
2006-04-22 00:00:00,"12,590"
2006-04-23 00:00:00,"12,820"
2006-04-24 00:00:00,"11,827"
2006-04-25 00:00:00,"11,733"
2006-04-26 00:00:00,"11,498"
2006-04-27 00:00:00,"13,900"
2006-04-28 00:00:00,"12,937"
2006-04-29 00:00:00,"13,650"
2006-04-30 00:00:00,"13,480"
2006-05-01 00:00:00,"12,579"
2006-05-02 00:00:00,"12,340"
2006-05-03 00:00:00,"11,847"
2006-05-04 00:00:00,"12,644"
2006-05-05 00:00:00,"12,376"
2006-05-06 00:00:00,"12,495"
2006-05-07 00:00:00,"12,603"
2006-05-08 00:00:00,"13,828"
2006-05-09 00:00:00,"14,177"
2006-05-10 00:00:00,"13,694"
2006-05-11 00:00:00,"12,166"
2006-05-12 00:00:00,"13,631"
2006-05-13 00:00:00,"13,419"
2006-05-14 00:00:00,"13,242"
2006-05-15 00:00:00,"12,723"
2006-05-16 00:00:00,"13,585"
2006-05-17 00:00:00,"13,956"
2006-05-18 00:00:00,"12,821"
2006-05-19 00:00:00,"12,818"
2006-05-20 00:00:00,"14,281"
2006-05-21 00:00:00,"13,180"
2006-05-22 00:00:00,"12,292"
2006-05-23 00:00:00,"12,458"
2006-05-24 00:00:00,"12,450"
2006-05-25 00:00:00,
2006-05-26 00:00:00,
2006-05-27 00:00:00,
2006-05-28 00:00:00,
2006-05-29 00:00:00,
2006-05-30 00:00:00,
2006-05-31 00:00:00,
2006-06-01 00:00:00,"14,598"
2006-06-02 00:00:00,"14,480"
2006-06-03 00:00:00,"14,530"
2006-06-04 00:00:00,"13,479"
2006-06-05 00:00:00,"12,291"
2006-06-06 00:00:00,"12,154"
2006-06-07 00:00:00,"12,248"
2006-06-08 00:00:00,"13,256"
2006-06-09 00:00:00,"12,814"
2006-06-10 00:00:00,"13,416"
2006-06-11 00:00:00,"13,151"
2006-06-12 00:00:00,"12,947"
2006-06-13 00:00:00,"12,552"
2006-06-14 00:00:00,"13,145"
2006-06-15 00:00:00,"12,907"
2006-06-16 00:00:00,"13,188"
2006-06-17 00:00:00,"14,183"
2006-06-18 00:00:00,"15,715"
2006-06-19 00:00:00,"15,263"
2006-06-20 00:00:00,"14,453"
2006-06-21 00:00:00,"14,612"
2006-06-22 00:00:00,"15,347"
2006-06-23 00:00:00,"18,586"
2006-06-24 00:00:00,"16,854"
2006-06-25 00:00:00,"16,070"
2006-06-26 00:00:00,"14,718"
2006-06-27 00:00:00,"14,991"
2006-06-28 00:00:00,"14,189"
2006-06-29 00:00:00,"15,071"
2006-06-30 00:00:00,"14,469"
2006-07-01 00:00:00,"14,512"
2006-07-02 00:00:00,"15,930"
2006-07-03 00:00:00,"16,784"
2006-07-04 00:00:00,"16,370"
2006-07-05 00:00:00,"17,023"
2006-07-06 00:00:00,"15,069"
2006-07-07 00:00:00,"13,452"
2006-07-08 00:00:00,"13,521"
2006-07-09 00:00:00,"13,873"
2006-07-10 00:00:00,"14,005"
2006-07-11 00:00:00,"15,525"
2006-07-12 00:00:00,"16,022"
2006-07-13 00:00:00,"16,639"
2006-07-14 00:00:00,"16,384"
2006-07-15 00:00:00,"17,122"
2006-07-16 00:00:00,"17,323"
2006-07-17 00:00:00,"16,773"
2006-07-18 00:00:00,"18,379"
2006-07-19 00:00:00,"18,002"
2006-07-20 00:00:00,"15,797"
2006-07-21 00:00:00,"16,896"
2006-07-22 00:00:00,"17,201"
2006-07-23 00:00:00,"16,676"
2006-07-24 00:00:00,"15,244"
2006-07-25 00:00:00,"16,198"
2006-07-26 00:00:00,"15,541"
2006-07-27 00:00:00,"16,665"
2006-07-28 00:00:00,"18,646"
2006-07-29 00:00:00,"18,187"
2006-07-30 00:00:00,"17,415"
2006-07-31 00:00:00,"17,932"
2006-08-01 00:00:00,"18,638"
2006-08-02 00:00:00,
2006-08-03 00:00:00,
2006-08-04 00:00:00,
2006-08-05 00:00:00,
2006-08-06 00:00:00,
2006-08-07 00:00:00,
2006-08-08 00:00:00,
2006-08-09 00:00:00,"16,214"
2006-08-10 00:00:00,"16,160"
2006-08-11 00:00:00,"17,064"
2006-08-12 00:00:00,"13,922"
2006-08-13 00:00:00,"14,544"
2006-08-14 00:00:00,"14,691"
2006-08-15 00:00:00,"16,309"
2006-08-16 00:00:00,"15,260"
2006-08-17 00:00:00,"15,452"
2006-08-18 00:00:00,"15,040"
2006-08-19 00:00:00,"15,394"
2006-08-20 00:00:00,"17,423"
2006-08-21 00:00:00,"16,256"
2006-08-22 00:00:00,"14,956"
2006-08-23 00:00:00,"14,787"
2006-08-24 00:00:00,"15,099"
2006-08-25 00:00:00,"15,281"
2006-08-26 00:00:00,"17,046"
2006-08-27 00:00:00,"17,320"
2006-08-28 00:00:00,"16,754"
2006-08-29 00:00:00,"16,754"
2006-08-30 00:00:00,"17,135"
2006-08-31 00:00:00,"15,177"
2006-09-01 00:00:00,"13,194"
2006-09-02 00:00:00,"12,938"
2006-09-03 00:00:00,"13,530"
2006-09-04 00:00:00,"13,877"
2006-09-05 00:00:00,"12,799"
2006-09-06 00:00:00,"12,685"
2006-09-07 00:00:00,"12,917"
2006-09-08 00:00:00,"13,165"
2006-09-09 00:00:00,"13,646"
2006-09-10 00:00:00,"13,436"
2006-09-11 00:00:00,"12,970"
2006-09-12 00:00:00,"12,967"
2006-09-13 00:00:00,"12,176"
2006-09-14 00:00:00,"12,359"
2006-09-15 00:00:00,"12,365"
2006-09-16 00:00:00,"12,828"
2006-09-17 00:00:00,"13,068"
2006-09-18 00:00:00,"12,797"
2006-09-19 00:00:00,"12,893"
2006-09-20 00:00:00,"12,427"
2006-09-21 00:00:00,"12,858"
2006-09-22 00:00:00,"12,855"
2006-09-23 00:00:00,"13,238"
2006-09-24 00:00:00,"13,789"
2006-09-25 00:00:00,"12,317"
2006-09-26 00:00:00,"12,444"
2006-09-27 00:00:00,"12,378"
2006-09-28 00:00:00,"12,500"
2006-09-29 00:00:00,"13,203"
2006-09-30 00:00:00,"14,681"
2006-10-01 00:00:00,"13,400"
2006-10-02 00:00:00,"12,334"
2006-10-03 00:00:00,"12,475"
2006-10-04 00:00:00,"12,526"
2006-10-05 00:00:00,"12,607"
2006-10-06 00:00:00,"12,693"
2006-10-07 00:00:00,"15,636"
2006-10-08 00:00:00,"15,731"
2006-10-09 00:00:00,"13,179"
2006-10-10 00:00:00,"12,910"
2006-10-11 00:00:00,"12,684"
2006-10-12 00:00:00,"12,802"
2006-10-13 00:00:00,"16,534"
2006-10-14 00:00:00,"19,006"
2006-10-15 00:00:00,"18,390"
2006-10-16 00:00:00,"16,328"
2006-10-17 00:00:00,"15,022"
2006-10-18 00:00:00,"13,938"
2006-10-19 00:00:00,"12,745"
2006-10-20 00:00:00,"13,053"
2006-10-21 00:00:00,"16,635"
2006-10-22 00:00:00,"16,768"
2006-10-23 00:00:00,"15,179"
2006-10-24 00:00:00,"19,947"
2006-10-25 00:00:00,"19,441"
2006-10-26 00:00:00,"19,336"
2006-10-27 00:00:00,"16,424"
2006-10-28 00:00:00,"16,854"
2006-10-29 00:00:00,"19,114"
2006-10-30 00:00:00,"15,932"
2006-10-31 00:00:00,"14,107"
2006-11-01 00:00:00,"13,068"
2006-11-02 00:00:00,"12,587"
2006-11-03 00:00:00,"18,715"
2006-11-04 00:00:00,"23,128"
2006-11-05 00:00:00,"21,918"
2006-11-06 00:00:00,"18,341"
2006-11-07 00:00:00,"17,234"
2006-11-08 00:00:00,"15,626"
2006-11-09 00:00:00,"14,592"
2006-11-10 00:00:00,"14,235"
2006-11-11 00:00:00,"13,681"
2006-11-12 00:00:00,"13,726"
2006-11-13 00:00:00,"16,664"
2006-11-14 00:00:00,"15,740"
2006-11-15 00:00:00,"16,972"
2006-11-16 00:00:00,"15,116"
2006-11-17 00:00:00,"15,045"
2006-11-18 00:00:00,"19,701"
2006-11-19 00:00:00,"19,240"
2006-11-20 00:00:00,"17,881"
2006-11-21 00:00:00,"21,824"
2006-11-22 00:00:00,
2006-11-23 00:00:00,
2006-11-24 00:00:00,
2006-11-25 00:00:00,
2006-11-26 00:00:00,
2006-11-27 00:00:00,
2006-11-28 00:00:00,
2006-11-29 00:00:00,"15,796"
2006-11-30 00:00:00,"14,708"
2006-12-01 00:00:00,"11,819"
2006-12-02 00:00:00,"17,665"
2006-12-03 00:00:00,"19,755"
2006-12-04 00:00:00,"19,908"
2006-12-05 00:00:00,"23,662"
2006-12-06 00:00:00,"23,865"
2006-12-07 00:00:00,"18,869"
2006-12-08 00:00:00,"28,951"
2006-12-09 00:00:00,"30,272"
2006-12-10 00:00:00,"26,826"
2006-12-11 00:00:00,"21,283"
2006-12-12 00:00:00,"20,655"
2006-12-13 00:00:00,"20,229"
2006-12-14 00:00:00,"19,092"
2006-12-15 00:00:00,"19,614"
2006-12-16 00:00:00,"18,322"
2006-12-17 00:00:00,"20,327"
2006-12-18 00:00:00,"17,280"
2006-12-19 00:00:00,"15,465"
2006-12-20 00:00:00,"19,922"
2006-12-21 00:00:00,"19,810"
2006-12-22 00:00:00,"17,496"
2006-12-23 00:00:00,"16,560"
2006-12-24 00:00:00,"20,084"
2006-12-25 00:00:00,"21,844"
2006-12-26 00:00:00,"18,887"
2006-12-27 00:00:00,"20,533"
2006-12-28 00:00:00,"24,127"
2006-12-29 00:00:00,"22,024"
2006-12-30 00:00:00,"21,830"
2006-12-31 00:00:00,"19,601"
2007-01-01 00:00:00,"18,947"
2007-01-02 00:00:00,"18,654"
2007-01-03 00:00:00,"21,700"
2007-01-04 00:00:00,"20,779"
2007-01-05 00:00:00,"16,165"
2007-01-06 00:00:00,"14,653"
2007-01-07 00:00:00,"15,683"
2007-01-08 00:00:00,"16,375"
2007-01-09 00:00:00,"22,656"
2007-01-10 00:00:00,"20,581"
2007-01-11 00:00:00,"22,541"
2007-01-12 00:00:00,"18,626"
2007-01-13 00:00:00,"18,807"
2007-01-14 00:00:00,"15,634"
2007-01-15 00:00:00,"10,083"
2007-01-16 00:00:00,"10,155"
2007-01-17 00:00:00,"19,907"
2007-01-18 00:00:00,"21,347"
2007-01-19 00:00:00,"18,211"
2007-01-20 00:00:00,"25,714"
2007-01-21 00:00:00,"26,134"
2007-01-22 00:00:00,"22,880"
2007-01-23 00:00:00,"21,292"
2007-01-24 00:00:00,"25,212"
2007-01-25 00:00:00,"19,597"
2007-01-26 00:00:00,"26,939"
2007-01-27 00:00:00,"24,004"
2007-01-28 00:00:00,"18,789"
2007-01-29 00:00:00,"29,135"
2007-01-30 00:00:00,"28,026"
2007-01-31 00:00:00,"28,568"
2007-02-01 00:00:00,"27,236"
2007-02-02 00:00:00,"22,280"
2007-02-03 00:00:00,"25,015"
2007-02-04 00:00:00,"26,733"
2007-02-05 00:00:00,"30,873"
2007-02-06 00:00:00,"35,814"
2007-02-07 00:00:00,"27,991"
2007-02-08 00:00:00,"29,680"
2007-02-09 00:00:00,"30,679"
2007-02-10 00:00:00,"29,849"
2007-02-11 00:00:00,"30,657"
2007-02-12 00:00:00,"25,617"
2007-02-13 00:00:00,"22,326"
2007-02-14 00:00:00,"21,939"
2007-02-15 00:00:00,"26,455"
2007-02-16 00:00:00,"30,825"
2007-02-17 00:00:00,"31,930"
2007-02-18 00:00:00,"27,109"
2007-02-19 00:00:00,"31,142"
2007-02-20 00:00:00,"23,299"
2007-02-21 00:00:00,"18,299"
2007-02-22 00:00:00,"17,747"
2007-02-23 00:00:00,"22,384"
2007-02-24 00:00:00,"24,505"
2007-02-25 00:00:00,"21,386"
2007-02-26 00:00:00,"21,446"
2007-02-27 00:00:00,"20,419"
2007-02-28 00:00:00,"20,978"
2007-03-01 00:00:00,"19,442"
2007-03-02 00:00:00,"17,358"
2007-03-03 00:00:00,"19,153"
2007-03-04 00:00:00,"21,496"
2007-03-05 00:00:00,"24,828"
2007-03-06 00:00:00,"21,171"
2007-03-07 00:00:00,"21,190"
2007-03-08 00:00:00,"19,352"
2007-03-09 00:00:00,"19,772"
2007-03-10 00:00:00,"20,308"
2007-03-11 00:00:00,"15,398"
2007-03-12 00:00:00,"17,111"
2007-03-13 00:00:00,"16,225"
2007-03-14 00:00:00,"13,434"
2007-03-15 00:00:00,"12,989"
2007-03-16 00:00:00,"14,904"
2007-03-17 00:00:00,"21,676"
2007-03-18 00:00:00,"19,449"
2007-03-19 00:00:00,"18,978"
2007-03-20 00:00:00,"16,154"
2007-03-21 00:00:00,"13,884"
2007-03-22 00:00:00,"17,420"
2007-03-23 00:00:00,"12,927"
2007-03-24 00:00:00,"12,916"
2007-03-25 00:00:00,"13,158"
2007-03-26 00:00:00,"12,025"
2007-03-27 00:00:00,"12,145"
2007-03-28 00:00:00,"12,238"
2007-03-29 00:00:00,"12,147"
2007-03-30 00:00:00,"15,357"
2007-03-31 00:00:00,"14,205"
2007-04-01 00:00:00,"13,967"
2007-04-02 00:00:00,"12,739"
2007-04-03 00:00:00,"12,248"
2007-04-04 00:00:00,"12,133"
2007-04-05 00:00:00,"13,947"
2007-04-06 00:00:00,"19,861"
2007-04-07 00:00:00,"20,374"
2007-04-08 00:00:00,"23,655"
2007-04-09 00:00:00,"21,085"
2007-04-10 00:00:00,"20,697"
2007-04-11 00:00:00,"16,992"
2007-04-12 00:00:00,"17,481"
2007-04-13 00:00:00,"17,134"
2007-04-14 00:00:00,"17,675"
2007-04-15 00:00:00,"17,786"
2007-04-16 00:00:00,"19,081"
2007-04-17 00:00:00,"18,462"
2007-04-18 00:00:00,"10,565"
2007-04-19 00:00:00,"10,857"
2007-04-20 00:00:00,"13,428"
2007-04-21 00:00:00,"14,711"
2007-04-22 00:00:00,"13,483"
2007-04-23 00:00:00,"12,506"
2007-04-24 00:00:00,"12,479"
2007-04-25 00:00:00,"12,221"
2007-04-26 00:00:00,"12,705"
2007-04-27 00:00:00,"12,209"
2007-04-28 00:00:00,"12,730"
2007-04-29 00:00:00,"13,259"
2007-04-30 00:00:00,"12,066"
2007-05-01 00:00:00,"12,554"
2007-05-02 00:00:00,"13,260"
2007-05-03 00:00:00,"12,293"
2007-05-04 00:00:00,"13,551"
2007-05-05 00:00:00,"14,080"
2007-05-06 00:00:00,"13,525"
2007-05-07 00:00:00,"14,051"
2007-05-08 00:00:00,"13,096"
2007-05-09 00:00:00,"12,258"
2007-05-10 00:00:00,"12,607"
2007-05-11 00:00:00,"13,050"
2007-05-12 00:00:00,"13,384"
2007-05-13 00:00:00,"13,452"
2007-05-14 00:00:00,"12,270"
2007-05-15 00:00:00,"12,409"
2007-05-16 00:00:00,"13,006"
2007-05-17 00:00:00,"12,359"
2007-05-18 00:00:00,"12,627"
2007-05-19 00:00:00,"14,548"
2007-05-20 00:00:00,"13,117"
2007-05-21 00:00:00,"12,231"
2007-05-22 00:00:00,"12,755"
2007-05-23 00:00:00,"12,976"
2007-05-24 00:00:00,"12,837"
2007-05-25 00:00:00,"13,138"
2007-05-26 00:00:00,"14,284"
2007-05-27 00:00:00,"14,986"
2007-05-28 00:00:00,"14,664"
2007-05-29 00:00:00,"13,346"
2007-05-30 00:00:00,"13,827"
2007-05-31 00:00:00,"14,047"
2007-06-01 00:00:00,"13,494"
2007-06-02 00:00:00,"14,075"
2007-06-03 00:00:00,"14,542"
2007-06-04 00:00:00,"12,774"
2007-06-05 00:00:00,"13,178"
2007-06-06 00:00:00,"12,868"
2007-06-07 00:00:00,"12,897"
2007-06-08 00:00:00,"14,859"
2007-06-09 00:00:00,"15,744"
2007-06-10 00:00:00,"14,856"
2007-06-11 00:00:00,"13,689"
2007-06-12 00:00:00,"13,508"
2007-06-13 00:00:00,"13,356"
2007-06-14 00:00:00,"13,460"
2007-06-15 00:00:00,"12,406"
2007-06-16 00:00:00,"12,993"
2007-06-17 00:00:00,"13,792"
2007-06-18 00:00:00,"14,244"
2007-06-19 00:00:00,"16,348"
2007-06-20 00:00:00,"15,270"
2007-06-21 00:00:00,"13,664"
2007-06-22 00:00:00,"14,229"
2007-06-23 00:00:00,"13,758"
2007-06-24 00:00:00,"14,444"
2007-06-25 00:00:00,"13,888"
2007-06-26 00:00:00,"14,998"
2007-06-27 00:00:00,"16,526"
2007-06-28 00:00:00,"16,440"
2007-06-29 00:00:00,"16,335"
2007-06-30 00:00:00,"15,804"
2007-07-01 00:00:00,"14,958"
2007-07-02 00:00:00,"13,508"
2007-07-03 00:00:00,"13,983"
2007-07-04 00:00:00,"14,866"
2007-07-05 00:00:00,"15,927"
2007-07-06 00:00:00,"15,743"
2007-07-07 00:00:00,"15,663"
2007-07-08 00:00:00,"16,246"
2007-07-09 00:00:00,"16,443"
2007-07-10 00:00:00,"18,044"
2007-07-11 00:00:00,"15,776"
2007-07-12 00:00:00,"14,906"
2007-07-13 00:00:00,"13,861"
2007-07-14 00:00:00,"13,974"
2007-07-15 00:00:00,"15,208"
2007-07-16 00:00:00,"15,968"
2007-07-17 00:00:00,"16,176"
2007-07-18 00:00:00,"15,471"
2007-07-19 00:00:00,"16,543"
2007-07-20 00:00:00,"15,557"
2007-07-21 00:00:00,"14,416"
2007-07-22 00:00:00,"14,420"
2007-07-23 00:00:00,"13,594"
2007-07-24 00:00:00,"13,163"
2007-07-25 00:00:00,"13,178"
2007-07-26 00:00:00,"13,519"
2007-07-27 00:00:00,"15,156"
2007-07-28 00:00:00,"15,615"
2007-07-29 00:00:00,"16,936"
2007-07-30 00:00:00,"15,895"
2007-07-31 00:00:00,"15,502"
2007-08-01 00:00:00,"16,288"
2007-08-02 00:00:00,"16,577"
2007-08-03 00:00:00,"17,301"
2007-08-04 00:00:00,"16,988"
2007-08-05 00:00:00,"18,045"
2007-08-06 00:00:00,"16,318"
2007-08-07 00:00:00,"17,645"
2007-08-08 00:00:00,"18,558"
2007-08-09 00:00:00,"20,738"
2007-08-10 00:00:00,"20,982"
2007-08-11 00:00:00,"20,440"
2007-08-12 00:00:00,"17,990"
2007-08-13 00:00:00,"16,902"
2007-08-14 00:00:00,"16,377"
2007-08-15 00:00:00,"14,668"
2007-08-16 00:00:00,"16,666"
2007-08-17 00:00:00,"18,837"
2007-08-18 00:00:00,"17,162"
2007-08-19 00:00:00,"15,014"
2007-08-20 00:00:00,"16,567"
2007-08-21 00:00:00,"17,353"
2007-08-22 00:00:00,"16,344"
2007-08-23 00:00:00,"17,584"
2007-08-24 00:00:00,"18,231"
2007-08-25 00:00:00,"18,220"
2007-08-26 00:00:00,"18,297"
2007-08-27 00:00:00,"16,298"
2007-08-28 00:00:00,"16,468"
2007-08-29 00:00:00,"17,319"
2007-08-30 00:00:00,"17,312"
2007-08-31 00:00:00,"15,464"
2007-09-01 00:00:00,"16,628"
2007-09-02 00:00:00,"8,957"
2007-09-03 00:00:00,"14,595"
2007-09-04 00:00:00,"14,498"
2007-09-05 00:00:00,"14,801"
2007-09-06 00:00:00,"15,393"
2007-09-07 00:00:00,"15,960"
2007-09-08 00:00:00,"16,840"
2007-09-09 00:00:00,"16,232"
2007-09-10 00:00:00,"16,986"
2007-09-11 00:00:00,"15,758"
2007-09-12 00:00:00,"13,533"
2007-09-13 00:00:00,"12,607"
2007-09-14 00:00:00,"13,343"
2007-09-15 00:00:00,"13,326"
2007-09-16 00:00:00,"12,802"
2007-09-17 00:00:00,"12,364"
2007-09-18 00:00:00,"12,162"
2007-09-19 00:00:00,"12,245"
2007-09-20 00:00:00,"12,168"
2007-09-21 00:00:00,"12,906"
2007-09-22 00:00:00,"13,880"
2007-09-23 00:00:00,"14,585"
2007-09-24 00:00:00,"14,056"
2007-09-25 00:00:00,"13,320"
2007-09-26 00:00:00,"14,108"
2007-09-27 00:00:00,"14,622"
2007-09-28 00:00:00,"13,660"
2007-09-29 00:00:00,"12,910"
2007-09-30 00:00:00,"12,726"
2007-10-01 00:00:00,"11,977"
2007-10-02 00:00:00,"12,048"
2007-10-03 00:00:00,"12,327"
2007-10-04 00:00:00,"12,771"
2007-10-05 00:00:00,"13,829"
2007-10-06 00:00:00,"14,078"
2007-10-07 00:00:00,"14,399"
2007-10-08 00:00:00,"14,477"
2007-10-09 00:00:00,"14,162"
2007-10-10 00:00:00,"14,251"
2007-10-11 00:00:00,"12,205"
2007-10-12 00:00:00,"13,730"
2007-10-13 00:00:00,"14,255"
2007-10-14 00:00:00,"14,155"
2007-10-15 00:00:00,"12,991"
2007-10-16 00:00:00,"12,228"
2007-10-17 00:00:00,"12,191"
2007-10-18 00:00:00,"12,353"
2007-10-19 00:00:00,"12,859"
2007-10-20 00:00:00,"12,909"
2007-10-21 00:00:00,"13,817"
2007-10-22 00:00:00,"12,595"
2007-10-23 00:00:00,"12,202"
2007-10-24 00:00:00,"12,488"
2007-10-25 00:00:00,"12,483"
2007-10-26 00:00:00,"14,138"
2007-10-27 00:00:00,"14,356"
2007-10-28 00:00:00,"14,274"
2007-10-29 00:00:00,"16,304"
2007-10-30 00:00:00,"17,404"
2007-10-31 00:00:00,"16,035"
2007-11-01 00:00:00,"15,454"
2007-11-02 00:00:00,"16,200"
2007-11-03 00:00:00,"18,674"
2007-11-04 00:00:00,"16,995"
2007-11-05 00:00:00,"17,093"
2007-11-06 00:00:00,"14,636"
2007-11-07 00:00:00,"18,332"
2007-11-08 00:00:00,"20,900"
2007-11-09 00:00:00,"19,337"
2007-11-10 00:00:00,"18,214"
2007-11-11 00:00:00,"19,310"
2007-11-12 00:00:00,"16,613"
2007-11-13 00:00:00,"14,478"
2007-11-14 00:00:00,"13,542"
2007-11-15 00:00:00,"13,856"
2007-11-16 00:00:00,"19,764"
2007-11-17 00:00:00,"22,860"
2007-11-18 00:00:00,"20,548"
2007-11-19 00:00:00,"18,106"
2007-11-20 00:00:00,"16,465"
2007-11-21 00:00:00,"15,973"
2007-11-22 00:00:00,"15,616"
2007-11-23 00:00:00,"18,610"
2007-11-24 00:00:00,"24,368"
2007-11-25 00:00:00,"20,808"
2007-11-26 00:00:00,"17,085"
2007-11-27 00:00:00,"14,712"
2007-11-28 00:00:00,"18,794"
2007-11-29 00:00:00,"19,227"
2007-11-30 00:00:00,"19,900"
2007-12-01 00:00:00,"20,682"
2007-12-02 00:00:00,"19,283"
2007-12-03 00:00:00,"17,983"
2007-12-04 00:00:00,"24,374"
2007-12-05 00:00:00,"25,106"
2007-12-06 00:00:00,"24,291"
2007-12-07 00:00:00,"27,192"
2007-12-08 00:00:00,"21,802"
2007-12-09 00:00:00,"18,340"
2007-12-10 00:00:00,"15,558"
2007-12-11 00:00:00,"14,024"
2007-12-12 00:00:00,"14,422"
2007-12-13 00:00:00,"13,942"
2007-12-14 00:00:00,"16,789"
2007-12-15 00:00:00,"21,028"
2007-12-16 00:00:00,"22,360"
2007-12-17 00:00:00,"25,557"
2007-12-18 00:00:00,"27,127"
2007-12-19 00:00:00,"22,434"
2007-12-20 00:00:00,"22,668"
2007-12-21 00:00:00,"21,106"
2007-12-22 00:00:00,"22,403"
2007-12-23 00:00:00,"19,897"
2007-12-24 00:00:00,"21,639"
2007-12-25 00:00:00,"22,490"
2007-12-26 00:00:00,"21,976"
2007-12-27 00:00:00,"23,558"
2007-12-28 00:00:00,"20,506"
2007-12-29 00:00:00,"19,268"
2007-12-30 00:00:00,"20,996"
2007-12-31 00:00:00,"20,324"
2008-01-01 00:00:00,"22,892"
2008-01-02 00:00:00,"26,837"
2008-01-03 00:00:00,"31,085"
2008-01-04 00:00:00,"31,030"
2008-01-05 00:00:00,"25,543"
2008-01-06 00:00:00,"20,202"
2008-01-07 00:00:00,"16,591"
2008-01-08 00:00:00,"15,412"
2008-01-09 00:00:00,"14,666"
2008-01-10 00:00:00,"18,315"
2008-01-11 00:00:00,"18,105"
2008-01-12 00:00:00,"18,526"
2008-01-13 00:00:00,"20,397"
2008-01-14 00:00:00,"21,008"
2008-01-15 00:00:00,"24,469"
2008-01-16 00:00:00,"26,337"
2008-01-17 00:00:00,"23,025"
2008-01-18 00:00:00,"22,771"
2008-01-19 00:00:00,"23,032"
2008-01-20 00:00:00,"26,027"
2008-01-21 00:00:00,"33,959"
2008-01-22 00:00:00,"29,526"
2008-01-23 00:00:00,"21,208"
2008-01-24 00:00:00,"24,738"
2008-01-25 00:00:00,"29,488"
