,Consumption
2006-01-13 00:00:00,"155,154"
2006-01-14 00:00:00,"130,695"
2006-01-15 00:00:00,"177,312"
2006-01-16 00:00:00,"176,006"
2006-01-17 00:00:00,"174,117"
2006-01-18 00:00:00,"167,591"
2006-01-19 00:00:00,"181,799"
2006-01-20 00:00:00,"165,320"
2006-01-21 00:00:00,"146,519"
2006-01-22 00:00:00,"154,311"
2006-01-23 00:00:00,"163,548"
2006-01-24 00:00:00,"166,954"
2006-01-25 00:00:00,"164,189"
2006-01-26 00:00:00,"190,746"
2006-01-27 00:00:00,"193,835"
2006-01-28 00:00:00,"169,664"
2006-01-29 00:00:00,"142,104"
2006-01-30 00:00:00,"137,101"
2006-01-31 00:00:00,"140,088"
2006-02-01 00:00:00,"170,583"
2006-02-02 00:00:00,"171,094"
2006-02-03 00:00:00,"149,147"
2006-02-04 00:00:00,"141,778"
2006-02-05 00:00:00,"146,920"
2006-02-06 00:00:00,"173,382"
2006-02-07 00:00:00,"181,396"
2006-02-08 00:00:00,"188,803"
2006-02-09 00:00:00,"186,649"
2006-02-10 00:00:00,"196,638"
2006-02-11 00:00:00,"173,373"
2006-02-12 00:00:00,"174,986"
2006-02-13 00:00:00,
2006-02-14 00:00:00,
2006-02-15 00:00:00,
2006-02-16 00:00:00,
2006-02-17 00:00:00,
2006-02-18 00:00:00,
2006-02-19 00:00:00,
2006-02-20 00:00:00,"188,154"
2006-02-21 00:00:00,"182,755"
2006-02-22 00:00:00,"181,682"
2006-02-23 00:00:00,"171,305"
2006-02-24 00:00:00,"168,493"
2006-02-25 00:00:00,"183,995"
2006-02-26 00:00:00,"165,556"
2006-02-27 00:00:00,"198,780"
2006-02-28 00:00:00,"183,607"
2006-03-01 00:00:00,"175,887"
2006-03-02 00:00:00,"163,973"
2006-03-03 00:00:00,"169,347"
2006-03-04 00:00:00,"187,140"
2006-03-05 00:00:00,"167,377"
2006-03-06 00:00:00,"156,706"
2006-03-07 00:00:00,"169,884"
2006-03-08 00:00:00,"177,869"
2006-03-09 00:00:00,"156,943"
2006-03-10 00:00:00,"135,223"
2006-03-11 00:00:00,"121,566"
2006-03-12 00:00:00,"110,896"
2006-03-13 00:00:00,"117,205"
2006-03-14 00:00:00,"124,900"
2006-03-15 00:00:00,"152,068"
2006-03-16 00:00:00,"161,081"
2006-03-17 00:00:00,"146,704"
2006-03-18 00:00:00,"163,659"
2006-03-19 00:00:00,"166,070"
2006-03-20 00:00:00,"155,988"
2006-03-21 00:00:00,"165,974"
2006-03-22 00:00:00,"180,240"
2006-03-23 00:00:00,"175,006"
2006-03-24 00:00:00,"162,791"
2006-03-25 00:00:00,"155,920"
2006-03-26 00:00:00,"154,469"
2006-03-27 00:00:00,"153,291"
2006-03-28 00:00:00,"150,986"
2006-03-29 00:00:00,"143,317"
2006-03-30 00:00:00,"146,599"
2006-03-31 00:00:00,"127,805"
2006-04-01 00:00:00,"118,576"
2006-04-02 00:00:00,"112,346"
2006-04-03 00:00:00,"119,617"
2006-04-04 00:00:00,"128,225"
2006-04-05 00:00:00,"144,060"
2006-04-06 00:00:00,"153,011"
2006-04-07 00:00:00,"134,988"
2006-04-08 00:00:00,"125,010"
2006-04-09 00:00:00,"149,385"
2006-04-10 00:00:00,"141,475"
2006-04-11 00:00:00,"135,355"
2006-04-12 00:00:00,"125,448"
2006-04-13 00:00:00,"126,335"
2006-04-14 00:00:00,"122,338"
2006-04-15 00:00:00,"113,830"
2006-04-16 00:00:00,"112,306"
2006-04-17 00:00:00,"107,995"
2006-04-18 00:00:00,"135,280"
2006-04-19 00:00:00,"124,617"
2006-04-20 00:00:00,"125,197"
2006-04-21 00:00:00,"127,494"
2006-04-22 00:00:00,"119,534"
2006-04-23 00:00:00,"117,967"
2006-04-24 00:00:00,"116,242"
2006-04-25 00:00:00,"127,283"
2006-04-26 00:00:00,"127,318"
2006-04-27 00:00:00,"135,520"
2006-04-28 00:00:00,"128,376"
2006-04-29 00:00:00,"124,535"
2006-04-30 00:00:00,"112,327"
2006-05-01 00:00:00,"118,452"
2006-05-02 00:00:00,"127,324"
2006-05-03 00:00:00,"127,902"
2006-05-04 00:00:00,"128,387"
2006-05-05 00:00:00,"130,062"
2006-05-06 00:00:00,"117,475"
2006-05-07 00:00:00,"107,731"
2006-05-08 00:00:00,"115,563"
2006-05-09 00:00:00,"135,872"
2006-05-10 00:00:00,"128,279"
2006-05-11 00:00:00,"130,959"
2006-05-12 00:00:00,"127,070"
2006-05-13 00:00:00,"121,054"
2006-05-14 00:00:00,"110,781"
2006-05-15 00:00:00,"117,716"
2006-05-16 00:00:00,"127,062"
2006-05-17 00:00:00,"129,671"
2006-05-18 00:00:00,"128,006"
2006-05-19 00:00:00,"128,764"
2006-05-20 00:00:00,"126,412"
2006-05-21 00:00:00,"114,086"
2006-05-22 00:00:00,"118,985"
2006-05-23 00:00:00,"129,111"
2006-05-24 00:00:00,"127,427"
2006-05-25 00:00:00,
2006-05-26 00:00:00,
2006-05-27 00:00:00,
2006-05-28 00:00:00,
2006-05-29 00:00:00,
2006-05-30 00:00:00,
2006-05-31 00:00:00,
2006-06-01 00:00:00,"159,128"
2006-06-02 00:00:00,"148,146"
2006-06-03 00:00:00,"146,234"
2006-06-04 00:00:00,"117,987"
2006-06-05 00:00:00,"120,029"
2006-06-06 00:00:00,"131,022"
2006-06-07 00:00:00,"135,479"
2006-06-08 00:00:00,"144,036"
2006-06-09 00:00:00,"142,109"
2006-06-10 00:00:00,"131,530"
2006-06-11 00:00:00,"114,366"
2006-06-12 00:00:00,"124,964"
2006-06-13 00:00:00,"130,563"
2006-06-14 00:00:00,"139,243"
2006-06-15 00:00:00,"139,738"
2006-06-16 00:00:00,"137,621"
2006-06-17 00:00:00,"138,513"
2006-06-18 00:00:00,"145,351"
2006-06-19 00:00:00,"159,667"
2006-06-20 00:00:00,"154,895"
2006-06-21 00:00:00,"155,056"
2006-06-22 00:00:00,"160,881"
2006-06-23 00:00:00,"175,770"
2006-06-24 00:00:00,"155,466"
2006-06-25 00:00:00,"142,777"
2006-06-26 00:00:00,"133,318"
2006-06-27 00:00:00,"151,702"
2006-06-28 00:00:00,"142,834"
2006-06-29 00:00:00,"146,478"
2006-06-30 00:00:00,"143,560"
2006-07-01 00:00:00,"135,400"
2006-07-02 00:00:00,"137,651"
2006-07-03 00:00:00,"149,512"
2006-07-04 00:00:00,"154,003"
2006-07-05 00:00:00,"139,985"
2006-07-06 00:00:00,"141,681"
2006-07-07 00:00:00,"134,189"
2006-07-08 00:00:00,"133,982"
2006-07-09 00:00:00,"129,222"
2006-07-10 00:00:00,"136,648"
2006-07-11 00:00:00,"160,707"
2006-07-12 00:00:00,"168,144"
2006-07-13 00:00:00,"168,876"
2006-07-14 00:00:00,"163,242"
2006-07-15 00:00:00,"158,519"
2006-07-16 00:00:00,"154,223"
2006-07-17 00:00:00,"165,996"
2006-07-18 00:00:00,"186,800"
2006-07-19 00:00:00,"168,659"
2006-07-20 00:00:00,"175,489"
2006-07-21 00:00:00,"173,440"
2006-07-22 00:00:00,"162,299"
2006-07-23 00:00:00,"145,836"
2006-07-24 00:00:00,"142,420"
2006-07-25 00:00:00,"162,114"
2006-07-26 00:00:00,"161,874"
2006-07-27 00:00:00,"175,503"
2006-07-28 00:00:00,"179,031"
2006-07-29 00:00:00,"161,758"
2006-07-30 00:00:00,"164,002"
2006-07-31 00:00:00,"167,823"
2006-08-01 00:00:00,"183,524"
2006-08-02 00:00:00,
2006-08-03 00:00:00,
2006-08-04 00:00:00,
2006-08-05 00:00:00,
2006-08-06 00:00:00,
2006-08-07 00:00:00,
2006-08-08 00:00:00,
2006-08-09 00:00:00,"156,043"
2006-08-10 00:00:00,"156,703"
2006-08-11 00:00:00,"153,345"
2006-08-12 00:00:00,"136,501"
2006-08-13 00:00:00,"125,357"
2006-08-14 00:00:00,"142,454"
2006-08-15 00:00:00,"173,703"
2006-08-16 00:00:00,"158,460"
2006-08-17 00:00:00,"152,337"
2006-08-18 00:00:00,"155,198"
2006-08-19 00:00:00,"159,308"
2006-08-20 00:00:00,"164,268"
2006-08-21 00:00:00,"156,093"
2006-08-22 00:00:00,"155,746"
2006-08-23 00:00:00,"160,099"
2006-08-24 00:00:00,"158,799"
2006-08-25 00:00:00,"160,162"
2006-08-26 00:00:00,"165,956"
2006-08-27 00:00:00,"150,882"
2006-08-28 00:00:00,"155,838"
2006-08-29 00:00:00,"167,902"
2006-08-30 00:00:00,"176,243"
2006-08-31 00:00:00,"151,041"
2006-09-01 00:00:00,"136,728"
2006-09-02 00:00:00,"122,582"
2006-09-03 00:00:00,"116,227"
2006-09-04 00:00:00,"115,356"
2006-09-05 00:00:00,"115,803"
2006-09-06 00:00:00,"132,355"
2006-09-07 00:00:00,"133,841"
2006-09-08 00:00:00,"138,197"
2006-09-09 00:00:00,"136,000"
2006-09-10 00:00:00,"127,171"
2006-09-11 00:00:00,"134,660"
2006-09-12 00:00:00,"130,535"
2006-09-13 00:00:00,"131,349"
2006-09-14 00:00:00,"130,830"
2006-09-15 00:00:00,"132,268"
2006-09-16 00:00:00,"130,630"
2006-09-17 00:00:00,"121,071"
2006-09-18 00:00:00,"129,577"
2006-09-19 00:00:00,"140,408"
2006-09-20 00:00:00,"131,575"
2006-09-21 00:00:00,"126,698"
2006-09-22 00:00:00,"127,110"
2006-09-23 00:00:00,"121,955"
2006-09-24 00:00:00,"125,732"
2006-09-25 00:00:00,"123,464"
2006-09-26 00:00:00,"127,082"
2006-09-27 00:00:00,"126,583"
2006-09-28 00:00:00,"125,828"
2006-09-29 00:00:00,"125,442"
2006-09-30 00:00:00,"121,992"
2006-10-01 00:00:00,"113,383"
2006-10-02 00:00:00,"115,039"
2006-10-03 00:00:00,"127,291"
2006-10-04 00:00:00,"133,217"
2006-10-05 00:00:00,"141,325"
2006-10-06 00:00:00,"126,983"
2006-10-07 00:00:00,"135,025"
2006-10-08 00:00:00,"125,768"
2006-10-09 00:00:00,"120,772"
2006-10-10 00:00:00,"127,974"
2006-10-11 00:00:00,"129,200"
2006-10-12 00:00:00,"128,212"
2006-10-13 00:00:00,"139,127"
2006-10-14 00:00:00,"145,823"
2006-10-15 00:00:00,"135,878"
2006-10-16 00:00:00,"137,055"
2006-10-17 00:00:00,"138,425"
2006-10-18 00:00:00,"134,830"
2006-10-19 00:00:00,"130,721"
2006-10-20 00:00:00,"129,612"
2006-10-21 00:00:00,"132,706"
2006-10-22 00:00:00,"125,419"
2006-10-23 00:00:00,"123,299"
2006-10-24 00:00:00,"163,907"
2006-10-25 00:00:00,"161,186"
2006-10-26 00:00:00,"157,867"
2006-10-27 00:00:00,"148,567"
2006-10-28 00:00:00,"144,959"
2006-10-29 00:00:00,"142,357"
2006-10-30 00:00:00,"135,845"
2006-10-31 00:00:00,"132,377"
2006-11-01 00:00:00,"128,171"
2006-11-02 00:00:00,"128,629"
2006-11-03 00:00:00,"157,146"
2006-11-04 00:00:00,"177,230"
2006-11-05 00:00:00,"163,011"
2006-11-06 00:00:00,"150,287"
2006-11-07 00:00:00,"158,875"
2006-11-08 00:00:00,"147,820"
2006-11-09 00:00:00,"135,478"
2006-11-10 00:00:00,"131,897"
2006-11-11 00:00:00,"121,192"
2006-11-12 00:00:00,"112,371"
2006-11-13 00:00:00,"138,460"
2006-11-14 00:00:00,"140,198"
2006-11-15 00:00:00,"135,868"
2006-11-16 00:00:00,"139,144"
2006-11-17 00:00:00,"133,223"
2006-11-18 00:00:00,"155,066"
2006-11-19 00:00:00,"147,438"
2006-11-20 00:00:00,"149,595"
2006-11-21 00:00:00,"171,980"
2006-11-22 00:00:00,
2006-11-23 00:00:00,
2006-11-24 00:00:00,
2006-11-25 00:00:00,
2006-11-26 00:00:00,
2006-11-27 00:00:00,
2006-11-28 00:00:00,
2006-11-29 00:00:00,"147,655"
2006-11-30 00:00:00,"138,953"
2006-12-01 00:00:00,"131,727"
2006-12-02 00:00:00,"139,457"
2006-12-03 00:00:00,"155,270"
2006-12-04 00:00:00,"159,049"
2006-12-05 00:00:00,"193,791"
2006-12-06 00:00:00,"201,756"
2006-12-07 00:00:00,"167,206"
2006-12-08 00:00:00,"214,969"
2006-12-09 00:00:00,"216,512"
2006-12-10 00:00:00,"179,162"
2006-12-11 00:00:00,"161,316"
2006-12-12 00:00:00,"167,831"
2006-12-13 00:00:00,"162,232"
2006-12-14 00:00:00,"158,132"
2006-12-15 00:00:00,"154,049"
2006-12-16 00:00:00,"147,616"
2006-12-17 00:00:00,"157,980"
2006-12-18 00:00:00,"134,487"
2006-12-19 00:00:00,"141,754"
2006-12-20 00:00:00,"178,844"
2006-12-21 00:00:00,"169,596"
2006-12-22 00:00:00,"153,821"
2006-12-23 00:00:00,"138,394"
2006-12-24 00:00:00,"140,097"
2006-12-25 00:00:00,"146,537"
2006-12-26 00:00:00,"130,168"
2006-12-27 00:00:00,"151,242"
2006-12-28 00:00:00,"170,483"
2006-12-29 00:00:00,"158,834"
2006-12-30 00:00:00,"161,091"
2006-12-31 00:00:00,"142,079"
2007-01-01 00:00:00,"133,876"
2007-01-02 00:00:00,"141,001"
2007-01-03 00:00:00,"176,530"
2007-01-04 00:00:00,"167,462"
2007-01-05 00:00:00,"144,019"
2007-01-06 00:00:00,"129,986"
2007-01-07 00:00:00,"123,178"
2007-01-08 00:00:00,"143,926"
2007-01-09 00:00:00,"177,911"
2007-01-10 00:00:00,"188,397"
2007-01-11 00:00:00,"202,236"
2007-01-12 00:00:00,"180,498"
2007-01-13 00:00:00,"146,119"
2007-01-14 00:00:00,"121,692"
2007-01-15 00:00:00,"120,167"
2007-01-16 00:00:00,"127,872"
2007-01-17 00:00:00,"193,250"
2007-01-18 00:00:00,"208,724"
2007-01-19 00:00:00,"185,748"
2007-01-20 00:00:00,"189,794"
2007-01-21 00:00:00,"193,179"
2007-01-22 00:00:00,"195,133"
2007-01-23 00:00:00,"181,806"
2007-01-24 00:00:00,"190,316"
2007-01-25 00:00:00,"185,601"
2007-01-26 00:00:00,"227,547"
2007-01-27 00:00:00,"207,615"
2007-01-28 00:00:00,"147,756"
2007-01-29 00:00:00,"207,774"
2007-01-30 00:00:00,"218,202"
2007-01-31 00:00:00,"215,776"
2007-02-01 00:00:00,"210,879"
2007-02-02 00:00:00,"187,122"
2007-02-03 00:00:00,"190,518"
2007-02-04 00:00:00,"194,577"
2007-02-05 00:00:00,"227,964"
2007-02-06 00:00:00,"267,498"
2007-02-07 00:00:00,"234,976"
2007-02-08 00:00:00,"240,801"
2007-02-09 00:00:00,"237,346"
2007-02-10 00:00:00,"222,174"
2007-02-11 00:00:00,"213,003"
2007-02-12 00:00:00,"207,312"
2007-02-13 00:00:00,"186,230"
2007-02-14 00:00:00,"206,669"
2007-02-15 00:00:00,"231,827"
2007-02-16 00:00:00,"244,725"
2007-02-17 00:00:00,"227,432"
2007-02-18 00:00:00,"189,682"
2007-02-19 00:00:00,"227,334"
2007-02-20 00:00:00,"193,838"
2007-02-21 00:00:00,"171,964"
2007-02-22 00:00:00,"168,966"
2007-02-23 00:00:00,"192,489"
2007-02-24 00:00:00,"203,539"
2007-02-25 00:00:00,"170,764"
2007-02-26 00:00:00,"182,614"
2007-02-27 00:00:00,"182,714"
2007-02-28 00:00:00,"181,524"
2007-03-01 00:00:00,"182,184"
2007-03-02 00:00:00,"169,488"
2007-03-03 00:00:00,"155,204"
2007-03-04 00:00:00,"162,248"
2007-03-05 00:00:00,"191,331"
2007-03-06 00:00:00,"202,143"
2007-03-07 00:00:00,"206,750"
2007-03-08 00:00:00,"217,339"
2007-03-09 00:00:00,"200,686"
2007-03-10 00:00:00,"176,970"
2007-03-11 00:00:00,"131,583"
2007-03-12 00:00:00,"153,305"
2007-03-13 00:00:00,"145,986"
2007-03-14 00:00:00,"131,835"
2007-03-15 00:00:00,"130,324"
2007-03-16 00:00:00,"156,629"
2007-03-17 00:00:00,"188,324"
2007-03-18 00:00:00,"186,394"
2007-03-19 00:00:00,"188,673"
2007-03-20 00:00:00,"157,298"
2007-03-21 00:00:00,"153,973"
2007-03-22 00:00:00,"169,717"
2007-03-23 00:00:00,"130,344"
2007-03-24 00:00:00,"124,832"
2007-03-25 00:00:00,"122,873"
2007-03-26 00:00:00,"126,286"
2007-03-27 00:00:00,"130,850"
2007-03-28 00:00:00,"128,931"
2007-03-29 00:00:00,"128,108"
2007-03-30 00:00:00,"143,757"
2007-03-31 00:00:00,"127,441"
2007-04-01 00:00:00,"118,038"
2007-04-02 00:00:00,"126,442"
2007-04-03 00:00:00,"125,248"
2007-04-04 00:00:00,"127,791"
2007-04-05 00:00:00,"142,422"
2007-04-06 00:00:00,"172,275"
2007-04-07 00:00:00,"159,437"
2007-04-08 00:00:00,"171,095"
2007-04-09 00:00:00,"162,781"
2007-04-10 00:00:00,"169,484"
2007-04-11 00:00:00,"160,567"
2007-04-12 00:00:00,"161,527"
2007-04-13 00:00:00,"150,230"
2007-04-14 00:00:00,"148,059"
2007-04-15 00:00:00,"138,179"
2007-04-16 00:00:00,"160,235"
2007-04-17 00:00:00,"167,560"
2007-04-18 00:00:00,"155,598"
2007-04-19 00:00:00,"144,431"
2007-04-20 00:00:00,"149,795"
2007-04-21 00:00:00,"127,857"
2007-04-22 00:00:00,"115,209"
2007-04-23 00:00:00,"122,137"
2007-04-24 00:00:00,"137,262"
2007-04-25 00:00:00,"131,917"
2007-04-26 00:00:00,"127,291"
2007-04-27 00:00:00,"130,289"
2007-04-28 00:00:00,"123,534"
2007-04-29 00:00:00,"115,931"
2007-04-30 00:00:00,"119,708"
2007-05-01 00:00:00,"131,580"
2007-05-02 00:00:00,"138,373"
2007-05-03 00:00:00,"132,565"
2007-05-04 00:00:00,"125,174"
2007-05-05 00:00:00,"114,675"
2007-05-06 00:00:00,"109,608"
2007-05-07 00:00:00,"118,602"
2007-05-08 00:00:00,"130,125"
2007-05-09 00:00:00,"130,048"
2007-05-10 00:00:00,"140,623"
2007-05-11 00:00:00,"144,537"
2007-05-12 00:00:00,"138,054"
2007-05-13 00:00:00,"118,397"
2007-05-14 00:00:00,"117,085"
2007-05-15 00:00:00,"128,476"
2007-05-16 00:00:00,"144,386"
2007-05-17 00:00:00,"129,573"
2007-05-18 00:00:00,"126,977"
2007-05-19 00:00:00,"131,237"
2007-05-20 00:00:00,"113,817"
2007-05-21 00:00:00,"123,064"
2007-05-22 00:00:00,"127,325"
2007-05-23 00:00:00,"133,186"
2007-05-24 00:00:00,"135,262"
2007-05-25 00:00:00,"140,390"
2007-05-26 00:00:00,"144,901"
2007-05-27 00:00:00,"135,624"
2007-05-28 00:00:00,"123,303"
2007-05-29 00:00:00,"127,093"
2007-05-30 00:00:00,"143,884"
2007-05-31 00:00:00,"156,879"
2007-06-01 00:00:00,"159,292"
2007-06-02 00:00:00,"150,005"
2007-06-03 00:00:00,"138,661"
2007-06-04 00:00:00,"127,544"
2007-06-05 00:00:00,"146,000"
2007-06-06 00:00:00,"140,569"
2007-06-07 00:00:00,"132,967"
2007-06-08 00:00:00,"157,026"
2007-06-09 00:00:00,"164,743"
2007-06-10 00:00:00,"128,461"
2007-06-11 00:00:00,"141,829"
2007-06-12 00:00:00,"146,309"
2007-06-13 00:00:00,"145,450"
2007-06-14 00:00:00,"142,194"
2007-06-15 00:00:00,"131,173"
2007-06-16 00:00:00,"127,262"
2007-06-17 00:00:00,"124,755"
2007-06-18 00:00:00,"151,877"
2007-06-19 00:00:00,"164,854"
2007-06-20 00:00:00,"159,435"
2007-06-21 00:00:00,"142,799"
2007-06-22 00:00:00,"141,730"
2007-06-23 00:00:00,"128,974"
2007-06-24 00:00:00,"122,014"
2007-06-25 00:00:00,"133,878"
2007-06-26 00:00:00,"153,720"
2007-06-27 00:00:00,"171,303"
2007-06-28 00:00:00,"169,577"
2007-06-29 00:00:00,"162,798"
2007-06-30 00:00:00,"146,900"
2007-07-01 00:00:00,"129,735"
2007-07-02 00:00:00,"128,159"
2007-07-03 00:00:00,"129,151"
2007-07-04 00:00:00,"132,441"
2007-07-05 00:00:00,"137,016"
2007-07-06 00:00:00,"141,030"
2007-07-07 00:00:00,"144,567"
2007-07-08 00:00:00,"133,657"
2007-07-09 00:00:00,"152,335"
2007-07-10 00:00:00,"177,629"
2007-07-11 00:00:00,"174,814"
2007-07-12 00:00:00,"155,916"
2007-07-13 00:00:00,"147,871"
2007-07-14 00:00:00,"140,066"
2007-07-15 00:00:00,"146,300"
2007-07-16 00:00:00,"151,468"
2007-07-17 00:00:00,"156,687"
2007-07-18 00:00:00,"172,727"
2007-07-19 00:00:00,"166,903"
2007-07-20 00:00:00,"160,526"
2007-07-21 00:00:00,"133,741"
2007-07-22 00:00:00,"124,770"
2007-07-23 00:00:00,"130,821"
2007-07-24 00:00:00,"141,783"
2007-07-25 00:00:00,"142,661"
2007-07-26 00:00:00,"151,226"
2007-07-27 00:00:00,"161,602"
2007-07-28 00:00:00,"146,538"
2007-07-29 00:00:00,"157,934"
2007-07-30 00:00:00,"142,812"
2007-07-31 00:00:00,"163,602"
2007-08-01 00:00:00,"159,512"
2007-08-02 00:00:00,"170,530"
2007-08-03 00:00:00,"178,646"
2007-08-04 00:00:00,"166,326"
2007-08-05 00:00:00,"164,384"
2007-08-06 00:00:00,"147,875"
2007-08-07 00:00:00,"184,667"
2007-08-08 00:00:00,"196,331"
2007-08-09 00:00:00,"198,263"
2007-08-10 00:00:00,"172,072"
2007-08-11 00:00:00,"173,628"
2007-08-12 00:00:00,"147,394"
2007-08-13 00:00:00,"164,784"
2007-08-14 00:00:00,"162,044"
2007-08-15 00:00:00,"151,170"
2007-08-16 00:00:00,"173,020"
2007-08-17 00:00:00,"175,477"
2007-08-18 00:00:00,"160,809"
2007-08-19 00:00:00,"128,030"
2007-08-20 00:00:00,"138,506"
2007-08-21 00:00:00,"140,235"
2007-08-22 00:00:00,"141,340"
2007-08-23 00:00:00,"143,124"
2007-08-24 00:00:00,"155,059"
2007-08-25 00:00:00,"165,994"
2007-08-26 00:00:00,"153,443"
2007-08-27 00:00:00,"142,951"
2007-08-28 00:00:00,"153,905"
2007-08-29 00:00:00,"160,994"
2007-08-30 00:00:00,"159,207"
2007-08-31 00:00:00,"160,289"
2007-09-01 00:00:00,"140,773"
2007-09-02 00:00:00,"120,811"
2007-09-03 00:00:00,"126,118"
2007-09-04 00:00:00,"136,731"
2007-09-05 00:00:00,"151,289"
2007-09-06 00:00:00,"159,589"
2007-09-07 00:00:00,"171,901"
2007-09-08 00:00:00,"171,490"
2007-09-09 00:00:00,"153,673"
2007-09-10 00:00:00,"154,105"
2007-09-11 00:00:00,"160,899"
2007-09-12 00:00:00,"146,758"
2007-09-13 00:00:00,"134,636"
2007-09-14 00:00:00,"138,931"
2007-09-15 00:00:00,"134,347"
2007-09-16 00:00:00,"111,272"
2007-09-17 00:00:00,"117,131"
2007-09-18 00:00:00,"129,814"
2007-09-19 00:00:00,"126,990"
2007-09-20 00:00:00,"129,909"
2007-09-21 00:00:00,"134,527"
2007-09-22 00:00:00,"141,948"
2007-09-23 00:00:00,"137,569"
2007-09-24 00:00:00,"125,787"
2007-09-25 00:00:00,"139,936"
2007-09-26 00:00:00,"185,377"
2007-09-27 00:00:00,"181,785"
2007-09-28 00:00:00,"161,079"
2007-09-29 00:00:00,"160,511"
2007-09-30 00:00:00,"133,257"
2007-10-01 00:00:00,"117,176"
2007-10-02 00:00:00,"132,762"
2007-10-03 00:00:00,"134,049"
2007-10-04 00:00:00,"143,611"
2007-10-05 00:00:00,"147,952"
2007-10-06 00:00:00,"134,524"
2007-10-07 00:00:00,"130,597"
2007-10-08 00:00:00,"140,264"
2007-10-09 00:00:00,"151,436"
2007-10-10 00:00:00,"149,074"
2007-10-11 00:00:00,"134,026"
2007-10-12 00:00:00,"130,214"
2007-10-13 00:00:00,"124,010"
2007-10-14 00:00:00,"117,549"
2007-10-15 00:00:00,"122,836"
2007-10-16 00:00:00,"129,868"
2007-10-17 00:00:00,"130,797"
2007-10-18 00:00:00,"129,094"
2007-10-19 00:00:00,"134,312"
2007-10-20 00:00:00,"124,558"
2007-10-21 00:00:00,"116,069"
2007-10-22 00:00:00,"115,358"
2007-10-23 00:00:00,"134,421"
2007-10-24 00:00:00,"137,997"
2007-10-25 00:00:00,"128,788"
2007-10-26 00:00:00,"137,863"
2007-10-27 00:00:00,"130,165"
2007-10-28 00:00:00,"118,660"
2007-10-29 00:00:00,"138,316"
2007-10-30 00:00:00,"152,506"
2007-10-31 00:00:00,"145,211"
2007-11-01 00:00:00,"136,869"
2007-11-02 00:00:00,"142,126"
2007-11-03 00:00:00,"150,073"
2007-11-04 00:00:00,"129,986"
2007-11-05 00:00:00,"146,481"
2007-11-06 00:00:00,"143,411"
2007-11-07 00:00:00,"160,127"
2007-11-08 00:00:00,"178,088"
2007-11-09 00:00:00,"166,351"
2007-11-10 00:00:00,"157,294"
2007-11-11 00:00:00,"152,149"
2007-11-12 00:00:00,"141,082"
2007-11-13 00:00:00,"138,123"
2007-11-14 00:00:00,"137,004"
2007-11-15 00:00:00,"131,968"
2007-11-16 00:00:00,"161,868"
2007-11-17 00:00:00,"171,535"
2007-11-18 00:00:00,"153,996"
2007-11-19 00:00:00,"150,682"
2007-11-20 00:00:00,"158,677"
2007-11-21 00:00:00,"137,288"
2007-11-22 00:00:00,"119,250"
2007-11-23 00:00:00,"118,038"
2007-11-24 00:00:00,"164,744"
2007-11-25 00:00:00,"152,589"
2007-11-26 00:00:00,"145,860"
2007-11-27 00:00:00,"136,031"
2007-11-28 00:00:00,"162,625"
2007-11-29 00:00:00,"170,816"
2007-11-30 00:00:00,"166,856"
2007-12-01 00:00:00,"169,966"
2007-12-02 00:00:00,"161,078"
2007-12-03 00:00:00,"156,915"
2007-12-04 00:00:00,"194,400"
2007-12-05 00:00:00,"192,031"
2007-12-06 00:00:00,"201,928"
2007-12-07 00:00:00,"215,536"
2007-12-08 00:00:00,"180,961"
2007-12-09 00:00:00,"152,964"
2007-12-10 00:00:00,"154,624"
2007-12-11 00:00:00,"158,467"
2007-12-12 00:00:00,"150,314"
2007-12-13 00:00:00,"158,076"
2007-12-14 00:00:00,"174,605"
2007-12-15 00:00:00,"181,593"
2007-12-16 00:00:00,"182,594"
2007-12-17 00:00:00,"182,840"
2007-12-18 00:00:00,"206,815"
2007-12-19 00:00:00,"184,260"
2007-12-20 00:00:00,"189,449"
2007-12-21 00:00:00,"184,645"
2007-12-22 00:00:00,"165,711"
2007-12-23 00:00:00,"150,253"
2007-12-24 00:00:00,"150,546"
2007-12-25 00:00:00,"146,816"
2007-12-26 00:00:00,"149,287"
2007-12-27 00:00:00,"165,349"
2007-12-28 00:00:00,"158,512"
2007-12-29 00:00:00,"156,136"
2007-12-30 00:00:00,"155,619"
2007-12-31 00:00:00,"160,152"
2008-01-01 00:00:00,"157,330"
2008-01-02 00:00:00,"181,795"
2008-01-03 00:00:00,"230,231"
2008-01-04 00:00:00,"232,910"
2008-01-05 00:00:00,"188,590"
2008-01-06 00:00:00,"156,454"
2008-01-07 00:00:00,"134,840"
2008-01-08 00:00:00,"135,204"
2008-01-09 00:00:00,"133,761"
2008-01-10 00:00:00,"156,514"
2008-01-11 00:00:00,"162,630"
2008-01-12 00:00:00,"153,317"
2008-01-13 00:00:00,"165,594"
2008-01-14 00:00:00,"176,266"
2008-01-15 00:00:00,"194,159"
2008-01-16 00:00:00,"207,231"
2008-01-17 00:00:00,"192,001"
2008-01-18 00:00:00,"188,930"
2008-01-19 00:00:00,"186,241"
2008-01-20 00:00:00,"182,019"
2008-01-21 00:00:00,"240,899"
2008-01-22 00:00:00,"225,188"
2008-01-23 00:00:00,"183,468"
2008-01-24 00:00:00,"207,682"
2008-01-25 00:00:00,"225,426"
