,Consumption
2006-01-13 00:00:00,"65,099"
2006-01-14 00:00:00,"51,060"
2006-01-15 00:00:00,"94,902"
2006-01-16 00:00:00,"87,562"
2006-01-17 00:00:00,"86,910"
2006-01-18 00:00:00,"50,476"
2006-01-19 00:00:00,"91,403"
2006-01-20 00:00:00,"73,696"
2006-01-21 00:00:00,"67,806"
2006-01-22 00:00:00,"67,037"
2006-01-23 00:00:00,"82,114"
2006-01-24 00:00:00,"65,476"
2006-01-25 00:00:00,"67,950"
2006-01-26 00:00:00,"91,733"
2006-01-27 00:00:00,"103,786"
2006-01-28 00:00:00,"94,337"
2006-01-29 00:00:00,"71,908"
2006-01-30 00:00:00,"53,149"
2006-01-31 00:00:00,"56,005"
2006-02-01 00:00:00,"84,692"
2006-02-02 00:00:00,"83,699"
2006-02-03 00:00:00,"59,928"
2006-02-04 00:00:00,"59,426"
2006-02-05 00:00:00,"71,029"
2006-02-06 00:00:00,"92,291"
2006-02-07 00:00:00,"84,982"
2006-02-08 00:00:00,"93,587"
2006-02-09 00:00:00,"86,947"
2006-02-10 00:00:00,"106,481"
2006-02-11 00:00:00,"84,722"
2006-02-12 00:00:00,"96,863"
2006-02-13 00:00:00,
2006-02-14 00:00:00,
2006-02-15 00:00:00,
2006-02-16 00:00:00,
2006-02-17 00:00:00,
2006-02-18 00:00:00,
2006-02-19 00:00:00,
2006-02-20 00:00:00,"100,631"
2006-02-21 00:00:00,"77,752"
2006-02-22 00:00:00,"83,388"
2006-02-23 00:00:00,"75,101"
2006-02-24 00:00:00,"82,637"
2006-02-25 00:00:00,"91,448"
2006-02-26 00:00:00,"70,211"
2006-02-27 00:00:00,"108,655"
2006-02-28 00:00:00,"82,684"
2006-03-01 00:00:00,"72,370"
2006-03-02 00:00:00,"68,441"
2006-03-03 00:00:00,"48,782"
2006-03-04 00:00:00,"89,759"
2006-03-05 00:00:00,"85,592"
2006-03-06 00:00:00,"70,057"
2006-03-07 00:00:00,"80,992"
2006-03-08 00:00:00,"89,654"
2006-03-09 00:00:00,"62,003"
2006-03-10 00:00:00,"45,209"
2006-03-11 00:00:00,"43,543"
2006-03-12 00:00:00,"43,303"
2006-03-13 00:00:00,"43,053"
2006-03-14 00:00:00,"45,752"
2006-03-15 00:00:00,"55,613"
2006-03-16 00:00:00,"73,277"
2006-03-17 00:00:00,"61,598"
2006-03-18 00:00:00,"71,704"
2006-03-19 00:00:00,"83,871"
2006-03-20 00:00:00,"75,377"
2006-03-21 00:00:00,"65,754"
2006-03-22 00:00:00,"88,938"
2006-03-23 00:00:00,"84,987"
2006-03-24 00:00:00,"70,901"
2006-03-25 00:00:00,"75,097"
2006-03-26 00:00:00,"87,661"
2006-03-27 00:00:00,"79,584"
2006-03-28 00:00:00,"70,281"
2006-03-29 00:00:00,"57,296"
2006-03-30 00:00:00,"63,130"
2006-03-31 00:00:00,"46,779"
2006-04-01 00:00:00,"44,394"
2006-04-02 00:00:00,"43,401"
2006-04-03 00:00:00,"44,089"
2006-04-04 00:00:00,"42,654"
2006-04-05 00:00:00,"54,019"
2006-04-06 00:00:00,"56,193"
2006-04-07 00:00:00,"43,664"
2006-04-08 00:00:00,"45,865"
2006-04-09 00:00:00,"60,153"
2006-04-10 00:00:00,"63,087"
2006-04-11 00:00:00,"49,493"
2006-04-12 00:00:00,"43,982"
2006-04-13 00:00:00,"43,167"
2006-04-14 00:00:00,"46,787"
2006-04-15 00:00:00,"44,313"
2006-04-16 00:00:00,"53,003"
2006-04-17 00:00:00,"42,795"
2006-04-18 00:00:00,"56,579"
2006-04-19 00:00:00,"45,224"
2006-04-20 00:00:00,"41,976"
2006-04-21 00:00:00,"45,736"
2006-04-22 00:00:00,"44,806"
2006-04-23 00:00:00,"45,924"
2006-04-24 00:00:00,"44,095"
2006-04-25 00:00:00,"45,441"
2006-04-26 00:00:00,"43,337"
2006-04-27 00:00:00,"47,457"
2006-04-28 00:00:00,"48,008"
2006-04-29 00:00:00,"49,373"
2006-04-30 00:00:00,"49,721"
2006-05-01 00:00:00,"50,803"
2006-05-02 00:00:00,"46,526"
2006-05-03 00:00:00,"43,397"
2006-05-04 00:00:00,"43,535"
2006-05-05 00:00:00,"46,621"
2006-05-06 00:00:00,"49,802"
2006-05-07 00:00:00,"48,918"
2006-05-08 00:00:00,"49,635"
2006-05-09 00:00:00,"54,927"
2006-05-10 00:00:00,"45,827"
2006-05-11 00:00:00,"44,225"
2006-05-12 00:00:00,"45,444"
2006-05-13 00:00:00,"45,536"
2006-05-14 00:00:00,"46,376"
2006-05-15 00:00:00,"44,244"
2006-05-16 00:00:00,"44,543"
2006-05-17 00:00:00,"45,461"
2006-05-18 00:00:00,"44,021"
2006-05-19 00:00:00,"43,642"
2006-05-20 00:00:00,"46,935"
2006-05-21 00:00:00,"47,612"
2006-05-22 00:00:00,"47,813"
2006-05-23 00:00:00,"44,110"
2006-05-24 00:00:00,"45,054"
2006-05-25 00:00:00,
2006-05-26 00:00:00,
2006-05-27 00:00:00,
2006-05-28 00:00:00,
2006-05-29 00:00:00,
2006-05-30 00:00:00,
2006-05-31 00:00:00,
2006-06-01 00:00:00,"68,158"
2006-06-02 00:00:00,"67,040"
2006-06-03 00:00:00,"61,666"
2006-06-04 00:00:00,"52,901"
2006-06-05 00:00:00,"51,740"
2006-06-06 00:00:00,"46,936"
2006-06-07 00:00:00,"48,197"
2006-06-08 00:00:00,"54,276"
2006-06-09 00:00:00,"53,936"
2006-06-10 00:00:00,"55,580"
2006-06-11 00:00:00,"54,674"
2006-06-12 00:00:00,"55,246"
2006-06-13 00:00:00,"46,562"
2006-06-14 00:00:00,"53,475"
2006-06-15 00:00:00,"48,455"
2006-06-16 00:00:00,"54,633"
2006-06-17 00:00:00,"56,892"
2006-06-18 00:00:00,"66,320"
2006-06-19 00:00:00,"64,419"
2006-06-20 00:00:00,"60,465"
2006-06-21 00:00:00,"65,036"
2006-06-22 00:00:00,"68,133"
2006-06-23 00:00:00,"85,290"
2006-06-24 00:00:00,"66,951"
2006-06-25 00:00:00,"70,579"
2006-06-26 00:00:00,"64,060"
2006-06-27 00:00:00,"59,238"
2006-06-28 00:00:00,"59,676"
2006-06-29 00:00:00,"69,645"
2006-06-30 00:00:00,"64,945"
2006-07-01 00:00:00,"60,278"
2006-07-02 00:00:00,"65,363"
2006-07-03 00:00:00,"79,344"
2006-07-04 00:00:00,"72,241"
2006-07-05 00:00:00,"69,824"
2006-07-06 00:00:00,"63,063"
2006-07-07 00:00:00,"55,463"
2006-07-08 00:00:00,"57,080"
2006-07-09 00:00:00,"57,333"
2006-07-10 00:00:00,"60,566"
2006-07-11 00:00:00,"70,760"
2006-07-12 00:00:00,"76,450"
2006-07-13 00:00:00,"79,671"
2006-07-14 00:00:00,"67,738"
2006-07-15 00:00:00,"75,954"
2006-07-16 00:00:00,"77,077"
2006-07-17 00:00:00,"72,230"
2006-07-18 00:00:00,"85,336"
2006-07-19 00:00:00,"88,979"
2006-07-20 00:00:00,"66,537"
2006-07-21 00:00:00,"83,300"
2006-07-22 00:00:00,"86,642"
2006-07-23 00:00:00,"75,190"
2006-07-24 00:00:00,"63,985"
2006-07-25 00:00:00,"69,363"
2006-07-26 00:00:00,"66,148"
2006-07-27 00:00:00,"77,003"
2006-07-28 00:00:00,"84,054"
2006-07-29 00:00:00,"90,046"
2006-07-30 00:00:00,"81,777"
2006-07-31 00:00:00,"84,427"
2006-08-01 00:00:00,"92,160"
2006-08-02 00:00:00,
2006-08-03 00:00:00,
2006-08-04 00:00:00,
2006-08-05 00:00:00,
2006-08-06 00:00:00,
2006-08-07 00:00:00,
2006-08-08 00:00:00,
2006-08-09 00:00:00,"77,620"
2006-08-10 00:00:00,"71,857"
2006-08-11 00:00:00,"71,770"
2006-08-12 00:00:00,"63,077"
2006-08-13 00:00:00,"58,219"
2006-08-14 00:00:00,"59,397"
2006-08-15 00:00:00,"73,748"
2006-08-16 00:00:00,"74,113"
2006-08-17 00:00:00,"64,453"
2006-08-18 00:00:00,"63,246"
2006-08-19 00:00:00,"73,622"
2006-08-20 00:00:00,"82,421"
2006-08-21 00:00:00,"79,339"
2006-08-22 00:00:00,"67,170"
2006-08-23 00:00:00,"68,714"
2006-08-24 00:00:00,"68,154"
2006-08-25 00:00:00,"73,499"
2006-08-26 00:00:00,"74,998"
2006-08-27 00:00:00,"77,767"
2006-08-28 00:00:00,"77,222"
2006-08-29 00:00:00,"82,489"
2006-08-30 00:00:00,"88,743"
2006-08-31 00:00:00,"67,647"
2006-09-01 00:00:00,"55,079"
2006-09-02 00:00:00,"46,190"
2006-09-03 00:00:00,"57,309"
2006-09-04 00:00:00,"61,458"
2006-09-05 00:00:00,"49,882"
2006-09-06 00:00:00,"50,416"
2006-09-07 00:00:00,"53,686"
2006-09-08 00:00:00,"54,828"
2006-09-09 00:00:00,"54,082"
2006-09-10 00:00:00,"56,990"
2006-09-11 00:00:00,"54,641"
2006-09-12 00:00:00,"50,005"
2006-09-13 00:00:00,"47,950"
2006-09-14 00:00:00,"47,558"
2006-09-15 00:00:00,"48,930"
2006-09-16 00:00:00,"52,827"
2006-09-17 00:00:00,"52,935"
2006-09-18 00:00:00,"52,184"
2006-09-19 00:00:00,"54,991"
2006-09-20 00:00:00,"53,759"
2006-09-21 00:00:00,"45,825"
2006-09-22 00:00:00,"46,288"
2006-09-23 00:00:00,"47,946"
2006-09-24 00:00:00,"62,344"
2006-09-25 00:00:00,"56,074"
2006-09-26 00:00:00,"46,741"
2006-09-27 00:00:00,"45,432"
2006-09-28 00:00:00,"46,663"
2006-09-29 00:00:00,"46,018"
2006-09-30 00:00:00,"49,151"
2006-10-01 00:00:00,"48,307"
2006-10-02 00:00:00,"58,009"
2006-10-03 00:00:00,"47,363"
2006-10-04 00:00:00,"47,750"
2006-10-05 00:00:00,"52,271"
2006-10-06 00:00:00,"49,026"
2006-10-07 00:00:00,"55,732"
2006-10-08 00:00:00,"55,306"
2006-10-09 00:00:00,"49,943"
2006-10-10 00:00:00,"46,640"
2006-10-11 00:00:00,"46,618"
2006-10-12 00:00:00,"46,381"
2006-10-13 00:00:00,"48,054"
2006-10-14 00:00:00,"71,631"
2006-10-15 00:00:00,"71,516"
2006-10-16 00:00:00,"63,067"
2006-10-17 00:00:00,"52,714"
2006-10-18 00:00:00,"47,372"
2006-10-19 00:00:00,"48,388"
2006-10-20 00:00:00,"46,551"
2006-10-21 00:00:00,"53,346"
2006-10-22 00:00:00,"63,829"
2006-10-23 00:00:00,"54,357"
2006-10-24 00:00:00,"76,923"
2006-10-25 00:00:00,"85,301"
2006-10-26 00:00:00,"82,356"
2006-10-27 00:00:00,"59,963"
2006-10-28 00:00:00,"59,348"
2006-10-29 00:00:00,"66,856"
2006-10-30 00:00:00,"58,536"
2006-10-31 00:00:00,"50,019"
2006-11-01 00:00:00,"46,121"
2006-11-02 00:00:00,"44,207"
2006-11-03 00:00:00,"73,843"
2006-11-04 00:00:00,"98,490"
2006-11-05 00:00:00,"104,613"
2006-11-06 00:00:00,"89,838"
2006-11-07 00:00:00,"75,453"
2006-11-08 00:00:00,"53,924"
2006-11-09 00:00:00,"50,026"
2006-11-10 00:00:00,"48,414"
2006-11-11 00:00:00,"48,309"
2006-11-12 00:00:00,"47,138"
2006-11-13 00:00:00,"63,015"
2006-11-14 00:00:00,"58,590"
2006-11-15 00:00:00,"58,657"
2006-11-16 00:00:00,"52,430"
2006-11-17 00:00:00,"56,034"
2006-11-18 00:00:00,"68,220"
2006-11-19 00:00:00,"77,345"
2006-11-20 00:00:00,"68,933"
2006-11-21 00:00:00,"86,637"
2006-11-22 00:00:00,
2006-11-23 00:00:00,
2006-11-24 00:00:00,
2006-11-25 00:00:00,
2006-11-26 00:00:00,
2006-11-27 00:00:00,
2006-11-28 00:00:00,
2006-11-29 00:00:00,"61,182"
2006-11-30 00:00:00,"50,385"
2006-12-01 00:00:00,"39,519"
2006-12-02 00:00:00,"53,143"
2006-12-03 00:00:00,"77,840"
2006-12-04 00:00:00,"77,552"
2006-12-05 00:00:00,"108,768"
2006-12-06 00:00:00,"108,230"
2006-12-07 00:00:00,"74,948"
2006-12-08 00:00:00,"113,844"
2006-12-09 00:00:00,"127,966"
2006-12-10 00:00:00,"109,348"
2006-12-11 00:00:00,"84,995"
2006-12-12 00:00:00,"90,077"
2006-12-13 00:00:00,"73,481"
2006-12-14 00:00:00,"74,709"
2006-12-15 00:00:00,"72,764"
2006-12-16 00:00:00,"72,300"
2006-12-17 00:00:00,"85,015"
2006-12-18 00:00:00,"61,308"
2006-12-19 00:00:00,"56,171"
2006-12-20 00:00:00,"91,803"
2006-12-21 00:00:00,"90,410"
2006-12-22 00:00:00,"64,864"
2006-12-23 00:00:00,"56,668"
2006-12-24 00:00:00,"72,602"
2006-12-25 00:00:00,"89,154"
2006-12-26 00:00:00,"68,906"
2006-12-27 00:00:00,"73,852"
2006-12-28 00:00:00,"97,376"
2006-12-29 00:00:00,"85,119"
2006-12-30 00:00:00,"87,498"
2006-12-31 00:00:00,"77,059"
2007-01-01 00:00:00,"68,341"
2007-01-02 00:00:00,"65,471"
2007-01-03 00:00:00,"94,754"
2007-01-04 00:00:00,"75,751"
2007-01-05 00:00:00,"53,844"
2007-01-06 00:00:00,"48,126"
2007-01-07 00:00:00,"57,459"
2007-01-08 00:00:00,"58,847"
2007-01-09 00:00:00,"87,505"
2007-01-10 00:00:00,"81,205"
2007-01-11 00:00:00,"97,414"
2007-01-12 00:00:00,"80,323"
2007-01-13 00:00:00,"67,954"
2007-01-14 00:00:00,"52,646"
2007-01-15 00:00:00,"32,004"
2007-01-16 00:00:00,"31,654"
2007-01-17 00:00:00,"72,586"
2007-01-18 00:00:00,"100,209"
2007-01-19 00:00:00,"82,368"
2007-01-20 00:00:00,"97,114"
2007-01-21 00:00:00,"110,607"
2007-01-22 00:00:00,"101,101"
2007-01-23 00:00:00,"89,947"
2007-01-24 00:00:00,"107,416"
2007-01-25 00:00:00,"89,121"
2007-01-26 00:00:00,"107,421"
2007-01-27 00:00:00,"103,844"
2007-01-28 00:00:00,"69,969"
2007-01-29 00:00:00,"105,650"
2007-01-30 00:00:00,"119,716"
2007-01-31 00:00:00,"103,970"
2007-02-01 00:00:00,"121,057"
2007-02-02 00:00:00,"101,668"
2007-02-03 00:00:00,"98,521"
2007-02-04 00:00:00,"107,236"
2007-02-05 00:00:00,"116,368"
2007-02-06 00:00:00,"151,043"
2007-02-07 00:00:00,"113,248"
2007-02-08 00:00:00,"110,071"
2007-02-09 00:00:00,"129,683"
2007-02-10 00:00:00,"128,643"
2007-02-11 00:00:00,"126,315"
2007-02-12 00:00:00,"111,612"
2007-02-13 00:00:00,"81,344"
2007-02-14 00:00:00,"106,086"
2007-02-15 00:00:00,"115,873"
2007-02-16 00:00:00,"127,884"
2007-02-17 00:00:00,"127,577"
2007-02-18 00:00:00,"101,323"
2007-02-19 00:00:00,"125,043"
2007-02-20 00:00:00,"91,217"
2007-02-21 00:00:00,"60,488"
2007-02-22 00:00:00,"60,657"
2007-02-23 00:00:00,"81,541"
2007-02-24 00:00:00,"103,212"
2007-02-25 00:00:00,"81,467"
2007-02-26 00:00:00,"88,401"
2007-02-27 00:00:00,"80,577"
2007-02-28 00:00:00,"74,251"
2007-03-01 00:00:00,"76,473"
2007-03-02 00:00:00,"57,050"
2007-03-03 00:00:00,"69,223"
2007-03-04 00:00:00,"69,266"
2007-03-05 00:00:00,"96,984"
2007-03-06 00:00:00,"74,707"
2007-03-07 00:00:00,"97,453"
2007-03-08 00:00:00,"90,072"
2007-03-09 00:00:00,"91,946"
2007-03-10 00:00:00,"81,819"
2007-03-11 00:00:00,"52,933"
2007-03-12 00:00:00,"58,117"
2007-03-13 00:00:00,"60,851"
2007-03-14 00:00:00,"47,130"
2007-03-15 00:00:00,"44,325"
2007-03-16 00:00:00,"46,872"
2007-03-17 00:00:00,"91,988"
2007-03-18 00:00:00,"86,117"
2007-03-19 00:00:00,"81,580"
2007-03-20 00:00:00,"62,571"
2007-03-21 00:00:00,"49,057"
2007-03-22 00:00:00,"71,867"
2007-03-23 00:00:00,"46,092"
2007-03-24 00:00:00,"49,274"
2007-03-25 00:00:00,"48,250"
2007-03-26 00:00:00,"46,291"
2007-03-27 00:00:00,"46,495"
2007-03-28 00:00:00,"46,208"
2007-03-29 00:00:00,"44,995"
2007-03-30 00:00:00,"57,810"
2007-03-31 00:00:00,"54,060"
2007-04-01 00:00:00,"47,286"
2007-04-02 00:00:00,"46,102"
2007-04-03 00:00:00,"45,324"
2007-04-04 00:00:00,"46,797"
2007-04-05 00:00:00,"45,668"
2007-04-06 00:00:00,"75,831"
2007-04-07 00:00:00,"71,975"
2007-04-08 00:00:00,"97,689"
2007-04-09 00:00:00,"81,121"
2007-04-10 00:00:00,"78,032"
2007-04-11 00:00:00,"65,702"
2007-04-12 00:00:00,"61,863"
2007-04-13 00:00:00,"50,999"
2007-04-14 00:00:00,"59,294"
2007-04-15 00:00:00,"57,046"
2007-04-16 00:00:00,"69,604"
2007-04-17 00:00:00,"66,251"
2007-04-18 00:00:00,"36,341"
2007-04-19 00:00:00,"42,756"
2007-04-20 00:00:00,"48,510"
2007-04-21 00:00:00,"51,222"
2007-04-22 00:00:00,"49,360"
2007-04-23 00:00:00,"47,343"
2007-04-24 00:00:00,"48,261"
2007-04-25 00:00:00,"50,111"
2007-04-26 00:00:00,"54,505"
2007-04-27 00:00:00,"44,935"
2007-04-28 00:00:00,"48,525"
2007-04-29 00:00:00,"45,926"
2007-04-30 00:00:00,"43,235"
2007-05-01 00:00:00,"52,853"
2007-05-02 00:00:00,"58,279"
2007-05-03 00:00:00,"51,969"
2007-05-04 00:00:00,"48,387"
2007-05-05 00:00:00,"49,268"
2007-05-06 00:00:00,"50,697"
2007-05-07 00:00:00,"54,002"
2007-05-08 00:00:00,"51,087"
2007-05-09 00:00:00,"44,909"
2007-05-10 00:00:00,"49,954"
2007-05-11 00:00:00,"52,501"
2007-05-12 00:00:00,"58,544"
2007-05-13 00:00:00,"53,747"
2007-05-14 00:00:00,"45,236"
2007-05-15 00:00:00,"45,565"
2007-05-16 00:00:00,"50,976"
2007-05-17 00:00:00,"47,741"
2007-05-18 00:00:00,"45,065"
2007-05-19 00:00:00,"54,572"
2007-05-20 00:00:00,"48,277"
2007-05-21 00:00:00,"47,234"
2007-05-22 00:00:00,"50,346"
2007-05-23 00:00:00,"48,975"
2007-05-24 00:00:00,"49,355"
2007-05-25 00:00:00,"49,189"
2007-05-26 00:00:00,"56,826"
2007-05-27 00:00:00,"63,031"
2007-05-28 00:00:00,"61,719"
2007-05-29 00:00:00,"59,134"
2007-05-30 00:00:00,"57,768"
2007-05-31 00:00:00,"59,459"
2007-06-01 00:00:00,"63,026"
2007-06-02 00:00:00,"65,232"
2007-06-03 00:00:00,"61,298"
2007-06-04 00:00:00,"51,411"
2007-06-05 00:00:00,"58,461"
2007-06-06 00:00:00,"57,131"
2007-06-07 00:00:00,"51,850"
2007-06-08 00:00:00,"70,946"
2007-06-09 00:00:00,"80,322"
2007-06-10 00:00:00,"68,608"
2007-06-11 00:00:00,"57,581"
2007-06-12 00:00:00,"52,574"
2007-06-13 00:00:00,"58,370"
2007-06-14 00:00:00,"55,338"
2007-06-15 00:00:00,"46,771"
2007-06-16 00:00:00,"50,008"
2007-06-17 00:00:00,"56,281"
2007-06-18 00:00:00,"61,360"
2007-06-19 00:00:00,"79,885"
2007-06-20 00:00:00,"81,422"
2007-06-21 00:00:00,"58,316"
2007-06-22 00:00:00,"61,222"
2007-06-23 00:00:00,"60,417"
2007-06-24 00:00:00,"59,604"
2007-06-25 00:00:00,"68,753"
2007-06-26 00:00:00,"71,732"
2007-06-27 00:00:00,"81,464"
2007-06-28 00:00:00,"77,412"
2007-06-29 00:00:00,"68,775"
2007-06-30 00:00:00,"79,505"
2007-07-01 00:00:00,"70,400"
2007-07-02 00:00:00,"53,800"
2007-07-03 00:00:00,"53,182"
2007-07-04 00:00:00,"62,761"
2007-07-05 00:00:00,"70,613"
2007-07-06 00:00:00,"65,924"
2007-07-07 00:00:00,"72,372"
2007-07-08 00:00:00,"76,535"
2007-07-09 00:00:00,"82,177"
2007-07-10 00:00:00,"92,860"
2007-07-11 00:00:00,"75,122"
2007-07-12 00:00:00,"72,666"
2007-07-13 00:00:00,"65,382"
2007-07-14 00:00:00,"58,365"
2007-07-15 00:00:00,"65,075"
2007-07-16 00:00:00,"77,608"
2007-07-17 00:00:00,"68,746"
2007-07-18 00:00:00,"70,263"
2007-07-19 00:00:00,"80,536"
2007-07-20 00:00:00,"69,531"
2007-07-21 00:00:00,"63,299"
2007-07-22 00:00:00,"57,069"
2007-07-23 00:00:00,"55,555"
2007-07-24 00:00:00,"57,017"
2007-07-25 00:00:00,"57,516"
2007-07-26 00:00:00,"63,555"
2007-07-27 00:00:00,"68,866"
2007-07-28 00:00:00,"72,386"
2007-07-29 00:00:00,"70,050"
2007-07-30 00:00:00,"72,517"
2007-07-31 00:00:00,"66,087"
2007-08-01 00:00:00,"71,176"
2007-08-02 00:00:00,"75,665"
2007-08-03 00:00:00,"76,518"
2007-08-04 00:00:00,"83,884"
2007-08-05 00:00:00,"88,797"
2007-08-06 00:00:00,"75,480"
2007-08-07 00:00:00,"87,804"
2007-08-08 00:00:00,"97,477"
2007-08-09 00:00:00,"108,745"
2007-08-10 00:00:00,"102,447"
2007-08-11 00:00:00,"96,422"
2007-08-12 00:00:00,"70,276"
2007-08-13 00:00:00,"74,916"
2007-08-14 00:00:00,"71,940"
2007-08-15 00:00:00,"62,722"
2007-08-16 00:00:00,"81,056"
2007-08-17 00:00:00,"86,732"
2007-08-18 00:00:00,"81,032"
2007-08-19 00:00:00,"62,120"
2007-08-20 00:00:00,"79,354"
2007-08-21 00:00:00,"73,549"
2007-08-22 00:00:00,"71,394"
2007-08-23 00:00:00,"71,634"
2007-08-24 00:00:00,"72,934"
2007-08-25 00:00:00,"89,974"
2007-08-26 00:00:00,"98,849"
2007-08-27 00:00:00,"68,905"
2007-08-28 00:00:00,"71,698"
2007-08-29 00:00:00,"74,068"
2007-08-30 00:00:00,"68,738"
2007-08-31 00:00:00,"67,080"
2007-09-01 00:00:00,"75,120"
2007-09-02 00:00:00,"58,426"
2007-09-03 00:00:00,"57,842"
2007-09-04 00:00:00,"62,126"
2007-09-05 00:00:00,"64,307"
2007-09-06 00:00:00,"71,239"
2007-09-07 00:00:00,"74,741"
2007-09-08 00:00:00,"73,737"
2007-09-09 00:00:00,"66,511"
2007-09-10 00:00:00,"69,568"
2007-09-11 00:00:00,"80,166"
2007-09-12 00:00:00,"66,473"
2007-09-13 00:00:00,"56,206"
2007-09-14 00:00:00,"59,793"
2007-09-15 00:00:00,"56,005"
2007-09-16 00:00:00,"48,889"
2007-09-17 00:00:00,"45,663"
2007-09-18 00:00:00,"47,811"
2007-09-19 00:00:00,"45,595"
2007-09-20 00:00:00,"49,002"
2007-09-21 00:00:00,"48,680"
2007-09-22 00:00:00,"58,752"
2007-09-23 00:00:00,"66,623"
2007-09-24 00:00:00,"57,453"
2007-09-25 00:00:00,"52,265"
2007-09-26 00:00:00,"57,676"
2007-09-27 00:00:00,"60,533"
2007-09-28 00:00:00,"61,517"
2007-09-29 00:00:00,"51,030"
2007-09-30 00:00:00,"48,871"
2007-10-01 00:00:00,"46,625"
2007-10-02 00:00:00,"48,014"
2007-10-03 00:00:00,"51,023"
2007-10-04 00:00:00,"53,963"
2007-10-05 00:00:00,"59,690"
2007-10-06 00:00:00,"58,806"
2007-10-07 00:00:00,"58,099"
2007-10-08 00:00:00,"60,564"
2007-10-09 00:00:00,"62,668"
2007-10-10 00:00:00,"65,435"
2007-10-11 00:00:00,"49,503"
2007-10-12 00:00:00,"46,179"
2007-10-13 00:00:00,"49,718"
2007-10-14 00:00:00,"50,184"
2007-10-15 00:00:00,"46,262"
2007-10-16 00:00:00,"45,472"
2007-10-17 00:00:00,"45,675"
2007-10-18 00:00:00,"48,054"
2007-10-19 00:00:00,"53,112"
2007-10-20 00:00:00,"55,195"
2007-10-21 00:00:00,"47,203"
2007-10-22 00:00:00,"45,569"
2007-10-23 00:00:00,"46,934"
2007-10-24 00:00:00,"54,171"
2007-10-25 00:00:00,"44,669"
2007-10-26 00:00:00,"50,352"
2007-10-27 00:00:00,"49,515"
2007-10-28 00:00:00,"50,485"
2007-10-29 00:00:00,"61,665"
2007-10-30 00:00:00,"75,379"
2007-10-31 00:00:00,"65,733"
2007-11-01 00:00:00,"52,023"
2007-11-02 00:00:00,"48,485"
2007-11-03 00:00:00,"66,031"
2007-11-04 00:00:00,"67,967"
2007-11-05 00:00:00,"66,946"
2007-11-06 00:00:00,"58,878"
2007-11-07 00:00:00,"82,066"
2007-11-08 00:00:00,"90,097"
2007-11-09 00:00:00,"88,581"
2007-11-10 00:00:00,"69,312"
2007-11-11 00:00:00,"91,682"
2007-11-12 00:00:00,"71,094"
2007-11-13 00:00:00,"53,206"
2007-11-14 00:00:00,"50,212"
2007-11-15 00:00:00,"45,225"
2007-11-16 00:00:00,"81,744"
2007-11-17 00:00:00,"96,711"
2007-11-18 00:00:00,"81,184"
2007-11-19 00:00:00,"65,303"
2007-11-20 00:00:00,"70,503"
2007-11-21 00:00:00,"56,265"
2007-11-22 00:00:00,"53,166"
2007-11-23 00:00:00,"52,431"
2007-11-24 00:00:00,"100,933"
2007-11-25 00:00:00,"91,642"
2007-11-26 00:00:00,"67,947"
2007-11-27 00:00:00,"49,074"
2007-11-28 00:00:00,"76,262"
2007-11-29 00:00:00,"87,656"
2007-11-30 00:00:00,"80,648"
2007-12-01 00:00:00,"93,793"
2007-12-02 00:00:00,"85,287"
2007-12-03 00:00:00,"64,273"
2007-12-04 00:00:00,"96,127"
2007-12-05 00:00:00,"106,350"
2007-12-06 00:00:00,"102,716"
2007-12-07 00:00:00,"127,186"
2007-12-08 00:00:00,"81,495"
2007-12-09 00:00:00,"68,739"
2007-12-10 00:00:00,"53,982"
2007-12-11 00:00:00,"46,710"
2007-12-12 00:00:00,"59,370"
2007-12-13 00:00:00,"50,612"
2007-12-14 00:00:00,"66,231"
2007-12-15 00:00:00,"83,854"
2007-12-16 00:00:00,"99,333"
2007-12-17 00:00:00,"103,605"
2007-12-18 00:00:00,"118,948"
2007-12-19 00:00:00,"100,044"
2007-12-20 00:00:00,"103,619"
2007-12-21 00:00:00,"96,313"
2007-12-22 00:00:00,"86,147"
2007-12-23 00:00:00,"78,541"
2007-12-24 00:00:00,"72,978"
2007-12-25 00:00:00,"94,356"
2007-12-26 00:00:00,"92,141"
2007-12-27 00:00:00,"95,669"
2007-12-28 00:00:00,"83,516"
2007-12-29 00:00:00,"70,852"
2007-12-30 00:00:00,"67,639"
2007-12-31 00:00:00,"81,355"
2008-01-01 00:00:00,"95,820"
2008-01-02 00:00:00,"102,700"
2008-01-03 00:00:00,"126,878"
2008-01-04 00:00:00,"141,502"
2008-01-05 00:00:00,"111,888"
2008-01-06 00:00:00,"87,503"
2008-01-07 00:00:00,"61,129"
2008-01-08 00:00:00,"50,247"
2008-01-09 00:00:00,"50,510"
2008-01-10 00:00:00,"66,375"
2008-01-11 00:00:00,"71,241"
2008-01-12 00:00:00,"63,033"
2008-01-13 00:00:00,"85,375"
2008-01-14 00:00:00,"89,936"
2008-01-15 00:00:00,"105,069"
2008-01-16 00:00:00,"117,099"
2008-01-17 00:00:00,"100,504"
2008-01-18 00:00:00,"102,502"
2008-01-19 00:00:00,"90,025"
2008-01-20 00:00:00,"102,426"
2008-01-21 00:00:00,"152,603"
2008-01-22 00:00:00,"134,471"
2008-01-23 00:00:00,"93,726"
2008-01-24 00:00:00,"104,359"
2008-01-25 00:00:00,"117,069"
