,Consumption
2006-04-09 00:00:00,79.535
2006-04-10 00:00:00,74.518
2006-04-11 00:00:00,72.476
2006-04-12 00:00:00,67.099
2006-04-13 00:00:00,64.432
2006-04-14 00:00:00,63.142
2006-04-15 00:00:00,59.558
2006-04-16 00:00:00,62.385
2006-04-17 00:00:00,53.513
2006-04-18 00:00:00,71.438
2006-04-19 00:00:00,64.180
2006-04-20 00:00:00,61.379
2006-04-21 00:00:00,62.286
2006-04-22 00:00:00,66.235
2006-04-23 00:00:00,60.882
2006-04-24 00:00:00,56.787
2006-04-25 00:00:00,61.923
2006-04-26 00:00:00,61.336
2006-04-27 00:00:00,66.804
2006-04-28 00:00:00,63.039
2006-04-29 00:00:00,71.092
2006-04-30 00:00:00,68.011
2006-05-01 00:00:00,63.109
2006-05-02 00:00:00,67.427
2006-05-03 00:00:00,63.208
2006-05-04 00:00:00,62.488
2006-05-05 00:00:00,64.892
2006-05-06 00:00:00,68.784
2006-05-07 00:00:00,62.868
2006-05-08 00:00:00,57.060
2006-05-09 00:00:00,65.182
2006-05-10 00:00:00,62.820
2006-05-11 00:00:00,62.490
2006-05-12 00:00:00,62.484
2006-05-13 00:00:00,64.025
2006-05-14 00:00:00,60.086
2006-05-15 00:00:00,58.199
2006-05-16 00:00:00,63.404
2006-05-17 00:00:00,62.789
2006-05-18 00:00:00,62.918
2006-05-19 00:00:00,64.394
2006-05-20 00:00:00,65.102
2006-05-21 00:00:00,60.489
2006-05-22 00:00:00,58.228
2006-05-23 00:00:00,62.859
2006-05-24 00:00:00,64.029
2006-05-25 00:00:00,
2006-05-26 00:00:00,
2006-05-27 00:00:00,
2006-05-28 00:00:00,
2006-05-29 00:00:00,
2006-05-30 00:00:00,
2006-05-31 00:00:00,
2006-06-01 00:00:00,87.702
2006-06-02 00:00:00,89.749
2006-06-03 00:00:00,93.755
2006-06-04 00:00:00,67.316
2006-06-05 00:00:00,65.021
2006-06-06 00:00:00,67.317
2006-06-07 00:00:00,66.384
2006-06-08 00:00:00,70.037
2006-06-09 00:00:00,74.187
2006-06-10 00:00:00,73.248
2006-06-11 00:00:00,65.892
2006-06-12 00:00:00,61.747
2006-06-13 00:00:00,65.833
2006-06-14 00:00:00,73.094
2006-06-15 00:00:00,68.490
2006-06-16 00:00:00,72.422
2006-06-17 00:00:00,80.081
2006-06-18 00:00:00,80.948
2006-06-19 00:00:00,94.406
2006-06-20 00:00:00,91.918
2006-06-21 00:00:00,92.590
2006-06-22 00:00:00,93.984
2006-06-23 00:00:00,114.405
2006-06-24 00:00:00,92.650
2006-06-25 00:00:00,95.569
2006-06-26 00:00:00,87.572
2006-06-27 00:00:00,99.061
2006-06-28 00:00:00,95.755
2006-06-29 00:00:00,101.421
2006-06-30 00:00:00,93.341
2006-07-01 00:00:00,88.110
2006-07-02 00:00:00,92.319
2006-07-03 00:00:00,110.203
2006-07-04 00:00:00,115.283
2006-07-05 00:00:00,102.792
2006-07-06 00:00:00,94.689
2006-07-07 00:00:00,77.652
2006-07-08 00:00:00,81.826
2006-07-09 00:00:00,76.925
2006-07-10 00:00:00,81.569
2006-07-11 00:00:00,101.993
2006-07-12 00:00:00,114.291
2006-07-13 00:00:00,112.269
2006-07-14 00:00:00,111.072
2006-07-15 00:00:00,102.623
2006-07-16 00:00:00,103.864
2006-07-17 00:00:00,105.889
2006-07-18 00:00:00,126.054
2006-07-19 00:00:00,123.107
2006-07-20 00:00:00,112.160
2006-07-21 00:00:00,118.653
2006-07-22 00:00:00,125.161
2006-07-23 00:00:00,111.035
2006-07-24 00:00:00,84.400
2006-07-25 00:00:00,94.291
2006-07-26 00:00:00,99.613
2006-07-27 00:00:00,108.173
2006-07-28 00:00:00,124.956
2006-07-29 00:00:00,120.219
2006-07-30 00:00:00,127.565
2006-07-31 00:00:00,119.193
2006-08-01 00:00:00,131.460
2006-08-02 00:00:00,
2006-08-03 00:00:00,
2006-08-04 00:00:00,
2006-08-05 00:00:00,
2006-08-06 00:00:00,
2006-08-07 00:00:00,
2006-08-08 00:00:00,
2006-08-09 00:00:00,96.322
2006-08-10 00:00:00,94.867
2006-08-11 00:00:00,89.927
2006-08-12 00:00:00,81.002
2006-08-13 00:00:00,74.666
2006-08-14 00:00:00,76.033
2006-08-15 00:00:00,102.967
2006-08-16 00:00:00,106.596
2006-08-17 00:00:00,91.548
2006-08-18 00:00:00,90.311
2006-08-19 00:00:00,101.897
2006-08-20 00:00:00,110.527
2006-08-21 00:00:00,111.228
2006-08-22 00:00:00,88.309
2006-08-23 00:00:00,94.517
2006-08-24 00:00:00,94.689
2006-08-25 00:00:00,95.376
2006-08-26 00:00:00,109.718
2006-08-27 00:00:00,107.289
2006-08-28 00:00:00,109.856
2006-08-29 00:00:00,109.360
2006-08-30 00:00:00,112.250
2006-08-31 00:00:00,81.923
2006-09-01 00:00:00,74.866
2006-09-02 00:00:00,68.528
2006-09-03 00:00:00,68.222
2006-09-04 00:00:00,71.435
2006-09-05 00:00:00,71.432
2006-09-06 00:00:00,69.788
2006-09-07 00:00:00,71.231
2006-09-08 00:00:00,74.026
2006-09-09 00:00:00,77.110
2006-09-10 00:00:00,76.816
2006-09-11 00:00:00,68.111
2006-09-12 00:00:00,65.121
2006-09-13 00:00:00,64.542
2006-09-14 00:00:00,69.638
2006-09-15 00:00:00,73.630
2006-09-16 00:00:00,76.396
2006-09-17 00:00:00,68.251
2006-09-18 00:00:00,67.554
2006-09-19 00:00:00,78.476
2006-09-20 00:00:00,76.683
2006-09-21 00:00:00,63.930
2006-09-22 00:00:00,63.996
2006-09-23 00:00:00,67.547
2006-09-24 00:00:00,82.358
2006-09-25 00:00:00,75.585
2006-09-26 00:00:00,66.130
2006-09-27 00:00:00,64.404
2006-09-28 00:00:00,64.979
2006-09-29 00:00:00,65.218
2006-09-30 00:00:00,65.746
2006-10-01 00:00:00,61.226
2006-10-02 00:00:00,57.247
2006-10-03 00:00:00,64.141
2006-10-04 00:00:00,68.396
2006-10-05 00:00:00,75.205
2006-10-06 00:00:00,63.499
2006-10-07 00:00:00,69.222
2006-10-08 00:00:00,64.028
2006-10-09 00:00:00,58.979
2006-10-10 00:00:00,63.036
2006-10-11 00:00:00,63.873
2006-10-12 00:00:00,65.184
2006-10-13 00:00:00,64.927
2006-10-14 00:00:00,77.804
2006-10-15 00:00:00,74.160
2006-10-16 00:00:00,74.979
2006-10-17 00:00:00,73.145
2006-10-18 00:00:00,70.075
2006-10-19 00:00:00,68.624
2006-10-20 00:00:00,71.314
2006-10-21 00:00:00,74.056
2006-10-22 00:00:00,78.872
2006-10-23 00:00:00,67.626
2006-10-24 00:00:00,88.041
2006-10-25 00:00:00,93.527
2006-10-26 00:00:00,91.450
2006-10-27 00:00:00,93.010
2006-10-28 00:00:00,85.474
2006-10-29 00:00:00,82.309
2006-10-30 00:00:00,83.392
2006-10-31 00:00:00,76.758
2006-11-01 00:00:00,68.068
2006-11-02 00:00:00,67.187
2006-11-03 00:00:00,91.552
2006-11-04 00:00:00,112.638
2006-11-05 00:00:00,112.947
2006-11-06 00:00:00,95.978
2006-11-07 00:00:00,91.150
2006-11-08 00:00:00,74.130
2006-11-09 00:00:00,69.649
2006-11-10 00:00:00,71.368
2006-11-11 00:00:00,72.019
2006-11-12 00:00:00,64.809
2006-11-13 00:00:00,69.599
2006-11-14 00:00:00,71.173
2006-11-15 00:00:00,71.808
2006-11-16 00:00:00,70.953
2006-11-17 00:00:00,68.336
2006-11-18 00:00:00,84.359
2006-11-19 00:00:00,88.687
2006-11-20 00:00:00,87.778
2006-11-21 00:00:00,99.338
2006-11-22 00:00:00,
2006-11-23 00:00:00,
2006-11-24 00:00:00,
2006-11-25 00:00:00,
2006-11-26 00:00:00,
2006-11-27 00:00:00,
2006-11-28 00:00:00,
2006-11-29 00:00:00,82.918
2006-11-30 00:00:00,75.099
2006-12-01 00:00:00,71.235
2006-12-02 00:00:00,73.570
2006-12-03 00:00:00,97.876
2006-12-04 00:00:00,90.747
2006-12-05 00:00:00,131.061
2006-12-06 00:00:00,133.853
2006-12-07 00:00:00,96.590
2006-12-08 00:00:00,135.908
2006-12-09 00:00:00,147.896
2006-12-10 00:00:00,129.534
2006-12-11 00:00:00,105.223
2006-12-12 00:00:00,104.192
2006-12-13 00:00:00,91.721
2006-12-14 00:00:00,86.317
2006-12-15 00:00:00,94.542
2006-12-16 00:00:00,93.402
2006-12-17 00:00:00,109.381
2006-12-18 00:00:00,81.625
2006-12-19 00:00:00,78.905
2006-12-20 00:00:00,112.258
2006-12-21 00:00:00,115.483
2006-12-22 00:00:00,97.734
2006-12-23 00:00:00,84.570
2006-12-24 00:00:00,89.990
2006-12-25 00:00:00,109.606
2006-12-26 00:00:00,75.244
2006-12-27 00:00:00,89.867
2006-12-28 00:00:00,115.220
2006-12-29 00:00:00,99.479
2006-12-30 00:00:00,101.803
2006-12-31 00:00:00,96.291
2007-01-01 00:00:00,93.035
2007-01-02 00:00:00,75.860
2007-01-03 00:00:00,114.709
2007-01-04 00:00:00,99.675
2007-01-05 00:00:00,79.256
2007-01-06 00:00:00,74.756
2007-01-07 00:00:00,68.527
2007-01-08 00:00:00,72.876
2007-01-09 00:00:00,103.742
2007-01-10 00:00:00,108.518
2007-01-11 00:00:00,132.088
2007-01-12 00:00:00,116.699
2007-01-13 00:00:00,90.004
2007-01-14 00:00:00,70.611
2007-01-15 00:00:00,64.912
2007-01-16 00:00:00,71.049
2007-01-17 00:00:00,115.348
2007-01-18 00:00:00,144.491
2007-01-19 00:00:00,116.833
2007-01-20 00:00:00,123.947
2007-01-21 00:00:00,132.113
2007-01-22 00:00:00,127.006
2007-01-23 00:00:00,117.100
2007-01-24 00:00:00,133.636
2007-01-25 00:00:00,121.279
2007-01-26 00:00:00,160.475
2007-01-27 00:00:00,134.632
2007-01-28 00:00:00,96.688
2007-01-29 00:00:00,121.205
2007-01-30 00:00:00,153.189
2007-01-31 00:00:00,131.185
2007-02-01 00:00:00,143.151
2007-02-02 00:00:00,124.167
2007-02-03 00:00:00,120.139
2007-02-04 00:00:00,127.114
2007-02-05 00:00:00,149.288
2007-02-06 00:00:00,194.309
2007-02-07 00:00:00,160.449
2007-02-08 00:00:00,172.979
2007-02-09 00:00:00,174.607
2007-02-10 00:00:00,157.729
2007-02-11 00:00:00,153.525
2007-02-12 00:00:00,142.885
2007-02-13 00:00:00,116.167
2007-02-14 00:00:00,131.586
2007-02-15 00:00:00,168.997
2007-02-16 00:00:00,174.704
2007-02-17 00:00:00,165.119
2007-02-18 00:00:00,126.378
2007-02-19 00:00:00,159.551
2007-02-20 00:00:00,129.094
2007-02-21 00:00:00,94.192
2007-02-22 00:00:00,113.143
2007-02-23 00:00:00,114.624
2007-02-24 00:00:00,142.679
2007-02-25 00:00:00,119.244
2007-02-26 00:00:00,108.418
2007-02-27 00:00:00,112.505
2007-02-28 00:00:00,101.810
2007-03-01 00:00:00,116.811
2007-03-02 00:00:00,87.128
2007-03-03 00:00:00,90.181
2007-03-04 00:00:00,90.056
2007-03-05 00:00:00,117.823
2007-03-06 00:00:00,128.859
2007-03-07 00:00:00,146.520
2007-03-08 00:00:00,157.021
2007-03-09 00:00:00,141.441
2007-03-10 00:00:00,124.894
2007-03-11 00:00:00,79.183
2007-03-12 00:00:00,85.821
2007-03-13 00:00:00,91.899
2007-03-14 00:00:00,73.545
2007-03-15 00:00:00,68.432
2007-03-16 00:00:00,77.282
2007-03-17 00:00:00,129.634
2007-03-18 00:00:00,124.439
2007-03-19 00:00:00,112.950
2007-03-20 00:00:00,93.461
2007-03-21 00:00:00,86.291
2007-03-22 00:00:00,93.178
2007-03-23 00:00:00,68.642
2007-03-24 00:00:00,68.557
2007-03-25 00:00:00,73.918
2007-03-26 00:00:00,80.702
2007-03-27 00:00:00,74.162
2007-03-28 00:00:00,66.500
2007-03-29 00:00:00,67.355
2007-03-30 00:00:00,84.195
2007-03-31 00:00:00,82.152
2007-04-01 00:00:00,78.294
2007-04-02 00:00:00,63.704
2007-04-03 00:00:00,66.220
2007-04-04 00:00:00,76.823
2007-04-05 00:00:00,85.400
2007-04-06 00:00:00,106.727
2007-04-07 00:00:00,97.943
2007-04-08 00:00:00,114.442
2007-04-09 00:00:00,102.465
2007-04-10 00:00:00,106.170
2007-04-11 00:00:00,101.143
2007-04-12 00:00:00,90.396
2007-04-13 00:00:00,77.730
2007-04-14 00:00:00,92.383
2007-04-15 00:00:00,81.345
2007-04-16 00:00:00,87.686
2007-04-17 00:00:00,102.569
2007-04-18 00:00:00,91.567
2007-04-19 00:00:00,88.143
2007-04-20 00:00:00,86.986
2007-04-21 00:00:00,77.902
2007-04-22 00:00:00,65.682
2007-04-23 00:00:00,59.159
2007-04-24 00:00:00,68.325
2007-04-25 00:00:00,69.768
2007-04-26 00:00:00,65.243
2007-04-27 00:00:00,71.350
2007-04-28 00:00:00,69.362
2007-04-29 00:00:00,63.583
2007-04-30 00:00:00,59.554
2007-05-01 00:00:00,70.055
2007-05-02 00:00:00,67.101
2007-05-03 00:00:00,66.104
2007-05-04 00:00:00,67.672
2007-05-05 00:00:00,70.864
2007-05-06 00:00:00,63.384
2007-05-07 00:00:00,67.679
2007-05-08 00:00:00,74.751
2007-05-09 00:00:00,67.082
2007-05-10 00:00:00,72.395
2007-05-11 00:00:00,74.128
2007-05-12 00:00:00,80.384
2007-05-13 00:00:00,65.777
2007-05-14 00:00:00,59.568
2007-05-15 00:00:00,67.055
2007-05-16 00:00:00,75.747
2007-05-17 00:00:00,73.003
2007-05-18 00:00:00,67.627
2007-05-19 00:00:00,76.029
2007-05-20 00:00:00,65.521
2007-05-21 00:00:00,65.796
2007-05-22 00:00:00,68.388
2007-05-23 00:00:00,69.871
2007-05-24 00:00:00,70.665
2007-05-25 00:00:00,74.232
2007-05-26 00:00:00,85.539
2007-05-27 00:00:00,90.299
2007-05-28 00:00:00,86.254
2007-05-29 00:00:00,84.832
2007-05-30 00:00:00,78.082
2007-05-31 00:00:00,82.007
2007-06-01 00:00:00,90.677
2007-06-02 00:00:00,97.050
2007-06-03 00:00:00,91.355
2007-06-04 00:00:00,72.557
2007-06-05 00:00:00,87.724
2007-06-06 00:00:00,83.277
2007-06-07 00:00:00,73.207
2007-06-08 00:00:00,90.184
2007-06-09 00:00:00,122.017
2007-06-10 00:00:00,93.999
2007-06-11 00:00:00,73.928
2007-06-12 00:00:00,82.148
2007-06-13 00:00:00,80.943
2007-06-14 00:00:00,74.091
2007-06-15 00:00:00,70.936
2007-06-16 00:00:00,76.102
2007-06-17 00:00:00,78.092
2007-06-18 00:00:00,97.855
2007-06-19 00:00:00,103.290
2007-06-20 00:00:00,114.678
2007-06-21 00:00:00,85.631
2007-06-22 00:00:00,92.941
2007-06-23 00:00:00,80.022
2007-06-24 00:00:00,79.331
2007-06-25 00:00:00,91.910
2007-06-26 00:00:00,108.789
2007-06-27 00:00:00,122.454
2007-06-28 00:00:00,127.219
2007-06-29 00:00:00,122.786
2007-06-30 00:00:00,99.144
2007-07-01 00:00:00,86.009
2007-07-02 00:00:00,72.856
2007-07-03 00:00:00,77.132
2007-07-04 00:00:00,88.972
2007-07-05 00:00:00,95.440
2007-07-06 00:00:00,107.546
2007-07-07 00:00:00,108.850
2007-07-08 00:00:00,113.540
2007-07-09 00:00:00,119.964
2007-07-10 00:00:00,141.059
2007-07-11 00:00:00,119.067
2007-07-12 00:00:00,122.434
2007-07-13 00:00:00,96.995
2007-07-14 00:00:00,98.947
2007-07-15 00:00:00,108.078
2007-07-16 00:00:00,119.539
2007-07-17 00:00:00,119.631
2007-07-18 00:00:00,126.297
2007-07-19 00:00:00,125.110
2007-07-20 00:00:00,120.790
2007-07-21 00:00:00,95.071
2007-07-22 00:00:00,87.826
2007-07-23 00:00:00,85.569
2007-07-24 00:00:00,90.107
2007-07-25 00:00:00,96.642
2007-07-26 00:00:00,106.937
2007-07-27 00:00:00,117.499
2007-07-28 00:00:00,119.339
2007-07-29 00:00:00,121.913
2007-07-30 00:00:00,93.436
2007-07-31 00:00:00,102.157
2007-08-01 00:00:00,106.616
2007-08-02 00:00:00,113.092
2007-08-03 00:00:00,121.076
2007-08-04 00:00:00,133.494
2007-08-05 00:00:00,133.321
2007-08-06 00:00:00,101.979
2007-08-07 00:00:00,134.731
2007-08-08 00:00:00,145.856
2007-08-09 00:00:00,161.281
2007-08-10 00:00:00,130.130
2007-08-11 00:00:00,109.244
2007-08-12 00:00:00,83.212
2007-08-13 00:00:00,96.105
2007-08-14 00:00:00,100.899
2007-08-15 00:00:00,90.991
2007-08-16 00:00:00,114.757
2007-08-17 00:00:00,130.353
2007-08-18 00:00:00,129.306
2007-08-19 00:00:00,79.436
2007-08-20 00:00:00,83.984
2007-08-21 00:00:00,85.315
2007-08-22 00:00:00,84.839
2007-08-23 00:00:00,83.558
2007-08-24 00:00:00,91.983
2007-08-25 00:00:00,117.370
2007-08-26 00:00:00,127.247
2007-08-27 00:00:00,105.474
2007-08-28 00:00:00,93.981
2007-08-29 00:00:00,86.913
2007-08-30 00:00:00,87.386
2007-08-31 00:00:00,92.975
2007-09-01 00:00:00,95.992
2007-09-02 00:00:00,80.008
2007-09-03 00:00:00,76.101
2007-09-04 00:00:00,83.627
2007-09-05 00:00:00,88.813
2007-09-06 00:00:00,93.941
2007-09-07 00:00:00,98.383
2007-09-08 00:00:00,103.746
2007-09-09 00:00:00,89.978
2007-09-10 00:00:00,94.229
2007-09-11 00:00:00,111.055
2007-09-12 00:00:00,98.140
2007-09-13 00:00:00,75.772
2007-09-14 00:00:00,79.571
2007-09-15 00:00:00,84.780
2007-09-16 00:00:00,64.191
2007-09-17 00:00:00,59.245
2007-09-18 00:00:00,67.990
2007-09-19 00:00:00,69.594
2007-09-20 00:00:00,71.359
2007-09-21 00:00:00,74.254
2007-09-22 00:00:00,85.288
2007-09-23 00:00:00,90.792
2007-09-24 00:00:00,67.019
2007-09-25 00:00:00,75.799
2007-09-26 00:00:00,83.086
2007-09-27 00:00:00,95.339
2007-09-28 00:00:00,90.352
2007-09-29 00:00:00,77.597
2007-09-30 00:00:00,65.544
2007-10-01 00:00:00,62.863
2007-10-02 00:00:00,70.694
2007-10-03 00:00:00,76.787
2007-10-04 00:00:00,86.904
2007-10-05 00:00:00,87.905
2007-10-06 00:00:00,87.027
2007-10-07 00:00:00,81.841
2007-10-08 00:00:00,81.708
2007-10-09 00:00:00,93.943
2007-10-10 00:00:00,89.341
2007-10-11 00:00:00,78.483
2007-10-12 00:00:00,67.565
2007-10-13 00:00:00,69.956
2007-10-14 00:00:00,65.541
2007-10-15 00:00:00,61.877
2007-10-16 00:00:00,68.239
2007-10-17 00:00:00,67.718
2007-10-18 00:00:00,70.819
2007-10-19 00:00:00,80.895
2007-10-20 00:00:00,86.550
2007-10-21 00:00:00,62.627
2007-10-22 00:00:00,61.057
2007-10-23 00:00:00,72.993
2007-10-24 00:00:00,83.680
2007-10-25 00:00:00,70.076
2007-10-26 00:00:00,69.740
2007-10-27 00:00:00,73.191
2007-10-28 00:00:00,63.541
2007-10-29 00:00:00,70.087
2007-10-30 00:00:00,88.404
2007-10-31 00:00:00,80.952
2007-11-01 00:00:00,70.376
2007-11-02 00:00:00,69.932
2007-11-03 00:00:00,81.018
2007-11-04 00:00:00,82.994
2007-11-05 00:00:00,79.637
2007-11-06 00:00:00,77.497
2007-11-07 00:00:00,95.656
2007-11-08 00:00:00,102.796
2007-11-09 00:00:00,110.830
2007-11-10 00:00:00,96.059
2007-11-11 00:00:00,96.603
2007-11-12 00:00:00,81.640
2007-11-13 00:00:00,80.181
2007-11-14 00:00:00,83.057
2007-11-15 00:00:00,70.926
2007-11-16 00:00:00,96.158
2007-11-17 00:00:00,109.478
2007-11-18 00:00:00,92.946
2007-11-19 00:00:00,79.251
2007-11-20 00:00:00,86.852
2007-11-21 00:00:00,85.095
2007-11-22 00:00:00,71.790
2007-11-23 00:00:00,73.320
2007-11-24 00:00:00,117.170
2007-11-25 00:00:00,104.815
2007-11-26 00:00:00,82.416
2007-11-27 00:00:00,71.871
2007-11-28 00:00:00,94.962
2007-11-29 00:00:00,112.856
2007-11-30 00:00:00,99.335
2007-12-01 00:00:00,118.645
2007-12-02 00:00:00,111.027
2007-12-03 00:00:00,82.716
2007-12-04 00:00:00,120.028
2007-12-05 00:00:00,128.023
2007-12-06 00:00:00,134.306
2007-12-07 00:00:00,158.775
2007-12-08 00:00:00,117.229
2007-12-09 00:00:00,109.171
2007-12-10 00:00:00,90.412
2007-12-11 00:00:00,89.764
2007-12-12 00:00:00,88.118
2007-12-13 00:00:00,88.457
2007-12-14 00:00:00,105.500
2007-12-15 00:00:00,120.670
2007-12-16 00:00:00,103.954
2007-12-17 00:00:00,121.569
2007-12-18 00:00:00,136.998
2007-12-19 00:00:00,127.742
2007-12-20 00:00:00,117.209
2007-12-21 00:00:00,127.190
2007-12-22 00:00:00,108.057
2007-12-23 00:00:00,91.596
2007-12-24 00:00:00,77.890
2007-12-25 00:00:00,103.864
2007-12-26 00:00:00,113.666
2007-12-27 00:00:00,111.119
2007-12-28 00:00:00,118.185
2007-12-29 00:00:00,91.018
2007-12-30 00:00:00,96.219
2007-12-31 00:00:00,94.556
2008-01-01 00:00:00,117.278
2008-01-02 00:00:00,108.613
2008-01-03 00:00:00,157.384
2008-01-04 00:00:00,167.393
2008-01-05 00:00:00,138.455
2008-01-06 00:00:00,106.773
2008-01-07 00:00:00,85.923
2008-01-08 00:00:00,77.281
2008-01-09 00:00:00,74.146
2008-01-10 00:00:00,85.517
2008-01-11 00:00:00,93.758
2008-01-12 00:00:00,82.093
2008-01-13 00:00:00,98.373
2008-01-14 00:00:00,89.942
2008-01-15 00:00:00,117.816
2008-01-16 00:00:00,132.027
2008-01-17 00:00:00,127.001
2008-01-18 00:00:00,105.695
2008-01-19 00:00:00,113.146
2008-01-20 00:00:00,120.142
2008-01-21 00:00:00,168.307
2008-01-22 00:00:00,158.399
2008-01-23 00:00:00,109.847
2008-01-24 00:00:00,129.966
2008-01-25 00:00:00,147.918
2008-01-26 00:00:00,154.478
2008-01-27 00:00:00,118.869
2008-01-28 00:00:00,122.131
2008-01-29 00:00:00,130.527
2008-01-30 00:00:00,96.530
2008-01-31 00:00:00,121.749
2008-02-01 00:00:00,118.016
2008-02-02 00:00:00,101.558
2008-02-03 00:00:00,107.539
2008-02-04 00:00:00,87.452
2008-02-05 00:00:00,84.463
2008-02-06 00:00:00,74.528
2008-02-07 00:00:00,68.360
2008-02-08 00:00:00,99.009
2008-02-09 00:00:00,117.923
2008-02-10 00:00:00,86.290
2008-02-11 00:00:00,149.118
2008-02-12 00:00:00,151.601
2008-02-13 00:00:00,104.986
2008-02-14 00:00:00,116.155
2008-02-15 00:00:00,131.762
2008-02-16 00:00:00,97.927
2008-02-17 00:00:00,125.759
2008-02-18 00:00:00,75.377
2008-02-19 00:00:00,87.468
2008-02-20 00:00:00,119.808
2008-02-21 00:00:00,135.933
2008-02-22 00:00:00,128.597
2008-02-23 00:00:00,120.210
2008-02-24 00:00:00,122.497
2008-02-25 00:00:00,104.123
2008-02-26 00:00:00,112.348
2008-02-27 00:00:00,86.462
2008-02-28 00:00:00,139.162
2008-02-29 00:00:00,145.722
2008-03-01 00:00:00,109.280
2008-03-02 00:00:00,110.533
2008-03-03 00:00:00,109.072
2008-03-04 00:00:00,78.179
2008-03-05 00:00:00,70.544
2008-03-06 00:00:00,88.002
2008-03-07 00:00:00,95.251
2008-03-08 00:00:00,78.648
2008-03-09 00:00:00,102.392
2008-03-10 00:00:00,107.926
2008-03-11 00:00:00,97.459
2008-03-12 00:00:00,90.737
2008-03-13 00:00:00,95.930
2008-03-14 00:00:00,83.709
2008-03-15 00:00:00,73.205
2008-03-16 00:00:00,73.744
2008-03-17 00:00:00,91.948
2008-03-18 00:00:00,96.517
2008-03-19 00:00:00,88.098
2008-03-20 00:00:00,71.034
2008-03-21 00:00:00,98.747
2008-03-22 00:00:00,95.364
2008-03-23 00:00:00,95.851
2008-03-24 00:00:00,97.741
2008-03-25 00:00:00,102.994
2008-03-26 00:00:00,93.570
2008-03-27 00:00:00,71.893
2008-03-28 00:00:00,76.606
2008-03-29 00:00:00,73.851
2008-03-30 00:00:00,95.502
2008-03-31 00:00:00,85.858
2008-04-01 00:00:00,73.830
2008-04-02 00:00:00,67.134
2008-04-03 00:00:00,88.681
2008-04-04 00:00:00,93.421
2008-04-05 00:00:00,72.755
2008-04-06 00:00:00,67.533
2008-04-07 00:00:00,85.801
2008-04-08 00:00:00,92.344
2008-04-09 00:00:00,89.656
2008-04-10 00:00:00,78.692
2008-04-11 00:00:00,68.731
2008-04-12 00:00:00,70.903
2008-04-13 00:00:00,63.743
2008-04-14 00:00:00,69.452
2008-04-15 00:00:00,85.003
2008-04-16 00:00:00,85.960
2008-04-17 00:00:00,77.272
2008-04-18 00:00:00,68.506
2008-04-19 00:00:00,68.211
2008-04-20 00:00:00,63.175
2008-04-21 00:00:00,60.700
2008-04-22 00:00:00,69.016
2008-04-23 00:00:00,65.821
2008-04-24 00:00:00,66.322
2008-04-25 00:00:00,66.279
2008-04-26 00:00:00,69.276
2008-04-27 00:00:00,63.491
2008-04-28 00:00:00,65.896
2008-04-29 00:00:00,66.920
2008-04-30 00:00:00,74.040
2008-05-01 00:00:00,66.232
2008-05-02 00:00:00,70.774
2008-05-03 00:00:00,71.463
2008-05-04 00:00:00,69.007
2008-05-05 00:00:00,59.893
2008-05-06 00:00:00,66.679
2008-05-07 00:00:00,66.846
2008-05-08 00:00:00,74.285
2008-05-09 00:00:00,70.467
2008-05-10 00:00:00,69.610
2008-05-11 00:00:00,66.732
2008-05-12 00:00:00,62.777
2008-05-13 00:00:00,83.302
2008-05-14 00:00:00,69.828
2008-05-15 00:00:00,67.961
2008-05-16 00:00:00,72.559
2008-05-17 00:00:00,70.415
2008-05-18 00:00:00,65.680
2008-05-19 00:00:00,61.056
2008-05-20 00:00:00,67.200
2008-05-21 00:00:00,72.017
2008-05-22 00:00:00,68.157
2008-05-23 00:00:00,69.708
2008-05-24 00:00:00,71.494
2008-05-25 00:00:00,67.827
2008-05-26 00:00:00,64.359
2008-05-27 00:00:00,72.160
2008-05-28 00:00:00,85.713
2008-05-29 00:00:00,69.026
2008-05-30 00:00:00,70.366
2008-05-31 00:00:00,77.052
2008-06-01 00:00:00,75.737
2008-06-02 00:00:00,70.591
2008-06-03 00:00:00,73.648
2008-06-04 00:00:00,75.863
2008-06-05 00:00:00,80.424
2008-06-06 00:00:00,80.011
2008-06-07 00:00:00,94.651
2008-06-08 00:00:00,123.332
2008-06-09 00:00:00,116.697
2008-06-10 00:00:00,127.312
2008-06-11 00:00:00,130.051
2008-06-12 00:00:00,84.668
2008-06-13 00:00:00,95.579
2008-06-14 00:00:00,99.301
2008-06-15 00:00:00,103.488
2008-06-16 00:00:00,88.237
2008-06-17 00:00:00,84.459
2008-06-18 00:00:00,78.349
2008-06-19 00:00:00,77.317
2008-06-20 00:00:00,80.892
2008-06-21 00:00:00,90.436
2008-06-22 00:00:00,94.637
2008-06-23 00:00:00,91.706
2008-06-24 00:00:00,90.305
2008-06-25 00:00:00,88.179
2008-06-26 00:00:00,101.343
2008-06-27 00:00:00,118.365
2008-06-28 00:00:00,115.330
2008-06-29 00:00:00,127.899
2008-06-30 00:00:00,120.241
2008-07-01 00:00:00,
2008-07-02 00:00:00,
2008-07-03 00:00:00,
2008-07-04 00:00:00,
2008-07-05 00:00:00,
2008-07-06 00:00:00,
2008-07-07 00:00:00,
2004-01-01 01:00:00,86.699
2004-01-02 01:00:00,82.206
2004-01-03 01:00:00,76.698
2004-01-04 01:00:00,57.787
2004-01-05 01:00:00,57.927
2004-01-06 01:00:00,78.888
2004-01-07 01:00:00,115.935
