,Consumption
2006-04-09 00:00:00,161.187
2006-04-10 00:00:00,152.651
2006-04-11 00:00:00,146.049
2006-04-12 00:00:00,135.359
2006-04-13 00:00:00,136.315
2006-04-14 00:00:00,132.003
2006-04-15 00:00:00,122.822
2006-04-16 00:00:00,121.178
2006-04-17 00:00:00,116.527
2006-04-18 00:00:00,145.968
2006-04-19 00:00:00,134.461
2006-04-20 00:00:00,135.088
2006-04-21 00:00:00,137.567
2006-04-22 00:00:00,128.977
2006-04-23 00:00:00,127.286
2006-04-24 00:00:00,125.426
2006-04-25 00:00:00,137.338
2006-04-26 00:00:00,137.377
2006-04-27 00:00:00,146.226
2006-04-28 00:00:00,138.518
2006-04-29 00:00:00,134.373
2006-04-30 00:00:00,121.202
2006-05-01 00:00:00,127.810
2006-05-02 00:00:00,137.382
2006-05-03 00:00:00,138.006
2006-05-04 00:00:00,138.530
2006-05-05 00:00:00,140.337
2006-05-06 00:00:00,126.755
2006-05-07 00:00:00,116.243
2006-05-08 00:00:00,124.692
2006-05-09 00:00:00,146.607
2006-05-10 00:00:00,138.413
2006-05-11 00:00:00,141.304
2006-05-12 00:00:00,137.109
2006-05-13 00:00:00,130.617
2006-05-14 00:00:00,119.533
2006-05-15 00:00:00,127.015
2006-05-16 00:00:00,137.100
2006-05-17 00:00:00,139.915
2006-05-18 00:00:00,138.119
2006-05-19 00:00:00,138.936
2006-05-20 00:00:00,136.398
2006-05-21 00:00:00,123.100
2006-05-22 00:00:00,128.386
2006-05-23 00:00:00,139.312
2006-05-24 00:00:00,137.495
2006-05-25 00:00:00,
2006-05-26 00:00:00,
2006-05-27 00:00:00,
2006-05-28 00:00:00,
2006-05-29 00:00:00,
2006-05-30 00:00:00,
2006-05-31 00:00:00,
2006-06-01 00:00:00,171.700
2006-06-02 00:00:00,159.849
2006-06-03 00:00:00,157.786
2006-06-04 00:00:00,127.308
2006-06-05 00:00:00,129.512
2006-06-06 00:00:00,141.373
2006-06-07 00:00:00,146.183
2006-06-08 00:00:00,155.416
2006-06-09 00:00:00,153.335
2006-06-10 00:00:00,141.921
2006-06-11 00:00:00,123.402
2006-06-12 00:00:00,134.837
2006-06-13 00:00:00,140.877
2006-06-14 00:00:00,150.243
2006-06-15 00:00:00,150.777
2006-06-16 00:00:00,148.494
2006-06-17 00:00:00,149.455
2006-06-18 00:00:00,156.833
2006-06-19 00:00:00,172.281
2006-06-20 00:00:00,167.132
2006-06-21 00:00:00,167.305
2006-06-22 00:00:00,173.590
2006-06-23 00:00:00,189.657
2006-06-24 00:00:00,167.749
2006-06-25 00:00:00,154.056
2006-06-26 00:00:00,143.850
2006-06-27 00:00:00,163.686
2006-06-28 00:00:00,154.119
2006-06-29 00:00:00,158.050
2006-06-30 00:00:00,154.902
2006-07-01 00:00:00,146.096
2006-07-02 00:00:00,148.526
2006-07-03 00:00:00,161.323
2006-07-04 00:00:00,166.170
2006-07-05 00:00:00,151.044
2006-07-06 00:00:00,152.874
2006-07-07 00:00:00,144.790
2006-07-08 00:00:00,144.566
2006-07-09 00:00:00,139.430
2006-07-10 00:00:00,147.443
2006-07-11 00:00:00,173.404
2006-07-12 00:00:00,181.427
2006-07-13 00:00:00,182.218
2006-07-14 00:00:00,176.138
2006-07-15 00:00:00,171.042
2006-07-16 00:00:00,166.406
2006-07-17 00:00:00,179.111
2006-07-18 00:00:00,201.557
2006-07-19 00:00:00,181.983
2006-07-20 00:00:00,189.354
2006-07-21 00:00:00,187.142
2006-07-22 00:00:00,175.121
2006-07-23 00:00:00,157.358
2006-07-24 00:00:00,153.671
2006-07-25 00:00:00,174.921
2006-07-26 00:00:00,174.662
2006-07-27 00:00:00,189.368
2006-07-28 00:00:00,193.175
2006-07-29 00:00:00,174.537
2006-07-30 00:00:00,176.958
2006-07-31 00:00:00,181.082
2006-08-01 00:00:00,198.022
2006-08-02 00:00:00,
2006-08-03 00:00:00,
2006-08-04 00:00:00,
2006-08-05 00:00:00,
2006-08-06 00:00:00,
2006-08-07 00:00:00,
2006-08-08 00:00:00,
2006-08-09 00:00:00,168.370
2006-08-10 00:00:00,169.083
2006-08-11 00:00:00,165.459
2006-08-12 00:00:00,147.285
2006-08-13 00:00:00,135.261
2006-08-14 00:00:00,153.708
2006-08-15 00:00:00,187.425
2006-08-16 00:00:00,170.979
2006-08-17 00:00:00,164.371
2006-08-18 00:00:00,167.459
2006-08-19 00:00:00,171.894
2006-08-20 00:00:00,177.246
2006-08-21 00:00:00,168.425
2006-08-22 00:00:00,168.051
2006-08-23 00:00:00,172.748
2006-08-24 00:00:00,171.345
2006-08-25 00:00:00,172.815
2006-08-26 00:00:00,179.067
2006-08-27 00:00:00,162.801
2006-08-28 00:00:00,168.150
2006-08-29 00:00:00,181.166
2006-08-30 00:00:00,190.166
2006-08-31 00:00:00,162.973
2006-09-01 00:00:00,147.529
2006-09-02 00:00:00,132.267
2006-09-03 00:00:00,125.409
2006-09-04 00:00:00,124.469
2006-09-05 00:00:00,124.951
2006-09-06 00:00:00,142.811
2006-09-07 00:00:00,144.414
2006-09-08 00:00:00,149.115
2006-09-09 00:00:00,146.745
2006-09-10 00:00:00,137.217
2006-09-11 00:00:00,145.298
2006-09-12 00:00:00,140.847
2006-09-13 00:00:00,141.726
2006-09-14 00:00:00,141.165
2006-09-15 00:00:00,142.718
2006-09-16 00:00:00,140.951
2006-09-17 00:00:00,130.635
2006-09-18 00:00:00,139.814
2006-09-19 00:00:00,151.500
2006-09-20 00:00:00,141.969
2006-09-21 00:00:00,136.708
2006-09-22 00:00:00,137.152
2006-09-23 00:00:00,131.590
2006-09-24 00:00:00,135.665
2006-09-25 00:00:00,133.218
2006-09-26 00:00:00,137.121
2006-09-27 00:00:00,136.583
2006-09-28 00:00:00,135.768
2006-09-29 00:00:00,135.352
2006-09-30 00:00:00,131.630
2006-10-01 00:00:00,122.341
2006-10-02 00:00:00,124.127
2006-10-03 00:00:00,137.347
2006-10-04 00:00:00,143.741
2006-10-05 00:00:00,152.491
2006-10-06 00:00:00,137.015
2006-10-07 00:00:00,145.693
2006-10-08 00:00:00,135.703
2006-10-09 00:00:00,130.314
2006-10-10 00:00:00,138.084
2006-10-11 00:00:00,139.408
2006-10-12 00:00:00,138.340
2006-10-13 00:00:00,150.119
2006-10-14 00:00:00,157.344
2006-10-15 00:00:00,146.613
2006-10-16 00:00:00,147.882
2006-10-17 00:00:00,149.361
2006-10-18 00:00:00,145.481
2006-10-19 00:00:00,141.048
2006-10-20 00:00:00,139.852
2006-10-21 00:00:00,143.190
2006-10-22 00:00:00,135.328
2006-10-23 00:00:00,133.040
2006-10-24 00:00:00,176.856
2006-10-25 00:00:00,173.921
2006-10-26 00:00:00,170.339
2006-10-27 00:00:00,160.304
2006-10-28 00:00:00,156.412
2006-10-29 00:00:00,153.604
2006-10-30 00:00:00,146.577
2006-10-31 00:00:00,142.836
2006-11-01 00:00:00,138.296
2006-11-02 00:00:00,138.791
2006-11-03 00:00:00,169.560
2006-11-04 00:00:00,191.232
2006-11-05 00:00:00,175.889
2006-11-06 00:00:00,162.161
2006-11-07 00:00:00,171.427
2006-11-08 00:00:00,159.499
2006-11-09 00:00:00,146.181
2006-11-10 00:00:00,142.318
2006-11-11 00:00:00,130.766
2006-11-12 00:00:00,121.249
2006-11-13 00:00:00,149.399
2006-11-14 00:00:00,151.273
2006-11-15 00:00:00,146.602
2006-11-16 00:00:00,150.137
2006-11-17 00:00:00,143.747
2006-11-18 00:00:00,167.316
2006-11-19 00:00:00,159.086
2006-11-20 00:00:00,161.413
2006-11-21 00:00:00,185.567
2006-11-22 00:00:00,
2006-11-23 00:00:00,
2006-11-24 00:00:00,
2006-11-25 00:00:00,
2006-11-26 00:00:00,
2006-11-27 00:00:00,
2006-11-28 00:00:00,
2006-11-29 00:00:00,159.320
2006-11-30 00:00:00,149.930
2006-12-01 00:00:00,142.133
2006-12-02 00:00:00,150.474
2006-12-03 00:00:00,167.536
2006-12-04 00:00:00,171.614
2006-12-05 00:00:00,209.101
2006-12-06 00:00:00,217.696
2006-12-07 00:00:00,180.416
2006-12-08 00:00:00,231.951
2006-12-09 00:00:00,233.617
2006-12-10 00:00:00,193.317
2006-12-11 00:00:00,174.061
2006-12-12 00:00:00,181.091
2006-12-13 00:00:00,175.049
2006-12-14 00:00:00,170.624
2006-12-15 00:00:00,166.219
2006-12-16 00:00:00,159.278
2006-12-17 00:00:00,170.461
2006-12-18 00:00:00,145.111
2006-12-19 00:00:00,152.953
2006-12-20 00:00:00,192.973
2006-12-21 00:00:00,182.994
2006-12-22 00:00:00,165.974
2006-12-23 00:00:00,149.328
2006-12-24 00:00:00,151.165
2006-12-25 00:00:00,158.114
2006-12-26 00:00:00,140.452
2006-12-27 00:00:00,163.191
2006-12-28 00:00:00,183.951
2006-12-29 00:00:00,171.383
2006-12-30 00:00:00,173.817
2006-12-31 00:00:00,153.303
2007-01-01 00:00:00,144.453
2007-01-02 00:00:00,152.140
2007-01-03 00:00:00,190.477
2007-01-04 00:00:00,180.691
2007-01-05 00:00:00,155.397
2007-01-06 00:00:00,140.256
2007-01-07 00:00:00,132.910
2007-01-08 00:00:00,155.297
2007-01-09 00:00:00,191.966
2007-01-10 00:00:00,203.281
2007-01-11 00:00:00,218.213
2007-01-12 00:00:00,194.757
2007-01-13 00:00:00,157.662
2007-01-14 00:00:00,131.306
2007-01-15 00:00:00,129.660
2007-01-16 00:00:00,137.975
2007-01-17 00:00:00,208.517
2007-01-18 00:00:00,225.214
2007-01-19 00:00:00,200.422
2007-01-20 00:00:00,204.789
2007-01-21 00:00:00,208.441
2007-01-22 00:00:00,210.548
2007-01-23 00:00:00,196.170
2007-01-24 00:00:00,205.352
2007-01-25 00:00:00,200.263
2007-01-26 00:00:00,245.523
2007-01-27 00:00:00,224.018
2007-01-28 00:00:00,159.428
2007-01-29 00:00:00,224.188
2007-01-30 00:00:00,235.441
2007-01-31 00:00:00,232.822
2007-02-01 00:00:00,227.539
2007-02-02 00:00:00,201.905
2007-02-03 00:00:00,205.569
2007-02-04 00:00:00,209.949
2007-02-05 00:00:00,245.973
2007-02-06 00:00:00,288.630
2007-02-07 00:00:00,253.540
2007-02-08 00:00:00,259.824
2007-02-09 00:00:00,256.097
2007-02-10 00:00:00,239.726
2007-02-11 00:00:00,229.830
2007-02-12 00:00:00,223.690
2007-02-13 00:00:00,200.943
2007-02-14 00:00:00,222.996
2007-02-15 00:00:00,250.141
2007-02-16 00:00:00,264.059
2007-02-17 00:00:00,245.399
2007-02-18 00:00:00,204.668
2007-02-19 00:00:00,245.294
2007-02-20 00:00:00,209.151
2007-02-21 00:00:00,185.549
2007-02-22 00:00:00,182.314
2007-02-23 00:00:00,207.695
2007-02-24 00:00:00,219.620
2007-02-25 00:00:00,184.255
2007-02-26 00:00:00,197.041
2007-02-27 00:00:00,197.149
2007-02-28 00:00:00,195.865
2007-03-01 00:00:00,196.577
2007-03-02 00:00:00,182.878
2007-03-03 00:00:00,167.465
2007-03-04 00:00:00,175.065
2007-03-05 00:00:00,206.447
2007-03-06 00:00:00,218.113
2007-03-07 00:00:00,223.084
2007-03-08 00:00:00,234.510
2007-03-09 00:00:00,216.540
2007-03-10 00:00:00,190.950
2007-03-11 00:00:00,141.978
2007-03-12 00:00:00,165.416
2007-03-13 00:00:00,157.520
2007-03-14 00:00:00,142.250
2007-03-15 00:00:00,140.619
2007-03-16 00:00:00,169.003
2007-03-17 00:00:00,203.202
2007-03-18 00:00:00,201.120
2007-03-19 00:00:00,203.579
2007-03-20 00:00:00,169.724
2007-03-21 00:00:00,166.137
2007-03-22 00:00:00,183.124
2007-03-23 00:00:00,140.641
2007-03-24 00:00:00,134.695
2007-03-25 00:00:00,132.581
2007-03-26 00:00:00,136.262
2007-03-27 00:00:00,141.188
2007-03-28 00:00:00,139.117
2007-03-29 00:00:00,138.229
2007-03-30 00:00:00,155.114
2007-03-31 00:00:00,137.510
2007-04-01 00:00:00,127.363
2007-04-02 00:00:00,136.431
2007-04-03 00:00:00,135.142
2007-04-04 00:00:00,137.886
2007-04-05 00:00:00,153.673
2007-04-06 00:00:00,185.886
2007-04-07 00:00:00,172.033
2007-04-08 00:00:00,184.611
2007-04-09 00:00:00,175.640
2007-04-10 00:00:00,182.873
2007-04-11 00:00:00,173.252
2007-04-12 00:00:00,174.288
2007-04-13 00:00:00,162.099
2007-04-14 00:00:00,159.757
2007-04-15 00:00:00,149.095
2007-04-16 00:00:00,172.894
2007-04-17 00:00:00,180.797
2007-04-18 00:00:00,167.890
2007-04-19 00:00:00,155.842
2007-04-20 00:00:00,161.629
2007-04-21 00:00:00,137.957
2007-04-22 00:00:00,124.311
2007-04-23 00:00:00,131.787
2007-04-24 00:00:00,148.106
2007-04-25 00:00:00,142.339
2007-04-26 00:00:00,137.347
2007-04-27 00:00:00,140.582
2007-04-28 00:00:00,133.294
2007-04-29 00:00:00,125.089
2007-04-30 00:00:00,129.165
2007-05-01 00:00:00,141.975
2007-05-02 00:00:00,149.305
2007-05-03 00:00:00,143.038
2007-05-04 00:00:00,135.062
2007-05-05 00:00:00,123.734
2007-05-06 00:00:00,118.267
2007-05-07 00:00:00,127.972
2007-05-08 00:00:00,140.406
2007-05-09 00:00:00,140.323
2007-05-10 00:00:00,151.733
2007-05-11 00:00:00,155.955
2007-05-12 00:00:00,148.961
2007-05-13 00:00:00,127.751
2007-05-14 00:00:00,126.335
2007-05-15 00:00:00,138.625
2007-05-16 00:00:00,155.792
2007-05-17 00:00:00,139.809
2007-05-18 00:00:00,137.009
2007-05-19 00:00:00,141.606
2007-05-20 00:00:00,122.809
2007-05-21 00:00:00,132.786
2007-05-22 00:00:00,137.384
2007-05-23 00:00:00,143.709
2007-05-24 00:00:00,145.949
2007-05-25 00:00:00,151.481
2007-05-26 00:00:00,156.349
2007-05-27 00:00:00,146.338
2007-05-28 00:00:00,133.045
2007-05-29 00:00:00,137.133
2007-05-30 00:00:00,155.252
2007-05-31 00:00:00,169.273
2007-06-01 00:00:00,171.876
2007-06-02 00:00:00,161.855
2007-06-03 00:00:00,149.616
2007-06-04 00:00:00,137.621
2007-06-05 00:00:00,157.535
2007-06-06 00:00:00,151.674
2007-06-07 00:00:00,143.472
2007-06-08 00:00:00,169.432
2007-06-09 00:00:00,177.758
2007-06-10 00:00:00,138.610
2007-06-11 00:00:00,153.034
2007-06-12 00:00:00,157.867
2007-06-13 00:00:00,156.941
2007-06-14 00:00:00,153.428
2007-06-15 00:00:00,141.536
2007-06-16 00:00:00,137.315
2007-06-17 00:00:00,134.610
2007-06-18 00:00:00,163.875
2007-06-19 00:00:00,177.877
2007-06-20 00:00:00,172.030
2007-06-21 00:00:00,154.081
2007-06-22 00:00:00,152.928
2007-06-23 00:00:00,139.164
2007-06-24 00:00:00,131.653
2007-06-25 00:00:00,144.454
2007-06-26 00:00:00,165.864
2007-06-27 00:00:00,184.836
2007-06-28 00:00:00,182.974
2007-06-29 00:00:00,175.659
2007-06-30 00:00:00,158.505
2007-07-01 00:00:00,139.984
2007-07-02 00:00:00,138.284
2007-07-03 00:00:00,139.354
2007-07-04 00:00:00,142.904
2007-07-05 00:00:00,147.840
2007-07-06 00:00:00,152.172
2007-07-07 00:00:00,155.989
2007-07-08 00:00:00,144.216
2007-07-09 00:00:00,164.369
2007-07-10 00:00:00,191.662
2007-07-11 00:00:00,188.625
2007-07-12 00:00:00,168.234
2007-07-13 00:00:00,159.554
2007-07-14 00:00:00,151.132
2007-07-15 00:00:00,157.859
2007-07-16 00:00:00,163.434
2007-07-17 00:00:00,169.066
2007-07-18 00:00:00,186.372
2007-07-19 00:00:00,180.089
2007-07-20 00:00:00,173.207
2007-07-21 00:00:00,144.307
2007-07-22 00:00:00,134.627
2007-07-23 00:00:00,141.156
2007-07-24 00:00:00,152.985
2007-07-25 00:00:00,153.932
2007-07-26 00:00:00,163.174
2007-07-27 00:00:00,174.368
2007-07-28 00:00:00,158.114
2007-07-29 00:00:00,170.412
2007-07-30 00:00:00,154.095
2007-07-31 00:00:00,176.527
2007-08-01 00:00:00,172.113
2007-08-02 00:00:00,184.002
2007-08-03 00:00:00,192.759
2007-08-04 00:00:00,179.467
2007-08-05 00:00:00,177.371
2007-08-06 00:00:00,159.558
2007-08-07 00:00:00,199.257
2007-08-08 00:00:00,211.841
2007-08-09 00:00:00,213.927
2007-08-10 00:00:00,185.667
2007-08-11 00:00:00,187.344
2007-08-12 00:00:00,159.039
2007-08-13 00:00:00,177.802
2007-08-14 00:00:00,174.845
2007-08-15 00:00:00,163.112
2007-08-16 00:00:00,186.688
2007-08-17 00:00:00,189.340
2007-08-18 00:00:00,173.514
2007-08-19 00:00:00,138.144
2007-08-20 00:00:00,149.449
2007-08-21 00:00:00,151.313
2007-08-22 00:00:00,152.506
2007-08-23 00:00:00,154.431
2007-08-24 00:00:00,167.310
2007-08-25 00:00:00,179.108
2007-08-26 00:00:00,165.565
2007-08-27 00:00:00,154.244
2007-08-28 00:00:00,166.064
2007-08-29 00:00:00,173.712
2007-08-30 00:00:00,171.785
2007-08-31 00:00:00,172.952
2007-09-01 00:00:00,151.894
2007-09-02 00:00:00,130.355
2007-09-03 00:00:00,136.081
2007-09-04 00:00:00,147.534
2007-09-05 00:00:00,163.241
2007-09-06 00:00:00,172.196
2007-09-07 00:00:00,185.481
2007-09-08 00:00:00,185.039
2007-09-09 00:00:00,165.813
2007-09-10 00:00:00,166.280
2007-09-11 00:00:00,173.611
2007-09-12 00:00:00,158.353
2007-09-13 00:00:00,145.272
2007-09-14 00:00:00,149.907
2007-09-15 00:00:00,144.960
2007-09-16 00:00:00,120.062
2007-09-17 00:00:00,126.385
2007-09-18 00:00:00,140.070
2007-09-19 00:00:00,137.022
2007-09-20 00:00:00,140.173
2007-09-21 00:00:00,145.154
2007-09-22 00:00:00,153.162
2007-09-23 00:00:00,148.437
2007-09-24 00:00:00,135.724
2007-09-25 00:00:00,150.991
2007-09-26 00:00:00,200.022
2007-09-27 00:00:00,196.146
2007-09-28 00:00:00,173.805
2007-09-29 00:00:00,173.192
2007-09-30 00:00:00,143.784
2007-10-01 00:00:00,126.434
2007-10-02 00:00:00,143.250
2007-10-03 00:00:00,144.640
2007-10-04 00:00:00,154.957
2007-10-05 00:00:00,159.641
2007-10-06 00:00:00,145.152
2007-10-07 00:00:00,140.914
2007-10-08 00:00:00,151.346
2007-10-09 00:00:00,163.399
2007-10-10 00:00:00,160.851
2007-10-11 00:00:00,144.614
2007-10-12 00:00:00,140.501
2007-10-13 00:00:00,133.807
2007-10-14 00:00:00,126.836
2007-10-15 00:00:00,132.540
2007-10-16 00:00:00,140.128
2007-10-17 00:00:00,141.130
2007-10-18 00:00:00,139.292
2007-10-19 00:00:00,144.922
2007-10-20 00:00:00,134.399
2007-10-21 00:00:00,125.238
2007-10-22 00:00:00,124.471
2007-10-23 00:00:00,145.040
2007-10-24 00:00:00,148.900
2007-10-25 00:00:00,138.963
2007-10-26 00:00:00,148.754
2007-10-27 00:00:00,140.448
2007-10-28 00:00:00,128.034
2007-10-29 00:00:00,149.243
2007-10-30 00:00:00,164.555
2007-10-31 00:00:00,156.684
2007-11-01 00:00:00,147.682
2007-11-02 00:00:00,153.354
2007-11-03 00:00:00,161.930
2007-11-04 00:00:00,140.256
2007-11-05 00:00:00,158.053
2007-11-06 00:00:00,154.741
2007-11-07 00:00:00,172.778
2007-11-08 00:00:00,192.158
2007-11-09 00:00:00,179.493
2007-11-10 00:00:00,169.721
2007-11-11 00:00:00,164.170
2007-11-12 00:00:00,152.227
2007-11-13 00:00:00,149.034
2007-11-14 00:00:00,147.828
2007-11-15 00:00:00,142.394
2007-11-16 00:00:00,174.655
2007-11-17 00:00:00,185.087
2007-11-18 00:00:00,166.162
2007-11-19 00:00:00,162.586
2007-11-20 00:00:00,171.213
2007-11-21 00:00:00,148.133
2007-11-22 00:00:00,128.672
2007-11-23 00:00:00,127.363
2007-11-24 00:00:00,177.760
2007-11-25 00:00:00,164.644
2007-11-26 00:00:00,157.383
2007-11-27 00:00:00,146.778
2007-11-28 00:00:00,175.472
2007-11-29 00:00:00,184.311
2007-11-30 00:00:00,180.037
2007-12-01 00:00:00,183.393
2007-12-02 00:00:00,173.803
2007-12-03 00:00:00,169.312
2007-12-04 00:00:00,209.758
2007-12-05 00:00:00,207.202
2007-12-06 00:00:00,217.881
2007-12-07 00:00:00,232.564
2007-12-08 00:00:00,195.258
2007-12-09 00:00:00,165.049
2007-12-10 00:00:00,166.840
2007-12-11 00:00:00,170.987
2007-12-12 00:00:00,162.190
2007-12-13 00:00:00,170.565
2007-12-14 00:00:00,188.400
2007-12-15 00:00:00,195.940
2007-12-16 00:00:00,197.020
2007-12-17 00:00:00,197.284
2007-12-18 00:00:00,223.153
2007-12-19 00:00:00,198.816
2007-12-20 00:00:00,204.415
2007-12-21 00:00:00,199.232
2007-12-22 00:00:00,178.803
2007-12-23 00:00:00,162.123
2007-12-24 00:00:00,162.439
2007-12-25 00:00:00,158.414
2007-12-26 00:00:00,161.080
2007-12-27 00:00:00,178.412
2007-12-28 00:00:00,171.035
2007-12-29 00:00:00,168.471
2007-12-30 00:00:00,167.914
2007-12-31 00:00:00,172.804
2008-01-01 00:00:00,169.759
2008-01-02 00:00:00,196.158
2008-01-03 00:00:00,248.419
2008-01-04 00:00:00,251.310
2008-01-05 00:00:00,203.489
2008-01-06 00:00:00,168.814
2008-01-07 00:00:00,145.493
2008-01-08 00:00:00,145.885
2008-01-09 00:00:00,144.329
2008-01-10 00:00:00,168.879
2008-01-11 00:00:00,175.478
2008-01-12 00:00:00,165.429
2008-01-13 00:00:00,178.676
2008-01-14 00:00:00,190.191
2008-01-15 00:00:00,209.497
2008-01-16 00:00:00,223.602
2008-01-17 00:00:00,207.170
2008-01-18 00:00:00,203.856
2008-01-19 00:00:00,200.955
2008-01-20 00:00:00,196.399
2008-01-21 00:00:00,259.930
2008-01-22 00:00:00,242.978
2008-01-23 00:00:00,197.963
2008-01-24 00:00:00,224.089
2008-01-25 00:00:00,243.235
2008-01-26 00:00:00,226.176
2008-01-27 00:00:00,198.721
2008-01-28 00:00:00,194.433
2008-01-29 00:00:00,205.209
2008-01-30 00:00:00,181.990
2008-01-31 00:00:00,214.953
2008-02-01 00:00:00,204.655
2008-02-02 00:00:00,201.269
2008-02-03 00:00:00,196.195
2008-02-04 00:00:00,164.322
2008-02-05 00:00:00,175.940
2008-02-06 00:00:00,155.106
2008-02-07 00:00:00,147.715
2008-02-08 00:00:00,197.223
2008-02-09 00:00:00,192.266
2008-02-10 00:00:00,164.581
2008-02-11 00:00:00,247.477
2008-02-12 00:00:00,231.088
2008-02-13 00:00:00,220.391
2008-02-14 00:00:00,226.787
2008-02-15 00:00:00,210.082
2008-02-16 00:00:00,183.008
2008-02-17 00:00:00,186.819
2008-02-18 00:00:00,163.434
2008-02-19 00:00:00,184.753
2008-02-20 00:00:00,221.431
2008-02-21 00:00:00,238.927
2008-02-22 00:00:00,223.161
2008-02-23 00:00:00,203.505
2008-02-24 00:00:00,197.905
2008-02-25 00:00:00,184.741
2008-02-26 00:00:00,192.291
2008-02-27 00:00:00,195.498
2008-02-28 00:00:00,243.090
2008-02-29 00:00:00,240.581
2008-03-01 00:00:00,189.859
2008-03-02 00:00:00,190.107
2008-03-03 00:00:00,177.671
2008-03-04 00:00:00,147.141
2008-03-05 00:00:00,143.678
2008-03-06 00:00:00,186.595
2008-03-07 00:00:00,175.610
2008-03-08 00:00:00,171.385
2008-03-09 00:00:00,205.213
2008-03-10 00:00:00,192.693
2008-03-11 00:00:00,172.653
2008-03-12 00:00:00,176.857
2008-03-13 00:00:00,177.829
2008-03-14 00:00:00,153.582
2008-03-15 00:00:00,142.369
2008-03-16 00:00:00,140.156
2008-03-17 00:00:00,174.513
2008-03-18 00:00:00,168.153
2008-03-19 00:00:00,166.901
2008-03-20 00:00:00,145.921
2008-03-21 00:00:00,173.780
2008-03-22 00:00:00,154.146
2008-03-23 00:00:00,166.656
2008-03-24 00:00:00,158.247
2008-03-25 00:00:00,184.686
2008-03-26 00:00:00,166.799
2008-03-27 00:00:00,145.162
2008-03-28 00:00:00,152.997
2008-03-29 00:00:00,156.617
2008-03-30 00:00:00,162.985
2008-03-31 00:00:00,168.132
2008-04-01 00:00:00,159.050
2008-04-02 00:00:00,137.154
2008-04-03 00:00:00,165.625
2008-04-04 00:00:00,180.223
2008-04-05 00:00:00,143.092
2008-04-06 00:00:00,132.110
2008-04-07 00:00:00,153.684
2008-04-08 00:00:00,169.347
2008-04-09 00:00:00,157.041
2008-04-10 00:00:00,142.387
2008-04-11 00:00:00,138.393
2008-04-12 00:00:00,132.553
2008-04-13 00:00:00,120.684
2008-04-14 00:00:00,145.666
2008-04-15 00:00:00,159.454
2008-04-16 00:00:00,156.226
2008-04-17 00:00:00,139.981
2008-04-18 00:00:00,131.354
2008-04-19 00:00:00,123.439
2008-04-20 00:00:00,119.196
2008-04-21 00:00:00,129.151
2008-04-22 00:00:00,141.685
2008-04-23 00:00:00,137.105
2008-04-24 00:00:00,135.016
2008-04-25 00:00:00,135.213
2008-04-26 00:00:00,134.111
2008-04-27 00:00:00,127.218
2008-04-28 00:00:00,130.509
2008-04-29 00:00:00,144.865
2008-04-30 00:00:00,153.905
2008-05-01 00:00:00,149.830
2008-05-02 00:00:00,135.998
2008-05-03 00:00:00,130.930
2008-05-04 00:00:00,123.706
2008-05-05 00:00:00,124.085
2008-05-06 00:00:00,134.786
2008-05-07 00:00:00,134.144
2008-05-08 00:00:00,145.410
2008-05-09 00:00:00,137.863
2008-05-10 00:00:00,131.397
2008-05-11 00:00:00,126.052
2008-05-12 00:00:00,138.041
2008-05-13 00:00:00,157.882
2008-05-14 00:00:00,138.941
2008-05-15 00:00:00,138.058
2008-05-16 00:00:00,141.990
2008-05-17 00:00:00,135.843
2008-05-18 00:00:00,122.996
2008-05-19 00:00:00,128.453
2008-05-20 00:00:00,138.984
2008-05-21 00:00:00,145.226
2008-05-22 00:00:00,142.892
2008-05-23 00:00:00,136.829
2008-05-24 00:00:00,125.158
2008-05-25 00:00:00,118.767
2008-05-26 00:00:00,117.871
2008-05-27 00:00:00,148.950
2008-05-28 00:00:00,152.103
2008-05-29 00:00:00,138.359
2008-05-30 00:00:00,142.115
2008-05-31 00:00:00,154.769
2008-06-01 00:00:00,140.028
2008-06-02 00:00:00,136.176
2008-06-03 00:00:00,141.405
2008-06-04 00:00:00,151.718
2008-06-05 00:00:00,144.358
2008-06-06 00:00:00,177.023
2008-06-07 00:00:00,188.824
2008-06-08 00:00:00,176.128
