,Consumption
2004-02-04 06:00:00,43.237
2004-02-04 07:00:00,44.514
2004-02-04 08:00:00,39.876
2004-02-04 09:00:00,34.844
2004-02-04 10:00:00,31.292
2004-02-04 11:00:00,28.925
2004-02-04 12:00:00,26.963
2004-02-04 13:00:00,25.778
2004-02-04 14:00:00,24.801
2004-02-04 15:00:00,25.100
2004-02-04 16:00:00,27.116
2004-02-04 17:00:00,32.738
2004-02-04 18:00:00,37.526
2004-02-04 19:00:00,38.579
2004-02-04 20:00:00,38.839
2004-02-04 21:00:00,38.192
2004-02-04 22:00:00,40.388
2004-02-04 23:00:00,38.564
2004-02-05 00:00:00,38.427
2004-02-05 01:00:00,39.267
2004-02-05 02:00:00,40.160
2004-02-05 03:00:00,41.555
2004-02-05 04:00:00,43.158
2004-02-05 05:00:00,42.198
2004-02-05 06:00:00,47.346
2004-02-05 07:00:00,48.047
2004-02-05 08:00:00,42.810
2004-02-05 09:00:00,38.667
2004-02-05 10:00:00,37.559
2004-02-05 11:00:00,35.409
2004-02-05 12:00:00,32.225
2004-02-05 13:00:00,31.537
2004-02-05 14:00:00,31.057
2004-02-05 15:00:00,32.157
2004-02-05 16:00:00,34.105
2004-02-05 17:00:00,38.081
2004-02-05 18:00:00,41.285
2004-02-05 19:00:00,41.165
2004-02-05 20:00:00,39.971
2004-02-05 21:00:00,38.019
2004-02-05 22:00:00,38.862
2004-02-05 23:00:00,36.485
2004-02-06 00:00:00,35.523
2004-02-06 01:00:00,36.130
2004-02-06 02:00:00,36.564
2004-02-06 03:00:00,36.753
2004-02-06 04:00:00,36.960
2004-02-06 05:00:00,35.251
2004-02-06 06:00:00,38.592
2004-02-06 07:00:00,40.515
2004-02-06 08:00:00,38.879
2004-02-06 09:00:00,37.100
2004-02-06 10:00:00,34.974
2004-02-06 11:00:00,35.049
2004-02-06 12:00:00,36.868
2004-02-06 13:00:00,35.973
2004-02-06 14:00:00,35.573
2004-02-06 15:00:00,36.162
2004-02-06 16:00:00,37.070
2004-02-06 17:00:00,39.483
2004-02-06 18:00:00,40.340
2004-02-06 19:00:00,39.164
2004-02-06 20:00:00,37.712
2004-02-06 21:00:00,36.002
2004-02-06 22:00:00,36.875
2004-02-06 23:00:00,34.320
2004-02-07 00:00:00,32.901
2004-02-07 01:00:00,32.594
2004-02-07 02:00:00,32.353
2004-02-07 03:00:00,32.505
2004-02-07 04:00:00,32.922
2004-02-07 05:00:00,31.102
2004-02-07 06:00:00,33.162
2004-02-07 07:00:00,36.514
2004-02-07 08:00:00,38.234
2004-02-07 09:00:00,36.638
2004-02-07 10:00:00,33.305
2004-02-07 11:00:00,29.571
2004-02-07 12:00:00,27.591
2004-02-07 13:00:00,26.346
2004-02-07 14:00:00,25.679
2004-02-07 15:00:00,26.422
2004-02-07 16:00:00,29.156
2004-02-07 17:00:00,32.832
2004-02-07 18:00:00,35.517
2004-02-07 19:00:00,36.079
2004-02-07 20:00:00,36.025
2004-02-07 21:00:00,35.121
2004-02-07 22:00:00,37.582
2004-02-07 23:00:00,36.085
2004-02-08 00:00:00,35.758
2004-02-08 01:00:00,36.157
2004-02-08 02:00:00,36.546
2004-02-08 03:00:00,37.330
2004-02-08 04:00:00,38.826
2004-02-08 05:00:00,37.385
2004-02-08 06:00:00,40.323
2004-02-08 07:00:00,43.400
2004-02-08 08:00:00,45.154
2004-02-08 09:00:00,43.533
2004-02-08 10:00:00,40.038
2004-02-08 11:00:00,36.638
2004-02-08 12:00:00,34.825
2004-02-08 13:00:00,32.780
2004-02-08 14:00:00,30.928
2004-02-08 15:00:00,29.678
2004-02-08 16:00:00,30.725
2004-02-08 17:00:00,34.570
2004-02-08 18:00:00,39.876
2004-02-08 19:00:00,41.431
2004-02-08 20:00:00,41.398
2004-02-08 21:00:00,40.399
2004-02-08 22:00:00,41.934
2004-02-08 23:00:00,40.056
2004-02-09 00:00:00,38.733
2004-02-09 01:00:00,38.636
2004-02-09 02:00:00,38.759
2004-02-09 03:00:00,39.428
2004-02-09 04:00:00,40.941
2004-02-09 05:00:00,39.930
2004-02-09 06:00:00,44.758
2004-02-09 07:00:00,44.773
2004-02-09 08:00:00,40.554
2004-02-09 09:00:00,36.854
2004-02-09 10:00:00,33.386
2004-02-09 11:00:00,30.502
2004-02-09 12:00:00,28.447
2004-02-09 13:00:00,27.768
2004-02-09 14:00:00,26.707
2004-02-09 15:00:00,27.474
2004-02-09 16:00:00,29.131
2004-02-09 17:00:00,32.523
2004-02-09 18:00:00,34.736
2004-02-09 19:00:00,34.620
2004-02-09 20:00:00,33.494
2004-02-09 21:00:00,31.524
2004-02-09 22:00:00,31.333
2004-02-09 23:00:00,28.668
2004-02-10 00:00:00,27.035
2004-02-10 01:00:00,26.917
2004-02-10 02:00:00,27.504
2004-02-10 03:00:00,28.189
2004-02-10 04:00:00,29.402
2004-02-10 05:00:00,29.439
2004-02-10 06:00:00,34.369
2004-02-10 07:00:00,35.963
2004-02-10 08:00:00,33.861
2004-02-10 09:00:00,31.818
2004-02-10 10:00:00,30.182
2004-02-10 11:00:00,28.037
2004-02-10 12:00:00,26.042
2004-02-10 13:00:00,24.333
2004-02-10 14:00:00,22.363
2004-02-10 15:00:00,22.338
2004-02-10 16:00:00,22.963
2004-02-10 17:00:00,27.277
2004-02-10 18:00:00,32.130
2004-02-10 19:00:00,33.080
2004-02-10 20:00:00,32.569
2004-02-10 21:00:00,31.377
2004-02-10 22:00:00,31.719
2004-02-10 23:00:00,29.418
2004-02-11 00:00:00,28.287
2004-02-11 01:00:00,28.624
2004-02-11 02:00:00,29.381
2004-02-11 03:00:00,30.821
2004-02-11 04:00:00,33.111
2004-02-11 05:00:00,33.799
2004-02-11 06:00:00,39.454
2004-02-11 07:00:00,41.587
2004-02-11 08:00:00,38.400
2004-02-11 09:00:00,34.548
2004-02-11 10:00:00,31.604
2004-02-11 11:00:00,29.039
2004-02-11 12:00:00,26.416
2004-02-11 13:00:00,24.629
2004-02-11 14:00:00,23.255
2004-02-11 15:00:00,23.678
2004-02-11 16:00:00,26.089
2004-02-11 17:00:00,31.085
2004-02-11 18:00:00,35.659
2004-02-11 19:00:00,36.652
2004-02-11 20:00:00,36.817
2004-02-11 21:00:00,35.984
2004-02-11 22:00:00,37.118
2004-02-11 23:00:00,34.965
2004-02-12 00:00:00,33.310
2004-02-12 01:00:00,33.404
2004-02-12 02:00:00,33.345
2004-02-12 03:00:00,33.703
2004-02-12 04:00:00,34.419
2004-02-12 05:00:00,33.989
2004-02-12 06:00:00,38.743
2004-02-12 07:00:00,39.928
2004-02-12 08:00:00,37.132
2004-02-12 09:00:00,36.012
2004-02-12 10:00:00,35.002
2004-02-12 11:00:00,33.951
2004-02-12 12:00:00,31.858
2004-02-12 13:00:00,30.972
2004-02-12 14:00:00,30.586
2004-02-12 15:00:00,30.996
2004-02-12 16:00:00,31.713
2004-02-12 17:00:00,34.234
2004-02-12 18:00:00,37.319
2004-02-12 19:00:00,37.792
2004-02-12 20:00:00,37.344
2004-02-12 21:00:00,36.787
2004-02-12 22:00:00,38.632
2004-02-12 23:00:00,36.413
2004-02-13 00:00:00,34.975
2004-02-13 01:00:00,35.023
2004-02-13 02:00:00,35.654
2004-02-13 03:00:00,36.531
2004-02-13 04:00:00,38.078
2004-02-13 05:00:00,37.867
2004-02-13 06:00:00,43.086
2004-02-13 07:00:00,44.059
2004-02-13 08:00:00,38.576
2004-02-13 09:00:00,33.628
2004-02-13 10:00:00,29.678
2004-02-13 11:00:00,26.689
2004-02-13 12:00:00,24.190
2004-02-13 13:00:00,22.547
2004-02-13 14:00:00,21.113
2004-02-13 15:00:00,21.280
2004-02-13 16:00:00,22.057
2004-02-13 17:00:00,25.682
2004-02-13 18:00:00,30.432
2004-02-13 19:00:00,32.114
2004-02-13 20:00:00,32.762
2004-02-13 21:00:00,33.064
2004-02-13 22:00:00,35.318
2004-02-13 23:00:00,33.573
2004-02-14 00:00:00,31.912
2004-02-14 01:00:00,31.014
2004-02-14 02:00:00,30.919
2004-02-14 03:00:00,31.375
2004-02-14 04:00:00,32.098
2004-02-14 05:00:00,30.500
2004-02-14 06:00:00,32.822
2004-02-14 07:00:00,35.757
2004-02-14 08:00:00,37.417
2004-02-14 09:00:00,36.751
2004-02-14 10:00:00,33.778
2004-02-14 11:00:00,30.337
2004-02-14 12:00:00,28.146
2004-02-14 13:00:00,27.333
2004-02-14 14:00:00,26.704
2004-02-14 15:00:00,26.831
2004-02-14 16:00:00,28.120
2004-02-14 17:00:00,30.048
2004-02-14 18:00:00,32.057
2004-02-14 19:00:00,31.997
2004-02-14 20:00:00,31.175
2004-02-14 21:00:00,30.446
2004-02-14 22:00:00,32.599
2004-02-14 23:00:00,31.497
2004-02-15 00:00:00,30.852
2004-02-15 01:00:00,31.161
2004-02-15 02:00:00,31.609
2004-02-15 03:00:00,31.900
2004-02-15 04:00:00,32.296
2004-02-15 05:00:00,30.690
2004-02-15 06:00:00,33.168
2004-02-15 07:00:00,36.429
2004-02-15 08:00:00,38.254
2004-02-15 09:00:00,36.735
2004-02-15 10:00:00,34.258
2004-02-15 11:00:00,32.007
2004-02-15 12:00:00,32.048
2004-02-15 13:00:00,31.557
2004-02-15 14:00:00,31.178
2004-02-15 15:00:00,31.794
2004-02-15 16:00:00,33.301
2004-02-15 17:00:00,36.696
2004-02-15 18:00:00,39.812
2004-02-15 19:00:00,40.421
2004-02-15 20:00:00,39.957
2004-02-15 21:00:00,39.397
2004-02-15 22:00:00,41.215
2004-02-15 23:00:00,39.749
2004-02-16 00:00:00,39.201
2004-02-16 01:00:00,39.618
2004-02-16 02:00:00,40.425
2004-02-16 03:00:00,41.736
2004-02-16 04:00:00,43.723
2004-02-16 05:00:00,42.854
2004-02-16 06:00:00,48.007
2004-02-16 07:00:00,49.799
2004-02-16 08:00:00,48.787
2004-02-16 09:00:00,45.601
2004-02-16 10:00:00,42.439
2004-02-16 11:00:00,39.853
2004-02-16 12:00:00,36.783
2004-02-16 13:00:00,34.288
2004-02-16 14:00:00,32.240
2004-02-16 15:00:00,31.192
2004-02-16 16:00:00,32.111
2004-02-16 17:00:00,36.425
2004-02-16 18:00:00,42.389
2004-02-16 19:00:00,44.190
2004-02-16 20:00:00,43.940
2004-02-16 21:00:00,43.257
2004-02-16 22:00:00,45.471
2004-02-16 23:00:00,43.767
2004-02-17 00:00:00,43.429
2004-02-17 01:00:00,44.039
2004-02-17 02:00:00,43.961
2004-02-17 03:00:00,43.831
2004-02-17 04:00:00,44.021
2004-02-17 05:00:00,41.780
2004-02-17 06:00:00,45.861
2004-02-17 07:00:00,46.569
2004-02-17 08:00:00,43.192
2004-02-17 09:00:00,40.762
2004-02-17 10:00:00,38.059
2004-02-17 11:00:00,36.640
2004-02-17 12:00:00,35.504
2004-02-17 13:00:00,35.672
2004-02-17 14:00:00,35.747
2004-02-17 15:00:00,36.281
2004-02-17 16:00:00,37.226
2004-02-17 17:00:00,40.121
2004-02-17 18:00:00,42.835
2004-02-17 19:00:00,42.674
2004-02-17 20:00:00,40.897
2004-02-17 21:00:00,38.851
2004-02-17 22:00:00,39.500
2004-02-17 23:00:00,36.826
2004-02-18 00:00:00,35.779
2004-02-18 01:00:00,36.026
2004-02-18 02:00:00,36.526
2004-02-18 03:00:00,37.332
2004-02-18 04:00:00,38.683
2004-02-18 05:00:00,38.301
2004-02-18 06:00:00,42.886
2004-02-18 07:00:00,44.574
2004-02-18 08:00:00,40.717
2004-02-18 09:00:00,37.195
2004-02-18 10:00:00,34.094
2004-02-18 11:00:00,31.663
2004-02-18 12:00:00,28.997
2004-02-18 13:00:00,27.363
2004-02-18 14:00:00,26.208
2004-02-18 15:00:00,26.302
2004-02-18 16:00:00,27.599
2004-02-18 17:00:00,31.916
2004-02-18 18:00:00,36.628
2004-02-18 19:00:00,38.138
2004-02-18 20:00:00,37.674
2004-02-18 21:00:00,36.462
2004-02-18 22:00:00,37.747
2004-02-18 23:00:00,35.338
2004-02-19 00:00:00,34.029
2004-02-19 01:00:00,34.088
2004-02-19 02:00:00,33.863
2004-02-19 03:00:00,33.905
2004-02-19 04:00:00,34.426
2004-02-19 05:00:00,33.831
2004-02-19 06:00:00,38.284
2004-02-19 07:00:00,38.895
2004-02-19 08:00:00,34.033
2004-02-19 09:00:00,29.418
2004-02-19 10:00:00,26.392
2004-02-19 11:00:00,23.558
2004-02-19 12:00:00,21.147
2004-02-19 13:00:00,20.059
2004-02-19 14:00:00,19.024
2004-02-19 15:00:00,18.744
2004-02-19 16:00:00,19.157
2004-02-19 17:00:00,22.630
2004-02-19 18:00:00,27.791
2004-02-19 19:00:00,29.536
2004-02-19 20:00:00,29.661
2004-02-19 21:00:00,28.811
2004-02-19 22:00:00,29.922
2004-02-19 23:00:00,27.832
2004-02-20 00:00:00,26.747
2004-02-20 01:00:00,26.731
2004-02-20 02:00:00,27.169
2004-02-20 03:00:00,28.139
2004-02-20 04:00:00,29.497
2004-02-20 05:00:00,29.636
2004-02-20 06:00:00,34.261
2004-02-20 07:00:00,35.481
2004-02-20 08:00:00,31.691
2004-02-20 09:00:00,27.590
2004-02-20 10:00:00,24.071
2004-02-20 11:00:00,21.965
2004-02-20 12:00:00,20.063
2004-02-20 13:00:00,19.397
2004-02-20 14:00:00,18.515
2004-02-20 15:00:00,18.300
2004-02-20 16:00:00,19.210
2004-02-20 17:00:00,22.237
2004-02-20 18:00:00,26.062
2004-02-20 19:00:00,25.989
2004-02-20 20:00:00,25.163
2004-02-20 21:00:00,23.973
2004-02-20 22:00:00,24.699
2004-02-20 23:00:00,22.384
2004-02-21 00:00:00,20.390
2004-02-21 01:00:00,19.535
2004-02-21 02:00:00,19.177
2004-02-21 03:00:00,19.014
2004-02-21 04:00:00,19.281
2004-02-21 05:00:00,18.481
2004-02-21 06:00:00,20.351
2004-02-21 07:00:00,22.984
2004-02-21 08:00:00,24.256
2004-02-21 09:00:00,23.780
2004-02-21 10:00:00,22.490
2004-02-21 11:00:00,21.260
2004-02-21 12:00:00,20.371
2004-02-21 13:00:00,19.928
2004-02-21 14:00:00,19.425
2004-02-21 15:00:00,19.708
2004-02-21 16:00:00,20.476
2004-02-21 17:00:00,22.823
2004-02-21 18:00:00,27.000
2004-02-21 19:00:00,27.690
2004-02-21 20:00:00,27.381
2004-02-21 21:00:00,27.301
2004-02-21 22:00:00,28.897
2004-02-21 23:00:00,27.779
2004-02-22 00:00:00,26.827
2004-02-22 01:00:00,27.117
2004-02-22 02:00:00,27.961
2004-02-22 03:00:00,29.197
2004-02-22 04:00:00,30.360
2004-02-22 05:00:00,28.965
2004-02-22 06:00:00,31.700
2004-02-22 07:00:00,34.364
2004-02-22 08:00:00,35.902
2004-02-22 09:00:00,35.047
2004-02-22 10:00:00,31.798
2004-02-22 11:00:00,28.697
2004-02-22 12:00:00,27.589
2004-02-22 13:00:00,25.775
2004-02-22 14:00:00,24.255
2004-02-22 15:00:00,23.351
2004-02-22 16:00:00,24.101
2004-02-22 17:00:00,26.836
2004-02-22 18:00:00,31.474
2004-02-22 19:00:00,32.746
2004-02-22 20:00:00,32.793
2004-02-22 21:00:00,31.576
2004-02-22 22:00:00,32.578
2004-02-22 23:00:00,30.734
2004-02-23 00:00:00,30.219
2004-02-23 01:00:00,30.760
2004-02-23 02:00:00,31.496
2004-02-23 03:00:00,32.632
2004-02-23 04:00:00,34.584
2004-02-23 05:00:00,34.879
2004-02-23 06:00:00,40.350
2004-02-23 07:00:00,40.865
2004-02-23 08:00:00,35.525
2004-02-23 09:00:00,31.776
2004-02-23 10:00:00,28.727
2004-02-23 11:00:00,26.031
2004-02-23 12:00:00,23.761
2004-02-23 13:00:00,22.846
2004-02-23 14:00:00,21.914
2004-02-23 15:00:00,22.136
2004-02-23 16:00:00,23.756
2004-02-23 17:00:00,28.184
2004-02-23 18:00:00,32.831
2004-02-23 19:00:00,33.947
2004-02-23 20:00:00,33.485
2004-02-23 21:00:00,31.801
2004-02-23 22:00:00,32.445
2004-02-23 23:00:00,29.869
2004-02-24 00:00:00,28.450
2004-02-24 01:00:00,28.158
2004-02-24 02:00:00,28.125
2004-02-24 03:00:00,28.516
2004-02-24 04:00:00,29.635
2004-02-24 05:00:00,30.151
2004-02-24 06:00:00,34.720
2004-02-24 07:00:00,35.543
2004-02-24 08:00:00,32.698
2004-02-24 09:00:00,30.307
2004-02-24 10:00:00,28.864
2004-02-24 11:00:00,26.759
2004-02-24 12:00:00,26.049
2004-02-24 13:00:00,25.854
2004-02-24 14:00:00,25.853
2004-02-24 15:00:00,26.326
2004-02-24 16:00:00,28.281
2004-02-24 17:00:00,31.252
2004-02-24 18:00:00,34.391
2004-02-24 19:00:00,35.160
2004-02-24 20:00:00,34.903
2004-02-24 21:00:00,33.576
2004-02-24 22:00:00,33.856
2004-02-24 23:00:00,31.317
2004-02-25 00:00:00,30.857
2004-02-25 01:00:00,31.350
2004-02-25 02:00:00,32.275
2004-02-25 03:00:00,33.557
2004-02-25 04:00:00,35.780
2004-02-25 05:00:00,35.893
2004-02-25 06:00:00,40.869
2004-02-25 07:00:00,40.992
2004-02-25 08:00:00,36.371
2004-02-25 09:00:00,33.489
2004-02-25 10:00:00,31.155
2004-02-25 11:00:00,28.549
2004-02-25 12:00:00,26.493
2004-02-25 13:00:00,24.982
2004-02-25 14:00:00,23.667
2004-02-25 15:00:00,23.676
2004-02-25 16:00:00,25.034
2004-02-25 17:00:00,29.359
2004-02-25 18:00:00,34.711
2004-02-25 19:00:00,35.928
2004-02-25 20:00:00,35.874
2004-02-25 21:00:00,35.163
2004-02-25 22:00:00,36.325
2004-02-25 23:00:00,34.212
2004-02-26 00:00:00,33.569
2004-02-26 01:00:00,33.798
2004-02-26 02:00:00,34.586
2004-02-26 03:00:00,35.522
2004-02-26 04:00:00,37.312
2004-02-26 05:00:00,37.208
2004-02-26 06:00:00,41.756
2004-02-26 07:00:00,42.703
2004-02-26 08:00:00,39.559
2004-02-26 09:00:00,38.000
2004-02-26 10:00:00,36.451
2004-02-26 11:00:00,34.725
2004-02-26 12:00:00,32.909
2004-02-26 13:00:00,32.299
2004-02-26 14:00:00,31.964
2004-02-26 15:00:00,32.832
2004-02-26 16:00:00,34.055
2004-02-26 17:00:00,36.482
2004-02-26 18:00:00,39.051
2004-02-26 19:00:00,39.529
2004-02-26 20:00:00,37.872
2004-02-26 21:00:00,35.953
2004-02-26 22:00:00,36.165
2004-02-26 23:00:00,33.428
2004-02-27 00:00:00,31.985
2004-02-27 01:00:00,31.678
2004-02-27 02:00:00,31.822
2004-02-27 03:00:00,32.345
2004-02-27 04:00:00,33.842
2004-02-27 05:00:00,34.162
2004-02-27 06:00:00,39.116
2004-02-27 07:00:00,40.620
2004-02-27 08:00:00,37.831
2004-02-27 09:00:00,34.259
2004-02-27 10:00:00,31.371
2004-02-27 11:00:00,29.185
2004-02-27 12:00:00,26.657
2004-02-27 13:00:00,25.312
2004-02-27 14:00:00,24.318
2004-02-27 15:00:00,24.207
2004-02-27 16:00:00,25.547
2004-02-27 17:00:00,29.236
2004-02-27 18:00:00,33.781
2004-02-27 19:00:00,34.911
2004-02-27 20:00:00,34.995
2004-02-27 21:00:00,34.273
2004-02-27 22:00:00,35.856
2004-02-27 23:00:00,34.025
2004-02-28 00:00:00,33.064
2004-02-28 01:00:00,33.007
2004-02-28 02:00:00,33.485
2004-02-28 03:00:00,34.144
2004-02-28 04:00:00,35.032
2004-02-28 05:00:00,33.801
2004-02-28 06:00:00,36.442
2004-02-28 07:00:00,38.149
2004-02-28 08:00:00,37.201
2004-02-28 09:00:00,34.281
2004-02-28 10:00:00,31.027
2004-02-28 11:00:00,28.141
2004-02-28 12:00:00,25.497
2004-02-28 13:00:00,23.439
2004-02-28 14:00:00,21.634
2004-02-28 15:00:00,20.911
2004-02-28 16:00:00,21.609
2004-02-28 17:00:00,23.799
2004-02-28 18:00:00,28.060
2004-02-28 19:00:00,29.876
2004-02-28 20:00:00,30.424
2004-02-28 21:00:00,30.566
2004-02-28 22:00:00,32.978
2004-02-28 23:00:00,31.866
2004-02-29 00:00:00,31.055
2004-02-29 01:00:00,31.223
2004-02-29 02:00:00,31.706
2004-02-29 03:00:00,32.477
2004-02-29 04:00:00,33.452
2004-02-29 05:00:00,32.264
2004-02-29 06:00:00,34.837
2004-02-29 07:00:00,37.393
2004-02-29 08:00:00,36.167
2004-02-29 09:00:00,32.525
2004-02-29 10:00:00,27.733
2004-02-29 11:00:00,24.044
2004-02-29 12:00:00,21.961
2004-02-29 13:00:00,20.540
2004-02-29 14:00:00,19.216
2004-02-29 15:00:00,18.313
2004-02-29 16:00:00,19.171
2004-02-29 17:00:00,21.661
2004-02-29 18:00:00,25.181
2004-02-29 19:00:00,25.919
2004-02-29 20:00:00,25.249
2004-02-29 21:00:00,23.760
2004-02-29 22:00:00,23.800
2004-02-29 23:00:00,21.704
2004-03-01 00:00:00,20.891
2004-03-01 01:00:00,20.867
2004-03-01 02:00:00,21.333
2004-03-01 03:00:00,22.218
2004-03-01 04:00:00,23.690
2004-03-01 05:00:00,25.548
2004-03-01 06:00:00,31.308
2004-03-01 07:00:00,31.294
2004-03-01 08:00:00,28.424
2004-03-01 09:00:00,24.246
2004-03-01 10:00:00,21.937
2004-03-01 11:00:00,19.973
2004-03-01 12:00:00,18.511
2004-03-01 13:00:00,17.501
2004-03-01 14:00:00,16.557
2004-03-01 15:00:00,16.523
2004-03-01 16:00:00,17.369
2004-03-01 17:00:00,19.509
2004-03-01 18:00:00,23.626
2004-03-01 19:00:00,24.917
2004-03-01 20:00:00,23.671
2004-03-01 21:00:00,22.014
2004-03-01 22:00:00,20.640
2004-03-01 23:00:00,17.982
2004-03-02 00:00:00,16.387
2004-03-02 01:00:00,15.981
2004-03-02 02:00:00,15.855
2004-03-02 03:00:00,16.145
2004-03-02 04:00:00,16.937
2004-03-02 05:00:00,18.592
2004-03-02 06:00:00,23.459
2004-03-02 07:00:00,24.802
2004-03-02 08:00:00,22.663
2004-03-02 09:00:00,21.118
2004-03-02 10:00:00,19.823
2004-03-02 11:00:00,18.981
2004-03-02 12:00:00,18.117
2004-03-02 13:00:00,17.855
2004-03-02 14:00:00,17.563
2004-03-02 15:00:00,17.977
2004-03-02 16:00:00,18.813
2004-03-02 17:00:00,20.844
2004-03-02 18:00:00,23.964
2004-03-02 19:00:00,25.301
2004-03-02 20:00:00,24.021
2004-03-02 21:00:00,22.200
2004-03-02 22:00:00,19.857
2004-03-02 23:00:00,17.269
2004-03-03 00:00:00,16.094
2004-03-03 01:00:00,15.975
2004-03-03 02:00:00,16.389
2004-03-03 03:00:00,17.278
2004-03-03 04:00:00,18.624
2004-03-03 05:00:00,21.419
2004-03-03 06:00:00,27.140
2004-03-03 07:00:00,27.989
2004-03-03 08:00:00,24.260
2004-03-03 09:00:00,21.722
2004-03-03 10:00:00,19.969
2004-03-03 11:00:00,18.534
2004-03-03 12:00:00,17.154
2004-03-03 13:00:00,16.663
2004-03-03 14:00:00,16.401
2004-03-03 15:00:00,16.847
2004-03-03 16:00:00,17.247
2004-03-03 17:00:00,19.935
2004-03-03 18:00:00,24.145
2004-03-03 19:00:00,25.334
2004-03-03 20:00:00,24.457
2004-03-03 21:00:00,22.737
2004-03-03 22:00:00,20.675
2004-03-03 23:00:00,18.146
2004-03-04 00:00:00,16.592
2004-03-04 01:00:00,16.202
2004-03-04 02:00:00,16.125
2004-03-04 03:00:00,16.284
2004-03-04 04:00:00,17.212
2004-03-04 05:00:00,19.126
2004-03-04 06:00:00,23.929
2004-03-04 07:00:00,25.180
2004-03-04 08:00:00,22.883
2004-03-04 09:00:00,20.715
2004-03-04 10:00:00,19.497
2004-03-04 11:00:00,18.236
2004-03-04 12:00:00,17.522
2004-03-04 13:00:00,16.978
2004-03-04 14:00:00,16.493
2004-03-04 15:00:00,16.619
2004-03-04 16:00:00,17.374
2004-03-04 17:00:00,19.423
2004-03-04 18:00:00,23.756
2004-03-04 19:00:00,24.848
2004-03-04 20:00:00,23.932
2004-03-04 21:00:00,22.289
2004-03-04 22:00:00,20.131
2004-03-04 23:00:00,17.944
2004-03-05 00:00:00,16.719
2004-03-05 01:00:00,16.492
2004-03-05 02:00:00,16.705
2004-03-05 03:00:00,17.339
2004-03-05 04:00:00,18.600
2004-03-05 05:00:00,20.764
2004-03-05 06:00:00,25.980
2004-03-05 07:00:00,27.532
2004-03-05 08:00:00,25.327
2004-03-05 09:00:00,24.098
2004-03-05 10:00:00,21.844
2004-03-05 11:00:00,19.684
2004-03-05 12:00:00,18.405
2004-03-05 13:00:00,17.666
2004-03-05 14:00:00,16.882
2004-03-05 15:00:00,16.786
2004-03-05 16:00:00,17.258
2004-03-05 17:00:00,18.758
2004-03-05 18:00:00,22.304
2004-03-05 19:00:00,22.605
2004-03-05 20:00:00,21.708
2004-03-05 21:00:00,20.259
2004-03-05 22:00:00,18.950
2004-03-05 23:00:00,16.702
2004-03-06 00:00:00,14.707
2004-03-06 01:00:00,13.669
2004-03-06 02:00:00,13.142
2004-03-06 03:00:00,12.852
2004-03-06 04:00:00,12.943
2004-03-06 05:00:00,13.411
2004-03-06 06:00:00,15.166
2004-03-06 07:00:00,17.932
2004-03-06 08:00:00,21.001
2004-03-06 09:00:00,22.554
2004-03-06 10:00:00,22.375
2004-03-06 11:00:00,21.491
2004-03-06 12:00:00,20.940
2004-03-06 13:00:00,20.124
2004-03-06 14:00:00,19.060
2004-03-06 15:00:00,18.449
2004-03-06 16:00:00,18.849
2004-03-06 17:00:00,19.689
2004-03-06 18:00:00,22.466
2004-03-06 19:00:00,23.165
2004-03-06 20:00:00,22.090
2004-03-06 21:00:00,20.749
2004-03-06 22:00:00,19.766
2004-03-06 23:00:00,18.089
2004-03-07 00:00:00,16.588
2004-03-07 01:00:00,16.113
2004-03-07 02:00:00,16.281
2004-03-07 03:00:00,16.779
2004-03-07 04:00:00,17.858
2004-03-07 05:00:00,19.132
2004-03-07 06:00:00,22.143
2004-03-07 07:00:00,26.347
2004-03-07 08:00:00,27.621
2004-03-07 09:00:00,26.370
2004-03-07 10:00:00,24.127
2004-03-07 11:00:00,21.839
2004-03-07 12:00:00,20.698
2004-03-07 13:00:00,20.004
2004-03-07 14:00:00,19.161
2004-03-07 15:00:00,18.737
2004-03-07 16:00:00,19.270
2004-03-07 17:00:00,21.110
2004-03-07 18:00:00,25.608
2004-03-07 19:00:00,27.493
2004-03-07 20:00:00,26.739
2004-03-07 21:00:00,24.607
2004-03-07 22:00:00,23.468
2004-03-07 23:00:00,21.514
2004-03-08 00:00:00,20.345
2004-03-08 01:00:00,20.392
2004-03-08 02:00:00,20.736
2004-03-08 03:00:00,21.912
2004-03-08 04:00:00,23.861
2004-03-08 05:00:00,26.750
2004-03-08 06:00:00,32.431
2004-03-08 07:00:00,32.628
2004-03-08 08:00:00,28.913
2004-03-08 09:00:00,27.249
2004-03-08 10:00:00,26.754
2004-03-08 11:00:00,26.106
2004-03-08 12:00:00,24.701
2004-03-08 13:00:00,23.970
2004-03-08 14:00:00,23.881
2004-03-08 15:00:00,24.888
2004-03-08 16:00:00,26.809
2004-03-08 17:00:00,29.921
2004-03-08 18:00:00,34.256
2004-03-08 19:00:00,35.609
2004-03-08 20:00:00,34.623
2004-03-08 21:00:00,32.781
2004-03-08 22:00:00,30.851
2004-03-08 23:00:00,28.614
2004-03-09 00:00:00,27.897
2004-03-09 01:00:00,28.379
2004-03-09 02:00:00,29.481
2004-03-09 03:00:00,30.843
2004-03-09 04:00:00,32.958
2004-03-09 05:00:00,35.660
2004-03-09 06:00:00,40.897
2004-03-09 07:00:00,39.656
2004-03-09 08:00:00,32.965
2004-03-09 09:00:00,28.838
2004-03-09 10:00:00,26.320
2004-03-09 11:00:00,25.160
2004-03-09 12:00:00,24.282
