,Consumption
2006-04-09 00:00:00,24.512
2006-04-10 00:00:00,28.022
2006-04-11 00:00:00,24.308
2006-04-12 00:00:00,22.745
2006-04-13 00:00:00,22.475
2006-04-14 00:00:00,23.125
2006-04-15 00:00:00,20.748
2006-04-16 00:00:00,22.375
2006-04-17 00:00:00,20.580
2006-04-18 00:00:00,26.232
2006-04-19 00:00:00,22.323
2006-04-20 00:00:00,21.944
2006-04-21 00:00:00,22.757
2006-04-22 00:00:00,22.522
2006-04-23 00:00:00,20.703
2006-04-24 00:00:00,22.589
2006-04-25 00:00:00,23.457
2006-04-26 00:00:00,23.942
2006-04-27 00:00:00,23.322
2006-04-28 00:00:00,23.479
2006-04-29 00:00:00,22.825
2006-04-30 00:00:00,22.260
2006-05-01 00:00:00,23.411
2006-05-02 00:00:00,24.340
2006-05-03 00:00:00,22.547
2006-05-04 00:00:00,22.518
2006-05-05 00:00:00,23.564
2006-05-06 00:00:00,23.487
2006-05-07 00:00:00,22.651
2006-05-08 00:00:00,22.415
2006-05-09 00:00:00,24.613
2006-05-10 00:00:00,22.463
2006-05-11 00:00:00,23.369
2006-05-12 00:00:00,22.941
2006-05-13 00:00:00,21.952
2006-05-14 00:00:00,21.446
2006-05-15 00:00:00,21.408
2006-05-16 00:00:00,22.725
2006-05-17 00:00:00,23.293
2006-05-18 00:00:00,23.115
2006-05-19 00:00:00,23.484
2006-05-20 00:00:00,22.995
2006-05-21 00:00:00,21.438
2006-05-22 00:00:00,23.178
2006-05-23 00:00:00,23.188
2006-05-24 00:00:00,22.773
2006-05-25 00:00:00,
2006-05-26 00:00:00,
2006-05-27 00:00:00,
2006-05-28 00:00:00,
2006-05-29 00:00:00,
2006-05-30 00:00:00,
2006-05-31 00:00:00,
2006-06-01 00:00:00,31.503
2006-06-02 00:00:00,32.888
2006-06-03 00:00:00,28.230
2006-06-04 00:00:00,22.277
2006-06-05 00:00:00,24.169
2006-06-06 00:00:00,24.869
2006-06-07 00:00:00,25.322
2006-06-08 00:00:00,26.914
2006-06-09 00:00:00,26.861
2006-06-10 00:00:00,25.413
2006-06-11 00:00:00,23.168
2006-06-12 00:00:00,25.507
2006-06-13 00:00:00,23.720
2006-06-14 00:00:00,26.867
2006-06-15 00:00:00,23.820
2006-06-16 00:00:00,25.334
2006-06-17 00:00:00,25.674
2006-06-18 00:00:00,26.906
2006-06-19 00:00:00,29.763
2006-06-20 00:00:00,32.118
2006-06-21 00:00:00,31.334
2006-06-22 00:00:00,33.138
2006-06-23 00:00:00,37.679
2006-06-24 00:00:00,29.546
2006-06-25 00:00:00,30.083
2006-06-26 00:00:00,29.912
2006-06-27 00:00:00,29.246
2006-06-28 00:00:00,30.298
2006-06-29 00:00:00,35.142
2006-06-30 00:00:00,32.083
2006-07-01 00:00:00,28.381
2006-07-02 00:00:00,27.225
2006-07-03 00:00:00,34.926
2006-07-04 00:00:00,31.053
2006-07-05 00:00:00,32.505
2006-07-06 00:00:00,30.158
2006-07-07 00:00:00,27.588
2006-07-08 00:00:00,27.645
2006-07-09 00:00:00,23.938
2006-07-10 00:00:00,27.232
2006-07-11 00:00:00,32.793
2006-07-12 00:00:00,34.802
2006-07-13 00:00:00,37.058
2006-07-14 00:00:00,32.424
2006-07-15 00:00:00,34.336
2006-07-16 00:00:00,32.062
2006-07-17 00:00:00,31.816
2006-07-18 00:00:00,37.113
2006-07-19 00:00:00,38.431
2006-07-20 00:00:00,31.388
2006-07-21 00:00:00,33.736
2006-07-22 00:00:00,36.747
2006-07-23 00:00:00,34.233
2006-07-24 00:00:00,28.913
2006-07-25 00:00:00,32.208
2006-07-26 00:00:00,31.938
2006-07-27 00:00:00,35.000
2006-07-28 00:00:00,34.999
2006-07-29 00:00:00,38.407
2006-07-30 00:00:00,35.282
2006-07-31 00:00:00,36.773
2006-08-01 00:00:00,39.807
2006-08-02 00:00:00,
2006-08-03 00:00:00,
2006-08-04 00:00:00,
2006-08-05 00:00:00,
2006-08-06 00:00:00,
2006-08-07 00:00:00,
2006-08-08 00:00:00,
2006-08-09 00:00:00,33.771
2006-08-10 00:00:00,31.947
2006-08-11 00:00:00,30.040
2006-08-12 00:00:00,26.741
2006-08-13 00:00:00,24.981
2006-08-14 00:00:00,27.297
2006-08-15 00:00:00,32.489
2006-08-16 00:00:00,34.744
2006-08-17 00:00:00,31.907
2006-08-18 00:00:00,31.693
2006-08-19 00:00:00,31.518
2006-08-20 00:00:00,30.759
2006-08-21 00:00:00,34.008
2006-08-22 00:00:00,31.821
2006-08-23 00:00:00,31.984
2006-08-24 00:00:00,31.894
2006-08-25 00:00:00,33.576
2006-08-26 00:00:00,31.758
2006-08-27 00:00:00,31.228
2006-08-28 00:00:00,34.500
2006-08-29 00:00:00,36.255
2006-08-30 00:00:00,36.197
2006-08-31 00:00:00,31.815
2006-09-01 00:00:00,27.668
2006-09-02 00:00:00,25.822
2006-09-03 00:00:00,24.275
2006-09-04 00:00:00,29.018
2006-09-05 00:00:00,26.424
2006-09-06 00:00:00,26.785
2006-09-07 00:00:00,26.808
2006-09-08 00:00:00,27.746
2006-09-09 00:00:00,26.979
2006-09-10 00:00:00,26.593
2006-09-11 00:00:00,26.858
2006-09-12 00:00:00,24.875
2006-09-13 00:00:00,23.949
2006-09-14 00:00:00,23.484
2006-09-15 00:00:00,23.632
2006-09-16 00:00:00,24.110
2006-09-17 00:00:00,24.011
2006-09-18 00:00:00,25.167
2006-09-19 00:00:00,26.865
2006-09-20 00:00:00,24.942
2006-09-21 00:00:00,23.539
2006-09-22 00:00:00,22.735
2006-09-23 00:00:00,23.434
2006-09-24 00:00:00,28.003
2006-09-25 00:00:00,27.599
2006-09-26 00:00:00,24.187
2006-09-27 00:00:00,23.934
2006-09-28 00:00:00,23.817
2006-09-29 00:00:00,24.121
2006-09-30 00:00:00,22.303
2006-10-01 00:00:00,21.486
2006-10-02 00:00:00,23.655
2006-10-03 00:00:00,23.703
2006-10-04 00:00:00,24.469
2006-10-05 00:00:00,26.191
2006-10-06 00:00:00,24.409
2006-10-07 00:00:00,22.231
2006-10-08 00:00:00,20.872
2006-10-09 00:00:00,22.231
2006-10-10 00:00:00,23.228
2006-10-11 00:00:00,23.756
2006-10-12 00:00:00,24.052
2006-10-13 00:00:00,22.781
2006-10-14 00:00:00,26.538
2006-10-15 00:00:00,27.297
2006-10-16 00:00:00,26.612
2006-10-17 00:00:00,24.816
2006-10-18 00:00:00,24.331
2006-10-19 00:00:00,23.818
2006-10-20 00:00:00,24.828
2006-10-21 00:00:00,23.011
2006-10-22 00:00:00,25.286
2006-10-23 00:00:00,24.339
2006-10-24 00:00:00,30.684
2006-10-25 00:00:00,34.396
2006-10-26 00:00:00,35.077
2006-10-27 00:00:00,29.162
2006-10-28 00:00:00,27.205
2006-10-29 00:00:00,25.330
2006-10-30 00:00:00,26.813
2006-10-31 00:00:00,24.841
2006-11-01 00:00:00,24.293
2006-11-02 00:00:00,23.992
2006-11-03 00:00:00,31.751
2006-11-04 00:00:00,38.307
2006-11-05 00:00:00,38.431
2006-11-06 00:00:00,35.318
2006-11-07 00:00:00,31.960
2006-11-08 00:00:00,25.735
2006-11-09 00:00:00,24.828
2006-11-10 00:00:00,24.593
2006-11-11 00:00:00,23.987
2006-11-12 00:00:00,21.899
2006-11-13 00:00:00,27.519
2006-11-14 00:00:00,26.633
2006-11-15 00:00:00,25.334
2006-11-16 00:00:00,25.139
2006-11-17 00:00:00,24.515
2006-11-18 00:00:00,27.341
2006-11-19 00:00:00,30.082
2006-11-20 00:00:00,31.408
2006-11-21 00:00:00,33.743
2006-11-22 00:00:00,
2006-11-23 00:00:00,
2006-11-24 00:00:00,
2006-11-25 00:00:00,
2006-11-26 00:00:00,
2006-11-27 00:00:00,
2006-11-28 00:00:00,
2006-11-29 00:00:00,27.573
2006-11-30 00:00:00,25.816
2006-12-01 00:00:00,23.224
2006-12-02 00:00:00,23.281
2006-12-03 00:00:00,29.652
2006-12-04 00:00:00,31.406
2006-12-05 00:00:00,43.402
2006-12-06 00:00:00,41.947
2006-12-07 00:00:00,32.688
2006-12-08 00:00:00,42.732
2006-12-09 00:00:00,47.931
2006-12-10 00:00:00,40.942
2006-12-11 00:00:00,36.843
2006-12-12 00:00:00,38.609
2006-12-13 00:00:00,31.165
2006-12-14 00:00:00,31.859
2006-12-15 00:00:00,30.698
2006-12-16 00:00:00,30.440
2006-12-17 00:00:00,33.754
2006-12-18 00:00:00,27.372
2006-12-19 00:00:00,27.038
2006-12-20 00:00:00,38.593
2006-12-21 00:00:00,39.465
2006-12-22 00:00:00,29.435
2006-12-23 00:00:00,25.890
2006-12-24 00:00:00,27.282
2006-12-25 00:00:00,32.153
2006-12-26 00:00:00,24.218
2006-12-27 00:00:00,28.920
2006-12-28 00:00:00,37.921
2006-12-29 00:00:00,33.653
2006-12-30 00:00:00,34.510
2006-12-31 00:00:00,31.512
2007-01-01 00:00:00,26.133
2007-01-02 00:00:00,26.030
2007-01-03 00:00:00,38.652
2007-01-04 00:00:00,32.208
2007-01-05 00:00:00,26.429
2007-01-06 00:00:00,24.127
2007-01-07 00:00:00,22.028
2007-01-08 00:00:00,25.058
2007-01-09 00:00:00,34.489
2007-01-10 00:00:00,35.100
2007-01-11 00:00:00,41.780
2007-01-12 00:00:00,37.819
2007-01-13 00:00:00,27.610
2007-01-14 00:00:00,23.426
2007-01-15 00:00:00,20.567
2007-01-16 00:00:00,22.031
2007-01-17 00:00:00,33.408
2007-01-18 00:00:00,42.757
2007-01-19 00:00:00,36.420
2007-01-20 00:00:00,37.709
2007-01-21 00:00:00,40.379
2007-01-22 00:00:00,40.660
2007-01-23 00:00:00,36.820
2007-01-24 00:00:00,43.383
2007-01-25 00:00:00,38.675
2007-01-26 00:00:00,44.872
2007-01-27 00:00:00,42.420
2007-01-28 00:00:00,27.888
2007-01-29 00:00:00,38.868
2007-01-30 00:00:00,47.334
2007-01-31 00:00:00,39.507
2007-02-01 00:00:00,47.273
2007-02-02 00:00:00,41.711
2007-02-03 00:00:00,35.753
2007-02-04 00:00:00,38.635
2007-02-05 00:00:00,42.769
2007-02-06 00:00:00,54.754
2007-02-07 00:00:00,45.559
2007-02-08 00:00:00,43.621
2007-02-09 00:00:00,50.829
2007-02-10 00:00:00,47.899
2007-02-11 00:00:00,45.000
2007-02-12 00:00:00,44.000
2007-02-13 00:00:00,34.732
2007-02-14 00:00:00,37.659
2007-02-15 00:00:00,45.197
2007-02-16 00:00:00,48.745
2007-02-17 00:00:00,48.240
2007-02-18 00:00:00,35.608
2007-02-19 00:00:00,46.645
2007-02-20 00:00:00,38.771
2007-02-21 00:00:00,28.290
2007-02-22 00:00:00,29.808
2007-02-23 00:00:00,34.240
2007-02-24 00:00:00,40.588
2007-02-25 00:00:00,32.186
2007-02-26 00:00:00,34.136
2007-02-27 00:00:00,35.482
2007-02-28 00:00:00,32.066
2007-03-01 00:00:00,34.380
2007-03-02 00:00:00,26.559
2007-03-03 00:00:00,27.677
2007-03-04 00:00:00,26.275
2007-03-05 00:00:00,38.058
2007-03-06 00:00:00,32.518
2007-03-07 00:00:00,42.124
2007-03-08 00:00:00,39.647
2007-03-09 00:00:00,40.610
2007-03-10 00:00:00,34.931
2007-03-11 00:00:00,22.471
2007-03-12 00:00:00,27.632
2007-03-13 00:00:00,30.721
2007-03-14 00:00:00,25.052
2007-03-15 00:00:00,24.334
2007-03-16 00:00:00,24.097
2007-03-17 00:00:00,38.103
2007-03-18 00:00:00,34.580
2007-03-19 00:00:00,35.918
2007-03-20 00:00:00,29.400
2007-03-21 00:00:00,25.215
2007-03-22 00:00:00,30.785
2007-03-23 00:00:00,24.530
2007-03-24 00:00:00,24.566
2007-03-25 00:00:00,20.947
2007-03-26 00:00:00,25.144
2007-03-27 00:00:00,24.584
2007-03-28 00:00:00,25.012
2007-03-29 00:00:00,23.706
2007-03-30 00:00:00,27.955
2007-03-31 00:00:00,23.740
2007-04-01 00:00:00,20.610
2007-04-02 00:00:00,23.831
2007-04-03 00:00:00,24.727
2007-04-04 00:00:00,24.479
2007-04-05 00:00:00,23.556
2007-04-06 00:00:00,31.401
2007-04-07 00:00:00,28.629
2007-04-08 00:00:00,35.682
2007-04-09 00:00:00,33.696
2007-04-10 00:00:00,34.278
2007-04-11 00:00:00,30.289
2007-04-12 00:00:00,27.880
2007-04-13 00:00:00,24.074
2007-04-14 00:00:00,26.481
2007-04-15 00:00:00,22.854
2007-04-16 00:00:00,28.535
2007-04-17 00:00:00,30.606
2007-04-18 00:00:00,24.489
2007-04-19 00:00:00,25.572
2007-04-20 00:00:00,26.425
2007-04-21 00:00:00,22.338
2007-04-22 00:00:00,20.704
2007-04-23 00:00:00,24.067
2007-04-24 00:00:00,25.980
2007-04-25 00:00:00,27.612
2007-04-26 00:00:00,27.705
2007-04-27 00:00:00,23.247
2007-04-28 00:00:00,25.473
2007-04-29 00:00:00,21.610
2007-04-30 00:00:00,21.845
2007-05-01 00:00:00,26.342
2007-05-02 00:00:00,28.506
2007-05-03 00:00:00,26.857
2007-05-04 00:00:00,24.266
2007-05-05 00:00:00,22.150
2007-05-06 00:00:00,21.222
2007-05-07 00:00:00,24.633
2007-05-08 00:00:00,25.730
2007-05-09 00:00:00,24.275
2007-05-10 00:00:00,25.987
2007-05-11 00:00:00,27.967
2007-05-12 00:00:00,26.596
2007-05-13 00:00:00,22.442
2007-05-14 00:00:00,23.450
2007-05-15 00:00:00,24.270
2007-05-16 00:00:00,26.386
2007-05-17 00:00:00,26.098
2007-05-18 00:00:00,24.408
2007-05-19 00:00:00,24.959
2007-05-20 00:00:00,20.396
2007-05-21 00:00:00,23.526
2007-05-22 00:00:00,25.884
2007-05-23 00:00:00,24.585
2007-05-24 00:00:00,25.236
2007-05-25 00:00:00,25.724
2007-05-26 00:00:00,26.165
2007-05-27 00:00:00,26.805
2007-05-28 00:00:00,27.293
2007-05-29 00:00:00,30.260
2007-05-30 00:00:00,28.218
2007-05-31 00:00:00,28.096
2007-06-01 00:00:00,30.073
2007-06-02 00:00:00,28.604
2007-06-03 00:00:00,25.971
2007-06-04 00:00:00,26.694
2007-06-05 00:00:00,30.463
2007-06-06 00:00:00,29.950
2007-06-07 00:00:00,27.588
2007-06-08 00:00:00,34.887
2007-06-09 00:00:00,33.974
2007-06-10 00:00:00,27.919
2007-06-11 00:00:00,26.874
2007-06-12 00:00:00,28.131
2007-06-13 00:00:00,29.759
2007-06-14 00:00:00,28.295
2007-06-15 00:00:00,25.481
2007-06-16 00:00:00,23.439
2007-06-17 00:00:00,24.165
2007-06-18 00:00:00,29.483
2007-06-19 00:00:00,36.765
2007-06-20 00:00:00,38.039
2007-06-21 00:00:00,28.849
2007-06-22 00:00:00,29.981
2007-06-23 00:00:00,26.236
2007-06-24 00:00:00,24.800
2007-06-25 00:00:00,31.290
2007-06-26 00:00:00,34.972
2007-06-27 00:00:00,37.739
2007-06-28 00:00:00,36.323
2007-06-29 00:00:00,34.886
2007-06-30 00:00:00,33.887
2007-07-01 00:00:00,28.743
2007-07-02 00:00:00,25.120
2007-07-03 00:00:00,25.154
2007-07-04 00:00:00,27.527
2007-07-05 00:00:00,29.796
2007-07-06 00:00:00,31.062
2007-07-07 00:00:00,31.951
2007-07-08 00:00:00,31.774
2007-07-09 00:00:00,36.922
2007-07-10 00:00:00,41.199
2007-07-11 00:00:00,33.668
2007-07-12 00:00:00,34.730
2007-07-13 00:00:00,32.680
2007-07-14 00:00:00,27.115
2007-07-15 00:00:00,27.519
2007-07-16 00:00:00,34.936
2007-07-17 00:00:00,33.028
2007-07-18 00:00:00,32.980
2007-07-19 00:00:00,36.389
2007-07-20 00:00:00,33.705
2007-07-21 00:00:00,29.775
2007-07-22 00:00:00,24.636
2007-07-23 00:00:00,27.098
2007-07-24 00:00:00,29.397
2007-07-25 00:00:00,30.092
2007-07-26 00:00:00,31.454
2007-07-27 00:00:00,32.942
2007-07-28 00:00:00,31.672
2007-07-29 00:00:00,29.691
2007-07-30 00:00:00,31.293
2007-07-31 00:00:00,31.565
2007-08-01 00:00:00,33.788
2007-08-02 00:00:00,33.894
2007-08-03 00:00:00,34.423
2007-08-04 00:00:00,34.214
2007-08-05 00:00:00,34.581
2007-08-06 00:00:00,33.330
2007-08-07 00:00:00,38.637
2007-08-08 00:00:00,42.071
2007-08-09 00:00:00,44.380
2007-08-10 00:00:00,41.804
2007-08-11 00:00:00,37.543
2007-08-12 00:00:00,27.966
2007-08-13 00:00:00,30.677
2007-08-14 00:00:00,32.422
2007-08-15 00:00:00,30.365
2007-08-16 00:00:00,36.739
2007-08-17 00:00:00,30.238
2007-08-18 00:00:00,35.381
2007-08-19 00:00:00,26.197
2007-08-20 00:00:00,32.233
2007-08-21 00:00:00,34.229
2007-08-22 00:00:00,32.984
2007-08-23 00:00:00,31.916
2007-08-24 00:00:00,31.789
2007-08-25 00:00:00,36.411
2007-08-26 00:00:00,38.033
2007-08-27 00:00:00,29.909
2007-08-28 00:00:00,33.311
2007-08-29 00:00:00,31.485
2007-08-30 00:00:00,29.329
2007-08-31 00:00:00,30.225
2007-09-01 00:00:00,31.107
2007-09-02 00:00:00,25.670
2007-09-03 00:00:00,25.357
2007-09-04 00:00:00,28.976
2007-09-05 00:00:00,31.083
2007-09-06 00:00:00,32.463
2007-09-07 00:00:00,32.492
2007-09-08 00:00:00,30.783
2007-09-09 00:00:00,26.358
2007-09-10 00:00:00,31.730
2007-09-11 00:00:00,37.089
2007-09-12 00:00:00,32.993
2007-09-13 00:00:00,28.594
2007-09-14 00:00:00,28.514
2007-09-15 00:00:00,28.991
2007-09-16 00:00:00,21.591
2007-09-17 00:00:00,22.788
2007-09-18 00:00:00,24.277
2007-09-19 00:00:00,24.662
2007-09-20 00:00:00,26.651
2007-09-21 00:00:00,25.574
2007-09-22 00:00:00,28.582
2007-09-23 00:00:00,27.110
2007-09-24 00:00:00,25.836
2007-09-25 00:00:00,25.843
2007-09-26 00:00:00,27.683
2007-09-27 00:00:00,28.859
2007-09-28 00:00:00,30.142
2007-09-29 00:00:00,25.013
2007-09-30 00:00:00,21.499
2007-10-01 00:00:00,24.029
2007-10-02 00:00:00,25.629
2007-10-03 00:00:00,26.855
2007-10-04 00:00:00,28.632
2007-10-05 00:00:00,28.586
2007-10-06 00:00:00,27.084
2007-10-07 00:00:00,25.095
2007-10-08 00:00:00,28.976
2007-10-09 00:00:00,30.114
2007-10-10 00:00:00,31.610
2007-10-11 00:00:00,27.083
2007-10-12 00:00:00,23.882
2007-10-13 00:00:00,24.288
2007-10-14 00:00:00,22.112
2007-10-15 00:00:00,22.306
2007-10-16 00:00:00,23.703
2007-10-17 00:00:00,24.410
2007-10-18 00:00:00,25.167
2007-10-19 00:00:00,27.862
2007-10-20 00:00:00,27.497
2007-10-21 00:00:00,20.511
2007-10-22 00:00:00,22.681
2007-10-23 00:00:00,24.814
2007-10-24 00:00:00,28.443
2007-10-25 00:00:00,26.091
2007-10-26 00:00:00,24.964
2007-10-27 00:00:00,24.426
2007-10-28 00:00:00,20.639
2007-10-29 00:00:00,25.994
2007-10-30 00:00:00,30.797
2007-10-31 00:00:00,29.010
2007-11-01 00:00:00,25.087
2007-11-02 00:00:00,24.318
2007-11-03 00:00:00,25.754
2007-11-04 00:00:00,28.577
2007-11-05 00:00:00,28.359
2007-11-06 00:00:00,28.103
2007-11-07 00:00:00,32.563
2007-11-08 00:00:00,35.480
2007-11-09 00:00:00,38.298
2007-11-10 00:00:00,30.275
2007-11-11 00:00:00,35.297
2007-11-12 00:00:00,31.241
2007-11-13 00:00:00,26.282
2007-11-14 00:00:00,25.123
2007-11-15 00:00:00,24.463
2007-11-16 00:00:00,35.085
2007-11-17 00:00:00,40.637
2007-11-18 00:00:00,32.277
2007-11-19 00:00:00,29.582
2007-11-20 00:00:00,30.228
2007-11-21 00:00:00,26.809
2007-11-22 00:00:00,24.076
2007-11-23 00:00:00,21.799
2007-11-24 00:00:00,36.256
2007-11-25 00:00:00,34.724
2007-11-26 00:00:00,29.086
2007-11-27 00:00:00,24.933
2007-11-28 00:00:00,31.317
2007-11-29 00:00:00,38.298
2007-11-30 00:00:00,34.561
2007-12-01 00:00:00,38.329
2007-12-02 00:00:00,34.200
2007-12-03 00:00:00,27.480
2007-12-04 00:00:00,38.368
2007-12-05 00:00:00,42.704
2007-12-06 00:00:00,40.017
2007-12-07 00:00:00,49.099
2007-12-08 00:00:00,32.542
2007-12-09 00:00:00,29.579
2007-12-10 00:00:00,25.735
2007-12-11 00:00:00,24.477
2007-12-12 00:00:00,27.521
2007-12-13 00:00:00,25.131
2007-12-14 00:00:00,27.852
2007-12-15 00:00:00,32.592
2007-12-16 00:00:00,31.100
2007-12-17 00:00:00,39.401
2007-12-18 00:00:00,46.491
2007-12-19 00:00:00,40.503
2007-12-20 00:00:00,43.198
2007-12-21 00:00:00,40.752
2007-12-22 00:00:00,33.312
2007-12-23 00:00:00,29.043
2007-12-24 00:00:00,25.982
2007-12-25 00:00:00,34.834
2007-12-26 00:00:00,34.698
2007-12-27 00:00:00,36.324
2007-12-28 00:00:00,33.802
2007-12-29 00:00:00,27.484
2007-12-30 00:00:00,26.057
2007-12-31 00:00:00,30.269
2008-01-01 00:00:00,36.327
2008-01-02 00:00:00,38.072
2008-01-03 00:00:00,49.304
2008-01-04 00:00:00,54.181
2008-01-05 00:00:00,45.060
2008-01-06 00:00:00,33.600
2008-01-07 00:00:00,27.311
2008-01-08 00:00:00,26.011
2008-01-09 00:00:00,25.471
2008-01-10 00:00:00,29.089
2008-01-11 00:00:00,30.643
2008-01-12 00:00:00,26.012
2008-01-13 00:00:00,32.491
2008-01-14 00:00:00,32.510
2008-01-15 00:00:00,39.410
2008-01-16 00:00:00,45.767
2008-01-17 00:00:00,41.106
2008-01-18 00:00:00,39.515
2008-01-19 00:00:00,36.595
2008-01-20 00:00:00,39.040
2008-01-21 00:00:00,57.024
2008-01-22 00:00:00,52.538
2008-01-23 00:00:00,36.457
2008-01-24 00:00:00,41.277
2008-01-25 00:00:00,45.208
2008-01-26 00:00:00,48.785
2008-01-27 00:00:00,37.715
2008-01-28 00:00:00,40.141
2008-01-29 00:00:00,41.003
2008-01-30 00:00:00,31.061
2008-01-31 00:00:00,41.993
2008-02-01 00:00:00,37.197
2008-02-02 00:00:00,34.827
2008-02-03 00:00:00,35.264
2008-02-04 00:00:00,30.690
2008-02-05 00:00:00,26.244
2008-02-06 00:00:00,24.831
2008-02-07 00:00:00,24.222
2008-02-08 00:00:00,30.367
2008-02-09 00:00:00,36.437
2008-02-10 00:00:00,26.472
2008-02-11 00:00:00,39.305
2008-02-12 00:00:00,43.777
2008-02-13 00:00:00,35.430
2008-02-14 00:00:00,39.430
2008-02-15 00:00:00,41.539
2008-02-16 00:00:00,29.031
2008-02-17 00:00:00,37.059
2008-02-18 00:00:00,25.888
2008-02-19 00:00:00,27.534
2008-02-20 00:00:00,39.071
2008-02-21 00:00:00,40.156
2008-02-22 00:00:00,41.915
2008-02-23 00:00:00,38.958
2008-02-24 00:00:00,36.729
2008-02-25 00:00:00,35.966
2008-02-26 00:00:00,37.639
2008-02-27 00:00:00,29.173
2008-02-28 00:00:00,43.103
2008-02-29 00:00:00,45.904
2008-03-01 00:00:00,32.568
2008-03-02 00:00:00,32.564
2008-03-03 00:00:00,34.153
2008-03-04 00:00:00,25.041
2008-03-05 00:00:00,23.737
2008-03-06 00:00:00,28.137
2008-03-07 00:00:00,29.656
2008-03-08 00:00:00,26.663
2008-03-09 00:00:00,35.112
2008-03-10 00:00:00,37.977
2008-03-11 00:00:00,30.522
2008-03-12 00:00:00,29.995
2008-03-13 00:00:00,29.522
2008-03-14 00:00:00,25.547
2008-03-15 00:00:00,23.401
2008-03-16 00:00:00,22.859
2008-03-17 00:00:00,31.849
2008-03-18 00:00:00,32.671
2008-03-19 00:00:00,29.132
2008-03-20 00:00:00,25.261
2008-03-21 00:00:00,30.133
2008-03-22 00:00:00,29.480
2008-03-23 00:00:00,25.977
2008-03-24 00:00:00,31.873
2008-03-25 00:00:00,35.240
2008-03-26 00:00:00,31.638
2008-03-27 00:00:00,24.433
2008-03-28 00:00:00,24.196
2008-03-29 00:00:00,22.366
2008-03-30 00:00:00,30.096
2008-03-31 00:00:00,30.535
2008-04-01 00:00:00,25.693
2008-04-02 00:00:00,24.863
2008-04-03 00:00:00,28.892
2008-04-04 00:00:00,30.520
2008-04-05 00:00:00,23.158
2008-04-06 00:00:00,22.238
2008-04-07 00:00:00,28.153
2008-04-08 00:00:00,29.449
2008-04-09 00:00:00,27.481
2008-04-10 00:00:00,23.362
2008-04-11 00:00:00,24.144
2008-04-12 00:00:00,24.804
2008-04-13 00:00:00,21.686
2008-04-14 00:00:00,25.215
2008-04-15 00:00:00,31.041
2008-04-16 00:00:00,31.357
2008-04-17 00:00:00,27.526
2008-04-18 00:00:00,24.356
2008-04-19 00:00:00,22.390
2008-04-20 00:00:00,22.536
2008-04-21 00:00:00,23.615
2008-04-22 00:00:00,25.637
2008-04-23 00:00:00,24.501
2008-04-24 00:00:00,24.700
2008-04-25 00:00:00,24.716
2008-04-26 00:00:00,23.490
2008-04-27 00:00:00,23.220
2008-04-28 00:00:00,23.710
2008-04-29 00:00:00,24.097
2008-04-30 00:00:00,25.362
2008-05-01 00:00:00,25.633
2008-05-02 00:00:00,24.018
2008-05-03 00:00:00,24.270
2008-05-04 00:00:00,23.494
2008-05-05 00:00:00,24.391
2008-05-06 00:00:00,24.378
2008-05-07 00:00:00,24.781
2008-05-08 00:00:00,26.473
2008-05-09 00:00:00,25.639
2008-05-10 00:00:00,23.757
2008-05-11 00:00:00,21.067
2008-05-12 00:00:00,22.694
2008-05-13 00:00:00,29.121
2008-05-14 00:00:00,24.406
2008-05-15 00:00:00,24.350
2008-05-16 00:00:00,26.341
2008-05-17 00:00:00,25.076
2008-05-18 00:00:00,21.833
2008-05-19 00:00:00,23.691
2008-05-20 00:00:00,23.881
2008-05-21 00:00:00,23.222
2008-05-22 00:00:00,24.168
2008-05-23 00:00:00,23.100
2008-05-24 00:00:00,23.527
2008-05-25 00:00:00,20.914
2008-05-26 00:00:00,21.601
2008-05-27 00:00:00,26.802
2008-05-28 00:00:00,30.448
2008-05-29 00:00:00,23.941
2008-05-30 00:00:00,24.657
2008-05-31 00:00:00,28.901
2008-06-01 00:00:00,29.883
2008-06-02 00:00:00,25.445
2008-06-03 00:00:00,26.387
2008-06-04 00:00:00,28.615
2008-06-05 00:00:00,35.892
2008-06-06 00:00:00,34.192
2008-06-07 00:00:00,35.662
2008-06-08 00:00:00,36.502
2008-06-09 00:00:00,38.759
2008-06-10 00:00:00,38.012
2008-06-11 00:00:00,40.073
2008-06-12 00:00:00,31.430
2008-06-13 00:00:00,31.178
2008-06-14 00:00:00,31.705
2008-06-15 00:00:00,30.112
2008-06-16 00:00:00,31.435
2008-06-17 00:00:00,30.324
2008-06-18 00:00:00,27.515
2008-06-19 00:00:00,27.683
2008-06-20 00:00:00,28.337
2008-06-21 00:00:00,29.451
2008-06-22 00:00:00,26.286
2008-06-23 00:00:00,30.899
2008-06-24 00:00:00,31.725
2008-06-25 00:00:00,29.783
2008-06-26 00:00:00,32.439
2008-06-27 00:00:00,37.070
2008-06-28 00:00:00,35.274
2008-06-29 00:00:00,36.794
2008-06-30 00:00:00,30.698
2008-07-01 00:00:00,
2008-07-02 00:00:00,
2008-07-03 00:00:00,
2008-07-04 00:00:00,
2008-07-05 00:00:00,
2008-07-06 00:00:00,
2008-07-07 00:00:00,
2004-01-01 01:00:00,30.461
2004-01-02 01:00:00,26.195
2004-01-03 01:00:00,27.242
2004-01-04 01:00:00,19.489
2004-01-05 01:00:00,19.923
2004-01-06 01:00:00,22.331
2004-01-07 01:00:00,38.128
