,Consumption
2006-04-09 00:00:00,72.678
2006-04-10 00:00:00,67.721
2006-04-11 00:00:00,63.568
2006-04-12 00:00:00,60.700
2006-04-13 00:00:00,61.629
2006-04-14 00:00:00,61.392
2006-04-15 00:00:00,56.529
2006-04-16 00:00:00,55.556
2006-04-17 00:00:00,51.044
2006-04-18 00:00:00,72.726
2006-04-19 00:00:00,62.492
2006-04-20 00:00:00,60.789
2006-04-21 00:00:00,62.490
2006-04-22 00:00:00,57.968
2006-04-23 00:00:00,56.515
2006-04-24 00:00:00,53.839
2006-04-25 00:00:00,59.255
2006-04-26 00:00:00,60.307
2006-04-27 00:00:00,69.187
2006-04-28 00:00:00,61.951
2006-04-29 00:00:00,62.576
2006-04-30 00:00:00,57.130
2006-05-01 00:00:00,57.469
2006-05-02 00:00:00,59.990
2006-05-03 00:00:00,60.564
2006-05-04 00:00:00,61.159
2006-05-05 00:00:00,63.218
2006-05-06 00:00:00,59.516
2006-05-07 00:00:00,57.046
2006-05-08 00:00:00,59.800
2006-05-09 00:00:00,68.984
2006-05-10 00:00:00,63.120
2006-05-11 00:00:00,62.893
2006-05-12 00:00:00,62.009
2006-05-13 00:00:00,58.627
2006-05-14 00:00:00,55.446
2006-05-15 00:00:00,57.330
2006-05-16 00:00:00,62.182
2006-05-17 00:00:00,63.133
2006-05-18 00:00:00,62.178
2006-05-19 00:00:00,63.211
2006-05-20 00:00:00,62.584
2006-05-21 00:00:00,54.603
2006-05-22 00:00:00,55.013
2006-05-23 00:00:00,60.990
2006-05-24 00:00:00,61.969
2006-05-25 00:00:00,
2006-05-26 00:00:00,
2006-05-27 00:00:00,
2006-05-28 00:00:00,
2006-05-29 00:00:00,
2006-05-30 00:00:00,
2006-05-31 00:00:00,
2006-06-01 00:00:00,76.634
2006-06-02 00:00:00,72.656
2006-06-03 00:00:00,70.471
2006-06-04 00:00:00,61.041
2006-06-05 00:00:00,56.797
2006-06-06 00:00:00,61.151
2006-06-07 00:00:00,63.836
2006-06-08 00:00:00,67.566
2006-06-09 00:00:00,66.547
2006-06-10 00:00:00,63.337
2006-06-11 00:00:00,55.758
2006-06-12 00:00:00,58.248
2006-06-13 00:00:00,62.510
2006-06-14 00:00:00,66.706
2006-06-15 00:00:00,66.148
2006-06-16 00:00:00,65.992
2006-06-17 00:00:00,66.475
2006-06-18 00:00:00,70.524
2006-06-19 00:00:00,72.905
2006-06-20 00:00:00,73.243
2006-06-21 00:00:00,73.767
2006-06-22 00:00:00,77.981
2006-06-23 00:00:00,92.513
2006-06-24 00:00:00,73.838
2006-06-25 00:00:00,68.230
2006-06-26 00:00:00,67.969
2006-06-27 00:00:00,75.446
2006-06-28 00:00:00,72.376
2006-06-29 00:00:00,77.652
2006-06-30 00:00:00,71.917
2006-07-01 00:00:00,68.813
2006-07-02 00:00:00,71.650
2006-07-03 00:00:00,77.844
2006-07-04 00:00:00,78.902
2006-07-05 00:00:00,78.067
2006-07-06 00:00:00,74.414
2006-07-07 00:00:00,66.984
2006-07-08 00:00:00,63.848
2006-07-09 00:00:00,63.612
2006-07-10 00:00:00,66.467
2006-07-11 00:00:00,79.647
2006-07-12 00:00:00,85.652
2006-07-13 00:00:00,86.907
2006-07-14 00:00:00,82.936
2006-07-15 00:00:00,79.600
2006-07-16 00:00:00,77.099
2006-07-17 00:00:00,77.987
2006-07-18 00:00:00,89.850
2006-07-19 00:00:00,84.237
2006-07-20 00:00:00,81.118
2006-07-21 00:00:00,81.313
2006-07-22 00:00:00,78.603
2006-07-23 00:00:00,73.005
2006-07-24 00:00:00,67.954
2006-07-25 00:00:00,77.871
2006-07-26 00:00:00,77.538
2006-07-27 00:00:00,85.915
2006-07-28 00:00:00,91.567
2006-07-29 00:00:00,79.933
2006-07-30 00:00:00,77.561
2006-07-31 00:00:00,84.355
2006-08-01 00:00:00,87.288
2006-08-02 00:00:00,
2006-08-03 00:00:00,
2006-08-04 00:00:00,
2006-08-05 00:00:00,
2006-08-06 00:00:00,
2006-08-07 00:00:00,
2006-08-08 00:00:00,
2006-08-09 00:00:00,80.117
2006-08-10 00:00:00,80.602
2006-08-11 00:00:00,79.396
2006-08-12 00:00:00,67.371
2006-08-13 00:00:00,61.800
2006-08-14 00:00:00,67.903
2006-08-15 00:00:00,83.927
2006-08-16 00:00:00,78.085
2006-08-17 00:00:00,75.931
2006-08-18 00:00:00,75.364
2006-08-19 00:00:00,73.630
2006-08-20 00:00:00,82.484
2006-08-21 00:00:00,76.328
2006-08-22 00:00:00,75.177
2006-08-23 00:00:00,77.006
2006-08-24 00:00:00,80.454
2006-08-25 00:00:00,79.966
2006-08-26 00:00:00,78.955
2006-08-27 00:00:00,80.722
2006-08-28 00:00:00,80.687
2006-08-29 00:00:00,82.624
2006-08-30 00:00:00,89.879
2006-08-31 00:00:00,76.014
2006-09-01 00:00:00,67.311
2006-09-02 00:00:00,60.712
2006-09-03 00:00:00,59.905
2006-09-04 00:00:00,63.156
2006-09-05 00:00:00,60.479
2006-09-06 00:00:00,63.728
2006-09-07 00:00:00,65.829
2006-09-08 00:00:00,67.751
2006-09-09 00:00:00,63.530
2006-09-10 00:00:00,61.395
2006-09-11 00:00:00,61.331
2006-09-12 00:00:00,64.941
2006-09-13 00:00:00,63.652
2006-09-14 00:00:00,64.554
2006-09-15 00:00:00,63.254
2006-09-16 00:00:00,60.695
2006-09-17 00:00:00,57.902
2006-09-18 00:00:00,60.659
2006-09-19 00:00:00,67.910
2006-09-20 00:00:00,64.980
2006-09-21 00:00:00,63.145
2006-09-22 00:00:00,62.499
2006-09-23 00:00:00,59.116
2006-09-24 00:00:00,62.484
2006-09-25 00:00:00,58.332
2006-09-26 00:00:00,61.038
2006-09-27 00:00:00,62.366
2006-09-28 00:00:00,62.397
2006-09-29 00:00:00,62.583
2006-09-30 00:00:00,63.166
2006-10-01 00:00:00,57.808
2006-10-02 00:00:00,55.896
2006-10-03 00:00:00,61.683
2006-10-04 00:00:00,64.076
2006-10-05 00:00:00,66.759
2006-10-06 00:00:00,63.153
2006-10-07 00:00:00,68.503
2006-10-08 00:00:00,66.612
2006-10-09 00:00:00,61.597
2006-10-10 00:00:00,62.068
2006-10-11 00:00:00,63.212
2006-10-12 00:00:00,62.731
2006-10-13 00:00:00,73.996
2006-10-14 00:00:00,79.451
2006-10-15 00:00:00,74.322
2006-10-16 00:00:00,69.731
2006-10-17 00:00:00,66.830
2006-10-18 00:00:00,66.654
2006-10-19 00:00:00,61.787
2006-10-20 00:00:00,64.224
2006-10-21 00:00:00,69.836
2006-10-22 00:00:00,70.611
2006-10-23 00:00:00,62.810
2006-10-24 00:00:00,85.622
2006-10-25 00:00:00,84.091
2006-10-26 00:00:00,88.456
2006-10-27 00:00:00,74.767
2006-10-28 00:00:00,74.293
2006-10-29 00:00:00,79.230
2006-10-30 00:00:00,68.434
2006-10-31 00:00:00,66.229
2006-11-01 00:00:00,63.147
2006-11-02 00:00:00,63.258
2006-11-03 00:00:00,83.715
2006-11-04 00:00:00,94.916
2006-11-05 00:00:00,90.935
2006-11-06 00:00:00,76.762
2006-11-07 00:00:00,80.595
2006-11-08 00:00:00,75.774
2006-11-09 00:00:00,69.930
2006-11-10 00:00:00,65.582
2006-11-11 00:00:00,60.368
2006-11-12 00:00:00,57.029
2006-11-13 00:00:00,69.562
2006-11-14 00:00:00,72.595
2006-11-15 00:00:00,73.176
2006-11-16 00:00:00,70.567
2006-11-17 00:00:00,68.432
2006-11-18 00:00:00,83.466
2006-11-19 00:00:00,80.998
2006-11-20 00:00:00,77.550
2006-11-21 00:00:00,95.220
2006-11-22 00:00:00,
2006-11-23 00:00:00,
2006-11-24 00:00:00,
2006-11-25 00:00:00,
2006-11-26 00:00:00,
2006-11-27 00:00:00,
2006-11-28 00:00:00,
2006-11-29 00:00:00,72.158
2006-11-30 00:00:00,68.191
2006-12-01 00:00:00,60.685
2006-12-02 00:00:00,71.826
2006-12-03 00:00:00,81.769
2006-12-04 00:00:00,82.494
2006-12-05 00:00:00,102.601
2006-12-06 00:00:00,104.169
2006-12-07 00:00:00,86.142
2006-12-08 00:00:00,117.964
2006-12-09 00:00:00,115.893
2006-12-10 00:00:00,98.035
2006-12-11 00:00:00,83.755
2006-12-12 00:00:00,89.180
2006-12-13 00:00:00,88.820
2006-12-14 00:00:00,83.395
2006-12-15 00:00:00,83.601
2006-12-16 00:00:00,77.472
2006-12-17 00:00:00,82.584
2006-12-18 00:00:00,69.168
2006-12-19 00:00:00,69.120
2006-12-20 00:00:00,92.444
2006-12-21 00:00:00,88.926
2006-12-22 00:00:00,76.220
2006-12-23 00:00:00,74.004
2006-12-24 00:00:00,79.733
2006-12-25 00:00:00,85.692
2006-12-26 00:00:00,75.206
2006-12-27 00:00:00,84.920
2006-12-28 00:00:00,97.240
2006-12-29 00:00:00,92.666
2006-12-30 00:00:00,89.476
2006-12-31 00:00:00,80.139
2007-01-01 00:00:00,76.466
2007-01-02 00:00:00,75.250
2007-01-03 00:00:00,93.909
2007-01-04 00:00:00,88.797
2007-01-05 00:00:00,71.700
2007-01-06 00:00:00,62.708
2007-01-07 00:00:00,64.103
2007-01-08 00:00:00,71.512
2007-01-09 00:00:00,94.625
2007-01-10 00:00:00,90.038
2007-01-11 00:00:00,97.933
2007-01-12 00:00:00,85.075
2007-01-13 00:00:00,72.687
2007-01-14 00:00:00,64.011
2007-01-15 00:00:00,49.548
2007-01-16 00:00:00,55.508
2007-01-17 00:00:00,90.320
2007-01-18 00:00:00,97.857
2007-01-19 00:00:00,83.313
2007-01-20 00:00:00,98.546
2007-01-21 00:00:00,101.474
2007-01-22 00:00:00,94.919
2007-01-23 00:00:00,89.993
2007-01-24 00:00:00,103.086
2007-01-25 00:00:00,87.490
2007-01-26 00:00:00,112.935
2007-01-27 00:00:00,97.395
2007-01-28 00:00:00,73.199
2007-01-29 00:00:00,110.772
2007-01-30 00:00:00,111.990
2007-01-31 00:00:00,113.862
2007-02-01 00:00:00,109.148
2007-02-02 00:00:00,95.755
2007-02-03 00:00:00,101.652
2007-02-04 00:00:00,108.242
2007-02-05 00:00:00,123.263
2007-02-06 00:00:00,145.250
2007-02-07 00:00:00,116.265
2007-02-08 00:00:00,126.122
2007-02-09 00:00:00,125.499
2007-02-10 00:00:00,117.795
2007-02-11 00:00:00,117.057
2007-02-12 00:00:00,103.304
2007-02-13 00:00:00,95.176
2007-02-14 00:00:00,108.098
2007-02-15 00:00:00,119.995
2007-02-16 00:00:00,132.810
2007-02-17 00:00:00,121.522
2007-02-18 00:00:00,105.630
2007-02-19 00:00:00,121.930
2007-02-20 00:00:00,97.064
2007-02-21 00:00:00,84.293
2007-02-22 00:00:00,81.771
2007-02-23 00:00:00,103.668
2007-02-24 00:00:00,103.216
2007-02-25 00:00:00,85.515
2007-02-26 00:00:00,92.687
2007-02-27 00:00:00,92.997
2007-02-28 00:00:00,95.451
2007-03-01 00:00:00,92.324
2007-03-02 00:00:00,83.295
2007-03-03 00:00:00,82.851
2007-03-04 00:00:00,86.184
2007-03-05 00:00:00,101.599
2007-03-06 00:00:00,96.908
2007-03-07 00:00:00,100.096
2007-03-08 00:00:00,103.252
2007-03-09 00:00:00,96.376
2007-03-10 00:00:00,85.624
2007-03-11 00:00:00,63.485
2007-03-12 00:00:00,75.187
2007-03-13 00:00:00,72.820
2007-03-14 00:00:00,64.967
2007-03-15 00:00:00,64.866
2007-03-16 00:00:00,75.378
2007-03-17 00:00:00,94.016
2007-03-18 00:00:00,87.087
2007-03-19 00:00:00,87.893
2007-03-20 00:00:00,78.725
2007-03-21 00:00:00,70.261
2007-03-22 00:00:00,83.892
2007-03-23 00:00:00,64.596
2007-03-24 00:00:00,59.616
2007-03-25 00:00:00,58.544
2007-03-26 00:00:00,57.088
2007-03-27 00:00:00,62.285
2007-03-28 00:00:00,62.984
2007-03-29 00:00:00,62.540
2007-03-30 00:00:00,75.355
2007-03-31 00:00:00,65.994
2007-04-01 00:00:00,60.896
2007-04-02 00:00:00,60.027
2007-04-03 00:00:00,62.765
2007-04-04 00:00:00,64.892
2007-04-05 00:00:00,69.348
2007-04-06 00:00:00,90.307
2007-04-07 00:00:00,83.608
2007-04-08 00:00:00,94.188
2007-04-09 00:00:00,87.729
2007-04-10 00:00:00,88.429
2007-04-11 00:00:00,80.096
2007-04-12 00:00:00,82.190
2007-04-13 00:00:00,79.417
2007-04-14 00:00:00,77.597
2007-04-15 00:00:00,73.158
2007-04-16 00:00:00,82.231
2007-04-17 00:00:00,84.215
2007-04-18 00:00:00,62.866
2007-04-19 00:00:00,63.702
2007-04-20 00:00:00,69.952
2007-04-21 00:00:00,63.614
2007-04-22 00:00:00,58.813
2007-04-23 00:00:00,58.559
2007-04-24 00:00:00,64.663
2007-04-25 00:00:00,63.478
2007-04-26 00:00:00,64.527
2007-04-27 00:00:00,64.971
2007-04-28 00:00:00,62.017
2007-04-29 00:00:00,58.359
2007-04-30 00:00:00,56.960
2007-05-01 00:00:00,64.797
2007-05-02 00:00:00,70.663
2007-05-03 00:00:00,66.323
2007-05-04 00:00:00,67.891
2007-05-05 00:00:00,60.344
2007-05-06 00:00:00,59.226
2007-05-07 00:00:00,64.859
2007-05-08 00:00:00,65.093
2007-05-09 00:00:00,64.874
2007-05-10 00:00:00,67.020
2007-05-11 00:00:00,71.302
2007-05-12 00:00:00,69.962
2007-05-13 00:00:00,63.496
2007-05-14 00:00:00,57.868
2007-05-15 00:00:00,63.277
2007-05-16 00:00:00,71.292
2007-05-17 00:00:00,65.476
2007-05-18 00:00:00,63.685
2007-05-19 00:00:00,69.119
2007-05-20 00:00:00,59.538
2007-05-21 00:00:00,59.941
2007-05-22 00:00:00,65.195
2007-05-23 00:00:00,68.042
2007-05-24 00:00:00,67.304
2007-05-25 00:00:00,69.540
2007-05-26 00:00:00,70.376
2007-05-27 00:00:00,69.854
2007-05-28 00:00:00,67.175
2007-05-29 00:00:00,68.225
2007-05-30 00:00:00,74.322
2007-05-31 00:00:00,76.712
2007-06-01 00:00:00,73.490
2007-06-02 00:00:00,70.386
2007-06-03 00:00:00,68.919
2007-06-04 00:00:00,61.962
2007-06-05 00:00:00,71.813
2007-06-06 00:00:00,69.132
2007-06-07 00:00:00,67.054
2007-06-08 00:00:00,78.596
2007-06-09 00:00:00,78.702
2007-06-10 00:00:00,67.901
2007-06-11 00:00:00,68.618
2007-06-12 00:00:00,71.628
2007-06-13 00:00:00,72.265
2007-06-14 00:00:00,71.564
2007-06-15 00:00:00,66.021
2007-06-16 00:00:00,60.957
2007-06-17 00:00:00,64.159
2007-06-18 00:00:00,73.105
2007-06-19 00:00:00,81.068
2007-06-20 00:00:00,80.619
2007-06-21 00:00:00,69.729
2007-06-22 00:00:00,71.145
2007-06-23 00:00:00,64.587
2007-06-24 00:00:00,64.696
2007-06-25 00:00:00,68.416
2007-06-26 00:00:00,76.790
2007-06-27 00:00:00,86.184
2007-06-28 00:00:00,81.698
2007-06-29 00:00:00,81.065
2007-06-30 00:00:00,74.544
2007-07-01 00:00:00,67.718
2007-07-02 00:00:00,64.769
2007-07-03 00:00:00,68.844
2007-07-04 00:00:00,72.844
2007-07-05 00:00:00,75.691
2007-07-06 00:00:00,78.824
2007-07-07 00:00:00,73.380
2007-07-08 00:00:00,75.793
2007-07-09 00:00:00,80.363
2007-07-10 00:00:00,92.984
2007-07-11 00:00:00,87.879
2007-07-12 00:00:00,79.006
2007-07-13 00:00:00,71.288
2007-07-14 00:00:00,68.285
2007-07-15 00:00:00,72.899
2007-07-16 00:00:00,78.491
2007-07-17 00:00:00,80.490
2007-07-18 00:00:00,80.927
2007-07-19 00:00:00,84.124
2007-07-20 00:00:00,81.675
2007-07-21 00:00:00,68.033
2007-07-22 00:00:00,63.160
2007-07-23 00:00:00,66.412
2007-07-24 00:00:00,71.100
2007-07-25 00:00:00,71.451
2007-07-26 00:00:00,74.469
2007-07-27 00:00:00,79.396
2007-07-28 00:00:00,74.032
2007-07-29 00:00:00,80.548
2007-07-30 00:00:00,74.510
2007-07-31 00:00:00,80.806
2007-08-01 00:00:00,81.633
2007-08-02 00:00:00,85.609
2007-08-03 00:00:00,89.411
2007-08-04 00:00:00,83.764
2007-08-05 00:00:00,85.893
2007-08-06 00:00:00,76.570
2007-08-07 00:00:00,92.100
2007-08-08 00:00:00,96.002
2007-08-09 00:00:00,105.390
2007-08-10 00:00:00,93.763
2007-08-11 00:00:00,91.490
2007-08-12 00:00:00,74.961
2007-08-13 00:00:00,81.608
2007-08-14 00:00:00,81.010
2007-08-15 00:00:00,75.949
2007-08-16 00:00:00,86.707
2007-08-17 00:00:00,87.881
2007-08-18 00:00:00,79.682
2007-08-19 00:00:00,67.950
2007-08-20 00:00:00,72.375
2007-08-21 00:00:00,75.116
2007-08-22 00:00:00,80.187
2007-08-23 00:00:00,80.826
2007-08-24 00:00:00,87.481
2007-08-25 00:00:00,77.412
2007-08-26 00:00:00,78.506
2007-08-27 00:00:00,75.692
2007-08-28 00:00:00,82.020
2007-08-29 00:00:00,86.319
2007-08-30 00:00:00,87.056
2007-08-31 00:00:00,86.850
2007-09-01 00:00:00,78.964
2007-09-02 00:00:00,64.136
2007-09-03 00:00:00,66.846
2007-09-04 00:00:00,71.388
2007-09-05 00:00:00,76.757
2007-09-06 00:00:00,81.534
2007-09-07 00:00:00,86.207
2007-09-08 00:00:00,84.695
2007-09-09 00:00:00,78.926
2007-09-10 00:00:00,79.439
2007-09-11 00:00:00,82.655
2007-09-12 00:00:00,73.166
2007-09-13 00:00:00,68.472
2007-09-14 00:00:00,70.405
2007-09-15 00:00:00,65.615
2007-09-16 00:00:00,58.639
2007-09-17 00:00:00,57.814
2007-09-18 00:00:00,63.342
2007-09-19 00:00:00,64.046
2007-09-20 00:00:00,64.992
2007-09-21 00:00:00,66.266
2007-09-22 00:00:00,68.477
2007-09-23 00:00:00,68.409
2007-09-24 00:00:00,64.422
2007-09-25 00:00:00,69.045
2007-09-26 00:00:00,75.932
2007-09-27 00:00:00,79.786
2007-09-28 00:00:00,73.554
2007-09-29 00:00:00,62.688
2007-09-30 00:00:00,58.584
2007-10-01 00:00:00,58.104
2007-10-02 00:00:00,63.299
2007-10-03 00:00:00,65.518
2007-10-04 00:00:00,71.413
2007-10-05 00:00:00,75.358
2007-10-06 00:00:00,69.699
2007-10-07 00:00:00,66.543
2007-10-08 00:00:00,70.632
2007-10-09 00:00:00,76.631
2007-10-10 00:00:00,76.016
2007-10-11 00:00:00,66.421
2007-10-12 00:00:00,66.008
2007-10-13 00:00:00,65.063
2007-10-14 00:00:00,62.377
2007-10-15 00:00:00,60.410
2007-10-16 00:00:00,64.638
2007-10-17 00:00:00,66.707
2007-10-18 00:00:00,67.989
2007-10-19 00:00:00,69.768
2007-10-20 00:00:00,63.118
2007-10-21 00:00:00,61.952
2007-10-22 00:00:00,59.176
2007-10-23 00:00:00,67.322
2007-10-24 00:00:00,70.984
2007-10-25 00:00:00,66.719
2007-10-26 00:00:00,71.936
2007-10-27 00:00:00,68.921
2007-10-28 00:00:00,65.249
2007-10-29 00:00:00,76.090
2007-10-30 00:00:00,83.390
2007-10-31 00:00:00,77.037
2007-11-01 00:00:00,73.419
2007-11-02 00:00:00,76.009
2007-11-03 00:00:00,83.237
2007-11-04 00:00:00,72.279
2007-11-05 00:00:00,76.631
2007-11-06 00:00:00,71.635
2007-11-07 00:00:00,84.692
2007-11-08 00:00:00,97.356
2007-11-09 00:00:00,86.116
2007-11-10 00:00:00,81.666
2007-11-11 00:00:00,81.190
2007-11-12 00:00:00,73.366
2007-11-13 00:00:00,68.857
2007-11-14 00:00:00,68.993
2007-11-15 00:00:00,68.267
2007-11-16 00:00:00,88.093
2007-11-17 00:00:00,98.697
2007-11-18 00:00:00,87.006
2007-11-19 00:00:00,85.339
2007-11-20 00:00:00,86.537
2007-11-21 00:00:00,75.424
2007-11-22 00:00:00,67.996
2007-11-23 00:00:00,73.397
2007-11-24 00:00:00,99.201
2007-11-25 00:00:00,87.086
2007-11-26 00:00:00,76.550
2007-11-27 00:00:00,71.813
2007-11-28 00:00:00,88.577
2007-11-29 00:00:00,90.282
2007-11-30 00:00:00,91.047
2007-12-01 00:00:00,89.919
2007-12-02 00:00:00,86.070
2007-12-03 00:00:00,80.734
2007-12-04 00:00:00,106.407
2007-12-05 00:00:00,107.937
2007-12-06 00:00:00,108.660
2007-12-07 00:00:00,114.729
2007-12-08 00:00:00,89.205
2007-12-09 00:00:00,78.072
2007-12-10 00:00:00,71.872
2007-12-11 00:00:00,72.632
2007-12-12 00:00:00,72.955
2007-12-13 00:00:00,75.267
2007-12-14 00:00:00,85.830
2007-12-15 00:00:00,91.606
2007-12-16 00:00:00,96.940
2007-12-17 00:00:00,103.089
2007-12-18 00:00:00,114.694
2007-12-19 00:00:00,98.628
2007-12-20 00:00:00,102.879
2007-12-21 00:00:00,98.161
2007-12-22 00:00:00,92.013
2007-12-23 00:00:00,83.350
2007-12-24 00:00:00,86.767
2007-12-25 00:00:00,88.737
2007-12-26 00:00:00,88.594
2007-12-27 00:00:00,100.465
2007-12-28 00:00:00,94.627
2007-12-29 00:00:00,84.609
2007-12-30 00:00:00,88.278
2007-12-31 00:00:00,86.825
2008-01-01 00:00:00,94.934
2008-01-02 00:00:00,105.510
2008-01-03 00:00:00,125.445
2008-01-04 00:00:00,124.835
2008-01-05 00:00:00,98.986
2008-01-06 00:00:00,82.752
2008-01-07 00:00:00,71.090
2008-01-08 00:00:00,71.517
2008-01-09 00:00:00,71.572
2008-01-10 00:00:00,86.058
2008-01-11 00:00:00,84.833
2008-01-12 00:00:00,80.676
2008-01-13 00:00:00,89.428
2008-01-14 00:00:00,92.104
2008-01-15 00:00:00,102.003
2008-01-16 00:00:00,111.680
2008-01-17 00:00:00,100.581
2008-01-18 00:00:00,99.828
2008-01-19 00:00:00,96.863
2008-01-20 00:00:00,97.951
2008-01-21 00:00:00,132.996
2008-01-22 00:00:00,121.100
2008-01-23 00:00:00,93.873
2008-01-24 00:00:00,107.440
2008-01-25 00:00:00,123.473
2008-01-26 00:00:00,107.619
2008-01-27 00:00:00,96.255
2008-01-28 00:00:00,98.660
2008-01-29 00:00:00,96.109
2008-01-30 00:00:00,85.111
2008-01-31 00:00:00,107.363
2008-02-01 00:00:00,99.026
2008-02-02 00:00:00,97.223
2008-02-03 00:00:00,94.497
2008-02-04 00:00:00,79.671
2008-02-05 00:00:00,80.633
2008-02-06 00:00:00,71.252
2008-02-07 00:00:00,71.295
2008-02-08 00:00:00,99.203
2008-02-09 00:00:00,92.121
2008-02-10 00:00:00,83.286
2008-02-11 00:00:00,121.752
2008-02-12 00:00:00,106.756
2008-02-13 00:00:00,105.567
2008-02-14 00:00:00,107.334
2008-02-15 00:00:00,100.727
2008-02-16 00:00:00,82.157
2008-02-17 00:00:00,86.585
2008-02-18 00:00:00,75.030
2008-02-19 00:00:00,90.658
2008-02-20 00:00:00,107.399
2008-02-21 00:00:00,114.003
2008-02-22 00:00:00,105.844
2008-02-23 00:00:00,92.403
2008-02-24 00:00:00,91.992
2008-02-25 00:00:00,88.450
2008-02-26 00:00:00,86.385
2008-02-27 00:00:00,91.423
2008-02-28 00:00:00,122.321
2008-02-29 00:00:00,112.672
2008-03-01 00:00:00,89.646
2008-03-02 00:00:00,89.936
2008-03-03 00:00:00,76.211
2008-03-04 00:00:00,67.537
2008-03-05 00:00:00,68.264
2008-03-06 00:00:00,91.305
2008-03-07 00:00:00,84.712
2008-03-08 00:00:00,82.351
2008-03-09 00:00:00,109.619
2008-03-10 00:00:00,94.367
2008-03-11 00:00:00,82.399
2008-03-12 00:00:00,88.209
2008-03-13 00:00:00,85.254
2008-03-14 00:00:00,72.204
2008-03-15 00:00:00,68.420
2008-03-16 00:00:00,73.140
2008-03-17 00:00:00,85.590
2008-03-18 00:00:00,81.905
2008-03-19 00:00:00,78.284
2008-03-20 00:00:00,70.062
2008-03-21 00:00:00,88.766
2008-03-22 00:00:00,75.991
2008-03-23 00:00:00,77.660
2008-03-24 00:00:00,81.466
2008-03-25 00:00:00,94.800
2008-03-26 00:00:00,85.766
2008-03-27 00:00:00,72.226
2008-03-28 00:00:00,72.382
2008-03-29 00:00:00,70.706
2008-03-30 00:00:00,79.261
2008-03-31 00:00:00,81.220
2008-04-01 00:00:00,74.218
2008-04-02 00:00:00,65.324
2008-04-03 00:00:00,81.214
2008-04-04 00:00:00,86.880
2008-04-05 00:00:00,65.406
2008-04-06 00:00:00,64.524
2008-04-07 00:00:00,73.848
2008-04-08 00:00:00,77.464
2008-04-09 00:00:00,71.876
2008-04-10 00:00:00,66.208
2008-04-11 00:00:00,66.172
2008-04-12 00:00:00,61.553
2008-04-13 00:00:00,59.628
2008-04-14 00:00:00,74.513
2008-04-15 00:00:00,81.822
2008-04-16 00:00:00,80.689
2008-04-17 00:00:00,68.537
2008-04-18 00:00:00,63.193
2008-04-19 00:00:00,61.900
2008-04-20 00:00:00,59.157
2008-04-21 00:00:00,60.359
2008-04-22 00:00:00,67.784
2008-04-23 00:00:00,66.101
2008-04-24 00:00:00,64.934
2008-04-25 00:00:00,65.518
2008-04-26 00:00:00,61.949
2008-04-27 00:00:00,62.069
2008-04-28 00:00:00,59.695
2008-04-29 00:00:00,69.745
2008-04-30 00:00:00,79.185
2008-05-01 00:00:00,70.931
2008-05-02 00:00:00,63.872
2008-05-03 00:00:00,62.629
2008-05-04 00:00:00,60.387
2008-05-05 00:00:00,58.308
2008-05-06 00:00:00,63.137
2008-05-07 00:00:00,64.744
2008-05-08 00:00:00,66.838
2008-05-09 00:00:00,65.289
2008-05-10 00:00:00,62.997
2008-05-11 00:00:00,63.398
2008-05-12 00:00:00,67.030
2008-05-13 00:00:00,73.739
2008-05-14 00:00:00,65.663
2008-05-15 00:00:00,65.546
2008-05-16 00:00:00,66.408
2008-05-17 00:00:00,62.830
2008-05-18 00:00:00,60.496
2008-05-19 00:00:00,61.458
2008-05-20 00:00:00,66.402
2008-05-21 00:00:00,67.461
2008-05-22 00:00:00,68.830
2008-05-23 00:00:00,66.240
2008-05-24 00:00:00,63.142
2008-05-25 00:00:00,60.995
2008-05-26 00:00:00,61.076
2008-05-27 00:00:00,68.907
2008-05-28 00:00:00,71.385
2008-05-29 00:00:00,64.657
2008-05-30 00:00:00,67.354
2008-05-31 00:00:00,74.233
2008-06-01 00:00:00,72.100
2008-06-02 00:00:00,63.158
2008-06-03 00:00:00,68.192
2008-06-04 00:00:00,72.814
2008-06-05 00:00:00,73.960
2008-06-06 00:00:00,90.467
2008-06-07 00:00:00,94.312
2008-06-08 00:00:00,88.527
2008-06-09 00:00:00,89.108
2008-06-10 00:00:00,95.678
2008-06-11 00:00:00,87.613
2008-06-12 00:00:00,79.383
2008-06-13 00:00:00,82.291
2008-06-14 00:00:00,84.472
2008-06-15 00:00:00,75.227
2008-06-16 00:00:00,71.918
2008-06-17 00:00:00,71.941
2008-06-18 00:00:00,68.361
2008-06-19 00:00:00,67.641
2008-06-20 00:00:00,68.662
2008-06-21 00:00:00,65.317
2008-06-22 00:00:00,67.985
2008-06-23 00:00:00,64.829
2008-06-24 00:00:00,70.372
2008-06-25 00:00:00,73.065
2008-06-26 00:00:00,78.902
2008-06-27 00:00:00,89.064
2008-06-28 00:00:00,84.385
2008-06-29 00:00:00,79.208
2008-06-30 00:00:00,76.178
2008-07-01 00:00:00,
2008-07-02 00:00:00,
2008-07-03 00:00:00,
2008-07-04 00:00:00,
2008-07-05 00:00:00,
2008-07-06 00:00:00,
2008-07-07 00:00:00,
2004-01-01 01:00:00,77.429
2004-01-02 01:00:00,68.959
2004-01-03 01:00:00,65.101
2004-01-04 01:00:00,58.360
2004-01-05 01:00:00,56.728
2004-01-06 01:00:00,78.759
2004-01-07 01:00:00,106.793
