,Consumption
2006-04-09 00:00:00,174.797
2006-04-10 00:00:00,169.805
2006-04-11 00:00:00,131.518
2006-04-12 00:00:00,119.909
2006-04-13 00:00:00,120.055
2006-04-14 00:00:00,124.605
2006-04-15 00:00:00,121.451
2006-04-16 00:00:00,138.988
2006-04-17 00:00:00,113.007
2006-04-18 00:00:00,159.403
2006-04-19 00:00:00,123.896
2006-04-20 00:00:00,117.158
2006-04-21 00:00:00,120.251
2006-04-22 00:00:00,123.437
2006-04-23 00:00:00,124.004
2006-04-24 00:00:00,117.421
2006-04-25 00:00:00,120.781
2006-04-26 00:00:00,119.753
2006-04-27 00:00:00,137.504
2006-04-28 00:00:00,119.938
2006-04-29 00:00:00,136.473
2006-04-30 00:00:00,132.355
2006-05-01 00:00:00,126.811
2006-05-02 00:00:00,123.887
2006-05-03 00:00:00,117.042
2006-05-04 00:00:00,118.749
2006-05-05 00:00:00,126.265
2006-05-06 00:00:00,126.005
2006-05-07 00:00:00,122.958
2006-05-08 00:00:00,121.042
2006-05-09 00:00:00,139.736
2006-05-10 00:00:00,124.607
2006-05-11 00:00:00,122.830
2006-05-12 00:00:00,120.595
2006-05-13 00:00:00,121.893
2006-05-14 00:00:00,124.218
2006-05-15 00:00:00,116.249
2006-05-16 00:00:00,118.324
2006-05-17 00:00:00,119.808
2006-05-18 00:00:00,118.544
2006-05-19 00:00:00,120.464
2006-05-20 00:00:00,126.499
2006-05-21 00:00:00,123.080
2006-05-22 00:00:00,117.588
2006-05-23 00:00:00,117.029
2006-05-24 00:00:00,120.342
2006-05-25 00:00:00,
2006-05-26 00:00:00,
2006-05-27 00:00:00,
2006-05-28 00:00:00,
2006-05-29 00:00:00,
2006-05-30 00:00:00,
2006-05-31 00:00:00,
2006-06-01 00:00:00,188.779
2006-06-02 00:00:00,179.282
2006-06-03 00:00:00,173.305
2006-06-04 00:00:00,137.793
2006-06-05 00:00:00,125.840
2006-06-06 00:00:00,128.934
2006-06-07 00:00:00,131.835
2006-06-08 00:00:00,146.959
2006-06-09 00:00:00,147.111
2006-06-10 00:00:00,154.055
2006-06-11 00:00:00,132.412
2006-06-12 00:00:00,130.012
2006-06-13 00:00:00,124.435
2006-06-14 00:00:00,139.910
2006-06-15 00:00:00,132.236
2006-06-16 00:00:00,139.729
2006-06-17 00:00:00,152.629
2006-06-18 00:00:00,180.310
2006-06-19 00:00:00,184.315
2006-06-20 00:00:00,180.974
2006-06-21 00:00:00,176.278
2006-06-22 00:00:00,183.438
2006-06-23 00:00:00,240.424
2006-06-24 00:00:00,184.000
2006-06-25 00:00:00,174.255
2006-06-26 00:00:00,176.324
2006-06-27 00:00:00,170.289
2006-06-28 00:00:00,166.149
2006-06-29 00:00:00,183.680
2006-06-30 00:00:00,161.293
2006-07-01 00:00:00,166.437
2006-07-02 00:00:00,186.002
2006-07-03 00:00:00,217.720
2006-07-04 00:00:00,207.818
2006-07-05 00:00:00,209.061
2006-07-06 00:00:00,168.851
2006-07-07 00:00:00,144.891
2006-07-08 00:00:00,151.065
2006-07-09 00:00:00,155.077
2006-07-10 00:00:00,161.425
2006-07-11 00:00:00,187.081
2006-07-12 00:00:00,215.873
2006-07-13 00:00:00,193.761
2006-07-14 00:00:00,197.161
2006-07-15 00:00:00,201.033
2006-07-16 00:00:00,209.092
2006-07-17 00:00:00,199.475
2006-07-18 00:00:00,229.652
2006-07-19 00:00:00,237.738
2006-07-20 00:00:00,209.642
2006-07-21 00:00:00,219.484
2006-07-22 00:00:00,194.402
2006-07-23 00:00:00,195.148
2006-07-24 00:00:00,163.464
2006-07-25 00:00:00,184.479
2006-07-26 00:00:00,177.341
2006-07-27 00:00:00,206.170
2006-07-28 00:00:00,235.831
2006-07-29 00:00:00,214.327
2006-07-30 00:00:00,223.268
2006-07-31 00:00:00,214.460
2006-08-01 00:00:00,222.770
2006-08-02 00:00:00,
2006-08-03 00:00:00,
2006-08-04 00:00:00,
2006-08-05 00:00:00,
2006-08-06 00:00:00,
2006-08-07 00:00:00,
2006-08-08 00:00:00,
2006-08-09 00:00:00,186.837
2006-08-10 00:00:00,182.870
2006-08-11 00:00:00,164.960
2006-08-12 00:00:00,162.714
2006-08-13 00:00:00,149.510
2006-08-14 00:00:00,156.012
2006-08-15 00:00:00,206.936
2006-08-16 00:00:00,189.137
2006-08-17 00:00:00,164.298
2006-08-18 00:00:00,168.570
2006-08-19 00:00:00,191.774
2006-08-20 00:00:00,216.715
2006-08-21 00:00:00,213.851
2006-08-22 00:00:00,167.944
2006-08-23 00:00:00,176.705
2006-08-24 00:00:00,181.413
2006-08-25 00:00:00,193.752
2006-08-26 00:00:00,203.976
2006-08-27 00:00:00,216.923
2006-08-28 00:00:00,205.426
2006-08-29 00:00:00,209.268
2006-08-30 00:00:00,217.135
2006-08-31 00:00:00,165.429
2006-09-01 00:00:00,138.396
2006-09-02 00:00:00,124.468
2006-09-03 00:00:00,135.626
2006-09-04 00:00:00,153.871
2006-09-05 00:00:00,127.947
2006-09-06 00:00:00,129.168
2006-09-07 00:00:00,135.916
2006-09-08 00:00:00,141.731
2006-09-09 00:00:00,149.879
2006-09-10 00:00:00,148.157
2006-09-11 00:00:00,142.274
2006-09-12 00:00:00,125.719
2006-09-13 00:00:00,125.703
2006-09-14 00:00:00,122.292
2006-09-15 00:00:00,126.645
2006-09-16 00:00:00,137.038
2006-09-17 00:00:00,138.891
2006-09-18 00:00:00,136.744
2006-09-19 00:00:00,142.819
2006-09-20 00:00:00,131.383
2006-09-21 00:00:00,119.492
2006-09-22 00:00:00,122.196
2006-09-23 00:00:00,126.364
2006-09-24 00:00:00,154.218
2006-09-25 00:00:00,140.572
2006-09-26 00:00:00,123.047
2006-09-27 00:00:00,122.408
2006-09-28 00:00:00,124.541
2006-09-29 00:00:00,121.311
2006-09-30 00:00:00,124.268
2006-10-01 00:00:00,124.444
2006-10-02 00:00:00,114.857
2006-10-03 00:00:00,123.991
2006-10-04 00:00:00,129.333
2006-10-05 00:00:00,139.038
2006-10-06 00:00:00,124.387
2006-10-07 00:00:00,144.964
2006-10-08 00:00:00,145.602
2006-10-09 00:00:00,127.049
2006-10-10 00:00:00,123.339
2006-10-11 00:00:00,123.891
2006-10-12 00:00:00,123.853
2006-10-13 00:00:00,130.607
2006-10-14 00:00:00,184.756
2006-10-15 00:00:00,184.610
2006-10-16 00:00:00,164.606
2006-10-17 00:00:00,131.782
2006-10-18 00:00:00,126.373
2006-10-19 00:00:00,125.959
2006-10-20 00:00:00,127.476
2006-10-21 00:00:00,140.206
2006-10-22 00:00:00,163.497
2006-10-23 00:00:00,139.374
2006-10-24 00:00:00,198.958
2006-10-25 00:00:00,207.867
2006-10-26 00:00:00,209.103
2006-10-27 00:00:00,167.628
2006-10-28 00:00:00,164.218
2006-10-29 00:00:00,175.392
2006-10-30 00:00:00,166.760
2006-10-31 00:00:00,139.495
2006-11-01 00:00:00,124.963
2006-11-02 00:00:00,122.681
2006-11-03 00:00:00,196.294
2006-11-04 00:00:00,254.390
2006-11-05 00:00:00,266.841
2006-11-06 00:00:00,221.594
2006-11-07 00:00:00,199.577
2006-11-08 00:00:00,153.379
2006-11-09 00:00:00,132.576
2006-11-10 00:00:00,131.354
2006-11-11 00:00:00,128.626
2006-11-12 00:00:00,125.556
2006-11-13 00:00:00,171.731
2006-11-14 00:00:00,148.810
2006-11-15 00:00:00,139.865
2006-11-16 00:00:00,142.128
2006-11-17 00:00:00,140.641
2006-11-18 00:00:00,186.209
2006-11-19 00:00:00,205.925
2006-11-20 00:00:00,213.700
2006-11-21 00:00:00,246.216
2006-11-22 00:00:00,
2006-11-23 00:00:00,
2006-11-24 00:00:00,
2006-11-25 00:00:00,
2006-11-26 00:00:00,
2006-11-27 00:00:00,
2006-11-28 00:00:00,
2006-11-29 00:00:00,164.040
2006-11-30 00:00:00,138.495
2006-12-01 00:00:00,117.133
2006-12-02 00:00:00,136.965
2006-12-03 00:00:00,205.065
2006-12-04 00:00:00,205.138
2006-12-05 00:00:00,290.845
2006-12-06 00:00:00,287.512
2006-12-07 00:00:00,194.630
2006-12-08 00:00:00,306.145
2006-12-09 00:00:00,354.263
2006-12-10 00:00:00,288.739
2006-12-11 00:00:00,228.265
2006-12-12 00:00:00,227.130
2006-12-13 00:00:00,193.755
2006-12-14 00:00:00,185.136
2006-12-15 00:00:00,182.290
2006-12-16 00:00:00,186.010
2006-12-17 00:00:00,233.350
2006-12-18 00:00:00,155.924
2006-12-19 00:00:00,141.228
2006-12-20 00:00:00,246.350
2006-12-21 00:00:00,235.312
2006-12-22 00:00:00,182.889
2006-12-23 00:00:00,161.665
2006-12-24 00:00:00,200.689
2006-12-25 00:00:00,244.778
2006-12-26 00:00:00,182.605
2006-12-27 00:00:00,193.705
2006-12-28 00:00:00,256.970
2006-12-29 00:00:00,235.766
2006-12-30 00:00:00,243.991
2006-12-31 00:00:00,218.659
2007-01-01 00:00:00,191.395
2007-01-02 00:00:00,179.481
2007-01-03 00:00:00,253.026
2007-01-04 00:00:00,210.025
2007-01-05 00:00:00,145.683
2007-01-06 00:00:00,136.673
2007-01-07 00:00:00,143.932
2007-01-08 00:00:00,165.663
2007-01-09 00:00:00,238.100
2007-01-10 00:00:00,236.188
2007-01-11 00:00:00,281.069
2007-01-12 00:00:00,223.823
2007-01-13 00:00:00,180.004
2007-01-14 00:00:00,140.092
2007-01-15 00:00:00,106.047
2007-01-16 00:00:00,104.144
2007-01-17 00:00:00,223.067
2007-01-18 00:00:00,295.260
2007-01-19 00:00:00,238.882
2007-01-20 00:00:00,260.843
2007-01-21 00:00:00,295.833
2007-01-22 00:00:00,280.701
2007-01-23 00:00:00,261.769
2007-01-24 00:00:00,287.103
2007-01-25 00:00:00,260.028
2007-01-26 00:00:00,315.570
2007-01-27 00:00:00,302.704
2007-01-28 00:00:00,185.576
2007-01-29 00:00:00,282.435
2007-01-30 00:00:00,328.257
2007-01-31 00:00:00,284.739
2007-02-01 00:00:00,304.558
2007-02-02 00:00:00,265.155
2007-02-03 00:00:00,272.186
2007-02-04 00:00:00,287.316
2007-02-05 00:00:00,325.015
2007-02-06 00:00:00,435.446
2007-02-07 00:00:00,338.385
2007-02-08 00:00:00,365.394
2007-02-09 00:00:00,390.144
2007-02-10 00:00:00,341.013
2007-02-11 00:00:00,345.979
2007-02-12 00:00:00,316.183
2007-02-13 00:00:00,238.197
2007-02-14 00:00:00,310.159
2007-02-15 00:00:00,316.222
2007-02-16 00:00:00,376.315
2007-02-17 00:00:00,363.649
2007-02-18 00:00:00,276.438
2007-02-19 00:00:00,342.513
2007-02-20 00:00:00,250.934
2007-02-21 00:00:00,181.343
2007-02-22 00:00:00,184.001
2007-02-23 00:00:00,234.466
2007-02-24 00:00:00,289.515
2007-02-25 00:00:00,233.210
2007-02-26 00:00:00,260.603
2007-02-27 00:00:00,242.280
2007-02-28 00:00:00,221.787
2007-03-01 00:00:00,225.918
2007-03-02 00:00:00,172.341
2007-03-03 00:00:00,183.720
2007-03-04 00:00:00,187.123
2007-03-05 00:00:00,266.640
2007-03-06 00:00:00,233.245
2007-03-07 00:00:00,283.053
2007-03-08 00:00:00,288.104
2007-03-09 00:00:00,272.072
2007-03-10 00:00:00,240.327
2007-03-11 00:00:00,140.304
2007-03-12 00:00:00,162.918
2007-03-13 00:00:00,164.982
2007-03-14 00:00:00,129.847
2007-03-15 00:00:00,127.352
2007-03-16 00:00:00,148.427
2007-03-17 00:00:00,274.187
2007-03-18 00:00:00,249.371
2007-03-19 00:00:00,238.218
2007-03-20 00:00:00,169.152
2007-03-21 00:00:00,143.314
2007-03-22 00:00:00,199.367
2007-03-23 00:00:00,127.747
2007-03-24 00:00:00,134.555
2007-03-25 00:00:00,134.109
2007-03-26 00:00:00,132.989
2007-03-27 00:00:00,126.697
2007-03-28 00:00:00,128.033
2007-03-29 00:00:00,123.326
2007-03-30 00:00:00,157.911
2007-03-31 00:00:00,150.333
2007-04-01 00:00:00,133.543
2007-04-02 00:00:00,125.150
2007-04-03 00:00:00,124.851
2007-04-04 00:00:00,125.572
2007-04-05 00:00:00,135.419
2007-04-06 00:00:00,203.040
2007-04-07 00:00:00,191.697
2007-04-08 00:00:00,249.690
2007-04-09 00:00:00,220.421
2007-04-10 00:00:00,217.111
2007-04-11 00:00:00,180.403
2007-04-12 00:00:00,170.197
2007-04-13 00:00:00,142.402
2007-04-14 00:00:00,163.142
2007-04-15 00:00:00,169.173
2007-04-16 00:00:00,190.383
2007-04-17 00:00:00,181.803
2007-04-18 00:00:00,135.520
2007-04-19 00:00:00,129.202
2007-04-20 00:00:00,143.462
2007-04-21 00:00:00,135.415
2007-04-22 00:00:00,127.338
2007-04-23 00:00:00,123.080
2007-04-24 00:00:00,132.250
2007-04-25 00:00:00,133.084
2007-04-26 00:00:00,133.585
2007-04-27 00:00:00,121.969
2007-04-28 00:00:00,126.391
2007-04-29 00:00:00,123.833
2007-04-30 00:00:00,115.752
2007-05-01 00:00:00,134.293
2007-05-02 00:00:00,150.231
2007-05-03 00:00:00,134.724
2007-05-04 00:00:00,128.281
2007-05-05 00:00:00,128.087
2007-05-06 00:00:00,133.420
2007-05-07 00:00:00,136.635
2007-05-08 00:00:00,133.469
2007-05-09 00:00:00,124.365
2007-05-10 00:00:00,136.644
2007-05-11 00:00:00,148.584
2007-05-12 00:00:00,157.220
2007-05-13 00:00:00,145.824
2007-05-14 00:00:00,121.414
2007-05-15 00:00:00,125.491
2007-05-16 00:00:00,146.693
2007-05-17 00:00:00,133.164
2007-05-18 00:00:00,126.785
2007-05-19 00:00:00,142.123
2007-05-20 00:00:00,127.978
2007-05-21 00:00:00,130.864
2007-05-22 00:00:00,129.815
2007-05-23 00:00:00,132.914
2007-05-24 00:00:00,133.554
2007-05-25 00:00:00,140.009
2007-05-26 00:00:00,166.970
2007-05-27 00:00:00,172.224
2007-05-28 00:00:00,169.215
2007-05-29 00:00:00,147.559
2007-05-30 00:00:00,156.800
2007-05-31 00:00:00,165.397
2007-06-01 00:00:00,175.297
2007-06-02 00:00:00,188.639
2007-06-03 00:00:00,180.322
2007-06-04 00:00:00,143.340
2007-06-05 00:00:00,164.057
2007-06-06 00:00:00,157.479
2007-06-07 00:00:00,144.615
2007-06-08 00:00:00,187.060
2007-06-09 00:00:00,197.357
2007-06-10 00:00:00,168.586
2007-06-11 00:00:00,150.852
2007-06-12 00:00:00,153.649
2007-06-13 00:00:00,152.836
2007-06-14 00:00:00,152.174
2007-06-15 00:00:00,134.891
2007-06-16 00:00:00,139.097
2007-06-17 00:00:00,150.709
2007-06-18 00:00:00,173.121
2007-06-19 00:00:00,197.595
2007-06-20 00:00:00,215.019
2007-06-21 00:00:00,155.419
2007-06-22 00:00:00,167.376
2007-06-23 00:00:00,151.707
2007-06-24 00:00:00,149.492
2007-06-25 00:00:00,166.337
2007-06-26 00:00:00,188.908
2007-06-27 00:00:00,217.581
2007-06-28 00:00:00,210.672
2007-06-29 00:00:00,196.189
2007-06-30 00:00:00,185.516
2007-07-01 00:00:00,175.372
2007-07-02 00:00:00,149.500
2007-07-03 00:00:00,144.480
2007-07-04 00:00:00,168.815
2007-07-05 00:00:00,191.430
2007-07-06 00:00:00,183.462
2007-07-07 00:00:00,190.301
2007-07-08 00:00:00,195.418
2007-07-09 00:00:00,209.285
2007-07-10 00:00:00,239.311
2007-07-11 00:00:00,198.335
2007-07-12 00:00:00,193.228
2007-07-13 00:00:00,173.257
2007-07-14 00:00:00,169.777
2007-07-15 00:00:00,191.373
2007-07-16 00:00:00,203.766
2007-07-17 00:00:00,175.577
2007-07-18 00:00:00,212.042
2007-07-19 00:00:00,206.105
2007-07-20 00:00:00,192.687
2007-07-21 00:00:00,166.610
2007-07-22 00:00:00,156.184
2007-07-23 00:00:00,151.096
2007-07-24 00:00:00,162.572
2007-07-25 00:00:00,161.023
2007-07-26 00:00:00,167.312
2007-07-27 00:00:00,195.520
2007-07-28 00:00:00,185.461
2007-07-29 00:00:00,198.237
2007-07-30 00:00:00,170.591
2007-07-31 00:00:00,186.295
2007-08-01 00:00:00,191.071
2007-08-02 00:00:00,207.138
2007-08-03 00:00:00,217.074
2007-08-04 00:00:00,212.079
2007-08-05 00:00:00,238.785
2007-08-06 00:00:00,191.719
2007-08-07 00:00:00,239.379
2007-08-08 00:00:00,249.702
2007-08-09 00:00:00,285.644
2007-08-10 00:00:00,210.365
2007-08-11 00:00:00,237.797
2007-08-12 00:00:00,180.548
2007-08-13 00:00:00,199.042
2007-08-14 00:00:00,186.558
2007-08-15 00:00:00,166.808
2007-08-16 00:00:00,199.561
2007-08-17 00:00:00,196.064
2007-08-18 00:00:00,209.584
2007-08-19 00:00:00,151.363
2007-08-20 00:00:00,180.748
2007-08-21 00:00:00,152.371
2007-08-22 00:00:00,162.579
2007-08-23 00:00:00,159.017
2007-08-24 00:00:00,175.263
2007-08-25 00:00:00,225.341
2007-08-26 00:00:00,213.615
2007-08-27 00:00:00,181.088
2007-08-28 00:00:00,176.708
2007-08-29 00:00:00,185.945
2007-08-30 00:00:00,172.069
2007-08-31 00:00:00,176.401
2007-09-01 00:00:00,188.277
2007-09-02 00:00:00,148.792
2007-09-03 00:00:00,152.358
2007-09-04 00:00:00,164.269
2007-09-05 00:00:00,164.564
2007-09-06 00:00:00,181.606
2007-09-07 00:00:00,194.852
2007-09-08 00:00:00,199.624
2007-09-09 00:00:00,182.970
2007-09-10 00:00:00,186.374
2007-09-11 00:00:00,201.829
2007-09-12 00:00:00,160.867
2007-09-13 00:00:00,138.383
2007-09-14 00:00:00,151.586
2007-09-15 00:00:00,147.460
2007-09-16 00:00:00,125.892
2007-09-17 00:00:00,118.756
2007-09-18 00:00:00,121.706
2007-09-19 00:00:00,122.968
2007-09-20 00:00:00,127.761
2007-09-21 00:00:00,128.596
2007-09-22 00:00:00,161.140
2007-09-23 00:00:00,172.052
2007-09-24 00:00:00,130.261
2007-09-25 00:00:00,133.405
2007-09-26 00:00:00,154.009
2007-09-27 00:00:00,167.013
2007-09-28 00:00:00,165.151
2007-09-29 00:00:00,135.675
2007-09-30 00:00:00,126.597
2007-10-01 00:00:00,121.597
2007-10-02 00:00:00,126.856
2007-10-03 00:00:00,132.649
2007-10-04 00:00:00,144.427
2007-10-05 00:00:00,157.568
2007-10-06 00:00:00,155.262
2007-10-07 00:00:00,149.168
2007-10-08 00:00:00,159.642
2007-10-09 00:00:00,167.998
2007-10-10 00:00:00,166.852
2007-10-11 00:00:00,140.046
2007-10-12 00:00:00,127.534
2007-10-13 00:00:00,128.891
2007-10-14 00:00:00,130.767
2007-10-15 00:00:00,123.671
2007-10-16 00:00:00,123.753
2007-10-17 00:00:00,126.094
2007-10-18 00:00:00,130.327
2007-10-19 00:00:00,143.372
2007-10-20 00:00:00,143.978
2007-10-21 00:00:00,127.191
2007-10-22 00:00:00,119.139
2007-10-23 00:00:00,128.610
2007-10-24 00:00:00,144.362
2007-10-25 00:00:00,124.620
2007-10-26 00:00:00,134.204
2007-10-27 00:00:00,134.550
2007-10-28 00:00:00,133.497
2007-10-29 00:00:00,161.469
2007-10-30 00:00:00,193.936
2007-10-31 00:00:00,169.158
2007-11-01 00:00:00,143.467
2007-11-02 00:00:00,138.993
2007-11-03 00:00:00,170.951
2007-11-04 00:00:00,178.209
2007-11-05 00:00:00,176.370
2007-11-06 00:00:00,151.044
2007-11-07 00:00:00,212.810
2007-11-08 00:00:00,239.002
2007-11-09 00:00:00,224.112
2007-11-10 00:00:00,191.870
2007-11-11 00:00:00,230.659
2007-11-12 00:00:00,177.528
2007-11-13 00:00:00,144.760
2007-11-14 00:00:00,134.437
2007-11-15 00:00:00,125.652
2007-11-16 00:00:00,208.618
2007-11-17 00:00:00,256.948
2007-11-18 00:00:00,210.447
2007-11-19 00:00:00,174.008
2007-11-20 00:00:00,185.669
2007-11-21 00:00:00,151.116
2007-11-22 00:00:00,139.840
2007-11-23 00:00:00,145.575
2007-11-24 00:00:00,259.637
2007-11-25 00:00:00,227.197
2007-11-26 00:00:00,177.571
2007-11-27 00:00:00,137.195
2007-11-28 00:00:00,204.810
2007-11-29 00:00:00,232.872
2007-11-30 00:00:00,209.977
2007-12-01 00:00:00,252.399
2007-12-02 00:00:00,225.204
2007-12-03 00:00:00,188.902
2007-12-04 00:00:00,253.939
2007-12-05 00:00:00,281.940
2007-12-06 00:00:00,289.986
2007-12-07 00:00:00,333.118
2007-12-08 00:00:00,239.599
2007-12-09 00:00:00,207.004
2007-12-10 00:00:00,181.263
2007-12-11 00:00:00,164.283
2007-12-12 00:00:00,176.399
2007-12-13 00:00:00,168.150
2007-12-14 00:00:00,211.581
2007-12-15 00:00:00,249.669
2007-12-16 00:00:00,266.971
2007-12-17 00:00:00,255.333
2007-12-18 00:00:00,323.158
2007-12-19 00:00:00,261.488
2007-12-20 00:00:00,293.645
2007-12-21 00:00:00,276.330
2007-12-22 00:00:00,231.156
2007-12-23 00:00:00,211.250
2007-12-24 00:00:00,195.698
2007-12-25 00:00:00,234.613
2007-12-26 00:00:00,259.409
2007-12-27 00:00:00,246.512
2007-12-28 00:00:00,231.670
2007-12-29 00:00:00,196.733
2007-12-30 00:00:00,198.172
2007-12-31 00:00:00,225.248
2008-01-01 00:00:00,264.919
2008-01-02 00:00:00,262.721
2008-01-03 00:00:00,343.181
2008-01-04 00:00:00,377.208
2008-01-05 00:00:00,293.587
2008-01-06 00:00:00,226.377
2008-01-07 00:00:00,163.930
2008-01-08 00:00:00,138.182
2008-01-09 00:00:00,135.418
2008-01-10 00:00:00,178.503
2008-01-11 00:00:00,197.717
2008-01-12 00:00:00,179.790
2008-01-13 00:00:00,232.044
2008-01-14 00:00:00,240.025
2008-01-15 00:00:00,272.597
2008-01-16 00:00:00,309.031
2008-01-17 00:00:00,269.729
2008-01-18 00:00:00,272.263
2008-01-19 00:00:00,255.587
2008-01-20 00:00:00,269.484
2008-01-21 00:00:00,415.212
2008-01-22 00:00:00,348.288
2008-01-23 00:00:00,248.394
2008-01-24 00:00:00,286.737
2008-01-25 00:00:00,322.042
2008-01-26 00:00:00,334.345
2008-01-27 00:00:00,261.423
2008-01-28 00:00:00,240.425
2008-01-29 00:00:00,263.928
2008-01-30 00:00:00,178.411
2008-01-31 00:00:00,277.051
2008-02-01 00:00:00,245.667
2008-02-02 00:00:00,265.315
2008-02-03 00:00:00,256.691
2008-02-04 00:00:00,182.521
2008-02-05 00:00:00,185.304
2008-02-06 00:00:00,136.390
2008-02-07 00:00:00,129.174
2008-02-08 00:00:00,207.738
2008-02-09 00:00:00,240.463
2008-02-10 00:00:00,181.830
2008-02-11 00:00:00,300.842
2008-02-12 00:00:00,296.018
2008-02-13 00:00:00,288.024
2008-02-14 00:00:00,276.728
2008-02-15 00:00:00,259.589
2008-02-16 00:00:00,191.177
2008-02-17 00:00:00,246.762
2008-02-18 00:00:00,173.743
2008-02-19 00:00:00,186.838
2008-02-20 00:00:00,270.338
2008-02-21 00:00:00,305.683
2008-02-22 00:00:00,274.712
2008-02-23 00:00:00,257.388
2008-02-24 00:00:00,275.541
2008-02-25 00:00:00,223.103
2008-02-26 00:00:00,226.990
2008-02-27 00:00:00,191.442
2008-02-28 00:00:00,305.014
2008-02-29 00:00:00,317.031
2008-03-01 00:00:00,204.594
2008-03-02 00:00:00,240.495
2008-03-03 00:00:00,213.558
2008-03-04 00:00:00,134.873
2008-03-05 00:00:00,117.433
2008-03-06 00:00:00,187.654
2008-03-07 00:00:00,196.850
2008-03-08 00:00:00,185.967
2008-03-09 00:00:00,254.654
2008-03-10 00:00:00,237.423
2008-03-11 00:00:00,181.727
2008-03-12 00:00:00,193.630
2008-03-13 00:00:00,180.110
2008-03-14 00:00:00,141.509
2008-03-15 00:00:00,130.988
2008-03-16 00:00:00,144.328
2008-03-17 00:00:00,200.102
2008-03-18 00:00:00,182.061
2008-03-19 00:00:00,164.664
2008-03-20 00:00:00,128.398
2008-03-21 00:00:00,189.599
2008-03-22 00:00:00,186.336
2008-03-23 00:00:00,203.542
2008-03-24 00:00:00,192.808
2008-03-25 00:00:00,228.389
2008-03-26 00:00:00,182.606
2008-03-27 00:00:00,130.987
2008-03-28 00:00:00,143.143
2008-03-29 00:00:00,140.512
2008-03-30 00:00:00,193.259
2008-03-31 00:00:00,189.177
2008-04-01 00:00:00,163.302
2008-04-02 00:00:00,125.891
2008-04-03 00:00:00,183.055
2008-04-04 00:00:00,206.351
2008-04-05 00:00:00,140.047
2008-04-06 00:00:00,142.100
2008-04-07 00:00:00,174.465
2008-04-08 00:00:00,178.997
2008-04-09 00:00:00,159.308
2008-04-10 00:00:00,130.939
2008-04-11 00:00:00,125.359
2008-04-12 00:00:00,144.729
2008-04-13 00:00:00,129.726
2008-04-14 00:00:00,156.541
2008-04-15 00:00:00,178.103
2008-04-16 00:00:00,175.817
2008-04-17 00:00:00,139.798
2008-04-18 00:00:00,125.459
2008-04-19 00:00:00,134.393
2008-04-20 00:00:00,134.794
2008-04-21 00:00:00,121.610
2008-04-22 00:00:00,128.397
2008-04-23 00:00:00,125.229
2008-04-24 00:00:00,124.645
2008-04-25 00:00:00,130.636
2008-04-26 00:00:00,139.941
2008-04-27 00:00:00,137.312
2008-04-28 00:00:00,123.112
2008-04-29 00:00:00,129.841
2008-04-30 00:00:00,149.518
2008-05-01 00:00:00,144.872
2008-05-02 00:00:00,127.244
2008-05-03 00:00:00,143.242
2008-05-04 00:00:00,146.447
2008-05-05 00:00:00,122.341
2008-05-06 00:00:00,125.276
2008-05-07 00:00:00,124.325
2008-05-08 00:00:00,139.667
2008-05-09 00:00:00,133.365
2008-05-10 00:00:00,129.454
2008-05-11 00:00:00,135.062
2008-05-12 00:00:00,137.070
2008-05-13 00:00:00,165.596
2008-05-14 00:00:00,130.030
2008-05-15 00:00:00,128.123
2008-05-16 00:00:00,135.949
2008-05-17 00:00:00,131.870
2008-05-18 00:00:00,132.837
2008-05-19 00:00:00,125.220
2008-05-20 00:00:00,124.733
2008-05-21 00:00:00,127.810
2008-05-22 00:00:00,127.695
2008-05-23 00:00:00,129.593
2008-05-24 00:00:00,136.194
2008-05-25 00:00:00,132.391
2008-05-26 00:00:00,133.826
2008-05-27 00:00:00,154.018
2008-05-28 00:00:00,167.689
2008-05-29 00:00:00,128.699
2008-05-30 00:00:00,132.089
2008-05-31 00:00:00,174.430
2008-06-01 00:00:00,172.553
2008-06-02 00:00:00,139.724
2008-06-03 00:00:00,138.934
2008-06-04 00:00:00,151.109
2008-06-05 00:00:00,146.073
2008-06-06 00:00:00,209.498
2008-06-07 00:00:00,213.377
2008-06-08 00:00:00,234.905
