,Consumption
2006-01-13 00:00:00,"3,079"
2006-01-14 00:00:00,"2,753"
2006-01-15 00:00:00,"4,440"
2006-01-16 00:00:00,"4,194"
2006-01-17 00:00:00,"3,691"
2006-01-18 00:00:00,"3,539"
2006-01-19 00:00:00,"4,013"
2006-01-20 00:00:00,"3,361"
2006-01-21 00:00:00,"3,309"
2006-01-22 00:00:00,"4,017"
2006-01-23 00:00:00,"3,550"
2006-01-24 00:00:00,"3,380"
2006-01-25 00:00:00,"3,474"
2006-01-26 00:00:00,"4,155"
2006-01-27 00:00:00,"4,354"
2006-01-28 00:00:00,"3,836"
2006-01-29 00:00:00,"3,589"
2006-01-30 00:00:00,"3,000"
2006-01-31 00:00:00,"2,926"
2006-02-01 00:00:00,"3,668"
2006-02-02 00:00:00,"3,632"
2006-02-03 00:00:00,"2,933"
2006-02-04 00:00:00,"3,202"
2006-02-05 00:00:00,"3,574"
2006-02-06 00:00:00,"3,964"
2006-02-07 00:00:00,"3,991"
2006-02-08 00:00:00,"4,017"
2006-02-09 00:00:00,"3,964"
2006-02-10 00:00:00,"4,334"
2006-02-11 00:00:00,"3,860"
2006-02-12 00:00:00,"4,106"
2006-02-13 00:00:00,
2006-02-14 00:00:00,
2006-02-15 00:00:00,
2006-02-16 00:00:00,
2006-02-17 00:00:00,
2006-02-18 00:00:00,
2006-02-19 00:00:00,
2006-02-20 00:00:00,"4,330"
2006-02-21 00:00:00,"3,858"
2006-02-22 00:00:00,"3,948"
2006-02-23 00:00:00,"3,473"
2006-02-24 00:00:00,"3,465"
2006-02-25 00:00:00,"4,248"
2006-02-26 00:00:00,"4,109"
2006-02-27 00:00:00,"4,562"
2006-02-28 00:00:00,"3,896"
2006-03-01 00:00:00,"3,469"
2006-03-02 00:00:00,"3,261"
2006-03-03 00:00:00,"3,507"
2006-03-04 00:00:00,"4,343"
2006-03-05 00:00:00,"4,002"
2006-03-06 00:00:00,"3,356"
2006-03-07 00:00:00,"3,688"
2006-03-08 00:00:00,"3,293"
2006-03-09 00:00:00,"3,156"
2006-03-10 00:00:00,"2,578"
2006-03-11 00:00:00,"2,556"
2006-03-12 00:00:00,"2,459"
2006-03-13 00:00:00,"2,442"
2006-03-14 00:00:00,"2,186"
2006-03-15 00:00:00,"3,434"
2006-03-16 00:00:00,"3,462"
2006-03-17 00:00:00,"3,014"
2006-03-18 00:00:00,"3,158"
2006-03-19 00:00:00,"3,489"
2006-03-20 00:00:00,"3,083"
2006-03-21 00:00:00,"3,602"
2006-03-22 00:00:00,"3,869"
2006-03-23 00:00:00,"3,624"
2006-03-24 00:00:00,"2,996"
2006-03-25 00:00:00,"3,148"
2006-03-26 00:00:00,"3,419"
2006-03-27 00:00:00,"3,477"
2006-03-28 00:00:00,"3,143"
2006-03-29 00:00:00,"2,937"
2006-03-30 00:00:00,"3,142"
2006-03-31 00:00:00,"2,434"
2006-04-01 00:00:00,"2,223"
2006-04-02 00:00:00,"2,529"
2006-04-03 00:00:00,"2,352"
2006-04-04 00:00:00,"2,623"
2006-04-05 00:00:00,"2,976"
2006-04-06 00:00:00,"3,141"
2006-04-07 00:00:00,"2,534"
2006-04-08 00:00:00,"2,309"
2006-04-09 00:00:00,"3,506"
2006-04-10 00:00:00,"3,147"
2006-04-11 00:00:00,"2,567"
2006-04-12 00:00:00,"2,170"
2006-04-13 00:00:00,"2,108"
2006-04-14 00:00:00,"2,060"
2006-04-15 00:00:00,"2,273"
2006-04-16 00:00:00,"2,267"
2006-04-17 00:00:00,"2,097"
2006-04-18 00:00:00,"2,887"
2006-04-19 00:00:00,"2,272"
2006-04-20 00:00:00,"2,094"
2006-04-21 00:00:00,"1,964"
2006-04-22 00:00:00,"2,301"
2006-04-23 00:00:00,"2,478"
2006-04-24 00:00:00,"2,140"
2006-04-25 00:00:00,"2,076"
2006-04-26 00:00:00,"2,110"
2006-04-27 00:00:00,"2,419"
2006-04-28 00:00:00,"2,183"
2006-04-29 00:00:00,"2,537"
2006-04-30 00:00:00,"2,463"
2006-05-01 00:00:00,"2,227"
2006-05-02 00:00:00,"2,184"
2006-05-03 00:00:00,"2,178"
2006-05-04 00:00:00,"2,131"
2006-05-05 00:00:00,"2,158"
2006-05-06 00:00:00,"2,156"
2006-05-07 00:00:00,"2,268"
2006-05-08 00:00:00,"2,267"
2006-05-09 00:00:00,"2,631"
2006-05-10 00:00:00,"2,218"
2006-05-11 00:00:00,"2,110"
2006-05-12 00:00:00,"2,138"
2006-05-13 00:00:00,"2,343"
2006-05-14 00:00:00,"2,460"
2006-05-15 00:00:00,"2,228"
2006-05-16 00:00:00,"2,430"
2006-05-17 00:00:00,"2,420"
2006-05-18 00:00:00,"2,319"
2006-05-19 00:00:00,"2,397"
2006-05-20 00:00:00,"2,616"
2006-05-21 00:00:00,"2,402"
2006-05-22 00:00:00,"2,377"
2006-05-23 00:00:00,"2,306"
2006-05-24 00:00:00,"2,287"
2006-05-25 00:00:00,
2006-05-26 00:00:00,
2006-05-27 00:00:00,
2006-05-28 00:00:00,
2006-05-29 00:00:00,
2006-05-30 00:00:00,
2006-05-31 00:00:00,
2006-06-01 00:00:00,"2,496"
2006-06-02 00:00:00,"2,437"
2006-06-03 00:00:00,"2,515"
2006-06-04 00:00:00,"2,160"
2006-06-05 00:00:00,"2,009"
2006-06-06 00:00:00,"2,079"
2006-06-07 00:00:00,"2,108"
2006-06-08 00:00:00,"2,202"
2006-06-09 00:00:00,"2,146"
2006-06-10 00:00:00,"2,255"
2006-06-11 00:00:00,"2,230"
2006-06-12 00:00:00,"2,104"
2006-06-13 00:00:00,"2,087"
2006-06-14 00:00:00,"2,256"
2006-06-15 00:00:00,"2,205"
2006-06-16 00:00:00,"2,233"
2006-06-17 00:00:00,"2,381"
2006-06-18 00:00:00,"2,851"
2006-06-19 00:00:00,"2,954"
2006-06-20 00:00:00,"2,489"
2006-06-21 00:00:00,"2,462"
2006-06-22 00:00:00,"2,722"
2006-06-23 00:00:00,"3,214"
2006-06-24 00:00:00,"3,021"
2006-06-25 00:00:00,"2,863"
2006-06-26 00:00:00,"2,561"
2006-06-27 00:00:00,"2,750"
2006-06-28 00:00:00,"2,479"
2006-06-29 00:00:00,"2,633"
2006-06-30 00:00:00,"2,471"
2006-07-01 00:00:00,"2,468"
2006-07-02 00:00:00,"2,866"
2006-07-03 00:00:00,"3,165"
2006-07-04 00:00:00,"3,126"
2006-07-05 00:00:00,"2,887"
2006-07-06 00:00:00,"2,556"
2006-07-07 00:00:00,"2,222"
2006-07-08 00:00:00,"2,376"
2006-07-09 00:00:00,"2,491"
2006-07-10 00:00:00,"2,452"
2006-07-11 00:00:00,"2,902"
2006-07-12 00:00:00,"2,992"
2006-07-13 00:00:00,"3,369"
2006-07-14 00:00:00,"3,052"
2006-07-15 00:00:00,"3,570"
2006-07-16 00:00:00,"3,223"
2006-07-17 00:00:00,"3,365"
2006-07-18 00:00:00,"3,452"
2006-07-19 00:00:00,"2,769"
2006-07-20 00:00:00,"2,930"
2006-07-21 00:00:00,"3,307"
2006-07-22 00:00:00,"3,245"
2006-07-23 00:00:00,"2,841"
2006-07-24 00:00:00,"2,533"
2006-07-25 00:00:00,"2,665"
2006-07-26 00:00:00,"2,730"
2006-07-27 00:00:00,"3,075"
2006-07-28 00:00:00,"3,481"
2006-07-29 00:00:00,"3,047"
2006-07-30 00:00:00,"3,255"
2006-07-31 00:00:00,"3,335"
2006-08-01 00:00:00,"3,604"
2006-08-02 00:00:00,
2006-08-03 00:00:00,
2006-08-04 00:00:00,
2006-08-05 00:00:00,
2006-08-06 00:00:00,
2006-08-07 00:00:00,
2006-08-08 00:00:00,
2006-08-09 00:00:00,"2,687"
2006-08-10 00:00:00,"2,845"
2006-08-11 00:00:00,"2,819"
2006-08-12 00:00:00,"2,513"
2006-08-13 00:00:00,"2,417"
2006-08-14 00:00:00,"2,640"
2006-08-15 00:00:00,"3,234"
2006-08-16 00:00:00,"2,580"
2006-08-17 00:00:00,"2,496"
2006-08-18 00:00:00,"2,600"
2006-08-19 00:00:00,"3,030"
2006-08-20 00:00:00,"3,378"
2006-08-21 00:00:00,"2,781"
2006-08-22 00:00:00,"2,543"
2006-08-23 00:00:00,"2,530"
2006-08-24 00:00:00,"2,468"
2006-08-25 00:00:00,"2,768"
2006-08-26 00:00:00,"3,247"
2006-08-27 00:00:00,"3,302"
2006-08-28 00:00:00,"3,125"
2006-08-29 00:00:00,"3,028"
2006-08-30 00:00:00,"3,027"
2006-08-31 00:00:00,"2,623"
2006-09-01 00:00:00,"2,305"
2006-09-02 00:00:00,"2,314"
2006-09-03 00:00:00,"2,350"
2006-09-04 00:00:00,"2,390"
2006-09-05 00:00:00,"2,204"
2006-09-06 00:00:00,"2,145"
2006-09-07 00:00:00,"2,143"
2006-09-08 00:00:00,"2,266"
2006-09-09 00:00:00,"2,343"
2006-09-10 00:00:00,"2,349"
2006-09-11 00:00:00,"2,343"
2006-09-12 00:00:00,"2,202"
2006-09-13 00:00:00,"2,174"
2006-09-14 00:00:00,"2,074"
2006-09-15 00:00:00,"2,057"
2006-09-16 00:00:00,"2,232"
2006-09-17 00:00:00,"2,207"
2006-09-18 00:00:00,"2,213"
2006-09-19 00:00:00,"2,369"
2006-09-20 00:00:00,"2,155"
2006-09-21 00:00:00,"2,215"
2006-09-22 00:00:00,"2,175"
2006-09-23 00:00:00,"2,334"
2006-09-24 00:00:00,"2,536"
2006-09-25 00:00:00,"2,154"
2006-09-26 00:00:00,"2,129"
2006-09-27 00:00:00,"2,152"
2006-09-28 00:00:00,"2,167"
2006-09-29 00:00:00,"2,256"
2006-09-30 00:00:00,"2,649"
2006-10-01 00:00:00,"2,430"
2006-10-02 00:00:00,"2,259"
2006-10-03 00:00:00,"2,088"
2006-10-04 00:00:00,"2,123"
2006-10-05 00:00:00,"2,195"
2006-10-06 00:00:00,"2,327"
2006-10-07 00:00:00,"2,881"
2006-10-08 00:00:00,"2,880"
2006-10-09 00:00:00,"2,406"
2006-10-10 00:00:00,"2,143"
2006-10-11 00:00:00,"2,186"
2006-10-12 00:00:00,"2,216"
2006-10-13 00:00:00,"3,212"
2006-10-14 00:00:00,"3,532"
2006-10-15 00:00:00,"3,451"
2006-10-16 00:00:00,"3,069"
2006-10-17 00:00:00,"2,575"
2006-10-18 00:00:00,"2,485"
2006-10-19 00:00:00,"2,194"
2006-10-20 00:00:00,"2,242"
2006-10-21 00:00:00,"3,102"
2006-10-22 00:00:00,"3,144"
2006-10-23 00:00:00,"2,813"
2006-10-24 00:00:00,"3,509"
2006-10-25 00:00:00,"3,386"
2006-10-26 00:00:00,"3,632"
2006-10-27 00:00:00,"2,980"
2006-10-28 00:00:00,"3,181"
2006-10-29 00:00:00,"3,764"
2006-10-30 00:00:00,"3,136"
2006-10-31 00:00:00,"2,549"
2006-11-01 00:00:00,"2,209"
2006-11-02 00:00:00,"2,205"
2006-11-03 00:00:00,"3,542"
2006-11-04 00:00:00,"4,393"
2006-11-05 00:00:00,"3,890"
2006-11-06 00:00:00,"3,025"
2006-11-07 00:00:00,"3,217"
2006-11-08 00:00:00,"2,997"
2006-11-09 00:00:00,"2,607"
2006-11-10 00:00:00,"2,588"
2006-11-11 00:00:00,"2,446"
2006-11-12 00:00:00,"2,397"
2006-11-13 00:00:00,"3,093"
2006-11-14 00:00:00,"2,839"
2006-11-15 00:00:00,"2,757"
2006-11-16 00:00:00,"2,683"
2006-11-17 00:00:00,"2,651"
2006-11-18 00:00:00,"3,647"
2006-11-19 00:00:00,"3,786"
2006-11-20 00:00:00,"3,610"
2006-11-21 00:00:00,"4,005"
2006-11-22 00:00:00,
2006-11-23 00:00:00,
2006-11-24 00:00:00,
2006-11-25 00:00:00,
2006-11-26 00:00:00,
2006-11-27 00:00:00,
2006-11-28 00:00:00,
2006-11-29 00:00:00,"2,873"
2006-11-30 00:00:00,"2,851"
2006-12-01 00:00:00,"2,416"
2006-12-02 00:00:00,"3,400"
2006-12-03 00:00:00,"4,013"
2006-12-04 00:00:00,"3,737"
2006-12-05 00:00:00,"4,247"
2006-12-06 00:00:00,"4,524"
2006-12-07 00:00:00,"3,481"
2006-12-08 00:00:00,"5,145"
2006-12-09 00:00:00,"5,279"
2006-12-10 00:00:00,"4,507"
2006-12-11 00:00:00,"3,724"
2006-12-12 00:00:00,"3,883"
2006-12-13 00:00:00,"3,572"
2006-12-14 00:00:00,"3,566"
2006-12-15 00:00:00,"3,413"
2006-12-16 00:00:00,"3,490"
2006-12-17 00:00:00,"3,869"
2006-12-18 00:00:00,"2,922"
2006-12-19 00:00:00,"3,076"
2006-12-20 00:00:00,"4,039"
2006-12-21 00:00:00,"3,626"
2006-12-22 00:00:00,"3,252"
2006-12-23 00:00:00,"3,130"
2006-12-24 00:00:00,"3,728"
2006-12-25 00:00:00,"4,125"
2006-12-26 00:00:00,"3,504"
2006-12-27 00:00:00,"3,678"
2006-12-28 00:00:00,"4,273"
2006-12-29 00:00:00,"3,911"
2006-12-30 00:00:00,"3,966"
2006-12-31 00:00:00,"3,670"
2007-01-01 00:00:00,"3,406"
2007-01-02 00:00:00,"3,571"
2007-01-03 00:00:00,"4,028"
2007-01-04 00:00:00,"3,756"
2007-01-05 00:00:00,"2,957"
2007-01-06 00:00:00,"2,527"
2007-01-07 00:00:00,"2,901"
2007-01-08 00:00:00,"2,992"
2007-01-09 00:00:00,"4,014"
2007-01-10 00:00:00,"4,239"
2007-01-11 00:00:00,"4,581"
2007-01-12 00:00:00,"3,907"
2007-01-13 00:00:00,"3,299"
2007-01-14 00:00:00,"2,820"
2007-01-15 00:00:00,"2,638"
2007-01-16 00:00:00,"2,606"
2007-01-17 00:00:00,"4,463"
2007-01-18 00:00:00,"4,769"
2007-01-19 00:00:00,"4,046"
2007-01-20 00:00:00,"4,713"
2007-01-21 00:00:00,"4,886"
2007-01-22 00:00:00,"4,327"
2007-01-23 00:00:00,"4,007"
2007-01-24 00:00:00,"4,282"
2007-01-25 00:00:00,"4,189"
2007-01-26 00:00:00,"5,246"
2007-01-27 00:00:00,"5,074"
2007-01-28 00:00:00,"3,613"
2007-01-29 00:00:00,"5,040"
2007-01-30 00:00:00,"4,827"
2007-01-31 00:00:00,"5,243"
2007-02-01 00:00:00,"4,972"
2007-02-02 00:00:00,"4,158"
2007-02-03 00:00:00,"4,774"
2007-02-04 00:00:00,"5,110"
2007-02-05 00:00:00,"5,793"
2007-02-06 00:00:00,"6,631"
2007-02-07 00:00:00,"5,452"
2007-02-08 00:00:00,"5,876"
2007-02-09 00:00:00,"5,967"
2007-02-10 00:00:00,"5,708"
2007-02-11 00:00:00,"5,762"
2007-02-12 00:00:00,"5,148"
2007-02-13 00:00:00,"4,171"
2007-02-14 00:00:00,"4,858"
2007-02-15 00:00:00,"5,732"
2007-02-16 00:00:00,"6,011"
2007-02-17 00:00:00,"5,823"
2007-02-18 00:00:00,"4,928"
2007-02-19 00:00:00,"5,769"
2007-02-20 00:00:00,"4,295"
2007-02-21 00:00:00,"3,829"
2007-02-22 00:00:00,"4,081"
2007-02-23 00:00:00,"4,574"
2007-02-24 00:00:00,"5,215"
2007-02-25 00:00:00,"4,314"
2007-02-26 00:00:00,"4,309"
2007-02-27 00:00:00,"4,090"
2007-02-28 00:00:00,"4,354"
2007-03-01 00:00:00,"4,284"
2007-03-02 00:00:00,"3,791"
2007-03-03 00:00:00,"3,953"
2007-03-04 00:00:00,"4,346"
2007-03-05 00:00:00,"4,823"
2007-03-06 00:00:00,"4,621"
2007-03-07 00:00:00,"4,737"
2007-03-08 00:00:00,"4,919"
2007-03-09 00:00:00,"4,708"
2007-03-10 00:00:00,"4,097"
2007-03-11 00:00:00,"3,244"
2007-03-12 00:00:00,"3,704"
2007-03-13 00:00:00,"3,083"
2007-03-14 00:00:00,"2,545"
2007-03-15 00:00:00,"2,485"
2007-03-16 00:00:00,"3,431"
2007-03-17 00:00:00,"4,074"
2007-03-18 00:00:00,"4,653"
2007-03-19 00:00:00,"4,557"
2007-03-20 00:00:00,"3,345"
2007-03-21 00:00:00,"3,440"
2007-03-22 00:00:00,"3,370"
2007-03-23 00:00:00,"2,522"
2007-03-24 00:00:00,"2,551"
2007-03-25 00:00:00,"2,574"
2007-03-26 00:00:00,"2,419"
2007-03-27 00:00:00,"2,435"
2007-03-28 00:00:00,"2,289"
2007-03-29 00:00:00,"2,297"
2007-03-30 00:00:00,"3,074"
2007-03-31 00:00:00,"2,632"
2007-04-01 00:00:00,"2,738"
2007-04-02 00:00:00,"2,540"
2007-04-03 00:00:00,"2,236"
2007-04-04 00:00:00,"2,293"
2007-04-05 00:00:00,"3,065"
2007-04-06 00:00:00,"4,112"
2007-04-07 00:00:00,"3,958"
2007-04-08 00:00:00,"4,645"
2007-04-09 00:00:00,"4,074"
2007-04-10 00:00:00,"3,860"
2007-04-11 00:00:00,"3,578"
2007-04-12 00:00:00,"3,347"
2007-04-13 00:00:00,"3,391"
2007-04-14 00:00:00,"3,548"
2007-04-15 00:00:00,"3,322"
2007-04-16 00:00:00,"3,921"
2007-04-17 00:00:00,"3,976"
2007-04-18 00:00:00,"3,297"
2007-04-19 00:00:00,"3,228"
2007-04-20 00:00:00,"3,233"
2007-04-21 00:00:00,"2,819"
2007-04-22 00:00:00,"2,542"
2007-04-23 00:00:00,"2,317"
2007-04-24 00:00:00,"2,483"
2007-04-25 00:00:00,"2,261"
2007-04-26 00:00:00,"2,199"
2007-04-27 00:00:00,"2,550"
2007-04-28 00:00:00,"2,431"
2007-04-29 00:00:00,"2,666"
2007-04-30 00:00:00,"2,292"
2007-05-01 00:00:00,"2,285"
2007-05-02 00:00:00,"2,691"
2007-05-03 00:00:00,"2,303"
2007-05-04 00:00:00,"2,392"
2007-05-05 00:00:00,"2,369"
2007-05-06 00:00:00,"2,511"
2007-05-07 00:00:00,"2,601"
2007-05-08 00:00:00,"2,349"
2007-05-09 00:00:00,"2,155"
2007-05-10 00:00:00,"2,415"
2007-05-11 00:00:00,"2,350"
2007-05-12 00:00:00,"2,404"
2007-05-13 00:00:00,"2,393"
2007-05-14 00:00:00,"2,285"
2007-05-15 00:00:00,"2,181"
2007-05-16 00:00:00,"2,381"
2007-05-17 00:00:00,"2,150"
2007-05-18 00:00:00,"2,250"
2007-05-19 00:00:00,"2,918"
2007-05-20 00:00:00,"2,462"
2007-05-21 00:00:00,"2,285"
2007-05-22 00:00:00,"2,141"
2007-05-23 00:00:00,"2,299"
2007-05-24 00:00:00,"2,263"
2007-05-25 00:00:00,"2,408"
2007-05-26 00:00:00,"2,767"
2007-05-27 00:00:00,"2,839"
2007-05-28 00:00:00,"2,641"
2007-05-29 00:00:00,"2,567"
2007-05-30 00:00:00,"2,532"
2007-05-31 00:00:00,"2,781"
2007-06-01 00:00:00,"2,401"
2007-06-02 00:00:00,"2,668"
2007-06-03 00:00:00,"2,564"
2007-06-04 00:00:00,"2,299"
2007-06-05 00:00:00,"2,461"
2007-06-06 00:00:00,"2,291"
2007-06-07 00:00:00,"2,174"
2007-06-08 00:00:00,"2,864"
2007-06-09 00:00:00,"2,715"
2007-06-10 00:00:00,"2,478"
2007-06-11 00:00:00,"2,391"
2007-06-12 00:00:00,"2,493"
2007-06-13 00:00:00,"2,540"
2007-06-14 00:00:00,"2,471"
2007-06-15 00:00:00,"2,257"
2007-06-16 00:00:00,"2,387"
2007-06-17 00:00:00,"2,586"
2007-06-18 00:00:00,"2,918"
2007-06-19 00:00:00,"3,270"
2007-06-20 00:00:00,"2,848"
2007-06-21 00:00:00,"2,440"
2007-06-22 00:00:00,"2,508"
2007-06-23 00:00:00,"2,457"
2007-06-24 00:00:00,"2,448"
2007-06-25 00:00:00,"2,449"
2007-06-26 00:00:00,"2,722"
2007-06-27 00:00:00,"3,192"
2007-06-28 00:00:00,"2,901"
2007-06-29 00:00:00,"2,899"
2007-06-30 00:00:00,"2,743"
2007-07-01 00:00:00,"2,493"
2007-07-02 00:00:00,"2,292"
2007-07-03 00:00:00,"2,333"
2007-07-04 00:00:00,"2,583"
2007-07-05 00:00:00,"2,770"
2007-07-06 00:00:00,"2,649"
2007-07-07 00:00:00,"2,824"
2007-07-08 00:00:00,"2,834"
2007-07-09 00:00:00,"2,888"
2007-07-10 00:00:00,"3,310"
2007-07-11 00:00:00,"3,514"
2007-07-12 00:00:00,"2,716"
2007-07-13 00:00:00,"2,451"
2007-07-14 00:00:00,"2,552"
2007-07-15 00:00:00,"2,856"
2007-07-16 00:00:00,"2,913"
2007-07-17 00:00:00,"2,808"
2007-07-18 00:00:00,"3,055"
2007-07-19 00:00:00,"2,787"
2007-07-20 00:00:00,"2,789"
2007-07-21 00:00:00,"2,391"
2007-07-22 00:00:00,"2,431"
2007-07-23 00:00:00,"2,340"
2007-07-24 00:00:00,"2,471"
2007-07-25 00:00:00,"2,414"
2007-07-26 00:00:00,"2,747"
2007-07-27 00:00:00,"2,814"
2007-07-28 00:00:00,"2,734"
2007-07-29 00:00:00,"3,023"
2007-07-30 00:00:00,"2,715"
2007-07-31 00:00:00,"2,906"
2007-08-01 00:00:00,"2,796"
2007-08-02 00:00:00,"3,101"
2007-08-03 00:00:00,"3,379"
2007-08-04 00:00:00,"3,377"
2007-08-05 00:00:00,"3,615"
2007-08-06 00:00:00,"2,813"
2007-08-07 00:00:00,"3,461"
2007-08-08 00:00:00,"3,779"
2007-08-09 00:00:00,"3,695"
2007-08-10 00:00:00,"3,323"
2007-08-11 00:00:00,"3,464"
2007-08-12 00:00:00,"2,954"
2007-08-13 00:00:00,"2,983"
2007-08-14 00:00:00,"2,735"
2007-08-15 00:00:00,"2,521"
2007-08-16 00:00:00,"3,180"
2007-08-17 00:00:00,"3,366"
2007-08-18 00:00:00,"3,023"
2007-08-19 00:00:00,"2,451"
2007-08-20 00:00:00,"2,400"
2007-08-21 00:00:00,"2,356"
2007-08-22 00:00:00,"2,557"
2007-08-23 00:00:00,"2,761"
2007-08-24 00:00:00,"3,303"
2007-08-25 00:00:00,"3,462"
2007-08-26 00:00:00,"3,772"
2007-08-27 00:00:00,"2,588"
2007-08-28 00:00:00,"2,755"
2007-08-29 00:00:00,"3,080"
2007-08-30 00:00:00,"3,175"
2007-08-31 00:00:00,"2,797"
2007-09-01 00:00:00,"2,821"
2007-09-02 00:00:00,"2,449"
2007-09-03 00:00:00,"2,648"
2007-09-04 00:00:00,"2,507"
2007-09-05 00:00:00,"2,647"
2007-09-06 00:00:00,"2,976"
2007-09-07 00:00:00,"3,162"
2007-09-08 00:00:00,"3,107"
2007-09-09 00:00:00,"3,098"
2007-09-10 00:00:00,"3,140"
2007-09-11 00:00:00,"2,981"
2007-09-12 00:00:00,"2,447"
2007-09-13 00:00:00,"2,136"
2007-09-14 00:00:00,"2,375"
2007-09-15 00:00:00,"2,429"
2007-09-16 00:00:00,"2,352"
2007-09-17 00:00:00,"2,280"
2007-09-18 00:00:00,"2,253"
2007-09-19 00:00:00,"2,230"
2007-09-20 00:00:00,"2,209"
2007-09-21 00:00:00,"2,304"
2007-09-22 00:00:00,"2,695"
2007-09-23 00:00:00,"2,681"
2007-09-24 00:00:00,"2,217"
2007-09-25 00:00:00,"2,419"
2007-09-26 00:00:00,"2,836"
2007-09-27 00:00:00,"2,689"
2007-09-28 00:00:00,"2,475"
2007-09-29 00:00:00,"2,342"
2007-09-30 00:00:00,"2,330"
2007-10-01 00:00:00,"2,167"
2007-10-02 00:00:00,"2,267"
2007-10-03 00:00:00,"2,323"
2007-10-04 00:00:00,"2,406"
2007-10-05 00:00:00,"2,577"
2007-10-06 00:00:00,"2,583"
2007-10-07 00:00:00,"2,505"
2007-10-08 00:00:00,"2,518"
2007-10-09 00:00:00,"2,511"
2007-10-10 00:00:00,"2,333"
2007-10-11 00:00:00,"2,174"
2007-10-12 00:00:00,"2,576"
2007-10-13 00:00:00,"2,756"
2007-10-14 00:00:00,"2,821"
2007-10-15 00:00:00,"2,481"
2007-10-16 00:00:00,"2,218"
2007-10-17 00:00:00,"2,165"
2007-10-18 00:00:00,"2,155"
2007-10-19 00:00:00,"2,231"
2007-10-20 00:00:00,"2,286"
2007-10-21 00:00:00,"2,584"
2007-10-22 00:00:00,"2,199"
2007-10-23 00:00:00,"2,461"
2007-10-24 00:00:00,"2,346"
2007-10-25 00:00:00,"2,479"
2007-10-26 00:00:00,"2,751"
2007-10-27 00:00:00,"2,845"
2007-10-28 00:00:00,"2,824"
2007-10-29 00:00:00,"3,361"
2007-10-30 00:00:00,"3,373"
2007-10-31 00:00:00,"3,074"
2007-11-01 00:00:00,"2,699"
2007-11-02 00:00:00,"3,342"
2007-11-03 00:00:00,"3,740"
2007-11-04 00:00:00,"3,278"
2007-11-05 00:00:00,"3,343"
2007-11-06 00:00:00,"2,793"
2007-11-07 00:00:00,"3,513"
2007-11-08 00:00:00,"4,033"
2007-11-09 00:00:00,"3,695"
2007-11-10 00:00:00,"3,726"
2007-11-11 00:00:00,"3,747"
2007-11-12 00:00:00,"3,269"
2007-11-13 00:00:00,"2,634"
2007-11-14 00:00:00,"2,707"
2007-11-15 00:00:00,"2,456"
2007-11-16 00:00:00,"3,745"
2007-11-17 00:00:00,"4,389"
2007-11-18 00:00:00,"4,044"
2007-11-19 00:00:00,"3,850"
2007-11-20 00:00:00,"3,805"
2007-11-21 00:00:00,"3,122"
2007-11-22 00:00:00,"2,761"
2007-11-23 00:00:00,"3,675"
2007-11-24 00:00:00,"4,777"
2007-11-25 00:00:00,"4,180"
2007-11-26 00:00:00,"3,268"
2007-11-27 00:00:00,"2,877"
2007-11-28 00:00:00,"3,702"
2007-11-29 00:00:00,"3,803"
2007-11-30 00:00:00,"3,994"
2007-12-01 00:00:00,"4,054"
2007-12-02 00:00:00,"3,483"
2007-12-03 00:00:00,"2,969"
2007-12-04 00:00:00,"4,657"
2007-12-05 00:00:00,"4,458"
2007-12-06 00:00:00,"4,777"
2007-12-07 00:00:00,"5,265"
2007-12-08 00:00:00,"4,302"
2007-12-09 00:00:00,"3,792"
2007-12-10 00:00:00,"3,578"
2007-12-11 00:00:00,"3,017"
2007-12-12 00:00:00,"3,027"
2007-12-13 00:00:00,"3,486"
2007-12-14 00:00:00,"3,784"
2007-12-15 00:00:00,"4,546"
2007-12-16 00:00:00,"4,477"
2007-12-17 00:00:00,"4,907"
2007-12-18 00:00:00,"5,238"
2007-12-19 00:00:00,"4,298"
2007-12-20 00:00:00,"4,161"
2007-12-21 00:00:00,"4,412"
2007-12-22 00:00:00,"4,043"
2007-12-23 00:00:00,"3,855"
2007-12-24 00:00:00,"4,266"
2007-12-25 00:00:00,"4,358"
2007-12-26 00:00:00,"4,313"
2007-12-27 00:00:00,"4,369"
2007-12-28 00:00:00,"3,986"
2007-12-29 00:00:00,"3,688"
2007-12-30 00:00:00,"4,401"
2007-12-31 00:00:00,"4,287"
2008-01-01 00:00:00,"4,507"
2008-01-02 00:00:00,"4,878"
2008-01-03 00:00:00,"5,818"
2008-01-04 00:00:00,"5,939"
2008-01-05 00:00:00,"4,668"
2008-01-06 00:00:00,"3,933"
2008-01-07 00:00:00,"3,150"
2008-01-08 00:00:00,"2,816"
2008-01-09 00:00:00,"2,869"
2008-01-10 00:00:00,"3,807"
2008-01-11 00:00:00,"3,586"
2008-01-12 00:00:00,"3,678"
2008-01-13 00:00:00,"4,325"
2008-01-14 00:00:00,"4,218"
2008-01-15 00:00:00,"4,621"
2008-01-16 00:00:00,"4,985"
2008-01-17 00:00:00,"4,567"
2008-01-18 00:00:00,"4,338"
2008-01-19 00:00:00,"4,799"
2008-01-20 00:00:00,"5,089"
2008-01-21 00:00:00,"6,279"
2008-01-22 00:00:00,"5,403"
2008-01-23 00:00:00,"4,092"
2008-01-24 00:00:00,"5,101"
2008-01-25 00:00:00,"5,709"
