,Consumption
2006-01-13 00:00:00,"21,304"
2006-01-14 00:00:00,"19,950"
2006-01-15 00:00:00,"26,809"
2006-01-16 00:00:00,"25,007"
2006-01-17 00:00:00,"22,481"
2006-01-18 00:00:00,"21,133"
2006-01-19 00:00:00,"25,496"
2006-01-20 00:00:00,"24,104"
2006-01-21 00:00:00,"22,136"
2006-01-22 00:00:00,"19,480"
2006-01-23 00:00:00,"20,304"
2006-01-24 00:00:00,"23,181"
2006-01-25 00:00:00,"24,092"
2006-01-26 00:00:00,"29,475"
2006-01-27 00:00:00,"29,752"
2006-01-28 00:00:00,"29,020"
2006-01-29 00:00:00,"20,628"
2006-01-30 00:00:00,"17,455"
2006-01-31 00:00:00,"20,464"
2006-02-01 00:00:00,"24,737"
2006-02-02 00:00:00,"24,847"
2006-02-03 00:00:00,"21,868"
2006-02-04 00:00:00,"20,274"
2006-02-05 00:00:00,"16,483"
2006-02-06 00:00:00,"23,557"
2006-02-07 00:00:00,"24,857"
2006-02-08 00:00:00,"27,591"
2006-02-09 00:00:00,"28,063"
2006-02-10 00:00:00,"28,931"
2006-02-11 00:00:00,"26,485"
2006-02-12 00:00:00,"21,410"
2006-02-13 00:00:00,
2006-02-14 00:00:00,
2006-02-15 00:00:00,
2006-02-16 00:00:00,
2006-02-17 00:00:00,
2006-02-18 00:00:00,
2006-02-19 00:00:00,
2006-02-20 00:00:00,"29,578"
2006-02-21 00:00:00,"29,659"
2006-02-22 00:00:00,"27,826"
2006-02-23 00:00:00,"24,408"
2006-02-24 00:00:00,"26,349"
2006-02-25 00:00:00,"28,528"
2006-02-26 00:00:00,"21,600"
2006-02-27 00:00:00,"29,524"
2006-02-28 00:00:00,"27,363"
2006-03-01 00:00:00,"28,096"
2006-03-02 00:00:00,"26,316"
2006-03-03 00:00:00,"23,357"
2006-03-04 00:00:00,"30,009"
2006-03-05 00:00:00,"24,353"
2006-03-06 00:00:00,"22,872"
2006-03-07 00:00:00,"25,293"
2006-03-08 00:00:00,"27,692"
2006-03-09 00:00:00,"23,586"
2006-03-10 00:00:00,"19,738"
2006-03-11 00:00:00,"17,602"
2006-03-12 00:00:00,"15,149"
2006-03-13 00:00:00,"14,092"
2006-03-14 00:00:00,"16,640"
2006-03-15 00:00:00,"20,261"
2006-03-16 00:00:00,"22,814"
2006-03-17 00:00:00,"21,679"
2006-03-18 00:00:00,"25,085"
2006-03-19 00:00:00,"22,764"
2006-03-20 00:00:00,"21,289"
2006-03-21 00:00:00,"23,523"
2006-03-22 00:00:00,"27,062"
2006-03-23 00:00:00,"26,041"
2006-03-24 00:00:00,"24,756"
2006-03-25 00:00:00,"23,417"
2006-03-26 00:00:00,"22,228"
2006-03-27 00:00:00,"20,924"
2006-03-28 00:00:00,"23,005"
2006-03-29 00:00:00,"20,265"
2006-03-30 00:00:00,"21,515"
2006-03-31 00:00:00,"20,608"
2006-04-01 00:00:00,"18,536"
2006-04-02 00:00:00,"14,504"
2006-04-03 00:00:00,"15,388"
2006-04-04 00:00:00,"18,316"
2006-04-05 00:00:00,"20,198"
2006-04-06 00:00:00,"21,409"
2006-04-07 00:00:00,"19,644"
2006-04-08 00:00:00,"17,992"
2006-04-09 00:00:00,"18,010"
2006-04-10 00:00:00,"19,571"
2006-04-11 00:00:00,"18,140"
2006-04-12 00:00:00,"19,669"
2006-04-13 00:00:00,"18,873"
2006-04-14 00:00:00,"18,325"
2006-04-15 00:00:00,"18,544"
2006-04-16 00:00:00,"17,464"
2006-04-17 00:00:00,"13,517"
2006-04-18 00:00:00,"18,442"
2006-04-19 00:00:00,"19,211"
2006-04-20 00:00:00,"17,861"
2006-04-21 00:00:00,"17,912"
2006-04-22 00:00:00,"19,030"
2006-04-23 00:00:00,"14,934"
2006-04-24 00:00:00,"14,846"
2006-04-25 00:00:00,"17,849"
2006-04-26 00:00:00,"18,208"
2006-04-27 00:00:00,"19,155"
2006-04-28 00:00:00,"18,623"
2006-04-29 00:00:00,"20,187"
2006-04-30 00:00:00,"19,934"
2006-05-01 00:00:00,"16,514"
2006-05-02 00:00:00,"18,574"
2006-05-03 00:00:00,"18,291"
2006-05-04 00:00:00,"17,904"
2006-05-05 00:00:00,"18,166"
2006-05-06 00:00:00,"18,617"
2006-05-07 00:00:00,"14,693"
2006-05-08 00:00:00,"15,832"
2006-05-09 00:00:00,"19,263"
2006-05-10 00:00:00,"18,645"
2006-05-11 00:00:00,"17,920"
2006-05-12 00:00:00,"17,893"
2006-05-13 00:00:00,"17,868"
2006-05-14 00:00:00,"15,200"
2006-05-15 00:00:00,"15,237"
2006-05-16 00:00:00,"17,836"
2006-05-17 00:00:00,"17,729"
2006-05-18 00:00:00,"18,125"
2006-05-19 00:00:00,"18,472"
2006-05-20 00:00:00,"17,879"
2006-05-21 00:00:00,"15,198"
2006-05-22 00:00:00,"15,134"
2006-05-23 00:00:00,"18,206"
2006-05-24 00:00:00,"18,184"
2006-05-25 00:00:00,
2006-05-26 00:00:00,
2006-05-27 00:00:00,
2006-05-28 00:00:00,
2006-05-29 00:00:00,
2006-05-30 00:00:00,
2006-05-31 00:00:00,
2006-06-01 00:00:00,"23,119"
2006-06-02 00:00:00,"23,863"
2006-06-03 00:00:00,"24,333"
2006-06-04 00:00:00,"16,553"
2006-06-05 00:00:00,"16,799"
2006-06-06 00:00:00,"18,549"
2006-06-07 00:00:00,"18,987"
2006-06-08 00:00:00,"20,315"
2006-06-09 00:00:00,"20,174"
2006-06-10 00:00:00,"20,781"
2006-06-11 00:00:00,"15,746"
2006-06-12 00:00:00,"16,265"
2006-06-13 00:00:00,"18,554"
2006-06-14 00:00:00,"20,249"
2006-06-15 00:00:00,"19,249"
2006-06-16 00:00:00,"20,156"
2006-06-17 00:00:00,"20,789"
2006-06-18 00:00:00,"18,177"
2006-06-19 00:00:00,"21,242"
2006-06-20 00:00:00,"25,341"
2006-06-21 00:00:00,"24,964"
2006-06-22 00:00:00,"24,733"
2006-06-23 00:00:00,"29,420"
2006-06-24 00:00:00,"24,304"
2006-06-25 00:00:00,"23,087"
2006-06-26 00:00:00,"23,401"
2006-06-27 00:00:00,"25,796"
2006-06-28 00:00:00,"25,023"
2006-06-29 00:00:00,"26,018"
2006-06-30 00:00:00,"24,500"
2006-07-01 00:00:00,"24,270"
2006-07-02 00:00:00,"23,421"
2006-07-03 00:00:00,"28,428"
2006-07-04 00:00:00,"29,676"
2006-07-05 00:00:00,"26,214"
2006-07-06 00:00:00,"25,031"
2006-07-07 00:00:00,"21,948"
2006-07-08 00:00:00,"21,726"
2006-07-09 00:00:00,"18,980"
2006-07-10 00:00:00,"20,771"
2006-07-11 00:00:00,"27,173"
2006-07-12 00:00:00,"29,211"
2006-07-13 00:00:00,"31,212"
2006-07-14 00:00:00,"30,363"
2006-07-15 00:00:00,"27,974"
2006-07-16 00:00:00,"25,396"
2006-07-17 00:00:00,"25,584"
2006-07-18 00:00:00,"30,090"
2006-07-19 00:00:00,"31,597"
2006-07-20 00:00:00,"28,706"
2006-07-21 00:00:00,"31,649"
2006-07-22 00:00:00,"31,727"
2006-07-23 00:00:00,"30,389"
2006-07-24 00:00:00,"22,911"
2006-07-25 00:00:00,"26,423"
2006-07-26 00:00:00,"26,556"
2006-07-27 00:00:00,"27,960"
2006-07-28 00:00:00,"30,392"
2006-07-29 00:00:00,"31,813"
2006-07-30 00:00:00,"30,559"
2006-07-31 00:00:00,"28,077"
2006-08-01 00:00:00,"33,476"
2006-08-02 00:00:00,
2006-08-03 00:00:00,
2006-08-04 00:00:00,
2006-08-05 00:00:00,
2006-08-06 00:00:00,
2006-08-07 00:00:00,
2006-08-08 00:00:00,
2006-08-09 00:00:00,"28,285"
2006-08-10 00:00:00,"27,378"
2006-08-11 00:00:00,"25,294"
2006-08-12 00:00:00,"23,293"
2006-08-13 00:00:00,"19,788"
2006-08-14 00:00:00,"20,176"
2006-08-15 00:00:00,"27,401"
2006-08-16 00:00:00,"28,370"
2006-08-17 00:00:00,"25,541"
2006-08-18 00:00:00,"26,664"
2006-08-19 00:00:00,"27,217"
2006-08-20 00:00:00,"26,632"
2006-08-21 00:00:00,"27,409"
2006-08-22 00:00:00,"24,084"
2006-08-23 00:00:00,"25,210"
2006-08-24 00:00:00,"26,052"
2006-08-25 00:00:00,"27,259"
2006-08-26 00:00:00,"28,645"
2006-08-27 00:00:00,"27,282"
2006-08-28 00:00:00,"27,241"
2006-08-29 00:00:00,"31,605"
2006-08-30 00:00:00,"31,161"
2006-08-31 00:00:00,"24,468"
2006-09-01 00:00:00,"22,278"
2006-09-02 00:00:00,"19,538"
2006-09-03 00:00:00,"19,731"
2006-09-04 00:00:00,"18,899"
2006-09-05 00:00:00,"19,072"
2006-09-06 00:00:00,"21,281"
2006-09-07 00:00:00,"20,733"
2006-09-08 00:00:00,"21,239"
2006-09-09 00:00:00,"21,083"
2006-09-10 00:00:00,"18,573"
2006-09-11 00:00:00,"17,191"
2006-09-12 00:00:00,"17,572"
2006-09-13 00:00:00,"18,496"
2006-09-14 00:00:00,"19,964"
2006-09-15 00:00:00,"20,690"
2006-09-16 00:00:00,"21,106"
2006-09-17 00:00:00,"16,478"
2006-09-18 00:00:00,"16,894"
2006-09-19 00:00:00,"21,564"
2006-09-20 00:00:00,"21,896"
2006-09-21 00:00:00,"18,745"
2006-09-22 00:00:00,"18,391"
2006-09-23 00:00:00,"18,952"
2006-09-24 00:00:00,"19,276"
2006-09-25 00:00:00,"19,659"
2006-09-26 00:00:00,"18,635"
2006-09-27 00:00:00,"18,661"
2006-09-28 00:00:00,"18,983"
2006-09-29 00:00:00,"18,678"
2006-09-30 00:00:00,"17,632"
2006-10-01 00:00:00,"14,764"
2006-10-02 00:00:00,"15,405"
2006-10-03 00:00:00,"18,367"
2006-10-04 00:00:00,"19,100"
2006-10-05 00:00:00,"20,147"
2006-10-06 00:00:00,"19,299"
2006-10-07 00:00:00,"19,290"
2006-10-08 00:00:00,"15,997"
2006-10-09 00:00:00,"15,534"
2006-10-10 00:00:00,"17,546"
2006-10-11 00:00:00,"17,749"
2006-10-12 00:00:00,"18,056"
2006-10-13 00:00:00,"17,561"
2006-10-14 00:00:00,"19,342"
2006-10-15 00:00:00,"16,571"
2006-10-16 00:00:00,"16,331"
2006-10-17 00:00:00,"18,856"
2006-10-18 00:00:00,"18,265"
2006-10-19 00:00:00,"18,540"
2006-10-20 00:00:00,"18,691"
2006-10-21 00:00:00,"18,398"
2006-10-22 00:00:00,"16,952"
2006-10-23 00:00:00,"14,927"
2006-10-24 00:00:00,"20,545"
2006-10-25 00:00:00,"23,936"
2006-10-26 00:00:00,"22,986"
2006-10-27 00:00:00,"22,933"
2006-10-28 00:00:00,"21,105"
2006-10-29 00:00:00,"17,524"
2006-10-30 00:00:00,"17,727"
2006-10-31 00:00:00,"19,144"
2006-11-01 00:00:00,"18,071"
2006-11-02 00:00:00,"17,739"
2006-11-03 00:00:00,"22,026"
2006-11-04 00:00:00,"25,777"
2006-11-05 00:00:00,"24,960"
2006-11-06 00:00:00,"21,849"
2006-11-07 00:00:00,"21,340"
2006-11-08 00:00:00,"19,237"
2006-11-09 00:00:00,"18,147"
2006-11-10 00:00:00,"18,538"
2006-11-11 00:00:00,"18,160"
2006-11-12 00:00:00,"13,760"
2006-11-13 00:00:00,"15,627"
2006-11-14 00:00:00,"18,824"
2006-11-15 00:00:00,"17,730"
2006-11-16 00:00:00,"17,791"
2006-11-17 00:00:00,"17,594"
2006-11-18 00:00:00,"20,578"
2006-11-19 00:00:00,"19,215"
2006-11-20 00:00:00,"20,110"
2006-11-21 00:00:00,"24,755"
2006-11-22 00:00:00,
2006-11-23 00:00:00,
2006-11-24 00:00:00,
2006-11-25 00:00:00,
2006-11-26 00:00:00,
2006-11-27 00:00:00,
2006-11-28 00:00:00,
2006-11-29 00:00:00,"20,677"
2006-11-30 00:00:00,"19,211"
2006-12-01 00:00:00,"17,856"
2006-12-02 00:00:00,"18,704"
2006-12-03 00:00:00,"19,958"
2006-12-04 00:00:00,"19,915"
2006-12-05 00:00:00,"29,509"
2006-12-06 00:00:00,"29,737"
2006-12-07 00:00:00,"23,141"
2006-12-08 00:00:00,"30,789"
2006-12-09 00:00:00,"32,175"
2006-12-10 00:00:00,"27,765"
2006-12-11 00:00:00,"23,363"
2006-12-12 00:00:00,"25,446"
2006-12-13 00:00:00,"21,588"
2006-12-14 00:00:00,"20,854"
2006-12-15 00:00:00,"21,035"
2006-12-16 00:00:00,"21,357"
2006-12-17 00:00:00,"22,954"
2006-12-18 00:00:00,"17,057"
2006-12-19 00:00:00,"18,908"
2006-12-20 00:00:00,"25,633"
2006-12-21 00:00:00,"27,734"
2006-12-22 00:00:00,"23,538"
2006-12-23 00:00:00,"20,562"
2006-12-24 00:00:00,"18,381"
2006-12-25 00:00:00,"22,764"
2006-12-26 00:00:00,"17,243"
2006-12-27 00:00:00,"23,980"
2006-12-28 00:00:00,"27,091"
2006-12-29 00:00:00,"24,178"
2006-12-30 00:00:00,"24,840"
2006-12-31 00:00:00,"21,421"
2007-01-01 00:00:00,"18,377"
2007-01-02 00:00:00,"16,780"
2007-01-03 00:00:00,"26,110"
2007-01-04 00:00:00,"21,929"
2007-01-05 00:00:00,"19,637"
2007-01-06 00:00:00,"19,148"
2007-01-07 00:00:00,"15,893"
2007-01-08 00:00:00,"16,225"
2007-01-09 00:00:00,"23,792"
2007-01-10 00:00:00,"26,928"
2007-01-11 00:00:00,"29,450"
2007-01-12 00:00:00,"26,603"
2007-01-13 00:00:00,"21,895"
2007-01-14 00:00:00,"18,725"
2007-01-15 00:00:00,"14,592"
2007-01-16 00:00:00,"15,674"
2007-01-17 00:00:00,"26,974"
2007-01-18 00:00:00,"31,013"
2007-01-19 00:00:00,"26,352"
2007-01-20 00:00:00,"28,627"
2007-01-21 00:00:00,"27,369"
2007-01-22 00:00:00,"27,281"
2007-01-23 00:00:00,"25,964"
2007-01-24 00:00:00,"29,872"
2007-01-25 00:00:00,"29,455"
2007-01-26 00:00:00,"36,201"
2007-01-27 00:00:00,"30,039"
2007-01-28 00:00:00,"19,693"
2007-01-29 00:00:00,"26,836"
2007-01-30 00:00:00,"32,381"
2007-01-31 00:00:00,"28,234"
2007-02-01 00:00:00,"32,788"
2007-02-02 00:00:00,"27,894"
2007-02-03 00:00:00,"26,176"
2007-02-04 00:00:00,"25,637"
2007-02-05 00:00:00,"27,827"
2007-02-06 00:00:00,"39,848"
2007-02-07 00:00:00,"33,633"
2007-02-08 00:00:00,"34,153"
2007-02-09 00:00:00,"36,191"
2007-02-10 00:00:00,"33,386"
2007-02-11 00:00:00,"31,709"
2007-02-12 00:00:00,"29,184"
2007-02-13 00:00:00,"26,143"
2007-02-14 00:00:00,"26,193"
2007-02-15 00:00:00,"36,830"
2007-02-16 00:00:00,"36,320"
2007-02-17 00:00:00,"34,660"
2007-02-18 00:00:00,"26,506"
2007-02-19 00:00:00,"35,802"
2007-02-20 00:00:00,"29,964"
2007-02-21 00:00:00,"22,113"
2007-02-22 00:00:00,"24,688"
2007-02-23 00:00:00,"26,712"
2007-02-24 00:00:00,"31,978"
2007-02-25 00:00:00,"26,248"
2007-02-26 00:00:00,"21,937"
2007-02-27 00:00:00,"28,071"
2007-02-28 00:00:00,"24,013"
2007-03-01 00:00:00,"26,701"
2007-03-02 00:00:00,"22,183"
2007-03-03 00:00:00,"21,044"
2007-03-04 00:00:00,"19,205"
2007-03-05 00:00:00,"25,914"
2007-03-06 00:00:00,"27,306"
2007-03-07 00:00:00,"32,911"
2007-03-08 00:00:00,"31,305"
2007-03-09 00:00:00,"30,965"
2007-03-10 00:00:00,"28,234"
2007-03-11 00:00:00,"18,108"
2007-03-12 00:00:00,"20,483"
2007-03-13 00:00:00,"24,238"
2007-03-14 00:00:00,"19,579"
2007-03-15 00:00:00,"18,349"
2007-03-16 00:00:00,"19,103"
2007-03-17 00:00:00,"28,085"
2007-03-18 00:00:00,"26,687"
2007-03-19 00:00:00,"24,977"
2007-03-20 00:00:00,"23,038"
2007-03-21 00:00:00,"21,326"
2007-03-22 00:00:00,"23,199"
2007-03-23 00:00:00,"18,720"
2007-03-24 00:00:00,"17,817"
2007-03-25 00:00:00,"16,869"
2007-03-26 00:00:00,"19,425"
2007-03-27 00:00:00,"19,545"
2007-03-28 00:00:00,"17,601"
2007-03-29 00:00:00,"18,231"
2007-03-30 00:00:00,"21,422"
2007-03-31 00:00:00,"21,076"
2007-04-01 00:00:00,"16,763"
2007-04-02 00:00:00,"15,296"
2007-04-03 00:00:00,"17,871"
2007-04-04 00:00:00,"20,172"
2007-04-05 00:00:00,"19,218"
2007-04-06 00:00:00,"23,511"
2007-04-07 00:00:00,"23,832"
2007-04-08 00:00:00,"25,524"
2007-04-09 00:00:00,"21,585"
2007-04-10 00:00:00,"22,558"
2007-04-11 00:00:00,"24,824"
2007-04-12 00:00:00,"22,624"
2007-04-13 00:00:00,"19,180"
2007-04-14 00:00:00,"21,920"
2007-04-15 00:00:00,"18,423"
2007-04-16 00:00:00,"20,193"
2007-04-17 00:00:00,"25,561"
2007-04-18 00:00:00,"22,498"
2007-04-19 00:00:00,"22,340"
2007-04-20 00:00:00,"22,249"
2007-04-21 00:00:00,"21,026"
2007-04-22 00:00:00,"15,272"
2007-04-23 00:00:00,"14,441"
2007-04-24 00:00:00,"17,448"
2007-04-25 00:00:00,"17,687"
2007-04-26 00:00:00,"17,696"
2007-04-27 00:00:00,"19,725"
2007-04-28 00:00:00,"17,983"
2007-04-29 00:00:00,"14,348"
2007-04-30 00:00:00,"14,751"
2007-05-01 00:00:00,"18,275"
2007-05-02 00:00:00,"17,929"
2007-05-03 00:00:00,"17,498"
2007-05-04 00:00:00,"18,589"
2007-05-05 00:00:00,"18,906"
2007-05-06 00:00:00,"15,085"
2007-05-07 00:00:00,"17,339"
2007-05-08 00:00:00,"20,478"
2007-05-09 00:00:00,"17,737"
2007-05-10 00:00:00,"18,160"
2007-05-11 00:00:00,"18,756"
2007-05-12 00:00:00,"19,922"
2007-05-13 00:00:00,"14,689"
2007-05-14 00:00:00,"15,481"
2007-05-15 00:00:00,"18,474"
2007-05-16 00:00:00,"19,007"
2007-05-17 00:00:00,"19,422"
2007-05-18 00:00:00,"18,362"
2007-05-19 00:00:00,"19,407"
2007-05-20 00:00:00,"16,529"
2007-05-21 00:00:00,"15,687"
2007-05-22 00:00:00,"18,571"
2007-05-23 00:00:00,"18,205"
2007-05-24 00:00:00,"18,423"
2007-05-25 00:00:00,"18,904"
2007-05-26 00:00:00,"20,930"
2007-05-27 00:00:00,"20,998"
2007-05-28 00:00:00,"18,301"
2007-05-29 00:00:00,"19,755"
2007-05-30 00:00:00,"19,665"
2007-05-31 00:00:00,"19,703"
2007-06-01 00:00:00,"20,907"
2007-06-02 00:00:00,"21,602"
2007-06-03 00:00:00,"18,642"
2007-06-04 00:00:00,"17,279"
2007-06-05 00:00:00,"22,589"
2007-06-06 00:00:00,"21,773"
2007-06-07 00:00:00,"20,214"
2007-06-08 00:00:00,"23,533"
2007-06-09 00:00:00,"27,112"
2007-06-10 00:00:00,"19,343"
2007-06-11 00:00:00,"16,658"
2007-06-12 00:00:00,"21,092"
2007-06-13 00:00:00,"21,235"
2007-06-14 00:00:00,"20,097"
2007-06-15 00:00:00,"19,084"
2007-06-16 00:00:00,"19,406"
2007-06-17 00:00:00,"17,324"
2007-06-18 00:00:00,"20,471"
2007-06-19 00:00:00,"25,506"
2007-06-20 00:00:00,"27,430"
2007-06-21 00:00:00,"21,789"
2007-06-22 00:00:00,"23,415"
2007-06-23 00:00:00,"21,067"
2007-06-24 00:00:00,"18,957"
2007-06-25 00:00:00,"19,999"
2007-06-26 00:00:00,"25,207"
2007-06-27 00:00:00,"28,722"
2007-06-28 00:00:00,"30,063"
2007-06-29 00:00:00,"28,188"
2007-06-30 00:00:00,"25,595"
2007-07-01 00:00:00,"19,486"
2007-07-02 00:00:00,"18,665"
2007-07-03 00:00:00,"20,204"
2007-07-04 00:00:00,"21,681"
2007-07-05 00:00:00,"23,028"
2007-07-06 00:00:00,"26,947"
2007-07-07 00:00:00,"27,279"
2007-07-08 00:00:00,"25,471"
2007-07-09 00:00:00,"26,894"
2007-07-10 00:00:00,"31,552"
2007-07-11 00:00:00,"30,673"
2007-07-12 00:00:00,"29,461"
2007-07-13 00:00:00,"26,459"
2007-07-14 00:00:00,"24,394"
2007-07-15 00:00:00,"24,183"
2007-07-16 00:00:00,"26,492"
2007-07-17 00:00:00,"30,196"
2007-07-18 00:00:00,"31,059"
2007-07-19 00:00:00,"30,807"
2007-07-20 00:00:00,"30,045"
2007-07-21 00:00:00,"24,513"
2007-07-22 00:00:00,"18,750"
2007-07-23 00:00:00,"20,558"
2007-07-24 00:00:00,"24,240"
2007-07-25 00:00:00,"25,062"
2007-07-26 00:00:00,"26,346"
2007-07-27 00:00:00,"28,132"
2007-07-28 00:00:00,"29,357"
2007-07-29 00:00:00,"25,229"
2007-07-30 00:00:00,"26,403"
2007-07-31 00:00:00,"26,535"
2007-08-01 00:00:00,"26,160"
2007-08-02 00:00:00,"27,580"
2007-08-03 00:00:00,"29,456"
2007-08-04 00:00:00,"30,925"
2007-08-05 00:00:00,"28,904"
2007-08-06 00:00:00,"25,740"
2007-08-07 00:00:00,"33,517"
2007-08-08 00:00:00,"36,656"
2007-08-09 00:00:00,"37,917"
2007-08-10 00:00:00,"34,069"
2007-08-11 00:00:00,"30,483"
2007-08-12 00:00:00,"19,374"
2007-08-13 00:00:00,"21,760"
2007-08-14 00:00:00,"26,691"
2007-08-15 00:00:00,"24,855"
2007-08-16 00:00:00,"30,171"
2007-08-17 00:00:00,"33,831"
2007-08-18 00:00:00,"32,165"
2007-08-19 00:00:00,"19,141"
2007-08-20 00:00:00,"24,197"
2007-08-21 00:00:00,"25,081"
2007-08-22 00:00:00,"26,550"
2007-08-23 00:00:00,"24,353"
2007-08-24 00:00:00,"24,900"
2007-08-25 00:00:00,"28,675"
2007-08-26 00:00:00,"29,830"
2007-08-27 00:00:00,"25,031"
2007-08-28 00:00:00,"25,489"
2007-08-29 00:00:00,"23,974"
2007-08-30 00:00:00,"22,840"
2007-08-31 00:00:00,"23,712"
2007-09-01 00:00:00,"26,450"
2007-09-02 00:00:00,"21,224"
2007-09-03 00:00:00,"17,302"
2007-09-04 00:00:00,"22,016"
2007-09-05 00:00:00,"23,730"
2007-09-06 00:00:00,"25,140"
2007-09-07 00:00:00,"25,170"
2007-09-08 00:00:00,"24,225"
2007-09-09 00:00:00,"19,398"
2007-09-10 00:00:00,"23,456"
2007-09-11 00:00:00,"29,168"
2007-09-12 00:00:00,"28,474"
2007-09-13 00:00:00,"21,451"
2007-09-14 00:00:00,"22,139"
2007-09-15 00:00:00,"23,147"
2007-09-16 00:00:00,"15,288"
2007-09-17 00:00:00,"15,403"
2007-09-18 00:00:00,"19,043"
2007-09-19 00:00:00,"19,123"
2007-09-20 00:00:00,"19,805"
2007-09-21 00:00:00,"19,989"
2007-09-22 00:00:00,"22,310"
2007-09-23 00:00:00,"19,948"
2007-09-24 00:00:00,"17,403"
2007-09-25 00:00:00,"19,508"
2007-09-26 00:00:00,"21,559"
2007-09-27 00:00:00,"23,856"
2007-09-28 00:00:00,"22,714"
2007-09-29 00:00:00,"20,673"
2007-09-30 00:00:00,"14,896"
2007-10-01 00:00:00,"15,332"
2007-10-02 00:00:00,"19,436"
2007-10-03 00:00:00,"21,267"
2007-10-04 00:00:00,"21,961"
2007-10-05 00:00:00,"23,415"
2007-10-06 00:00:00,"23,214"
2007-10-07 00:00:00,"18,864"
2007-10-08 00:00:00,"20,161"
2007-10-09 00:00:00,"22,865"
2007-10-10 00:00:00,"24,054"
2007-10-11 00:00:00,"21,546"
2007-10-12 00:00:00,"18,186"
2007-10-13 00:00:00,"18,142"
2007-10-14 00:00:00,"14,721"
2007-10-15 00:00:00,"15,212"
2007-10-16 00:00:00,"18,126"
2007-10-17 00:00:00,"18,698"
2007-10-18 00:00:00,"19,179"
2007-10-19 00:00:00,"21,328"
2007-10-20 00:00:00,"22,618"
2007-10-21 00:00:00,"15,032"
2007-10-22 00:00:00,"15,136"
2007-10-23 00:00:00,"19,620"
2007-10-24 00:00:00,"21,342"
2007-10-25 00:00:00,"20,008"
2007-10-26 00:00:00,"18,136"
2007-10-27 00:00:00,"19,580"
2007-10-28 00:00:00,"14,378"
2007-10-29 00:00:00,"14,821"
2007-10-30 00:00:00,"19,412"
2007-10-31 00:00:00,"20,287"
2007-11-01 00:00:00,"18,644"
2007-11-02 00:00:00,"18,110"
2007-11-03 00:00:00,"19,821"
2007-11-04 00:00:00,"17,734"
2007-11-05 00:00:00,"18,047"
2007-11-06 00:00:00,"20,694"
2007-11-07 00:00:00,"23,821"
2007-11-08 00:00:00,"24,796"
2007-11-09 00:00:00,"25,498"
2007-11-10 00:00:00,"23,263"
2007-11-11 00:00:00,"21,480"
2007-11-12 00:00:00,"19,902"
2007-11-13 00:00:00,"20,520"
2007-11-14 00:00:00,"19,477"
2007-11-15 00:00:00,"17,746"
2007-11-16 00:00:00,"23,797"
2007-11-17 00:00:00,"23,689"
2007-11-18 00:00:00,"19,238"
2007-11-19 00:00:00,"17,415"
2007-11-20 00:00:00,"20,798"
2007-11-21 00:00:00,"20,346"
2007-11-22 00:00:00,"18,992"
2007-11-23 00:00:00,"16,496"
2007-11-24 00:00:00,"27,082"
2007-11-25 00:00:00,"22,047"
2007-11-26 00:00:00,"18,086"
2007-11-27 00:00:00,"18,580"
2007-11-28 00:00:00,"22,938"
2007-11-29 00:00:00,"25,909"
2007-11-30 00:00:00,"23,042"
2007-12-01 00:00:00,"28,515"
2007-12-02 00:00:00,"24,094"
2007-12-03 00:00:00,"18,221"
2007-12-04 00:00:00,"28,255"
2007-12-05 00:00:00,"28,792"
2007-12-06 00:00:00,"28,895"
2007-12-07 00:00:00,"33,045"
2007-12-08 00:00:00,"25,110"
2007-12-09 00:00:00,"22,290"
2007-12-10 00:00:00,"18,008"
2007-12-11 00:00:00,"19,932"
2007-12-12 00:00:00,"20,901"
2007-12-13 00:00:00,"19,165"
2007-12-14 00:00:00,"22,420"
2007-12-15 00:00:00,"26,347"
2007-12-16 00:00:00,"21,626"
2007-12-17 00:00:00,"25,194"
2007-12-18 00:00:00,"30,303"
2007-12-19 00:00:00,"29,176"
2007-12-20 00:00:00,"28,437"
2007-12-21 00:00:00,"30,219"
2007-12-22 00:00:00,"25,788"
2007-12-23 00:00:00,"22,783"
2007-12-24 00:00:00,"16,539"
2007-12-25 00:00:00,"21,413"
2007-12-26 00:00:00,"23,476"
2007-12-27 00:00:00,"27,157"
2007-12-28 00:00:00,"25,597"
2007-12-29 00:00:00,"22,815"
2007-12-30 00:00:00,"21,019"
2007-12-31 00:00:00,"20,049"
2008-01-01 00:00:00,"22,586"
2008-01-02 00:00:00,"72,834"
2008-01-03 00:00:00,"103,900"
2008-01-04 00:00:00,"105,442"
2008-01-05 00:00:00,"89,880"
2008-01-06 00:00:00,"68,852"
2008-01-07 00:00:00,"56,645"
2008-01-08 00:00:00,"56,784"
2008-01-09 00:00:00,"55,458"
2008-01-10 00:00:00,"59,773"
2008-01-11 00:00:00,"62,875"
2008-01-12 00:00:00,"57,676"
2008-01-13 00:00:00,"65,442"
2008-01-14 00:00:00,"61,445"
2008-01-15 00:00:00,"77,608"
2008-01-16 00:00:00,"91,807"
2008-01-17 00:00:00,"84,462"
2008-01-18 00:00:00,"71,310"
2008-01-19 00:00:00,"75,451"
2008-01-20 00:00:00,"84,524"
2008-01-21 00:00:00,"104,827"
2008-01-22 00:00:00,"105,675"
2008-01-23 00:00:00,"75,245"
2008-01-24 00:00:00,"84,412"
2008-01-25 00:00:00,"100,846"
