,Consumption
2004-02-04 06:00:00,29.368
2004-02-04 07:00:00,29.169
2004-02-04 08:00:00,25.579
2004-02-04 09:00:00,22.338
2004-02-04 10:00:00,20.137
2004-02-04 11:00:00,18.327
2004-02-04 12:00:00,16.974
2004-02-04 13:00:00,15.777
2004-02-04 14:00:00,15.078
2004-02-04 15:00:00,15.112
2004-02-04 16:00:00,16.427
2004-02-04 17:00:00,20.534
2004-02-04 18:00:00,24.418
2004-02-04 19:00:00,25.548
2004-02-04 20:00:00,25.916
2004-02-04 21:00:00,25.840
2004-02-04 22:00:00,28.096
2004-02-04 23:00:00,26.340
2004-02-05 00:00:00,25.518
2004-02-05 01:00:00,25.863
2004-02-05 02:00:00,26.393
2004-02-05 03:00:00,27.431
2004-02-05 04:00:00,28.947
2004-02-05 05:00:00,27.690
2004-02-05 06:00:00,31.177
2004-02-05 07:00:00,30.787
2004-02-05 08:00:00,27.547
2004-02-05 09:00:00,25.762
2004-02-05 10:00:00,23.915
2004-02-05 11:00:00,21.618
2004-02-05 12:00:00,19.360
2004-02-05 13:00:00,18.131
2004-02-05 14:00:00,17.462
2004-02-05 15:00:00,18.352
2004-02-05 16:00:00,21.018
2004-02-05 17:00:00,24.700
2004-02-05 18:00:00,27.812
2004-02-05 19:00:00,28.253
2004-02-05 20:00:00,27.466
2004-02-05 21:00:00,25.921
2004-02-05 22:00:00,27.192
2004-02-05 23:00:00,24.124
2004-02-06 00:00:00,22.156
2004-02-06 01:00:00,21.403
2004-02-06 02:00:00,21.040
2004-02-06 03:00:00,21.122
2004-02-06 04:00:00,21.539
2004-02-06 05:00:00,20.881
2004-02-06 06:00:00,23.727
2004-02-06 07:00:00,22.842
2004-02-06 08:00:00,19.769
2004-02-06 09:00:00,17.621
2004-02-06 10:00:00,16.220
2004-02-06 11:00:00,14.817
2004-02-06 12:00:00,13.992
2004-02-06 13:00:00,13.035
2004-02-06 14:00:00,12.689
2004-02-06 15:00:00,13.403
2004-02-06 16:00:00,15.655
2004-02-06 17:00:00,18.254
2004-02-06 18:00:00,19.520
2004-02-06 19:00:00,19.309
2004-02-06 20:00:00,18.773
2004-02-06 21:00:00,17.846
2004-02-06 22:00:00,19.196
2004-02-06 23:00:00,17.590
2004-02-07 00:00:00,15.997
2004-02-07 01:00:00,14.978
2004-02-07 02:00:00,14.506
2004-02-07 03:00:00,14.458
2004-02-07 04:00:00,15.102
2004-02-07 05:00:00,14.008
2004-02-07 06:00:00,15.450
2004-02-07 07:00:00,17.672
2004-02-07 08:00:00,19.467
2004-02-07 09:00:00,19.465
2004-02-07 10:00:00,18.590
2004-02-07 11:00:00,17.671
2004-02-07 12:00:00,16.646
2004-02-07 13:00:00,15.751
2004-02-07 14:00:00,15.147
2004-02-07 15:00:00,15.174
2004-02-07 16:00:00,16.041
2004-02-07 17:00:00,18.581
2004-02-07 18:00:00,21.290
2004-02-07 19:00:00,21.815
2004-02-07 20:00:00,21.826
2004-02-07 21:00:00,21.773
2004-02-07 22:00:00,24.412
2004-02-07 23:00:00,23.294
2004-02-08 00:00:00,22.258
2004-02-08 01:00:00,22.243
2004-02-08 02:00:00,22.462
2004-02-08 03:00:00,23.256
2004-02-08 04:00:00,24.224
2004-02-08 05:00:00,22.250
2004-02-08 06:00:00,23.922
2004-02-08 07:00:00,26.629
2004-02-08 08:00:00,28.770
2004-02-08 09:00:00,28.382
2004-02-08 10:00:00,25.772
2004-02-08 11:00:00,23.879
2004-02-08 12:00:00,22.789
2004-02-08 13:00:00,21.709
2004-02-08 14:00:00,20.408
2004-02-08 15:00:00,19.355
2004-02-08 16:00:00,19.625
2004-02-08 17:00:00,22.053
2004-02-08 18:00:00,26.226
2004-02-08 19:00:00,27.555
2004-02-08 20:00:00,27.831
2004-02-08 21:00:00,27.131
2004-02-08 22:00:00,29.359
2004-02-08 23:00:00,27.462
2004-02-09 00:00:00,26.449
2004-02-09 01:00:00,26.059
2004-02-09 02:00:00,26.463
2004-02-09 03:00:00,27.429
2004-02-09 04:00:00,28.962
2004-02-09 05:00:00,28.178
2004-02-09 06:00:00,31.641
2004-02-09 07:00:00,30.911
2004-02-09 08:00:00,27.119
2004-02-09 09:00:00,24.451
2004-02-09 10:00:00,22.313
2004-02-09 11:00:00,20.382
2004-02-09 12:00:00,18.652
2004-02-09 13:00:00,17.937
2004-02-09 14:00:00,17.831
2004-02-09 15:00:00,18.729
2004-02-09 16:00:00,20.458
2004-02-09 17:00:00,23.379
2004-02-09 18:00:00,25.140
2004-02-09 19:00:00,24.917
2004-02-09 20:00:00,24.233
2004-02-09 21:00:00,22.805
2004-02-09 22:00:00,23.727
2004-02-09 23:00:00,20.999
2004-02-10 00:00:00,19.289
2004-02-10 01:00:00,18.916
2004-02-10 02:00:00,18.894
2004-02-10 03:00:00,19.218
2004-02-10 04:00:00,20.483
2004-02-10 05:00:00,20.515
2004-02-10 06:00:00,24.116
2004-02-10 07:00:00,23.646
2004-02-10 08:00:00,21.524
2004-02-10 09:00:00,20.221
2004-02-10 10:00:00,19.100
2004-02-10 11:00:00,17.982
2004-02-10 12:00:00,17.320
2004-02-10 13:00:00,16.434
2004-02-10 14:00:00,15.627
2004-02-10 15:00:00,15.959
2004-02-10 16:00:00,17.572
2004-02-10 17:00:00,20.106
2004-02-10 18:00:00,22.828
2004-02-10 19:00:00,23.115
2004-02-10 20:00:00,22.405
2004-02-10 21:00:00,21.293
2004-02-10 22:00:00,21.736
2004-02-10 23:00:00,19.895
2004-02-11 00:00:00,18.636
2004-02-11 01:00:00,18.452
2004-02-11 02:00:00,18.720
2004-02-11 03:00:00,19.290
2004-02-11 04:00:00,20.801
2004-02-11 05:00:00,20.993
2004-02-11 06:00:00,24.685
2004-02-11 07:00:00,24.120
2004-02-11 08:00:00,21.975
2004-02-11 09:00:00,20.307
2004-02-11 10:00:00,19.222
2004-02-11 11:00:00,17.817
2004-02-11 12:00:00,16.548
2004-02-11 13:00:00,15.384
2004-02-11 14:00:00,14.688
2004-02-11 15:00:00,15.335
2004-02-11 16:00:00,16.994
2004-02-11 17:00:00,20.355
2004-02-11 18:00:00,23.884
2004-02-11 19:00:00,24.865
2004-02-11 20:00:00,24.879
2004-02-11 21:00:00,24.077
2004-02-11 22:00:00,25.406
2004-02-11 23:00:00,23.220
2004-02-12 00:00:00,21.774
2004-02-12 01:00:00,21.264
2004-02-12 02:00:00,21.270
2004-02-12 03:00:00,21.527
2004-02-12 04:00:00,22.549
2004-02-12 05:00:00,21.813
2004-02-12 06:00:00,25.231
2004-02-12 07:00:00,24.706
2004-02-12 08:00:00,23.028
2004-02-12 09:00:00,22.662
2004-02-12 10:00:00,22.611
2004-02-12 11:00:00,22.676
2004-02-12 12:00:00,23.087
2004-02-12 13:00:00,22.235
2004-02-12 14:00:00,21.703
2004-02-12 15:00:00,22.081
2004-02-12 16:00:00,23.143
2004-02-12 17:00:00,25.193
2004-02-12 18:00:00,27.054
2004-02-12 19:00:00,26.851
2004-02-12 20:00:00,26.255
2004-02-12 21:00:00,25.046
2004-02-12 22:00:00,26.739
2004-02-12 23:00:00,24.879
2004-02-13 00:00:00,23.654
2004-02-13 01:00:00,23.488
2004-02-13 02:00:00,23.934
2004-02-13 03:00:00,24.692
2004-02-13 04:00:00,26.056
2004-02-13 05:00:00,25.524
2004-02-13 06:00:00,29.087
2004-02-13 07:00:00,28.456
2004-02-13 08:00:00,25.043
2004-02-13 09:00:00,21.728
2004-02-13 10:00:00,19.186
2004-02-13 11:00:00,17.067
2004-02-13 12:00:00,15.597
2004-02-13 13:00:00,14.474
2004-02-13 14:00:00,13.530
2004-02-13 15:00:00,13.415
2004-02-13 16:00:00,14.206
2004-02-13 17:00:00,16.596
2004-02-13 18:00:00,20.360
2004-02-13 19:00:00,21.260
2004-02-13 20:00:00,21.668
2004-02-13 21:00:00,22.093
2004-02-13 22:00:00,24.764
2004-02-13 23:00:00,23.502
2004-02-14 00:00:00,22.229
2004-02-14 01:00:00,21.589
2004-02-14 02:00:00,21.289
2004-02-14 03:00:00,21.595
2004-02-14 04:00:00,22.185
2004-02-14 05:00:00,20.084
2004-02-14 06:00:00,21.162
2004-02-14 07:00:00,22.574
2004-02-14 08:00:00,24.374
2004-02-14 09:00:00,24.439
2004-02-14 10:00:00,23.281
2004-02-14 11:00:00,21.337
2004-02-14 12:00:00,19.335
2004-02-14 13:00:00,18.601
2004-02-14 14:00:00,18.244
2004-02-14 15:00:00,18.215
2004-02-14 16:00:00,18.684
2004-02-14 17:00:00,20.000
2004-02-14 18:00:00,21.768
2004-02-14 19:00:00,21.868
2004-02-14 20:00:00,21.160
2004-02-14 21:00:00,20.197
2004-02-14 22:00:00,22.235
2004-02-14 23:00:00,20.491
2004-02-15 00:00:00,19.205
2004-02-15 01:00:00,18.676
2004-02-15 02:00:00,18.599
2004-02-15 03:00:00,18.627
2004-02-15 04:00:00,18.875
2004-02-15 05:00:00,17.319
2004-02-15 06:00:00,18.930
2004-02-15 07:00:00,21.858
2004-02-15 08:00:00,24.922
2004-02-15 09:00:00,25.744
2004-02-15 10:00:00,24.432
2004-02-15 11:00:00,22.934
2004-02-15 12:00:00,22.708
2004-02-15 13:00:00,22.392
2004-02-15 14:00:00,22.621
2004-02-15 15:00:00,23.177
2004-02-15 16:00:00,24.161
2004-02-15 17:00:00,26.373
2004-02-15 18:00:00,28.380
2004-02-15 19:00:00,29.676
2004-02-15 20:00:00,29.655
2004-02-15 21:00:00,29.024
2004-02-15 22:00:00,31.711
2004-02-15 23:00:00,30.360
2004-02-16 00:00:00,28.988
2004-02-16 01:00:00,28.420
2004-02-16 02:00:00,28.190
2004-02-16 03:00:00,28.690
2004-02-16 04:00:00,29.773
2004-02-16 05:00:00,27.586
2004-02-16 06:00:00,28.974
2004-02-16 07:00:00,30.034
2004-02-16 08:00:00,30.032
2004-02-16 09:00:00,29.634
2004-02-16 10:00:00,28.531
2004-02-16 11:00:00,27.336
2004-02-16 12:00:00,25.819
2004-02-16 13:00:00,24.020
2004-02-16 14:00:00,22.922
2004-02-16 15:00:00,22.593
2004-02-16 16:00:00,23.534
2004-02-16 17:00:00,26.616
2004-02-16 18:00:00,30.514
2004-02-16 19:00:00,31.263
2004-02-16 20:00:00,30.633
2004-02-16 21:00:00,29.570
2004-02-16 22:00:00,31.994
2004-02-16 23:00:00,29.909
2004-02-17 00:00:00,28.871
2004-02-17 01:00:00,28.533
2004-02-17 02:00:00,28.564
2004-02-17 03:00:00,28.742
2004-02-17 04:00:00,29.506
2004-02-17 05:00:00,27.908
2004-02-17 06:00:00,30.512
2004-02-17 07:00:00,29.892
2004-02-17 08:00:00,27.953
2004-02-17 09:00:00,26.729
2004-02-17 10:00:00,26.118
2004-02-17 11:00:00,26.060
2004-02-17 12:00:00,25.727
2004-02-17 13:00:00,25.672
2004-02-17 14:00:00,25.880
2004-02-17 15:00:00,26.543
2004-02-17 16:00:00,27.878
2004-02-17 17:00:00,30.146
2004-02-17 18:00:00,31.861
2004-02-17 19:00:00,31.686
2004-02-17 20:00:00,30.439
2004-02-17 21:00:00,28.796
2004-02-17 22:00:00,30.205
2004-02-17 23:00:00,27.863
2004-02-18 00:00:00,26.368
2004-02-18 01:00:00,26.102
2004-02-18 02:00:00,26.152
2004-02-18 03:00:00,26.589
2004-02-18 04:00:00,28.133
2004-02-18 05:00:00,27.228
2004-02-18 06:00:00,30.488
2004-02-18 07:00:00,29.734
2004-02-18 08:00:00,26.616
2004-02-18 09:00:00,24.444
2004-02-18 10:00:00,22.920
2004-02-18 11:00:00,21.129
2004-02-18 12:00:00,20.104
2004-02-18 13:00:00,18.859
2004-02-18 14:00:00,17.921
2004-02-18 15:00:00,17.878
2004-02-18 16:00:00,18.934
2004-02-18 17:00:00,22.256
2004-02-18 18:00:00,25.991
2004-02-18 19:00:00,27.258
2004-02-18 20:00:00,27.561
2004-02-18 21:00:00,26.738
2004-02-18 22:00:00,28.563
2004-02-18 23:00:00,26.705
2004-02-19 00:00:00,25.941
2004-02-19 01:00:00,25.996
2004-02-19 02:00:00,26.604
2004-02-19 03:00:00,26.501
2004-02-19 04:00:00,27.143
2004-02-19 05:00:00,25.579
2004-02-19 06:00:00,28.661
2004-02-19 07:00:00,27.480
2004-02-19 08:00:00,24.491
2004-02-19 09:00:00,22.360
2004-02-19 10:00:00,20.067
2004-02-19 11:00:00,18.307
2004-02-19 12:00:00,16.993
2004-02-19 13:00:00,15.586
2004-02-19 14:00:00,14.158
2004-02-19 15:00:00,13.810
2004-02-19 16:00:00,14.504
2004-02-19 17:00:00,17.132
2004-02-19 18:00:00,20.566
2004-02-19 19:00:00,21.701
2004-02-19 20:00:00,21.838
2004-02-19 21:00:00,21.344
2004-02-19 22:00:00,22.936
2004-02-19 23:00:00,21.187
2004-02-20 00:00:00,20.044
2004-02-20 01:00:00,20.216
2004-02-20 02:00:00,20.648
2004-02-20 03:00:00,21.350
2004-02-20 04:00:00,22.800
2004-02-20 05:00:00,22.771
2004-02-20 06:00:00,26.524
2004-02-20 07:00:00,25.588
2004-02-20 08:00:00,21.572
2004-02-20 09:00:00,18.028
2004-02-20 10:00:00,15.804
2004-02-20 11:00:00,14.290
2004-02-20 12:00:00,13.404
2004-02-20 13:00:00,12.458
2004-02-20 14:00:00,11.811
2004-02-20 15:00:00,11.927
2004-02-20 16:00:00,12.707
2004-02-20 17:00:00,14.600
2004-02-20 18:00:00,17.150
2004-02-20 19:00:00,17.459
2004-02-20 20:00:00,17.147
2004-02-20 21:00:00,16.491
2004-02-20 22:00:00,17.763
2004-02-20 23:00:00,16.390
2004-02-21 00:00:00,14.998
2004-02-21 01:00:00,14.190
2004-02-21 02:00:00,14.049
2004-02-21 03:00:00,14.073
2004-02-21 04:00:00,14.585
2004-02-21 05:00:00,13.421
2004-02-21 06:00:00,14.803
2004-02-21 07:00:00,16.908
2004-02-21 08:00:00,18.180
2004-02-21 09:00:00,17.599
2004-02-21 10:00:00,16.603
2004-02-21 11:00:00,15.809
2004-02-21 12:00:00,14.753
2004-02-21 13:00:00,14.023
2004-02-21 14:00:00,13.544
2004-02-21 15:00:00,13.399
2004-02-21 16:00:00,13.933
2004-02-21 17:00:00,15.126
2004-02-21 18:00:00,17.806
2004-02-21 19:00:00,18.307
2004-02-21 20:00:00,18.524
2004-02-21 21:00:00,18.082
2004-02-21 22:00:00,20.344
2004-02-21 23:00:00,19.393
2004-02-22 00:00:00,18.506
2004-02-22 01:00:00,18.485
2004-02-22 02:00:00,18.768
2004-02-22 03:00:00,19.560
2004-02-22 04:00:00,20.549
2004-02-22 05:00:00,19.120
2004-02-22 06:00:00,21.124
2004-02-22 07:00:00,23.891
2004-02-22 08:00:00,25.018
2004-02-22 09:00:00,23.586
2004-02-22 10:00:00,20.809
2004-02-22 11:00:00,18.441
2004-02-22 12:00:00,17.344
2004-02-22 13:00:00,16.346
2004-02-22 14:00:00,15.374
2004-02-22 15:00:00,14.723
2004-02-22 16:00:00,14.942
2004-02-22 17:00:00,16.696
2004-02-22 18:00:00,20.121
2004-02-22 19:00:00,21.783
2004-02-22 20:00:00,22.298
2004-02-22 21:00:00,21.809
2004-02-22 22:00:00,23.663
2004-02-22 23:00:00,22.224
2004-02-23 00:00:00,21.649
2004-02-23 01:00:00,22.101
2004-02-23 02:00:00,22.904
2004-02-23 03:00:00,24.094
2004-02-23 04:00:00,26.096
2004-02-23 05:00:00,25.791
2004-02-23 06:00:00,29.358
2004-02-23 07:00:00,28.689
2004-02-23 08:00:00,24.410
2004-02-23 09:00:00,21.196
2004-02-23 10:00:00,18.728
2004-02-23 11:00:00,16.902
2004-02-23 12:00:00,15.917
2004-02-23 13:00:00,15.112
2004-02-23 14:00:00,14.476
2004-02-23 15:00:00,15.030
2004-02-23 16:00:00,16.580
2004-02-23 17:00:00,19.788
2004-02-23 18:00:00,23.177
2004-02-23 19:00:00,23.903
2004-02-23 20:00:00,23.250
2004-02-23 21:00:00,21.985
2004-02-23 22:00:00,22.945
2004-02-23 23:00:00,20.591
2004-02-24 00:00:00,19.320
2004-02-24 01:00:00,18.887
2004-02-24 02:00:00,18.820
2004-02-24 03:00:00,19.152
2004-02-24 04:00:00,20.355
2004-02-24 05:00:00,20.171
2004-02-24 06:00:00,23.380
2004-02-24 07:00:00,22.858
2004-02-24 08:00:00,20.443
2004-02-24 09:00:00,18.511
2004-02-24 10:00:00,16.875
2004-02-24 11:00:00,15.377
2004-02-24 12:00:00,14.366
2004-02-24 13:00:00,13.557
2004-02-24 14:00:00,13.552
2004-02-24 15:00:00,14.129
2004-02-24 16:00:00,15.626
2004-02-24 17:00:00,18.241
2004-02-24 18:00:00,21.385
2004-02-24 19:00:00,22.293
2004-02-24 20:00:00,22.126
2004-02-24 21:00:00,21.469
2004-02-24 22:00:00,22.927
2004-02-24 23:00:00,21.393
2004-02-25 00:00:00,20.768
2004-02-25 01:00:00,20.904
2004-02-25 02:00:00,21.060
2004-02-25 03:00:00,21.467
2004-02-25 04:00:00,22.914
2004-02-25 05:00:00,23.019
2004-02-25 06:00:00,26.857
2004-02-25 07:00:00,26.694
2004-02-25 08:00:00,23.625
2004-02-25 09:00:00,21.734
2004-02-25 10:00:00,20.060
2004-02-25 11:00:00,18.459
2004-02-25 12:00:00,17.333
2004-02-25 13:00:00,16.174
2004-02-25 14:00:00,15.589
2004-02-25 15:00:00,15.836
2004-02-25 16:00:00,17.303
2004-02-25 17:00:00,21.083
2004-02-25 18:00:00,25.018
2004-02-25 19:00:00,26.203
2004-02-25 20:00:00,26.510
2004-02-25 21:00:00,25.831
2004-02-25 22:00:00,27.697
2004-02-25 23:00:00,25.532
2004-02-26 00:00:00,24.336
2004-02-26 01:00:00,24.026
2004-02-26 02:00:00,24.540
2004-02-26 03:00:00,25.103
2004-02-26 04:00:00,26.406
2004-02-26 05:00:00,25.447
2004-02-26 06:00:00,28.408
2004-02-26 07:00:00,27.917
2004-02-26 08:00:00,25.701
2004-02-26 09:00:00,24.812
2004-02-26 10:00:00,24.078
2004-02-26 11:00:00,23.418
2004-02-26 12:00:00,23.138
2004-02-26 13:00:00,23.028
2004-02-26 14:00:00,22.950
2004-02-26 15:00:00,23.361
2004-02-26 16:00:00,24.938
2004-02-26 17:00:00,27.104
2004-02-26 18:00:00,29.846
2004-02-26 19:00:00,29.889
2004-02-26 20:00:00,29.134
2004-02-26 21:00:00,27.670
2004-02-26 22:00:00,29.210
2004-02-26 23:00:00,26.831
2004-02-27 00:00:00,25.212
2004-02-27 01:00:00,24.790
2004-02-27 02:00:00,24.594
2004-02-27 03:00:00,24.689
2004-02-27 04:00:00,25.688
2004-02-27 05:00:00,24.703
2004-02-27 06:00:00,27.680
2004-02-27 07:00:00,27.361
2004-02-27 08:00:00,25.258
2004-02-27 09:00:00,23.742
2004-02-27 10:00:00,22.476
2004-02-27 11:00:00,21.454
2004-02-27 12:00:00,20.355
2004-02-27 13:00:00,19.546
2004-02-27 14:00:00,18.773
2004-02-27 15:00:00,18.764
2004-02-27 16:00:00,20.136
2004-02-27 17:00:00,22.208
2004-02-27 18:00:00,25.018
2004-02-27 19:00:00,25.656
2004-02-27 20:00:00,25.581
2004-02-27 21:00:00,24.965
2004-02-27 22:00:00,27.359
2004-02-27 23:00:00,25.897
2004-02-28 00:00:00,25.250
2004-02-28 01:00:00,25.160
2004-02-28 02:00:00,25.431
2004-02-28 03:00:00,25.813
2004-02-28 04:00:00,26.545
2004-02-28 05:00:00,24.106
2004-02-28 06:00:00,25.922
2004-02-28 07:00:00,27.429
2004-02-28 08:00:00,26.874
2004-02-28 09:00:00,25.036
2004-02-28 10:00:00,22.372
2004-02-28 11:00:00,19.989
2004-02-28 12:00:00,18.312
2004-02-28 13:00:00,16.931
2004-02-28 14:00:00,15.796
2004-02-28 15:00:00,15.065
2004-02-28 16:00:00,15.114
2004-02-28 17:00:00,16.378
2004-02-28 18:00:00,19.360
2004-02-28 19:00:00,20.857
2004-02-28 20:00:00,21.630
2004-02-28 21:00:00,22.158
2004-02-28 22:00:00,25.617
2004-02-28 23:00:00,24.756
2004-02-29 00:00:00,24.061
2004-02-29 01:00:00,24.217
2004-02-29 02:00:00,24.658
2004-02-29 03:00:00,25.443
2004-02-29 04:00:00,26.328
2004-02-29 05:00:00,23.964
2004-02-29 06:00:00,25.387
2004-02-29 07:00:00,27.389
2004-02-29 08:00:00,27.057
2004-02-29 09:00:00,23.989
2004-02-29 10:00:00,20.339
2004-02-29 11:00:00,17.689
2004-02-29 12:00:00,16.187
2004-02-29 13:00:00,15.073
2004-02-29 14:00:00,13.947
2004-02-29 15:00:00,13.176
2004-02-29 16:00:00,13.835
2004-02-29 17:00:00,15.211
2004-02-29 18:00:00,18.050
2004-02-29 19:00:00,19.149
2004-02-29 20:00:00,18.839
2004-02-29 21:00:00,17.570
2004-02-29 22:00:00,18.188
2004-02-29 23:00:00,16.197
2004-03-01 00:00:00,15.430
2004-03-01 01:00:00,15.560
2004-03-01 02:00:00,16.256
2004-03-01 03:00:00,17.620
2004-03-01 04:00:00,19.559
2004-03-01 05:00:00,22.533
2004-03-01 06:00:00,26.889
2004-03-01 07:00:00,25.713
2004-03-01 08:00:00,21.435
2004-03-01 09:00:00,18.771
2004-03-01 10:00:00,16.455
2004-03-01 11:00:00,14.929
2004-03-01 12:00:00,14.047
2004-03-01 13:00:00,13.190
2004-03-01 14:00:00,12.460
2004-03-01 15:00:00,12.354
2004-03-01 16:00:00,13.119
2004-03-01 17:00:00,15.103
2004-03-01 18:00:00,18.932
2004-03-01 19:00:00,20.264
2004-03-01 20:00:00,19.136
2004-03-01 21:00:00,17.747
2004-03-01 22:00:00,15.664
2004-03-01 23:00:00,13.189
2004-03-02 00:00:00,11.614
2004-03-02 01:00:00,10.940
2004-03-02 02:00:00,10.870
2004-03-02 03:00:00,11.154
2004-03-02 04:00:00,12.030
2004-03-02 05:00:00,14.012
2004-03-02 06:00:00,17.747
2004-03-02 07:00:00,17.322
2004-03-02 08:00:00,15.284
2004-03-02 09:00:00,14.434
2004-03-02 10:00:00,13.867
2004-03-02 11:00:00,13.193
2004-03-02 12:00:00,12.788
2004-03-02 13:00:00,12.555
2004-03-02 14:00:00,12.359
2004-03-02 15:00:00,12.643
2004-03-02 16:00:00,14.109
2004-03-02 17:00:00,16.650
2004-03-02 18:00:00,19.445
2004-03-02 19:00:00,19.688
2004-03-02 20:00:00,18.450
2004-03-02 21:00:00,16.918
2004-03-02 22:00:00,15.130
2004-03-02 23:00:00,12.634
2004-03-03 00:00:00,11.201
2004-03-03 01:00:00,10.622
2004-03-03 02:00:00,10.439
2004-03-03 03:00:00,10.724
2004-03-03 04:00:00,11.749
2004-03-03 05:00:00,13.848
2004-03-03 06:00:00,17.956
2004-03-03 07:00:00,17.474
2004-03-03 08:00:00,15.262
2004-03-03 09:00:00,13.780
2004-03-03 10:00:00,13.164
2004-03-03 11:00:00,12.415
2004-03-03 12:00:00,12.011
2004-03-03 13:00:00,11.575
2004-03-03 14:00:00,11.245
2004-03-03 15:00:00,11.604
2004-03-03 16:00:00,12.434
2004-03-03 17:00:00,14.275
2004-03-03 18:00:00,17.604
2004-03-03 19:00:00,18.509
2004-03-03 20:00:00,18.108
2004-03-03 21:00:00,16.944
2004-03-03 22:00:00,15.057
2004-03-03 23:00:00,12.926
2004-03-04 00:00:00,11.660
2004-03-04 01:00:00,11.288
2004-03-04 02:00:00,11.468
2004-03-04 03:00:00,11.808
2004-03-04 04:00:00,12.936
2004-03-04 05:00:00,15.239
2004-03-04 06:00:00,19.098
2004-03-04 07:00:00,18.233
2004-03-04 08:00:00,15.493
2004-03-04 09:00:00,14.012
2004-03-04 10:00:00,12.974
2004-03-04 11:00:00,12.432
2004-03-04 12:00:00,12.258
2004-03-04 13:00:00,12.035
2004-03-04 14:00:00,11.846
2004-03-04 15:00:00,12.170
2004-03-04 16:00:00,13.058
2004-03-04 17:00:00,14.526
2004-03-04 18:00:00,17.622
2004-03-04 19:00:00,18.652
2004-03-04 20:00:00,17.646
2004-03-04 21:00:00,16.160
2004-03-04 22:00:00,14.365
2004-03-04 23:00:00,11.676
2004-03-05 00:00:00,10.112
2004-03-05 01:00:00,9.454
2004-03-05 02:00:00,9.220
2004-03-05 03:00:00,9.503
2004-03-05 04:00:00,10.349
2004-03-05 05:00:00,12.530
2004-03-05 06:00:00,16.363
2004-03-05 07:00:00,16.076
2004-03-05 08:00:00,14.255
2004-03-05 09:00:00,13.189
2004-03-05 10:00:00,12.865
2004-03-05 11:00:00,12.626
2004-03-05 12:00:00,12.463
2004-03-05 13:00:00,12.182
2004-03-05 14:00:00,12.068
2004-03-05 15:00:00,12.084
2004-03-05 16:00:00,12.695
2004-03-05 17:00:00,13.837
2004-03-05 18:00:00,16.514
2004-03-05 19:00:00,16.819
2004-03-05 20:00:00,15.994
2004-03-05 21:00:00,15.006
2004-03-05 22:00:00,14.156
2004-03-05 23:00:00,12.477
2004-03-06 00:00:00,10.968
2004-03-06 01:00:00,9.925
2004-03-06 02:00:00,9.379
2004-03-06 03:00:00,9.187
2004-03-06 04:00:00,9.282
2004-03-06 05:00:00,9.561
2004-03-06 06:00:00,10.440
2004-03-06 07:00:00,12.891
2004-03-06 08:00:00,14.934
2004-03-06 09:00:00,15.952
2004-03-06 10:00:00,15.836
2004-03-06 11:00:00,15.626
2004-03-06 12:00:00,15.407
2004-03-06 13:00:00,15.028
2004-03-06 14:00:00,14.460
2004-03-06 15:00:00,14.167
2004-03-06 16:00:00,14.050
2004-03-06 17:00:00,14.992
2004-03-06 18:00:00,16.371
2004-03-06 19:00:00,16.831
2004-03-06 20:00:00,16.149
2004-03-06 21:00:00,15.095
2004-03-06 22:00:00,14.511
2004-03-06 23:00:00,12.833
2004-03-07 00:00:00,11.406
2004-03-07 01:00:00,10.736
2004-03-07 02:00:00,10.629
2004-03-07 03:00:00,10.807
2004-03-07 04:00:00,11.354
2004-03-07 05:00:00,11.871
2004-03-07 06:00:00,13.800
2004-03-07 07:00:00,17.292
2004-03-07 08:00:00,19.759
2004-03-07 09:00:00,19.385
2004-03-07 10:00:00,17.194
2004-03-07 11:00:00,15.330
2004-03-07 12:00:00,14.626
2004-03-07 13:00:00,14.220
2004-03-07 14:00:00,13.896
2004-03-07 15:00:00,13.774
2004-03-07 16:00:00,13.913
2004-03-07 17:00:00,14.817
2004-03-07 18:00:00,17.946
2004-03-07 19:00:00,19.809
2004-03-07 20:00:00,19.643
2004-03-07 21:00:00,18.210
2004-03-07 22:00:00,17.156
2004-03-07 23:00:00,15.653
2004-03-08 00:00:00,14.777
2004-03-08 01:00:00,14.622
2004-03-08 02:00:00,15.255
2004-03-08 03:00:00,16.674
2004-03-08 04:00:00,17.732
2004-03-08 05:00:00,20.282
2004-03-08 06:00:00,24.575
2004-03-08 07:00:00,23.755
2004-03-08 08:00:00,20.762
2004-03-08 09:00:00,18.903
2004-03-08 10:00:00,18.036
2004-03-08 11:00:00,17.073
2004-03-08 12:00:00,17.120
2004-03-08 13:00:00,16.608
2004-03-08 14:00:00,15.817
2004-03-08 15:00:00,16.266
2004-03-08 16:00:00,17.933
2004-03-08 17:00:00,21.043
2004-03-08 18:00:00,24.718
2004-03-08 19:00:00,25.464
2004-03-08 20:00:00,24.742
2004-03-08 21:00:00,23.449
2004-03-08 22:00:00,22.000
2004-03-08 23:00:00,20.316
2004-03-09 00:00:00,19.680
2004-03-09 01:00:00,19.850
2004-03-09 02:00:00,20.187
2004-03-09 03:00:00,20.830
2004-03-09 04:00:00,22.585
2004-03-09 05:00:00,25.208
2004-03-09 06:00:00,28.814
2004-03-09 07:00:00,26.563
2004-03-09 08:00:00,22.301
2004-03-09 09:00:00,20.457
2004-03-09 10:00:00,17.824
2004-03-09 11:00:00,16.693
2004-03-09 12:00:00,16.356
