,Consumption
2006-07-24 00:00:00,328
2006-07-25 00:00:00,362
2006-07-26 00:00:00,402
2006-07-27 00:00:00,399
2006-07-28 00:00:00,437
2006-07-29 00:00:00,434
2006-07-30 00:00:00,419
2006-07-31 00:00:00,438
2006-08-01 00:00:00,435
2006-08-02 00:00:00,
2006-08-03 00:00:00,
2006-08-04 00:00:00,
2006-08-05 00:00:00,
2006-08-06 00:00:00,
2006-08-07 00:00:00,
2006-08-08 00:00:00,
2006-08-09 00:00:00,350
2006-08-10 00:00:00,379
2006-08-11 00:00:00,385
2006-08-12 00:00:00,382
2006-08-13 00:00:00,346
2006-08-14 00:00:00,344
2006-08-15 00:00:00,380
2006-08-16 00:00:00,342
2006-08-17 00:00:00,330
2006-08-18 00:00:00,335
2006-08-19 00:00:00,371
2006-08-20 00:00:00,418
2006-08-21 00:00:00,348
2006-08-22 00:00:00,350
2006-08-23 00:00:00,341
2006-08-24 00:00:00,347
2006-08-25 00:00:00,355
2006-08-26 00:00:00,399
2006-08-27 00:00:00,423
2006-08-28 00:00:00,400
2006-08-29 00:00:00,411
2006-08-30 00:00:00,420
2006-08-31 00:00:00,397
2006-09-01 00:00:00,368
2006-09-02 00:00:00,423
2006-09-03 00:00:00,390
2006-09-04 00:00:00,372
2006-09-05 00:00:00,373
2006-09-06 00:00:00,340
2006-09-07 00:00:00,342
2006-09-08 00:00:00,336
2006-09-09 00:00:00,338
2006-09-10 00:00:00,350
2006-09-11 00:00:00,324
2006-09-12 00:00:00,325
2006-09-13 00:00:00,341
2006-09-14 00:00:00,345
2006-09-15 00:00:00,331
2006-09-16 00:00:00,345
2006-09-17 00:00:00,360
2006-09-18 00:00:00,319
2006-09-19 00:00:00,334
2006-09-20 00:00:00,328
2006-09-21 00:00:00,344
2006-09-22 00:00:00,356
2006-09-23 00:00:00,374
2006-09-24 00:00:00,417
2006-09-25 00:00:00,328
2006-09-26 00:00:00,334
2006-09-27 00:00:00,341
2006-09-28 00:00:00,343
2006-09-29 00:00:00,374
2006-09-30 00:00:00,417
2006-10-01 00:00:00,386
2006-10-02 00:00:00,325
2006-10-03 00:00:00,314
2006-10-04 00:00:00,327
2006-10-05 00:00:00,342
2006-10-06 00:00:00,331
2006-10-07 00:00:00,476
2006-10-08 00:00:00,457
2006-10-09 00:00:00,359
2006-10-10 00:00:00,327
2006-10-11 00:00:00,341
2006-10-12 00:00:00,349
2006-10-13 00:00:00,438
2006-10-14 00:00:00,515
2006-10-15 00:00:00,503
2006-10-16 00:00:00,402
2006-10-17 00:00:00,388
2006-10-18 00:00:00,375
2006-10-19 00:00:00,340
2006-10-20 00:00:00,361
2006-10-21 00:00:00,425
2006-10-22 00:00:00,440
2006-10-23 00:00:00,397
2006-10-24 00:00:00,466
2006-10-25 00:00:00,447
2006-10-26 00:00:00,481
2006-10-27 00:00:00,421
2006-10-28 00:00:00,495
2006-10-29 00:00:00,690
2006-10-30 00:00:00,420
2006-10-31 00:00:00,407
2006-11-01 00:00:00,368
2006-11-02 00:00:00,362
2006-11-03 00:00:00,472
2006-11-04 00:00:00,600
2006-11-05 00:00:00,553
2006-11-06 00:00:00,484
2006-11-07 00:00:00,468
2006-11-08 00:00:00,426
2006-11-09 00:00:00,403
2006-11-10 00:00:00,434
2006-11-11 00:00:00,447
2006-11-12 00:00:00,437
2006-11-13 00:00:00,501
2006-11-14 00:00:00,433
2006-11-15 00:00:00,475
2006-11-16 00:00:00,428
2006-11-17 00:00:00,411
2006-11-18 00:00:00,563
2006-11-19 00:00:00,545
2006-11-20 00:00:00,524
2006-11-21 00:00:00,596
2006-11-22 00:00:00,
2006-11-23 00:00:00,
2006-11-24 00:00:00,
2006-11-25 00:00:00,
2006-11-26 00:00:00,
2006-11-27 00:00:00,
2006-11-28 00:00:00,
2006-11-29 00:00:00,414
2006-11-30 00:00:00,382
2006-12-01 00:00:00,367
2006-12-02 00:00:00,506
2006-12-03 00:00:00,504
2006-12-04 00:00:00,481
2006-12-05 00:00:00,546
2006-12-06 00:00:00,559
2006-12-07 00:00:00,470
2006-12-08 00:00:00,629
2006-12-09 00:00:00,697
2006-12-10 00:00:00,597
2006-12-11 00:00:00,507
2006-12-12 00:00:00,472
2006-12-13 00:00:00,476
2006-12-14 00:00:00,443
2006-12-15 00:00:00,466
2006-12-16 00:00:00,454
2006-12-17 00:00:00,495
2006-12-18 00:00:00,427
2006-12-19 00:00:00,375
2006-12-20 00:00:00,488
2006-12-21 00:00:00,480
2006-12-22 00:00:00,439
2006-12-23 00:00:00,436
2006-12-24 00:00:00,494
2006-12-25 00:00:00,529
2006-12-26 00:00:00,455
2006-12-27 00:00:00,502
2006-12-28 00:00:00,551
2006-12-29 00:00:00,500
2006-12-30 00:00:00,535
2006-12-31 00:00:00,473
2007-01-01 00:00:00,483
2007-01-02 00:00:00,474
2007-01-03 00:00:00,492
2007-01-04 00:00:00,493
2007-01-05 00:00:00,425
2007-01-06 00:00:00,406
2007-01-07 00:00:00,409
2007-01-08 00:00:00,392
2007-01-09 00:00:00,503
2007-01-10 00:00:00,543
2007-01-11 00:00:00,604
2007-01-12 00:00:00,515
2007-01-13 00:00:00,470
2007-01-14 00:00:00,406
2007-01-15 00:00:00,387
2007-01-16 00:00:00,372
2007-01-17 00:00:00,572
2007-01-18 00:00:00,587
2007-01-19 00:00:00,551
2007-01-20 00:00:00,661
2007-01-21 00:00:00,642
2007-01-22 00:00:00,546
2007-01-23 00:00:00,527
2007-01-24 00:00:00,610
2007-01-25 00:00:00,571
2007-01-26 00:00:00,725
2007-01-27 00:00:00,630
2007-01-28 00:00:00,512
2007-01-29 00:00:00,660
2007-01-30 00:00:00,603
2007-01-31 00:00:00,593
2007-02-01 00:00:00,574
2007-02-02 00:00:00,480
2007-02-03 00:00:00,554
2007-02-04 00:00:00,642
2007-02-05 00:00:00,655
2007-02-06 00:00:00,841
2007-02-07 00:00:00,695
2007-02-08 00:00:00,691
2007-02-09 00:00:00,730
2007-02-10 00:00:00,750
2007-02-11 00:00:00,742
2007-02-12 00:00:00,593
2007-02-13 00:00:00,529
2007-02-14 00:00:00,539
2007-02-15 00:00:00,680
2007-02-16 00:00:00,745
2007-02-17 00:00:00,738
2007-02-18 00:00:00,625
2007-02-19 00:00:00,719
2007-02-20 00:00:00,562
2007-02-21 00:00:00,474
2007-02-22 00:00:00,457
2007-02-23 00:00:00,590
2007-02-24 00:00:00,655
2007-02-25 00:00:00,537
2007-02-26 00:00:00,528
2007-02-27 00:00:00,511
2007-02-28 00:00:00,530
2007-03-01 00:00:00,508
2007-03-02 00:00:00,475
2007-03-03 00:00:00,515
2007-03-04 00:00:00,547
2007-03-05 00:00:00,577
2007-03-06 00:00:00,545
2007-03-07 00:00:00,534
2007-03-08 00:00:00,485
2007-03-09 00:00:00,543
2007-03-10 00:00:00,611
2007-03-11 00:00:00,465
2007-03-12 00:00:00,448
2007-03-13 00:00:00,418
2007-03-14 00:00:00,362
2007-03-15 00:00:00,368
2007-03-16 00:00:00,425
2007-03-17 00:00:00,583
2007-03-18 00:00:00,642
2007-03-19 00:00:00,546
2007-03-20 00:00:00,423
2007-03-21 00:00:00,356
2007-03-22 00:00:00,393
2007-03-23 00:00:00,332
2007-03-24 00:00:00,368
2007-03-25 00:00:00,357
2007-03-26 00:00:00,311
2007-03-27 00:00:00,310
2007-03-28 00:00:00,314
2007-03-29 00:00:00,311
2007-03-30 00:00:00,384
2007-03-31 00:00:00,372
2007-04-01 00:00:00,368
2007-04-02 00:00:00,329
2007-04-03 00:00:00,313
2007-04-04 00:00:00,302
2007-04-05 00:00:00,363
2007-04-06 00:00:00,522
2007-04-07 00:00:00,505
2007-04-08 00:00:00,571
2007-04-09 00:00:00,490
2007-04-10 00:00:00,458
2007-04-11 00:00:00,387
2007-04-12 00:00:00,412
2007-04-13 00:00:00,415
2007-04-14 00:00:00,437
2007-04-15 00:00:00,438
2007-04-16 00:00:00,376
2007-04-17 00:00:00,475
2007-04-18 00:00:00,371
2007-04-19 00:00:00,389
2007-04-20 00:00:00,406
2007-04-21 00:00:00,375
2007-04-22 00:00:00,343
2007-04-23 00:00:00,292
2007-04-24 00:00:00,290
2007-04-25 00:00:00,288
2007-04-26 00:00:00,287
2007-04-27 00:00:00,305
2007-04-28 00:00:00,313
2007-04-29 00:00:00,365
2007-04-30 00:00:00,298
2007-05-01 00:00:00,284
2007-05-02 00:00:00,307
2007-05-03 00:00:00,288
2007-05-04 00:00:00,310
2007-05-05 00:00:00,372
2007-05-06 00:00:00,344
2007-05-07 00:00:00,351
2007-05-08 00:00:00,324
2007-05-09 00:00:00,281
2007-05-10 00:00:00,302
2007-05-11 00:00:00,288
2007-05-12 00:00:00,321
2007-05-13 00:00:00,323
2007-05-14 00:00:00,312
2007-05-15 00:00:00,285
2007-05-16 00:00:00,311
2007-05-17 00:00:00,308
2007-05-18 00:00:00,326
2007-05-19 00:00:00,407
2007-05-20 00:00:00,362
2007-05-21 00:00:00,306
2007-05-22 00:00:00,315
2007-05-23 00:00:00,308
2007-05-24 00:00:00,298
2007-05-25 00:00:00,304
2007-05-26 00:00:00,351
2007-05-27 00:00:00,342
2007-05-28 00:00:00,337
2007-05-29 00:00:00,314
2007-05-30 00:00:00,328
2007-05-31 00:00:00,333
2007-06-01 00:00:00,313
2007-06-02 00:00:00,75
2007-06-03 00:00:00,366
2007-06-04 00:00:00,312
2007-06-05 00:00:00,306
2007-06-06 00:00:00,342
2007-06-07 00:00:00,317
2007-06-08 00:00:00,344
2007-06-09 00:00:00,349
2007-06-10 00:00:00,344
2007-06-11 00:00:00,318
2007-06-12 00:00:00,326
2007-06-13 00:00:00,327
2007-06-14 00:00:00,316
2007-06-15 00:00:00,315
2007-06-16 00:00:00,324
2007-06-17 00:00:00,331
2007-06-18 00:00:00,338
2007-06-19 00:00:00,377
2007-06-20 00:00:00,359
2007-06-21 00:00:00,324
2007-06-22 00:00:00,338
2007-06-23 00:00:00,334
2007-06-24 00:00:00,337
2007-06-25 00:00:00,337
2007-06-26 00:00:00,375
2007-06-27 00:00:00,379
2007-06-28 00:00:00,393
2007-06-29 00:00:00,399
2007-06-30 00:00:00,395
2007-07-01 00:00:00,344
2007-07-02 00:00:00,337
2007-07-03 00:00:00,338
2007-07-04 00:00:00,350
2007-07-05 00:00:00,402
2007-07-06 00:00:00,402
2007-07-07 00:00:00,366
2007-07-08 00:00:00,361
2007-07-09 00:00:00,344
2007-07-10 00:00:00,393
2007-07-11 00:00:00,380
2007-07-12 00:00:00,358
2007-07-13 00:00:00,317
2007-07-14 00:00:00,335
2007-07-15 00:00:00,347
2007-07-16 00:00:00,357
2007-07-17 00:00:00,349
2007-07-18 00:00:00,369
2007-07-19 00:00:00,358
2007-07-20 00:00:00,379
2007-07-21 00:00:00,320
2007-07-22 00:00:00,320
2007-07-23 00:00:00,304
2007-07-24 00:00:00,299
2007-07-25 00:00:00,300
2007-07-26 00:00:00,350
2007-07-27 00:00:00,380
2007-07-28 00:00:00,365
2007-07-29 00:00:00,419
2007-07-30 00:00:00,357
2007-07-31 00:00:00,347
2007-08-01 00:00:00,350
2007-08-02 00:00:00,359
2007-08-03 00:00:00,381
2007-08-04 00:00:00,401
2007-08-05 00:00:00,449
2007-08-06 00:00:00,410
2007-08-07 00:00:00,410
2007-08-08 00:00:00,430
2007-08-09 00:00:00,474
2007-08-10 00:00:00,482
2007-08-11 00:00:00,457
2007-08-12 00:00:00,376
2007-08-13 00:00:00,372
2007-08-14 00:00:00,360
2007-08-15 00:00:00,330
2007-08-16 00:00:00,378
2007-08-17 00:00:00,447
2007-08-18 00:00:00,406
2007-08-19 00:00:00,368
2007-08-20 00:00:00,402
2007-08-21 00:00:00,399
2007-08-22 00:00:00,381
2007-08-23 00:00:00,410
2007-08-24 00:00:00,452
2007-08-25 00:00:00,455
2007-08-26 00:00:00,469
2007-08-27 00:00:00,429
2007-08-28 00:00:00,374
2007-08-29 00:00:00,409
2007-08-30 00:00:00,396
2007-08-31 00:00:00,386
2007-09-01 00:00:00,427
2007-09-02 00:00:00,355
2007-09-03 00:00:00,351
2007-09-04 00:00:00,323
2007-09-05 00:00:00,328
2007-09-06 00:00:00,336
2007-09-07 00:00:00,364
2007-09-08 00:00:00,378
2007-09-09 00:00:00,374
2007-09-10 00:00:00,411
2007-09-11 00:00:00,391
2007-09-12 00:00:00,314
2007-09-13 00:00:00,293
2007-09-14 00:00:00,313
2007-09-15 00:00:00,358
2007-09-16 00:00:00,343
2007-09-17 00:00:00,318
2007-09-18 00:00:00,308
2007-09-19 00:00:00,295
2007-09-20 00:00:00,294
2007-09-21 00:00:00,302
2007-09-22 00:00:00,343
2007-09-23 00:00:00,345
2007-09-24 00:00:00,310
2007-09-25 00:00:00,302
2007-09-26 00:00:00,320
2007-09-27 00:00:00,361
2007-09-28 00:00:00,326
2007-09-29 00:00:00,344
2007-09-30 00:00:00,337
2007-10-01 00:00:00,323
2007-10-02 00:00:00,328
2007-10-03 00:00:00,323
2007-10-04 00:00:00,315
2007-10-05 00:00:00,334
2007-10-06 00:00:00,362
2007-10-07 00:00:00,374
2007-10-08 00:00:00,336
2007-10-09 00:00:00,332
2007-10-10 00:00:00,328
2007-10-11 00:00:00,323
2007-10-12 00:00:00,367
2007-10-13 00:00:00,432
2007-10-14 00:00:00,399
2007-10-15 00:00:00,330
2007-10-16 00:00:00,324
2007-10-17 00:00:00,303
2007-10-18 00:00:00,301
2007-10-19 00:00:00,315
2007-10-20 00:00:00,351
2007-10-21 00:00:00,395
2007-10-22 00:00:00,308
2007-10-23 00:00:00,315
2007-10-24 00:00:00,313
2007-10-25 00:00:00,325
2007-10-26 00:00:00,346
2007-10-27 00:00:00,388
2007-10-28 00:00:00,369
2007-10-29 00:00:00,395
2007-10-30 00:00:00,420
2007-10-31 00:00:00,381
2007-11-01 00:00:00,385
2007-11-02 00:00:00,406
2007-11-03 00:00:00,459
2007-11-04 00:00:00,429
2007-11-05 00:00:00,421
2007-11-06 00:00:00,356
2007-11-07 00:00:00,437
2007-11-08 00:00:00,487
2007-11-09 00:00:00,485
2007-11-10 00:00:00,576
2007-11-11 00:00:00,512
2007-11-12 00:00:00,440
2007-11-13 00:00:00,378
2007-11-14 00:00:00,358
2007-11-15 00:00:00,362
2007-11-16 00:00:00,507
2007-11-17 00:00:00,609
2007-11-18 00:00:00,538
2007-11-19 00:00:00,492
2007-11-20 00:00:00,486
2007-11-21 00:00:00,430
2007-11-22 00:00:00,421
2007-11-23 00:00:00,515
2007-11-24 00:00:00,693
2007-11-25 00:00:00,587
2007-11-26 00:00:00,457
2007-11-27 00:00:00,392
2007-11-28 00:00:00,480
2007-11-29 00:00:00,477
2007-11-30 00:00:00,519
2007-12-01 00:00:00,550
2007-12-02 00:00:00,498
2007-12-03 00:00:00,443
2007-12-04 00:00:00,560
2007-12-05 00:00:00,569
2007-12-06 00:00:00,566
2007-12-07 00:00:00,606
2007-12-08 00:00:00,538
2007-12-09 00:00:00,477
2007-12-10 00:00:00,395
2007-12-11 00:00:00,365
2007-12-12 00:00:00,379
2007-12-13 00:00:00,394
2007-12-14 00:00:00,442
2007-12-15 00:00:00,519
2007-12-16 00:00:00,530
2007-12-17 00:00:00,830
2007-12-18 00:00:00,609
2007-12-19 00:00:00,546
2007-12-20 00:00:00,528
2007-12-21 00:00:00,519
2007-12-22 00:00:00,543
2007-12-23 00:00:00,520
2007-12-24 00:00:00,565
2007-12-25 00:00:00,569
2007-12-26 00:00:00,554
2007-12-27 00:00:00,569
2007-12-28 00:00:00,519
2007-12-29 00:00:00,547
2007-12-30 00:00:00,545
2007-12-31 00:00:00,546
2008-01-01 00:00:00,579
2008-01-02 00:00:00,594
2008-01-03 00:00:00,693
2008-01-04 00:00:00,699
2008-01-05 00:00:00,576
2008-01-06 00:00:00,486
2008-01-07 00:00:00,422
2008-01-08 00:00:00,410
2008-01-09 00:00:00,386
2008-01-10 00:00:00,463
2008-01-11 00:00:00,452
2008-01-12 00:00:00,471
2008-01-13 00:00:00,499
2008-01-14 00:00:00,476
2008-01-15 00:00:00,537
2008-01-16 00:00:00,579
2008-01-17 00:00:00,528
2008-01-18 00:00:00,532
2008-01-19 00:00:00,585
2008-01-20 00:00:00,591
2008-01-21 00:00:00,766
2008-01-22 00:00:00,687
2008-01-23 00:00:00,515
2008-01-24 00:00:00,595
2008-01-25 00:00:00,668
2008-01-26 00:00:00,654
2008-01-27 00:00:00,574
2008-01-28 00:00:00,519
2008-01-29 00:00:00,506
2008-01-30 00:00:00,482
2008-01-31 00:00:00,561
2008-02-01 00:00:00,524
2008-02-02 00:00:00,542
2008-02-03 00:00:00,530
2008-02-04 00:00:00,443
2008-02-05 00:00:00,415
2008-02-06 00:00:00,361
2008-02-07 00:00:00,381
2008-02-08 00:00:00,523
2008-02-09 00:00:00,532
2008-02-10 00:00:00,478
2008-02-11 00:00:00,531
2008-02-12 00:00:00,566
2008-02-13 00:00:00,520
2008-02-14 00:00:00,590
2008-02-15 00:00:00,540
2008-02-16 00:00:00,525
2008-02-17 00:00:00,541
2008-02-18 00:00:00,502
2008-02-19 00:00:00,479
2008-02-20 00:00:00,591
2008-02-21 00:00:00,611
2008-02-22 00:00:00,573
2008-02-23 00:00:00,513
2008-02-24 00:00:00,520
2008-02-25 00:00:00,495
2008-02-26 00:00:00,470
2008-02-27 00:00:00,502
2008-02-28 00:00:00,681
2008-02-29 00:00:00,659
2008-03-01 00:00:00,579
2008-03-02 00:00:00,571
2008-03-03 00:00:00,443
2008-03-04 00:00:00,406
2008-03-05 00:00:00,382
2008-03-06 00:00:00,514
2008-03-07 00:00:00,469
2008-03-08 00:00:00,546
2008-03-09 00:00:00,666
2008-03-10 00:00:00,515
2008-03-11 00:00:00,461
2008-03-12 00:00:00,445
2008-03-13 00:00:00,454
2008-03-14 00:00:00,397
2008-03-15 00:00:00,432
2008-03-16 00:00:00,465
2008-03-17 00:00:00,457
2008-03-18 00:00:00,416
2008-03-19 00:00:00,394
2008-03-20 00:00:00,365
2008-03-21 00:00:00,469
2008-03-22 00:00:00,418
2008-03-23 00:00:00,433
2008-03-24 00:00:00,447
2008-03-25 00:00:00,486
2008-03-26 00:00:00,394
2008-03-27 00:00:00,356
2008-03-28 00:00:00,371
2008-03-29 00:00:00,381
2008-03-30 00:00:00,422
2008-03-31 00:00:00,415
2008-04-01 00:00:00,383
2008-04-02 00:00:00,318
2008-04-03 00:00:00,405
2008-04-04 00:00:00,456
2008-04-05 00:00:00,389
2008-04-06 00:00:00,397
2008-04-07 00:00:00,397
2008-04-08 00:00:00,360
2008-04-09 00:00:00,357
2008-04-10 00:00:00,333
2008-04-11 00:00:00,326
2008-04-12 00:00:00,313
2008-04-13 00:00:00,346
2008-04-14 00:00:00,419
2008-04-15 00:00:00,415
2008-04-16 00:00:00,407
2008-04-17 00:00:00,355
2008-04-18 00:00:00,321
2008-04-19 00:00:00,338
2008-04-20 00:00:00,330
2008-04-21 00:00:00,334
2008-04-22 00:00:00,341
2008-04-23 00:00:00,334
2008-04-24 00:00:00,319
2008-04-25 00:00:00,320
2008-04-26 00:00:00,339
2008-04-27 00:00:00,345
2008-04-28 00:00:00,304
2008-04-29 00:00:00,368
2008-04-30 00:00:00,407
2008-05-01 00:00:00,373
2008-05-02 00:00:00,337
2008-05-03 00:00:00,343
2008-05-04 00:00:00,337
2008-05-05 00:00:00,326
2008-05-06 00:00:00,333
2008-05-07 00:00:00,334
2008-05-08 00:00:00,319
2008-05-09 00:00:00,316
2008-05-10 00:00:00,351
2008-05-11 00:00:00,369
2008-05-12 00:00:00,364
2008-05-13 00:00:00,381
2008-05-14 00:00:00,336
2008-05-15 00:00:00,332
2008-05-16 00:00:00,328
2008-05-17 00:00:00,381
2008-05-18 00:00:00,332
2008-05-19 00:00:00,357
2008-05-20 00:00:00,341
2008-05-21 00:00:00,345
2008-05-22 00:00:00,361
2008-05-23 00:00:00,341
2008-05-24 00:00:00,336
2008-05-25 00:00:00,342
2008-05-26 00:00:00,334
2008-05-27 00:00:00,345
2008-05-28 00:00:00,327
2008-05-29 00:00:00,326
2008-05-30 00:00:00,296
2008-05-31 00:00:00,361
2008-06-01 00:00:00,358
2008-06-02 00:00:00,292
2008-06-03 00:00:00,301
2008-06-04 00:00:00,338
2008-06-05 00:00:00,356
2008-06-06 00:00:00,389
2008-06-07 00:00:00,426
2008-06-08 00:00:00,396
2008-06-09 00:00:00,372
2008-06-10 00:00:00,387
2008-06-11 00:00:00,344
2008-06-12 00:00:00,328
2008-06-13 00:00:00,363
2008-06-14 00:00:00,395
2008-06-15 00:00:00,355
2008-06-16 00:00:00,314
2008-06-17 00:00:00,316
2008-06-18 00:00:00,296
2008-06-19 00:00:00,288
2008-06-20 00:00:00,303
2008-06-21 00:00:00,338
2008-06-22 00:00:00,337
2008-06-23 00:00:00,307
2008-06-24 00:00:00,293
2008-06-25 00:00:00,310
2008-06-26 00:00:00,316
2008-06-27 00:00:00,351
2008-06-28 00:00:00,393
2008-06-29 00:00:00,392
2008-06-30 00:00:00,340
2008-07-01 00:00:00,
2008-07-02 00:00:00,
2008-07-03 00:00:00,
2008-07-04 00:00:00,
2008-07-05 00:00:00,
2008-07-06 00:00:00,
2008-07-07 00:00:00,
2004-01-01 01:00:00,457
2004-01-02 01:00:00,438
2004-01-03 01:00:00,406
2004-01-04 01:00:00,316
2004-01-05 01:00:00,304
2004-01-06 01:00:00,417
2004-01-07 01:00:00,649
2004-01-08 01:00:00,625
2004-01-09 01:00:00,542
2004-01-10 01:00:00,582
2004-01-11 01:00:00,672
2004-01-12 01:00:00,520
2004-01-13 01:00:00,488
2004-01-14 01:00:00,521
2004-01-15 01:00:00,460
2004-01-16 01:00:00,652
2004-01-17 01:00:00,647
2004-01-18 01:00:00,518
2004-01-19 01:00:00,538
2004-01-20 01:00:00,640
2004-01-21 01:00:00,684
2004-01-22 01:00:00,609
2004-01-23 01:00:00,622
2004-01-24 01:00:00,619
2004-01-25 01:00:00,633
2004-01-26 01:00:00,618
2004-01-27 01:00:00,529
2004-01-28 01:00:00,576
2004-01-29 01:00:00,592
2004-01-30 01:00:00,519
2004-01-31 01:00:00,692
2004-02-01 01:00:00,629
2004-02-02 01:00:00,591
2004-02-03 01:00:00,499
2004-02-04 01:00:00,478
2004-02-05 01:00:00,543
2004-02-06 01:00:00,494
2004-02-07 01:00:00,125
2004-02-08 01:00:00,547
2004-02-09 01:00:00,566
2004-02-10 01:00:00,486
2004-02-11 01:00:00,510
2004-02-12 01:00:00,479
2004-02-13 01:00:00,450
2004-02-14 01:00:00,485
2004-02-15 01:00:00,532
2004-02-16 01:00:00,557
2004-02-17 01:00:00,539
2004-02-18 01:00:00,554
2004-02-19 01:00:00,489
2004-02-20 01:00:00,439
2004-02-21 01:00:00,405
2004-02-22 01:00:00,513
2004-02-23 01:00:00,479
2004-02-24 01:00:00,447
2004-02-25 01:00:00,475
2004-02-26 01:00:00,508
2004-02-27 01:00:00,502
2004-02-28 01:00:00,528
2004-02-29 01:00:00,481
2004-03-01 01:00:00,407
2004-03-02 01:00:00,361
2004-03-03 01:00:00,342
2004-03-04 01:00:00,333
2004-03-05 01:00:00,332
2004-03-06 01:00:00,281
2004-03-07 01:00:00,387
2004-03-08 01:00:00,403
2004-03-09 01:00:00,434
2004-03-10 01:00:00,429
2004-03-11 01:00:00,462
2004-03-12 01:00:00,411
2004-03-13 01:00:00,560
2004-03-14 01:00:00,488
2004-03-15 01:00:00,356
2004-03-16 01:00:00,337
2004-03-17 01:00:00,404
2004-03-18 01:00:00,418
2004-03-19 01:00:00,374
2004-03-20 01:00:00,476
2004-03-21 01:00:00,368
2004-03-22 01:00:00,463
2004-03-23 01:00:00,493
2004-03-24 01:00:00,447
2004-03-25 01:00:00,356
2004-03-26 01:00:00,313
2004-03-27 01:00:00,301
2004-03-28 01:00:00,308
2004-03-29 01:00:00,315
2004-03-30 01:00:00,322
2004-03-31 01:00:00,361
2004-04-01 01:00:00,370
2004-04-02 01:00:00,429
2004-04-03 01:00:00,381
2004-04-04 01:00:00,379
2004-04-05 01:00:00,430
2004-04-06 01:00:00,425
2004-04-07 01:00:00,352
2004-04-08 01:00:00,332
2004-04-09 01:00:00,313
2004-04-10 01:00:00,358
2004-04-11 01:00:00,324
2004-04-12 01:00:00,361
2004-04-13 01:00:00,375
2004-04-14 01:00:00,342
2004-04-15 01:00:00,402
2004-04-16 01:00:00,339
2004-04-17 01:00:00,303
2004-04-18 01:00:00,280
2004-04-19 01:00:00,278
2004-04-20 01:00:00,280
2004-04-21 01:00:00,268
2004-04-22 01:00:00,264
2004-04-23 01:00:00,258
2004-04-24 01:00:00,281
2004-04-25 01:00:00,275
2004-04-26 01:00:00,260
2004-04-27 01:00:00,285
2004-04-28 01:00:00,345
2004-04-29 01:00:00,288
2004-04-30 01:00:00,276
2004-05-01 01:00:00,272
2004-05-02 01:00:00,280
2004-05-03 01:00:00,293
2004-05-04 01:00:00,330
2004-05-05 01:00:00,305
2004-05-06 01:00:00,282
2004-05-07 01:00:00,269
2004-05-08 01:00:00,271
2004-05-09 01:00:00,279
2004-05-10 01:00:00,277
2004-05-11 01:00:00,267
2004-05-12 01:00:00,278
2004-05-13 01:00:00,263
2004-05-14 01:00:00,286
2004-05-15 01:00:00,308
2004-05-16 01:00:00,292
2004-05-17 01:00:00,294
2004-05-18 01:00:00,287
2004-05-19 01:00:00,293
2004-05-20 01:00:00,303
2004-05-21 01:00:00,320
2004-05-22 01:00:00,310
2004-05-23 01:00:00,344
2004-05-24 01:00:00,319
2004-05-25 01:00:00,328
2004-05-26 01:00:00,306
2004-05-27 01:00:00,296
2004-05-28 01:00:00,285
2004-05-29 01:00:00,306
2004-05-30 01:00:00,302
2004-05-31 01:00:00,313
2004-06-01 01:00:00,276
2004-06-02 01:00:00,296
2004-06-03 01:00:00,287
2004-06-04 01:00:00,287
2004-06-05 01:00:00,308
2004-06-06 01:00:00,293
2004-06-07 01:00:00,289
2004-06-08 01:00:00,291
2004-06-09 01:00:00,350
2004-06-10 01:00:00,313
2004-06-11 01:00:00,339
2004-06-12 01:00:00,311
2004-06-13 01:00:00,306
2004-06-14 01:00:00,297
2004-06-15 01:00:00,306
2004-06-16 01:00:00,330
2004-06-17 01:00:00,353
2004-06-18 01:00:00,361
2004-06-19 01:00:00,355
2004-06-20 01:00:00,294
2004-06-21 01:00:00,272
2004-06-22 01:00:00,306
2004-06-23 01:00:00,316
2004-06-24 01:00:00,289
2004-06-25 01:00:00,308
2004-06-26 01:00:00,286
2004-06-27 01:00:00,292
2004-06-28 01:00:00,280
2004-06-29 01:00:00,269
2004-06-30 01:00:00,272
2004-07-01 01:00:00,285
2004-07-02 01:00:00,277
2004-07-03 01:00:00,313
2004-07-04 01:00:00,355
2004-07-05 01:00:00,311
2004-07-06 01:00:00,300
2004-07-07 01:00:00,285
2004-07-08 01:00:00,282
2004-07-09 01:00:00,281
2004-07-10 01:00:00,316
2004-07-11 01:00:00,314
2004-07-12 01:00:00,302
2004-07-13 01:00:00,309
2004-07-14 01:00:00,306
2004-07-15 01:00:00,311
2004-07-16 01:00:00,278
2004-07-17 01:00:00,305
2004-07-18 01:00:00,285
2004-07-19 01:00:00,268
2004-07-20 01:00:00,269
2004-07-21 01:00:00,272
2004-07-22 01:00:00,300
2004-07-23 01:00:00,318
2004-07-24 01:00:00,342
2004-07-25 01:00:00,314
2004-07-26 01:00:00,334
2004-07-27 01:00:00,336
2004-07-28 01:00:00,323
2004-07-29 01:00:00,279
2004-07-30 01:00:00,321
2004-07-31 01:00:00,338
2004-08-01 01:00:00,359
2004-08-02 01:00:00,332
2004-08-03 01:00:00,330
2004-08-04 01:00:00,319
2004-08-05 01:00:00,345
2004-08-06 01:00:00,298
