,Consumption
2004-02-04 06:00:00,26.390
2004-02-04 07:00:00,27.117
2004-02-04 08:00:00,23.883
2004-02-04 09:00:00,20.921
2004-02-04 10:00:00,18.831
2004-02-04 11:00:00,17.555
2004-02-04 12:00:00,15.977
2004-02-04 13:00:00,14.921
2004-02-04 14:00:00,14.205
2004-02-04 15:00:00,14.046
2004-02-04 16:00:00,15.508
2004-02-04 17:00:00,18.281
2004-02-04 18:00:00,21.619
2004-02-04 19:00:00,23.001
2004-02-04 20:00:00,23.481
2004-02-04 21:00:00,23.263
2004-02-04 22:00:00,22.320
2004-02-04 23:00:00,21.368
2004-02-05 00:00:00,21.081
2004-02-05 01:00:00,21.389
2004-02-05 02:00:00,21.982
2004-02-05 03:00:00,22.571
2004-02-05 04:00:00,23.454
2004-02-05 05:00:00,25.634
2004-02-05 06:00:00,28.790
2004-02-05 07:00:00,29.492
2004-02-05 08:00:00,27.405
2004-02-05 09:00:00,25.859
2004-02-05 10:00:00,23.708
2004-02-05 11:00:00,21.859
2004-02-05 12:00:00,20.638
2004-02-05 13:00:00,20.578
2004-02-05 14:00:00,21.098
2004-02-05 15:00:00,22.052
2004-02-05 16:00:00,23.878
2004-02-05 17:00:00,25.969
2004-02-05 18:00:00,27.065
2004-02-05 19:00:00,26.958
2004-02-05 20:00:00,26.360
2004-02-05 21:00:00,25.135
2004-02-05 22:00:00,23.472
2004-02-05 23:00:00,22.041
2004-02-06 00:00:00,21.906
2004-02-06 01:00:00,21.923
2004-02-06 02:00:00,22.069
2004-02-06 03:00:00,22.425
2004-02-06 04:00:00,22.794
2004-02-06 05:00:00,24.017
2004-02-06 06:00:00,26.253
2004-02-06 07:00:00,26.735
2004-02-06 08:00:00,26.579
2004-02-06 09:00:00,26.534
2004-02-06 10:00:00,27.031
2004-02-06 11:00:00,26.317
2004-02-06 12:00:00,25.570
2004-02-06 13:00:00,25.159
2004-02-06 14:00:00,24.599
2004-02-06 15:00:00,25.082
2004-02-06 16:00:00,25.485
2004-02-06 17:00:00,25.805
2004-02-06 18:00:00,26.141
2004-02-06 19:00:00,25.266
2004-02-06 20:00:00,24.085
2004-02-06 21:00:00,22.684
2004-02-06 22:00:00,21.351
2004-02-06 23:00:00,20.214
2004-02-07 00:00:00,19.276
2004-02-07 01:00:00,18.753
2004-02-07 02:00:00,18.892
2004-02-07 03:00:00,18.978
2004-02-07 04:00:00,19.531
2004-02-07 05:00:00,19.984
2004-02-07 06:00:00,21.413
2004-02-07 07:00:00,23.340
2004-02-07 08:00:00,24.147
2004-02-07 09:00:00,24.257
2004-02-07 10:00:00,22.617
2004-02-07 11:00:00,20.919
2004-02-07 12:00:00,19.862
2004-02-07 13:00:00,19.625
2004-02-07 14:00:00,20.188
2004-02-07 15:00:00,20.694
2004-02-07 16:00:00,21.649
2004-02-07 17:00:00,23.412
2004-02-07 18:00:00,25.323
2004-02-07 19:00:00,25.502
2004-02-07 20:00:00,25.151
2004-02-07 21:00:00,24.471
2004-02-07 22:00:00,24.259
2004-02-07 23:00:00,23.715
2004-02-08 00:00:00,22.820
2004-02-08 01:00:00,22.548
2004-02-08 02:00:00,22.816
2004-02-08 03:00:00,22.901
2004-02-08 04:00:00,23.804
2004-02-08 05:00:00,24.718
2004-02-08 06:00:00,25.734
2004-02-08 07:00:00,27.800
2004-02-08 08:00:00,28.119
2004-02-08 09:00:00,26.321
2004-02-08 10:00:00,23.741
2004-02-08 11:00:00,21.677
2004-02-08 12:00:00,20.280
2004-02-08 13:00:00,18.685
2004-02-08 14:00:00,17.170
2004-02-08 15:00:00,16.756
2004-02-08 16:00:00,17.034
2004-02-08 17:00:00,19.159
2004-02-08 18:00:00,23.049
2004-02-08 19:00:00,24.680
2004-02-08 20:00:00,24.969
2004-02-08 21:00:00,24.135
2004-02-08 22:00:00,23.089
2004-02-08 23:00:00,22.223
2004-02-09 00:00:00,21.674
2004-02-09 01:00:00,21.665
2004-02-09 02:00:00,22.213
2004-02-09 03:00:00,22.977
2004-02-09 04:00:00,24.149
2004-02-09 05:00:00,26.638
2004-02-09 06:00:00,29.491
2004-02-09 07:00:00,29.875
2004-02-09 08:00:00,27.130
2004-02-09 09:00:00,25.012
2004-02-09 10:00:00,23.398
2004-02-09 11:00:00,21.610
2004-02-09 12:00:00,19.924
2004-02-09 13:00:00,19.219
2004-02-09 14:00:00,18.491
2004-02-09 15:00:00,19.221
2004-02-09 16:00:00,20.290
2004-02-09 17:00:00,21.928
2004-02-09 18:00:00,24.030
2004-02-09 19:00:00,24.292
2004-02-09 20:00:00,23.861
2004-02-09 21:00:00,22.773
2004-02-09 22:00:00,21.140
2004-02-09 23:00:00,19.762
2004-02-10 00:00:00,19.298
2004-02-10 01:00:00,19.140
2004-02-10 02:00:00,19.420
2004-02-10 03:00:00,19.447
2004-02-10 04:00:00,20.062
2004-02-10 05:00:00,22.123
2004-02-10 06:00:00,24.813
2004-02-10 07:00:00,25.067
2004-02-10 08:00:00,22.724
2004-02-10 09:00:00,21.175
2004-02-10 10:00:00,19.361
2004-02-10 11:00:00,17.916
2004-02-10 12:00:00,16.274
2004-02-10 13:00:00,15.440
2004-02-10 14:00:00,15.017
2004-02-10 15:00:00,15.628
2004-02-10 16:00:00,16.640
2004-02-10 17:00:00,18.723
2004-02-10 18:00:00,21.435
2004-02-10 19:00:00,22.131
2004-02-10 20:00:00,21.919
2004-02-10 21:00:00,21.215
2004-02-10 22:00:00,19.612
2004-02-10 23:00:00,18.281
2004-02-11 00:00:00,17.929
2004-02-11 01:00:00,17.977
2004-02-11 02:00:00,17.806
2004-02-11 03:00:00,18.068
2004-02-11 04:00:00,18.956
2004-02-11 05:00:00,20.924
2004-02-11 06:00:00,24.104
2004-02-11 07:00:00,24.775
2004-02-11 08:00:00,22.805
2004-02-11 09:00:00,21.379
2004-02-11 10:00:00,19.980
2004-02-11 11:00:00,18.143
2004-02-11 12:00:00,16.853
2004-02-11 13:00:00,16.169
2004-02-11 14:00:00,15.662
2004-02-11 15:00:00,16.140
2004-02-11 16:00:00,17.735
2004-02-11 17:00:00,19.857
2004-02-11 18:00:00,22.457
2004-02-11 19:00:00,22.916
2004-02-11 20:00:00,23.151
2004-02-11 21:00:00,22.335
2004-02-11 22:00:00,20.937
2004-02-11 23:00:00,19.386
2004-02-12 00:00:00,18.417
2004-02-12 01:00:00,18.403
2004-02-12 02:00:00,18.606
2004-02-12 03:00:00,18.705
2004-02-12 04:00:00,19.439
2004-02-12 05:00:00,21.334
2004-02-12 06:00:00,24.300
2004-02-12 07:00:00,25.041
2004-02-12 08:00:00,23.013
2004-02-12 09:00:00,22.483
2004-02-12 10:00:00,23.051
2004-02-12 11:00:00,21.795
2004-02-12 12:00:00,21.165
2004-02-12 13:00:00,19.962
2004-02-12 14:00:00,19.343
2004-02-12 15:00:00,18.569
2004-02-12 16:00:00,18.852
2004-02-12 17:00:00,20.283
2004-02-12 18:00:00,23.505
2004-02-12 19:00:00,24.782
2004-02-12 20:00:00,25.105
2004-02-12 21:00:00,24.655
2004-02-12 22:00:00,23.128
2004-02-12 23:00:00,21.779
2004-02-13 00:00:00,21.122
2004-02-13 01:00:00,21.004
2004-02-13 02:00:00,21.500
2004-02-13 03:00:00,21.575
2004-02-13 04:00:00,22.221
2004-02-13 05:00:00,24.049
2004-02-13 06:00:00,27.225
2004-02-13 07:00:00,27.219
2004-02-13 08:00:00,23.215
2004-02-13 09:00:00,19.963
2004-02-13 10:00:00,18.116
2004-02-13 11:00:00,16.048
2004-02-13 12:00:00,14.891
2004-02-13 13:00:00,14.102
2004-02-13 14:00:00,13.600
2004-02-13 15:00:00,13.603
2004-02-13 16:00:00,14.282
2004-02-13 17:00:00,16.170
2004-02-13 18:00:00,18.808
2004-02-13 19:00:00,19.915
2004-02-13 20:00:00,20.449
2004-02-13 21:00:00,20.116
2004-02-13 22:00:00,19.484
2004-02-13 23:00:00,18.099
2004-02-14 00:00:00,17.074
2004-02-14 01:00:00,16.754
2004-02-14 02:00:00,17.016
2004-02-14 03:00:00,17.128
2004-02-14 04:00:00,17.579
2004-02-14 05:00:00,18.212
2004-02-14 06:00:00,19.476
2004-02-14 07:00:00,21.016
2004-02-14 08:00:00,22.439
2004-02-14 09:00:00,22.220
2004-02-14 10:00:00,21.482
2004-02-14 11:00:00,20.234
2004-02-14 12:00:00,19.702
2004-02-14 13:00:00,18.671
2004-02-14 14:00:00,17.887
2004-02-14 15:00:00,18.342
2004-02-14 16:00:00,18.772
2004-02-14 17:00:00,19.781
2004-02-14 18:00:00,20.632
2004-02-14 19:00:00,20.674
2004-02-14 20:00:00,20.050
2004-02-14 21:00:00,19.655
2004-02-14 22:00:00,19.200
2004-02-14 23:00:00,18.175
2004-02-15 00:00:00,18.021
2004-02-15 01:00:00,18.150
2004-02-15 02:00:00,18.300
2004-02-15 03:00:00,18.914
2004-02-15 04:00:00,19.777
2004-02-15 05:00:00,20.375
2004-02-15 06:00:00,21.526
2004-02-15 07:00:00,23.528
2004-02-15 08:00:00,24.326
2004-02-15 09:00:00,24.065
2004-02-15 10:00:00,22.856
2004-02-15 11:00:00,21.666
2004-02-15 12:00:00,21.076
2004-02-15 13:00:00,19.947
2004-02-15 14:00:00,19.444
2004-02-15 15:00:00,19.856
2004-02-15 16:00:00,20.876
2004-02-15 17:00:00,22.982
2004-02-15 18:00:00,24.841
2004-02-15 19:00:00,24.753
2004-02-15 20:00:00,24.258
2004-02-15 21:00:00,23.638
2004-02-15 22:00:00,23.004
2004-02-15 23:00:00,22.471
2004-02-16 00:00:00,21.961
2004-02-16 01:00:00,22.188
2004-02-16 02:00:00,22.936
2004-02-16 03:00:00,23.942
2004-02-16 04:00:00,24.639
2004-02-16 05:00:00,26.278
2004-02-16 06:00:00,28.532
2004-02-16 07:00:00,30.395
2004-02-16 08:00:00,28.669
2004-02-16 09:00:00,26.161
2004-02-16 10:00:00,23.836
2004-02-16 11:00:00,21.872
2004-02-16 12:00:00,20.350
2004-02-16 13:00:00,19.435
2004-02-16 14:00:00,18.907
2004-02-16 15:00:00,18.807
2004-02-16 16:00:00,19.585
2004-02-16 17:00:00,22.085
2004-02-16 18:00:00,26.082
2004-02-16 19:00:00,27.643
2004-02-16 20:00:00,27.795
2004-02-16 21:00:00,27.106
2004-02-16 22:00:00,25.977
2004-02-16 23:00:00,25.117
2004-02-17 00:00:00,24.525
2004-02-17 01:00:00,24.605
2004-02-17 02:00:00,24.563
2004-02-17 03:00:00,24.732
2004-02-17 04:00:00,25.364
2004-02-17 05:00:00,27.085
2004-02-17 06:00:00,29.247
2004-02-17 07:00:00,30.278
2004-02-17 08:00:00,29.663
2004-02-17 09:00:00,28.214
2004-02-17 10:00:00,26.413
2004-02-17 11:00:00,25.156
2004-02-17 12:00:00,23.278
2004-02-17 13:00:00,21.438
2004-02-17 14:00:00,19.131
2004-02-17 15:00:00,18.318
2004-02-17 16:00:00,19.271
2004-02-17 17:00:00,22.091
2004-02-17 18:00:00,25.450
2004-02-17 19:00:00,26.422
2004-02-17 20:00:00,26.570
2004-02-17 21:00:00,26.083
2004-02-17 22:00:00,24.697
2004-02-17 23:00:00,23.961
2004-02-18 00:00:00,23.935
2004-02-18 01:00:00,24.546
2004-02-18 02:00:00,25.202
2004-02-18 03:00:00,26.245
2004-02-18 04:00:00,27.393
2004-02-18 05:00:00,29.704
2004-02-18 06:00:00,32.982
2004-02-18 07:00:00,32.886
2004-02-18 08:00:00,28.043
2004-02-18 09:00:00,23.626
2004-02-18 10:00:00,20.295
2004-02-18 11:00:00,17.885
2004-02-18 12:00:00,16.522
2004-02-18 13:00:00,15.582
2004-02-18 14:00:00,15.112
2004-02-18 15:00:00,15.625
2004-02-18 16:00:00,16.769
2004-02-18 17:00:00,18.705
2004-02-18 18:00:00,22.203
2004-02-18 19:00:00,23.252
2004-02-18 20:00:00,23.445
2004-02-18 21:00:00,22.624
2004-02-18 22:00:00,20.735
2004-02-18 23:00:00,19.135
2004-02-19 00:00:00,18.176
2004-02-19 01:00:00,18.242
2004-02-19 02:00:00,18.758
2004-02-19 03:00:00,19.307
2004-02-19 04:00:00,20.254
2004-02-19 05:00:00,22.507
2004-02-19 06:00:00,25.803
2004-02-19 07:00:00,25.413
2004-02-19 08:00:00,21.336
2004-02-19 09:00:00,18.767
2004-02-19 10:00:00,17.046
2004-02-19 11:00:00,15.466
2004-02-19 12:00:00,14.294
2004-02-19 13:00:00,13.549
2004-02-19 14:00:00,12.729
2004-02-19 15:00:00,12.820
2004-02-19 16:00:00,13.303
2004-02-19 17:00:00,14.648
2004-02-19 18:00:00,17.233
2004-02-19 19:00:00,18.447
2004-02-19 20:00:00,18.655
2004-02-19 21:00:00,18.233
2004-02-19 22:00:00,17.103
2004-02-19 23:00:00,16.103
2004-02-20 00:00:00,15.682
2004-02-20 01:00:00,15.977
2004-02-20 02:00:00,16.771
2004-02-20 03:00:00,17.690
2004-02-20 04:00:00,18.585
2004-02-20 05:00:00,21.142
2004-02-20 06:00:00,24.896
2004-02-20 07:00:00,25.648
2004-02-20 08:00:00,21.944
2004-02-20 09:00:00,18.074
2004-02-20 10:00:00,15.707
2004-02-20 11:00:00,14.338
2004-02-20 12:00:00,13.479
2004-02-20 13:00:00,12.969
2004-02-20 14:00:00,12.315
2004-02-20 15:00:00,12.348
2004-02-20 16:00:00,13.117
2004-02-20 17:00:00,14.476
2004-02-20 18:00:00,15.913
2004-02-20 19:00:00,16.394
2004-02-20 20:00:00,16.218
2004-02-20 21:00:00,15.762
2004-02-20 22:00:00,14.581
2004-02-20 23:00:00,13.642
2004-02-21 00:00:00,12.635
2004-02-21 01:00:00,12.251
2004-02-21 02:00:00,12.147
2004-02-21 03:00:00,12.155
2004-02-21 04:00:00,12.407
2004-02-21 05:00:00,12.945
2004-02-21 06:00:00,14.812
2004-02-21 07:00:00,16.943
2004-02-21 08:00:00,18.035
2004-02-21 09:00:00,17.739
2004-02-21 10:00:00,17.169
2004-02-21 11:00:00,16.913
2004-02-21 12:00:00,16.557
2004-02-21 13:00:00,15.680
2004-02-21 14:00:00,15.195
2004-02-21 15:00:00,15.456
2004-02-21 16:00:00,15.581
2004-02-21 17:00:00,16.825
2004-02-21 18:00:00,19.203
2004-02-21 19:00:00,19.955
2004-02-21 20:00:00,20.130
2004-02-21 21:00:00,20.019
2004-02-21 22:00:00,19.302
2004-02-21 23:00:00,18.315
2004-02-22 00:00:00,17.652
2004-02-22 01:00:00,17.574
2004-02-22 02:00:00,17.819
2004-02-22 03:00:00,18.197
2004-02-22 04:00:00,18.702
2004-02-22 05:00:00,19.739
2004-02-22 06:00:00,21.321
2004-02-22 07:00:00,23.472
2004-02-22 08:00:00,24.190
2004-02-22 09:00:00,22.614
2004-02-22 10:00:00,20.723
2004-02-22 11:00:00,18.118
2004-02-22 12:00:00,16.732
2004-02-22 13:00:00,15.886
2004-02-22 14:00:00,14.941
2004-02-22 15:00:00,14.471
2004-02-22 16:00:00,14.821
2004-02-22 17:00:00,16.128
2004-02-22 18:00:00,18.851
2004-02-22 19:00:00,20.635
2004-02-22 20:00:00,21.038
2004-02-22 21:00:00,20.480
2004-02-22 22:00:00,19.509
2004-02-22 23:00:00,18.554
2004-02-23 00:00:00,18.723
2004-02-23 01:00:00,19.214
2004-02-23 02:00:00,19.688
2004-02-23 03:00:00,20.154
2004-02-23 04:00:00,21.602
2004-02-23 05:00:00,24.122
2004-02-23 06:00:00,27.630
2004-02-23 07:00:00,28.105
2004-02-23 08:00:00,24.875
2004-02-23 09:00:00,20.868
2004-02-23 10:00:00,19.138
2004-02-23 11:00:00,17.624
2004-02-23 12:00:00,16.376
2004-02-23 13:00:00,15.402
2004-02-23 14:00:00,14.687
2004-02-23 15:00:00,15.273
2004-02-23 16:00:00,16.591
2004-02-23 17:00:00,18.500
2004-02-23 18:00:00,20.851
2004-02-23 19:00:00,21.535
2004-02-23 20:00:00,21.553
2004-02-23 21:00:00,20.377
2004-02-23 22:00:00,19.336
2004-02-23 23:00:00,18.050
2004-02-24 00:00:00,17.272
2004-02-24 01:00:00,16.971
2004-02-24 02:00:00,16.839
2004-02-24 03:00:00,17.191
2004-02-24 04:00:00,17.845
2004-02-24 05:00:00,19.741
2004-02-24 06:00:00,22.897
2004-02-24 07:00:00,23.219
2004-02-24 08:00:00,21.598
2004-02-24 09:00:00,19.741
2004-02-24 10:00:00,18.512
2004-02-24 11:00:00,16.483
2004-02-24 12:00:00,16.040
2004-02-24 13:00:00,15.423
2004-02-24 14:00:00,15.424
2004-02-24 15:00:00,16.023
2004-02-24 16:00:00,16.340
2004-02-24 17:00:00,18.212
2004-02-24 18:00:00,20.033
2004-02-24 19:00:00,20.744
2004-02-24 20:00:00,20.770
2004-02-24 21:00:00,19.916
2004-02-24 22:00:00,18.070
2004-02-24 23:00:00,16.926
2004-02-25 00:00:00,16.615
2004-02-25 01:00:00,17.451
2004-02-25 02:00:00,18.221
2004-02-25 03:00:00,19.000
2004-02-25 04:00:00,20.097
2004-02-25 05:00:00,22.772
2004-02-25 06:00:00,26.809
2004-02-25 07:00:00,27.168
2004-02-25 08:00:00,22.726
2004-02-25 09:00:00,19.482
2004-02-25 10:00:00,17.897
2004-02-25 11:00:00,16.400
2004-02-25 12:00:00,15.005
2004-02-25 13:00:00,14.150
2004-02-25 14:00:00,13.616
2004-02-25 15:00:00,14.255
2004-02-25 16:00:00,15.555
2004-02-25 17:00:00,17.504
2004-02-25 18:00:00,20.649
2004-02-25 19:00:00,22.061
2004-02-25 20:00:00,22.596
2004-02-25 21:00:00,22.417
2004-02-25 22:00:00,21.220
2004-02-25 23:00:00,20.059
2004-02-26 00:00:00,19.584
2004-02-26 01:00:00,19.718
2004-02-26 02:00:00,20.089
2004-02-26 03:00:00,20.731
2004-02-26 04:00:00,21.291
2004-02-26 05:00:00,23.371
2004-02-26 06:00:00,26.937
2004-02-26 07:00:00,27.291
2004-02-26 08:00:00,25.377
2004-02-26 09:00:00,24.538
2004-02-26 10:00:00,23.698
2004-02-26 11:00:00,23.057
2004-02-26 12:00:00,22.169
2004-02-26 13:00:00,21.869
2004-02-26 14:00:00,21.538
2004-02-26 15:00:00,22.455
2004-02-26 16:00:00,23.278
2004-02-26 17:00:00,24.193
2004-02-26 18:00:00,25.425
2004-02-26 19:00:00,25.545
2004-02-26 20:00:00,24.714
2004-02-26 21:00:00,23.463
2004-02-26 22:00:00,21.618
2004-02-26 23:00:00,19.887
2004-02-27 00:00:00,19.140
2004-02-27 01:00:00,18.769
2004-02-27 02:00:00,18.996
2004-02-27 03:00:00,19.493
2004-02-27 04:00:00,19.990
2004-02-27 05:00:00,21.774
2004-02-27 06:00:00,25.298
2004-02-27 07:00:00,25.290
2004-02-27 08:00:00,22.670
2004-02-27 09:00:00,20.747
2004-02-27 10:00:00,19.180
2004-02-27 11:00:00,18.180
2004-02-27 12:00:00,16.330
2004-02-27 13:00:00,14.954
2004-02-27 14:00:00,14.025
2004-02-27 15:00:00,14.090
2004-02-27 16:00:00,14.643
2004-02-27 17:00:00,16.132
2004-02-27 18:00:00,18.775
2004-02-27 19:00:00,19.972
2004-02-27 20:00:00,20.808
2004-02-27 21:00:00,20.772
2004-02-27 22:00:00,20.314
2004-02-27 23:00:00,19.845
2004-02-28 00:00:00,19.808
2004-02-28 01:00:00,20.031
2004-02-28 02:00:00,20.860
2004-02-28 03:00:00,21.452
2004-02-28 04:00:00,22.444
2004-02-28 05:00:00,23.869
2004-02-28 06:00:00,25.857
2004-02-28 07:00:00,27.029
2004-02-28 08:00:00,24.974
2004-02-28 09:00:00,22.043
2004-02-28 10:00:00,19.503
2004-02-28 11:00:00,17.361
2004-02-28 12:00:00,15.849
2004-02-28 13:00:00,14.639
2004-02-28 14:00:00,14.017
2004-02-28 15:00:00,13.727
2004-02-28 16:00:00,14.051
2004-02-28 17:00:00,14.654
2004-02-28 18:00:00,16.498
2004-02-28 19:00:00,17.645
2004-02-28 20:00:00,17.754
2004-02-28 21:00:00,17.604
2004-02-28 22:00:00,17.204
2004-02-28 23:00:00,17.023
2004-02-29 00:00:00,16.891
2004-02-29 01:00:00,17.319
2004-02-29 02:00:00,18.076
2004-02-29 03:00:00,18.961
2004-02-29 04:00:00,19.784
2004-02-29 05:00:00,21.089
2004-02-29 06:00:00,22.906
2004-02-29 07:00:00,24.547
2004-02-29 08:00:00,24.118
2004-02-29 09:00:00,21.471
2004-02-29 10:00:00,18.635
2004-02-29 11:00:00,15.050
2004-02-29 12:00:00,14.839
2004-02-29 13:00:00,14.050
2004-02-29 14:00:00,13.376
2004-02-29 15:00:00,12.874
2004-02-29 16:00:00,13.454
2004-02-29 17:00:00,14.706
2004-02-29 18:00:00,16.763
2004-02-29 19:00:00,18.051
2004-02-29 20:00:00,17.872
2004-02-29 21:00:00,16.888
2004-02-29 22:00:00,15.753
2004-02-29 23:00:00,14.529
2004-03-01 00:00:00,13.027
2004-03-01 01:00:00,13.425
2004-03-01 02:00:00,14.046
2004-03-01 03:00:00,14.724
2004-03-01 04:00:00,16.264
2004-03-01 05:00:00,19.077
2004-03-01 06:00:00,22.866
2004-03-01 07:00:00,22.599
2004-03-01 08:00:00,19.162
2004-03-01 09:00:00,16.988
2004-03-01 10:00:00,15.568
2004-03-01 11:00:00,14.317
2004-03-01 12:00:00,13.177
2004-03-01 13:00:00,12.780
2004-03-01 14:00:00,12.262
2004-03-01 15:00:00,11.955
2004-03-01 16:00:00,12.867
2004-03-01 17:00:00,14.201
2004-03-01 18:00:00,16.411
2004-03-01 19:00:00,17.484
2004-03-01 20:00:00,16.870
2004-03-01 21:00:00,16.032
2004-03-01 22:00:00,14.077
2004-03-01 23:00:00,12.632
2004-03-02 00:00:00,11.565
2004-03-02 01:00:00,11.245
2004-03-02 02:00:00,11.175
2004-03-02 03:00:00,11.229
2004-03-02 04:00:00,11.620
2004-03-02 05:00:00,13.500
2004-03-02 06:00:00,16.378
2004-03-02 07:00:00,16.217
2004-03-02 08:00:00,14.223
2004-03-02 09:00:00,13.394
2004-03-02 10:00:00,13.549
2004-03-02 11:00:00,13.220
2004-03-02 12:00:00,13.358
2004-03-02 13:00:00,13.126
2004-03-02 14:00:00,12.951
2004-03-02 15:00:00,13.294
2004-03-02 16:00:00,13.511
2004-03-02 17:00:00,14.629
2004-03-02 18:00:00,16.702
2004-03-02 19:00:00,17.572
2004-03-02 20:00:00,16.920
2004-03-02 21:00:00,16.059
2004-03-02 22:00:00,14.310
2004-03-02 23:00:00,12.786
2004-03-03 00:00:00,12.099
2004-03-03 01:00:00,11.948
2004-03-03 02:00:00,12.117
2004-03-03 03:00:00,12.431
2004-03-03 04:00:00,13.417
2004-03-03 05:00:00,15.526
2004-03-03 06:00:00,18.715
2004-03-03 07:00:00,18.829
2004-03-03 08:00:00,16.559
2004-03-03 09:00:00,14.599
2004-03-03 10:00:00,13.794
2004-03-03 11:00:00,12.789
2004-03-03 12:00:00,12.024
2004-03-03 13:00:00,11.807
2004-03-03 14:00:00,11.881
2004-03-03 15:00:00,12.155
2004-03-03 16:00:00,12.483
2004-03-03 17:00:00,13.553
2004-03-03 18:00:00,15.482
2004-03-03 19:00:00,16.315
2004-03-03 20:00:00,16.250
2004-03-03 21:00:00,15.068
2004-03-03 22:00:00,12.931
2004-03-03 23:00:00,11.232
2004-03-04 00:00:00,10.372
2004-03-04 01:00:00,10.046
2004-03-04 02:00:00,10.027
2004-03-04 03:00:00,10.306
2004-03-04 04:00:00,10.557
2004-03-04 05:00:00,12.426
2004-03-04 06:00:00,15.650
2004-03-04 07:00:00,16.112
2004-03-04 08:00:00,14.172
2004-03-04 09:00:00,13.443
2004-03-04 10:00:00,12.920
2004-03-04 11:00:00,12.425
2004-03-04 12:00:00,12.144
2004-03-04 13:00:00,12.007
2004-03-04 14:00:00,12.024
2004-03-04 15:00:00,12.315
2004-03-04 16:00:00,12.782
2004-03-04 17:00:00,13.688
2004-03-04 18:00:00,15.504
2004-03-04 19:00:00,16.580
2004-03-04 20:00:00,16.144
2004-03-04 21:00:00,14.866
2004-03-04 22:00:00,12.964
2004-03-04 23:00:00,11.136
2004-03-05 00:00:00,10.016
2004-03-05 01:00:00,9.395
2004-03-05 02:00:00,9.175
2004-03-05 03:00:00,9.323
2004-03-05 04:00:00,9.656
2004-03-05 05:00:00,11.174
2004-03-05 06:00:00,14.696
2004-03-05 07:00:00,14.842
2004-03-05 08:00:00,13.986
2004-03-05 09:00:00,13.622
2004-03-05 10:00:00,13.405
2004-03-05 11:00:00,12.854
2004-03-05 12:00:00,12.206
2004-03-05 13:00:00,12.027
2004-03-05 14:00:00,12.000
2004-03-05 15:00:00,12.212
2004-03-05 16:00:00,12.613
2004-03-05 17:00:00,13.312
2004-03-05 18:00:00,14.843
2004-03-05 19:00:00,15.268
2004-03-05 20:00:00,14.858
2004-03-05 21:00:00,14.250
2004-03-05 22:00:00,12.829
2004-03-05 23:00:00,11.486
2004-03-06 00:00:00,10.373
2004-03-06 01:00:00,9.744
2004-03-06 02:00:00,9.414
2004-03-06 03:00:00,9.449
2004-03-06 04:00:00,9.291
2004-03-06 05:00:00,9.806
2004-03-06 06:00:00,11.023
2004-03-06 07:00:00,12.343
2004-03-06 08:00:00,14.144
2004-03-06 09:00:00,15.474
2004-03-06 10:00:00,15.866
2004-03-06 11:00:00,15.535
2004-03-06 12:00:00,14.943
2004-03-06 13:00:00,14.192
2004-03-06 14:00:00,13.653
2004-03-06 15:00:00,13.332
2004-03-06 16:00:00,13.555
2004-03-06 17:00:00,13.839
2004-03-06 18:00:00,14.745
2004-03-06 19:00:00,15.224
2004-03-06 20:00:00,14.857
2004-03-06 21:00:00,14.149
2004-03-06 22:00:00,12.805
2004-03-06 23:00:00,11.719
2004-03-07 00:00:00,10.681
2004-03-07 01:00:00,10.318
2004-03-07 02:00:00,10.480
2004-03-07 03:00:00,10.768
2004-03-07 04:00:00,11.449
2004-03-07 05:00:00,12.658
2004-03-07 06:00:00,14.549
2004-03-07 07:00:00,16.984
2004-03-07 08:00:00,17.771
2004-03-07 09:00:00,16.819
2004-03-07 10:00:00,15.523
2004-03-07 11:00:00,14.323
2004-03-07 12:00:00,13.645
2004-03-07 13:00:00,13.286
2004-03-07 14:00:00,12.445
2004-03-07 15:00:00,12.126
2004-03-07 16:00:00,12.455
2004-03-07 17:00:00,13.451
2004-03-07 18:00:00,14.464
2004-03-07 19:00:00,12.934
2004-03-07 20:00:00,12.660
2004-03-07 21:00:00,12.722
2004-03-07 22:00:00,13.958
2004-03-07 23:00:00,12.499
2004-03-08 00:00:00,12.339
2004-03-08 01:00:00,13.460
2004-03-08 02:00:00,14.051
2004-03-08 03:00:00,14.377
2004-03-08 04:00:00,15.369
2004-03-08 05:00:00,17.708
2004-03-08 06:00:00,21.012
2004-03-08 07:00:00,22.064
2004-03-08 08:00:00,20.197
2004-03-08 09:00:00,18.705
2004-03-08 10:00:00,17.986
2004-03-08 11:00:00,17.227
2004-03-08 12:00:00,16.988
2004-03-08 13:00:00,16.518
2004-03-08 14:00:00,16.465
2004-03-08 15:00:00,16.761
2004-03-08 16:00:00,18.144
2004-03-08 17:00:00,19.849
2004-03-08 18:00:00,22.024
2004-03-08 19:00:00,23.036
2004-03-08 20:00:00,22.786
2004-03-08 21:00:00,21.452
2004-03-08 22:00:00,19.196
2004-03-08 23:00:00,17.577
2004-03-09 00:00:00,16.947
2004-03-09 01:00:00,16.940
2004-03-09 02:00:00,17.305
2004-03-09 03:00:00,18.023
2004-03-09 04:00:00,19.385
2004-03-09 05:00:00,21.816
2004-03-09 06:00:00,26.082
2004-03-09 07:00:00,25.140
2004-03-09 08:00:00,22.156
2004-03-09 09:00:00,18.931
2004-03-09 10:00:00,17.355
2004-03-09 11:00:00,16.449
2004-03-09 12:00:00,15.429
