,Consumption
2004-02-04 06:00:00,80.267
2004-02-04 07:00:00,83.506
2004-02-04 08:00:00,77.078
2004-02-04 09:00:00,69.772
2004-02-04 10:00:00,63.900
2004-02-04 11:00:00,58.772
2004-02-04 12:00:00,53.773
2004-02-04 13:00:00,51.504
2004-02-04 14:00:00,50.426
2004-02-04 15:00:00,50.150
2004-02-04 16:00:00,52.357
2004-02-04 17:00:00,59.001
2004-02-04 18:00:00,68.109
2004-02-04 19:00:00,70.421
2004-02-04 20:00:00,72.085
2004-02-04 21:00:00,71.243
2004-02-04 22:00:00,77.482
2004-02-04 23:00:00,73.194
2004-02-05 00:00:00,72.164
2004-02-05 01:00:00,72.345
2004-02-05 02:00:00,73.307
2004-02-05 03:00:00,75.295
2004-02-05 04:00:00,79.038
2004-02-05 05:00:00,75.900
2004-02-05 06:00:00,86.028
2004-02-05 07:00:00,88.597
2004-02-05 08:00:00,82.910
2004-02-05 09:00:00,77.510
2004-02-05 10:00:00,71.939
2004-02-05 11:00:00,64.993
2004-02-05 12:00:00,61.690
2004-02-05 13:00:00,60.469
2004-02-05 14:00:00,59.286
2004-02-05 15:00:00,60.730
2004-02-05 16:00:00,63.398
2004-02-05 17:00:00,69.775
2004-02-05 18:00:00,75.860
2004-02-05 19:00:00,75.860
2004-02-05 20:00:00,75.396
2004-02-05 21:00:00,72.264
2004-02-05 22:00:00,76.223
2004-02-05 23:00:00,70.938
2004-02-06 00:00:00,68.190
2004-02-06 01:00:00,67.748
2004-02-06 02:00:00,67.549
2004-02-06 03:00:00,68.005
2004-02-06 04:00:00,69.997
2004-02-06 05:00:00,66.081
2004-02-06 06:00:00,72.661
2004-02-06 07:00:00,76.337
2004-02-06 08:00:00,75.274
2004-02-06 09:00:00,72.581
2004-02-06 10:00:00,70.599
2004-02-06 11:00:00,68.049
2004-02-06 12:00:00,65.625
2004-02-06 13:00:00,65.216
2004-02-06 14:00:00,65.678
2004-02-06 15:00:00,66.630
2004-02-06 16:00:00,69.168
2004-02-06 17:00:00,71.705
2004-02-06 18:00:00,74.144
2004-02-06 19:00:00,72.177
2004-02-06 20:00:00,69.776
2004-02-06 21:00:00,66.077
2004-02-06 22:00:00,70.101
2004-02-06 23:00:00,65.855
2004-02-07 00:00:00,63.405
2004-02-07 01:00:00,61.775
2004-02-07 02:00:00,60.609
2004-02-07 03:00:00,61.187
2004-02-07 04:00:00,62.655
2004-02-07 05:00:00,57.510
2004-02-07 06:00:00,61.881
2004-02-07 07:00:00,66.390
2004-02-07 08:00:00,68.564
2004-02-07 09:00:00,66.820
2004-02-07 10:00:00,64.652
2004-02-07 11:00:00,61.376
2004-02-07 12:00:00,57.749
2004-02-07 13:00:00,55.315
2004-02-07 14:00:00,54.072
2004-02-07 15:00:00,55.344
2004-02-07 16:00:00,59.081
2004-02-07 17:00:00,65.339
2004-02-07 18:00:00,71.727
2004-02-07 19:00:00,72.684
2004-02-07 20:00:00,72.636
2004-02-07 21:00:00,71.693
2004-02-07 22:00:00,80.069
2004-02-07 23:00:00,76.853
2004-02-08 00:00:00,74.155
2004-02-08 01:00:00,73.287
2004-02-08 02:00:00,74.022
2004-02-08 03:00:00,74.853
2004-02-08 04:00:00,76.211
2004-02-08 05:00:00,69.605
2004-02-08 06:00:00,73.160
2004-02-08 07:00:00,78.366
2004-02-08 08:00:00,81.415
2004-02-08 09:00:00,77.907
2004-02-08 10:00:00,70.911
2004-02-08 11:00:00,63.685
2004-02-08 12:00:00,59.809
2004-02-08 13:00:00,56.273
2004-02-08 14:00:00,52.807
2004-02-08 15:00:00,50.660
2004-02-08 16:00:00,51.627
2004-02-08 17:00:00,58.197
2004-02-08 18:00:00,69.555
2004-02-08 19:00:00,73.753
2004-02-08 20:00:00,75.513
2004-02-08 21:00:00,74.419
2004-02-08 22:00:00,80.584
2004-02-08 23:00:00,76.462
2004-02-09 00:00:00,73.759
2004-02-09 01:00:00,73.467
2004-02-09 02:00:00,74.317
2004-02-09 03:00:00,76.235
2004-02-09 04:00:00,78.387
2004-02-09 05:00:00,74.747
2004-02-09 06:00:00,84.624
2004-02-09 07:00:00,86.056
2004-02-09 08:00:00,78.301
2004-02-09 09:00:00,73.118
2004-02-09 10:00:00,69.109
2004-02-09 11:00:00,65.490
2004-02-09 12:00:00,61.939
2004-02-09 13:00:00,61.732
2004-02-09 14:00:00,61.918
2004-02-09 15:00:00,62.935
2004-02-09 16:00:00,64.807
2004-02-09 17:00:00,68.970
2004-02-09 18:00:00,73.168
2004-02-09 19:00:00,72.895
2004-02-09 20:00:00,70.792
2004-02-09 21:00:00,66.654
2004-02-09 22:00:00,70.136
2004-02-09 23:00:00,64.563
2004-02-10 00:00:00,61.432
2004-02-10 01:00:00,60.739
2004-02-10 02:00:00,61.155
2004-02-10 03:00:00,61.705
2004-02-10 04:00:00,65.188
2004-02-10 05:00:00,63.385
2004-02-10 06:00:00,73.194
2004-02-10 07:00:00,76.920
2004-02-10 08:00:00,72.418
2004-02-10 09:00:00,68.080
2004-02-10 10:00:00,63.875
2004-02-10 11:00:00,59.976
2004-02-10 12:00:00,55.863
2004-02-10 13:00:00,54.506
2004-02-10 14:00:00,52.137
2004-02-10 15:00:00,53.485
2004-02-10 16:00:00,55.104
2004-02-10 17:00:00,59.391
2004-02-10 18:00:00,65.899
2004-02-10 19:00:00,66.667
2004-02-10 20:00:00,65.250
2004-02-10 21:00:00,62.992
2004-02-10 22:00:00,67.180
2004-02-10 23:00:00,62.694
2004-02-11 00:00:00,60.139
2004-02-11 01:00:00,59.464
2004-02-11 02:00:00,59.558
2004-02-11 03:00:00,61.066
2004-02-11 04:00:00,63.694
2004-02-11 05:00:00,62.069
2004-02-11 06:00:00,72.598
2004-02-11 07:00:00,76.279
2004-02-11 08:00:00,71.430
2004-02-11 09:00:00,67.352
2004-02-11 10:00:00,63.582
2004-02-11 11:00:00,60.144
2004-02-11 12:00:00,56.306
2004-02-11 13:00:00,54.784
2004-02-11 14:00:00,52.477
2004-02-11 15:00:00,52.242
2004-02-11 16:00:00,54.694
2004-02-11 17:00:00,59.870
2004-02-11 18:00:00,68.216
2004-02-11 19:00:00,69.204
2004-02-11 20:00:00,69.352
2004-02-11 21:00:00,67.683
2004-02-11 22:00:00,72.369
2004-02-11 23:00:00,66.786
2004-02-12 00:00:00,63.439
2004-02-12 01:00:00,62.173
2004-02-12 02:00:00,62.004
2004-02-12 03:00:00,62.247
2004-02-12 04:00:00,64.183
2004-02-12 05:00:00,62.310
2004-02-12 06:00:00,70.326
2004-02-12 07:00:00,74.033
2004-02-12 08:00:00,73.733
2004-02-12 09:00:00,72.645
2004-02-12 10:00:00,70.480
2004-02-12 11:00:00,68.739
2004-02-12 12:00:00,67.015
2004-02-12 13:00:00,65.582
2004-02-12 14:00:00,64.707
2004-02-12 15:00:00,65.400
2004-02-12 16:00:00,65.490
2004-02-12 17:00:00,68.159
2004-02-12 18:00:00,73.878
2004-02-12 19:00:00,74.184
2004-02-12 20:00:00,73.070
2004-02-12 21:00:00,71.344
2004-02-12 22:00:00,77.793
2004-02-12 23:00:00,74.612
2004-02-13 00:00:00,72.358
2004-02-13 01:00:00,71.973
2004-02-13 02:00:00,71.035
2004-02-13 03:00:00,71.159
2004-02-13 04:00:00,74.185
2004-02-13 05:00:00,71.654
2004-02-13 06:00:00,82.084
2004-02-13 07:00:00,83.958
2004-02-13 08:00:00,76.064
2004-02-13 09:00:00,67.445
2004-02-13 10:00:00,60.713
2004-02-13 11:00:00,54.866
2004-02-13 12:00:00,50.390
2004-02-13 13:00:00,49.017
2004-02-13 14:00:00,47.297
2004-02-13 15:00:00,46.399
2004-02-13 16:00:00,47.433
2004-02-13 17:00:00,50.859
2004-02-13 18:00:00,60.225
2004-02-13 19:00:00,62.473
2004-02-13 20:00:00,64.592
2004-02-13 21:00:00,64.490
2004-02-13 22:00:00,71.601
2004-02-13 23:00:00,68.360
2004-02-14 00:00:00,64.869
2004-02-14 01:00:00,63.584
2004-02-14 02:00:00,63.437
2004-02-14 03:00:00,63.409
2004-02-14 04:00:00,64.359
2004-02-14 05:00:00,57.925
2004-02-14 06:00:00,60.395
2004-02-14 07:00:00,64.628
2004-02-14 08:00:00,68.254
2004-02-14 09:00:00,68.564
2004-02-14 10:00:00,65.324
2004-02-14 11:00:00,61.260
2004-02-14 12:00:00,58.771
2004-02-14 13:00:00,56.380
2004-02-14 14:00:00,55.402
2004-02-14 15:00:00,56.319
2004-02-14 16:00:00,58.643
2004-02-14 17:00:00,61.035
2004-02-14 18:00:00,63.752
2004-02-14 19:00:00,63.504
2004-02-14 20:00:00,62.494
2004-02-14 21:00:00,60.824
2004-02-14 22:00:00,66.822
2004-02-14 23:00:00,63.308
2004-02-15 00:00:00,60.848
2004-02-15 01:00:00,60.626
2004-02-15 02:00:00,61.317
2004-02-15 03:00:00,61.570
2004-02-15 04:00:00,63.837
2004-02-15 05:00:00,58.020
2004-02-15 06:00:00,61.731
2004-02-15 07:00:00,68.039
2004-02-15 08:00:00,73.563
2004-02-15 09:00:00,73.750
2004-02-15 10:00:00,69.251
2004-02-15 11:00:00,65.680
2004-02-15 12:00:00,64.601
2004-02-15 13:00:00,61.420
2004-02-15 14:00:00,60.810
2004-02-15 15:00:00,61.398
2004-02-15 16:00:00,64.435
2004-02-15 17:00:00,69.608
2004-02-15 18:00:00,75.180
2004-02-15 19:00:00,75.373
2004-02-15 20:00:00,73.851
2004-02-15 21:00:00,72.189
2004-02-15 22:00:00,78.955
2004-02-15 23:00:00,75.444
2004-02-16 00:00:00,73.677
2004-02-16 01:00:00,72.565
2004-02-16 02:00:00,72.732
2004-02-16 03:00:00,74.004
2004-02-16 04:00:00,77.598
2004-02-16 05:00:00,73.151
2004-02-16 06:00:00,79.103
2004-02-16 07:00:00,80.149
2004-02-16 08:00:00,78.774
2004-02-16 09:00:00,81.848
2004-02-16 10:00:00,76.791
2004-02-16 11:00:00,72.167
2004-02-16 12:00:00,68.213
2004-02-16 13:00:00,63.933
2004-02-16 14:00:00,61.954
2004-02-16 15:00:00,60.932
2004-02-16 16:00:00,63.148
2004-02-16 17:00:00,69.577
2004-02-16 18:00:00,80.450
2004-02-16 19:00:00,83.181
2004-02-16 20:00:00,82.410
2004-02-16 21:00:00,80.517
2004-02-16 22:00:00,87.434
2004-02-16 23:00:00,82.974
2004-02-17 00:00:00,80.220
2004-02-17 01:00:00,79.627
2004-02-17 02:00:00,79.315
2004-02-17 03:00:00,79.457
2004-02-17 04:00:00,81.573
2004-02-17 05:00:00,75.783
2004-02-17 06:00:00,82.584
2004-02-17 07:00:00,86.899
2004-02-17 08:00:00,86.861
2004-02-17 09:00:00,82.521
2004-02-17 10:00:00,79.101
2004-02-17 11:00:00,77.491
2004-02-17 12:00:00,76.211
2004-02-17 13:00:00,77.001
2004-02-17 14:00:00,75.405
2004-02-17 15:00:00,74.615
2004-02-17 16:00:00,75.198
2004-02-17 17:00:00,78.559
2004-02-17 18:00:00,84.023
2004-02-17 19:00:00,83.331
2004-02-17 20:00:00,80.029
2004-02-17 21:00:00,76.902
2004-02-17 22:00:00,82.261
2004-02-17 23:00:00,77.049
2004-02-18 00:00:00,75.090
2004-02-18 01:00:00,74.468
2004-02-18 02:00:00,74.817
2004-02-18 03:00:00,76.982
2004-02-18 04:00:00,80.333
2004-02-18 05:00:00,77.027
2004-02-18 06:00:00,85.541
2004-02-18 07:00:00,89.288
2004-02-18 08:00:00,81.718
2004-02-18 09:00:00,70.991
2004-02-18 10:00:00,64.775
2004-02-18 11:00:00,59.926
2004-02-18 12:00:00,55.776
2004-02-18 13:00:00,53.329
2004-02-18 14:00:00,50.159
2004-02-18 15:00:00,49.770
2004-02-18 16:00:00,53.698
2004-02-18 17:00:00,60.623
2004-02-18 18:00:00,69.280
2004-02-18 19:00:00,72.903
2004-02-18 20:00:00,72.979
2004-02-18 21:00:00,71.981
2004-02-18 22:00:00,77.691
2004-02-18 23:00:00,72.437
2004-02-19 00:00:00,69.129
2004-02-19 01:00:00,68.330
2004-02-19 02:00:00,68.846
2004-02-19 03:00:00,69.268
2004-02-19 04:00:00,71.062
2004-02-19 05:00:00,67.989
2004-02-19 06:00:00,76.990
2004-02-19 07:00:00,79.342
2004-02-19 08:00:00,72.133
2004-02-19 09:00:00,65.580
2004-02-19 10:00:00,59.513
2004-02-19 11:00:00,55.195
2004-02-19 12:00:00,50.698
2004-02-19 13:00:00,48.915
2004-02-19 14:00:00,46.616
2004-02-19 15:00:00,46.123
2004-02-19 16:00:00,45.530
2004-02-19 17:00:00,48.196
2004-02-19 18:00:00,56.344
2004-02-19 19:00:00,59.398
2004-02-19 20:00:00,60.325
2004-02-19 21:00:00,59.552
2004-02-19 22:00:00,64.409
2004-02-19 23:00:00,60.112
2004-02-20 00:00:00,57.720
2004-02-20 01:00:00,58.182
2004-02-20 02:00:00,59.800
2004-02-20 03:00:00,61.918
2004-02-20 04:00:00,65.684
2004-02-20 05:00:00,64.017
2004-02-20 06:00:00,74.677
2004-02-20 07:00:00,76.674
2004-02-20 08:00:00,68.495
2004-02-20 09:00:00,58.907
2004-02-20 10:00:00,53.389
2004-02-20 11:00:00,49.329
2004-02-20 12:00:00,45.927
2004-02-20 13:00:00,44.270
2004-02-20 14:00:00,43.253
2004-02-20 15:00:00,41.813
2004-02-20 16:00:00,42.624
2004-02-20 17:00:00,46.189
2004-02-20 18:00:00,52.777
2004-02-20 19:00:00,53.848
2004-02-20 20:00:00,53.106
2004-02-20 21:00:00,50.998
2004-02-20 22:00:00,55.194
2004-02-20 23:00:00,51.364
2004-02-21 00:00:00,48.636
2004-02-21 01:00:00,46.725
2004-02-21 02:00:00,45.650
2004-02-21 03:00:00,45.401
2004-02-21 04:00:00,46.080
2004-02-21 05:00:00,41.976
2004-02-21 06:00:00,46.618
2004-02-21 07:00:00,50.360
2004-02-21 08:00:00,52.599
2004-02-21 09:00:00,52.369
2004-02-21 10:00:00,51.000
2004-02-21 11:00:00,49.025
2004-02-21 12:00:00,46.706
2004-02-21 13:00:00,45.043
2004-02-21 14:00:00,43.859
2004-02-21 15:00:00,43.635
2004-02-21 16:00:00,44.853
2004-02-21 17:00:00,47.984
2004-02-21 18:00:00,55.079
2004-02-21 19:00:00,57.663
2004-02-21 20:00:00,57.632
2004-02-21 21:00:00,57.134
2004-02-21 22:00:00,63.766
2004-02-21 23:00:00,61.384
2004-02-22 00:00:00,59.352
2004-02-22 01:00:00,58.500
2004-02-22 02:00:00,59.650
2004-02-22 03:00:00,61.297
2004-02-22 04:00:00,63.595
2004-02-22 05:00:00,58.985
2004-02-22 06:00:00,63.318
2004-02-22 07:00:00,69.246
2004-02-22 08:00:00,71.149
2004-02-22 09:00:00,66.192
2004-02-22 10:00:00,58.863
2004-02-22 11:00:00,52.896
2004-02-22 12:00:00,49.582
2004-02-22 13:00:00,46.192
2004-02-22 14:00:00,44.026
2004-02-22 15:00:00,42.800
2004-02-22 16:00:00,43.284
2004-02-22 17:00:00,46.874
2004-02-22 18:00:00,54.855
2004-02-22 19:00:00,59.744
2004-02-22 20:00:00,60.899
2004-02-22 21:00:00,60.136
2004-02-22 22:00:00,65.451
2004-02-22 23:00:00,61.837
2004-02-23 00:00:00,60.326
2004-02-23 01:00:00,60.316
2004-02-23 02:00:00,61.808
2004-02-23 03:00:00,64.600
2004-02-23 04:00:00,68.388
2004-02-23 05:00:00,67.234
2004-02-23 06:00:00,77.909
2004-02-23 07:00:00,80.118
2004-02-23 08:00:00,73.255
2004-02-23 09:00:00,66.064
2004-02-23 10:00:00,60.913
2004-02-23 11:00:00,56.605
2004-02-23 12:00:00,52.722
2004-02-23 13:00:00,51.166
2004-02-23 14:00:00,49.860
2004-02-23 15:00:00,50.742
2004-02-23 16:00:00,52.767
2004-02-23 17:00:00,57.337
2004-02-23 18:00:00,65.602
2004-02-23 19:00:00,67.461
2004-02-23 20:00:00,65.824
2004-02-23 21:00:00,62.447
2004-02-23 22:00:00,67.169
2004-02-23 23:00:00,61.731
2004-02-24 00:00:00,57.978
2004-02-24 01:00:00,56.740
2004-02-24 02:00:00,56.335
2004-02-24 03:00:00,56.994
2004-02-24 04:00:00,59.723
2004-02-24 05:00:00,57.905
2004-02-24 06:00:00,66.627
2004-02-24 07:00:00,69.502
2004-02-24 08:00:00,64.382
2004-02-24 09:00:00,60.025
2004-02-24 10:00:00,56.309
2004-02-24 11:00:00,52.952
2004-02-24 12:00:00,49.626
2004-02-24 13:00:00,48.672
2004-02-24 14:00:00,47.845
2004-02-24 15:00:00,48.940
2004-02-24 16:00:00,51.001
2004-02-24 17:00:00,54.191
2004-02-24 18:00:00,62.177
2004-02-24 19:00:00,63.894
2004-02-24 20:00:00,64.118
2004-02-24 21:00:00,62.199
2004-02-24 22:00:00,66.225
2004-02-24 23:00:00,62.340
2004-02-25 00:00:00,60.583
2004-02-25 01:00:00,60.552
2004-02-25 02:00:00,61.639
2004-02-25 03:00:00,63.640
2004-02-25 04:00:00,67.487
2004-02-25 05:00:00,66.107
2004-02-25 06:00:00,77.075
2004-02-25 07:00:00,80.149
2004-02-25 08:00:00,72.164
2004-02-25 09:00:00,65.873
2004-02-25 10:00:00,61.217
2004-02-25 11:00:00,57.109
2004-02-25 12:00:00,53.112
2004-02-25 13:00:00,51.520
2004-02-25 14:00:00,50.419
2004-02-25 15:00:00,50.741
2004-02-25 16:00:00,53.332
2004-02-25 17:00:00,57.933
2004-02-25 18:00:00,66.789
2004-02-25 19:00:00,70.470
2004-02-25 20:00:00,71.409
2004-02-25 21:00:00,69.308
2004-02-25 22:00:00,74.870
2004-02-25 23:00:00,70.363
2004-02-26 00:00:00,67.796
2004-02-26 01:00:00,67.724
2004-02-26 02:00:00,68.448
2004-02-26 03:00:00,69.126
2004-02-26 04:00:00,71.816
2004-02-26 05:00:00,68.612
2004-02-26 06:00:00,78.569
2004-02-26 07:00:00,81.355
2004-02-26 08:00:00,78.003
2004-02-26 09:00:00,75.205
2004-02-26 10:00:00,73.463
2004-02-26 11:00:00,72.659
2004-02-26 12:00:00,70.265
2004-02-26 13:00:00,69.490
2004-02-26 14:00:00,69.594
2004-02-26 15:00:00,69.385
2004-02-26 16:00:00,69.844
2004-02-26 17:00:00,72.838
2004-02-26 18:00:00,78.331
2004-02-26 19:00:00,78.985
2004-02-26 20:00:00,76.699
2004-02-26 21:00:00,72.941
2004-02-26 22:00:00,77.361
2004-02-26 23:00:00,73.486
2004-02-27 00:00:00,70.325
2004-02-27 01:00:00,69.308
2004-02-27 02:00:00,68.753
2004-02-27 03:00:00,68.741
2004-02-27 04:00:00,69.988
2004-02-27 05:00:00,65.948
2004-02-27 06:00:00,72.803
2004-02-27 07:00:00,75.246
2004-02-27 08:00:00,75.284
2004-02-27 09:00:00,72.504
2004-02-27 10:00:00,68.598
2004-02-27 11:00:00,64.278
2004-02-27 12:00:00,60.581
2004-02-27 13:00:00,56.719
2004-02-27 14:00:00,53.108
2004-02-27 15:00:00,50.835
2004-02-27 16:00:00,51.495
2004-02-27 17:00:00,55.897
2004-02-27 18:00:00,63.962
2004-02-27 19:00:00,66.454
2004-02-27 20:00:00,68.167
2004-02-27 21:00:00,67.250
2004-02-27 22:00:00,74.722
2004-02-27 23:00:00,71.938
2004-02-28 00:00:00,70.360
2004-02-28 01:00:00,70.134
2004-02-28 02:00:00,69.535
2004-02-28 03:00:00,70.760
2004-02-28 04:00:00,73.759
2004-02-28 05:00:00,67.733
2004-02-28 06:00:00,72.594
2004-02-28 07:00:00,76.079
2004-02-28 08:00:00,73.729
2004-02-28 09:00:00,67.374
2004-02-28 10:00:00,62.105
2004-02-28 11:00:00,55.563
2004-02-28 12:00:00,50.337
2004-02-28 13:00:00,47.183
2004-02-28 14:00:00,44.115
2004-02-28 15:00:00,44.241
2004-02-28 16:00:00,43.890
2004-02-28 17:00:00,46.594
2004-02-28 18:00:00,54.683
2004-02-28 19:00:00,58.861
2004-02-28 20:00:00,59.685
2004-02-28 21:00:00,60.822
2004-02-28 22:00:00,68.908
2004-02-28 23:00:00,67.571
2004-02-29 00:00:00,66.212
2004-02-29 01:00:00,66.376
2004-02-29 02:00:00,67.792
2004-02-29 03:00:00,69.602
2004-02-29 04:00:00,71.768
2004-02-29 05:00:00,65.578
2004-02-29 06:00:00,69.781
2004-02-29 07:00:00,74.974
2004-02-29 08:00:00,73.882
2004-02-29 09:00:00,66.956
2004-02-29 10:00:00,57.291
2004-02-29 11:00:00,50.910
2004-02-29 12:00:00,47.623
2004-02-29 13:00:00,44.612
2004-02-29 14:00:00,41.218
2004-02-29 15:00:00,41.065
2004-02-29 16:00:00,43.245
2004-02-29 17:00:00,45.540
2004-02-29 18:00:00,51.856
2004-02-29 19:00:00,55.283
2004-02-29 20:00:00,55.221
2004-02-29 21:00:00,53.106
2004-02-29 22:00:00,55.947
2004-02-29 23:00:00,52.181
2004-03-01 00:00:00,50.952
2004-03-01 01:00:00,51.324
2004-03-01 02:00:00,53.154
2004-03-01 03:00:00,56.439
2004-03-01 04:00:00,60.955
2004-03-01 05:00:00,66.914
2004-03-01 06:00:00,77.489
2004-03-01 07:00:00,79.238
2004-03-01 08:00:00,70.097
2004-03-01 09:00:00,62.832
2004-03-01 10:00:00,56.897
2004-03-01 11:00:00,53.005
2004-03-01 12:00:00,50.496
2004-03-01 13:00:00,49.470
2004-03-01 14:00:00,47.613
2004-03-01 15:00:00,47.004
2004-03-01 16:00:00,47.545
2004-03-01 17:00:00,50.359
2004-03-01 18:00:00,56.587
2004-03-01 19:00:00,60.051
2004-03-01 20:00:00,59.881
2004-03-01 21:00:00,56.874
2004-03-01 22:00:00,52.486
2004-03-01 23:00:00,46.573
2004-03-02 00:00:00,43.921
2004-03-02 01:00:00,42.952
2004-03-02 02:00:00,43.126
2004-03-02 03:00:00,43.206
2004-03-02 04:00:00,44.842
2004-03-02 05:00:00,48.640
2004-03-02 06:00:00,57.580
2004-03-02 07:00:00,60.633
2004-03-02 08:00:00,57.020
2004-03-02 09:00:00,53.289
2004-03-02 10:00:00,51.403
2004-03-02 11:00:00,50.655
2004-03-02 12:00:00,49.022
2004-03-02 13:00:00,49.172
2004-03-02 14:00:00,49.186
2004-03-02 15:00:00,50.351
2004-03-02 16:00:00,51.551
2004-03-02 17:00:00,53.501
2004-03-02 18:00:00,59.097
2004-03-02 19:00:00,60.830
2004-03-02 20:00:00,60.311
2004-03-02 21:00:00,56.671
2004-03-02 22:00:00,53.005
2004-03-02 23:00:00,47.868
2004-03-03 00:00:00,44.505
2004-03-03 01:00:00,43.610
2004-03-03 02:00:00,43.686
2004-03-03 03:00:00,44.693
2004-03-03 04:00:00,47.468
2004-03-03 05:00:00,51.924
2004-03-03 06:00:00,62.644
2004-03-03 07:00:00,65.682
2004-03-03 08:00:00,56.675
2004-03-03 09:00:00,50.099
2004-03-03 10:00:00,47.314
2004-03-03 11:00:00,45.196
2004-03-03 12:00:00,43.001
2004-03-03 13:00:00,42.442
2004-03-03 14:00:00,42.826
2004-03-03 15:00:00,42.452
2004-03-03 16:00:00,44.252
2004-03-03 17:00:00,46.653
2004-03-03 18:00:00,53.539
2004-03-03 19:00:00,57.639
2004-03-03 20:00:00,57.472
2004-03-03 21:00:00,55.112
2004-03-03 22:00:00,51.570
2004-03-03 23:00:00,46.148
2004-03-04 00:00:00,43.255
2004-03-04 01:00:00,41.971
2004-03-04 02:00:00,41.898
2004-03-04 03:00:00,44.404
2004-03-04 04:00:00,43.750
2004-03-04 05:00:00,47.416
2004-03-04 06:00:00,57.060
2004-03-04 07:00:00,60.363
2004-03-04 08:00:00,55.515
2004-03-04 09:00:00,52.328
2004-03-04 10:00:00,50.842
2004-03-04 11:00:00,49.230
2004-03-04 12:00:00,48.137
2004-03-04 13:00:00,48.592
2004-03-04 14:00:00,48.278
2004-03-04 15:00:00,48.192
2004-03-04 16:00:00,47.652
2004-03-04 17:00:00,48.889
2004-03-04 18:00:00,55.741
2004-03-04 19:00:00,58.919
2004-03-04 20:00:00,58.829
2004-03-04 21:00:00,55.366
2004-03-04 22:00:00,51.563
2004-03-04 23:00:00,45.931
2004-03-05 00:00:00,41.847
2004-03-05 01:00:00,40.035
2004-03-05 02:00:00,39.022
2004-03-05 03:00:00,40.501
2004-03-05 04:00:00,39.924
2004-03-05 05:00:00,43.526
2004-03-05 06:00:00,52.228
2004-03-05 07:00:00,55.490
2004-03-05 08:00:00,52.747
2004-03-05 09:00:00,51.038
2004-03-05 10:00:00,50.275
2004-03-05 11:00:00,48.892
2004-03-05 12:00:00,47.440
2004-03-05 13:00:00,46.693
2004-03-05 14:00:00,46.403
2004-03-05 15:00:00,46.396
2004-03-05 16:00:00,47.482
2004-03-05 17:00:00,47.914
2004-03-05 18:00:00,53.264
2004-03-05 19:00:00,54.795
2004-03-05 20:00:00,54.462
2004-03-05 21:00:00,52.116
2004-03-05 22:00:00,50.914
2004-03-05 23:00:00,46.895
2004-03-06 00:00:00,43.055
2004-03-06 01:00:00,40.847
2004-03-06 02:00:00,39.530
2004-03-06 03:00:00,38.766
2004-03-06 04:00:00,38.823
2004-03-06 05:00:00,38.868
2004-03-06 06:00:00,42.411
2004-03-06 07:00:00,47.482
2004-03-06 08:00:00,53.070
2004-03-06 09:00:00,55.585
2004-03-06 10:00:00,55.339
2004-03-06 11:00:00,54.573
2004-03-06 12:00:00,53.374
2004-03-06 13:00:00,51.679
2004-03-06 14:00:00,49.808
2004-03-06 15:00:00,48.382
2004-03-06 16:00:00,48.626
2004-03-06 17:00:00,50.283
2004-03-06 18:00:00,54.181
2004-03-06 19:00:00,56.333
2004-03-06 20:00:00,54.963
2004-03-06 21:00:00,52.754
2004-03-06 22:00:00,51.334
2004-03-06 23:00:00,47.907
2004-03-07 00:00:00,44.654
2004-03-07 01:00:00,43.243
2004-03-07 02:00:00,42.934
2004-03-07 03:00:00,43.648
2004-03-07 04:00:00,45.592
2004-03-07 05:00:00,46.183
2004-03-07 06:00:00,50.076
2004-03-07 07:00:00,58.418
2004-03-07 08:00:00,62.539
2004-03-07 09:00:00,59.935
2004-03-07 10:00:00,54.620
2004-03-07 11:00:00,50.086
2004-03-07 12:00:00,48.625
2004-03-07 13:00:00,47.177
2004-03-07 14:00:00,45.813
2004-03-07 15:00:00,45.049
2004-03-07 16:00:00,45.553
2004-03-07 17:00:00,46.836
2004-03-07 18:00:00,53.316
2004-03-07 19:00:00,53.339
2004-03-07 20:00:00,49.291
2004-03-07 21:00:00,48.436
2004-03-07 22:00:00,49.042
2004-03-07 23:00:00,48.019
2004-03-08 00:00:00,47.537
2004-03-08 01:00:00,48.094
2004-03-08 02:00:00,49.855
2004-03-08 03:00:00,49.807
2004-03-08 04:00:00,53.653
2004-03-08 05:00:00,59.590
2004-03-08 06:00:00,70.866
2004-03-08 07:00:00,72.613
2004-03-08 08:00:00,66.698
2004-03-08 09:00:00,63.310
2004-03-08 10:00:00,61.381
2004-03-08 11:00:00,58.626
2004-03-08 12:00:00,57.307
2004-03-08 13:00:00,56.827
2004-03-08 14:00:00,55.203
2004-03-08 15:00:00,55.203
2004-03-08 16:00:00,58.320
2004-03-08 17:00:00,63.232
2004-03-08 18:00:00,71.467
2004-03-08 19:00:00,75.005
2004-03-08 20:00:00,75.898
2004-03-08 21:00:00,72.827
2004-03-08 22:00:00,69.380
2004-03-08 23:00:00,64.820
2004-03-09 00:00:00,61.253
2004-03-09 01:00:00,60.013
2004-03-09 02:00:00,60.317
2004-03-09 03:00:00,61.205
2004-03-09 04:00:00,64.656
2004-03-09 05:00:00,70.237
2004-03-09 06:00:00,80.557
2004-03-09 07:00:00,77.140
2004-03-09 08:00:00,71.901
2004-03-09 09:00:00,64.158
2004-03-09 10:00:00,59.291
2004-03-09 11:00:00,56.661
2004-03-09 12:00:00,54.409
