,Consumption
2006-04-09 00:00:00,156.350
2006-04-10 00:00:00,147.357
2006-04-11 00:00:00,139.787
2006-04-12 00:00:00,129.368
2006-04-13 00:00:00,130.266
2006-04-14 00:00:00,126.510
2006-04-15 00:00:00,118.068
2006-04-16 00:00:00,117.185
2006-04-17 00:00:00,111.912
2006-04-18 00:00:00,139.423
2006-04-19 00:00:00,128.751
2006-04-20 00:00:00,129.135
2006-04-21 00:00:00,131.522
2006-04-22 00:00:00,123.640
2006-04-23 00:00:00,122.295
2006-04-24 00:00:00,120.292
2006-04-25 00:00:00,131.238
2006-04-26 00:00:00,131.171
2006-04-27 00:00:00,140.413
2006-04-28 00:00:00,132.405
2006-04-29 00:00:00,129.264
2006-04-30 00:00:00,116.944
2006-05-01 00:00:00,122.854
2006-05-02 00:00:00,131.348
2006-05-03 00:00:00,131.748
2006-05-04 00:00:00,132.321
2006-05-05 00:00:00,134.412
2006-05-06 00:00:00,121.870
2006-05-07 00:00:00,111.864
2006-05-08 00:00:00,119.716
2006-05-09 00:00:00,140.632
2006-05-10 00:00:00,132.391
2006-05-11 00:00:00,135.132
2006-05-12 00:00:00,131.066
2006-05-13 00:00:00,125.276
2006-05-14 00:00:00,115.081
2006-05-15 00:00:00,121.891
2006-05-16 00:00:00,131.125
2006-05-17 00:00:00,133.777
2006-05-18 00:00:00,132.037
2006-05-19 00:00:00,132.763
2006-05-20 00:00:00,131.085
2006-05-21 00:00:00,118.440
2006-05-22 00:00:00,122.981
2006-05-23 00:00:00,133.120
2006-05-24 00:00:00,131.491
2006-05-25 00:00:00,
2006-05-26 00:00:00,
2006-05-27 00:00:00,
2006-05-28 00:00:00,
2006-05-29 00:00:00,
2006-05-30 00:00:00,
2006-05-31 00:00:00,
2006-06-01 00:00:00,166.173
2006-06-02 00:00:00,154.033
2006-06-03 00:00:00,152.441
2006-06-04 00:00:00,122.750
2006-06-05 00:00:00,124.294
2006-06-06 00:00:00,135.298
2006-06-07 00:00:00,139.943
2006-06-08 00:00:00,149.121
2006-06-09 00:00:00,147.120
2006-06-10 00:00:00,136.705
2006-06-11 00:00:00,118.832
2006-06-12 00:00:00,129.552
2006-06-13 00:00:00,134.777
2006-06-14 00:00:00,144.029
2006-06-15 00:00:00,144.319
2006-06-16 00:00:00,142.365
2006-06-17 00:00:00,143.970
2006-06-18 00:00:00,151.891
2006-06-19 00:00:00,166.759
2006-06-20 00:00:00,161.206
2006-06-21 00:00:00,161.423
2006-06-22 00:00:00,167.647
2006-06-23 00:00:00,184.417
2006-06-24 00:00:00,162.596
2006-06-25 00:00:00,149.464
2006-06-26 00:00:00,139.281
2006-06-27 00:00:00,157.978
2006-06-28 00:00:00,148.550
2006-06-29 00:00:00,152.611
2006-06-30 00:00:00,149.348
2006-07-01 00:00:00,141.131
2006-07-02 00:00:00,144.449
2006-07-03 00:00:00,157.423
2006-07-04 00:00:00,161.853
2006-07-05 00:00:00,147.340
2006-07-06 00:00:00,147.379
2006-07-07 00:00:00,139.169
2006-07-08 00:00:00,139.181
2006-07-09 00:00:00,134.802
2006-07-10 00:00:00,142.360
2006-07-11 00:00:00,167.426
2006-07-12 00:00:00,176.094
2006-07-13 00:00:00,175.923
2006-07-14 00:00:00,169.980
2006-07-15 00:00:00,165.696
2006-07-16 00:00:00,161.797
2006-07-17 00:00:00,173.547
2006-07-18 00:00:00,195.530
2006-07-19 00:00:00,176.483
2006-07-20 00:00:00,183.342
2006-07-21 00:00:00,181.242
2006-07-22 00:00:00,169.245
2006-07-23 00:00:00,153.010
2006-07-24 00:00:00,148.444
2006-07-25 00:00:00,168.759
2006-07-26 00:00:00,168.108
2006-07-27 00:00:00,183.063
2006-07-28 00:00:00,187.717
2006-07-29 00:00:00,168.871
2006-07-30 00:00:00,171.973
2006-07-31 00:00:00,175.572
2006-08-01 00:00:00,191.477
2006-08-02 00:00:00,
2006-08-03 00:00:00,
2006-08-04 00:00:00,
2006-08-05 00:00:00,
2006-08-06 00:00:00,
2006-08-07 00:00:00,
2006-08-08 00:00:00,
2006-08-09 00:00:00,162.535
2006-08-10 00:00:00,163.129
2006-08-11 00:00:00,159.454
2006-08-12 00:00:00,141.902
2006-08-13 00:00:00,130.564
2006-08-14 00:00:00,148.053
2006-08-15 00:00:00,181.096
2006-08-16 00:00:00,164.766
2006-08-17 00:00:00,157.972
2006-08-18 00:00:00,161.246
2006-08-19 00:00:00,165.896
2006-08-20 00:00:00,172.444
2006-08-21 00:00:00,163.559
2006-08-22 00:00:00,161.512
2006-08-23 00:00:00,166.297
2006-08-24 00:00:00,165.269
2006-08-25 00:00:00,166.786
2006-08-26 00:00:00,173.127
2006-08-27 00:00:00,159.220
2006-08-28 00:00:00,162.943
2006-08-29 00:00:00,174.996
2006-08-30 00:00:00,183.883
2006-08-31 00:00:00,156.675
2006-09-01 00:00:00,141.443
2006-09-02 00:00:00,126.857
2006-09-03 00:00:00,120.769
2006-09-04 00:00:00,120.467
2006-09-05 00:00:00,120.354
2006-09-06 00:00:00,136.681
2006-09-07 00:00:00,138.377
2006-09-08 00:00:00,143.046
2006-09-09 00:00:00,141.092
2006-09-10 00:00:00,132.341
2006-09-11 00:00:00,139.760
2006-09-12 00:00:00,134.704
2006-09-13 00:00:00,135.460
2006-09-14 00:00:00,134.929
2006-09-15 00:00:00,136.462
2006-09-16 00:00:00,135.343
2006-09-17 00:00:00,125.937
2006-09-18 00:00:00,134.362
2006-09-19 00:00:00,145.158
2006-09-20 00:00:00,135.838
2006-09-21 00:00:00,130.715
2006-09-22 00:00:00,131.200
2006-09-23 00:00:00,126.178
2006-09-24 00:00:00,130.813
2006-09-25 00:00:00,128.009
2006-09-26 00:00:00,131.117
2006-09-27 00:00:00,130.599
2006-09-28 00:00:00,129.841
2006-09-29 00:00:00,129.439
2006-09-30 00:00:00,126.361
2006-10-01 00:00:00,117.771
2006-10-02 00:00:00,119.104
2006-10-03 00:00:00,131.243
2006-10-04 00:00:00,137.570
2006-10-05 00:00:00,146.062
2006-10-06 00:00:00,131.050
2006-10-07 00:00:00,140.231
2006-10-08 00:00:00,131.143
2006-10-09 00:00:00,124.985
2006-10-10 00:00:00,132.041
2006-10-11 00:00:00,133.256
2006-10-12 00:00:00,132.288
2006-10-13 00:00:00,143.706
2006-10-14 00:00:00,152.449
2006-10-15 00:00:00,142.419
2006-10-16 00:00:00,142.865
2006-10-17 00:00:00,143.141
2006-10-18 00:00:00,139.162
2006-10-19 00:00:00,134.849
2006-10-20 00:00:00,133.753
2006-10-21 00:00:00,137.770
2006-10-22 00:00:00,131.211
2006-10-23 00:00:00,128.328
2006-10-24 00:00:00,171.032
2006-10-25 00:00:00,168.060
2006-10-26 00:00:00,164.833
2006-10-27 00:00:00,154.354
2006-10-28 00:00:00,151.025
2006-10-29 00:00:00,148.808
2006-10-30 00:00:00,141.850
2006-10-31 00:00:00,137.058
2006-11-01 00:00:00,132.299
2006-11-02 00:00:00,132.582
2006-11-03 00:00:00,163.844
2006-11-04 00:00:00,186.149
2006-11-05 00:00:00,172.411
2006-11-06 00:00:00,157.829
2006-11-07 00:00:00,165.802
2006-11-08 00:00:00,153.294
2006-11-09 00:00:00,139.904
2006-11-10 00:00:00,136.276
2006-11-11 00:00:00,125.586
2006-11-12 00:00:00,116.762
2006-11-13 00:00:00,144.866
2006-11-14 00:00:00,145.058
2006-11-15 00:00:00,140.563
2006-11-16 00:00:00,143.995
2006-11-17 00:00:00,137.746
2006-11-18 00:00:00,161.789
2006-11-19 00:00:00,154.878
2006-11-20 00:00:00,156.567
2006-11-21 00:00:00,180.224
2006-11-22 00:00:00,
2006-11-23 00:00:00,
2006-11-24 00:00:00,
2006-11-25 00:00:00,
2006-11-26 00:00:00,
2006-11-27 00:00:00,
2006-11-28 00:00:00,
2006-11-29 00:00:00,153.276
2006-11-30 00:00:00,143.802
2006-12-01 00:00:00,135.985
2006-12-02 00:00:00,144.349
2006-12-03 00:00:00,162.740
2006-12-04 00:00:00,167.059
2006-12-05 00:00:00,204.309
2006-12-06 00:00:00,212.062
2006-12-07 00:00:00,174.292
2006-12-08 00:00:00,226.039
2006-12-09 00:00:00,229.159
2006-12-10 00:00:00,189.857
2006-12-11 00:00:00,169.339
2006-12-12 00:00:00,175.470
2006-12-13 00:00:00,169.397
2006-12-14 00:00:00,164.832
2006-12-15 00:00:00,160.590
2006-12-16 00:00:00,153.944
2006-12-17 00:00:00,166.430
2006-12-18 00:00:00,140.128
2006-12-19 00:00:00,146.564
2006-12-20 00:00:00,187.047
2006-12-21 00:00:00,177.616
2006-12-22 00:00:00,160.599
2006-12-23 00:00:00,144.823
2006-12-24 00:00:00,147.843
2006-12-25 00:00:00,155.671
2006-12-26 00:00:00,137.045
2006-12-27 00:00:00,158.443
2006-12-28 00:00:00,179.687
2006-12-29 00:00:00,166.870
2006-12-30 00:00:00,169.542
2006-12-31 00:00:00,150.181
2007-01-01 00:00:00,141.321
2007-01-02 00:00:00,147.764
2007-01-03 00:00:00,185.136
2007-01-04 00:00:00,175.132
2007-01-05 00:00:00,149.174
2007-01-06 00:00:00,134.626
2007-01-07 00:00:00,128.006
2007-01-08 00:00:00,149.768
2007-01-09 00:00:00,186.126
2007-01-10 00:00:00,196.882
2007-01-11 00:00:00,212.637
2007-01-12 00:00:00,188.856
2007-01-13 00:00:00,152.507
2007-01-14 00:00:00,126.631
2007-01-15 00:00:00,124.531
2007-01-16 00:00:00,132.109
2007-01-17 00:00:00,201.931
2007-01-18 00:00:00,219.757
2007-01-19 00:00:00,194.250
2007-01-20 00:00:00,198.992
2007-01-21 00:00:00,203.604
2007-01-22 00:00:00,205.112
2007-01-23 00:00:00,190.773
2007-01-24 00:00:00,199.751
2007-01-25 00:00:00,194.896
2007-01-26 00:00:00,239.309
2007-01-27 00:00:00,218.741
2007-01-28 00:00:00,154.355
2007-01-29 00:00:00,218.378
2007-01-30 00:00:00,230.122
2007-01-31 00:00:00,226.286
2007-02-01 00:00:00,221.339
2007-02-02 00:00:00,196.290
2007-02-03 00:00:00,200.032
2007-02-04 00:00:00,204.873
2007-02-05 00:00:00,240.127
2007-02-06 00:00:00,281.720
2007-02-07 00:00:00,246.370
2007-02-08 00:00:00,252.996
2007-02-09 00:00:00,250.423
2007-02-10 00:00:00,233.303
2007-02-11 00:00:00,224.491
2007-02-12 00:00:00,218.041
2007-02-13 00:00:00,194.386
2007-02-14 00:00:00,217.291
2007-02-15 00:00:00,243.011
2007-02-16 00:00:00,257.237
2007-02-17 00:00:00,239.647
2007-02-18 00:00:00,198.943
2007-02-19 00:00:00,238.879
2007-02-20 00:00:00,202.125
2007-02-21 00:00:00,178.793
2007-02-22 00:00:00,175.516
2007-02-23 00:00:00,200.894
2007-02-24 00:00:00,212.941
2007-02-25 00:00:00,178.764
2007-02-26 00:00:00,191.206
2007-02-27 00:00:00,191.197
2007-02-28 00:00:00,189.468
2007-03-01 00:00:00,190.188
2007-03-02 00:00:00,176.213
2007-03-03 00:00:00,161.625
2007-03-04 00:00:00,169.519
2007-03-05 00:00:00,200.395
2007-03-06 00:00:00,210.629
2007-03-07 00:00:00,215.817
2007-03-08 00:00:00,227.268
2007-03-09 00:00:00,209.666
2007-03-10 00:00:00,185.213
2007-03-11 00:00:00,136.325
2007-03-12 00:00:00,158.822
2007-03-13 00:00:00,151.304
2007-03-14 00:00:00,135.749
2007-03-15 00:00:00,134.140
2007-03-16 00:00:00,161.905
2007-03-17 00:00:00,197.229
2007-03-18 00:00:00,195.424
2007-03-19 00:00:00,197.367
2007-03-20 00:00:00,162.788
2007-03-21 00:00:00,158.805
2007-03-22 00:00:00,176.406
2007-03-23 00:00:00,134.228
2007-03-24 00:00:00,128.819
2007-03-25 00:00:00,127.293
2007-03-26 00:00:00,130.324
2007-03-27 00:00:00,134.615
2007-03-28 00:00:00,132.676
2007-03-29 00:00:00,131.773
2007-03-30 00:00:00,148.578
2007-03-31 00:00:00,132.116
2007-04-01 00:00:00,122.410
2007-04-02 00:00:00,130.526
2007-04-03 00:00:00,129.031
2007-04-04 00:00:00,131.567
2007-04-05 00:00:00,146.806
2007-04-06 00:00:00,179.289
2007-04-07 00:00:00,166.772
2007-04-08 00:00:00,179.625
2007-04-09 00:00:00,170.320
2007-04-10 00:00:00,176.448
2007-04-11 00:00:00,166.837
2007-04-12 00:00:00,167.515
2007-04-13 00:00:00,155.234
2007-04-14 00:00:00,153.635
2007-04-15 00:00:00,144.159
2007-04-16 00:00:00,166.918
2007-04-17 00:00:00,173.669
2007-04-18 00:00:00,161.079
2007-04-19 00:00:00,149.355
2007-04-20 00:00:00,155.285
2007-04-21 00:00:00,132.193
2007-04-22 00:00:00,119.334
2007-04-23 00:00:00,126.114
2007-04-24 00:00:00,141.442
2007-04-25 00:00:00,136.055
2007-04-26 00:00:00,131.173
2007-04-27 00:00:00,134.113
2007-04-28 00:00:00,127.535
2007-04-29 00:00:00,119.930
2007-04-30 00:00:00,123.559
2007-05-01 00:00:00,135.738
2007-05-02 00:00:00,143.073
2007-05-03 00:00:00,136.841
2007-05-04 00:00:00,129.070
2007-05-05 00:00:00,118.600
2007-05-06 00:00:00,113.927
2007-05-07 00:00:00,122.993
2007-05-08 00:00:00,134.260
2007-05-09 00:00:00,133.888
2007-05-10 00:00:00,144.981
2007-05-11 00:00:00,149.285
2007-05-12 00:00:00,143.101
2007-05-13 00:00:00,122.968
2007-05-14 00:00:00,120.897
2007-05-15 00:00:00,132.281
2007-05-16 00:00:00,149.095
2007-05-17 00:00:00,133.589
2007-05-18 00:00:00,130.811
2007-05-19 00:00:00,135.848
2007-05-20 00:00:00,117.892
2007-05-21 00:00:00,127.257
2007-05-22 00:00:00,131.252
2007-05-23 00:00:00,137.315
2007-05-24 00:00:00,139.362
2007-05-25 00:00:00,144.805
2007-05-26 00:00:00,150.278
2007-05-27 00:00:00,141.335
2007-05-28 00:00:00,128.309
2007-05-29 00:00:00,131.923
2007-05-30 00:00:00,148.797
2007-05-31 00:00:00,162.371
2007-06-01 00:00:00,165.266
2007-06-02 00:00:00,156.284
2007-06-03 00:00:00,144.917
2007-06-04 00:00:00,131.891
2007-06-05 00:00:00,151.059
2007-06-06 00:00:00,145.335
2007-06-07 00:00:00,137.242
2007-06-08 00:00:00,162.953
2007-06-09 00:00:00,171.028
2007-06-10 00:00:00,133.824
2007-06-11 00:00:00,146.984
2007-06-12 00:00:00,151.235
2007-06-13 00:00:00,150.476
2007-06-14 00:00:00,146.987
2007-06-15 00:00:00,135.177
2007-06-16 00:00:00,131.629
2007-06-17 00:00:00,129.703
2007-06-18 00:00:00,157.895
2007-06-19 00:00:00,170.809
2007-06-20 00:00:00,165.618
2007-06-21 00:00:00,147.653
2007-06-22 00:00:00,146.933
2007-06-23 00:00:00,133.657
2007-06-24 00:00:00,126.693
2007-06-25 00:00:00,138.740
2007-06-26 00:00:00,160.004
2007-06-27 00:00:00,178.663
2007-06-28 00:00:00,176.274
2007-06-29 00:00:00,169.321
2007-06-30 00:00:00,152.751
2007-07-01 00:00:00,135.339
2007-07-02 00:00:00,132.911
2007-07-03 00:00:00,133.599
2007-07-04 00:00:00,137.649
2007-07-05 00:00:00,143.601
2007-07-06 00:00:00,146.859
2007-07-07 00:00:00,150.738
2007-07-08 00:00:00,140.220
2007-07-09 00:00:00,159.405
2007-07-10 00:00:00,185.546
2007-07-11 00:00:00,181.913
2007-07-12 00:00:00,161.792
2007-07-13 00:00:00,153.300
2007-07-14 00:00:00,145.314
2007-07-15 00:00:00,152.686
2007-07-16 00:00:00,157.787
2007-07-17 00:00:00,162.077
2007-07-18 00:00:00,179.603
2007-07-19 00:00:00,173.487
2007-07-20 00:00:00,166.693
2007-07-21 00:00:00,138.770
2007-07-22 00:00:00,129.890
2007-07-23 00:00:00,135.746
2007-07-24 00:00:00,146.696
2007-07-25 00:00:00,147.659
2007-07-26 00:00:00,156.739
2007-07-27 00:00:00,167.857
2007-07-28 00:00:00,152.217
2007-07-29 00:00:00,165.090
2007-07-30 00:00:00,148.819
2007-07-31 00:00:00,169.938
2007-08-01 00:00:00,165.519
2007-08-02 00:00:00,177.291
2007-08-03 00:00:00,185.899
2007-08-04 00:00:00,172.746
2007-08-05 00:00:00,172.239
2007-08-06 00:00:00,153.930
2007-08-07 00:00:00,192.487
2007-08-08 00:00:00,204.689
2007-08-09 00:00:00,207.828
2007-08-10 00:00:00,178.760
2007-08-11 00:00:00,181.720
2007-08-12 00:00:00,153.644
2007-08-13 00:00:00,171.646
2007-08-14 00:00:00,168.145
2007-08-15 00:00:00,156.484
2007-08-16 00:00:00,179.461
2007-08-17 00:00:00,181.536
2007-08-18 00:00:00,167.615
2007-08-19 00:00:00,132.900
2007-08-20 00:00:00,143.970
2007-08-21 00:00:00,144.764
2007-08-22 00:00:00,145.964
2007-08-23 00:00:00,147.737
2007-08-24 00:00:00,160.323
2007-08-25 00:00:00,172.886
2007-08-26 00:00:00,159.436
2007-08-27 00:00:00,148.871
2007-08-28 00:00:00,159.403
2007-08-29 00:00:00,165.996
2007-08-30 00:00:00,164.869
2007-08-31 00:00:00,166.253
2007-09-01 00:00:00,146.407
2007-09-02 00:00:00,125.558
2007-09-03 00:00:00,131.025
2007-09-04 00:00:00,142.219
2007-09-05 00:00:00,156.628
2007-09-06 00:00:00,165.315
2007-09-07 00:00:00,178.355
2007-09-08 00:00:00,178.271
2007-09-09 00:00:00,160.058
2007-09-10 00:00:00,160.175
2007-09-11 00:00:00,167.213
2007-09-12 00:00:00,151.490
2007-09-13 00:00:00,138.808
2007-09-14 00:00:00,143.344
2007-09-15 00:00:00,138.824
2007-09-16 00:00:00,115.277
2007-09-17 00:00:00,120.823
2007-09-18 00:00:00,133.575
2007-09-19 00:00:00,130.694
2007-09-20 00:00:00,133.686
2007-09-21 00:00:00,138.453
2007-09-22 00:00:00,147.155
2007-09-23 00:00:00,143.102
2007-09-24 00:00:00,129.874
2007-09-25 00:00:00,143.965
2007-09-26 00:00:00,190.237
2007-09-27 00:00:00,187.178
2007-09-28 00:00:00,166.078
2007-09-29 00:00:00,164.589
2007-09-30 00:00:00,137.248
2007-10-01 00:00:00,121.021
2007-10-02 00:00:00,136.523
2007-10-03 00:00:00,137.984
2007-10-04 00:00:00,147.922
2007-10-05 00:00:00,152.907
2007-10-06 00:00:00,139.222
2007-10-07 00:00:00,135.397
2007-10-08 00:00:00,145.372
2007-10-09 00:00:00,156.625
2007-10-10 00:00:00,153.969
2007-10-11 00:00:00,138.108
2007-10-12 00:00:00,134.087
2007-10-13 00:00:00,127.993
2007-10-14 00:00:00,121.721
2007-10-15 00:00:00,126.781
2007-10-16 00:00:00,133.621
2007-10-17 00:00:00,134.482
2007-10-18 00:00:00,132.930
2007-10-19 00:00:00,138.471
2007-10-20 00:00:00,128.803
2007-10-21 00:00:00,120.219
2007-10-22 00:00:00,119.180
2007-10-23 00:00:00,138.316
2007-10-24 00:00:00,142.201
2007-10-25 00:00:00,132.488
2007-10-26 00:00:00,142.252
2007-10-27 00:00:00,134.553
2007-10-28 00:00:00,123.010
2007-10-29 00:00:00,143.827
2007-10-30 00:00:00,158.666
2007-10-31 00:00:00,150.704
2007-11-01 00:00:00,141.726
2007-11-02 00:00:00,146.840
2007-11-03 00:00:00,155.980
2007-11-04 00:00:00,135.379
2007-11-05 00:00:00,152.397
2007-11-06 00:00:00,148.224
2007-11-07 00:00:00,166.556
2007-11-08 00:00:00,185.908
2007-11-09 00:00:00,173.393
2007-11-10 00:00:00,163.966
2007-11-11 00:00:00,159.328
2007-11-12 00:00:00,146.602
2007-11-13 00:00:00,142.597
2007-11-14 00:00:00,141.302
2007-11-15 00:00:00,135.852
2007-11-16 00:00:00,168.175
2007-11-17 00:00:00,179.777
2007-11-18 00:00:00,161.239
2007-11-19 00:00:00,156.489
2007-11-20 00:00:00,164.824
2007-11-21 00:00:00,142.167
2007-11-22 00:00:00,123.746
2007-11-23 00:00:00,123.516
2007-11-24 00:00:00,173.473
2007-11-25 00:00:00,159.823
2007-11-26 00:00:00,151.714
2007-11-27 00:00:00,140.687
2007-11-28 00:00:00,168.973
2007-11-29 00:00:00,178.111
2007-11-30 00:00:00,173.463
2007-12-01 00:00:00,178.301
2007-12-02 00:00:00,168.559
2007-12-03 00:00:00,163.566
2007-12-04 00:00:00,203.125
2007-12-05 00:00:00,200.985
2007-12-06 00:00:00,211.293
2007-12-07 00:00:00,226.423
2007-12-08 00:00:00,189.492
2007-12-09 00:00:00,160.039
2007-12-10 00:00:00,160.587
2007-12-11 00:00:00,164.137
2007-12-12 00:00:00,155.907
2007-12-13 00:00:00,163.901
2007-12-14 00:00:00,181.545
2007-12-15 00:00:00,189.690
2007-12-16 00:00:00,191.514
2007-12-17 00:00:00,191.496
2007-12-18 00:00:00,217.055
2007-12-19 00:00:00,192.486
2007-12-20 00:00:00,199.114
2007-12-21 00:00:00,193.501
2007-12-22 00:00:00,173.213
2007-12-23 00:00:00,157.361
2007-12-24 00:00:00,157.734
2007-12-25 00:00:00,155.102
2007-12-26 00:00:00,157.955
2007-12-27 00:00:00,172.985
2007-12-28 00:00:00,166.274
2007-12-29 00:00:00,163.173
2007-12-30 00:00:00,162.266
2007-12-31 00:00:00,167.682
2008-01-01 00:00:00,166.281
2008-01-02 00:00:00,190.360
2008-01-03 00:00:00,241.238
2008-01-04 00:00:00,244.618
2008-01-05 00:00:00,198.416
2008-01-06 00:00:00,164.187
2008-01-07 00:00:00,140.420
2008-01-08 00:00:00,139.677
2008-01-09 00:00:00,138.069
2008-01-10 00:00:00,162.365
2008-01-11 00:00:00,169.111
2008-01-12 00:00:00,159.412
2008-01-13 00:00:00,173.330
2008-01-14 00:00:00,184.283
2008-01-15 00:00:00,202.656
2008-01-16 00:00:00,216.503
2008-01-17 00:00:00,200.516
2008-01-18 00:00:00,197.465
2008-01-19 00:00:00,195.209
2008-01-20 00:00:00,190.852
2008-01-21 00:00:00,254.431
2008-01-22 00:00:00,236.558
2008-01-23 00:00:00,192.216
2008-01-24 00:00:00,217.209
2008-01-25 00:00:00,236.000
2008-01-26 00:00:00,219.905
2008-01-27 00:00:00,193.070
2008-01-28 00:00:00,187.965
2008-01-29 00:00:00,198.647
2008-01-30 00:00:00,175.228
2008-01-31 00:00:00,207.842
2008-02-01 00:00:00,197.635
2008-02-02 00:00:00,194.937
2008-02-03 00:00:00,190.261
2008-02-04 00:00:00,158.156
2008-02-05 00:00:00,169.497
2008-02-06 00:00:00,148.413
2008-02-07 00:00:00,140.952
2008-02-08 00:00:00,189.982
2008-02-09 00:00:00,186.023
2008-02-10 00:00:00,159.061
2008-02-11 00:00:00,239.853
2008-02-12 00:00:00,223.360
2008-02-13 00:00:00,213.271
2008-02-14 00:00:00,218.754
2008-02-15 00:00:00,202.776
2008-02-16 00:00:00,176.021
2008-02-17 00:00:00,181.348
2008-02-18 00:00:00,157.827
2008-02-19 00:00:00,177.565
2008-02-20 00:00:00,214.188
2008-02-21 00:00:00,231.461
2008-02-22 00:00:00,215.725
2008-02-23 00:00:00,197.197
2008-02-24 00:00:00,192.019
2008-02-25 00:00:00,178.816
2008-02-26 00:00:00,185.757
2008-02-27 00:00:00,188.215
2008-02-28 00:00:00,235.729
2008-02-29 00:00:00,233.288
2008-03-01 00:00:00,183.177
2008-03-02 00:00:00,184.250
2008-03-03 00:00:00,171.739
2008-03-04 00:00:00,140.612
2008-03-05 00:00:00,137.212
2008-03-06 00:00:00,179.343
2008-03-07 00:00:00,169.251
2008-03-08 00:00:00,165.128
2008-03-09 00:00:00,198.759
2008-03-10 00:00:00,186.002
2008-03-11 00:00:00,165.843
2008-03-12 00:00:00,170.169
2008-03-13 00:00:00,170.644
2008-03-14 00:00:00,147.045
2008-03-15 00:00:00,136.211
2008-03-16 00:00:00,134.840
2008-03-17 00:00:00,168.340
2008-03-18 00:00:00,161.626
2008-03-19 00:00:00,159.987
2008-03-20 00:00:00,139.234
2008-03-21 00:00:00,167.508
2008-03-22 00:00:00,148.856
2008-03-23 00:00:00,161.409
2008-03-24 00:00:00,152.759
2008-03-25 00:00:00,178.334
2008-03-26 00:00:00,160.386
2008-03-27 00:00:00,138.915
2008-03-28 00:00:00,146.926
2008-03-29 00:00:00,150.177
2008-03-30 00:00:00,157.674
2008-03-31 00:00:00,162.073
2008-04-01 00:00:00,152.755
2008-04-02 00:00:00,130.965
2008-04-03 00:00:00,159.450
2008-04-04 00:00:00,173.666
2008-04-05 00:00:00,137.390
2008-04-06 00:00:00,127.044
2008-04-07 00:00:00,147.956
2008-04-08 00:00:00,162.523
2008-04-09 00:00:00,150.341
2008-04-10 00:00:00,136.255
2008-04-11 00:00:00,132.000
2008-04-12 00:00:00,127.012
2008-04-13 00:00:00,115.948
2008-04-14 00:00:00,140.276
2008-04-15 00:00:00,153.418
2008-04-16 00:00:00,150.129
2008-04-17 00:00:00,133.970
2008-04-18 00:00:00,125.534
2008-04-19 00:00:00,118.463
2008-04-20 00:00:00,114.587
2008-04-21 00:00:00,123.519
2008-04-22 00:00:00,135.178
2008-04-23 00:00:00,130.788
2008-04-24 00:00:00,128.821
2008-04-25 00:00:00,129.211
2008-04-26 00:00:00,128.396
2008-04-27 00:00:00,122.084
2008-04-28 00:00:00,124.664
2008-04-29 00:00:00,138.343
2008-04-30 00:00:00,147.299
2008-05-01 00:00:00,143.432
2008-05-02 00:00:00,129.972
2008-05-03 00:00:00,125.578
2008-05-04 00:00:00,119.037
2008-05-05 00:00:00,118.732
2008-05-06 00:00:00,128.595
2008-05-07 00:00:00,128.044
2008-05-08 00:00:00,138.885
2008-05-09 00:00:00,131.595
2008-05-10 00:00:00,125.805
2008-05-11 00:00:00,121.217
2008-05-12 00:00:00,132.727
2008-05-13 00:00:00,151.379
2008-05-14 00:00:00,132.720
2008-05-15 00:00:00,131.769
2008-05-16 00:00:00,135.566
2008-05-17 00:00:00,130.049
2008-05-18 00:00:00,118.224
2008-05-19 00:00:00,122.985
2008-05-20 00:00:00,132.835
2008-05-21 00:00:00,138.683
2008-05-22 00:00:00,136.405
2008-05-23 00:00:00,130.717
2008-05-24 00:00:00,120.037
2008-05-25 00:00:00,114.155
2008-05-26 00:00:00,113.235
2008-05-27 00:00:00,142.818
2008-05-28 00:00:00,145.748
2008-05-29 00:00:00,132.103
2008-05-30 00:00:00,135.762
2008-05-31 00:00:00,148.937
2008-06-01 00:00:00,135.562
2008-06-02 00:00:00,130.614
2008-06-03 00:00:00,135.271
2008-06-04 00:00:00,145.241
2008-06-05 00:00:00,138.156
2008-06-06 00:00:00,170.866
2008-06-07 00:00:00,182.219
2008-06-08 00:00:00,169.882
