,0
2019-06-20 22:00:00,6.0158538818359375
2019-06-20 22:15:00,6.002021312713623
2019-06-20 22:30:00,6.01026725769043
2019-06-20 22:45:00,6.01026725769043
2019-06-20 23:00:00,5.898161888122559
2019-06-20 23:15:00,5.900536060333252
2019-06-20 23:30:00,5.872419357299805
2019-06-20 23:45:00,5.882964134216309
2019-06-21 00:00:00,5.730062484741211
2019-06-21 00:15:00,5.721127510070801
2019-06-21 00:30:00,5.722572326660156
2019-06-21 00:45:00,5.721112251281738
2019-06-21 01:00:00,5.679994583129883
2019-06-21 01:15:00,5.689044952392578
2019-06-21 01:30:00,5.685451507568359
2019-06-21 01:45:00,5.6785149574279785
2019-06-21 02:00:00,5.672798156738281
2019-06-21 02:15:00,5.677639961242676
2019-06-21 02:30:00,5.681863784790039
2019-06-21 02:45:00,5.678123950958252
2019-06-21 03:00:00,5.702757835388184
2019-06-21 03:15:00,5.69748067855835
2019-06-21 03:30:00,5.709308624267578
2019-06-21 03:45:00,5.699254989624023
2019-06-21 04:00:00,5.77068567276001
2019-06-21 04:15:00,5.754157066345215
2019-06-21 04:30:00,5.765620708465576
2019-06-21 04:45:00,5.771521091461182
2019-06-21 05:00:00,5.991267204284668
2019-06-21 05:15:00,6.000211238861084
2019-06-21 05:30:00,5.995656967163086
2019-06-21 05:45:00,5.99211311340332
2019-06-21 06:00:00,6.687223434448242
2019-06-21 06:15:00,6.816422462463379
2019-06-21 06:30:00,6.96647834777832
2019-06-21 06:45:00,7.063564300537109
2019-06-21 07:00:00,9.565485954284668
2019-06-21 07:15:00,9.538028717041016
2019-06-21 07:30:00,9.52197551727295
2019-06-21 07:45:00,9.950187683105469
2019-06-21 08:00:00,12.11485767364502
2019-06-21 08:15:00,11.998714447021484
2019-06-21 08:30:00,12.029057502746582
2019-06-21 08:45:00,12.07833194732666
2019-06-21 09:00:00,13.449122428894043
2019-06-21 09:15:00,13.128827095031738
2019-06-21 09:30:00,13.531237602233887
2019-06-21 09:45:00,13.572373390197754
2019-06-21 10:00:00,14.446147918701172
2019-06-21 10:15:00,14.544655799865723
2019-06-21 10:30:00,14.448324203491211
2019-06-21 10:45:00,14.215874671936035
2019-06-21 11:00:00,14.685076713562012
2019-06-21 11:15:00,14.910663604736328
2019-06-21 11:30:00,14.84919261932373
2019-06-21 11:45:00,14.931206703186035
2019-06-21 12:00:00,14.073582649230957
2019-06-21 12:15:00,14.540383338928223
2019-06-21 12:30:00,14.50366497039795
2019-06-21 12:45:00,14.556093215942383
2019-06-21 13:00:00,13.14705753326416
2019-06-21 13:15:00,13.607366561889648
2019-06-21 13:30:00,13.634778022766113
2019-06-21 13:45:00,13.305876731872559
2019-06-21 14:00:00,12.760479927062988
2019-06-21 14:15:00,12.852995872497559
2019-06-21 14:30:00,12.936349868774414
2019-06-21 14:45:00,13.026100158691406
2019-06-21 15:00:00,11.37578296661377
2019-06-21 15:15:00,11.411588668823242
2019-06-21 15:30:00,11.4122953414917
2019-06-21 15:45:00,11.421161651611328
2019-06-21 16:00:00,9.757850646972656
2019-06-21 16:15:00,9.772390365600586
2019-06-21 16:30:00,9.774932861328125
2019-06-21 16:45:00,9.806175231933594
2019-06-21 17:00:00,8.067176818847656
2019-06-21 17:15:00,8.072455406188965
2019-06-21 17:30:00,8.073864936828613
2019-06-21 17:45:00,8.08089828491211
2019-06-21 18:00:00,6.653482437133789
2019-06-21 18:15:00,6.643041610717773
2019-06-21 18:30:00,6.6364545822143555
2019-06-21 18:45:00,6.635311603546143
2019-06-21 19:00:00,6.297830581665039
2019-06-21 19:15:00,6.292942523956299
2019-06-21 19:30:00,6.2932538986206055
2019-06-21 19:45:00,6.293191909790039
2019-06-21 20:00:00,6.08601188659668
2019-06-21 20:15:00,6.082983016967773
2019-06-21 20:30:00,6.083988666534424
2019-06-21 20:45:00,6.084076881408691
2019-06-21 21:00:00,5.927778720855713
2019-06-21 21:15:00,5.932219505310059
2019-06-21 21:30:00,5.9324164390563965
2019-06-21 21:45:00,5.932721138000488
2019-06-21 22:00:00,5.826683044433594
2019-06-21 22:15:00,5.81935453414917
2019-06-21 22:30:00,5.8233160972595215
2019-06-21 22:45:00,5.8233160972595215
2019-06-21 23:00:00,5.7382588386535645
2019-06-21 23:15:00,5.738518714904785
2019-06-21 23:30:00,5.725325107574463
2019-06-21 23:45:00,5.730154514312744
2019-06-22 00:00:00,5.845423698425293
2019-06-22 00:15:00,5.848545074462891
2019-06-22 00:30:00,5.845423698425293
2019-06-22 00:45:00,5.845423698425293
2019-06-22 01:00:00,5.739611625671387
2019-06-22 01:15:00,5.733351230621338
2019-06-22 01:30:00,5.742587566375732
2019-06-22 01:45:00,5.736533164978027
2019-06-22 02:00:00,5.649188041687012
2019-06-22 02:15:00,5.645991802215576
2019-06-22 02:30:00,5.649188041687012
2019-06-22 02:45:00,5.645991802215576
2019-06-22 03:00:00,5.614485740661621
2019-06-22 03:15:00,5.618359565734863
2019-06-22 03:30:00,5.614485740661621
2019-06-22 03:45:00,5.614485740661621
2019-06-22 04:00:00,5.7060346603393555
2019-06-22 04:15:00,5.7060346603393555
2019-06-22 04:30:00,5.709079742431641
2019-06-22 04:45:00,5.702881336212158
2019-06-22 05:00:00,5.833988189697266
2019-06-22 05:15:00,5.828084945678711
2019-06-22 05:30:00,5.8301262855529785
2019-06-22 05:45:00,5.8301262855529785
2019-06-22 06:00:00,5.9152140617370605
2019-06-22 06:15:00,5.919241428375244
2019-06-22 06:30:00,5.936374187469482
2019-06-22 06:45:00,5.935581684112549
2019-06-22 07:00:00,5.939348220825195
2019-06-22 07:15:00,5.940010070800781
2019-06-22 07:30:00,5.940010070800781
2019-06-22 07:45:00,5.941336154937744
2019-06-22 08:00:00,5.887388229370117
2019-06-22 08:15:00,5.887388229370117
2019-06-22 08:30:00,5.887556076049805
2019-06-22 08:45:00,5.887977600097656
2019-06-22 09:00:00,5.899105072021484
2019-06-22 09:15:00,5.899478912353516
2019-06-22 09:30:00,5.899456977844238
2019-06-22 09:45:00,5.899421691894531
2019-06-22 10:00:00,5.898721694946289
2019-06-22 10:15:00,5.89852237701416
2019-06-22 10:30:00,5.898623943328857
2019-06-22 10:45:00,5.89852237701416
2019-06-22 11:00:00,5.882368564605713
2019-06-22 11:15:00,5.882278919219971
2019-06-22 11:30:00,5.882240295410156
2019-06-22 11:45:00,5.881675720214844
2019-06-22 12:00:00,5.874941825866699
2019-06-22 12:15:00,5.876865386962891
2019-06-22 12:30:00,5.876865386962891
2019-06-22 12:45:00,5.877406120300293
2019-06-22 13:00:00,5.841830730438232
2019-06-22 13:15:00,5.845675945281982
2019-06-22 13:30:00,5.842628002166748
2019-06-22 13:45:00,5.844626426696777
2019-06-22 14:00:00,5.7983551025390625
2019-06-22 14:15:00,5.7988080978393555
2019-06-22 14:30:00,5.7988080978393555
2019-06-22 14:45:00,5.7988080978393555
2019-06-22 15:00:00,5.759275436401367
2019-06-22 15:15:00,5.759373188018799
2019-06-22 15:30:00,5.759275436401367
2019-06-22 15:45:00,5.759275436401367
2019-06-22 16:00:00,5.744218826293945
2019-06-22 16:15:00,5.7442121505737305
2019-06-22 16:30:00,5.74422550201416
2019-06-22 16:45:00,5.74422550201416
2019-06-22 17:00:00,5.826976776123047
2019-06-22 17:15:00,5.826883316040039
2019-06-22 17:30:00,5.826713562011719
2019-06-22 17:45:00,5.826435089111328
2019-06-22 18:00:00,5.937824726104736
2019-06-22 18:15:00,5.934699058532715
2019-06-22 18:30:00,5.932641506195068
2019-06-22 18:45:00,5.932641506195068
2019-06-22 19:00:00,6.040862083435059
2019-06-22 19:15:00,6.035103797912598
2019-06-22 19:30:00,6.033951759338379
2019-06-22 19:45:00,6.035103797912598
2019-06-22 20:00:00,6.071227073669434
2019-06-22 20:15:00,6.072938919067383
2019-06-22 20:30:00,6.076137542724609
2019-06-22 20:45:00,6.071227073669434
2019-06-22 21:00:00,6.051876068115234
2019-06-22 21:15:00,6.051876068115234
2019-06-22 21:30:00,6.055581569671631
2019-06-22 21:45:00,6.053775787353516
2019-06-22 22:00:00,5.9704179763793945
2019-06-22 22:15:00,5.965508460998535
2019-06-22 22:30:00,5.9704179763793945
2019-06-22 22:45:00,5.9704179763793945
2019-06-22 23:00:00,5.851558208465576
2019-06-22 23:15:00,5.854490756988525
2019-06-22 23:30:00,5.845423698425293
2019-06-22 23:45:00,5.848545074462891
2019-06-23 00:00:00,5.9095778465271
2019-06-23 00:15:00,5.907026290893555
2019-06-23 00:30:00,5.9095778465271
2019-06-23 00:45:00,5.907026290893555
2019-06-23 01:00:00,5.773981094360352
2019-06-23 01:15:00,5.778428077697754
2019-06-23 01:30:00,5.778428077697754
2019-06-23 01:45:00,5.776225566864014
2019-06-23 02:00:00,5.69809627532959
2019-06-23 02:15:00,5.69809627532959
2019-06-23 02:30:00,5.692141532897949
2019-06-23 02:45:00,5.695171356201172
2019-06-23 03:00:00,5.672750949859619
2019-06-23 03:15:00,5.678254127502441
2019-06-23 03:30:00,5.675549030303955
2019-06-23 03:45:00,5.675549030303955
2019-06-23 04:00:00,5.727651119232178
2019-06-23 04:15:00,5.727651119232178
2019-06-23 04:30:00,5.725472450256348
2019-06-23 04:45:00,5.725472450256348
2019-06-23 05:00:00,5.860133171081543
2019-06-23 05:15:00,5.861423015594482
2019-06-23 05:30:00,5.861423015594482
2019-06-23 05:45:00,5.860133171081543
2019-06-23 06:00:00,5.958348274230957
2019-06-23 06:15:00,5.960580825805664
2019-06-23 06:30:00,5.972566604614258
2019-06-23 06:45:00,5.972779750823975
2019-06-23 07:00:00,5.990090370178223
2019-06-23 07:15:00,5.990181922912598
2019-06-23 07:30:00,5.989996433258057
2019-06-23 07:45:00,5.990090370178223
2019-06-23 08:00:00,5.963981628417969
2019-06-23 08:15:00,5.964035987854004
2019-06-23 08:30:00,5.964026927947998
2019-06-23 08:45:00,5.96337366104126
2019-06-23 09:00:00,6.0107951164245605
2019-06-23 09:15:00,6.0099406242370605
2019-06-23 09:30:00,6.010965824127197
2019-06-23 09:45:00,6.010399341583252
2019-06-23 10:00:00,6.043463230133057
2019-06-23 10:15:00,6.039938449859619
2019-06-23 10:30:00,6.043412685394287
2019-06-23 10:45:00,6.043347358703613
2019-06-23 11:00:00,6.043560028076172
2019-06-23 11:15:00,6.043676853179932
2019-06-23 11:30:00,6.043724060058594
2019-06-23 11:45:00,6.043726921081543
2019-06-23 12:00:00,6.04800271987915
2019-06-23 12:15:00,6.052807807922363
2019-06-23 12:30:00,6.052807807922363
2019-06-23 12:45:00,6.0535383224487305
2019-06-23 13:00:00,6.0143632888793945
2019-06-23 13:15:00,6.016100883483887
2019-06-23 13:30:00,6.018314838409424
2019-06-23 13:45:00,6.0190935134887695
2019-06-23 14:00:00,5.9463043212890625
2019-06-23 14:15:00,5.946833610534668
2019-06-23 14:30:00,5.946833610534668
2019-06-23 14:45:00,5.945660591125488
2019-06-23 15:00:00,5.867137908935547
2019-06-23 15:15:00,5.866931915283203
2019-06-23 15:30:00,5.86683464050293
2019-06-23 15:45:00,5.86683464050293
2019-06-23 16:00:00,5.799689769744873
2019-06-23 16:15:00,5.799703121185303
2019-06-23 16:30:00,5.799703121185303
2019-06-23 16:45:00,5.7997355461120605
2019-06-23 17:00:00,5.9006242752075195
2019-06-23 17:15:00,5.900434970855713
2019-06-23 17:30:00,5.900330066680908
2019-06-23 17:45:00,5.900217056274414
2019-06-23 18:00:00,6.043172836303711
2019-06-23 18:15:00,6.042786598205566
2019-06-23 18:30:00,6.042613983154297
2019-06-23 18:45:00,6.042613983154297
2019-06-23 19:00:00,6.132665634155273
2019-06-23 19:15:00,6.132204055786133
2019-06-23 19:30:00,6.131711006164551
2019-06-23 19:45:00,6.132204055786133
2019-06-23 20:00:00,6.169168472290039
2019-06-23 20:15:00,6.170530319213867
2019-06-23 20:30:00,6.171154022216797
2019-06-23 20:45:00,6.170530319213867
2019-06-23 21:00:00,6.139638423919678
2019-06-23 21:15:00,6.140625953674316
2019-06-23 21:30:00,6.1386003494262695
2019-06-23 21:45:00,6.140625953674316
2019-06-23 22:00:00,6.050333023071289
2019-06-23 22:15:00,6.047144412994385
2019-06-23 22:30:00,6.048773288726807
2019-06-23 22:45:00,6.048773288726807
2019-06-23 23:00:00,5.916921138763428
2019-06-23 23:15:00,5.907026290893555
2019-06-23 23:30:00,5.907026290893555
2019-06-23 23:45:00,5.907026290893555
2019-06-24 00:00:00,5.854508876800537
2019-06-24 00:15:00,5.85333251953125
2019-06-24 00:30:00,5.855583190917969
2019-06-24 00:45:00,5.852270603179932
2019-06-24 01:00:00,5.709016799926758
2019-06-24 01:15:00,5.71255350112915
2019-06-24 01:30:00,5.711184501647949
2019-06-24 01:45:00,5.710109710693359
2019-06-24 02:00:00,5.622622013092041
2019-06-24 02:15:00,5.624569416046143
2019-06-24 02:30:00,5.619739532470703
2019-06-24 02:45:00,5.621204376220703
2019-06-24 03:00:00,5.578413963317871
2019-06-24 03:15:00,5.5788044929504395
2019-06-24 03:30:00,5.57988166809082
2019-06-24 03:45:00,5.584897518157959
2019-06-24 04:00:00,5.600494861602783
2019-06-24 04:15:00,5.600494861602783
2019-06-24 04:30:00,5.605084419250488
2019-06-24 04:45:00,5.596273899078369
2019-06-24 05:00:00,5.717206001281738
2019-06-24 05:15:00,5.714988708496094
2019-06-24 05:30:00,5.714988708496094
2019-06-24 05:45:00,5.710906028747559
2019-06-24 06:00:00,6.663448333740234
2019-06-24 06:15:00,6.660523414611816
2019-06-24 06:30:00,6.643371105194092
2019-06-24 06:45:00,6.645782470703125
2019-06-24 07:00:00,10.086532592773438
2019-06-24 07:15:00,10.119693756103516
2019-06-24 07:30:00,10.120133399963379
2019-06-24 07:45:00,10.153524398803711
2019-06-24 08:00:00,13.760003089904785
2019-06-24 08:15:00,13.729750633239746
2019-06-24 08:30:00,13.820734977722168
2019-06-24 08:45:00,13.788217544555664
2019-06-24 09:00:00,16.03272247314453
2019-06-24 09:15:00,16.08017349243164
2019-06-24 09:30:00,16.032733917236328
2019-06-24 09:45:00,16.03269386291504
2019-06-24 10:00:00,17.32412338256836
2019-06-24 10:15:00,17.324020385742188
2019-06-24 10:30:00,17.32412338256836
2019-06-24 10:45:00,17.324119567871094
2019-06-24 11:00:00,17.84210968017578
2019-06-24 11:15:00,17.842090606689453
2019-06-24 11:30:00,17.842082977294922
2019-06-24 11:45:00,17.842082977294922
2019-06-24 12:00:00,17.70374298095703
2019-06-24 12:15:00,17.703754425048828
2019-06-24 12:30:00,17.703754425048828
2019-06-24 12:45:00,17.703752517700195
2019-06-24 13:00:00,16.85770034790039
2019-06-24 13:15:00,16.92215347290039
2019-06-24 13:30:00,16.955394744873047
2019-06-24 13:45:00,16.888710021972656
2019-06-24 14:00:00,15.618120193481445
2019-06-24 14:15:00,15.617962837219238
2019-06-24 14:30:00,15.592758178710938
2019-06-24 14:45:00,15.644380569458008
2019-06-24 15:00:00,13.8932523727417
2019-06-24 15:15:00,13.912062644958496
2019-06-24 15:30:00,13.893378257751465
2019-06-24 15:45:00,13.931358337402344
2019-06-24 16:00:00,11.910699844360352
2019-06-24 16:15:00,11.943543434143066
2019-06-24 16:30:00,11.91064739227295
2019-06-24 16:45:00,11.943424224853516
2019-06-24 17:00:00,10.088884353637695
2019-06-24 17:15:00,10.09282398223877
2019-06-24 17:30:00,10.088878631591797
2019-06-24 17:45:00,10.077781677246094
2019-06-24 18:00:00,8.253971099853516
2019-06-24 18:15:00,8.256799697875977
2019-06-24 18:30:00,8.25297737121582
2019-06-24 18:45:00,8.251185417175293
2019-06-24 19:00:00,6.895968914031982
2019-06-24 19:15:00,6.891083717346191
2019-06-24 19:30:00,6.887457847595215
2019-06-24 19:45:00,6.886213302612305
2019-06-24 20:00:00,6.502477169036865
2019-06-24 20:15:00,6.5007476806640625
2019-06-24 20:30:00,6.500916004180908
2019-06-24 20:45:00,6.50062370300293
2019-06-24 21:00:00,6.25900936126709
2019-06-24 21:15:00,6.259661674499512
2019-06-24 21:30:00,6.2592010498046875
2019-06-24 21:45:00,6.260077953338623
2019-06-24 22:00:00,6.044742584228516
2019-06-24 22:15:00,6.044229507446289
2019-06-24 22:30:00,6.045832633972168
2019-06-24 22:45:00,6.045832633972168
2019-06-24 23:00:00,5.856236457824707
2019-06-24 23:15:00,5.848513603210449
2019-06-24 23:30:00,5.849574089050293
2019-06-24 23:45:00,5.849574089050293
2019-06-25 00:00:00,5.969053268432617
2019-06-25 00:15:00,5.96981143951416
2019-06-25 00:30:00,5.970850944519043
2019-06-25 00:45:00,5.968018531799316
2019-06-25 01:00:00,5.815181732177734
2019-06-25 01:15:00,5.818796634674072
2019-06-25 01:30:00,5.817987442016602
2019-06-25 01:45:00,5.813739776611328
2019-06-25 02:00:00,5.7063775062561035
2019-06-25 02:15:00,5.70245885848999
2019-06-25 02:30:00,5.705196857452393
2019-06-25 02:45:00,5.700748920440674
2019-06-25 03:00:00,5.6235527992248535
2019-06-25 03:15:00,5.620043754577637
2019-06-25 03:30:00,5.620894432067871
2019-06-25 03:45:00,5.627081871032715
2019-06-25 04:00:00,5.599241256713867
2019-06-25 04:15:00,5.6029953956604
2019-06-25 04:30:00,5.605835914611816
2019-06-25 04:45:00,5.596998691558838
2019-06-25 05:00:00,5.67887020111084
2019-06-25 05:15:00,5.67746639251709
2019-06-25 05:30:00,5.682927131652832
2019-06-25 05:45:00,5.681774616241455
2019-06-25 06:00:00,6.696808815002441
2019-06-25 06:15:00,6.81508731842041
2019-06-25 06:30:00,7.271090984344482
2019-06-25 06:45:00,7.130641460418701
2019-06-25 07:00:00,10.012027740478516
2019-06-25 07:15:00,9.856037139892578
2019-06-25 07:30:00,9.855493545532227
2019-06-25 07:45:00,9.907642364501953
2019-06-25 08:00:00,13.002034187316895
2019-06-25 08:15:00,12.88767147064209
2019-06-25 08:30:00,12.938849449157715
2019-06-25 08:45:00,12.917253494262695
2019-06-25 09:00:00,14.88176441192627
2019-06-25 09:15:00,14.792553901672363
2019-06-25 09:30:00,14.774996757507324
2019-06-25 09:45:00,14.773219108581543
2019-06-25 10:00:00,15.889141082763672
2019-06-25 10:15:00,15.833312034606934
2019-06-25 10:30:00,15.833401679992676
2019-06-25 10:45:00,15.833484649658203
2019-06-25 11:00:00,16.256423950195312
2019-06-25 11:15:00,16.229928970336914
2019-06-25 11:30:00,16.230009078979492
2019-06-25 11:45:00,16.2287540435791
2019-06-25 12:00:00,16.047855377197266
2019-06-25 12:15:00,16.04789924621582
2019-06-25 12:30:00,16.047882080078125
2019-06-25 12:45:00,16.047889709472656
2019-06-25 13:00:00,15.242413520812988
2019-06-25 13:15:00,15.2728910446167
2019-06-25 13:30:00,15.289716720581055
2019-06-25 13:45:00,15.257523536682129
2019-06-25 14:00:00,14.074748992919922
2019-06-25 14:15:00,14.074674606323242
2019-06-25 14:30:00,14.06290340423584
2019-06-25 14:45:00,14.086697578430176
2019-06-25 15:00:00,12.590575218200684
2019-06-25 15:15:00,12.598913192749023
2019-06-25 15:30:00,12.590902328491211
2019-06-25 15:45:00,12.606646537780762
2019-06-25 16:00:00,10.885334014892578
2019-06-25 16:15:00,10.899252891540527
2019-06-25 16:30:00,10.885735511779785
2019-06-25 16:45:00,10.899977684020996
2019-06-25 17:00:00,9.18617057800293
2019-06-25 17:15:00,9.186851501464844
2019-06-25 17:30:00,9.186180114746094
2019-06-25 17:45:00,9.184186935424805
2019-06-25 18:00:00,7.406950950622559
2019-06-25 18:15:00,7.409286022186279
2019-06-25 18:30:00,7.409053325653076
2019-06-25 18:45:00,7.409221649169922
2019-06-25 19:00:00,6.620853900909424
2019-06-25 19:15:00,6.619570732116699
2019-06-25 19:30:00,6.618652820587158
2019-06-25 19:45:00,6.618335723876953
2019-06-25 20:00:00,6.371467113494873
2019-06-25 20:15:00,6.370968818664551
2019-06-25 20:30:00,6.371001243591309
2019-06-25 20:45:00,6.370935440063477
2019-06-25 21:00:00,6.1832356452941895
2019-06-25 21:15:00,6.183554172515869
2019-06-25 21:30:00,6.183523654937744
2019-06-25 21:45:00,6.183716297149658
2019-06-25 22:00:00,6.01991081237793
2019-06-25 22:15:00,6.0193047523498535
2019-06-25 22:30:00,6.019930839538574
2019-06-25 22:45:00,6.019930839538574
2019-06-25 23:00:00,5.8722825050354
2019-06-25 23:15:00,5.868666648864746
2019-06-25 23:30:00,5.868631362915039
2019-06-25 23:45:00,5.86914587020874
2019-06-26 00:00:00,5.9609785079956055
2019-06-26 00:15:00,5.960872650146484
2019-06-26 00:30:00,5.961722373962402
2019-06-26 00:45:00,5.960129737854004
2019-06-26 01:00:00,5.8361077308654785
2019-06-26 01:15:00,5.836755752563477
2019-06-26 01:30:00,5.83718729019165
2019-06-26 01:45:00,5.834752559661865
2019-06-26 02:00:00,5.749598503112793
2019-06-26 02:15:00,5.748064041137695
2019-06-26 02:30:00,5.748439311981201
2019-06-26 02:45:00,5.7475433349609375
2019-06-26 03:00:00,5.70454216003418
2019-06-26 03:15:00,5.704192638397217
2019-06-26 03:30:00,5.7036309242248535
2019-06-26 03:45:00,5.707154750823975
2019-06-26 04:00:00,5.712630271911621
2019-06-26 04:15:00,5.713766098022461
2019-06-26 04:30:00,5.713741302490234
2019-06-26 04:45:00,5.712052822113037
2019-06-26 05:00:00,5.777669906616211
2019-06-26 05:15:00,5.77808952331543
2019-06-26 05:30:00,5.779752254486084
2019-06-26 05:45:00,5.779498100280762
2019-06-26 06:00:00,6.542815685272217
2019-06-26 06:15:00,6.679805755615234
2019-06-26 06:30:00,7.009400367736816
