time,Temperatures (°C)
2015-01-02 03:00:00,4.335351562500024
2015-01-02 04:00:00,4.995019531250024
2015-01-02 05:00:00,5.728936767578148
2015-01-02 06:00:00,6.523950195312523
2015-01-02 07:00:00,7.683038330078148
2015-01-02 08:00:00,8.485131835937523
2015-01-02 09:00:00,9.200952148437525
2015-01-02 10:00:00,9.681726074218775
2015-01-02 11:00:00,9.638696289062525
2015-01-02 12:00:00,8.881738281250025
2015-01-02 13:00:00,8.774957275390648
2015-01-02 14:00:00,8.139154052734398
2015-01-02 15:00:00,7.161584472656273
2015-01-02 16:00:00,6.007226562500023
2015-01-02 17:00:00,5.066369628906274
2015-01-02 18:00:00,4.136010742187524
2015-01-02 19:00:00,3.7304931640625223
2015-01-02 20:00:00,3.2074829101562727
2015-01-02 21:00:00,2.7271972656250227
2015-01-02 22:00:00,2.210748291015648
2015-01-02 23:00:00,2.0533691406250227
2015-01-03 00:00:00,2.2060180664062727
2015-01-03 01:00:00,2.3028198242187727
2015-01-03 02:00:00,2.2448364257812727
2015-01-03 03:00:00,1.8259521484375227
2015-01-03 04:00:00,2.221490478515648
2015-01-03 05:00:00,2.5638061523437727
2015-01-03 06:00:00,2.8242431640625227
2015-01-03 07:00:00,3.073175048828148
2015-01-03 08:00:00,3.1628662109375227
2015-01-03 09:00:00,2.7235351562500227
2015-01-03 10:00:00,1.7569824218750227
2015-01-03 11:00:00,1.5274597167968975
2015-01-03 12:00:00,1.5820251464843975
2015-01-03 13:00:00,2.1160522460937727
2015-01-03 14:00:00,2.6225524902343977
2015-01-03 15:00:00,2.8478637695312727
2015-01-03 16:00:00,2.4184814453125227
2015-01-03 17:00:00,1.9379516601562727
2015-01-03 18:00:00,1.9054199218750227
2015-01-03 19:00:00,1.5631347656250227
2015-01-03 20:00:00,1.6617675781250227
2015-01-03 21:00:00,1.7963195800781475
2015-01-03 22:00:00,2.115533447265648
2015-01-03 23:00:00,2.5241943359375227
2015-01-04 00:00:00,3.0104919433593977
2015-01-04 01:00:00,3.325494384765648
2015-01-04 02:00:00,3.210870361328148
2015-01-04 03:00:00,2.9394165039062727
2015-01-04 04:00:00,2.7917419433593977
2015-01-04 05:00:00,2.7670837402343977
2015-01-04 06:00:00,2.5234008789062727
2015-01-04 07:00:00,1.3782287597656475
2015-01-04 08:00:00,1.1733642578125227
2015-01-04 09:00:00,1.9114624023437727
2015-01-04 10:00:00,3.1654907226562727
2015-01-04 11:00:00,4.192376708984399
2015-01-04 12:00:00,4.938348388671899
2015-01-04 13:00:00,5.339410400390649
2015-01-04 14:00:00,5.089715576171899
2015-01-04 15:00:00,4.398828125000024
2015-01-04 16:00:00,3.0443359375000227
2015-01-04 17:00:00,1.9319091796875227
2015-01-04 18:00:00,1.0346008300781475
2015-01-04 19:00:00,0.35341796875002274
2015-01-04 20:00:00,0.14568481445314774
2015-01-04 21:00:00,0.23616943359377274
2015-01-04 22:00:00,-0.3440307617187273
2015-01-04 23:00:00,-0.7078308105468523
2015-01-05 00:00:00,-0.8919433593749773
2015-01-05 01:00:00,-0.8617919921874773
2015-01-05 02:00:00,-0.4245361328124773
2015-01-05 03:00:00,-0.2753051757812273
2015-01-05 04:00:00,-0.5215820312499773
2015-01-05 05:00:00,-0.37445678710935226
2015-01-05 06:00:00,-0.5643371582031023
2015-01-05 07:00:00,-0.6608642578124773
2015-01-05 08:00:00,-1.0149902343749773
2015-01-05 09:00:00,-0.4937805175781023
2015-01-05 10:00:00,0.5585266113281477
2015-01-05 11:00:00,1.6294799804687727
2015-01-05 12:00:00,2.4565063476562727
2015-01-05 13:00:00,3.098077392578148
2015-01-05 14:00:00,3.2630859375000227
2015-01-05 15:00:00,3.004449462890648
2015-01-05 16:00:00,2.2193847656250227
2015-01-05 17:00:00,1.6371093750000227
2015-01-05 18:00:00,1.3538146972656475
2015-01-05 19:00:00,0.5144592285156477
2015-01-05 20:00:00,0.14333496093752274
2015-01-05 21:00:00,-0.08173217773435226
2015-01-05 22:00:00,-0.32355346679685226
2015-01-05 23:00:00,-0.5488647460937273
2015-01-06 00:00:00,-0.8746398925781023
2015-01-06 01:00:00,-1.2712463378906025
2015-01-06 02:00:00,-1.3291992187499773
2015-01-06 03:00:00,-1.5031188964843525
2015-01-06 04:00:00,-1.7832397460937273
2015-01-06 05:00:00,-1.8107666015624773
2015-01-06 06:00:00,-1.6670288085937273
2015-01-06 07:00:00,-1.4540466308593525
2015-01-06 08:00:00,-1.3895324707031025
2015-01-06 09:00:00,-0.6632446289062273
2015-01-06 10:00:00,0.4619995117187728
2015-01-06 11:00:00,1.3690429687500227
2015-01-06 12:00:00,1.9240661621093975
2015-01-06 13:00:00,2.3930297851562727
2015-01-06 14:00:00,2.801446533203148
2015-01-06 15:00:00,2.7335144042968977
2015-01-06 16:00:00,2.5323120117187727
2015-01-06 17:00:00,3.2153259277343977
2015-01-06 18:00:00,3.935601806640648
2015-01-06 19:00:00,3.6575561523437727
2015-01-06 20:00:00,4.351068115234399
2015-01-06 21:00:00,4.947290039062524
2015-01-06 22:00:00,5.031732177734399
2015-01-06 23:00:00,4.260858154296899
2015-01-07 00:00:00,3.2612548828125227
2015-01-07 01:00:00,1.997491455078148
2015-01-07 02:00:00,1.3991943359375227
2015-01-07 03:00:00,0.8344665527343977
2015-01-07 04:00:00,0.33663330078127274
2015-01-07 05:00:00,-0.21811523437497726
2015-01-07 06:00:00,-0.5598815917968523
2015-01-07 07:00:00,-0.5268310546874773
2015-01-07 08:00:00,-0.5643371582031023
2015-01-07 09:00:00,0.25637207031252274
2015-01-07 10:00:00,1.7567077636718975
2015-01-07 11:00:00,3.2379089355468977
2015-01-07 12:00:00,3.908593750000023
2015-01-07 13:00:00,4.318292236328149
2015-01-07 14:00:00,4.134942626953149
2015-01-07 15:00:00,3.5673461914062727
2015-01-07 16:00:00,2.7245727539062727
2015-01-07 17:00:00,2.1674743652343977
2015-01-07 18:00:00,1.9439941406250227
2015-01-07 19:00:00,1.5041137695312727
2015-01-07 20:00:00,1.852960205078148
2015-01-07 21:00:00,2.438409423828148
2015-01-07 22:00:00,2.9394165039062727
2015-01-07 23:00:00,3.335992431640648
2015-01-08 00:00:00,3.891534423828148
2015-01-08 01:00:00,4.478295898437524
2015-01-08 02:00:00,4.951470947265649
2015-01-08 03:00:00,5.272515869140649
2015-01-08 04:00:00,5.356713867187524
2015-01-08 05:00:00,5.724725341796898
2015-01-08 06:00:00,6.129449462890648
2015-01-08 07:00:00,6.211022949218773
2015-01-08 08:00:00,6.503472900390648
2015-01-08 09:00:00,6.895104980468773
2015-01-08 10:00:00,7.333917236328148
2015-01-08 11:00:00,7.819146728515648
2015-01-08 12:00:00,8.159631347656273
2015-01-08 13:00:00,8.475427246093773
2015-01-08 14:00:00,8.9378601074219
2015-01-08 15:00:00,9.275964355468775
2015-01-08 16:00:00,6.598962402343773
2015-01-08 17:00:00,5.838830566406273
2015-01-08 18:00:00,5.983087158203148
2015-01-08 19:00:00,5.970483398437523
2015-01-08 20:00:00,5.926446533203148
2015-01-08 21:00:00,5.477655029296899
2015-01-08 22:00:00,5.194879150390649
2015-01-08 23:00:00,5.008905029296899
2015-01-09 00:00:00,5.118035888671899
2015-01-09 01:00:00,5.841973876953148
2015-01-09 02:00:00,6.294183349609398
2015-01-09 03:00:00,6.433435058593773
2015-01-09 04:00:00,6.442376708984398
2015-01-09 05:00:00,6.649316406250023
2015-01-09 06:00:00,6.966973876953148
2015-01-09 07:00:00,7.066888427734398
2015-01-09 08:00:00,7.484735107421898
2015-01-09 09:00:00,8.197656250000023
2015-01-09 10:00:00,9.15398559570315
2015-01-09 11:00:00,10.200036621093775
2015-01-09 12:00:00,11.010766601562525
2015-01-09 13:00:00,11.470849609375026
2015-01-09 14:00:00,11.3276306152344
2015-01-09 15:00:00,10.90532836914065
2015-01-09 16:00:00,10.3946472167969
2015-01-09 17:00:00,10.22258911132815
2015-01-09 18:00:00,10.27031860351565
2015-01-09 19:00:00,10.64434204101565
2015-01-09 20:00:00,11.5427185058594
2015-01-09 21:00:00,12.102197265625026
2015-01-09 22:00:00,12.2905212402344
2015-01-09 23:00:00,12.2480407714844
2015-01-10 00:00:00,12.094323730468775
2015-01-10 01:00:00,11.8655944824219
2015-01-10 02:00:00,11.630578613281275
2015-01-10 03:00:00,11.384301757812526
2015-01-10 04:00:00,11.1954284667969
2015-01-10 05:00:00,11.062463378906275
2015-01-10 06:00:00,10.950463867187525
2015-01-10 07:00:00,10.531030273437525
2015-01-10 08:00:00,10.46941528320315
2015-01-10 09:00:00,10.58611450195315
2015-01-10 10:00:00,10.851037597656275
2015-01-10 11:00:00,11.157678222656275
2015-01-10 12:00:00,11.50493774414065
2015-01-10 13:00:00,11.77276000976565
2015-01-10 14:00:00,11.6342712402344
2015-01-10 15:00:00,10.4565368652344
2015-01-10 16:00:00,9.100488281250025
2015-01-10 17:00:00,7.881860351562523
2015-01-10 18:00:00,6.743493652343773
2015-01-10 19:00:00,6.217828369140648
2015-01-10 20:00:00,5.325769042968774
2015-01-10 21:00:00,4.697564697265649
2015-01-10 22:00:00,4.303094482421899
2015-01-10 23:00:00,3.876855468750023
2015-01-11 00:00:00,3.5744262695312727
2015-01-11 01:00:00,3.339410400390648
2015-01-11 02:00:00,3.1728454589843977
2015-01-11 03:00:00,2.9737487792968977
2015-01-11 04:00:00,2.863336181640648
2015-01-11 05:00:00,2.9294372558593977
2015-01-11 06:00:00,2.9753356933593977
2015-01-11 07:00:00,3.5379577636718977
2015-01-11 08:00:00,3.4590087890625227
2015-01-11 09:00:00,3.658349609375023
2015-01-11 10:00:00,4.318566894531274
2015-01-11 11:00:00,5.001580810546899
2015-01-11 12:00:00,5.672540283203148
2015-01-11 13:00:00,6.046289062500023
2015-01-11 14:00:00,6.000146484375023
2015-01-11 15:00:00,5.828332519531273
2015-01-11 16:00:00,5.445642089843774
2015-01-11 17:00:00,5.428338623046899
2015-01-11 18:00:00,5.514886474609399
2015-01-11 19:00:00,5.737054443359398
2015-01-11 20:00:00,6.036859130859398
2015-01-11 21:00:00,6.323541259765648
2015-01-11 22:00:00,6.543878173828148
2015-01-11 23:00:00,6.398553466796898
2015-01-12 00:00:00,6.344018554687523
2015-01-12 01:00:00,6.638574218750023
2015-01-12 02:00:00,6.596063232421898
2015-01-12 03:00:00,6.651940917968773
2015-01-12 04:00:00,6.585046386718773
2015-01-12 05:00:00,6.596063232421898
2015-01-12 06:00:00,6.764978027343773
2015-01-12 07:00:00,6.627038574218773
2015-01-12 08:00:00,6.800408935546898
2015-01-12 09:00:00,7.176263427734398
2015-01-12 10:00:00,7.621392822265648
2015-01-12 11:00:00,7.978906250000023
2015-01-12 12:00:00,8.308068847656273
2015-01-12 13:00:00,8.577203369140648
2015-01-12 14:00:00,8.695214843750023
2015-01-12 15:00:00,8.666101074218773
2015-01-12 16:00:00,8.778375244140648
2015-01-12 17:00:00,8.964868164062525
2015-01-12 18:00:00,9.09234008789065
2015-01-12 19:00:00,9.15764770507815
2015-01-12 20:00:00,9.362512207031275
2015-01-12 21:00:00,9.3205505371094
2015-01-12 22:00:00,9.38164672851565
2015-01-12 23:00:00,9.545861816406275
2015-01-13 00:00:00,9.685388183593775
2015-01-13 01:00:00,9.874780273437525
2015-01-13 02:00:00,10.055505371093775
2015-01-13 03:00:00,10.0436950683594
2015-01-13 04:00:00,10.0452819824219
2015-01-13 05:00:00,9.88396606445315
2015-01-13 06:00:00,9.73760375976565
2015-01-13 07:00:00,9.8918395996094
2015-01-13 08:00:00,10.172753906250025
2015-01-13 09:00:00,10.5640808105469
2015-01-13 10:00:00,10.7172790527344
2015-01-13 11:00:00,10.36712036132815
2015-01-13 12:00:00,9.9715515136719
2015-01-13 13:00:00,10.011682128906275
2015-01-13 14:00:00,9.261804199218775
2015-01-13 15:00:00,8.776269531250023
2015-01-13 16:00:00,8.336145019531273
2015-01-13 17:00:00,7.899957275390648
2015-01-13 18:00:00,7.519342041015648
2015-01-13 19:00:00,6.890893554687523
2015-01-13 20:00:00,6.514764404296898
2015-01-13 21:00:00,6.273706054687523
2015-01-13 22:00:00,6.064660644531273
2015-01-13 23:00:00,5.906762695312523
2015-01-14 00:00:00,5.761956787109398
2015-01-14 01:00:00,5.099420166015649
2015-01-14 02:00:00,4.147271728515649
2015-01-14 03:00:00,3.7320495605468977
2015-01-14 04:00:00,3.6205993652343977
2015-01-14 05:00:00,3.7758728027343977
2015-01-14 06:00:00,3.5591979980468977
2015-01-14 07:00:00,3.6308227539062727
2015-01-14 08:00:00,3.7278686523437727
2015-01-14 09:00:00,3.8055053710937727
2015-01-14 10:00:00,4.465447998046899
2015-01-14 11:00:00,4.867028808593774
2015-01-14 12:00:00,4.518151855468774
2015-01-14 13:00:00,4.301782226562524
2015-01-14 14:00:00,4.679986572265649
2015-01-14 15:00:00,4.731683349609399
2015-01-14 16:00:00,4.240136718750024
2015-01-14 17:00:00,3.5364013671875227
2015-01-14 18:00:00,3.0299011230468977
2015-01-14 19:00:00,3.276177978515648
2015-01-14 20:00:00,3.7094970703125223
2015-01-14 21:00:00,4.295739746093774
2015-01-14 22:00:00,4.930749511718774
2015-01-14 23:00:00,5.551080322265649
2015-01-15 00:00:00,6.012719726562523
2015-01-15 01:00:00,6.574822998046898
2015-01-15 02:00:00,6.944940185546898
2015-01-15 03:00:00,7.377191162109398
2015-01-15 04:00:00,7.740197753906273
2015-01-15 05:00:00,8.136529541015648
2015-01-15 06:00:00,8.432153320312523
2015-01-15 07:00:00,9.09734497070315
2015-01-15 08:00:00,9.2271667480469
2015-01-15 09:00:00,9.2429138183594
2015-01-15 10:00:00,9.303491210937525
2015-01-15 11:00:00,9.30742797851565
2015-01-15 12:00:00,9.182824707031275
2015-01-15 13:00:00,8.793603515625023
2015-01-15 14:00:00,8.814050292968775
2015-01-15 15:00:00,8.761590576171898
2015-01-15 16:00:00,8.368920898437523
2015-01-15 17:00:00,7.786645507812523
2015-01-15 18:00:00,7.379815673828148
2015-01-15 19:00:00,7.119866943359398
2015-01-15 20:00:00,6.800408935546898
2015-01-15 21:00:00,6.432153320312523
2015-01-15 22:00:00,6.126550292968773
2015-01-15 23:00:00,5.771936035156273
2015-01-16 00:00:00,5.565759277343774
2015-01-16 01:00:00,5.429376220703149
2015-01-16 02:00:00,5.094689941406274
2015-01-16 03:00:00,4.687615966796899
2015-01-16 04:00:00,4.381250000000024
2015-01-16 05:00:00,4.180596923828149
2015-01-16 06:00:00,3.9471374511718977
2015-01-16 07:00:00,3.568658447265648
2015-01-16 08:00:00,3.4703002929687727
2015-01-16 09:00:00,3.8605895996093977
2015-01-16 10:00:00,4.623620605468774
2015-01-16 11:00:00,5.473443603515649
2015-01-16 12:00:00,6.215234375000023
2015-01-16 13:00:00,6.715142822265648
2015-01-16 14:00:00,6.819299316406273
2015-01-16 15:00:00,6.428979492187523
2015-01-16 16:00:00,5.311883544921899
2015-01-16 17:00:00,4.720666503906274
2015-01-16 18:00:00,4.435021972656274
2015-01-16 19:00:00,3.928521728515648
2015-01-16 20:00:00,3.820977783203148
2015-01-16 21:00:00,3.536920166015648
2015-01-16 22:00:00,3.2043090820312727
2015-01-16 23:00:00,2.6752563476562727
2015-01-17 00:00:00,2.226739501953148
2015-01-17 01:00:00,1.4983459472656475
2015-01-17 02:00:00,1.1523681640625227
2015-01-17 03:00:00,0.6907287597656477
2015-01-17 04:00:00,0.06856689453127274
2015-01-17 05:00:00,-0.4914306640624773
2015-01-17 06:00:00,-1.0283569335937273
2015-01-17 07:00:00,-1.2337402343749773
2015-01-17 08:00:00,-1.4902709960937273
2015-01-17 09:00:00,-0.8822387695312273
2015-01-17 10:00:00,0.5123840332031477
2015-01-17 11:00:00,1.6764465332031475
2015-01-17 12:00:00,2.700982666015648
2015-01-17 13:00:00,3.1371704101562727
2015-01-17 14:00:00,3.3124023437500227
2015-01-17 15:00:00,3.0823608398437727
2015-01-17 16:00:00,2.0879760742187727
2015-01-17 17:00:00,1.2260986328125227
2015-01-17 18:00:00,0.8761840820312727
2015-01-17 19:00:00,1.6780334472656475
2015-01-17 20:00:00,1.6795898437500227
2015-01-17 21:00:00,1.5856872558593975
2015-01-17 22:00:00,1.6404968261718975
2015-01-17 23:00:00,1.6197753906250227
2015-01-18 00:00:00,1.6596618652343975
2015-01-18 01:00:00,1.6195312500000227
2015-01-18 02:00:00,1.4555908203125227
2015-01-18 03:00:00,1.0855041503906475
2015-01-18 04:00:00,0.6671386718750227
2015-01-18 05:00:00,0.5685058593750227
2015-01-18 06:00:00,0.5533081054687727
2015-01-18 07:00:00,0.6964965820312727
2015-01-18 08:00:00,0.8489013671875227
2015-01-18 09:00:00,0.9789978027343976
2015-01-18 10:00:00,1.4870544433593975
2015-01-18 11:00:00,2.1079345703125227
2015-01-18 12:00:00,2.828179931640648
2015-01-18 13:00:00,3.5762573242187727
2015-01-18 14:00:00,3.8692565917968977
2015-01-18 15:00:00,3.6667419433593977
2015-01-18 16:00:00,3.184381103515648
2015-01-18 17:00:00,2.549371337890648
2015-01-18 18:00:00,2.1144958496093977
2015-01-18 19:00:00,2.1732421875000227
2015-01-18 20:00:00,1.8660827636718975
2015-01-18 21:00:00,1.3430725097656475
2015-01-18 22:00:00,1.0104614257812727
2015-01-18 23:00:00,0.8643737792968977
2015-01-19 00:00:00,0.7408386230468977
2015-01-19 01:00:00,0.6847167968750227
2015-01-19 02:00:00,0.5309997558593977
2015-01-19 03:00:00,0.31643066406252274
2015-01-19 04:00:00,0.22280273437502274
2015-01-19 05:00:00,0.16823730468752274
2015-01-19 06:00:00,0.07091674804689774
2015-01-19 07:00:00,0.0019470214843977372
2015-01-19 08:00:00,0.09688720703127274
2015-01-19 09:00:00,0.4192749023437728
2015-01-19 10:00:00,0.6235900878906477
2015-01-19 11:00:00,1.0925842285156475
2015-01-19 12:00:00,1.6182189941406475
2015-01-19 13:00:00,2.034478759765648
2015-01-19 14:00:00,2.2387939453125227
2015-01-19 15:00:00,2.1197143554687727
2015-01-19 16:00:00,1.7136779785156475
2015-01-19 17:00:00,1.2203002929687727
2015-01-19 18:00:00,0.5307250976562727
2015-01-19 19:00:00,0.7224670410156477
2015-01-19 20:00:00,0.4281860351562728
2015-01-19 21:00:00,0.11315307617189775
2015-01-19 22:00:00,-0.4455322265624773
2015-01-19 23:00:00,-1.4475158691406025
2015-01-20 00:00:00,-1.6019958496093525
2015-01-20 01:00:00,-2.1339172363281023
2015-01-20 02:00:00,-2.1200317382812277
2015-01-20 03:00:00,-2.6312316894531023
2015-01-20 04:00:00,-2.6949829101562277
2015-01-20 05:00:00,-2.8245605468749773
2015-01-20 06:00:00,-2.4387268066406023
2015-01-20 07:00:00,-2.4885620117187277
2015-01-20 08:00:00,-1.8370117187499773
2015-01-20 09:00:00,-0.5688232421874773
2015-01-20 10:00:00,0.8391967773437727
2015-01-20 11:00:00,1.6924377441406475
2015-01-20 12:00:00,2.3972412109375227
2015-01-20 13:00:00,1.8807617187500227
2015-01-20 14:00:00,1.7241760253906475
2015-01-20 15:00:00,1.5067382812500227
2015-01-20 16:00:00,1.2011657714843975
2015-01-20 17:00:00,0.6765686035156477
2015-01-20 18:00:00,0.12731323242189774
2015-01-20 19:00:00,0.4709411621093978
2015-01-20 20:00:00,0.39537963867189774
2015-01-20 21:00:00,-0.9035095214843524
2015-01-20 22:00:00,-1.8168090820312277
2015-01-20 23:00:00,-1.5891479492187273
2015-01-21 00:00:00,-1.8902648925781025
2015-01-21 01:00:00,-1.9933532714843525
2015-01-21 02:00:00,-2.0788635253906023
2015-01-21 03:00:00,-0.8400329589843523
2015-01-21 04:00:00,-0.9292053222656024
2015-01-21 05:00:00,-1.0923522949218525
2015-01-21 06:00:00,-1.3467773437499773
2015-01-21 07:00:00,-1.7415222167968525
2015-01-21 08:00:00,-1.6741394042968525
2015-01-21 09:00:00,-1.1324829101562273
2015-01-21 10:00:00,0.05861816406252274
2015-01-21 11:00:00,1.0988708496093975
2015-01-21 12:00:00,1.8831420898437727
2015-01-21 13:00:00,2.683648681640648
2015-01-21 14:00:00,3.0104919433593977
2015-01-21 15:00:00,2.7390075683593977
2015-01-21 16:00:00,1.3892456054687727
2015-01-21 17:00:00,0.24849853515627274
2015-01-21 18:00:00,-0.33826293945310226
2015-01-21 19:00:00,-0.31567993164060226
2015-01-21 20:00:00,-0.9270996093749772
2015-01-21 21:00:00,-1.3701232910156025
2015-01-21 22:00:00,-1.6806701660156025
2015-01-21 23:00:00,-2.1050781249999773
2015-01-22 00:00:00,-2.1609558105468523
2015-01-22 01:00:00,-2.0264038085937277
2015-01-22 02:00:00,-2.0935424804687277
2015-01-22 03:00:00,-2.0534118652343523
2015-01-22 04:00:00,-1.9587158203124773
2015-01-22 05:00:00,-1.6896118164062273
2015-01-22 06:00:00,-1.7724975585937273
2015-01-22 07:00:00,-2.4486755371093523
2015-01-22 08:00:00,-2.3500732421874773
2015-01-22 09:00:00,-1.5020507812499773
2015-01-22 10:00:00,-0.6259826660156023
2015-01-22 11:00:00,-0.14468994140622726
2015-01-22 12:00:00,0.15249023437502274
2015-01-22 13:00:00,0.3264099121093977
2015-01-22 14:00:00,0.3612915039062728
2015-01-22 15:00:00,0.19786987304689774
2015-01-22 16:00:00,-0.0022644042968522626
2015-01-22 17:00:00,-0.2629760742187273
2015-01-22 18:00:00,-0.4596923828124773
2015-01-22 19:00:00,-0.8583740234374773
2015-01-22 20:00:00,-0.8300537109374773
2015-01-22 21:00:00,-1.0336059570312273
2015-01-22 22:00:00,-0.9769348144531024
2015-01-22 23:00:00,-0.9111083984374772
2015-01-23 00:00:00,-0.8549865722656023
2015-01-23 01:00:00,-0.9971374511718524
2015-01-23 02:00:00,-0.9315551757812272
2015-01-23 03:00:00,-0.9202941894531024
2015-01-23 04:00:00,-1.0236267089843525
2015-01-23 05:00:00,-1.0716308593749773
2015-01-23 06:00:00,-1.4671691894531025
2015-01-23 07:00:00,-1.4949707031249773
2015-01-23 08:00:00,-1.6276916503906025
2015-01-23 09:00:00,-1.0448669433593525
2015-01-23 10:00:00,-0.4971984863281023
2015-01-23 11:00:00,0.007989501953147737
2015-01-23 12:00:00,0.5963073730468977
2015-01-23 13:00:00,1.1880432128906475
2015-01-23 14:00:00,1.4590087890625227
