,time,Temperatures (°C)
8709,2014-12-29 21:00:00,-0.04227294921872726
8710,2014-12-29 22:00:00,-0.4260009765624773
8711,2014-12-29 23:00:00,-0.6603149414062273
8712,2014-12-30 00:00:00,-0.20538940429685226
8713,2014-12-30 01:00:00,0.43090209960939774
8714,2014-12-30 02:00:00,1.1552368164062727
8715,2014-12-30 03:00:00,1.985528564453148
8716,2014-12-30 04:00:00,2.2755981445312727
8717,2014-12-30 05:00:00,2.2478881835937727
8718,2014-12-30 06:00:00,1.7855773925781475
8719,2014-12-30 07:00:00,1.891168212890648
8720,2014-12-30 08:00:00,1.7322631835937727
8721,2014-12-30 09:00:00,1.8199401855468975
8722,2014-12-30 10:00:00,2.2584167480468977
8723,2014-12-30 11:00:00,3.4197937011718977
8724,2014-12-30 12:00:00,4.091180419921899
8725,2014-12-30 13:00:00,4.198846435546899
8726,2014-12-30 14:00:00,4.266198730468774
8727,2014-12-30 15:00:00,3.8722778320312727
8728,2014-12-30 16:00:00,3.3868347167968977
8729,2014-12-30 17:00:00,3.169366455078148
8730,2014-12-30 18:00:00,2.9922119140625227
8731,2014-12-30 19:00:00,2.473443603515648
8732,2014-12-30 20:00:00,1.929742431640648
8733,2014-12-30 21:00:00,1.8981872558593975
8734,2014-12-30 22:00:00,1.4635864257812727
8735,2014-12-30 23:00:00,1.5368896484375227
8736,2014-12-31 00:00:00,1.865899658203148
8737,2014-12-31 01:00:00,1.4414611816406475
8738,2014-12-31 02:00:00,1.3790222167968975
8739,2014-12-31 03:00:00,1.2415405273437727
8740,2014-12-31 04:00:00,0.9546142578125228
8741,2014-12-31 05:00:00,0.7430969238281477
8742,2014-12-31 06:00:00,0.4652954101562728
8743,2014-12-31 07:00:00,1.2917114257812727
8744,2014-12-31 08:00:00,1.2878356933593975
8745,2014-12-31 09:00:00,1.7080627441406475
8746,2014-12-31 10:00:00,2.7452636718750227
8747,2014-12-31 11:00:00,3.7333923339843977
8748,2014-12-31 12:00:00,4.568200683593774
8749,2014-12-31 13:00:00,4.990197753906274
8750,2014-12-31 14:00:00,5.174676513671899
8751,2014-12-31 15:00:00,4.643975830078149
8752,2014-12-31 16:00:00,3.3840270996093977
8753,2014-12-31 17:00:00,2.6909118652343977
8754,2014-12-31 18:00:00,2.0412841796875227
8755,2014-12-31 19:00:00,1.4993530273437727
8756,2014-12-31 20:00:00,1.3081909179687727
8757,2014-12-31 21:00:00,0.9479309082031476
8758,2014-12-31 22:00:00,1.0415893554687727
8759,2014-12-31 23:00:00,0.7729125976562727
8760,2015-01-01 00:00:00,0.3974853515625227
8761,2015-01-01 01:00:00,0.05440673828127274
8762,2015-01-01 02:00:00,-0.19739379882810226
8763,2015-01-01 03:00:00,-0.3647521972656023
8764,2015-01-01 04:00:00,-0.41510620117185226
8765,2015-01-01 05:00:00,-0.3776000976562273
8766,2015-01-01 06:00:00,-0.3555664062499773
8767,2015-01-01 07:00:00,0.7264038085937727
8768,2015-01-01 08:00:00,0.7578979492187727
8769,2015-01-01 09:00:00,1.1206298828125227
8770,2015-01-01 10:00:00,1.5497680664062727
8771,2015-01-01 11:00:00,2.2694946289062727
8772,2015-01-01 12:00:00,2.7972351074218977
8773,2015-01-01 13:00:00,3.140313720703148
8774,2015-01-01 14:00:00,3.0382934570312727
8775,2015-01-01 15:00:00,2.553033447265648
8776,2015-01-01 16:00:00,2.0244995117187727
8777,2015-01-01 17:00:00,1.7315307617187727
8778,2015-01-01 18:00:00,1.6628051757812727
8779,2015-01-01 19:00:00,2.2739501953125227
8780,2015-01-01 20:00:00,2.1960693359375227
8781,2015-01-01 21:00:00,1.9872680664062727
8782,2015-01-01 22:00:00,2.0321289062500227
8783,2015-01-01 23:00:00,2.1590820312500227
8784,2015-01-02 00:00:00,2.3550048828125227
8785,2015-01-02 01:00:00,2.898736572265648
8786,2015-01-02 02:00:00,3.7687927246093977
8787,2015-01-02 03:00:00,4.335351562500024
8788,2015-01-02 04:00:00,4.995019531250024
8789,2015-01-02 05:00:00,5.728936767578148
8790,2015-01-02 06:00:00,6.523950195312523
8791,2015-01-02 07:00:00,7.683038330078148
8792,2015-01-02 08:00:00,8.485131835937523
8793,2015-01-02 09:00:00,9.200952148437525
8794,2015-01-02 10:00:00,9.681726074218775
8795,2015-01-02 11:00:00,9.638696289062525
8796,2015-01-02 12:00:00,8.881738281250025
8797,2015-01-02 13:00:00,8.774957275390648
8798,2015-01-02 14:00:00,8.139154052734398
8799,2015-01-02 15:00:00,7.161584472656273
8800,2015-01-02 16:00:00,6.007226562500023
8801,2015-01-02 17:00:00,5.066369628906274
8802,2015-01-02 18:00:00,4.136010742187524
8803,2015-01-02 19:00:00,3.7304931640625223
8804,2015-01-02 20:00:00,3.2074829101562727
8805,2015-01-02 21:00:00,2.7271972656250227
8806,2015-01-02 22:00:00,2.210748291015648
8807,2015-01-02 23:00:00,2.0533691406250227
8808,2015-01-03 00:00:00,2.2060180664062727
8809,2015-01-03 01:00:00,2.3028198242187727
8810,2015-01-03 02:00:00,2.2448364257812727
8811,2015-01-03 03:00:00,1.8259521484375227
8812,2015-01-03 04:00:00,2.221490478515648
8813,2015-01-03 05:00:00,2.5638061523437727
8814,2015-01-03 06:00:00,2.8242431640625227
8815,2015-01-03 07:00:00,3.073175048828148
8816,2015-01-03 08:00:00,3.1628662109375227
8817,2015-01-03 09:00:00,2.7235351562500227
8818,2015-01-03 10:00:00,1.7569824218750227
8819,2015-01-03 11:00:00,1.5274597167968975
8820,2015-01-03 12:00:00,1.5820251464843975
8821,2015-01-03 13:00:00,2.1160522460937727
8822,2015-01-03 14:00:00,2.6225524902343977
8823,2015-01-03 15:00:00,2.8478637695312727
8824,2015-01-03 16:00:00,2.4184814453125227
8825,2015-01-03 17:00:00,1.9379516601562727
8826,2015-01-03 18:00:00,1.9054199218750227
8827,2015-01-03 19:00:00,1.5631347656250227
8828,2015-01-03 20:00:00,1.6617675781250227
8829,2015-01-03 21:00:00,1.7963195800781475
8830,2015-01-03 22:00:00,2.115533447265648
8831,2015-01-03 23:00:00,2.5241943359375227
8832,2015-01-04 00:00:00,3.0104919433593977
8833,2015-01-04 01:00:00,3.325494384765648
8834,2015-01-04 02:00:00,3.210870361328148
8835,2015-01-04 03:00:00,2.9394165039062727
8836,2015-01-04 04:00:00,2.7917419433593977
8837,2015-01-04 05:00:00,2.7670837402343977
8838,2015-01-04 06:00:00,2.5234008789062727
8839,2015-01-04 07:00:00,1.3782287597656475
8840,2015-01-04 08:00:00,1.1733642578125227
8841,2015-01-04 09:00:00,1.9114624023437727
8842,2015-01-04 10:00:00,3.1654907226562727
8843,2015-01-04 11:00:00,4.192376708984399
8844,2015-01-04 12:00:00,4.938348388671899
8845,2015-01-04 13:00:00,5.339410400390649
8846,2015-01-04 14:00:00,5.089715576171899
8847,2015-01-04 15:00:00,4.398828125000024
8848,2015-01-04 16:00:00,3.0443359375000227
8849,2015-01-04 17:00:00,1.9319091796875227
8850,2015-01-04 18:00:00,1.0346008300781475
8851,2015-01-04 19:00:00,0.35341796875002274
8852,2015-01-04 20:00:00,0.14568481445314774
8853,2015-01-04 21:00:00,0.23616943359377274
8854,2015-01-04 22:00:00,-0.3440307617187273
8855,2015-01-04 23:00:00,-0.7078308105468523
8856,2015-01-05 00:00:00,-0.8919433593749773
8857,2015-01-05 01:00:00,-0.8617919921874773
8858,2015-01-05 02:00:00,-0.4245361328124773
8859,2015-01-05 03:00:00,-0.2753051757812273
8860,2015-01-05 04:00:00,-0.5215820312499773
8861,2015-01-05 05:00:00,-0.37445678710935226
8862,2015-01-05 06:00:00,-0.5643371582031023
8863,2015-01-05 07:00:00,-0.6608642578124773
8864,2015-01-05 08:00:00,-1.0149902343749773
8865,2015-01-05 09:00:00,-0.4937805175781023
8866,2015-01-05 10:00:00,0.5585266113281477
8867,2015-01-05 11:00:00,1.6294799804687727
8868,2015-01-05 12:00:00,2.4565063476562727
8869,2015-01-05 13:00:00,3.098077392578148
8870,2015-01-05 14:00:00,3.2630859375000227
8871,2015-01-05 15:00:00,3.004449462890648
8872,2015-01-05 16:00:00,2.2193847656250227
8873,2015-01-05 17:00:00,1.6371093750000227
8874,2015-01-05 18:00:00,1.3538146972656475
8875,2015-01-05 19:00:00,0.5144592285156477
8876,2015-01-05 20:00:00,0.14333496093752274
8877,2015-01-05 21:00:00,-0.08173217773435226
8878,2015-01-05 22:00:00,-0.32355346679685226
8879,2015-01-05 23:00:00,-0.5488647460937273
8880,2015-01-06 00:00:00,-0.8746398925781023
8881,2015-01-06 01:00:00,-1.2712463378906025
8882,2015-01-06 02:00:00,-1.3291992187499773
8883,2015-01-06 03:00:00,-1.5031188964843525
8884,2015-01-06 04:00:00,-1.7832397460937273
8885,2015-01-06 05:00:00,-1.8107666015624773
8886,2015-01-06 06:00:00,-1.6670288085937273
8887,2015-01-06 07:00:00,-1.4540466308593525
8888,2015-01-06 08:00:00,-1.3895324707031025
8889,2015-01-06 09:00:00,-0.6632446289062273
8890,2015-01-06 10:00:00,0.4619995117187728
8891,2015-01-06 11:00:00,1.3690429687500227
8892,2015-01-06 12:00:00,1.9240661621093975
8893,2015-01-06 13:00:00,2.3930297851562727
8894,2015-01-06 14:00:00,2.801446533203148
8895,2015-01-06 15:00:00,2.7335144042968977
8896,2015-01-06 16:00:00,2.5323120117187727
8897,2015-01-06 17:00:00,3.2153259277343977
8898,2015-01-06 18:00:00,3.935601806640648
8899,2015-01-06 19:00:00,3.6575561523437727
8900,2015-01-06 20:00:00,4.351068115234399
8901,2015-01-06 21:00:00,4.947290039062524
8902,2015-01-06 22:00:00,5.031732177734399
8903,2015-01-06 23:00:00,4.260858154296899
8904,2015-01-07 00:00:00,3.2612548828125227
8905,2015-01-07 01:00:00,1.997491455078148
8906,2015-01-07 02:00:00,1.3991943359375227
8907,2015-01-07 03:00:00,0.8344665527343977
8908,2015-01-07 04:00:00,0.33663330078127274
8909,2015-01-07 05:00:00,-0.21811523437497726
8910,2015-01-07 06:00:00,-0.5598815917968523
8911,2015-01-07 07:00:00,-0.5268310546874773
8912,2015-01-07 08:00:00,-0.5643371582031023
8913,2015-01-07 09:00:00,0.25637207031252274
8914,2015-01-07 10:00:00,1.7567077636718975
8915,2015-01-07 11:00:00,3.2379089355468977
8916,2015-01-07 12:00:00,3.908593750000023
8917,2015-01-07 13:00:00,4.318292236328149
8918,2015-01-07 14:00:00,4.134942626953149
8919,2015-01-07 15:00:00,3.5673461914062727
8920,2015-01-07 16:00:00,2.7245727539062727
8921,2015-01-07 17:00:00,2.1674743652343977
8922,2015-01-07 18:00:00,1.9439941406250227
8923,2015-01-07 19:00:00,1.5041137695312727
8924,2015-01-07 20:00:00,1.852960205078148
8925,2015-01-07 21:00:00,2.438409423828148
8926,2015-01-07 22:00:00,2.9394165039062727
8927,2015-01-07 23:00:00,3.335992431640648
8928,2015-01-08 00:00:00,3.891534423828148
8929,2015-01-08 01:00:00,4.478295898437524
8930,2015-01-08 02:00:00,4.951470947265649
8931,2015-01-08 03:00:00,5.272515869140649
8932,2015-01-08 04:00:00,5.356713867187524
8933,2015-01-08 05:00:00,5.724725341796898
8934,2015-01-08 06:00:00,6.129449462890648
8935,2015-01-08 07:00:00,6.211022949218773
8936,2015-01-08 08:00:00,6.503472900390648
8937,2015-01-08 09:00:00,6.895104980468773
8938,2015-01-08 10:00:00,7.333917236328148
8939,2015-01-08 11:00:00,7.819146728515648
8940,2015-01-08 12:00:00,8.159631347656273
8941,2015-01-08 13:00:00,8.475427246093773
8942,2015-01-08 14:00:00,8.9378601074219
8943,2015-01-08 15:00:00,9.275964355468775
8944,2015-01-08 16:00:00,6.598962402343773
8945,2015-01-08 17:00:00,5.838830566406273
8946,2015-01-08 18:00:00,5.983087158203148
8947,2015-01-08 19:00:00,5.970483398437523
8948,2015-01-08 20:00:00,5.926446533203148
8949,2015-01-08 21:00:00,5.477655029296899
8950,2015-01-08 22:00:00,5.194879150390649
8951,2015-01-08 23:00:00,5.008905029296899
8952,2015-01-09 00:00:00,5.118035888671899
8953,2015-01-09 01:00:00,5.841973876953148
8954,2015-01-09 02:00:00,6.294183349609398
8955,2015-01-09 03:00:00,6.433435058593773
8956,2015-01-09 04:00:00,6.442376708984398
8957,2015-01-09 05:00:00,6.649316406250023
8958,2015-01-09 06:00:00,6.966973876953148
8959,2015-01-09 07:00:00,7.066888427734398
8960,2015-01-09 08:00:00,7.484735107421898
8961,2015-01-09 09:00:00,8.197656250000023
8962,2015-01-09 10:00:00,9.15398559570315
8963,2015-01-09 11:00:00,10.200036621093775
8964,2015-01-09 12:00:00,11.010766601562525
8965,2015-01-09 13:00:00,11.470849609375026
8966,2015-01-09 14:00:00,11.3276306152344
8967,2015-01-09 15:00:00,10.90532836914065
8968,2015-01-09 16:00:00,10.3946472167969
8969,2015-01-09 17:00:00,10.22258911132815
8970,2015-01-09 18:00:00,10.27031860351565
8971,2015-01-09 19:00:00,10.64434204101565
8972,2015-01-09 20:00:00,11.5427185058594
8973,2015-01-09 21:00:00,12.102197265625026
8974,2015-01-09 22:00:00,12.2905212402344
8975,2015-01-09 23:00:00,12.2480407714844
8976,2015-01-10 00:00:00,12.094323730468775
8977,2015-01-10 01:00:00,11.8655944824219
8978,2015-01-10 02:00:00,11.630578613281275
8979,2015-01-10 03:00:00,11.384301757812526
8980,2015-01-10 04:00:00,11.1954284667969
8981,2015-01-10 05:00:00,11.062463378906275
8982,2015-01-10 06:00:00,10.950463867187525
8983,2015-01-10 07:00:00,10.531030273437525
8984,2015-01-10 08:00:00,10.46941528320315
8985,2015-01-10 09:00:00,10.58611450195315
8986,2015-01-10 10:00:00,10.851037597656275
8987,2015-01-10 11:00:00,11.157678222656275
8988,2015-01-10 12:00:00,11.50493774414065
8989,2015-01-10 13:00:00,11.77276000976565
8990,2015-01-10 14:00:00,11.6342712402344
8991,2015-01-10 15:00:00,10.4565368652344
8992,2015-01-10 16:00:00,9.100488281250025
8993,2015-01-10 17:00:00,7.881860351562523
8994,2015-01-10 18:00:00,6.743493652343773
8995,2015-01-10 19:00:00,6.217828369140648
8996,2015-01-10 20:00:00,5.325769042968774
8997,2015-01-10 21:00:00,4.697564697265649
8998,2015-01-10 22:00:00,4.303094482421899
8999,2015-01-10 23:00:00,3.876855468750023
9000,2015-01-11 00:00:00,3.5744262695312727
9001,2015-01-11 01:00:00,3.339410400390648
9002,2015-01-11 02:00:00,3.1728454589843977
9003,2015-01-11 03:00:00,2.9737487792968977
9004,2015-01-11 04:00:00,2.863336181640648
9005,2015-01-11 05:00:00,2.9294372558593977
9006,2015-01-11 06:00:00,2.9753356933593977
9007,2015-01-11 07:00:00,3.5379577636718977
9008,2015-01-11 08:00:00,3.4590087890625227
9009,2015-01-11 09:00:00,3.658349609375023
9010,2015-01-11 10:00:00,4.318566894531274
9011,2015-01-11 11:00:00,5.001580810546899
9012,2015-01-11 12:00:00,5.672540283203148
9013,2015-01-11 13:00:00,6.046289062500023
9014,2015-01-11 14:00:00,6.000146484375023
9015,2015-01-11 15:00:00,5.828332519531273
9016,2015-01-11 16:00:00,5.445642089843774
9017,2015-01-11 17:00:00,5.428338623046899
9018,2015-01-11 18:00:00,5.514886474609399
9019,2015-01-11 19:00:00,5.737054443359398
9020,2015-01-11 20:00:00,6.036859130859398
9021,2015-01-11 21:00:00,6.323541259765648
9022,2015-01-11 22:00:00,6.543878173828148
9023,2015-01-11 23:00:00,6.398553466796898
9024,2015-01-12 00:00:00,6.344018554687523
9025,2015-01-12 01:00:00,6.638574218750023
9026,2015-01-12 02:00:00,6.596063232421898
9027,2015-01-12 03:00:00,6.651940917968773
9028,2015-01-12 04:00:00,6.585046386718773
9029,2015-01-12 05:00:00,6.596063232421898
9030,2015-01-12 06:00:00,6.764978027343773
9031,2015-01-12 07:00:00,6.627038574218773
9032,2015-01-12 08:00:00,6.800408935546898
9033,2015-01-12 09:00:00,7.176263427734398
9034,2015-01-12 10:00:00,7.621392822265648
9035,2015-01-12 11:00:00,7.978906250000023
9036,2015-01-12 12:00:00,8.308068847656273
9037,2015-01-12 13:00:00,8.577203369140648
9038,2015-01-12 14:00:00,8.695214843750023
9039,2015-01-12 15:00:00,8.666101074218773
9040,2015-01-12 16:00:00,8.778375244140648
9041,2015-01-12 17:00:00,8.964868164062525
9042,2015-01-12 18:00:00,9.09234008789065
9043,2015-01-12 19:00:00,9.15764770507815
9044,2015-01-12 20:00:00,9.362512207031275
9045,2015-01-12 21:00:00,9.3205505371094
9046,2015-01-12 22:00:00,9.38164672851565
9047,2015-01-12 23:00:00,9.545861816406275
9048,2015-01-13 00:00:00,9.685388183593775
9049,2015-01-13 01:00:00,9.874780273437525
9050,2015-01-13 02:00:00,10.055505371093775
9051,2015-01-13 03:00:00,10.0436950683594
9052,2015-01-13 04:00:00,10.0452819824219
9053,2015-01-13 05:00:00,9.88396606445315
9054,2015-01-13 06:00:00,9.73760375976565
9055,2015-01-13 07:00:00,9.8918395996094
9056,2015-01-13 08:00:00,10.172753906250025
9057,2015-01-13 09:00:00,10.5640808105469
9058,2015-01-13 10:00:00,10.7172790527344
9059,2015-01-13 11:00:00,10.36712036132815
9060,2015-01-13 12:00:00,9.9715515136719
9061,2015-01-13 13:00:00,10.011682128906275
9062,2015-01-13 14:00:00,9.261804199218775
9063,2015-01-13 15:00:00,8.776269531250023
9064,2015-01-13 16:00:00,8.336145019531273
9065,2015-01-13 17:00:00,7.899957275390648
9066,2015-01-13 18:00:00,7.519342041015648
9067,2015-01-13 19:00:00,6.890893554687523
9068,2015-01-13 20:00:00,6.514764404296898
9069,2015-01-13 21:00:00,6.273706054687523
9070,2015-01-13 22:00:00,6.064660644531273
9071,2015-01-13 23:00:00,5.906762695312523
9072,2015-01-14 00:00:00,5.761956787109398
9073,2015-01-14 01:00:00,5.099420166015649
9074,2015-01-14 02:00:00,4.147271728515649
9075,2015-01-14 03:00:00,3.7320495605468977
9076,2015-01-14 04:00:00,3.6205993652343977
9077,2015-01-14 05:00:00,3.7758728027343977
9078,2015-01-14 06:00:00,3.5591979980468977
9079,2015-01-14 07:00:00,3.6308227539062727
9080,2015-01-14 08:00:00,3.7278686523437727
9081,2015-01-14 09:00:00,3.8055053710937727
9082,2015-01-14 10:00:00,4.465447998046899
9083,2015-01-14 11:00:00,4.867028808593774
9084,2015-01-14 12:00:00,4.518151855468774
9085,2015-01-14 13:00:00,4.301782226562524
9086,2015-01-14 14:00:00,4.679986572265649
9087,2015-01-14 15:00:00,4.731683349609399
9088,2015-01-14 16:00:00,4.240136718750024
9089,2015-01-14 17:00:00,3.5364013671875227
9090,2015-01-14 18:00:00,3.0299011230468977
9091,2015-01-14 19:00:00,3.276177978515648
9092,2015-01-14 20:00:00,3.7094970703125223
9093,2015-01-14 21:00:00,4.295739746093774
9094,2015-01-14 22:00:00,4.930749511718774
9095,2015-01-14 23:00:00,5.551080322265649
9096,2015-01-15 00:00:00,6.012719726562523
9097,2015-01-15 01:00:00,6.574822998046898
9098,2015-01-15 02:00:00,6.944940185546898
9099,2015-01-15 03:00:00,7.377191162109398
9100,2015-01-15 04:00:00,7.740197753906273
9101,2015-01-15 05:00:00,8.136529541015648
9102,2015-01-15 06:00:00,8.432153320312523
9103,2015-01-15 07:00:00,9.09734497070315
9104,2015-01-15 08:00:00,9.2271667480469
9105,2015-01-15 09:00:00,9.2429138183594
9106,2015-01-15 10:00:00,9.303491210937525
9107,2015-01-15 11:00:00,9.30742797851565
9108,2015-01-15 12:00:00,9.182824707031275
9109,2015-01-15 13:00:00,8.793603515625023
9110,2015-01-15 14:00:00,8.814050292968775
9111,2015-01-15 15:00:00,8.761590576171898
9112,2015-01-15 16:00:00,8.368920898437523
9113,2015-01-15 17:00:00,7.786645507812523
9114,2015-01-15 18:00:00,7.379815673828148
9115,2015-01-15 19:00:00,7.119866943359398
9116,2015-01-15 20:00:00,6.800408935546898
9117,2015-01-15 21:00:00,6.432153320312523
9118,2015-01-15 22:00:00,6.126550292968773
9119,2015-01-15 23:00:00,5.771936035156273
9120,2015-01-16 00:00:00,5.565759277343774
9121,2015-01-16 01:00:00,5.429376220703149
9122,2015-01-16 02:00:00,5.094689941406274
9123,2015-01-16 03:00:00,4.687615966796899
9124,2015-01-16 04:00:00,4.381250000000024
9125,2015-01-16 05:00:00,4.180596923828149
9126,2015-01-16 06:00:00,3.9471374511718977
9127,2015-01-16 07:00:00,3.568658447265648
9128,2015-01-16 08:00:00,3.4703002929687727
9129,2015-01-16 09:00:00,3.8605895996093977
9130,2015-01-16 10:00:00,4.623620605468774
9131,2015-01-16 11:00:00,5.473443603515649
9132,2015-01-16 12:00:00,6.215234375000023
9133,2015-01-16 13:00:00,6.715142822265648
9134,2015-01-16 14:00:00,6.819299316406273
9135,2015-01-16 15:00:00,6.428979492187523
9136,2015-01-16 16:00:00,5.311883544921899
9137,2015-01-16 17:00:00,4.720666503906274
9138,2015-01-16 18:00:00,4.435021972656274
9139,2015-01-16 19:00:00,3.928521728515648
9140,2015-01-16 20:00:00,3.820977783203148
9141,2015-01-16 21:00:00,3.536920166015648
9142,2015-01-16 22:00:00,3.2043090820312727
9143,2015-01-16 23:00:00,2.6752563476562727
9144,2015-01-17 00:00:00,2.226739501953148
9145,2015-01-17 01:00:00,1.4983459472656475
9146,2015-01-17 02:00:00,1.1523681640625227
9147,2015-01-17 03:00:00,0.6907287597656477
9148,2015-01-17 04:00:00,0.06856689453127274
9149,2015-01-17 05:00:00,-0.4914306640624773
9150,2015-01-17 06:00:00,-1.0283569335937273
9151,2015-01-17 07:00:00,-1.2337402343749773
9152,2015-01-17 08:00:00,-1.4902709960937273
9153,2015-01-17 09:00:00,-0.8822387695312273
9154,2015-01-17 10:00:00,0.5123840332031477
9155,2015-01-17 11:00:00,1.6764465332031475
9156,2015-01-17 12:00:00,2.700982666015648
9157,2015-01-17 13:00:00,3.1371704101562727
9158,2015-01-17 14:00:00,3.3124023437500227
9159,2015-01-17 15:00:00,3.0823608398437727
9160,2015-01-17 16:00:00,2.0879760742187727
9161,2015-01-17 17:00:00,1.2260986328125227
9162,2015-01-17 18:00:00,0.8761840820312727
9163,2015-01-17 19:00:00,1.6780334472656475
9164,2015-01-17 20:00:00,1.6795898437500227
9165,2015-01-17 21:00:00,1.5856872558593975
9166,2015-01-17 22:00:00,1.6404968261718975
9167,2015-01-17 23:00:00,1.6197753906250227
9168,2015-01-18 00:00:00,1.6596618652343975
9169,2015-01-18 01:00:00,1.6195312500000227
9170,2015-01-18 02:00:00,1.4555908203125227
9171,2015-01-18 03:00:00,1.0855041503906475
