,WEST,Temperatures (°C)
2012-01-20 19:00:00,945.4897754389502,23.415704345703148
2012-01-20 20:00:00,941.9704509698122,24.66100463867189
2012-01-20 21:00:00,920.5306947190726,25.322808837890648
2012-01-20 22:00:00,892.3743865385062,25.3290954589844
2012-01-20 23:00:00,855.9284584227845,23.88195190429689
2012-01-21 00:00:00,817.32608,20.70714721679689
2012-01-21 01:00:00,783.1969293572448,18.366845703125023
2012-01-21 02:00:00,771.5511469295411,16.971612548828148
2012-01-21 03:00:00,775.1557157264942,15.7397399902344
2012-01-21 04:00:00,788.3965981140899,12.94524536132815
2012-01-21 05:00:00,812.3046985046435,9.494348144531276
2012-01-21 06:00:00,861.4988985321106,7.620782470703148
2012-01-21 07:00:00,930.981382123626,4.961450195312524
2012-01-21 08:00:00,1005.1140682701094,3.9152465820312727
2012-01-21 09:00:00,1052.0194877878298,3.101739501953148
2012-01-21 10:00:00,1065.6333582168425,2.365655517578148
2012-01-21 11:00:00,1060.2994197028363,1.6456542968750227
2012-01-21 12:00:00,1029.6560862913727,0.8715148925781477
2012-01-21 13:00:00,997.5257004777092,0.2455078125000227
2012-01-21 14:00:00,957.755386005664,-0.1684020996093522
2012-01-21 15:00:00,916.613882129033,0.6097656250000227
2012-01-21 16:00:00,885.1019320709645,2.2148376464843977
2012-01-21 17:00:00,884.1275033475741,4.355096435546899
2012-01-21 18:00:00,902.7616165565782,6.581750488281273
2012-01-21 19:00:00,970.2849082250268,7.899987792968773
2012-01-21 20:00:00,987.6921687696904,9.8675476074219
2012-01-21 21:00:00,981.7016779364752,11.532128906250026
2012-01-21 22:00:00,969.8379510087472,12.81414184570315
2012-01-21 23:00:00,938.1002004342628,13.284448242187526
2012-01-22 00:00:00,903.1978,11.530358886718776
2012-01-22 01:00:00,876.2221454631649,9.73418579101565
2012-01-22 02:00:00,862.3899502833879,8.883996582031275
2012-01-22 03:00:00,855.3291010903181,8.548822021484398
2012-01-22 04:00:00,853.8008186460253,8.662927246093773
2012-01-22 05:00:00,859.3617308618008,8.9251647949219
2012-01-22 06:00:00,867.601780420202,9.17217407226565
2012-01-22 07:00:00,888.9935295125651,9.328332519531276
2012-01-22 08:00:00,916.352074127684,9.762841796875025
2012-01-22 09:00:00,939.292596007304,10.140954589843776
2012-01-22 10:00:00,939.8131475816328,10.4698425292969
2012-01-22 11:00:00,919.7228662471824,10.901635742187525
2012-01-22 12:00:00,896.2913861892303,11.462792968750026
2012-01-22 13:00:00,889.0451118517373,12.293725585937526
2012-01-22 14:00:00,881.6186563028227,12.80742797851565
2012-01-22 15:00:00,872.8729352317763,14.217431640625026
2012-01-22 16:00:00,866.5508120314481,16.199273681640648
2012-01-22 17:00:00,868.9343133367217,18.829980468750023
2012-01-22 18:00:00,887.2703699483171,20.188500976562523
2012-01-22 19:00:00,944.5180763276376,21.599389648437523
2012-01-22 20:00:00,960.834908311684,21.398034667968773
2012-01-22 21:00:00,945.6652016611469,21.547937011718773
2012-01-22 22:00:00,923.7439630256122,21.391778564453148
2012-01-22 23:00:00,890.8196694848499,20.381372070312523
2012-01-23 00:00:00,835.1999299999999,18.3364196777344
2012-01-23 01:00:00,806.6038309532322,15.899926757812526
2012-01-23 02:00:00,796.4790031375351,13.837976074218776
2012-01-23 03:00:00,810.170824209104,12.34160766601565
2012-01-23 04:00:00,831.8356739096147,10.8752380371094
2012-01-23 05:00:00,872.5723404553438,11.899499511718776
2012-01-23 06:00:00,953.0662151218602,10.6358581542969
2012-01-23 07:00:00,1099.790170683773,6.448846435546898
2012-01-23 08:00:00,1153.4535509315392,5.572686767578149
2012-01-23 09:00:00,1119.560537964349,5.989739990234398
2012-01-23 10:00:00,1087.877611999682,6.961633300781273
2012-01-23 11:00:00,1041.22299017805,6.913751220703148
2012-01-23 12:00:00,985.2536823918284,4.929223632812524
2012-01-23 13:00:00,946.5393436601264,3.5563598632812727
2012-01-23 14:00:00,922.7508621762177,3.0717407226562727
2012-01-23 15:00:00,902.324357289242,5.566430664062524
2012-01-23 16:00:00,896.4294280999327,10.1297546386719
2012-01-23 17:00:00,906.0784973247672,12.11162719726565
2012-01-23 18:00:00,912.048727680422,14.0572448730469
2012-01-23 19:00:00,984.3119610433376,14.48723754882815
2012-01-23 20:00:00,1017.3383609811402,15.557153320312526
2012-01-23 21:00:00,1009.5285842148731,16.184075927734398
2012-01-23 22:00:00,990.4112300893618,16.286981201171898
2012-01-23 23:00:00,938.736934088192,15.76702270507815
2012-01-24 00:00:00,885.67845,13.5538269042969
2012-01-24 01:00:00,854.851972761798,11.3893981933594
2012-01-24 02:00:00,845.7500848078881,10.20671997070315
2012-01-24 03:00:00,846.1780028886056,9.427209472656276
2012-01-24 04:00:00,856.8772862788775,8.881738281250025
2012-01-24 05:00:00,878.4589934239866,8.450830078125023
2012-01-24 06:00:00,939.8395792844487,8.053033447265648
2012-01-24 07:00:00,1045.0008849931776,8.048547363281273
2012-01-24 08:00:00,1081.7733736777443,7.694146728515648
2012-01-24 09:00:00,1054.6441776382962,7.284722900390648
2012-01-24 10:00:00,1039.0139400361606,6.894067382812523
2012-01-24 11:00:00,1023.3479471294628,6.685113525390648
2012-01-24 12:00:00,1004.2928609051258,6.705255126953148
2012-01-24 13:00:00,981.3334183941986,6.523126220703148
2012-01-24 14:00:00,958.10219904912,6.598748779296898
2012-01-24 15:00:00,950.9446972614124,8.780175781250023
2012-01-24 16:00:00,951.0532767795264,10.9437194824219
2012-01-24 17:00:00,971.70495548902,12.4736267089844
2012-01-24 18:00:00,1003.9800447796326,12.653955078125026
2012-01-24 19:00:00,1041.958594887942,11.324060058593776
2012-01-24 20:00:00,1033.9770774531837,11.5003601074219
2012-01-24 21:00:00,1006.7311043827528,12.21990356445315
2012-01-24 22:00:00,971.4538365046568,13.492517089843776
2012-01-24 23:00:00,918.2728503887178,14.08587036132815
2012-01-25 00:00:00,854.90235,13.58110961914065
2012-01-25 01:00:00,816.9095950681151,12.81682739257815
2012-01-25 02:00:00,800.981050873697,12.255700683593776
2012-01-25 03:00:00,798.5608616483992,11.81047973632815
2012-01-25 04:00:00,808.8474092716946,11.7268005371094
2012-01-25 05:00:00,831.9366816307055,11.789880371093776
2012-01-25 06:00:00,894.0866066000534,11.815820312500026
2012-01-25 07:00:00,1002.5292511056848,9.78655395507815
2012-01-25 08:00:00,1060.4581669529905,9.263879394531276
2012-01-25 09:00:00,1052.954861045759,8.8607116699219
2012-01-25 10:00:00,1054.3999091729402,8.372064208984398
2012-01-25 11:00:00,1057.481474431659,7.722344970703148
2012-01-25 12:00:00,1060.3596751330438,7.228326416015648
2012-01-25 13:00:00,1058.8526747481349,6.938378906250023
2012-01-25 14:00:00,1059.2270889634344,6.692254638671898
2012-01-25 15:00:00,1062.943580111583,6.586663818359398
2012-01-25 16:00:00,1072.7840132131337,6.852471923828148
2012-01-25 17:00:00,1100.1567897609482,7.250268554687523
2012-01-25 18:00:00,1129.1279480535284,7.583642578125023
2012-01-25 19:00:00,1186.1340399188184,8.000665283203148
2012-01-25 20:00:00,1188.3278526247975,8.025720214843773
2012-01-25 21:00:00,1176.1325315564343,7.726831054687523
2012-01-25 22:00:00,1130.4982527126065,7.637322998046898
2012-01-25 23:00:00,1056.2110828748207,7.332147216796898
2012-01-26 00:00:00,986.54152,6.654687500000023
2012-01-26 01:00:00,947.1907664699762,6.149926757812523
2012-01-26 02:00:00,933.7210496600968,5.845635986328148
2012-01-26 03:00:00,929.9199681033548,5.748101806640648
2012-01-26 04:00:00,939.4318383174416,5.997338867187523
2012-01-26 05:00:00,967.562071630944,6.188867187500023
2012-01-26 06:00:00,1037.237901788841,6.346368408203148
2012-01-26 07:00:00,1159.5648739206351,6.468530273437523
2012-01-26 08:00:00,1203.527428519821,6.566979980468773
2012-01-26 09:00:00,1156.287750280766,6.542352294921898
2012-01-26 10:00:00,1106.026676459178,6.202722167968773
2012-01-26 11:00:00,1056.9943906503358,5.474237060546899
2012-01-26 12:00:00,1011.2119561457862,4.744866943359399
2012-01-26 13:00:00,979.5563893497476,3.7528015136718977
2012-01-26 14:00:00,947.9572219570008,3.129937744140648
2012-01-26 15:00:00,924.9229919738664,4.964562988281274
2012-01-26 16:00:00,914.6008255276818,8.184136962890648
2012-01-26 17:00:00,917.527742622786,11.423852539062526
2012-01-26 18:00:00,932.6814173658416,13.788293457031276
2012-01-26 19:00:00,1012.5270676666858,14.7986999511719
2012-01-26 20:00:00,1057.5679466686163,15.686914062500026
2012-01-26 21:00:00,1064.3914417755327,16.283868408203148
2012-01-26 22:00:00,1042.387113727753,16.294152832031273
2012-01-26 23:00:00,986.4457487209106,15.426049804687526
2012-01-27 00:00:00,935.05407,13.159143066406276
2012-01-27 01:00:00,915.2072402628752,11.052880859375025
2012-01-27 02:00:00,917.9258639493949,10.678796386718776
2012-01-27 03:00:00,930.8072493195,8.407891845703148
2012-01-27 04:00:00,950.3976923079564,5.962884521484398
2012-01-27 05:00:00,981.1419615086344,4.909082031250024
2012-01-27 06:00:00,1052.0047210619523,4.249047851562524
2012-01-27 07:00:00,1176.9315238786548,4.963220214843774
2012-01-27 08:00:00,1221.895249134334,5.570001220703149
2012-01-27 09:00:00,1160.7657595034627,6.127984619140648
2012-01-27 10:00:00,1099.673343645573,6.486871337890648
2012-01-27 11:00:00,1054.4614773154851,6.600518798828148
2012-01-27 12:00:00,1005.112137698197,6.591577148437523
2012-01-27 13:00:00,968.89567488308,6.613061523437523
2012-01-27 14:00:00,933.5431666317016,6.795190429687523
2012-01-27 15:00:00,905.8717418239868,8.761376953125023
2012-01-27 16:00:00,899.3601184532541,11.55986938476565
2012-01-27 17:00:00,892.021164958893,14.163720703125026
2012-01-27 18:00:00,885.8249512406454,16.539819335937526
2012-01-27 19:00:00,945.6083589682416,18.45006713867189
2012-01-27 20:00:00,967.4651815467536,20.07262573242189
2012-01-27 21:00:00,962.4448146104156,21.074060058593773
2012-01-27 22:00:00,959.1716893006902,21.347924804687523
2012-01-27 23:00:00,930.1737735099688,20.154504394531276
2012-01-28 00:00:00,901.7923599999998,17.069635009765648
2012-01-28 01:00:00,874.0693446726026,14.840295410156276
2012-01-28 02:00:00,864.514004249555,13.416894531250026
2012-01-28 03:00:00,868.0265122546829,11.85296020507815
2012-01-28 04:00:00,881.5661297906877,10.1498962402344
2012-01-28 05:00:00,899.75619410363,8.752893066406273
2012-01-28 06:00:00,938.2962086313704,7.723687744140648
2012-01-28 07:00:00,997.5442461897647,6.542810058593773
2012-01-28 08:00:00,1061.4099790906153,5.778070068359398
2012-01-28 09:00:00,1092.0672929315172,5.111779785156274
2012-01-28 10:00:00,1104.068985583609,4.440118408203149
2012-01-28 11:00:00,1092.168199164061,3.9327026367187727
2012-01-28 12:00:00,1055.7388462007204,3.3116088867187727
2012-01-28 13:00:00,1017.538153181292,2.7943359375000227
2012-01-28 14:00:00,991.077630294806,2.5347839355468977
2012-01-28 15:00:00,952.7399934365704,3.2400146484375227
2012-01-28 16:00:00,935.3103261052382,4.484429931640649
2012-01-28 17:00:00,939.9399310915968,5.982568359375023
2012-01-28 18:00:00,963.403503206795,7.395684814453148
2012-01-28 19:00:00,1044.2950510268251,8.229791259765648
2012-01-28 20:00:00,1071.2287886493575,8.855798339843775
2012-01-28 21:00:00,1078.8126872729647,9.320275878906276
2012-01-28 22:00:00,1072.0072885368863,9.1846862792969
2012-01-28 23:00:00,1045.9589849753904,8.471429443359398
2012-01-29 00:00:00,1014.7232499999998,7.632409667968773
2012-01-29 01:00:00,1000.8222723376416,6.476586914062523
2012-01-29 02:00:00,999.2320452152402,5.201715087890649
2012-01-29 03:00:00,1006.5810082607344,3.675836181640648
2012-01-29 04:00:00,1020.6922087732152,2.7715087890625227
2012-01-29 05:00:00,1039.0485172888316,2.135186767578148
2012-01-29 06:00:00,1074.2593665767674,1.0719848632812727
2012-01-29 07:00:00,1124.6213550160342,0.6473327636718977
2012-01-29 08:00:00,1181.864162847629,0.3869262695312728
2012-01-29 09:00:00,1187.147172951171,0.2978759765625227
2012-01-29 10:00:00,1135.2449271723804,0.3171020507812727
2012-01-29 11:00:00,1069.968197188672,0.4902893066406477
2012-01-29 12:00:00,1007.3671933079632,0.8115783691406477
2012-01-29 13:00:00,969.3866993850218,1.1185241699218975
2012-01-29 14:00:00,931.3923987525828,1.4281860351562727
2012-01-29 15:00:00,901.4478317821856,3.9322448730468977
2012-01-29 16:00:00,889.2626200311134,7.310235595703148
2012-01-29 17:00:00,889.5134738772072,10.07695922851565
2012-01-29 18:00:00,913.9955715420344,12.1429382324219
2012-01-29 19:00:00,986.9034427936084,13.606164550781276
2012-01-29 20:00:00,1028.1141058454457,14.6165710449219
2012-01-29 21:00:00,1026.3321083328467,15.170983886718776
2012-01-29 22:00:00,1005.4266374946648,15.323144531250026
2012-01-29 23:00:00,959.3776429400978,14.83001098632815
2012-01-30 00:00:00,908.25911,12.8790222167969
2012-01-30 01:00:00,885.7489737489282,10.7320495605469
2012-01-30 02:00:00,880.681232969947,9.498376464843776
2012-01-30 03:00:00,886.3896172938928,8.752435302734398
2012-01-30 04:00:00,900.9390436722772,8.357751464843773
2012-01-30 05:00:00,929.6378867926178,8.146112060546898
2012-01-30 06:00:00,999.2037745809376,8.067346191406273
2012-01-30 07:00:00,1115.620743467918,8.347924804687523
2012-01-30 08:00:00,1152.6628260298844,8.148339843750023
2012-01-30 09:00:00,1112.6781994573591,7.880761718750023
2012-01-30 10:00:00,1086.3787603553612,7.649407958984398
2012-01-30 11:00:00,1049.5907480825913,7.565728759765648
2012-01-30 12:00:00,1013.9788325322968,7.501306152343773
2012-01-30 13:00:00,979.5193206932142,7.347375488281273
2012-01-30 14:00:00,964.4455270762384,7.375543212890648
2012-01-30 15:00:00,941.1938239184548,8.983789062500025
2012-01-30 16:00:00,940.5112366892348,11.2650085449219
2012-01-30 17:00:00,954.9763037448728,13.56096801757815
2012-01-30 18:00:00,967.2471676730798,15.5965515136719
2012-01-30 19:00:00,1025.8652993139367,17.407006835937526
2012-01-30 20:00:00,1043.1329698671532,18.766900634765648
2012-01-30 21:00:00,1024.8750905845936,19.716882324218773
2012-01-30 22:00:00,988.9792583141702,19.57457885742189
2012-01-30 23:00:00,920.9882033061444,18.568658447265648
2012-01-31 00:00:00,857.41917,16.627069091796898
2012-01-31 01:00:00,819.3230915979404,14.7530456542969
2012-01-31 02:00:00,801.3324166784413,13.7878356933594
2012-01-31 03:00:00,795.2252965283593,13.1121765136719
2012-01-31 04:00:00,798.5460565484392,12.6262145996094
2012-01-31 05:00:00,811.0426295949078,12.360864257812526
2012-01-31 06:00:00,858.9968160722706,12.314782714843776
2012-01-31 07:00:00,956.9372079630195,12.282983398437526
2012-01-31 08:00:00,996.3400723883736,12.208276367187526
2012-01-31 09:00:00,967.5566038216464,12.294641113281276
2012-01-31 10:00:00,948.9039889252896,12.19573364257815
2012-01-31 11:00:00,939.3725935718394,12.31743774414065
2012-01-31 12:00:00,913.856195003644,12.37114868164065
2012-01-31 13:00:00,906.4854984754612,12.3196960449219
2012-01-31 14:00:00,903.6856476325096,12.301782226562526
2012-01-31 15:00:00,897.8253670692148,13.4213806152344
2012-01-31 16:00:00,899.1637425031079,14.6595397949219
2012-01-31 17:00:00,907.1666889630976,16.366632080078148
2012-01-31 18:00:00,911.8206328666032,18.225000000000023
2012-01-31 19:00:00,958.4351329889764,20.335290527343773
2012-01-31 20:00:00,974.1484793882976,21.768975830078148
2012-01-31 21:00:00,950.8195976897392,22.572198486328148
2012-01-31 22:00:00,916.5094393944856,22.893945312500023
2012-01-31 23:00:00,862.2737244484174,22.340844726562523
2012-02-01 00:00:00,803.5128299999999,20.274835205078148
2012-02-01 01:00:00,768.2249812017658,17.521844482421898
2012-02-01 02:00:00,752.3248316071368,15.9562927246094
2012-02-01 03:00:00,750.0577202403346,15.4653259277344
2012-02-01 04:00:00,749.7925328667777,15.15191040039065
2012-02-01 05:00:00,765.323948578147,14.7570739746094
2012-02-01 06:00:00,815.910998931562,14.32793579101565
2012-02-01 07:00:00,914.9160843503116,12.626489257812526
2012-02-01 08:00:00,956.6246983395008,11.778466796875026
2012-02-01 09:00:00,935.7286769190016,11.1359802246094
2012-02-01 10:00:00,925.0512705586852,10.60381469726565
2012-02-01 11:00:00,916.3307485058814,10.403222656250025
2012-02-01 12:00:00,903.1936437670336,10.33257446289065
2012-02-01 13:00:00,897.972107517719,10.436547851562525
2012-02-01 14:00:00,900.1142014371327,10.310998535156276
2012-02-01 15:00:00,905.1315754830428,12.115441894531276
2012-02-01 16:00:00,905.1581727192602,14.79583129882815
2012-02-01 17:00:00,915.4600235361138,17.051995849609398
2012-02-01 18:00:00,915.5113797424664,18.759790039062523
2012-02-01 19:00:00,956.8802410361136,19.497460937500023
2012-02-01 20:00:00,982.7950176367688,20.293481445312523
2012-02-01 21:00:00,965.65568960023,20.63976440429689
2012-02-01 22:00:00,933.5047259810744,20.518609619140648
2012-02-01 23:00:00,869.028852948017,19.674035644531276
2012-02-02 00:00:00,809.21356,17.161859130859398
2012-02-02 01:00:00,776.9578250652638,14.538842773437526
2012-02-02 02:00:00,767.6546102200381,13.005639648437526
2012-02-02 03:00:00,770.056762286292,11.78435668945315
2012-02-02 04:00:00,780.9496267808275,10.800012207031276
2012-02-02 05:00:00,806.1415609993372,9.982873535156276
2012-02-02 06:00:00,865.5697507502663,9.271203613281276
2012-02-02 07:00:00,979.7820187700833,8.459497070312523
2012-02-02 08:00:00,1024.9652614112065,7.994042968750023
2012-02-02 09:00:00,994.9710730459902,7.544274902343773
2012-02-02 10:00:00,972.415478549258,7.176904296875023
2012-02-02 11:00:00,961.616721367218,6.941491699218773
2012-02-02 12:00:00,945.590085095951,6.750207519531273
2012-02-02 13:00:00,921.1337861535804,6.595208740234398
2012-02-02 14:00:00,912.2661376378868,6.662408447265648
2012-02-02 15:00:00,900.4729610556795,9.53899536132815
2012-02-02 16:00:00,894.2665556174368,12.744714355468776
2012-02-02 17:00:00,900.8055168794576,16.127954101562526
2012-02-02 18:00:00,905.1810347360448,18.086877441406276
2012-02-02 19:00:00,957.1467987949028,19.555810546875023
2012-02-02 20:00:00,975.0674908236816,20.167443847656276
2012-02-02 21:00:00,964.022654624796,20.137994384765648
2012-02-02 22:00:00,929.206569449178,20.045312500000023
2012-02-02 23:00:00,873.3808311587666,19.731408691406276
2012-02-03 00:00:00,812.25779,18.67150268554689
2012-02-03 01:00:00,770.1804526915249,17.853417968750023
2012-02-03 02:00:00,753.1281850710548,17.065728759765648
2012-02-03 03:00:00,742.363783407665,16.349145507812526
2012-02-03 04:00:00,738.664276858877,15.352014160156276
2012-02-03 05:00:00,745.3008207979815,14.8066345214844
2012-02-03 06:00:00,786.4897241707056,14.96111450195315
2012-02-03 07:00:00,874.7491544774093,15.721337890625026
