,value
2018-06-06 00:00:00,18.160000000000004
2018-06-06 01:00:00,18.136
2018-06-06 02:00:00,17.483
2018-06-06 03:00:00,17.508000000000003
2018-06-06 04:00:00,18.161
2018-06-06 05:00:00,17.407
2018-06-06 06:00:00,18.263
2018-06-06 07:00:00,22.282999999999998
2018-06-06 08:00:00,37.809
2018-06-06 09:00:00,43.211999999999996
2018-06-06 10:00:00,48.086
2018-06-06 11:00:00,49.593
2018-06-06 12:00:00,47.684
2018-06-06 13:00:00,50.07
2018-06-06 14:00:00,53.085
2018-06-06 15:00:00,58.135000000000005
2018-06-06 16:00:00,56.828
2018-06-06 17:00:00,49.593
2018-06-06 18:00:00,42.658
2018-06-06 19:00:00,40.021
2018-06-06 20:00:00,25.8
2018-06-06 21:00:00,23.060999999999996
2018-06-06 22:00:00,22.181
2018-06-06 23:00:00,19.869
2018-06-07 00:00:00,21.854
2018-06-07 01:00:00,21.454
2018-06-07 02:00:00,21.830000000000002
2018-06-07 03:00:00,21.176
2018-06-07 04:00:00,20.623
2018-06-07 05:00:00,20.799
2018-06-07 06:00:00,21.151000000000003
2018-06-07 07:00:00,31.326999999999998
2018-06-07 08:00:00,42.935
2018-06-07 09:00:00,47.632999999999996
2018-06-07 10:00:00,50.724000000000004
2018-06-07 11:00:00,52.533
2018-06-07 12:00:00,50.29600000000001
2018-06-07 13:00:00,49.643
2018-06-07 14:00:00,50.673
2018-06-07 15:00:00,52.431
2018-06-07 16:00:00,51.04900000000001
2018-06-07 17:00:00,46.428
2018-06-07 18:00:00,40.799
2018-06-07 19:00:00,37.456999999999994
2018-06-07 20:00:00,28.587
2018-06-07 21:00:00,24.996
2018-06-07 22:00:00,23.563999999999997
2018-06-07 23:00:00,22.03
2018-06-08 00:00:00,22.482
2018-06-08 01:00:00,23.136
2018-06-08 02:00:00,23.387999999999998
2018-06-08 03:00:00,23.035999999999998
2018-06-08 04:00:00,23.313000000000002
2018-06-08 05:00:00,22.457000000000004
2018-06-08 06:00:00,22.383000000000003
2018-06-08 07:00:00,27.055
2018-06-08 08:00:00,42.735
2018-06-08 09:00:00,51.477999999999994
2018-06-08 10:00:00,59.367000000000004
2018-06-08 11:00:00,60.169000000000004
2018-06-08 12:00:00,62.156000000000006
2018-06-08 13:00:00,62.984
2018-06-08 14:00:00,66.352
2018-06-08 15:00:00,66.402
2018-06-08 16:00:00,69.392
2018-06-08 17:00:00,58.763
2018-06-08 18:00:00,50.97399999999999
2018-06-08 19:00:00,43.915
2018-06-08 20:00:00,31.127
2018-06-08 21:00:00,29.644000000000002
2018-06-08 22:00:00,28.036
2018-06-08 23:00:00,26.679
2018-06-09 00:00:00,18.463
2018-06-09 01:00:00,17.383000000000003
2018-06-09 02:00:00,16.705
2018-06-09 03:00:00,17.709000000000003
2018-06-09 04:00:00,17.308
2018-06-09 05:00:00,16.805
2018-06-09 06:00:00,17.332
2018-06-09 07:00:00,18.563000000000002
2018-06-09 08:00:00,36.553
2018-06-09 09:00:00,44.742999999999995
2018-06-09 10:00:00,45.975
2018-06-09 11:00:00,52.582
2018-06-09 12:00:00,47.533
2018-06-09 13:00:00,48.236999999999995
2018-06-09 14:00:00,53.059999999999995
2018-06-09 15:00:00,50.900000000000006
2018-06-09 16:00:00,51.604
2018-06-09 17:00:00,48.563
2018-06-09 18:00:00,41.905
2018-06-09 19:00:00,35.423
2018-06-09 20:00:00,26.227
2018-06-09 21:00:00,20.548000000000002
2018-06-09 22:00:00,16.001
2018-06-09 23:00:00,16.302
2018-06-10 00:00:00,23.035000000000004
2018-06-10 01:00:00,23.111
2018-06-10 02:00:00,23.537999999999997
2018-06-10 03:00:00,23.438
2018-06-10 04:00:00,23.011
2018-06-10 05:00:00,23.411999999999995
2018-06-10 06:00:00,22.935
2018-06-10 07:00:00,23.436999999999998
2018-06-10 08:00:00,23.991
2018-06-10 09:00:00,23.765
2018-06-10 10:00:00,24.066
2018-06-10 11:00:00,23.915999999999997
2018-06-10 12:00:00,24.744
2018-06-10 13:00:00,24.217
2018-06-10 14:00:00,24.468
2018-06-10 15:00:00,24.418
2018-06-10 16:00:00,24.467
2018-06-10 17:00:00,24.845
2018-06-10 18:00:00,22.432000000000002
2018-06-10 19:00:00,24.016
2018-06-10 20:00:00,20.422
2018-06-10 21:00:00,20.271
2018-06-10 22:00:00,19.242
2018-06-10 23:00:00,16.554
2018-06-11 00:00:00,32.659
2018-06-11 01:00:00,29.342
2018-06-11 02:00:00,26.980000000000004
2018-06-11 03:00:00,26.101
2018-06-11 04:00:00,26.403000000000002
2018-06-11 05:00:00,27.332000000000004
2018-06-11 06:00:00,25.698999999999998
2018-06-11 07:00:00,35.798
2018-06-11 08:00:00,44.242
2018-06-11 09:00:00,48.563
2018-06-11 10:00:00,49.09
2018-06-11 11:00:00,46.326
2018-06-11 12:00:00,43.839
2018-06-11 13:00:00,45.672
2018-06-11 14:00:00,49.367000000000004
2018-06-11 15:00:00,44.717999999999996
2018-06-11 16:00:00,39.114999999999995
2018-06-11 17:00:00,37.382
2018-06-11 18:00:00,34.467
2018-06-11 19:00:00,30.925
2018-06-11 20:00:00,24.645000000000003
2018-06-11 21:00:00,22.962000000000003
2018-06-11 22:00:00,17.332
2018-06-11 23:00:00,17.96
2018-06-12 00:00:00,24.592999999999996
2018-06-12 01:00:00,23.462000000000003
2018-06-12 02:00:00,23.965
2018-06-12 03:00:00,23.84
2018-06-12 04:00:00,23.740000000000002
2018-06-12 05:00:00,24.518
2018-06-12 06:00:00,24.116
2018-06-12 07:00:00,33.211
2018-06-12 08:00:00,42.683
2018-06-12 09:00:00,46.326
2018-06-12 10:00:00,46.276
2018-06-12 11:00:00,45.672999999999995
2018-06-12 12:00:00,44.693000000000005
2018-06-12 13:00:00,45.019999999999996
2018-06-12 14:00:00,46.326
2018-06-12 15:00:00,45.7
2018-06-12 16:00:00,52.407000000000004
2018-06-12 17:00:00,45.422
2018-06-12 18:00:00,41.025
2018-06-12 19:00:00,35.723
2018-06-12 20:00:00,25.573
2018-06-12 21:00:00,22.558
2018-06-12 22:00:00,16.68
2018-06-12 23:00:00,18.789
2018-06-13 00:00:00,20.448
2018-06-13 01:00:00,19.945
2018-06-13 02:00:00,18.639000000000003
2018-06-13 03:00:00,20.097
2018-06-13 04:00:00,19.142000000000003
2018-06-13 05:00:00,18.740000000000002
2018-06-13 06:00:00,19.141000000000002
2018-06-13 07:00:00,26.729
2018-06-13 08:00:00,40.774
2018-06-13 09:00:00,46.803999999999995
2018-06-13 10:00:00,49.291
2018-06-13 11:00:00,49.04
2018-06-13 12:00:00,47.55799999999999
2018-06-13 13:00:00,46.578
2018-06-13 14:00:00,49.316
2018-06-13 15:00:00,54.217
2018-06-13 16:00:00,54.467
2018-06-13 17:00:00,48.738
2018-06-13 18:00:00,38.764
2018-06-13 19:00:00,35.044999999999995
2018-06-13 20:00:00,23.89
2018-06-13 21:00:00,21.629
2018-06-13 22:00:00,19.795
2018-06-13 23:00:00,18.714
2018-06-14 00:00:00,18.161
2018-06-14 01:00:00,18.916
2018-06-14 02:00:00,18.941000000000003
2018-06-14 03:00:00,18.665
2018-06-14 04:00:00,17.86
2018-06-14 05:00:00,19.142
2018-06-14 06:00:00,17.559
2018-06-14 07:00:00,23.538
2018-06-14 08:00:00,38.161
2018-06-14 09:00:00,45.523
2018-06-14 10:00:00,48.915
2018-06-14 11:00:00,47.833999999999996
2018-06-14 12:00:00,47.784000000000006
2018-06-14 13:00:00,46.703
2018-06-14 14:00:00,44.568
2018-06-14 15:00:00,48.010999999999996
2018-06-14 16:00:00,47.608000000000004
2018-06-14 17:00:00,42.784
2018-06-14 18:00:00,37.935
2018-06-14 19:00:00,29.994999999999997
2018-06-14 20:00:00,18.463
2018-06-14 21:00:00,17.91
2018-06-14 22:00:00,17.733999999999998
2018-06-14 23:00:00,17.659
2018-06-15 00:00:00,17.333000000000002
2018-06-15 01:00:00,17.784
2018-06-15 02:00:00,16.830000000000002
2018-06-15 03:00:00,18.086000000000002
2018-06-15 04:00:00,16.93
2018-06-15 05:00:00,16.478
2018-06-15 06:00:00,17.081
2018-06-15 07:00:00,26.074999999999996
2018-06-15 08:00:00,35.748
2018-06-15 09:00:00,43.512
2018-06-15 10:00:00,46.904
2018-06-15 11:00:00,50.447
2018-06-15 12:00:00,51.05
2018-06-15 13:00:00,49.894999999999996
2018-06-15 14:00:00,51.955
2018-06-15 15:00:00,55.296
2018-06-15 16:00:00,52.38300000000001
2018-06-15 17:00:00,51.376
2018-06-15 18:00:00,42.784
2018-06-15 19:00:00,38.663
2018-06-15 20:00:00,25.247
2018-06-15 21:00:00,20.447
2018-06-15 22:00:00,19.167
2018-06-15 23:00:00,18.513
2018-06-16 00:00:00,18.061
2018-06-16 01:00:00,19.192000000000004
2018-06-16 02:00:00,17.081000000000003
2018-06-16 03:00:00,17.811
2018-06-16 04:00:00,17.332
2018-06-16 05:00:00,17.357000000000003
2018-06-16 06:00:00,17.785
2018-06-16 07:00:00,18.236
2018-06-16 08:00:00,17.734
2018-06-16 09:00:00,19.167
2018-06-16 10:00:00,19.417
2018-06-16 11:00:00,18.362
2018-06-16 12:00:00,19.569
2018-06-16 13:00:00,19.919000000000004
2018-06-16 14:00:00,19.946
2018-06-16 15:00:00,19.368
2018-06-16 16:00:00,19.619
2018-06-16 17:00:00,19.393
2018-06-16 18:00:00,18.235999999999997
2018-06-16 19:00:00,19.82
2018-06-16 20:00:00,19.017000000000003
2018-06-16 21:00:00,19.117
2018-06-16 22:00:00,18.915999999999997
2018-06-16 23:00:00,18.186
2018-06-17 00:00:00,18.086
2018-06-17 01:00:00,17.532999999999998
2018-06-17 02:00:00,17.258000000000003
2018-06-17 03:00:00,17.936
2018-06-17 04:00:00,17.308
2018-06-17 05:00:00,18.564
2018-06-17 06:00:00,17.96
2018-06-17 07:00:00,16.528
2018-06-17 08:00:00,19.167
2018-06-17 09:00:00,21.78
2018-06-17 10:00:00,21.930999999999997
2018-06-17 11:00:00,21.679
2018-06-17 12:00:00,21.303
2018-06-17 13:00:00,21.378
2018-06-17 14:00:00,19.267000000000003
2018-06-17 15:00:00,17.332
2018-06-17 16:00:00,18.865000000000002
2018-06-17 17:00:00,18.514
2018-06-17 18:00:00,18.01
2018-06-17 19:00:00,18.815
2018-06-17 20:00:00,17.758999999999997
2018-06-17 21:00:00,17.659999999999997
2018-06-17 22:00:00,17.533
2018-06-17 23:00:00,18.061
2018-06-18 00:00:00,17.081000000000003
2018-06-18 01:00:00,18.061
2018-06-18 02:00:00,18.036
2018-06-18 03:00:00,17.634
2018-06-18 04:00:00,17.358
2018-06-18 05:00:00,17.081
2018-06-18 06:00:00,17.381999999999994
2018-06-18 07:00:00,19.416999999999994
2018-06-18 08:00:00,37.509
2018-06-18 09:00:00,46.577999999999996
2018-06-18 10:00:00,46.277
2018-06-18 11:00:00,46.477999999999994
2018-06-18 12:00:00,46.327
2018-06-18 13:00:00,44.544
2018-06-18 14:00:00,50.145
2018-06-18 15:00:00,54.718999999999994
2018-06-18 16:00:00,50.724000000000004
2018-06-18 17:00:00,42.834
2018-06-18 18:00:00,33.79
2018-06-18 19:00:00,31.051000000000002
2018-06-18 20:00:00,22.458
2018-06-18 21:00:00,18.237000000000002
2018-06-18 22:00:00,18.965
2018-06-18 23:00:00,16.075999999999997
2018-06-19 00:00:00,16.805
2018-06-19 01:00:00,16.177
2018-06-19 02:00:00,16.503
2018-06-19 03:00:00,16.302
2018-06-19 04:00:00,15.95
2018-06-19 05:00:00,17.006
2018-06-19 06:00:00,16.127
2018-06-19 07:00:00,27.708
2018-06-19 08:00:00,36.678
2018-06-19 09:00:00,41.778
2018-06-19 10:00:00,46.252
2018-06-19 11:00:00,46.175
2018-06-19 12:00:00,45.849
2018-06-19 13:00:00,44.291000000000004
2018-06-19 14:00:00,45.473
2018-06-19 15:00:00,48.84
2018-06-19 16:00:00,50.145
2018-06-19 17:00:00,43.714
2018-06-19 18:00:00,35.373
2018-06-19 19:00:00,31.83
2018-06-19 20:00:00,24.694999999999997
2018-06-19 21:00:00,17.181
2018-06-19 22:00:00,16.579
2018-06-19 23:00:00,16.250999999999998
2018-06-20 00:00:00,16.655
2018-06-20 01:00:00,16.880000000000003
2018-06-20 02:00:00,15.799
2018-06-20 03:00:00,15.849999999999998
2018-06-20 04:00:00,15.674000000000001
2018-06-20 05:00:00,16.025
2018-06-20 06:00:00,15.725000000000001
2018-06-20 07:00:00,22.333
2018-06-20 08:00:00,34.794000000000004
2018-06-20 09:00:00,39.568
2018-06-20 10:00:00,47.181
2018-06-20 11:00:00,46.226
2018-06-20 12:00:00,44.391999999999996
2018-06-20 13:00:00,46.579
2018-06-20 14:00:00,51.275999999999996
2018-06-20 15:00:00,57.105000000000004
2018-06-20 16:00:00,50.548
2018-06-20 17:00:00,43.966
2018-06-20 18:00:00,38.084999999999994
2018-06-20 19:00:00,33.664
2018-06-20 20:00:00,28.312
2018-06-20 21:00:00,24.970000000000002
2018-06-20 22:00:00,18.186
2018-06-20 23:00:00,18.286
2018-06-21 00:00:00,17.559000000000005
2018-06-21 01:00:00,16.428
2018-06-21 02:00:00,16.326999999999998
2018-06-21 03:00:00,16.855
2018-06-21 04:00:00,15.674
2018-06-21 05:00:00,16.705
2018-06-21 06:00:00,17.282
2018-06-21 07:00:00,27.708999999999996
2018-06-21 08:00:00,35.246
2018-06-21 09:00:00,40.522
2018-06-21 10:00:00,44.116
2018-06-21 11:00:00,46.553
2018-06-21 12:00:00,45.422
2018-06-21 13:00:00,44.468
2018-06-21 14:00:00,47.834
2018-06-21 15:00:00,50.045
2018-06-21 16:00:00,49.843
2018-06-21 17:00:00,44.995
2018-06-21 18:00:00,39.542
2018-06-21 19:00:00,33.462
2018-06-21 20:00:00,19.419
2018-06-21 21:00:00,19.141
2018-06-21 22:00:00,18.188000000000002
2018-06-21 23:00:00,18.112000000000002
2018-06-22 00:00:00,17.509
2018-06-22 01:00:00,17.759
2018-06-22 02:00:00,16.578
2018-06-22 03:00:00,19.141
2018-06-22 04:00:00,17.508000000000003
2018-06-22 05:00:00,17.208000000000002
2018-06-22 06:00:00,17.910000000000004
2018-06-22 07:00:00,22.809000000000005
2018-06-22 08:00:00,32.357
2018-06-22 09:00:00,37.181
2018-06-22 10:00:00,40.598
2018-06-22 11:00:00,42.759
2018-06-22 12:00:00,41.805
2018-06-22 13:00:00,40.699
2018-06-22 14:00:00,44.368
2018-06-22 15:00:00,45.623
2018-06-22 16:00:00,44.316
2018-06-22 17:00:00,40.246
2018-06-22 18:00:00,37.081
2018-06-22 19:00:00,32.383
2018-06-22 20:00:00,18.512
2018-06-22 21:00:00,17.859
2018-06-22 22:00:00,16.906
2018-06-22 23:00:00,16.753999999999994
2018-06-23 00:00:00,16.679000000000002
2018-06-23 01:00:00,16.403
2018-06-23 02:00:00,16.227999999999998
2018-06-23 03:00:00,16.704
2018-06-23 04:00:00,16.001
2018-06-23 05:00:00,16.628999999999998
2018-06-23 06:00:00,16.101
2018-06-23 07:00:00,16.076
2018-06-23 08:00:00,16.754999999999995
2018-06-23 09:00:00,16.931
2018-06-23 10:00:00,17.105999999999998
2018-06-23 11:00:00,17.458000000000002
2018-06-23 12:00:00,18.110999999999997
2018-06-23 13:00:00,17.608000000000004
2018-06-23 14:00:00,18.79
2018-06-23 15:00:00,18.061000000000003
2018-06-23 16:00:00,17.86
2018-06-23 17:00:00,17.608
2018-06-23 18:00:00,17.884
2018-06-23 19:00:00,17.609
2018-06-23 20:00:00,17.483
2018-06-23 21:00:00,16.88
2018-06-23 22:00:00,16.804
2018-06-23 23:00:00,16.930999999999997
2018-06-24 00:00:00,16.428
2018-06-24 01:00:00,16.351999999999997
2018-06-24 02:00:00,16.177
2018-06-24 03:00:00,16.351999999999997
2018-06-24 04:00:00,16.303
2018-06-24 05:00:00,15.724
2018-06-24 06:00:00,16.025
2018-06-24 07:00:00,16.453
2018-06-24 08:00:00,16.956
2018-06-24 09:00:00,16.578999999999997
2018-06-24 10:00:00,16.577999999999996
2018-06-24 11:00:00,17.131999999999998
2018-06-24 12:00:00,17.08
2018-06-24 13:00:00,17.407
2018-06-24 14:00:00,17.633000000000003
2018-06-24 15:00:00,18.161
2018-06-24 16:00:00,18.412
2018-06-24 17:00:00,17.96
2018-06-24 18:00:00,17.684
2018-06-24 19:00:00,17.357
2018-06-24 20:00:00,17.231
2018-06-24 21:00:00,16.779
2018-06-24 22:00:00,16.73
2018-06-24 23:00:00,16.051000000000002
2018-06-25 00:00:00,16.753999999999998
2018-06-25 01:00:00,16.252
2018-06-25 02:00:00,16.451999999999998
2018-06-25 03:00:00,16.025
2018-06-25 04:00:00,15.950999999999999
2018-06-25 05:00:00,15.899999999999999
2018-06-25 06:00:00,15.974999999999998
2018-06-25 07:00:00,20.975
2018-06-25 08:00:00,37.809
2018-06-25 09:00:00,44.443000000000005
2018-06-25 10:00:00,44.593999999999994
2018-06-25 11:00:00,42.834
2018-06-25 12:00:00,45.849
2018-06-25 13:00:00,48.814
2018-06-25 14:00:00,54.742999999999995
2018-06-25 15:00:00,55.974000000000004
2018-06-25 16:00:00,54.342
2018-06-25 17:00:00,45.976
2018-06-25 18:00:00,39.695
2018-06-25 19:00:00,35.799
2018-06-25 20:00:00,29.367000000000004
2018-06-25 21:00:00,23.865000000000002
2018-06-25 22:00:00,19.041
2018-06-25 23:00:00,18.538000000000004
2018-06-26 00:00:00,18.413
2018-06-26 01:00:00,17.206000000000003
2018-06-26 02:00:00,16.300999999999995
2018-06-26 03:00:00,17.357
2018-06-26 04:00:00,17.056
2018-06-26 05:00:00,16.931
2018-06-26 06:00:00,16.68
2018-06-26 07:00:00,24.694000000000003
2018-06-26 08:00:00,36.578
2018-06-26 09:00:00,43.338
2018-06-26 10:00:00,48.739000000000004
2018-06-26 11:00:00,47.055
2018-06-26 12:00:00,48.412
2018-06-26 13:00:00,47.759
2018-06-26 14:00:00,48.487
2018-06-26 15:00:00,49.94499999999999
2018-06-26 16:00:00,50.723
2018-06-26 17:00:00,46.85300000000001
2018-06-26 18:00:00,37.558
2018-06-26 19:00:00,34.24199999999999
2018-06-26 20:00:00,22.232
2018-06-26 21:00:00,20.447999999999997
2018-06-26 22:00:00,19.418
2018-06-26 23:00:00,18.614
2018-06-27 00:00:00,18.664
2018-06-27 01:00:00,17.937
2018-06-27 02:00:00,18.312
2018-06-27 03:00:00,18.011000000000003
2018-06-27 04:00:00,16.102
2018-06-27 05:00:00,17.558
2018-06-27 06:00:00,17.031
2018-06-27 07:00:00,23.011000000000003
2018-06-27 08:00:00,37.935
2018-06-27 09:00:00,47.482
2018-06-27 10:00:00,54.694
2018-06-27 11:00:00,54.041
2018-06-27 12:00:00,51.402
2018-06-27 13:00:00,48.638000000000005
2018-06-27 14:00:00,47.507000000000005
2018-06-27 15:00:00,47.307
2018-06-27 16:00:00,49.492999999999995
2018-06-27 17:00:00,46.227
2018-06-27 18:00:00,42.055
2018-06-27 19:00:00,38.462999999999994
2018-06-27 20:00:00,24.793999999999997
2018-06-27 21:00:00,23.462999999999997
2018-06-27 22:00:00,22.006
2018-06-27 23:00:00,21.252
2018-06-28 00:00:00,21.654999999999998
2018-06-28 01:00:00,19.97
2018-06-28 02:00:00,19.393
2018-06-28 03:00:00,19.518
2018-06-28 04:00:00,19.292
2018-06-28 05:00:00,19.191
2018-06-28 06:00:00,19.369
2018-06-28 07:00:00,22.634999999999998
2018-06-28 08:00:00,41.803000000000004
2018-06-28 09:00:00,48.538
2018-06-28 10:00:00,50.196
2018-06-28 11:00:00,58.964000000000006
2018-06-28 12:00:00,57.68300000000001
2018-06-28 13:00:00,54.894
2018-06-28 14:00:00,55.926
2018-06-28 15:00:00,59.115
2018-06-28 16:00:00,59.467
2018-06-28 17:00:00,52.356
2018-06-28 18:00:00,47.131
2018-06-28 19:00:00,39.594
2018-06-28 20:00:00,23.538
2018-06-28 21:00:00,23.589
2018-06-28 22:00:00,22.66
2018-06-28 23:00:00,21.302
2018-06-29 00:00:00,21.227
2018-06-29 01:00:00,21.528
2018-06-29 02:00:00,19.845000000000002
2018-06-29 03:00:00,20.549
2018-06-29 04:00:00,19.971
2018-06-29 05:00:00,19.367
2018-06-29 06:00:00,20.598
2018-06-29 07:00:00,20.724
2018-06-29 08:00:00,34.015
2018-06-29 09:00:00,42.508
2018-06-29 10:00:00,49.971
2018-06-29 11:00:00,50.29600000000001
2018-06-29 12:00:00,48.84
2018-06-29 13:00:00,47.131
2018-06-29 14:00:00,54.417
2018-06-29 15:00:00,53.086
2018-06-29 16:00:00,56.452
2018-06-29 17:00:00,49.442
2018-06-29 18:00:00,40.899
2018-06-29 19:00:00,38.689
2018-06-29 20:00:00,24.342
2018-06-29 21:00:00,22.759999999999998
2018-06-29 22:00:00,21.403000000000002
2018-06-29 23:00:00,19.594
2018-06-30 00:00:00,19.694
2018-06-30 01:00:00,19.619
2018-06-30 02:00:00,20.096
2018-06-30 03:00:00,18.538
2018-06-30 04:00:00,18.89
2018-06-30 05:00:00,18.891000000000002
2018-06-30 06:00:00,18.338
2018-06-30 07:00:00,20.599
2018-06-30 08:00:00,29.417
2018-06-30 09:00:00,34.592999999999996
2018-06-30 10:00:00,35.522999999999996
2018-06-30 11:00:00,37.131
2018-06-30 12:00:00,37.808
2018-06-30 13:00:00,37.006
2018-06-30 14:00:00,39.216
2018-06-30 15:00:00,38.262
2018-06-30 16:00:00,31.727999999999998
2018-06-30 17:00:00,32.583
2018-06-30 18:00:00,30.749
2018-06-30 19:00:00,33.011
2018-06-30 20:00:00,24.819
2018-06-30 21:00:00,24.016
2018-06-30 22:00:00,22.835
2018-06-30 23:00:00,20.950000000000003
2018-07-01 00:00:00,21.704
2018-07-01 01:00:00,21.704
2018-07-01 02:00:00,21.704
2018-07-01 03:00:00,21.704
2018-07-01 04:00:00,21.704
2018-07-01 05:00:00,21.704
2018-07-01 06:00:00,21.704
2018-07-01 07:00:00,21.704
2018-07-01 08:00:00,21.704
2018-07-01 09:00:00,21.704
2018-07-01 10:00:00,21.704
2018-07-01 11:00:00,21.704
2018-07-01 12:00:00,21.704
2018-07-01 13:00:00,21.704
2018-07-01 14:00:00,21.704
2018-07-01 15:00:00,21.704
2018-07-01 16:00:00,21.704
2018-07-01 17:00:00,21.704
2018-07-01 18:00:00,21.704
2018-07-01 19:00:00,21.704
2018-07-01 20:00:00,21.704
2018-07-01 21:00:00,21.704
2018-07-01 22:00:00,21.704
2018-07-01 23:00:00,21.704
2018-07-02 00:00:00,21.704
2018-07-02 01:00:00,21.704
2018-07-02 02:00:00,21.704
2018-07-02 03:00:00,21.704
2018-07-02 04:00:00,21.704
2018-07-02 05:00:00,21.704
2018-07-02 06:00:00,21.704
2018-07-02 07:00:00,21.704
2018-07-02 08:00:00,21.704
2018-07-02 09:00:00,21.704
2018-07-02 10:00:00,21.704
2018-07-02 11:00:00,21.704
2018-07-02 12:00:00,21.704
2018-07-02 13:00:00,21.704
2018-07-02 14:00:00,21.704
2018-07-02 15:00:00,21.704
2018-07-02 16:00:00,21.704
2018-07-02 17:00:00,21.704
2018-07-02 18:00:00,21.704
2018-07-02 19:00:00,21.704
2018-07-02 20:00:00,21.704
2018-07-02 21:00:00,21.704
2018-07-02 22:00:00,21.704
2018-07-02 23:00:00,21.704
2018-07-03 00:00:00,21.704
2018-07-03 01:00:00,21.704
2018-07-03 02:00:00,21.704
2018-07-03 03:00:00,21.704
2018-07-03 04:00:00,21.704
2018-07-03 05:00:00,21.704
2018-07-03 06:00:00,21.704
2018-07-03 07:00:00,21.704
2018-07-03 08:00:00,21.704
2018-07-03 09:00:00,21.704
2018-07-03 10:00:00,21.704
2018-07-03 11:00:00,21.704
2018-07-03 12:00:00,21.704
2018-07-03 13:00:00,21.704
2018-07-03 14:00:00,21.704
2018-07-03 15:00:00,21.704
2018-07-03 16:00:00,21.704
2018-07-03 17:00:00,21.704
2018-07-03 18:00:00,21.704
2018-07-03 19:00:00,21.704
2018-07-03 20:00:00,21.704
2018-07-03 21:00:00,21.704
2018-07-03 22:00:00,21.704
2018-07-03 23:00:00,21.704
2018-07-04 00:00:00,21.704
2018-07-04 01:00:00,21.704
2018-07-04 02:00:00,21.704
2018-07-04 03:00:00,21.704
2018-07-04 04:00:00,21.704
2018-07-04 05:00:00,21.704
2018-07-04 06:00:00,21.704
2018-07-04 07:00:00,21.704
2018-07-04 08:00:00,21.704
2018-07-04 09:00:00,21.704
2018-07-04 10:00:00,21.704
2018-07-04 11:00:00,21.704
2018-07-04 12:00:00,21.704
2018-07-04 13:00:00,21.704
2018-07-04 14:00:00,21.704
2018-07-04 15:00:00,21.704
2018-07-04 16:00:00,21.704
2018-07-04 17:00:00,21.704
2018-07-04 18:00:00,21.704
2018-07-04 19:00:00,21.704
2018-07-04 20:00:00,21.704
2018-07-04 21:00:00,21.704
2018-07-04 22:00:00,21.704
2018-07-04 23:00:00,21.704
2018-07-05 00:00:00,16.327
2018-07-05 01:00:00,16.275999999999996
2018-07-05 02:00:00,16.579
2018-07-05 03:00:00,15.748999999999999
2018-07-05 04:00:00,15.801
2018-07-05 05:00:00,15.674
2018-07-05 06:00:00,15.649000000000001
2018-07-05 07:00:00,20.65
2018-07-05 08:00:00,35.045
2018-07-05 09:00:00,43.285
2018-07-05 10:00:00,47.407
2018-07-05 11:00:00,45.522999999999996
2018-07-05 12:00:00,44.819
2018-07-05 13:00:00,45.07
2018-07-05 14:00:00,50.422
2018-07-05 15:00:00,53.412
2018-07-05 16:00:00,50.044999999999995
2018-07-05 17:00:00,46.804
2018-07-05 18:00:00,41.578
2018-07-05 19:00:00,33.437
2018-07-05 20:00:00,22.985999999999997
