time,Radiation (Wh/m²)
2014-02-03 08:00:00,15.533611
2014-02-03 09:00:00,108.22583
2014-02-03 10:00:00,227.53374
2014-02-03 11:00:00,315.82083
2014-02-03 12:00:00,360.01074
2014-02-03 13:00:00,354.26074
2014-02-03 14:00:00,301.07544
2014-02-03 15:00:00,210.97998
2014-02-03 16:00:00,97.792725
2014-02-03 17:00:00,10.062134
2014-02-03 18:00:00,0.0
2014-02-03 19:00:00,0.0
2014-02-03 20:00:00,0.0
2014-02-03 21:00:00,0.0
2014-02-03 22:00:00,0.0
2014-02-03 23:00:00,0.0
2014-02-04 00:00:00,0.0
2014-02-04 01:00:00,0.0
2014-02-04 02:00:00,0.0
2014-02-04 03:00:00,0.0
2014-02-04 04:00:00,0.0
2014-02-04 05:00:00,0.0
2014-02-04 06:00:00,0.0
2014-02-04 07:00:00,0.0
2014-02-04 08:00:00,9.2275
2014-02-04 09:00:00,74.608055
2014-02-04 10:00:00,193.73055
2014-02-04 11:00:00,307.28888
2014-02-04 12:00:00,339.88647
2014-02-04 13:00:00,302.32727
2014-02-04 14:00:00,223.77795
2014-02-04 15:00:00,161.13306
2014-02-04 16:00:00,69.368286
2014-02-04 17:00:00,8.810303
2014-02-04 18:00:00,0.0
2014-02-04 19:00:00,0.0
2014-02-04 20:00:00,0.0
2014-02-04 21:00:00,0.0
2014-02-04 22:00:00,0.0
2014-02-04 23:00:00,0.0
2014-02-05 00:00:00,0.0
2014-02-05 01:00:00,0.0
2014-02-05 02:00:00,0.0
2014-02-05 03:00:00,0.0
2014-02-05 04:00:00,0.0
2014-02-05 05:00:00,0.0
2014-02-05 06:00:00,0.0
2014-02-05 07:00:00,0.0
2014-02-05 08:00:00,10.4794445
2014-02-05 09:00:00,73.21694
2014-02-05 10:00:00,142.07529
2014-02-05 11:00:00,206.38953
2014-02-05 12:00:00,271.30634
2014-02-05 13:00:00,180.23712
2014-02-05 14:00:00,186.8216
2014-02-05 15:00:00,155.47595
2014-02-05 16:00:00,102.24414
2014-02-05 17:00:00,11.916992
2014-02-05 18:00:00,0.0
2014-02-05 19:00:00,0.0
2014-02-05 20:00:00,0.0
2014-02-05 21:00:00,0.0
2014-02-05 22:00:00,0.0
2014-02-05 23:00:00,0.0
2014-02-06 00:00:00,0.0
2014-02-06 01:00:00,0.0
2014-02-06 02:00:00,0.0
2014-02-06 03:00:00,0.0
2014-02-06 04:00:00,0.0
2014-02-06 05:00:00,0.0
2014-02-06 06:00:00,0.0
2014-02-06 07:00:00,0.0
2014-02-06 08:00:00,16.460972
2014-02-06 09:00:00,74.09805
2014-02-06 10:00:00,135.21265
2014-02-06 11:00:00,153.06485
2014-02-06 12:00:00,165.7236
2014-02-06 13:00:00,162.75598
2014-02-06 14:00:00,102.336914
2014-02-06 15:00:00,56.570435
2014-02-06 16:00:00,15.9973755
2014-02-06 17:00:00,1.9938965
2014-02-06 18:00:00,0.0
2014-02-06 19:00:00,0.0
2014-02-06 20:00:00,0.0
2014-02-06 21:00:00,0.0
2014-02-06 22:00:00,0.0
2014-02-06 23:00:00,0.0
2014-02-07 00:00:00,0.0
2014-02-07 01:00:00,0.0
2014-02-07 02:00:00,0.0
2014-02-07 03:00:00,0.0
2014-02-07 04:00:00,0.0
2014-02-07 05:00:00,0.0
2014-02-07 06:00:00,0.0
2014-02-07 07:00:00,0.0
2014-02-07 08:00:00,2.7356944
2014-02-07 09:00:00,10.757778
2014-02-07 10:00:00,25.688473
2014-02-07 11:00:00,38.532776
2014-02-07 12:00:00,57.683334
2014-02-07 13:00:00,48.409576
2014-02-07 14:00:00,41.917786
2014-02-07 15:00:00,45.951797
2014-02-07 16:00:00,77.76126
2014-02-07 17:00:00,13.400696
2014-02-07 18:00:00,0.0
2014-02-07 19:00:00,0.0
2014-02-07 20:00:00,0.0
2014-02-07 21:00:00,0.0
2014-02-07 22:00:00,0.0
2014-02-07 23:00:00,0.0
2014-02-08 00:00:00,0.0
2014-02-08 01:00:00,0.0
2014-02-08 02:00:00,0.0
2014-02-08 03:00:00,0.0
2014-02-08 04:00:00,0.0
2014-02-08 05:00:00,0.0
2014-02-08 06:00:00,0.0
2014-02-08 07:00:00,0.0
2014-02-08 08:00:00,3.3386111
2014-02-08 09:00:00,17.620277
2014-02-08 10:00:00,56.570415
2014-02-08 11:00:00,75.72097
2014-02-08 12:00:00,81.56348
2014-02-08 13:00:00,70.2493
2014-02-08 14:00:00,94.825134
2014-02-08 15:00:00,97.18988
2014-02-08 16:00:00,66.44708
2014-02-08 17:00:00,10.433105
2014-02-08 18:00:00,0.0
2014-02-08 19:00:00,0.0
2014-02-08 20:00:00,0.0
2014-02-08 21:00:00,0.0
2014-02-08 22:00:00,0.0
2014-02-08 23:00:00,0.0
2014-02-09 00:00:00,0.0
2014-02-09 01:00:00,0.0
2014-02-09 02:00:00,0.0
2014-02-09 03:00:00,0.0
2014-02-09 04:00:00,0.0
2014-02-09 05:00:00,0.0
2014-02-09 06:00:00,0.0
2014-02-09 07:00:00,0.0
2014-02-09 08:00:00,18.686806
2014-02-09 09:00:00,69.36833
2014-02-09 10:00:00,143.00266
2014-02-09 11:00:00,243.25298
2014-02-09 12:00:00,336.77975
2014-02-09 13:00:00,320.7359
2014-02-09 14:00:00,298.75696
2014-02-09 15:00:00,233.7008
2014-02-09 16:00:00,123.66675
2014-02-09 17:00:00,20.49524
2014-02-09 18:00:00,0.0
2014-02-09 19:00:00,0.0
2014-02-09 20:00:00,0.0
2014-02-09 21:00:00,0.0
2014-02-09 22:00:00,0.0
2014-02-09 23:00:00,0.0
2014-02-10 00:00:00,0.0
2014-02-10 01:00:00,0.0
2014-02-10 02:00:00,0.0
2014-02-10 03:00:00,0.0
2014-02-10 04:00:00,0.0
2014-02-10 05:00:00,0.0
2014-02-10 06:00:00,0.0
2014-02-10 07:00:00,0.0
2014-02-10 08:00:00,12.009583
2014-02-10 09:00:00,44.65361
2014-02-10 10:00:00,71.50125
2014-02-10 11:00:00,97.23639
2014-02-10 12:00:00,118.38057
2014-02-10 13:00:00,103.31061
2014-02-10 14:00:00,125.47513
2014-02-10 15:00:00,130.66846
2014-02-10 16:00:00,40.80493
2014-02-10 17:00:00,6.9554443
2014-02-10 18:00:00,0.0
2014-02-10 19:00:00,0.0
2014-02-10 20:00:00,0.0
2014-02-10 21:00:00,0.0
2014-02-10 22:00:00,0.0
2014-02-10 23:00:00,0.0
2014-02-11 00:00:00,0.0
2014-02-11 01:00:00,0.0
2014-02-11 02:00:00,0.0
2014-02-11 03:00:00,0.0
2014-02-11 04:00:00,0.0
2014-02-11 05:00:00,0.0
2014-02-11 06:00:00,0.0
2014-02-11 07:00:00,0.0
2014-02-11 08:00:00,26.059444
2014-02-11 09:00:00,121.07013
2014-02-11 10:00:00,223.59238
2014-02-11 11:00:00,302.69827
2014-02-11 12:00:00,261.1978
2014-02-11 13:00:00,261.05872
2014-02-11 14:00:00,253.68616
2014-02-11 15:00:00,134.00708
2014-02-11 16:00:00,42.47412
2014-02-11 17:00:00,4.0804443
2014-02-11 18:00:00,0.0
2014-02-11 19:00:00,0.0
2014-02-11 20:00:00,0.0
2014-02-11 21:00:00,0.0
2014-02-11 22:00:00,0.0
2014-02-11 23:00:00,0.0
2014-02-12 00:00:00,0.0
2014-02-12 01:00:00,0.0
2014-02-12 02:00:00,0.0
2014-02-12 03:00:00,0.0
2014-02-12 04:00:00,0.0
2014-02-12 05:00:00,0.0
2014-02-12 06:00:00,0.0
2014-02-12 07:00:00,0.0
2014-02-12 08:00:00,32.13389
2014-02-12 09:00:00,150.97818
2014-02-12 10:00:00,270.88898
2014-02-12 11:00:00,334.27576
2014-02-12 12:00:00,392.46918
2014-02-12 13:00:00,400.63013
2014-02-12 14:00:00,335.15674
2014-02-12 15:00:00,122.46106
2014-02-12 16:00:00,42.8916
2014-02-12 17:00:00,8.068359
2014-02-12 18:00:00,0.0
2014-02-12 19:00:00,0.0
2014-02-12 20:00:00,0.0
2014-02-12 21:00:00,0.0
2014-02-12 22:00:00,0.0
2014-02-12 23:00:00,0.0
2014-02-13 00:00:00,0.0
2014-02-13 01:00:00,0.0
2014-02-13 02:00:00,0.0
2014-02-13 03:00:00,0.0
2014-02-13 04:00:00,0.0
2014-02-13 05:00:00,0.0
2014-02-13 06:00:00,0.0
2014-02-13 07:00:00,0.0
2014-02-13 08:00:00,17.99125
2014-02-13 09:00:00,57.08056
2014-02-13 10:00:00,51.748055
2014-02-13 11:00:00,42.613197
2014-02-13 12:00:00,30.92833
2014-02-13 13:00:00,40.29486
2014-02-13 14:00:00,68.997375
2014-02-13 15:00:00,81.42435
2014-02-13 16:00:00,40.016693
2014-02-13 17:00:00,15.162689
2014-02-13 18:00:00,0.0
2014-02-13 19:00:00,0.0
2014-02-13 20:00:00,0.0
2014-02-13 21:00:00,0.0
2014-02-13 22:00:00,0.0
2014-02-13 23:00:00,0.0
2014-02-14 00:00:00,0.0
2014-02-14 01:00:00,0.0
2014-02-14 02:00:00,0.0
2014-02-14 03:00:00,0.0
2014-02-14 04:00:00,0.0
2014-02-14 05:00:00,0.0
2014-02-14 06:00:00,0.0
2014-02-14 07:00:00,0.0
2014-02-14 08:00:00,33.47861
2014-02-14 09:00:00,123.759445
2014-02-14 10:00:00,174.71916
2014-02-14 11:00:00,177.87238
2014-02-14 12:00:00,104.70172
2014-02-14 13:00:00,96.26251
2014-02-14 14:00:00,97.88544
2014-02-14 15:00:00,40.341248
2014-02-14 16:00:00,18.223083
2014-02-14 17:00:00,3.1067505
2014-02-14 18:00:00,0.0
2014-02-14 19:00:00,0.0
2014-02-14 20:00:00,0.0
2014-02-14 21:00:00,0.0
2014-02-14 22:00:00,0.0
2014-02-14 23:00:00,0.0
2014-02-15 00:00:00,0.0
2014-02-15 01:00:00,0.0
2014-02-15 02:00:00,0.0
2014-02-15 03:00:00,0.0
2014-02-15 04:00:00,0.0
2014-02-15 05:00:00,0.0
2014-02-15 06:00:00,0.0
2014-02-15 07:00:00,0.0
2014-02-15 08:00:00,28.006945
2014-02-15 09:00:00,88.05514
2014-02-15 10:00:00,210.56265
2014-02-15 11:00:00,270.379
2014-02-15 12:00:00,279.42102
2014-02-15 13:00:00,276.2215
2014-02-15 14:00:00,237.73499
2014-02-15 15:00:00,161.92126
2014-02-15 16:00:00,108.411255
2014-02-15 17:00:00,27.775146
2014-02-15 18:00:00,0.0
2014-02-15 19:00:00,0.0
2014-02-15 20:00:00,0.0
2014-02-15 21:00:00,0.0
2014-02-15 22:00:00,0.0
2014-02-15 23:00:00,0.0
2014-02-16 00:00:00,0.0
2014-02-16 01:00:00,0.0
2014-02-16 02:00:00,0.0
2014-02-16 03:00:00,0.0
2014-02-16 04:00:00,0.0
2014-02-16 05:00:00,0.0
2014-02-16 06:00:00,0.0
2014-02-16 07:00:00,0.0
2014-02-16 08:00:00,42.28875
2014-02-16 09:00:00,149.0307
2014-02-16 10:00:00,225.44716
2014-02-16 11:00:00,285.8199
2014-02-16 12:00:00,328.01593
2014-02-16 13:00:00,357.46033
2014-02-16 14:00:00,278.0763
2014-02-16 15:00:00,188.07349
2014-02-16 16:00:00,123.94495
2014-02-16 17:00:00,31.623901
2014-02-16 18:00:00,0.0
2014-02-16 19:00:00,0.0
2014-02-16 20:00:00,0.0
2014-02-16 21:00:00,0.0
2014-02-16 22:00:00,0.0
2014-02-16 23:00:00,0.0
2014-02-17 00:00:00,0.0
2014-02-17 01:00:00,0.0
2014-02-17 02:00:00,0.0
2014-02-17 03:00:00,0.0
2014-02-17 04:00:00,0.0
2014-02-17 05:00:00,0.0
2014-02-17 06:00:00,0.0
2014-02-17 07:00:00,0.04638889
2014-02-17 08:00:00,20.216946
2014-02-17 09:00:00,71.77958
2014-02-17 10:00:00,150.42166
2014-02-17 11:00:00,161.55043
2014-02-17 12:00:00,178.10425
2014-02-17 13:00:00,134.51703
2014-02-17 14:00:00,114.34656
2014-02-17 15:00:00,111.61078
2014-02-17 16:00:00,77.01929
2014-02-17 17:00:00,21.608032
2014-02-17 18:00:00,0.0
2014-02-17 19:00:00,0.0
2014-02-17 20:00:00,0.0
2014-02-17 21:00:00,0.0
2014-02-17 22:00:00,0.0
2014-02-17 23:00:00,0.0
2014-02-18 00:00:00,0.0
2014-02-18 01:00:00,0.0
2014-02-18 02:00:00,0.0
2014-02-18 03:00:00,0.0
2014-02-18 04:00:00,0.0
2014-02-18 05:00:00,0.0
2014-02-18 06:00:00,0.0
2014-02-18 07:00:00,0.18541667
2014-02-18 08:00:00,36.44625
2014-02-18 09:00:00,119.58624
2014-02-18 10:00:00,235.64842
2014-02-18 11:00:00,345.77527
2014-02-18 12:00:00,408.79114
2014-02-18 13:00:00,358.3413
2014-02-18 14:00:00,280.95117
2014-02-18 15:00:00,201.38159
2014-02-18 16:00:00,102.197876
2014-02-18 17:00:00,22.489014
2014-02-18 18:00:00,0.0
2014-02-18 19:00:00,0.0
2014-02-18 20:00:00,0.0
2014-02-18 21:00:00,0.0
2014-02-18 22:00:00,0.0
2014-02-18 23:00:00,0.0
2014-02-19 00:00:00,0.0
2014-02-19 01:00:00,0.0
2014-02-19 02:00:00,0.0
2014-02-19 03:00:00,0.0
2014-02-19 04:00:00,0.0
2014-02-19 05:00:00,0.0
2014-02-19 06:00:00,0.0
2014-02-19 07:00:00,0.18541667
2014-02-19 08:00:00,31.762917
2014-02-19 09:00:00,108.68944
2014-02-19 10:00:00,152.78667
2014-02-19 11:00:00,164.3789
2014-02-19 12:00:00,239.17249
2014-02-19 13:00:00,293.7954
2014-02-19 14:00:00,239.54333
2014-02-19 15:00:00,192.66418
2014-02-19 16:00:00,109.10681
2014-02-19 17:00:00,35.704346
2014-02-19 18:00:00,0.0
2014-02-19 19:00:00,0.0
2014-02-19 20:00:00,0.0
2014-02-19 21:00:00,0.0
2014-02-19 22:00:00,0.0
2014-02-19 23:00:00,0.0
2014-02-20 00:00:00,0.0
2014-02-20 01:00:00,0.0
2014-02-20 02:00:00,0.0
2014-02-20 03:00:00,0.0
2014-02-20 04:00:00,0.0
2014-02-20 05:00:00,0.0
2014-02-20 06:00:00,0.0
2014-02-20 07:00:00,0.32458332
2014-02-20 08:00:00,20.866112
2014-02-20 09:00:00,40.665833
2014-02-20 10:00:00,54.020134
2014-02-20 11:00:00,54.993896
2014-02-20 12:00:00,44.83902
2014-02-20 13:00:00,28.563477
2014-02-20 14:00:00,35.889725
2014-02-20 15:00:00,34.962494
2014-02-20 16:00:00,34.3132
2014-02-20 17:00:00,9.088318
2014-02-20 18:00:00,0.0
2014-02-20 19:00:00,0.0
2014-02-20 20:00:00,0.0
2014-02-20 21:00:00,0.0
2014-02-20 22:00:00,0.0
2014-02-20 23:00:00,0.0
2014-02-21 00:00:00,0.0
2014-02-21 01:00:00,0.0
2014-02-21 02:00:00,0.0
2014-02-21 03:00:00,0.0
2014-02-21 04:00:00,0.0
2014-02-21 05:00:00,0.0
2014-02-21 06:00:00,0.0
2014-02-21 07:00:00,0.74180555
2014-02-21 08:00:00,45.21
2014-02-21 09:00:00,148.89166
2014-02-21 10:00:00,206.48215
2014-02-21 11:00:00,234.3501
2014-02-21 12:00:00,320.73596
2014-02-21 13:00:00,350.5976
2014-02-21 14:00:00,341.41675
2014-02-21 15:00:00,280.44104
2014-02-21 16:00:00,165.16711
2014-02-21 17:00:00,44.885498
2014-02-21 18:00:00,0.13916016
2014-02-21 19:00:00,0.0
2014-02-21 20:00:00,0.0
2014-02-21 21:00:00,0.0
2014-02-21 22:00:00,0.0
2014-02-21 23:00:00,0.0
2014-02-22 00:00:00,0.0
2014-02-22 01:00:00,0.0
2014-02-22 02:00:00,0.0
2014-02-22 03:00:00,0.0
2014-02-22 04:00:00,0.0
2014-02-22 05:00:00,0.0
2014-02-22 06:00:00,0.0
2014-02-22 07:00:00,0.69555557
2014-02-22 08:00:00,39.92389
2014-02-22 09:00:00,121.81195
2014-02-22 10:00:00,206.48215
2014-02-22 11:00:00,249.88376
2014-02-22 12:00:00,209.72797
2014-02-22 13:00:00,193.31335
2014-02-22 14:00:00,194.75073
2014-02-22 15:00:00,123.89856
2014-02-22 16:00:00,112.63086
2014-02-22 17:00:00,36.075195
2014-02-22 18:00:00,0.27819824
2014-02-22 19:00:00,0.0
2014-02-22 20:00:00,0.0
2014-02-22 21:00:00,0.0
2014-02-22 22:00:00,0.0
2014-02-22 23:00:00,0.0
2014-02-23 00:00:00,0.0
2014-02-23 01:00:00,0.0
2014-02-23 02:00:00,0.0
2014-02-23 03:00:00,0.0
2014-02-23 04:00:00,0.0
2014-02-23 05:00:00,0.0
2014-02-23 06:00:00,0.0
2014-02-23 07:00:00,1.4373611
2014-02-23 08:00:00,55.133053
2014-02-23 09:00:00,191.18028
2014-02-23 10:00:00,293.7491
2014-02-23 11:00:00,364.7403
2014-02-23 12:00:00,420.52258
2014-02-23 13:00:00,421.7744
2014-02-23 14:00:00,330.2881
2014-02-23 15:00:00,230.9187
2014-02-23 16:00:00,128.53564
2014-02-23 17:00:00,43.77246
2014-02-23 18:00:00,0.41723633
2014-02-23 19:00:00,0.0
2014-02-23 20:00:00,0.0
2014-02-23 21:00:00,0.0
2014-02-23 22:00:00,0.0
2014-02-23 23:00:00,0.0
2014-02-24 00:00:00,0.0
2014-02-24 01:00:00,0.0
2014-02-24 02:00:00,0.0
2014-02-24 03:00:00,0.0
2014-02-24 04:00:00,0.0
2014-02-24 05:00:00,0.0
2014-02-24 06:00:00,0.0
2014-02-24 07:00:00,2.6894445
2014-02-24 08:00:00,76.184586
2014-02-24 09:00:00,204.85916
2014-02-24 10:00:00,329.91708
2014-02-24 11:00:00,416.39575
2014-02-24 12:00:00,467.91174
2014-02-24 13:00:00,454.83582
2014-02-24 14:00:00,394.88025
2014-02-24 15:00:00,290.50342
2014-02-24 16:00:00,165.58447
2014-02-24 17:00:00,56.10669
2014-02-24 18:00:00,0.8347168
2014-02-24 19:00:00,0.0
2014-02-24 20:00:00,0.0
2014-02-24 21:00:00,0.0
2014-02-24 22:00:00,0.0
2014-02-24 23:00:00,0.0
2014-02-25 00:00:00,0.0
2014-02-25 01:00:00,0.0
2014-02-25 02:00:00,0.0
2014-02-25 03:00:00,0.0
2014-02-25 04:00:00,0.0
2014-02-25 05:00:00,0.0
2014-02-25 06:00:00,0.0
2014-02-25 07:00:00,2.967639
2014-02-25 08:00:00,63.293888
2014-02-25 09:00:00,203.4682
2014-02-25 10:00:00,260.54865
2014-02-25 11:00:00,233.56183
2014-02-25 12:00:00,259.85315
2014-02-25 13:00:00,243.57764
2014-02-25 14:00:00,253.59314
2014-02-25 15:00:00,224.42712
2014-02-25 16:00:00,147.63953
2014-02-25 17:00:00,40.387695
2014-02-25 18:00:00,0.6027832
2014-02-25 19:00:00,0.0
2014-02-25 20:00:00,0.0
2014-02-25 21:00:00,0.0
2014-02-25 22:00:00,0.0
2014-02-25 23:00:00,0.0
2014-02-26 00:00:00,0.0
2014-02-26 01:00:00,0.0
2014-02-26 02:00:00,0.0
2014-02-26 03:00:00,0.0
2014-02-26 04:00:00,0.0
2014-02-26 05:00:00,0.0
2014-02-26 06:00:00,0.0
2014-02-26 07:00:00,3.9877777
2014-02-26 08:00:00,77.622086
2014-02-26 09:00:00,196.55902
2014-02-26 10:00:00,311.60126
2014-02-26 11:00:00,383.9372
2014-02-26 12:00:00,386.2093
2014-02-26 13:00:00,399.7954
2014-02-26 14:00:00,291.6161
2014-02-26 15:00:00,206.06494
2014-02-26 16:00:00,122.693115
2014-02-26 17:00:00,56.199463
2014-02-26 18:00:00,1.112793
2014-02-26 19:00:00,0.0
2014-02-26 20:00:00,0.0
2014-02-26 21:00:00,0.0
2014-02-26 22:00:00,0.0
2014-02-26 23:00:00,0.0
2014-02-27 00:00:00,0.0
2014-02-27 01:00:00,0.0
2014-02-27 02:00:00,0.0
2014-02-27 03:00:00,0.0
2014-02-27 04:00:00,0.0
2014-02-27 05:00:00,0.0
2014-02-27 06:00:00,0.0
2014-02-27 07:00:00,5.1005554
2014-02-27 08:00:00,73.21709
2014-02-27 09:00:00,127.60805
2014-02-27 10:00:00,193.59152
2014-02-27 11:00:00,203.93188
2014-02-27 12:00:00,86.47864
2014-02-27 13:00:00,38.20819
2014-02-27 14:00:00,49.939636
2014-02-27 15:00:00,46.230103
2014-02-27 16:00:00,36.724487
2014-02-27 17:00:00,19.521423
2014-02-27 18:00:00,1.2055664
2014-02-27 19:00:00,0.0
2014-02-27 20:00:00,0.0
2014-02-27 21:00:00,0.0
2014-02-27 22:00:00,0.0
2014-02-27 23:00:00,0.0
2014-02-28 00:00:00,0.0
2014-02-28 01:00:00,0.0
2014-02-28 02:00:00,0.0
2014-02-28 03:00:00,0.0
2014-02-28 04:00:00,0.0
2014-02-28 05:00:00,0.0
2014-02-28 06:00:00,0.0
2014-02-28 07:00:00,5.0077777
2014-02-28 08:00:00,59.25986
2014-02-28 09:00:00,110.405136
2014-02-28 10:00:00,108.82863
2014-02-28 11:00:00,122.32199
2014-02-28 12:00:00,115.36667
2014-02-28 13:00:00,93.29486
2014-02-28 14:00:00,71.45502
2014-02-28 15:00:00,56.014038
2014-02-28 16:00:00,46.554688
2014-02-28 17:00:00,16.507446
2014-02-28 18:00:00,0.7418823
2014-02-28 19:00:00,0.0
2014-02-28 20:00:00,0.0
2014-02-28 21:00:00,0.0
2014-02-28 22:00:00,0.0
2014-02-28 23:00:00,0.0
2014-03-01 00:00:00,-0.030212402
2014-03-01 01:00:00,-0.00027777778
2014-03-01 02:00:00,0.0
2014-03-01 03:00:00,0.0
2014-03-01 04:00:00,0.0
2014-03-01 05:00:00,0.0
2014-03-01 06:00:00,0.0
2014-03-01 07:00:00,2.7125
2014-03-01 08:00:00,35.264164
2014-03-01 09:00:00,106.49027
2014-03-01 10:00:00,180.971
2014-03-01 11:00:00,206.70218
2014-03-01 12:00:00,138.18909
2014-03-01 13:00:00,201.1994
2014-03-01 14:00:00,313.65723
2014-03-01 15:00:00,226.38818
2014-03-01 16:00:00,121.2157
2014-03-01 17:00:00,39.294434
2014-03-01 18:00:00,2.7125244
2014-03-01 19:00:00,0.0
2014-03-01 20:00:00,0.0
2014-03-01 21:00:00,0.0
2014-03-01 22:00:00,0.0
2014-03-01 23:00:00,0.0
2014-03-02 00:00:00,0.0
2014-03-02 01:00:00,-0.00027777778
2014-03-02 02:00:00,0.0
2014-03-02 03:00:00,0.0
2014-03-02 04:00:00,0.0
2014-03-02 05:00:00,0.0
2014-03-02 06:00:00,0.0
2014-03-02 07:00:00,9.378056
2014-03-02 08:00:00,99.049446
2014-03-02 09:00:00,216.85529
2014-03-02 10:00:00,335.51334
2014-03-02 11:00:00,463.78192
2014-03-02 12:00:00,353.57166
2014-03-02 13:00:00,319.16003
2014-03-02 14:00:00,312.95984
2014-03-02 15:00:00,214.60742
2014-03-02 16:00:00,114.78296
2014-03-02 17:00:00,40.534424
2014-03-02 18:00:00,2.2475586
2014-03-02 19:00:00,0.0
2014-03-02 20:00:00,0.0
2014-03-02 21:00:00,0.0
2014-03-02 22:00:00,0.0
2014-03-02 23:00:00,0.0
2014-03-03 00:00:00,0.0
2014-03-03 01:00:00,-0.00027777778
2014-03-03 02:00:00,0.0
2014-03-03 03:00:00,0.0
2014-03-03 04:00:00,0.0
2014-03-03 05:00:00,0.0
2014-03-03 06:00:00,0.0
2014-03-03 07:00:00,1.7049999
2014-03-03 08:00:00,18.833612
2014-03-03 09:00:00,80.13861
2014-03-03 10:00:00,184.84625
2014-03-03 11:00:00,273.3554
2014-03-03 12:00:00,434.95044
2014-03-03 13:00:00,475.8725
2014-03-03 14:00:00,416.19458
2014-03-03 15:00:00,340.55115
2014-03-03 16:00:00,193.83667
2014-03-03 17:00:00,66.49805
2014-03-03 18:00:00,4.1853027
2014-03-03 19:00:00,0.0
2014-03-03 20:00:00,0.0
2014-03-03 21:00:00,0.0
2014-03-03 22:00:00,0.0
2014-03-03 23:00:00,0.0
2014-03-04 00:00:00,0.0
2014-03-04 01:00:00,-0.00027777778
2014-03-04 02:00:00,0.0
2014-03-04 03:00:00,0.0
2014-03-04 04:00:00,0.0
2014-03-04 05:00:00,0.0
2014-03-04 06:00:00,0.0
2014-03-04 07:00:00,11.393055
2014-03-04 08:00:00,112.922775
2014-03-04 09:00:00,239.25375
2014-03-04 10:00:00,359.6171
2014-03-04 11:00:00,397.20605
2014-03-04 12:00:00,355.97437
2014-03-04 13:00:00,228.48071
2014-03-04 14:00:00,269.79028
2014-03-04 15:00:00,263.66736
2014-03-04 16:00:00,138.2666
2014-03-04 17:00:00,65.49048
2014-03-04 18:00:00,5.2702637
2014-03-04 19:00:00,0.0
2014-03-04 20:00:00,0.0
2014-03-04 21:00:00,0.0
2014-03-04 22:00:00,0.0
2014-03-04 23:00:00,0.0
2014-03-05 00:00:00,0.0
2014-03-05 01:00:00,-0.00027777778
2014-03-05 02:00:00,0.0
2014-03-05 03:00:00,0.0
2014-03-05 04:00:00,0.0
2014-03-05 05:00:00,0.0
2014-03-05 06:00:00,0.0
2014-03-05 07:00:00,13.640555
2014-03-05 08:00:00,102.537506
2014-03-05 09:00:00,220.88527
2014-03-05 10:00:00,308.92957
2014-03-05 11:00:00,400.6164
2014-03-05 12:00:00,428.5177
2014-03-05 13:00:00,434.17554
2014-03-05 14:00:00,329.00293
2014-03-05 15:00:00,217.63037
2014-03-05 16:00:00,189.41895
2014-03-05 17:00:00,88.04419
2014-03-05 18:00:00,6.432617
2014-03-05 19:00:00,0.0
2014-03-05 20:00:00,0.0
2014-03-05 21:00:00,0.0
2014-03-05 22:00:00,0.0
2014-03-05 23:00:00,0.0
2014-03-06 00:00:00,0.0
2014-03-06 01:00:00,-0.00027777778
2014-03-06 02:00:00,0.0
2014-03-06 03:00:00,0.0
2014-03-06 04:00:00,0.0
2014-03-06 05:00:00,0.0
2014-03-06 06:00:00,0.0
2014-03-06 07:00:00,16.508333
2014-03-06 08:00:00,127.33833
2014-03-06 09:00:00,269.71277
2014-03-06 10:00:00,395.96622
2014-03-06 11:00:00,487.11047
2014-03-06 12:00:00,532.5276
2014-03-06 13:00:00,527.1024
2014-03-06 14:00:00,439.21313
2014-03-06 15:00:00,369.38232
2014-03-06 16:00:00,243.51636
2014-03-06 17:00:00,101.68506
2014-03-06 18:00:00,7.595215
2014-03-06 19:00:00,0.0
2014-03-06 20:00:00,0.0
2014-03-06 21:00:00,0.0
2014-03-06 22:00:00,0.0
2014-03-06 23:00:00,0.0
2014-03-07 00:00:00,0.0
2014-03-07 01:00:00,-0.00027777778
2014-03-07 02:00:00,0.0
2014-03-07 03:00:00,0.0
2014-03-07 04:00:00,0.0
2014-03-07 05:00:00,0.0
2014-03-07 06:00:00,0.0
2014-03-07 07:00:00,18.833334
2014-03-07 08:00:00,133.1514
2014-03-07 09:00:00,276.37793
2014-03-07 10:00:00,397.67126
2014-03-07 11:00:00,487.18805
2014-03-07 12:00:00,524.85474
2014-03-07 13:00:00,469.43945
2014-03-07 14:00:00,407.5918
2014-03-07 15:00:00,234.83618
2014-03-07 16:00:00,118.58057
2014-03-07 17:00:00,76.186035
2014-03-07 18:00:00,5.3479004
2014-03-07 19:00:00,0.0
2014-03-07 20:00:00,0.0
2014-03-07 21:00:00,0.0
2014-03-07 22:00:00,0.0
2014-03-07 23:00:00,0.0
2014-03-08 00:00:00,0.0
2014-03-08 01:00:00,-0.00027777778
2014-03-08 02:00:00,0.0
2014-03-08 03:00:00,0.0
2014-03-08 04:00:00,0.0
2014-03-08 05:00:00,0.0
2014-03-08 06:00:00,0.0
2014-03-08 07:00:00,20.771112
2014-03-08 08:00:00,137.1039
2014-03-08 09:00:00,278.31555
2014-03-08 10:00:00,417.12473
2014-03-08 11:00:00,511.36908
2014-03-08 12:00:00,559.26636
