date,Consumer_0 (kW),Temperatures (°C)
2016-01-23 10:00:00,414.01,6.719476318359398
2016-01-23 11:00:00,399.365,7.883447265625023
2016-01-23 12:00:00,388.875,8.9543395996094
2016-01-23 13:00:00,403.3250000000001,9.344628906250025
2016-01-23 14:00:00,430.08,9.2592712402344
2016-01-23 15:00:00,446.935,8.88848266601565
2016-01-23 16:00:00,498.65,8.144860839843773
2016-01-23 17:00:00,510.68500000000006,7.430535888671898
2016-01-23 18:00:00,449.975,6.835351562500023
2016-01-23 19:00:00,371.795,6.252740478515648
2016-01-23 20:00:00,334.63,5.899438476562523
2016-01-23 21:00:00,329.25,5.402612304687524
2016-01-23 22:00:00,330.375,5.095666503906274
2016-01-23 23:00:00,334.125,4.864312744140649
2016-01-24 00:00:00,334.75,4.691522216796899
2016-01-24 01:00:00,334.5,4.520379638671899
2016-01-24 02:00:00,331.75,4.365869140625024
2016-01-24 03:00:00,333.875,4.377252197265649
2016-01-24 04:00:00,357.125,4.612268066406274
2016-01-24 05:00:00,341.75,5.025720214843774
2016-01-24 06:00:00,380.625,5.553857421875024
2016-01-24 07:00:00,419.75,6.593438720703148
2016-01-24 08:00:00,444.405,6.846734619140648
2016-01-24 09:00:00,434.215,7.135797119140648
2016-01-24 10:00:00,426.685,7.404931640625023
2016-01-24 11:00:00,433.13,7.883874511718773
2016-01-24 12:00:00,427.96,8.485162353515648
2016-01-24 13:00:00,444.215,8.838464355468775
2016-01-24 14:00:00,444.85,9.315759277343775
2016-01-24 15:00:00,446.64,9.607690429687525
2016-01-24 16:00:00,461.3,9.6824890136719
2016-01-24 17:00:00,505.155,9.5446716308594
2016-01-24 18:00:00,430.31,9.539392089843775
2016-01-24 19:00:00,369.345,9.69671020507815
2016-01-24 20:00:00,344.875,9.604821777343775
2016-01-24 21:00:00,338.5,9.534509277343775
2016-01-24 22:00:00,329.125,9.42717895507815
2016-01-24 23:00:00,328.625,9.339746093750025
2016-01-25 00:00:00,333.5,9.2901550292969
2016-01-25 01:00:00,341.0,9.181604003906275
2016-01-25 02:00:00,339.125,9.227136230468775
2016-01-25 03:00:00,343.375,9.247460937500025
2016-01-25 04:00:00,349.75,9.305200195312525
2016-01-25 05:00:00,377.0,9.3035827636719
2016-01-25 06:00:00,559.625,8.916528320312525
2016-01-25 07:00:00,828.0,9.240563964843775
2016-01-25 08:00:00,933.27,8.590875244140648
2016-01-25 09:00:00,881.905,8.932397460937525
2016-01-25 10:00:00,851.275,9.839013671875025
2016-01-25 11:00:00,816.43,10.852990722656276
2016-01-25 12:00:00,771.715,11.818566894531276
2016-01-25 13:00:00,766.3799999999999,12.388146972656276
2016-01-25 14:00:00,828.465,12.415002441406276
2016-01-25 15:00:00,909.46,11.943780517578151
2016-01-25 16:00:00,974.675,11.042840576171901
2016-01-25 17:00:00,927.73,10.18621215820315
2016-01-25 18:00:00,868.345,9.656884765625025
2016-01-25 19:00:00,682.45,9.762170410156275
2016-01-25 20:00:00,579.235,9.60930786132815
2016-01-25 21:00:00,588.25,9.681665039062525
2016-01-25 22:00:00,491.375,9.86260375976565
2016-01-25 23:00:00,407.5,9.725976562500025
2016-01-26 00:00:00,366.875,9.4844909667969
2016-01-26 01:00:00,357.5,9.4267517089844
2016-01-26 02:00:00,340.75,8.9974304199219
2016-01-26 03:00:00,353.75,8.524591064453148
2016-01-26 04:00:00,357.75,8.323754882812523
2016-01-26 05:00:00,375.375,8.113977050781273
2016-01-26 06:00:00,531.75,8.009088134765648
2016-01-26 07:00:00,778.0,7.831811523437523
2016-01-26 08:00:00,920.25,8.169671630859398
2016-01-26 09:00:00,879.865,8.518090820312523
2016-01-26 10:00:00,897.835,8.9580017089844
2016-01-26 11:00:00,878.14,9.54790649414065
2016-01-26 12:00:00,828.225,10.141076660156275
2016-01-26 13:00:00,820.16,10.68670043945315
2016-01-26 14:00:00,818.17,10.49114379882815
2016-01-26 15:00:00,904.475,10.05327758789065
2016-01-26 16:00:00,924.73,9.55523071289065
2016-01-26 17:00:00,906.635,9.340966796875025
2016-01-26 18:00:00,847.285,9.3576599121094
2016-01-26 19:00:00,714.39,9.49627075195315
2016-01-26 20:00:00,612.85,9.458886718750025
2016-01-26 21:00:00,629.25,9.415795898437525
2016-01-26 22:00:00,511.5,9.42839965820315
2016-01-26 23:00:00,405.0,9.486535644531275
2016-01-27 00:00:00,358.75,9.54546508789065
2016-01-27 01:00:00,350.0,9.608483886718775
2016-01-27 02:00:00,333.5,9.67315063476565
2016-01-27 03:00:00,346.125,9.7772155761719
2016-01-27 04:00:00,349.125,9.858544921875025
2016-01-27 05:00:00,369.0,9.9861999511719
2016-01-27 06:00:00,527.0,10.078088378906275
2016-01-27 07:00:00,777.375,9.6971374511719
2016-01-27 08:00:00,929.0,9.3539978027344
2016-01-27 09:00:00,914.825,9.459680175781275
2016-01-27 10:00:00,899.595,9.662561035156275
2016-01-27 11:00:00,883.8499999999998,9.908959960937525
2016-01-27 12:00:00,853.05,10.119531250000025
2016-01-27 13:00:00,847.87,10.266320800781275
2016-01-27 14:00:00,881.645,10.623681640625025
2016-01-27 15:00:00,917.58,10.787530517578151
2016-01-27 16:00:00,962.255,10.932275390625025
2016-01-27 17:00:00,888.3149999999998,10.826562500000025
2016-01-27 18:00:00,804.035,10.32891235351565
2016-01-27 19:00:00,682.86,10.226464843750025
2016-01-27 20:00:00,578.745,10.3049255371094
2016-01-27 21:00:00,598.875,10.3590026855469
2016-01-27 22:00:00,479.75,10.3602233886719
2016-01-27 23:00:00,380.75,10.166284179687525
2016-01-28 00:00:00,345.0,10.05083618164065
2016-01-28 01:00:00,344.375,9.709741210937525
2016-01-28 02:00:00,326.875,9.025476074218775
2016-01-28 03:00:00,344.75,8.204217529296898
2016-01-28 04:00:00,348.75,7.423211669921898
2016-01-28 05:00:00,361.0,6.687768554687523
2016-01-28 06:00:00,512.875,5.712823486328148
2016-01-28 07:00:00,731.125,4.871636962890649
2016-01-28 08:00:00,910.61,4.069085693359399
2016-01-28 09:00:00,909.265,4.723260498046899
2016-01-28 10:00:00,881.92,5.886010742187523
2016-01-28 11:00:00,838.36,6.759301757812523
2016-01-28 12:00:00,778.9499999999998,7.365075683593773
2016-01-28 13:00:00,781.07,7.661889648437523
2016-01-28 14:00:00,852.5149999999999,7.664727783203148
2016-01-28 15:00:00,912.22,7.293542480468773
2016-01-28 16:00:00,951.535,6.305596923828148
2016-01-28 17:00:00,899.955,4.824884033203149
2016-01-28 18:00:00,853.51,3.9804626464843977
2016-01-28 19:00:00,712.25,3.4637084960937727
2016-01-28 20:00:00,593.3799999999999,3.1392761230468977
2016-01-28 21:00:00,594.875,2.9660888671875227
2016-01-28 22:00:00,460.5,3.1254516601562727
2016-01-28 23:00:00,388.875,3.1592041015625227
2016-01-29 00:00:00,347.5,3.2852416992187727
2016-01-29 01:00:00,331.875,3.479180908203148
2016-01-29 02:00:00,327.875,3.6519714355468977
2016-01-29 03:00:00,344.125,4.042657470703149
2016-01-29 04:00:00,361.375,4.269128417968774
2016-01-29 05:00:00,375.375,4.250024414062524
2016-01-29 06:00:00,548.125,4.875695800781274
2016-01-29 07:00:00,784.25,4.972467041015649
2016-01-29 08:00:00,917.14,5.353417968750024
2016-01-29 09:00:00,870.815,5.918939208984398
2016-01-29 10:00:00,864.4749999999998,6.373468017578148
2016-01-29 11:00:00,851.4999999999999,7.074395751953148
2016-01-29 12:00:00,862.29,7.870050048828148
2016-01-29 13:00:00,884.82,8.403863525390648
2016-01-29 14:00:00,894.885,8.701867675781273
2016-01-29 15:00:00,825.0500000000002,9.064111328125025
2016-01-29 16:00:00,847.2,9.176721191406275
2016-01-29 17:00:00,884.865,9.245446777343775
2016-01-29 18:00:00,737.885,9.3369079589844
2016-01-29 19:00:00,669.2250000000001,9.13323364257815
2016-01-29 20:00:00,494.295,9.1425720214844
2016-01-29 21:00:00,367.5,9.12713012695315
2016-01-29 22:00:00,333.125,9.097436523437525
2016-01-29 23:00:00,322.5,9.11858520507815
2016-01-30 00:00:00,328.75,9.127954101562525
2016-01-30 01:00:00,332.5,9.0096374511719
2016-01-30 02:00:00,327.5,8.8226257324219
2016-01-30 03:00:00,335.0,8.559167480468773
2016-01-30 04:00:00,334.375,8.242852783203148
2016-01-30 05:00:00,337.5,8.281884765625023
2016-01-30 06:00:00,373.75,8.327813720703148
2016-01-30 07:00:00,410.375,8.499383544921898
2016-01-30 08:00:00,457.375,8.444909667968773
2016-01-30 09:00:00,457.775,8.461999511718773
2016-01-30 10:00:00,434.55500000000006,8.455499267578148
2016-01-30 11:00:00,438.79500000000013,8.422540283203148
2016-01-30 12:00:00,413.0,7.944024658203148
2016-01-30 13:00:00,426.865,6.981286621093773
2016-01-30 14:00:00,423.08,6.372277832031273
2016-01-30 15:00:00,413.765,5.986444091796898
2016-01-30 16:00:00,463.865,5.392846679687524
2016-01-30 17:00:00,518.86,4.680566406250024
2016-01-30 18:00:00,435.42,4.230889892578149
2016-01-30 19:00:00,365.52,3.7735229492187727
2016-01-30 20:00:00,324.34,3.360040283203148
2016-01-30 21:00:00,323.5,3.0725952148437727
2016-01-30 22:00:00,326.375,3.1441589355468977
2016-01-30 23:00:00,332.5,3.501519775390648
2016-01-31 00:00:00,336.375,3.7324462890625214
2016-01-31 01:00:00,341.125,3.9247680664062727
2016-01-31 02:00:00,355.0,3.983697509765648
2016-01-31 03:00:00,355.125,3.5978942871093977
2016-01-31 04:00:00,354.625,3.210015869140648
2016-01-31 05:00:00,367.125,2.9107910156250227
2016-01-31 06:00:00,384.0,2.8331542968750227
2016-01-31 07:00:00,422.75,3.795068359375023
2016-01-31 08:00:00,435.9,4.339440917968774
2016-01-31 09:00:00,393.71,5.012322998046899
2016-01-31 10:00:00,369.83,5.547357177734399
2016-01-31 11:00:00,361.43000000000006,6.107995605468773
2016-01-31 12:00:00,341.885,6.513330078125023
2016-01-31 13:00:00,352.01,6.670678710937523
2016-01-31 14:00:00,376.76,6.897943115234398
2016-01-31 15:00:00,376.1,7.269128417968773
2016-01-31 16:00:00,410.19000000000005,8.022912597656273
2016-01-31 17:00:00,441.095,9.719079589843775
2016-01-31 18:00:00,401.72,10.608239746093775
2016-01-31 19:00:00,367.19000000000005,10.805810546875025
2016-01-31 20:00:00,342.94,10.874932861328151
2016-01-31 21:00:00,327.625,10.993249511718776
2016-01-31 22:00:00,328.0,11.133508300781276
2016-01-31 23:00:00,330.5,11.240838623046901
2016-02-01 00:00:00,300.625,11.211175537109401
2016-02-01 01:00:00,311.875,11.110986328125025
2016-02-01 02:00:00,297.5,10.959924316406276
2016-02-01 03:00:00,303.125,10.786828613281276
2016-02-01 04:00:00,299.375,10.6192565917969
2016-02-01 05:00:00,298.75,10.456628417968775
2016-02-01 06:00:00,309.375,10.313806152343775
2016-02-01 07:00:00,341.375,10.377648925781275
2016-02-01 08:00:00,404.375,10.2772155761719
2016-02-01 09:00:00,377.13,10.34160766601565
2016-02-01 10:00:00,333.845,10.465417480468775
2016-02-01 11:00:00,327.315,10.831414794921901
2016-02-01 12:00:00,308.305,11.045495605468776
2016-02-01 13:00:00,315.745,11.063653564453151
2016-02-01 14:00:00,301.775,11.071099853515651
2016-02-01 15:00:00,300.425,11.051843261718776
2016-02-01 16:00:00,333.73,10.973687744140651
2016-02-01 17:00:00,398.625,10.919213867187525
2016-02-01 18:00:00,359.5,10.985803222656276
2016-02-01 19:00:00,310.75,11.095574951171901
2016-02-01 20:00:00,286.25,11.204003906250025
2016-02-01 21:00:00,286.25,11.279962158203151
2016-02-01 22:00:00,286.875,11.292901611328151
2016-02-01 23:00:00,289.375,11.327294921875026
2016-02-02 00:00:00,332.875,11.310510253906276
2016-02-02 01:00:00,331.625,11.087335205078151
2016-02-02 02:00:00,329.0,10.6820007324219
2016-02-02 03:00:00,332.125,10.276940917968775
2016-02-02 04:00:00,332.75,9.695214843750025
2016-02-02 05:00:00,352.0,9.4656921386719
2016-02-02 06:00:00,524.0,9.337487792968775
2016-02-02 07:00:00,787.375,10.0111022949219
2016-02-02 08:00:00,932.185,9.9362731933594
2016-02-02 09:00:00,911.02,9.83526000976565
2016-02-02 10:00:00,915.455,9.7675720214844
2016-02-02 11:00:00,929.68,9.63823852539065
2016-02-02 12:00:00,896.035,9.32427368164065
2016-02-02 13:00:00,914.325,8.656671142578148
2016-02-02 14:00:00,915.845,7.769769287109398
2016-02-02 15:00:00,947.625,7.570550537109398
2016-02-02 16:00:00,934.13,7.507531738281273
2016-02-02 17:00:00,854.46,6.983331298828148
2016-02-02 18:00:00,813.39,6.641564941406273
2016-02-02 19:00:00,690.6800000000002,6.301690673828148
2016-02-02 20:00:00,603.53,5.954705810546898
2016-02-02 21:00:00,592.415,5.820428466796898
2016-02-02 22:00:00,477.375,5.510552978515649
2016-02-02 23:00:00,378.125,5.021020507812524
2016-02-03 00:00:00,377.125,4.723291015625024
2016-02-03 01:00:00,357.375,4.429956054687524
2016-02-03 02:00:00,387.125,4.209252929687524
2016-02-03 03:00:00,377.625,4.086511230468774
2016-02-03 04:00:00,377.75,3.9431396484375214
2016-02-03 05:00:00,395.75,3.7378784179687727
2016-02-03 06:00:00,578.0,3.6993347167968977
2016-02-03 07:00:00,808.0,3.789605712890648
2016-02-03 08:00:00,939.42,3.502862548828148
2016-02-03 09:00:00,895.7199999999998,4.110467529296899
2016-02-03 10:00:00,829.29,4.823449707031274
2016-02-03 11:00:00,800.99,5.377923583984399
2016-02-03 12:00:00,795.95,5.862786865234398
2016-02-03 13:00:00,810.7550000000001,5.557885742187524
2016-02-03 14:00:00,854.015,4.901330566406274
2016-02-03 15:00:00,991.97,4.671258544921899
2016-02-03 16:00:00,1067.95,4.664392089843774
2016-02-03 17:00:00,975.04,4.514978027343774
2016-02-03 18:00:00,825.83,4.365838623046899
2016-02-03 19:00:00,727.075,4.385095214843774
2016-02-03 20:00:00,629.385,4.318231201171899
2016-02-03 21:00:00,611.7199999999998,4.173486328125024
2016-02-03 22:00:00,480.875,3.6883483886718977
2016-02-03 23:00:00,413.125,3.265924072265648
2016-02-04 00:00:00,311.875,2.7210937500000227
2016-02-04 01:00:00,314.125,2.8245483398437727
2016-02-04 02:00:00,317.75,2.9318786621093977
2016-02-04 03:00:00,315.0,3.0089355468750227
2016-02-04 04:00:00,318.75,2.8658386230468977
2016-02-04 05:00:00,318.125,2.7285095214843977
2016-02-04 06:00:00,365.0,3.0551391601562727
2016-02-04 07:00:00,434.495,3.3380371093750227
2016-02-04 08:00:00,409.295,3.8399597167968977
2016-02-04 09:00:00,422.29,4.158074951171899
2016-02-04 10:00:00,411.65,4.812707519531274
2016-02-04 11:00:00,398.16,6.332238769531273
2016-02-04 12:00:00,403.76,8.138513183593773
2016-02-04 13:00:00,394.95,8.79729614257815
2016-02-04 14:00:00,409.79,8.809411621093775
2016-02-04 15:00:00,349.61,8.644860839843773
2016-02-04 16:00:00,332.235,8.276666259765648
2016-02-04 17:00:00,388.13,7.682275390625023
2016-02-04 18:00:00,354.495,7.158624267578148
2016-02-04 19:00:00,350.63,7.111566162109398
2016-02-04 20:00:00,316.025,6.729882812500023
2016-02-04 21:00:00,327.985,6.362512207031273
2016-02-04 22:00:00,309.01,5.510003662109399
2016-02-04 23:00:00,302.695,4.930230712890649
2016-02-05 00:00:00,305.415,4.869134521484399
2016-02-05 01:00:00,311.875,5.253839111328149
2016-02-05 02:00:00,321.625,5.837213134765648
2016-02-05 03:00:00,319.375,6.679254150390648
2016-02-05 04:00:00,328.0,7.002038574218773
2016-02-05 05:00:00,351.375,7.358941650390648
2016-02-05 06:00:00,503.14,7.744470214843773
2016-02-05 07:00:00,671.855,7.916162109375023
2016-02-05 08:00:00,737.085,8.196588134765648
2016-02-05 09:00:00,750.635,8.563684082031273
2016-02-05 10:00:00,742.82,8.88176879882815
2016-02-05 11:00:00,759.42,9.30803833007815
2016-02-05 12:00:00,757.45,9.417260742187525
2016-02-05 13:00:00,797.6799999999997,9.704003906250025
2016-02-05 14:00:00,810.04,9.795373535156275
2016-02-05 15:00:00,867.515,9.718041992187525
2016-02-05 16:00:00,886.135,9.5163513183594
2016-02-05 17:00:00,837.26,9.341882324218775
2016-02-05 18:00:00,744.19,9.3063903808594
2016-02-05 19:00:00,640.27,9.2535339355469
2016-02-05 20:00:00,577.0400000000002,9.167138671875025
2016-02-05 21:00:00,614.0500000000002,9.172631835937525
2016-02-05 22:00:00,465.695,9.115686035156275
2016-02-05 23:00:00,375.745,9.091455078125025
2016-02-06 00:00:00,335.805,9.1030212402344
2016-02-06 01:00:00,323.685,9.122277832031275
2016-02-06 02:00:00,324.0,9.1712585449219
2016-02-06 03:00:00,333.125,8.943688964843775
2016-02-06 04:00:00,336.75,8.484704589843773
2016-02-06 05:00:00,355.0,8.243646240234398
2016-02-06 06:00:00,485.175,8.185571289062523
2016-02-06 07:00:00,620.1949999999998,8.377099609375023
2016-02-06 08:00:00,736.095,8.264001464843773
2016-02-06 09:00:00,778.31,8.234552001953148
2016-02-06 10:00:00,779.32,8.369409179687523
2016-02-06 11:00:00,825.08,8.875451660156275
2016-02-06 12:00:00,807.23,9.33526000976565
2016-02-06 13:00:00,775.03,9.7620788574219
2016-02-06 14:00:00,791.5550000000002,10.5587097167969
2016-02-06 15:00:00,803.83,11.179803466796901
2016-02-06 16:00:00,812.83,11.240869140625025
2016-02-06 17:00:00,755.6600000000002,10.994866943359401
2016-02-06 18:00:00,725.1399999999999,10.876000976562525
2016-02-06 19:00:00,608.27,10.540551757812525
2016-02-06 20:00:00,496.86,10.543847656250025
2016-02-06 21:00:00,546.54,11.003137207031276
2016-02-06 22:00:00,436.985,11.385888671875026
2016-02-06 23:00:00,368.93,11.541925048828151
2016-02-07 00:00:00,296.48,11.639886474609401
2016-02-07 01:00:00,292.5,11.587060546875026
2016-02-07 02:00:00,290.625,11.373254394531276
2016-02-07 03:00:00,292.875,10.108239746093775
2016-02-07 04:00:00,291.25,9.0738464355469
2016-02-07 05:00:00,288.75,8.771997070312523
2016-02-07 06:00:00,267.25,8.249688720703148
2016-02-07 07:00:00,250.395,7.030114746093773
2016-02-07 08:00:00,265.435,6.781335449218773
2016-02-07 09:00:00,262.145,6.930474853515648
2016-02-07 10:00:00,264.035,7.463769531250023
2016-02-07 11:00:00,289.0,7.916162109375023
2016-02-07 12:00:00,278.225,8.496789550781273
2016-02-07 13:00:00,281.625,8.764001464843773
2016-02-07 14:00:00,341.0300000000001,8.626123046875023
2016-02-07 15:00:00,335.495,8.525415039062523
2016-02-07 16:00:00,392.06,8.008905029296898
2016-02-07 17:00:00,309.74,7.366082763671898
2016-02-07 18:00:00,404.82,6.934350585937523
2016-02-07 19:00:00,316.475,6.788232421875023
2016-02-07 20:00:00,301.68,6.583764648437523
2016-02-07 21:00:00,299.28,6.545526123046898
2016-02-07 22:00:00,317.975,6.640435791015648
2016-02-07 23:00:00,298.745,6.876275634765648
2016-02-08 00:00:00,323.85,7.009454345703148
2016-02-08 01:00:00,326.875,7.181726074218773
2016-02-08 02:00:00,338.75,8.005609130859398
2016-02-08 03:00:00,341.625,8.165216064453148
2016-02-08 04:00:00,339.75,8.368005371093773
2016-02-08 05:00:00,357.625,8.615411376953148
2016-02-08 06:00:00,491.27,8.324548339843773
2016-02-08 07:00:00,656.4449999999998,8.407373046875023
2016-02-08 08:00:00,705.6400000000001,8.157769775390648
2016-02-08 09:00:00,720.0099999999999,8.178979492187523
2016-02-08 10:00:00,738.745,8.164666748046898
2016-02-08 11:00:00,752.7799999999999,8.581018066406273
2016-02-08 12:00:00,774.2249999999998,8.9450622558594
2016-02-08 13:00:00,762.4399999999998,8.293725585937523
2016-02-08 14:00:00,794.6699999999997,8.565881347656273
2016-02-08 15:00:00,842.685,8.518273925781273
2016-02-08 16:00:00,811.95,8.226312255859398
2016-02-08 17:00:00,755.175,7.749963378906273
2016-02-08 18:00:00,663.0550000000002,7.689965820312523
2016-02-08 19:00:00,565.6850000000002,7.698236083984398
2016-02-08 20:00:00,496.775,7.742822265625023
2016-02-08 21:00:00,533.295,7.607415771484398
2016-02-08 22:00:00,431.49,7.210626220703148
2016-02-08 23:00:00,350.505,6.841058349609398
2016-02-09 00:00:00,320.875,6.474786376953148
2016-02-09 01:00:00,314.375,6.134118652343773
2016-02-09 02:00:00,326.25,5.908746337890648
2016-02-09 03:00:00,329.0,5.652001953125023
2016-02-09 04:00:00,329.625,5.539178466796899
2016-02-09 05:00:00,352.75,5.411767578125024
2016-02-09 06:00:00,521.0,5.377374267578149
2016-02-09 07:00:00,608.47,5.776940917968773
2016-02-09 08:00:00,671.51,5.678704833984398
2016-02-09 09:00:00,700.62,5.791802978515648
2016-02-09 10:00:00,670.595,5.590631103515649
2016-02-09 11:00:00,711.875,5.655847167968773
2016-02-09 12:00:00,724.5849999999998,6.248040771484398
2016-02-09 13:00:00,775.85,7.409295654296898
2016-02-09 14:00:00,858.52,6.472863769531273
2016-02-09 15:00:00,886.9899999999999,3.297296142578148
2016-02-09 16:00:00,847.59,2.179254150390648
2016-02-09 17:00:00,767.325,2.750543212890648
2016-02-09 18:00:00,644.0350000000002,3.6492553710937727
2016-02-09 19:00:00,583.11,3.954980468750023
2016-02-09 20:00:00,484.08,3.8479248046875214
2016-02-09 21:00:00,386.57,3.3883911132812727
2016-02-09 22:00:00,323.2100000000001,2.9459167480468977
2016-02-09 23:00:00,295.035,2.6710144042968977
2016-02-10 00:00:00,294.375,2.5375305175781477
2016-02-10 01:00:00,296.25,2.7552124023437727
2016-02-10 02:00:00,298.375,2.800347900390648
2016-02-10 03:00:00,292.25,2.9819580078125227
