"date","Consumer_0 (kW)"
"09/01/2016 10:30:00",475.16
"09/01/2016 10:45:00",451.76
"09/01/2016 11:00:00",464.98
"09/01/2016 11:15:00",467.38
"09/01/2016 11:30:00",458.7
"09/01/2016 11:45:00",477.82
"09/01/2016 12:00:00",452.86
"09/01/2016 12:15:00",457.04
"09/01/2016 12:30:00",445.14
"09/01/2016 12:45:00",451.8
"09/01/2016 13:00:00",414.44
"09/01/2016 13:15:00",430.94
"09/01/2016 13:30:00",446.5
"09/01/2016 13:45:00",437.1
"09/01/2016 14:00:00",415.78
"09/01/2016 14:15:00",449.5
"09/01/2016 14:30:00",432.62
"09/01/2016 14:45:00",417.58
"09/01/2016 15:00:00",396.64
"09/01/2016 15:15:00",418.82
"09/01/2016 15:30:00",411.4
"09/01/2016 15:45:00",431.28
"09/01/2016 16:00:00",422.1
"09/01/2016 16:15:00",463.68
"09/01/2016 16:30:00",457.7
"09/01/2016 16:45:00",466.5
"09/01/2016 17:00:00",468.08
"09/01/2016 17:15:00",476
"09/01/2016 17:30:00",483
"09/01/2016 17:45:00",503.5
"09/01/2016 18:00:00",425
"09/01/2016 18:15:00",412.5
"09/01/2016 18:30:00",390
"09/01/2016 18:45:00",382.5
"09/01/2016 19:00:00",370
"09/01/2016 19:15:00",345
"09/01/2016 19:30:00",340
"09/01/2016 19:45:00",337.5
"09/01/2016 20:00:00",347.5
"09/01/2016 20:15:00",317.5
"09/01/2016 20:30:00",302.5
"09/01/2016 20:45:00",285.5
"09/01/2016 21:00:00",310.5
"09/01/2016 21:15:00",319.5
"09/01/2016 21:30:00",315.5
"09/01/2016 21:45:00",314.5
"09/01/2016 22:00:00",310.5
"09/01/2016 22:15:00",314.5
"09/01/2016 22:30:00",310.5
"09/01/2016 22:45:00",312
"09/01/2016 23:00:00",305.5
"09/01/2016 23:15:00",300.5
"09/01/2016 23:30:00",309.5
"09/01/2016 23:45:00",305.5
"10/01/2016 00:00:00",302
"10/01/2016 00:15:00",334.5
"10/01/2016 00:30:00",305
"10/01/2016 00:45:00",302.5
"10/01/2016 01:00:00",302.5
"10/01/2016 01:15:00",305
"10/01/2016 01:30:00",310
"10/01/2016 01:45:00",305
"10/01/2016 02:00:00",305
"10/01/2016 02:15:00",302.5
"10/01/2016 02:30:00",305
"10/01/2016 02:45:00",310
"10/01/2016 03:00:00",305
"10/01/2016 03:15:00",302.5
"10/01/2016 03:30:00",270.5
"10/01/2016 03:45:00",302
"10/01/2016 04:00:00",299.5
"10/01/2016 04:15:00",300.5
"10/01/2016 04:30:00",320.5
"10/01/2016 04:45:00",344
"10/01/2016 05:00:00",337.5
"10/01/2016 05:15:00",344
"10/01/2016 05:30:00",333.5
"10/01/2016 05:45:00",344
"10/01/2016 06:00:00",335
"10/01/2016 06:15:00",323
"10/01/2016 06:30:00",357
"10/01/2016 06:45:00",351
"10/01/2016 07:00:00",337.5
"10/01/2016 07:15:00",397.5
"10/01/2016 07:30:00",423
"10/01/2016 07:45:00",414.5
"10/01/2016 08:00:00",437.5
"10/01/2016 08:15:00",413.5
"10/01/2016 08:30:00",420
"10/01/2016 08:45:00",415.08
"10/01/2016 09:00:00",363.32
"10/01/2016 09:15:00",359.48
"10/01/2016 09:30:00",325.42
"10/01/2016 09:45:00",342.68
"10/01/2016 10:00:00",325.04
"10/01/2016 10:15:00",328.08
"10/01/2016 10:30:00",315.06
"10/01/2016 10:45:00",311
"10/01/2016 11:00:00",318.36
"10/01/2016 11:15:00",300.38
"10/01/2016 11:30:00",310.68
"10/01/2016 11:45:00",313.9
"10/01/2016 12:00:00",312.32
"10/01/2016 12:15:00",317
"10/01/2016 12:30:00",313.56
"10/01/2016 12:45:00",305.56
"10/01/2016 13:00:00",300.88
"10/01/2016 13:15:00",309.84
"10/01/2016 13:30:00",312.14
"10/01/2016 13:45:00",308.98
"10/01/2016 14:00:00",312.62
"10/01/2016 14:15:00",315.62
"10/01/2016 14:30:00",319.14
"10/01/2016 14:45:00",317.04
"10/01/2016 15:00:00",325.48
"10/01/2016 15:15:00",314.38
"10/01/2016 15:30:00",280.66
"10/01/2016 15:45:00",257.74
"10/01/2016 16:00:00",257.98
"10/01/2016 16:15:00",290.18
"10/01/2016 16:30:00",283.16
"10/01/2016 16:45:00",292.6
"10/01/2016 17:00:00",295.58
"10/01/2016 17:15:00",317
"10/01/2016 17:30:00",332
"10/01/2016 17:45:00",327
"10/01/2016 18:00:00",325.5
"10/01/2016 18:15:00",327
"10/01/2016 18:30:00",323
"10/01/2016 18:45:00",327
"10/01/2016 19:00:00",334.5
"10/01/2016 19:15:00",322
"10/01/2016 19:30:00",332
"10/01/2016 19:45:00",322
"10/01/2016 20:00:00",345
"10/01/2016 20:15:00",357.5
"10/01/2016 20:30:00",360
"10/01/2016 20:45:00",357.5
"10/01/2016 21:00:00",336.5
"10/01/2016 21:15:00",330.5
"10/01/2016 21:30:00",351
"10/01/2016 21:45:00",325.5
"10/01/2016 22:00:00",353.5
"10/01/2016 22:15:00",324.5
"10/01/2016 22:30:00",359.5
"10/01/2016 22:45:00",330
"10/01/2016 23:00:00",346.5
"10/01/2016 23:15:00",345.5
"10/01/2016 23:30:00",332
"10/01/2016 23:45:00",355
"11/01/2016 00:00:00",332
"11/01/2016 00:15:00",354.5
"11/01/2016 00:30:00",340
"11/01/2016 00:45:00",353.5
"11/01/2016 01:00:00",341.5
"11/01/2016 01:15:00",346.5
"11/01/2016 01:30:00",347
"11/01/2016 01:45:00",346.5
"11/01/2016 02:00:00",339
"11/01/2016 02:15:00",349
"11/01/2016 02:30:00",347
"11/01/2016 02:45:00",337
"11/01/2016 03:00:00",357.5
"11/01/2016 03:15:00",344
"11/01/2016 03:30:00",365.5
"11/01/2016 03:45:00",352
"11/01/2016 04:00:00",349.5
"11/01/2016 04:15:00",348
"11/01/2016 04:30:00",347
"11/01/2016 04:45:00",362.5
"11/01/2016 05:00:00",369.5
"11/01/2016 05:15:00",376
"11/01/2016 05:30:00",376
"11/01/2016 05:45:00",430.5
"11/01/2016 06:00:00",467.5
"11/01/2016 06:15:00",553.5
"11/01/2016 06:30:00",566
"11/01/2016 06:45:00",642.5
"11/01/2016 07:00:00",691
"11/01/2016 07:15:00",787.5
"11/01/2016 07:30:00",836
"11/01/2016 07:45:00",887.5
"11/01/2016 08:00:00",923.5
"11/01/2016 08:15:00",965
"11/01/2016 08:30:00",998.5
"11/01/2016 08:45:00",977.5
"11/01/2016 09:00:00",1001
"11/01/2016 09:15:00",952.5
"11/01/2016 09:30:00",922.66
"11/01/2016 09:45:00",939.04
"11/01/2016 10:00:00",946.04
"11/01/2016 10:15:00",933.32
"11/01/2016 10:30:00",927.9
"11/01/2016 10:45:00",951.22
"11/01/2016 11:00:00",956.7
"11/01/2016 11:15:00",939.82
"11/01/2016 11:30:00",929.72
"11/01/2016 11:45:00",926
"11/01/2016 12:00:00",922.4
"11/01/2016 12:15:00",923.36
"11/01/2016 12:30:00",907.5
"11/01/2016 12:45:00",901.68
"11/01/2016 13:00:00",883.46
"11/01/2016 13:15:00",883.04
"11/01/2016 13:30:00",885.6
"11/01/2016 13:45:00",905.9
"11/01/2016 14:00:00",907.92
"11/01/2016 14:15:00",897.32
"11/01/2016 14:30:00",923.36
"11/01/2016 14:45:00",933.04
"11/01/2016 15:00:00",927.72
"11/01/2016 15:15:00",944.14
"11/01/2016 15:30:00",951.84
"11/01/2016 15:45:00",995.74
"11/01/2016 16:00:00",983.44
"11/01/2016 16:15:00",967.14
"11/01/2016 16:30:00",978.46
"11/01/2016 16:45:00",990.54
"11/01/2016 17:00:00",940.56
"11/01/2016 17:15:00",933.5
"11/01/2016 17:30:00",940
"11/01/2016 17:45:00",893.5
"11/01/2016 18:00:00",897.5
"11/01/2016 18:15:00",858.5
"11/01/2016 18:30:00",842.5
"11/01/2016 18:45:00",823.5
"11/01/2016 19:00:00",802.5
"11/01/2016 19:15:00",731
"11/01/2016 19:30:00",712.5
"11/01/2016 19:45:00",711
"11/01/2016 20:00:00",685
"11/01/2016 20:15:00",666
"11/01/2016 20:30:00",645
"11/01/2016 20:45:00",611
"11/01/2016 21:00:00",630
"11/01/2016 21:15:00",643.5
"11/01/2016 21:30:00",627.5
"11/01/2016 21:45:00",573.5
"11/01/2016 22:00:00",579
"11/01/2016 22:15:00",501.5
"11/01/2016 22:30:00",432.5
"11/01/2016 22:45:00",422.5
"11/01/2016 23:00:00",405
"11/01/2016 23:15:00",397.5
"11/01/2016 23:30:00",382.5
"11/01/2016 23:45:00",375
"12/01/2016 00:00:00",362.5
"12/01/2016 00:15:00",350
"12/01/2016 00:30:00",357.5
"12/01/2016 00:45:00",350
"12/01/2016 01:00:00",332.5
"12/01/2016 01:15:00",335
"12/01/2016 01:30:00",325
"12/01/2016 01:45:00",297
"12/01/2016 02:00:00",327
"12/01/2016 02:15:00",324.5
"12/01/2016 02:30:00",315.5
"12/01/2016 02:45:00",332
"12/01/2016 03:00:00",323
"12/01/2016 03:15:00",332
"12/01/2016 03:30:00",344
"12/01/2016 03:45:00",333.5
"12/01/2016 04:00:00",333.5
"12/01/2016 04:15:00",332
"12/01/2016 04:30:00",336
"12/01/2016 04:45:00",383
"12/01/2016 05:00:00",337.5
"12/01/2016 05:15:00",365
"12/01/2016 05:30:00",350
"12/01/2016 05:45:00",377.5
"12/01/2016 06:00:00",447.5
"12/01/2016 06:15:00",482.5
"12/01/2016 06:30:00",515
"12/01/2016 06:45:00",610
"12/01/2016 07:00:00",715
"12/01/2016 07:15:00",772.5
"12/01/2016 07:30:00",822.5
"12/01/2016 07:45:00",782.5
"12/01/2016 08:00:00",852.5
"12/01/2016 08:15:00",898.5
"12/01/2016 08:30:00",947.5
"12/01/2016 08:45:00",996
"12/01/2016 09:00:00",995.44
"12/01/2016 09:15:00",894.36
"12/01/2016 09:30:00",923.28
"12/01/2016 09:45:00",905.86
"12/01/2016 10:00:00",905.36
"12/01/2016 10:15:00",955.54
"12/01/2016 10:30:00",937.62
"12/01/2016 10:45:00",884.98
"12/01/2016 11:00:00",894.64
"12/01/2016 11:15:00",901.04
"12/01/2016 11:30:00",907.9
"12/01/2016 11:45:00",881.8
"12/01/2016 12:00:00",923.14
"12/01/2016 12:15:00",898.56
"12/01/2016 12:30:00",910.6
"12/01/2016 12:45:00",869.24
"12/01/2016 13:00:00",855.3
"12/01/2016 13:15:00",881.22
"12/01/2016 13:30:00",869.18
"12/01/2016 13:45:00",871.62
"12/01/2016 14:00:00",895.62
"12/01/2016 14:15:00",876.06
"12/01/2016 14:30:00",888.88
"12/01/2016 14:45:00",916.24
"12/01/2016 15:00:00",893.82
"12/01/2016 15:15:00",886.14
"12/01/2016 15:30:00",897.64
"12/01/2016 15:45:00",896.44
"12/01/2016 16:00:00",933.88
"12/01/2016 16:15:00",884.18
"12/01/2016 16:30:00",914.88
"12/01/2016 16:45:00",886.06
"12/01/2016 17:00:00",900.36
"12/01/2016 17:15:00",867.5
"12/01/2016 17:30:00",896
"12/01/2016 17:45:00",870
"12/01/2016 18:00:00",856
"12/01/2016 18:15:00",852.5
"12/01/2016 18:30:00",818.5
"12/01/2016 18:45:00",820
"12/01/2016 19:00:00",773.5
"12/01/2016 19:15:00",737.5
"12/01/2016 19:30:00",721
"12/01/2016 19:45:00",692.5
"12/01/2016 20:00:00",686
"12/01/2016 20:15:00",643.5
"12/01/2016 20:30:00",620
"12/01/2016 20:45:00",626
"12/01/2016 21:00:00",630
"12/01/2016 21:15:00",661
"12/01/2016 21:30:00",627.5
"12/01/2016 21:45:00",603.5
"12/01/2016 22:00:00",604
"12/01/2016 22:15:00",539.5
"12/01/2016 22:30:00",497.5
"12/01/2016 22:45:00",480
"12/01/2016 23:00:00",472.5
"12/01/2016 23:15:00",460
"12/01/2016 23:30:00",480
"12/01/2016 23:45:00",470
"13/01/2016 00:00:00",462.5
"13/01/2016 00:15:00",457.5
"13/01/2016 00:30:00",447.5
"13/01/2016 00:45:00",437.5
"13/01/2016 01:00:00",435
"13/01/2016 01:15:00",390
"13/01/2016 01:30:00",425.5
"13/01/2016 01:45:00",428
"13/01/2016 02:00:00",425.5
"13/01/2016 02:15:00",420
"13/01/2016 02:30:00",425.5
"13/01/2016 02:45:00",424
"13/01/2016 03:00:00",413.5
"13/01/2016 03:15:00",432
"13/01/2016 03:30:00",432
"13/01/2016 03:45:00",414
"13/01/2016 04:00:00",356
"13/01/2016 04:15:00",380
"13/01/2016 04:30:00",369.5
"13/01/2016 04:45:00",354.5
"13/01/2016 05:00:00",384
"13/01/2016 05:15:00",360
"13/01/2016 05:30:00",365
"13/01/2016 05:45:00",405
"13/01/2016 06:00:00",455
"13/01/2016 06:15:00",510
"13/01/2016 06:30:00",552.5
"13/01/2016 06:45:00",630
"13/01/2016 07:00:00",692.5
"13/01/2016 07:15:00",750
"13/01/2016 07:30:00",817.5
"13/01/2016 07:45:00",812
"13/01/2016 08:00:00",876
"13/01/2016 08:15:00",921
"13/01/2016 08:30:00",942.5
"13/01/2016 08:45:00",933.5
"13/01/2016 09:00:00",942.7
"13/01/2016 09:15:00",904.46
"13/01/2016 09:30:00",865.98
"13/01/2016 09:45:00",867.84
"13/01/2016 10:00:00",893.82
"13/01/2016 10:15:00",885.8
"13/01/2016 10:30:00",903.82
"13/01/2016 10:45:00",865.32
"13/01/2016 11:00:00",864.52
"13/01/2016 11:15:00",892.22
"13/01/2016 11:30:00",881.62
"13/01/2016 11:45:00",877.88
"13/01/2016 12:00:00",886.76
"13/01/2016 12:15:00",868.2
"13/01/2016 12:30:00",879.88
"13/01/2016 12:45:00",851.74
"13/01/2016 13:00:00",859.84
"13/01/2016 13:15:00",865.98
"13/01/2016 13:30:00",867.26
"13/01/2016 13:45:00",860.92
"13/01/2016 14:00:00",898.54
"13/01/2016 14:15:00",877.1
"13/01/2016 14:30:00",919.06
"13/01/2016 14:45:00",930.3
"13/01/2016 15:00:00",890.52
"13/01/2016 15:15:00",906.48
"13/01/2016 15:30:00",935.66
"13/01/2016 15:45:00",1000.92
"13/01/2016 16:00:00",1018.88
"13/01/2016 16:15:00",977.18
"13/01/2016 16:30:00",959.52
"13/01/2016 16:45:00",929.42
"13/01/2016 17:00:00",926.2
"13/01/2016 17:15:00",881
"13/01/2016 17:30:00",907.5
"13/01/2016 17:45:00",903.5
"13/01/2016 18:00:00",860
"13/01/2016 18:15:00",833.5
"13/01/2016 18:30:00",810
"13/01/2016 18:45:00",776
"13/01/2016 19:00:00",747.5
"13/01/2016 19:15:00",706
"13/01/2016 19:30:00",710
"13/01/2016 19:45:00",688.5
"13/01/2016 20:00:00",647.5
"13/01/2016 20:15:00",621
"13/01/2016 20:30:00",605
"13/01/2016 20:45:00",613.5
"13/01/2016 21:00:00",645
"13/01/2016 21:15:00",683.5
"13/01/2016 21:30:00",645
"13/01/2016 21:45:00",606
"13/01/2016 22:00:00",585.5
"13/01/2016 22:15:00",576.5
"13/01/2016 22:30:00",517.5
"13/01/2016 22:45:00",512.5
"13/01/2016 23:00:00",507.5
"13/01/2016 23:15:00",490
"13/01/2016 23:30:00",490
"13/01/2016 23:45:00",482.5
"14/01/2016 00:00:00",482.5
"14/01/2016 00:15:00",455
"14/01/2016 00:30:00",452.5
"14/01/2016 00:45:00",455
"14/01/2016 01:00:00",457.5
"14/01/2016 01:15:00",442.5
"14/01/2016 01:30:00",437.5
"14/01/2016 01:45:00",396.5
"14/01/2016 02:00:00",440
"14/01/2016 02:15:00",445.5
"14/01/2016 02:30:00",433.5
"14/01/2016 02:45:00",423
"14/01/2016 03:00:00",380
"14/01/2016 03:15:00",412
"14/01/2016 03:30:00",423
"14/01/2016 03:45:00",416
"14/01/2016 04:00:00",408.5
"14/01/2016 04:15:00",356
"14/01/2016 04:30:00",380
"14/01/2016 04:45:00",360
"14/01/2016 05:00:00",356.5
"14/01/2016 05:15:00",370.5
"14/01/2016 05:30:00",396
"14/01/2016 05:45:00",412
"14/01/2016 06:00:00",479
"14/01/2016 06:15:00",516
"14/01/2016 06:30:00",613.5
"14/01/2016 06:45:00",643.5
"14/01/2016 07:00:00",725
"14/01/2016 07:15:00",773.5
"14/01/2016 07:30:00",860
"14/01/2016 07:45:00",888.5
"14/01/2016 08:00:00",910
"14/01/2016 08:15:00",948.5
"14/01/2016 08:30:00",995
"14/01/2016 08:45:00",988.5
"14/01/2016 09:00:00",1007.5
"14/01/2016 09:15:00",958.58
"14/01/2016 09:30:00",955.2
"14/01/2016 09:45:00",951.26
"14/01/2016 10:00:00",948.38
"14/01/2016 10:15:00",938.86
"14/01/2016 10:30:00",930.16
"14/01/2016 10:45:00",956.64
"14/01/2016 11:00:00",939.44
"14/01/2016 11:15:00",961.72
"14/01/2016 11:30:00",965.26
"14/01/2016 11:45:00",921.86
"14/01/2016 12:00:00",927.34
"14/01/2016 12:15:00",918.42
"14/01/2016 12:30:00",921.9
"14/01/2016 12:45:00",888.1
"14/01/2016 13:00:00",907.66
"14/01/2016 13:15:00",905.64
"14/01/2016 13:30:00",895.72
"14/01/2016 13:45:00",900.72
"14/01/2016 14:00:00",920.78
"14/01/2016 14:15:00",908.24
"14/01/2016 14:30:00",895.44
"14/01/2016 14:45:00",890.86
"14/01/2016 15:00:00",877.7
"14/01/2016 15:15:00",868.42
"14/01/2016 15:30:00",912.8
"14/01/2016 15:45:00",949.48
"14/01/2016 16:00:00",944.64
"14/01/2016 16:15:00",971.52
"14/01/2016 16:30:00",961.42
"14/01/2016 16:45:00",922.54
"14/01/2016 17:00:00",895.58
"14/01/2016 17:15:00",900
"14/01/2016 17:30:00",891
"14/01/2016 17:45:00",882.5
"14/01/2016 18:00:00",876
"14/01/2016 18:15:00",825
"14/01/2016 18:30:00",783.5
"14/01/2016 18:45:00",753.5
"14/01/2016 19:00:00",737.5
"14/01/2016 19:15:00",678.5
"14/01/2016 19:30:00",677.5
"14/01/2016 19:45:00",646
"14/01/2016 20:00:00",647.5
"14/01/2016 20:15:00",593.5
"14/01/2016 20:30:00",580
"14/01/2016 20:45:00",576
"14/01/2016 21:00:00",600
"14/01/2016 21:15:00",636
"14/01/2016 21:30:00",618.5
"14/01/2016 21:45:00",587.5
"14/01/2016 22:00:00",609.5
"14/01/2016 22:15:00",577.5
"14/01/2016 22:30:00",522.5
"14/01/2016 22:45:00",515
"14/01/2016 23:00:00",495
"14/01/2016 23:15:00",502.5
"14/01/2016 23:30:00",515
"14/01/2016 23:45:00",515
"15/01/2016 00:00:00",505
"15/01/2016 00:15:00",507.5
"15/01/2016 00:30:00",472.5
"15/01/2016 00:45:00",422.5
"15/01/2016 01:00:00",464
"15/01/2016 01:15:00",453.5
"15/01/2016 01:30:00",456
"15/01/2016 01:45:00",465.5
"15/01/2016 02:00:00",456
"15/01/2016 02:15:00",453.5
"15/01/2016 02:30:00",447
"15/01/2016 02:45:00",405.5
"15/01/2016 03:00:00",408
"15/01/2016 03:15:00",413.5
"15/01/2016 03:30:00",397.5
"15/01/2016 03:45:00",369.5
"15/01/2016 04:00:00",380
"15/01/2016 04:15:00",372
"15/01/2016 04:30:00",375
"15/01/2016 04:45:00",364
"15/01/2016 05:00:00",380
"15/01/2016 05:15:00",421.5
"15/01/2016 05:30:00",395
"15/01/2016 05:45:00",432.5
"15/01/2016 06:00:00",517.5
"15/01/2016 06:15:00",555
"15/01/2016 06:30:00",592.5
"15/01/2016 06:45:00",655
"15/01/2016 07:00:00",717.5
"15/01/2016 07:15:00",785
"15/01/2016 07:30:00",825
"15/01/2016 07:45:00",867.5
"15/01/2016 08:00:00",867.5
"15/01/2016 08:15:00",927.5
"15/01/2016 08:30:00",942.5
"15/01/2016 08:45:00",950
"15/01/2016 09:00:00",965
"15/01/2016 09:15:00",920
"15/01/2016 09:30:00",912.5
"15/01/2016 09:45:00",897.66
"15/01/2016 10:00:00",913.86
"15/01/2016 10:15:00",920.56
"15/01/2016 10:30:00",935.12
"15/01/2016 10:45:00",957.9
"15/01/2016 11:00:00",951.92
"15/01/2016 11:15:00",950.54
"15/01/2016 11:30:00",922.32
"15/01/2016 11:45:00",913.54
"15/01/2016 12:00:00",933.86
"15/01/2016 12:15:00",921.64
"15/01/2016 12:30:00",941.44
"15/01/2016 12:45:00",925.62
"15/01/2016 13:00:00",926.68
"15/01/2016 13:15:00",938.62
"15/01/2016 13:30:00",937.42
"15/01/2016 13:45:00",954.04
"15/01/2016 14:00:00",980.26
"15/01/2016 14:15:00",983.66
"15/01/2016 14:30:00",900.46
"15/01/2016 14:45:00",900.44
"15/01/2016 15:00:00",902.02
"15/01/2016 15:15:00",872.22
"15/01/2016 15:30:00",860.76
"15/01/2016 15:45:00",855.32
"15/01/2016 16:00:00",854
"15/01/2016 16:15:00",892.78
"15/01/2016 16:30:00",863.98
"15/01/2016 16:45:00",857.5
"15/01/2016 17:00:00",836
"15/01/2016 17:15:00",943.5
"15/01/2016 17:30:00",925
"15/01/2016 17:45:00",856
"15/01/2016 18:00:00",845
"15/01/2016 18:15:00",731
"15/01/2016 18:30:00",702.5
"15/01/2016 18:45:00",678.5
"15/01/2016 19:00:00",705
"15/01/2016 19:15:00",701
"15/01/2016 19:30:00",678.5
"15/01/2016 19:45:00",635
"15/01/2016 20:00:00",623.5
"15/01/2016 20:15:00",503
"15/01/2016 20:30:00",458.5
"15/01/2016 20:45:00",457.5
"15/01/2016 21:00:00",407.5
"15/01/2016 21:15:00",405
"15/01/2016 21:30:00",390
"15/01/2016 21:45:00",382.5
"15/01/2016 22:00:00",380
"15/01/2016 22:15:00",365
"15/01/2016 22:30:00",362.5
"15/01/2016 22:45:00",347.5
"15/01/2016 23:00:00",350
"15/01/2016 23:15:00",342.5
"15/01/2016 23:30:00",340
"15/01/2016 23:45:00",308.5
"16/01/2016 00:00:00",352
"16/01/2016 00:15:00",352
"16/01/2016 00:30:00",353.5
"16/01/2016 00:45:00",341.5
"16/01/2016 01:00:00",348
"16/01/2016 01:15:00",356
"16/01/2016 01:30:00",369.5
"16/01/2016 01:45:00",337.5
"16/01/2016 02:00:00",345.5
"16/01/2016 02:15:00",334.5
"16/01/2016 02:30:00",340
"16/01/2016 02:45:00",349.5
"16/01/2016 03:00:00",352
"16/01/2016 03:15:00",349.5
"16/01/2016 03:30:00",353.5
"16/01/2016 03:45:00",344
"16/01/2016 04:00:00",356
"16/01/2016 04:15:00",353.5
"16/01/2016 04:30:00",348
"16/01/2016 04:45:00",341.5
"16/01/2016 05:00:00",349.5
"16/01/2016 05:15:00",334.5
"16/01/2016 05:30:00",357.5
"16/01/2016 05:45:00",345.5
"16/01/2016 06:00:00",358.5
"16/01/2016 06:15:00",361.5
"16/01/2016 06:30:00",389.5
"16/01/2016 06:45:00",368
"16/01/2016 07:00:00",405.5
"16/01/2016 07:15:00",451
"16/01/2016 07:30:00",483
"16/01/2016 07:45:00",464
"16/01/2016 08:00:00",476
"16/01/2016 08:15:00",480
"16/01/2016 08:30:00",522.5
"16/01/2016 08:45:00",548.58
"16/01/2016 09:00:00",537.88
"16/01/2016 09:15:00",513.7
"16/01/2016 09:30:00",516.54
"16/01/2016 09:45:00",518.04
"16/01/2016 10:00:00",520.78
"16/01/2016 10:15:00",505.38
"16/01/2016 10:30:00",504.14
"16/01/2016 10:45:00",507.32
"16/01/2016 11:00:00",506.38
"16/01/2016 11:15:00",512.68
"16/01/2016 11:30:00",517.5
"16/01/2016 11:45:00",489.4
"16/01/2016 12:00:00",454.38
"16/01/2016 12:15:00",481.7
"16/01/2016 12:30:00",474.64
"16/01/2016 12:45:00",458.4
"16/01/2016 13:00:00",470.4
"16/01/2016 13:15:00",442.66
"16/01/2016 13:30:00",483.42
"16/01/2016 13:45:00",474.82
"16/01/2016 14:00:00",466.54
"16/01/2016 14:15:00",465.94
"16/01/2016 14:30:00",449.5
"16/01/2016 14:45:00",444.08
"16/01/2016 15:00:00",476.34
"16/01/2016 15:15:00",455.28
"16/01/2016 15:30:00",458.62
"16/01/2016 15:45:00",461.64
"16/01/2016 16:00:00",456.34
"16/01/2016 16:15:00",479.32
"16/01/2016 16:30:00",465.7
"16/01/2016 16:45:00",470.4
"16/01/2016 17:00:00",481.6
"16/01/2016 17:15:00",521.08
"16/01/2016 17:30:00",546
"16/01/2016 17:45:00",532
"16/01/2016 18:00:00",480.5
"16/01/2016 18:15:00",432.5
"16/01/2016 18:30:00",424
"16/01/2016 18:45:00",409.5
"16/01/2016 19:00:00",405.5
"16/01/2016 19:15:00",369.5
"16/01/2016 19:30:00",349.5
"16/01/2016 19:45:00",373.5
"16/01/2016 20:00:00",357.5
"16/01/2016 20:15:00",341.5
"16/01/2016 20:30:00",325.5
"16/01/2016 20:45:00",334.5
"16/01/2016 21:00:00",357.5
"16/01/2016 21:15:00",341.5
"16/01/2016 21:30:00",340
"16/01/2016 21:45:00",341.5
"16/01/2016 22:00:00",344
"16/01/2016 22:15:00",349.5
"16/01/2016 22:30:00",344
"16/01/2016 22:45:00",353.5
"16/01/2016 23:00:00",348
"16/01/2016 23:15:00",352
"16/01/2016 23:30:00",341.5
"16/01/2016 23:45:00",357.5
"17/01/2016 00:00:00",348
"17/01/2016 00:15:00",364
"17/01/2016 00:30:00",349.5
"17/01/2016 00:45:00",345.5
"17/01/2016 01:00:00",352
"17/01/2016 01:15:00",360
"17/01/2016 01:30:00",349.5
"17/01/2016 01:45:00",353.5
"17/01/2016 02:00:00",352
"17/01/2016 02:15:00",352
"17/01/2016 02:30:00",352
"17/01/2016 02:45:00",349.5
"17/01/2016 03:00:00",353.5
"17/01/2016 03:15:00",360
"17/01/2016 03:30:00",356
"17/01/2016 03:45:00",353.5
"17/01/2016 04:00:00",352
"17/01/2016 04:15:00",365.5
"17/01/2016 04:30:00",349.5
"17/01/2016 04:45:00",348
"17/01/2016 05:00:00",341.5
"17/01/2016 05:15:00",348
"17/01/2016 05:30:00",345.5
"17/01/2016 05:45:00",352
"17/01/2016 06:00:00",340
"17/01/2016 06:15:00",361.5
"17/01/2016 06:30:00",376
"17/01/2016 06:45:00",388
"17/01/2016 07:00:00",389.5
"17/01/2016 07:15:00",400
"17/01/2016 07:30:00",389.5
"17/01/2016 07:45:00",479
"17/01/2016 08:00:00",513
"17/01/2016 08:15:00",482.5
"17/01/2016 08:30:00",495
"17/01/2016 08:45:00",490
"17/01/2016 09:00:00",466.08
"17/01/2016 09:15:00",450.62
"17/01/2016 09:30:00",435.52
"17/01/2016 09:45:00",438.04
"17/01/2016 10:00:00",438.3
"17/01/2016 10:15:00",441.06
"17/01/2016 10:30:00",386
"17/01/2016 10:45:00",438.78
"17/01/2016 11:00:00",412.14
"17/01/2016 11:15:00",415.16
"17/01/2016 11:30:00",397.6
"17/01/2016 11:45:00",383.08
"17/01/2016 12:00:00",383.26
"17/01/2016 12:15:00",391.8
"17/01/2016 12:30:00",375.4
"17/01/2016 12:45:00",374.5
"17/01/2016 13:00:00",382.48
"17/01/2016 13:15:00",402.2
"17/01/2016 13:30:00",377.46
"17/01/2016 13:45:00",383.52
"17/01/2016 14:00:00",402.58
"17/01/2016 14:15:00",421.64
"17/01/2016 14:30:00",401.66
"17/01/2016 14:45:00",405.9
"17/01/2016 15:00:00",406.16
"17/01/2016 15:15:00",396.9
"17/01/2016 15:30:00",412.16
"17/01/2016 15:45:00",439.16
"17/01/2016 16:00:00",425.58
"17/01/2016 16:15:00",440.42
"17/01/2016 16:30:00",456.02
"17/01/2016 16:45:00",467.9
"17/01/2016 17:00:00",508.08
"17/01/2016 17:15:00",509.62
"17/01/2016 17:30:00",510.4
"17/01/2016 17:45:00",497.04
"17/01/2016 18:00:00",486.48
"17/01/2016 18:15:00",459.96
"17/01/2016 18:30:00",437.28
"17/01/2016 18:45:00",436.46
"17/01/2016 19:00:00",413.5
"17/01/2016 19:15:00",387.58
