timestamp,timestamp,h,prediction,actual
2018-11-25 12:00:00,2018-11-25 12:00:00,t+36,0.19883850172162054,0.2548081841432225
2018-11-26 12:00:00,2018-11-26 12:00:00,t+36,0.18324264049530029,0.33030690537084395
2018-11-27 12:00:00,2018-11-27 12:00:00,t+36,0.14469938546419142,0.35861892583120203
2018-11-28 12:00:00,2018-11-28 12:00:00,t+36,0.23385983929038046,0.33030690537084395
2018-11-29 12:00:00,2018-11-29 12:00:00,t+36,0.2681301603466272,0.39636828644501276
2018-11-30 12:00:00,2018-11-30 12:00:00,t+36,0.22113471854478117,0.7078005115089514
2018-12-01 12:00:00,2018-12-01 12:00:00,t+36,0.16988672856241463,1.2457289002557546
2018-12-02 12:00:00,2018-12-02 12:00:00,t+36,0.16546642027795314,0.8776726342710998
2018-12-03 12:00:00,2018-12-03 12:00:00,t+36,0.15804449278861282,0.8116112531969308
2018-12-04 12:00:00,2018-12-04 12:00:00,t+36,0.19236967541277405,1.1702301790281329
2018-12-05 12:00:00,2018-12-05 12:00:00,t+36,0.27784234866499896,0.7266751918158568
2018-12-06 12:00:00,2018-12-06 12:00:00,t+36,0.21041657444089648,0.5756777493606137
2018-12-07 12:00:00,2018-12-07 12:00:00,t+36,0.15022944800555704,0.49074168797953965
2018-12-08 12:00:00,2018-12-08 12:00:00,t+36,0.16828617565333842,0.17930946291560101
2018-12-09 12:00:00,2018-12-09 12:00:00,t+36,0.15108232475817202,0.24537084398976983
2018-12-10 12:00:00,2018-12-10 12:00:00,t+36,0.16232568830251692,0.6606138107416879
2018-12-11 12:00:00,2018-12-11 12:00:00,t+36,0.16392845436930656,0.9059846547314577
2018-12-12 12:00:00,2018-12-12 12:00:00,t+36,0.2550394286960363,0.5379283887468029
2018-12-13 12:00:00,2018-12-13 12:00:00,t+36,0.2657740683853626,0.7644245524296676
2018-12-14 12:00:00,2018-12-14 12:00:00,t+36,0.18315309695899484,0.5851150895140664
2018-12-15 12:00:00,2018-12-15 12:00:00,t+36,0.1537701979279518,0.8116112531969308
2018-12-16 12:00:00,2018-12-16 12:00:00,t+36,0.1548007871210575,0.9059846547314577
2018-12-17 12:00:00,2018-12-17 12:00:00,t+36,0.16905269801616668,0.5190537084398977
2018-12-18 12:00:00,2018-12-18 12:00:00,t+36,0.0944180505350232,0.5473657289002557
2018-12-19 12:00:00,2018-12-19 12:00:00,t+36,0.2172595206275582,0.5379283887468029
2018-12-20 12:00:00,2018-12-20 12:00:00,t+36,0.21289253432303665,0.8587979539641944
2018-12-21 12:00:00,2018-12-21 12:00:00,t+36,0.22234890360385176,1.1607928388746802
2018-12-22 12:00:00,2018-12-22 12:00:00,t+36,0.22570157635957,0.6700511508951406
2018-12-23 12:00:00,2018-12-23 12:00:00,t+36,0.22348965581506489,0.924859335038363
2018-12-24 12:00:00,2018-12-24 12:00:00,t+36,0.15828440733253954,0.49074168797953965
2018-12-25 12:00:00,2018-12-25 12:00:00,t+36,0.13252934116870163,0.6417391304347826
2018-12-26 12:00:00,2018-12-26 12:00:00,t+36,0.32011363349854943,0.45299232736572886
2018-12-27 12:00:00,2018-12-27 12:00:00,t+36,0.25639932475984095,1.2174168797953964
2018-12-28 12:00:00,2018-12-28 12:00:00,t+36,0.20972791124135254,0.9437340153452685
2018-12-29 12:00:00,2018-12-29 12:00:00,t+36,0.45085478447377675,0.9720460358056267
2018-12-30 12:00:00,2018-12-30 12:00:00,t+36,0.5830895832180977,1.0947314578005114
2018-12-31 12:00:00,2018-12-31 12:00:00,t+36,0.7070410412549972,0.6983631713554986
2019-01-01 12:00:00,2019-01-01 12:00:00,t+36,0.6878240141272544,0.5473657289002557
2019-01-02 12:00:00,2019-01-02 12:00:00,t+36,0.8365033444762229,0.5190537084398977
2019-01-03 12:00:00,2019-01-03 12:00:00,t+36,0.7514309915900229,0.44355498721227615
2019-01-04 12:00:00,2019-01-04 12:00:00,t+36,0.7404597777128219,0.6700511508951406
2019-01-05 12:00:00,2019-01-05 12:00:00,t+36,0.8775168684124945,0.5851150895140664
2019-01-06 12:00:00,2019-01-06 12:00:00,t+36,0.8870486775040626,0.9814833759590793
2019-01-07 12:00:00,2019-01-07 12:00:00,t+36,0.6470541849732399,0.5190537084398977
2019-01-08 12:00:00,2019-01-08 12:00:00,t+36,0.5530472181737422,0.4058056265984654
2019-01-09 12:00:00,2019-01-09 12:00:00,t+36,0.5698458825051784,0.5473657289002557
2019-01-10 12:00:00,2019-01-10 12:00:00,t+36,0.5347271659970283,0.2548081841432225
2019-01-11 12:00:00,2019-01-11 12:00:00,t+36,0.5890226604044436,0.35861892583120203
2019-01-12 12:00:00,2019-01-12 12:00:00,t+36,0.7420986691117286,0.5662404092071611
2019-01-13 12:00:00,2019-01-13 12:00:00,t+36,0.7268041822314262,0.2548081841432225
2019-01-14 12:00:00,2019-01-14 12:00:00,t+36,0.5717303931713104,0.45299232736572886
2019-01-15 12:00:00,2019-01-15 12:00:00,t+36,0.7898250165581703,0.4058056265984654
2019-01-16 12:00:00,2019-01-16 12:00:00,t+36,0.6418868878483771,0.30199488491048593
2019-01-17 12:00:00,2019-01-17 12:00:00,t+36,0.616795892715454,0.9342966751918158
2019-01-18 12:00:00,2019-01-18 12:00:00,t+36,0.5304440322518348,0.17930946291560101
2019-01-19 12:00:00,2019-01-19 12:00:00,t+36,0.5666798847913741,1.0286700767263426
2019-01-20 12:00:00,2019-01-20 12:00:00,t+36,0.5184335415065288,1.1702301790281329
2019-01-21 12:00:00,2019-01-21 12:00:00,t+36,0.5894621028006076,0.7078005115089514
2019-01-22 12:00:00,2019-01-22 12:00:00,t+36,0.8127549800276755,0.7078005115089514
2019-01-23 12:00:00,2019-01-23 12:00:00,t+36,0.6685740508139133,0.3774936061381074
2019-01-24 12:00:00,2019-01-24 12:00:00,t+36,0.7502806994318961,0.3208695652173913
2019-01-25 12:00:00,2019-01-25 12:00:00,t+36,0.6643040035665034,0.22649616368286443
2019-01-26 12:00:00,2019-01-26 12:00:00,t+36,0.8109708175063133,1.3589769820971866
2019-01-27 12:00:00,2019-01-27 12:00:00,t+36,0.8481446090340613,0.0660613810741688
2019-01-28 12:00:00,2019-01-28 12:00:00,t+36,0.818677225112915,0.49074168797953965
2019-01-29 12:00:00,2019-01-29 12:00:00,t+36,0.6896821868419647,0.5473657289002557
2019-01-30 12:00:00,2019-01-30 12:00:00,t+36,0.7713594183325767,0.39636828644501276
2019-01-31 12:00:00,2019-01-31 12:00:00,t+36,0.6484118816256522,0.15099744245524296
2019-02-01 12:00:00,2019-02-01 12:00:00,t+36,0.7075924336910246,0.47186700767263423
2019-02-02 12:00:00,2019-02-02 12:00:00,t+36,0.6981013137102127,1.3212276214833758
2019-02-03 12:00:00,2019-02-03 12:00:00,t+36,0.7548564648628234,0.3208695652173913
2019-02-04 12:00:00,2019-02-04 12:00:00,t+36,0.7497780239582061,1.0664194373401532
2019-02-05 12:00:00,2019-02-05 12:00:00,t+36,0.8048934039473533,0.5379283887468029
2019-02-06 12:00:00,2019-02-06 12:00:00,t+36,0.46551669314503663,0.896547314578005
2019-02-07 12:00:00,2019-02-07 12:00:00,t+36,0.6762609936296939,0.8021739130434782
2019-02-08 12:00:00,2019-02-08 12:00:00,t+36,0.7066794580221175,0.22649616368286443
2019-02-09 12:00:00,2019-02-09 12:00:00,t+36,0.5353107798099517,1.3589769820971866
2019-02-10 12:00:00,2019-02-10 12:00:00,t+36,0.6677535054087638,1.0664194373401532
2019-02-11 12:00:00,2019-02-11 12:00:00,t+36,0.7569604218006133,2.029028132992327
2019-02-12 12:00:00,2019-02-12 12:00:00,t+36,0.6282248041033744,1.141918158567775
2019-02-13 12:00:00,2019-02-13 12:00:00,t+36,0.7577863007783889,0.47186700767263423
2019-02-14 12:00:00,2019-02-14 12:00:00,t+36,0.7071297875046729,1.0664194373401532
2019-02-15 12:00:00,2019-02-15 12:00:00,t+36,0.6301629804074763,0.16987212276214833
2018-08-21 00:00:00,2018-08-21 00:00:00,t+37,0.3392173084616661,0.17930946291560101
2018-08-22 00:00:00,2018-08-22 00:00:00,t+37,0.22689526565372942,0.5190537084398977
2018-08-23 00:00:00,2018-08-23 00:00:00,t+37,0.41221536017954347,0.15099744245524296
2018-08-24 00:00:00,2018-08-24 00:00:00,t+37,0.24685497902333733,1.972404092071611
2018-08-25 00:00:00,2018-08-25 00:00:00,t+37,0.21344132870435711,0.41524296675191813
2018-08-26 00:00:00,2018-08-26 00:00:00,t+37,0.28591039448976513,0.45299232736572886
2018-08-27 00:00:00,2018-08-27 00:00:00,t+37,0.42629195049405094,0.2642455242966752
2018-08-28 00:00:00,2018-08-28 00:00:00,t+37,0.2568017070740461,0.6134271099744246
2018-08-29 00:00:00,2018-08-29 00:00:00,t+37,0.26277992717921733,0.41524296675191813
2018-08-30 00:00:00,2018-08-30 00:00:00,t+37,0.30274051040410993,0.36805626598465474
2018-08-31 00:00:00,2018-08-31 00:00:00,t+37,0.4000684509426355,0.31143222506393864
2018-09-01 00:00:00,2018-09-01 00:00:00,t+37,0.10814992435276508,0.6323017902813299
2018-09-02 00:00:00,2018-09-02 00:00:00,t+37,0.24076076745986935,0.14156010230179028
2018-09-03 00:00:00,2018-09-03 00:00:00,t+37,0.25335044570267196,0.962608695652174
2018-09-04 00:00:00,2018-09-04 00:00:00,t+37,0.310917866975069,0.0
2018-09-05 00:00:00,2018-09-05 00:00:00,t+37,0.20163972705602642,0.6606138107416879
2018-09-06 00:00:00,2018-09-06 00:00:00,t+37,0.1342051964253187,0.0
2018-09-07 00:00:00,2018-09-07 00:00:00,t+37,0.31219237089157104,0.0
2018-09-08 00:00:00,2018-09-08 00:00:00,t+37,0.09535438120365142,0.0
2018-09-09 00:00:00,2018-09-09 00:00:00,t+37,0.08144581217318772,0.0
2018-09-10 00:00:00,2018-09-10 00:00:00,t+37,-0.001041668727993965,0.0
2018-09-11 00:00:00,2018-09-11 00:00:00,t+37,0.10893453687429427,0.0
2018-09-12 00:00:00,2018-09-12 00:00:00,t+37,0.02242286168038845,0.047186700767263424
2018-09-13 00:00:00,2018-09-13 00:00:00,t+37,0.016135459318757057,0.0
2018-09-14 00:00:00,2018-09-14 00:00:00,t+37,0.08809434413909911,0.0
2018-09-15 00:00:00,2018-09-15 00:00:00,t+37,0.005758691355586051,0.0
2018-09-16 00:00:00,2018-09-16 00:00:00,t+37,0.006336861625313758,0.0
2018-09-17 00:00:00,2018-09-17 00:00:00,t+37,-0.0003732401132583618,0.0
2018-09-18 00:00:00,2018-09-18 00:00:00,t+37,0.02340253449976444,0.0
2018-09-19 00:00:00,2018-09-19 00:00:00,t+37,0.04447718448936939,0.0
2018-09-20 00:00:00,2018-09-20 00:00:00,t+37,0.14398967664688825,0.0
2018-09-21 00:00:00,2018-09-21 00:00:00,t+37,0.18492558885365723,0.0
2018-09-22 00:00:00,2018-09-22 00:00:00,t+37,0.052974115535616866,0.0
2018-09-23 00:00:00,2018-09-23 00:00:00,t+37,0.005432683601975441,0.0
2018-09-24 00:00:00,2018-09-24 00:00:00,t+37,-0.014099766612052917,0.0
2018-09-25 00:00:00,2018-09-25 00:00:00,t+37,0.009206818565726279,0.0
2018-09-26 00:00:00,2018-09-26 00:00:00,t+37,0.0127482832968235,0.0
2018-09-27 00:00:00,2018-09-27 00:00:00,t+37,0.01148216463625431,0.0
2018-09-28 00:00:00,2018-09-28 00:00:00,t+37,0.07186843402683735,0.0
2018-09-29 00:00:00,2018-09-29 00:00:00,t+37,0.0013998978585004805,0.0
2018-09-30 00:00:00,2018-09-30 00:00:00,t+37,-0.0016238529235124586,0.0
2018-10-01 00:00:00,2018-10-01 00:00:00,t+37,-0.007464472353458404,0.0
2018-10-02 00:00:00,2018-10-02 00:00:00,t+37,0.07381730496883392,0.0
2018-10-03 00:00:00,2018-10-03 00:00:00,t+37,0.0934622000902891,0.7644245524296676
2018-10-04 00:00:00,2018-10-04 00:00:00,t+37,0.19244658607989548,1.01923273657289
2018-10-05 00:00:00,2018-10-05 00:00:00,t+37,0.33357818260788913,0.6417391304347826
2018-10-06 00:00:00,2018-10-06 00:00:00,t+37,0.3043902339041233,0.4624296675191815
2018-10-07 00:00:00,2018-10-07 00:00:00,t+37,0.17542414538562295,0.5473657289002557
2018-10-08 00:00:00,2018-10-08 00:00:00,t+37,0.12816010046750306,0.5945524296675192
2018-10-09 00:00:00,2018-10-09 00:00:00,t+37,0.31232447303831573,0.4624296675191815
2018-10-10 00:00:00,2018-10-10 00:00:00,t+37,0.38161789119243616,1.0003580562659848
2018-10-11 00:00:00,2018-10-11 00:00:00,t+37,0.22551604226231572,0.896547314578005
2018-10-12 00:00:00,2018-10-12 00:00:00,t+37,0.28792838193476195,0.2548081841432225
2018-10-13 00:00:00,2018-10-13 00:00:00,t+37,0.23610288150608538,0.5756777493606137
2018-10-14 00:00:00,2018-10-14 00:00:00,t+37,0.2176403899490833,0.5379283887468029
2018-10-15 00:00:00,2018-10-15 00:00:00,t+37,0.2057555268332362,0.2548081841432225
2018-10-16 00:00:00,2018-10-16 00:00:00,t+37,0.28447923749685283,2.18002557544757
2018-10-17 00:00:00,2018-10-17 00:00:00,t+37,0.2470943849533796,0.0
2018-10-18 00:00:00,2018-10-18 00:00:00,t+37,0.31429025195538995,0.47186700767263423
2018-10-19 00:00:00,2018-10-19 00:00:00,t+37,0.36093649595975874,0.17930946291560101
2018-10-20 00:00:00,2018-10-20 00:00:00,t+37,0.23807781547307966,0.6417391304347826
2018-10-21 00:00:00,2018-10-21 00:00:00,t+37,0.15304971199482678,0.21705882352941178
2018-10-22 00:00:00,2018-10-22 00:00:00,t+37,0.26434346124529834,0.33974424552429666
2018-10-23 00:00:00,2018-10-23 00:00:00,t+37,0.16807199422270058,0.5473657289002557
2018-10-24 00:00:00,2018-10-24 00:00:00,t+37,0.32650828465819354,0.0
2018-10-25 00:00:00,2018-10-25 00:00:00,t+37,0.18566887993365525,0.27368286445012785
2018-10-26 00:00:00,2018-10-26 00:00:00,t+37,0.26763762965798377,0.35861892583120203
2018-10-27 00:00:00,2018-10-27 00:00:00,t+37,0.1518054637312889,0.4624296675191815
2018-10-28 00:00:00,2018-10-28 00:00:00,t+37,0.3156797026097774,0.7738618925831201
2018-10-29 00:00:00,2018-10-29 00:00:00,t+37,0.161683047786355,0.24537084398976983
2018-10-30 00:00:00,2018-10-30 00:00:00,t+37,0.3352683752775192,0.0
2018-10-31 00:00:00,2018-10-31 00:00:00,t+37,0.16166388541460036,0.0
2018-11-01 00:00:00,2018-11-01 00:00:00,t+37,0.10778946831822395,0.0
2018-11-02 00:00:00,2018-11-02 00:00:00,t+37,0.133052319958806,0.0
2018-11-03 00:00:00,2018-11-03 00:00:00,t+37,0.16566201668232677,0.0
2018-11-04 00:00:00,2018-11-04 00:00:00,t+37,0.03357503212988376,0.0
2018-11-05 00:00:00,2018-11-05 00:00:00,t+37,-0.022943214923143385,0.0
2018-11-06 00:00:00,2018-11-06 00:00:00,t+37,-0.004289292097091674,0.0
2018-11-07 00:00:00,2018-11-07 00:00:00,t+37,-0.004589566737413406,0.0
2018-11-08 00:00:00,2018-11-08 00:00:00,t+37,-0.0044996108114719385,0.0
2018-11-09 00:00:00,2018-11-09 00:00:00,t+37,0.05598802395164966,0.0
2018-11-10 00:00:00,2018-11-10 00:00:00,t+37,-0.010711765810847282,0.0
2018-11-11 00:00:00,2018-11-11 00:00:00,t+37,-0.00638887770473957,0.0
2018-11-12 00:00:00,2018-11-12 00:00:00,t+37,-0.0313574755936861,0.0
2018-11-13 00:00:00,2018-11-13 00:00:00,t+37,0.11017628330737352,0.0
2018-11-14 00:00:00,2018-11-14 00:00:00,t+37,0.1323493330925703,0.47186700767263423
2018-11-15 00:00:00,2018-11-15 00:00:00,t+37,0.08912097439169883,0.3774936061381074
2018-11-16 00:00:00,2018-11-16 00:00:00,t+37,0.45124938637018197,0.8493606138107417
2018-11-17 00:00:00,2018-11-17 00:00:00,t+37,0.26408602014183996,0.45299232736572886
2018-11-18 00:00:00,2018-11-18 00:00:00,t+37,0.33709988012909886,1.0381074168797955
2018-11-19 00:00:00,2018-11-19 00:00:00,t+37,0.250326145067811,0.3774936061381074
2018-11-20 00:00:00,2018-11-20 00:00:00,t+37,0.2739411702007055,0.5379283887468029
2018-11-21 00:00:00,2018-11-21 00:00:00,t+37,0.23908322140574453,0.7078005115089514
2018-11-22 00:00:00,2018-11-22 00:00:00,t+37,0.3306147506833076,1.349539641943734
2018-11-23 00:00:00,2018-11-23 00:00:00,t+37,0.36766331322491164,2.4159590792838874
2018-11-24 00:00:00,2018-11-24 00:00:00,t+37,0.33721194013953204,1.1702301790281329
2018-11-25 00:00:00,2018-11-25 00:00:00,t+37,0.32952758163213725,0.2548081841432225
2018-11-26 00:00:00,2018-11-26 00:00:00,t+37,0.24196986638009546,0.17930946291560101
2018-11-27 00:00:00,2018-11-27 00:00:00,t+37,0.3435164429247379,0.42468030690537084
2018-11-28 00:00:00,2018-11-28 00:00:00,t+37,0.32187945842742915,0.8682352941176471
2018-11-29 00:00:00,2018-11-29 00:00:00,t+37,0.43185519665479655,0.7361125319693095
2018-11-30 00:00:00,2018-11-30 00:00:00,t+37,0.41689029157161706,1.9535294117647057
2018-12-01 00:00:00,2018-12-01 00:00:00,t+37,0.3876824931800365,0.21705882352941178
2018-12-02 00:00:00,2018-12-02 00:00:00,t+37,0.25121423989534375,0.4624296675191815
2018-12-03 00:00:00,2018-12-03 00:00:00,t+37,0.20953513283282516,1.8119693094629155
2018-12-04 00:00:00,2018-12-04 00:00:00,t+37,0.3048728947341442,2.274398976982097
2018-12-05 00:00:00,2018-12-05 00:00:00,t+37,0.3433286406844854,0.8776726342710998
2018-12-06 00:00:00,2018-12-06 00:00:00,t+37,0.45779181048274037,0.39636828644501276
2018-12-07 00:00:00,2018-12-07 00:00:00,t+37,0.29720470190048215,1.0947314578005114
2018-12-08 00:00:00,2018-12-08 00:00:00,t+37,0.18502168938517569,1.8969053708439894
2018-12-09 00:00:00,2018-12-09 00:00:00,t+37,0.3126840768009424,1.585473145780051
2018-12-10 00:00:00,2018-12-10 00:00:00,t+37,0.3906707234680652,0.8871099744245523
2018-12-11 00:00:00,2018-12-11 00:00:00,t+37,0.3141173232346773,0.27368286445012785
2018-12-12 00:00:00,2018-12-12 00:00:00,t+37,0.32547362655401224,0.962608695652174
2018-12-13 00:00:00,2018-12-13 00:00:00,t+37,0.32794144861400126,2.274398976982097
2018-12-14 00:00:00,2018-12-14 00:00:00,t+37,0.3682170425355434,1.236291560102302
2018-12-15 00:00:00,2018-12-15 00:00:00,t+37,0.33750952050089833,0.5945524296675192
2018-12-16 00:00:00,2018-12-16 00:00:00,t+37,0.31917693167924877,1.3684143222506393
2018-12-17 00:00:00,2018-12-17 00:00:00,t+37,0.12586927603930234,0.688925831202046
2018-12-18 00:00:00,2018-12-18 00:00:00,t+37,0.3064950431138277,0.7078005115089514
2018-12-19 00:00:00,2018-12-19 00:00:00,t+37,0.41665891349315637,0.3774936061381074
2018-12-20 00:00:00,2018-12-20 00:00:00,t+37,0.3374230286478996,0.21705882352941178
2018-12-21 00:00:00,2018-12-21 00:00:00,t+37,0.2914428488910198,2.104526854219949
2018-12-22 00:00:00,2018-12-22 00:00:00,t+37,0.3070367306470871,1.5194117647058822
2018-12-23 00:00:00,2018-12-23 00:00:00,t+37,0.39808065041899676,1.4533503836317136
2018-12-24 00:00:00,2018-12-24 00:00:00,t+37,0.3658006592094898,0.6134271099744246
2018-12-25 00:00:00,2018-12-25 00:00:00,t+37,0.4360113693773746,1.3306649616368285
2018-12-26 00:00:00,2018-12-26 00:00:00,t+37,0.38056750729680056,2.397084398976982
2018-12-27 00:00:00,2018-12-27 00:00:00,t+37,0.4955160596966743,2.0856521739130436
2018-12-28 00:00:00,2018-12-28 00:00:00,t+37,0.49523772418498985,1.0569820971867008
2018-12-29 00:00:00,2018-12-29 00:00:00,t+37,0.5166540527343749,1.859156010230179
2018-12-30 00:00:00,2018-12-30 00:00:00,t+37,0.7376603668928146,2.6707672634271096
2018-12-31 00:00:00,2018-12-31 00:00:00,t+37,0.9655203768610953,0.4624296675191815
2019-01-01 00:00:00,2019-01-01 00:00:00,t+37,1.0352403983473777,0.49074168797953965
2019-01-02 00:00:00,2019-01-02 00:00:00,t+37,1.1155900651216506,1.4910997442455245
2019-01-03 00:00:00,2019-01-03 00:00:00,t+37,1.0176688608527182,0.7361125319693095
2019-01-04 00:00:00,2019-01-04 00:00:00,t+37,0.9315274840593337,0.7266751918158568
2019-01-05 00:00:00,2019-01-05 00:00:00,t+37,1.16208573192358,2.1705882352941175
2019-01-06 00:00:00,2019-01-06 00:00:00,t+37,1.1312438258528708,1.1891048593350384
2019-01-07 00:00:00,2019-01-07 00:00:00,t+37,1.0079141414165496,0.10381074168797953
2019-01-08 00:00:00,2019-01-08 00:00:00,t+37,0.8665757864713668,1.0758567774936059
2019-01-09 00:00:00,2019-01-09 00:00:00,t+37,0.7752828383445739,0.896547314578005
2019-01-10 00:00:00,2019-01-10 00:00:00,t+37,0.6470098668336868,1.3684143222506393
2019-01-11 00:00:00,2019-01-11 00:00:00,t+37,0.8773600503802298,2.4348337595907927
2019-01-12 00:00:00,2019-01-12 00:00:00,t+37,0.9978984618186949,3.5578772378516623
2019-01-13 00:00:00,2019-01-13 00:00:00,t+37,0.9216325521469115,0.2925575447570332
2019-01-14 00:00:00,2019-01-14 00:00:00,t+37,0.9330126366019248,0.15099744245524296
2019-01-15 00:00:00,2019-01-15 00:00:00,t+37,1.0779403209686278,0.14156010230179028
2019-01-16 00:00:00,2019-01-16 00:00:00,t+37,1.1068518036603927,1.4910997442455245
2019-01-17 00:00:00,2019-01-17 00:00:00,t+37,0.9425415864586829,0.10381074168797953
2019-01-18 00:00:00,2019-01-18 00:00:00,t+37,0.9525665035843848,1.1796675191815855
2019-01-19 00:00:00,2019-01-19 00:00:00,t+37,0.8313710179924964,0.16987212276214833
2019-01-20 00:00:00,2019-01-20 00:00:00,t+37,0.6892607796192168,0.10381074168797953
2019-01-21 00:00:00,2019-01-21 00:00:00,t+37,0.7327986779808997,1.3117902813299231
2019-01-22 00:00:00,2019-01-22 00:00:00,t+37,1.0065397292375564,0.09437340153452685
2019-01-23 00:00:00,2019-01-23 00:00:00,t+37,1.0643783104419706,1.2646035805626599
2019-01-24 00:00:00,2019-01-24 00:00:00,t+37,0.8454365837574004,0.11324808184143222
2019-01-25 00:00:00,2019-01-25 00:00:00,t+37,0.8262758615612983,0.6039897698209719
2019-01-26 00:00:00,2019-01-26 00:00:00,t+37,1.0063042822480202,0.21705882352941178
2019-01-27 00:00:00,2019-01-27 00:00:00,t+37,1.0692262530326841,1.1230434782608696
2019-01-28 00:00:00,2019-01-28 00:00:00,t+37,0.9988458582758902,0.05662404092071611
2019-01-29 00:00:00,2019-01-29 00:00:00,t+37,1.0152555567026138,0.12268542199488491
2019-01-30 00:00:00,2019-01-30 00:00:00,t+37,0.8485122406482696,0.5662404092071611
2019-01-31 00:00:00,2019-01-31 00:00:00,t+37,0.6581378987431525,0.45299232736572886
2019-02-01 00:00:00,2019-02-01 00:00:00,t+37,0.8811788883805274,0.6228644501278773
2019-02-02 00:00:00,2019-02-02 00:00:00,t+37,0.9057287183403968,0.11324808184143222
2019-02-03 00:00:00,2019-02-03 00:00:00,t+37,0.8676326036453246,0.11324808184143222
2019-02-04 00:00:00,2019-02-04 00:00:00,t+37,0.7960217481851577,1.1513554987212273
2019-02-05 00:00:00,2019-02-05 00:00:00,t+37,0.7019484141469001,0.11324808184143222
2019-02-06 00:00:00,2019-02-06 00:00:00,t+37,0.6629790781438349,0.9531713554987211
2019-02-07 00:00:00,2019-02-07 00:00:00,t+37,0.4437456545233726,1.0852941176470587
2019-02-08 00:00:00,2019-02-08 00:00:00,t+37,0.5937367138266563,1.2646035805626599
2019-02-09 00:00:00,2019-02-09 00:00:00,t+37,0.7034643584489821,0.12268542199488491
2019-02-10 00:00:00,2019-02-10 00:00:00,t+37,0.7685836511850356,1.1796675191815855
2019-02-11 00:00:00,2019-02-11 00:00:00,t+37,0.5694179870188235,0.4058056265984654
2019-02-12 00:00:00,2019-02-12 00:00:00,t+37,0.8302919867634773,0.11324808184143222
2019-02-13 00:00:00,2019-02-13 00:00:00,t+37,0.8595492169260978,1.2551662404092072
2019-02-14 00:00:00,2019-02-14 00:00:00,t+37,0.5057171496748923,1.2268542199488492
