time,Radiation (Wh/m²)
2016-02-02 23:00:00,0.0
2016-02-03 00:00:00,0.0
2016-02-03 01:00:00,-0.00013888889
2016-02-03 02:00:00,0.0
2016-02-03 03:00:00,0.0
2016-02-03 04:00:00,0.0
2016-02-03 05:00:00,0.0
2016-02-03 06:00:00,0.0
2016-02-03 07:00:00,0.0
2016-02-03 08:00:00,11.168612
2016-02-03 09:00:00,93.460556
2016-02-03 10:00:00,216.87082
2016-02-03 11:00:00,297.99582
2016-02-03 12:00:00,312.3874
2016-02-03 13:00:00,280.99304
2016-02-03 14:00:00,210.14722
2016-02-03 15:00:00,130.4115
2016-02-03 16:00:00,60.177124
2016-02-03 17:00:00,5.7231445
2016-02-03 18:00:00,0.0
2016-02-03 19:00:00,0.0
2016-02-03 20:00:00,0.0
2016-02-03 21:00:00,0.0
2016-02-03 22:00:00,0.0
2016-02-03 23:00:00,0.0
2016-02-04 00:00:00,0.0
2016-02-04 01:00:00,-0.00013888889
2016-02-04 02:00:00,0.0
2016-02-04 03:00:00,0.0
2016-02-04 04:00:00,0.0
2016-02-04 05:00:00,0.0
2016-02-04 06:00:00,0.0
2016-02-04 07:00:00,0.0
2016-02-04 08:00:00,4.556389
2016-02-04 09:00:00,11.279722
2016-02-04 10:00:00,18.392082
2016-02-04 11:00:00,23.781807
2016-02-04 12:00:00,60.788334
2016-02-04 13:00:00,52.12014
2016-02-04 14:00:00,44.840973
2016-02-04 15:00:00,97.73917
2016-02-04 16:00:00,60.454865
2016-02-04 17:00:00,6.6677856
2016-02-04 18:00:00,0.0
2016-02-04 19:00:00,0.0
2016-02-04 20:00:00,0.0
2016-02-04 21:00:00,0.0
2016-02-04 22:00:00,0.0
2016-02-04 23:00:00,0.0
2016-02-05 00:00:00,0.0
2016-02-05 01:00:00,-0.00013888889
2016-02-05 02:00:00,0.0
2016-02-05 03:00:00,0.0
2016-02-05 04:00:00,0.0
2016-02-05 05:00:00,0.0
2016-02-05 06:00:00,0.0
2016-02-05 07:00:00,0.0
2016-02-05 08:00:00,2.9450002
2016-02-05 09:00:00,21.89264
2016-02-05 10:00:00,39.506805
2016-02-05 11:00:00,64.73347
2016-02-05 12:00:00,64.90001
2016-02-05 13:00:00,69.6232
2016-02-05 14:00:00,67.956116
2016-02-05 15:00:00,40.451508
2016-02-05 16:00:00,17.00293
2016-02-05 17:00:00,2.8337402
2016-02-05 18:00:00,0.0
2016-02-05 19:00:00,0.0
2016-02-05 20:00:00,0.0
2016-02-05 21:00:00,0.0
2016-02-05 22:00:00,0.0
2016-02-05 23:00:00,0.0
2016-02-06 00:00:00,0.0
2016-02-06 01:00:00,-0.00013888889
2016-02-06 02:00:00,0.0
2016-02-06 03:00:00,0.0
2016-02-06 04:00:00,0.0
2016-02-06 05:00:00,0.0
2016-02-06 06:00:00,0.0
2016-02-06 07:00:00,0.0
2016-02-06 08:00:00,8.557084
2016-02-06 09:00:00,45.841248
2016-02-06 10:00:00,97.627914
2016-02-06 11:00:00,102.90668
2016-02-06 12:00:00,111.63042
2016-02-06 13:00:00,103.9068
2016-02-06 14:00:00,142.19125
2016-02-06 15:00:00,143.35803
2016-02-06 16:00:00,87.237305
2016-02-06 17:00:00,12.224365
2016-02-06 18:00:00,0.0
2016-02-06 19:00:00,0.0
2016-02-06 20:00:00,0.0
2016-02-06 21:00:00,0.0
2016-02-06 22:00:00,0.0
2016-02-06 23:00:00,0.0
2016-02-07 00:00:00,0.0
2016-02-07 01:00:00,-0.00013888889
2016-02-07 02:00:00,0.0
2016-02-07 03:00:00,0.0
2016-02-07 04:00:00,0.0
2016-02-07 05:00:00,0.0
2016-02-07 06:00:00,0.0
2016-02-07 07:00:00,0.0
2016-02-07 08:00:00,14.947083
2016-02-07 09:00:00,76.79097
2016-02-07 10:00:00,175.97485
2016-02-07 11:00:00,238.48572
2016-02-07 12:00:00,269.54645
2016-02-07 13:00:00,294.16193
2016-02-07 14:00:00,225.92786
2016-02-07 15:00:00,174.03015
2016-02-07 16:00:00,95.905396
2016-02-07 17:00:00,14.280273
2016-02-07 18:00:00,0.0
2016-02-07 19:00:00,0.0
2016-02-07 20:00:00,0.0
2016-02-07 21:00:00,0.0
2016-02-07 22:00:00,0.0
2016-02-07 23:00:00,0.0
2016-02-08 00:00:00,0.0
2016-02-08 01:00:00,-0.00013888889
2016-02-08 02:00:00,0.0
2016-02-08 03:00:00,0.0
2016-02-08 04:00:00,0.0
2016-02-08 05:00:00,0.0
2016-02-08 06:00:00,0.0
2016-02-08 07:00:00,0.0
2016-02-08 08:00:00,7.50125
2016-02-08 09:00:00,86.90402
2016-02-08 10:00:00,199.70113
2016-02-08 11:00:00,213.70361
2016-02-08 12:00:00,305.94165
2016-02-08 13:00:00,299.5517
2016-02-08 14:00:00,263.49
2016-02-08 15:00:00,164.41736
2016-02-08 16:00:00,65.844604
2016-02-08 17:00:00,10.335083
2016-02-08 18:00:00,0.0
2016-02-08 19:00:00,0.0
2016-02-08 20:00:00,0.0
2016-02-08 21:00:00,0.0
2016-02-08 22:00:00,0.0
2016-02-08 23:00:00,0.0
2016-02-09 00:00:00,0.0
2016-02-09 01:00:00,-0.00013888889
2016-02-09 02:00:00,0.0
2016-02-09 03:00:00,0.0
2016-02-09 04:00:00,0.0
2016-02-09 05:00:00,0.0
2016-02-09 06:00:00,0.0
2016-02-09 07:00:00,0.0
2016-02-09 08:00:00,5.8343053
2016-02-09 09:00:00,12.89111
2016-02-09 10:00:00,17.614166
2016-02-09 11:00:00,19.89236
2016-02-09 12:00:00,30.338615
2016-02-09 13:00:00,35.28389
2016-02-09 14:00:00,66.51138
2016-02-09 15:00:00,55.954163
2016-02-09 16:00:00,18.614319
2016-02-09 17:00:00,3.611786
2016-02-09 18:00:00,0.0
2016-02-09 19:00:00,0.0
2016-02-09 20:00:00,0.0
2016-02-09 21:00:00,0.0
2016-02-09 22:00:00,0.0
2016-02-09 23:00:00,0.0
2016-02-10 00:00:00,0.0
2016-02-10 01:00:00,-0.00013888889
2016-02-10 02:00:00,0.0
2016-02-10 03:00:00,0.0
2016-02-10 04:00:00,0.0
2016-02-10 05:00:00,0.0
2016-02-10 06:00:00,0.0
2016-02-10 07:00:00,0.0
2016-02-10 08:00:00,14.558056
2016-02-10 09:00:00,58.73236
2016-02-10 10:00:00,109.46334
2016-02-10 11:00:00,135.63457
2016-02-10 12:00:00,200.0346
2016-02-10 13:00:00,159.58307
2016-02-10 14:00:00,212.75891
2016-02-10 15:00:00,131.85614
2016-02-10 16:00:00,92.46039
2016-02-10 17:00:00,13.891357
2016-02-10 18:00:00,0.0
2016-02-10 19:00:00,0.0
2016-02-10 20:00:00,0.0
2016-02-10 21:00:00,0.0
2016-02-10 22:00:00,0.0
2016-02-10 23:00:00,0.0
2016-02-11 00:00:00,0.0
2016-02-11 01:00:00,-0.00013888889
2016-02-11 02:00:00,0.0
2016-02-11 03:00:00,0.0
2016-02-11 04:00:00,0.0
2016-02-11 05:00:00,0.0
2016-02-11 06:00:00,0.0
2016-02-11 07:00:00,0.0
2016-02-11 08:00:00,27.671528
2016-02-11 09:00:00,114.57529
2016-02-11 10:00:00,197.8675
2016-02-11 11:00:00,267.824
2016-02-11 12:00:00,307.10864
2016-02-11 13:00:00,290.49457
2016-02-11 14:00:00,246.32031
2016-02-11 15:00:00,172.86316
2016-02-11 16:00:00,77.73572
2016-02-11 17:00:00,17.44751
2016-02-11 18:00:00,0.0
2016-02-11 19:00:00,0.0
2016-02-11 20:00:00,0.0
2016-02-11 21:00:00,0.0
2016-02-11 22:00:00,0.0
2016-02-11 23:00:00,0.0
2016-02-12 00:00:00,0.0
2016-02-12 01:00:00,-0.00013888889
2016-02-12 02:00:00,0.0
2016-02-12 03:00:00,0.0
2016-02-12 04:00:00,0.0
2016-02-12 05:00:00,0.0
2016-02-12 06:00:00,0.0
2016-02-12 07:00:00,0.0
2016-02-12 08:00:00,25.893333
2016-02-12 09:00:00,89.62666
2016-02-12 10:00:00,156.24918
2016-02-12 11:00:00,157.86053
2016-02-12 12:00:00,203.97974
2016-02-12 13:00:00,308.3866
2016-02-12 14:00:00,234.87384
2016-02-12 15:00:00,180.69788
2016-02-12 16:00:00,103.4624
2016-02-12 17:00:00,21.447998
2016-02-12 18:00:00,0.0
2016-02-12 19:00:00,0.0
2016-02-12 20:00:00,0.0
2016-02-12 21:00:00,0.0
2016-02-12 22:00:00,0.0
2016-02-12 23:00:00,0.0
2016-02-13 00:00:00,0.0
2016-02-13 01:00:00,-0.00013888889
2016-02-13 02:00:00,0.0
2016-02-13 03:00:00,0.0
2016-02-13 04:00:00,0.0
2016-02-13 05:00:00,0.0
2016-02-13 06:00:00,0.0
2016-02-13 07:00:00,0.0
2016-02-13 08:00:00,15.558195
2016-02-13 09:00:00,69.17876
2016-02-13 10:00:00,140.2464
2016-02-13 11:00:00,170.69609
2016-02-13 12:00:00,180.8646
2016-02-13 13:00:00,98.40588
2016-02-13 14:00:00,61.51062
2016-02-13 15:00:00,63.12207
2016-02-13 16:00:00,25.337708
2016-02-13 17:00:00,5.2230835
2016-02-13 18:00:00,0.0
2016-02-13 19:00:00,0.0
2016-02-13 20:00:00,0.0
2016-02-13 21:00:00,0.0
2016-02-13 22:00:00,0.0
2016-02-13 23:00:00,0.0
2016-02-14 00:00:00,0.0
2016-02-14 01:00:00,-0.00013888889
2016-02-14 02:00:00,0.0
2016-02-14 03:00:00,0.0
2016-02-14 04:00:00,0.0
2016-02-14 05:00:00,0.0
2016-02-14 06:00:00,0.0
2016-02-14 07:00:00,0.0
2016-02-14 08:00:00,10.946389
2016-02-14 09:00:00,41.618195
2016-02-14 10:00:00,119.79847
2016-02-14 11:00:00,167.30667
2016-02-14 12:00:00,180.25345
2016-02-14 13:00:00,189.92169
2016-02-14 14:00:00,153.41534
2016-02-14 15:00:00,114.519775
2016-02-14 16:00:00,44.174316
2016-02-14 17:00:00,14.891418
2016-02-14 18:00:00,0.0
2016-02-14 19:00:00,0.0
2016-02-14 20:00:00,0.0
2016-02-14 21:00:00,0.0
2016-02-14 22:00:00,0.0
2016-02-14 23:00:00,0.0
2016-02-15 00:00:00,0.0
2016-02-15 01:00:00,-0.00013888889
2016-02-15 02:00:00,0.0
2016-02-15 03:00:00,0.0
2016-02-15 04:00:00,0.0
2016-02-15 05:00:00,0.0
2016-02-15 06:00:00,0.0
2016-02-15 07:00:00,0.0
2016-02-15 08:00:00,32.89458
2016-02-15 09:00:00,142.96918
2016-02-15 10:00:00,271.8247
2016-02-15 11:00:00,356.95047
2016-02-15 12:00:00,398.68005
2016-02-15 13:00:00,283.6045
2016-02-15 14:00:00,232.26233
2016-02-15 15:00:00,172.02979
2016-02-15 16:00:00,129.35571
2016-02-15 17:00:00,29.616089
2016-02-15 18:00:00,0.0
2016-02-15 19:00:00,0.0
2016-02-15 20:00:00,0.0
2016-02-15 21:00:00,0.0
2016-02-15 22:00:00,0.0
2016-02-15 23:00:00,0.0
2016-02-16 00:00:00,0.0
2016-02-16 01:00:00,-0.00013888889
2016-02-16 02:00:00,0.0
2016-02-16 03:00:00,0.0
2016-02-16 04:00:00,0.0
2016-02-16 05:00:00,0.0
2016-02-16 06:00:00,0.0
2016-02-16 07:00:00,0.0
2016-02-16 08:00:00,47.619305
2016-02-16 09:00:00,173.97458
2016-02-16 10:00:00,301.21863
2016-02-16 11:00:00,394.95715
2016-02-16 12:00:00,432.90796
2016-02-16 13:00:00,436.13098
2016-02-16 14:00:00,389.0116
2016-02-16 15:00:00,291.16138
2016-02-16 16:00:00,165.36182
2016-02-16 17:00:00,39.840332
2016-02-16 18:00:00,0.0
2016-02-16 19:00:00,0.0
2016-02-16 20:00:00,0.0
2016-02-16 21:00:00,0.0
2016-02-16 22:00:00,0.0
2016-02-16 23:00:00,0.0
2016-02-17 00:00:00,0.0
2016-02-17 01:00:00,-0.00013888889
2016-02-17 02:00:00,0.0
2016-02-17 03:00:00,0.0
2016-02-17 04:00:00,0.0
2016-02-17 05:00:00,0.0
2016-02-17 06:00:00,0.0
2016-02-17 07:00:00,0.055555556
2016-02-17 08:00:00,53.231388
2016-02-17 09:00:00,184.5875
2016-02-17 10:00:00,310.2203
2016-02-17 11:00:00,400.4024
2016-02-17 12:00:00,432.74127
2016-02-17 13:00:00,443.57666
2016-02-17 14:00:00,388.34497
2016-02-17 15:00:00,279.32593
2016-02-17 16:00:00,126.799805
2016-02-17 17:00:00,31.838867
2016-02-17 18:00:00,0.0
2016-02-17 19:00:00,0.0
2016-02-17 20:00:00,0.0
2016-02-17 21:00:00,0.0
2016-02-17 22:00:00,0.0
2016-02-17 23:00:00,0.0
2016-02-18 00:00:00,0.0
2016-02-18 01:00:00,-0.00013888889
2016-02-18 02:00:00,0.0
2016-02-18 03:00:00,0.0
2016-02-18 04:00:00,0.0
2016-02-18 05:00:00,0.0
2016-02-18 06:00:00,0.0
2016-02-18 07:00:00,0.11111111
2016-02-18 08:00:00,35.395
2016-02-18 09:00:00,128.46667
2016-02-18 10:00:00,200.3679
2016-02-18 11:00:00,282.88223
2016-02-18 12:00:00,353.22766
2016-02-18 13:00:00,340.3921
2016-02-18 14:00:00,259.2671
2016-02-18 15:00:00,144.7472
2016-02-18 16:00:00,61.621704
2016-02-18 17:00:00,17.669678
2016-02-18 18:00:00,0.0
2016-02-18 19:00:00,0.0
2016-02-18 20:00:00,0.0
2016-02-18 21:00:00,0.0
2016-02-18 22:00:00,0.0
2016-02-18 23:00:00,0.0
2016-02-19 00:00:00,0.0
2016-02-19 01:00:00,-0.00013888889
2016-02-19 02:00:00,0.0
2016-02-19 03:00:00,0.0
2016-02-19 04:00:00,0.0
2016-02-19 05:00:00,0.0
2016-02-19 06:00:00,0.0
2016-02-19 07:00:00,0.22222222
2016-02-19 08:00:00,54.17611
2016-02-19 09:00:00,187.08778
2016-02-19 10:00:00,318.55518
2016-02-19 11:00:00,410.4041
2016-02-19 12:00:00,442.90973
2016-02-19 13:00:00,341.28125
2016-02-19 14:00:00,309.77563
2016-02-19 15:00:00,206.53589
2016-02-19 16:00:00,121.35425
2016-02-19 17:00:00,41.11792
2016-02-19 18:00:00,0.0
2016-02-19 19:00:00,0.0
2016-02-19 20:00:00,0.0
2016-02-19 21:00:00,0.0
2016-02-19 22:00:00,0.0
2016-02-19 23:00:00,0.0
2016-02-20 00:00:00,0.0
2016-02-20 01:00:00,-0.00013888889
2016-02-20 02:00:00,0.0
2016-02-20 03:00:00,0.0
2016-02-20 04:00:00,0.0
2016-02-20 05:00:00,0.0
2016-02-20 06:00:00,0.0
2016-02-20 07:00:00,0.055555556
2016-02-20 08:00:00,7.223472
2016-02-20 09:00:00,20.059029
2016-02-20 10:00:00,65.56694
2016-02-20 11:00:00,81.95862
2016-02-20 12:00:00,134.18971
2016-02-20 13:00:00,140.19098
2016-02-20 14:00:00,102.851105
2016-02-20 15:00:00,35.339417
2016-02-20 16:00:00,14.94696
2016-02-20 17:00:00,3.2783203
2016-02-20 18:00:00,0.0
2016-02-20 19:00:00,0.0
2016-02-20 20:00:00,0.0
2016-02-20 21:00:00,0.0
2016-02-20 22:00:00,0.0
2016-02-20 23:00:00,0.0
2016-02-21 00:00:00,0.0
2016-02-21 01:00:00,-0.00013888889
2016-02-21 02:00:00,0.0
2016-02-21 03:00:00,0.0
2016-02-21 04:00:00,0.0
2016-02-21 05:00:00,0.0
2016-02-21 06:00:00,0.0
2016-02-21 07:00:00,0.055555556
2016-02-21 08:00:00,6.501111
2016-02-21 09:00:00,20.614721
2016-02-21 10:00:00,36.561806
2016-02-21 11:00:00,35.95069
2016-02-21 12:00:00,87.126114
2016-02-21 13:00:00,104.129166
2016-02-21 14:00:00,79.23584
2016-02-21 15:00:00,81.625275
2016-02-21 16:00:00,44.785553
2016-02-21 17:00:00,10.557373
2016-02-21 18:00:00,0.055541992
2016-02-21 19:00:00,0.0
2016-02-21 20:00:00,0.0
2016-02-21 21:00:00,0.0
2016-02-21 22:00:00,0.0
2016-02-21 23:00:00,0.0
2016-02-22 00:00:00,0.0
2016-02-22 01:00:00,-0.00013888889
2016-02-22 02:00:00,0.0
2016-02-22 03:00:00,0.0
2016-02-22 04:00:00,0.0
2016-02-22 05:00:00,0.0
2016-02-22 06:00:00,0.0
2016-02-22 07:00:00,0.16666667
2016-02-22 08:00:00,6.3344445
2016-02-22 09:00:00,12.279861
2016-02-22 10:00:00,19.114445
2016-02-22 11:00:00,23.504028
2016-02-22 12:00:00,28.115967
2016-02-22 13:00:00,34.228195
2016-02-22 14:00:00,32.005554
2016-02-22 15:00:00,20.225693
2016-02-22 16:00:00,14.835846
2016-02-22 17:00:00,3.167221
2016-02-22 18:00:00,0.0
2016-02-22 19:00:00,0.0
2016-02-22 20:00:00,0.0
2016-02-22 21:00:00,0.0
2016-02-22 22:00:00,0.0
2016-02-22 23:00:00,0.0
2016-02-23 00:00:00,0.0
2016-02-23 01:00:00,-0.00013888889
2016-02-23 02:00:00,0.0
2016-02-23 03:00:00,0.0
2016-02-23 04:00:00,0.0
2016-02-23 05:00:00,0.0
2016-02-23 06:00:00,0.0
2016-02-23 07:00:00,1.4447222
2016-02-23 08:00:00,60.510418
2016-02-23 09:00:00,183.9207
2016-02-23 10:00:00,290.8279
2016-02-23 11:00:00,361.7848
2016-02-23 12:00:00,370.953
2016-02-23 13:00:00,355.6725
2016-02-23 14:00:00,248.93176
2016-02-23 15:00:00,228.81738
2016-02-23 16:00:00,113.29736
2016-02-23 17:00:00,51.50879
2016-02-23 18:00:00,0.3334961
2016-02-23 19:00:00,0.0
2016-02-23 20:00:00,0.0
2016-02-23 21:00:00,0.0
2016-02-23 22:00:00,0.0
2016-02-23 23:00:00,0.0
2016-02-24 00:00:00,0.0
2016-02-24 01:00:00,-0.00013888889
2016-02-24 02:00:00,0.0
2016-02-24 03:00:00,0.0
2016-02-24 04:00:00,0.0
2016-02-24 05:00:00,0.0
2016-02-24 06:00:00,0.0
2016-02-24 07:00:00,1.8891667
2016-02-24 08:00:00,64.84458
2016-02-24 09:00:00,152.69305
2016-02-24 10:00:00,249.48749
2016-02-24 11:00:00,302.49673
2016-02-24 12:00:00,366.06323
2016-02-24 13:00:00,407.51477
2016-02-24 14:00:00,336.11365
2016-02-24 15:00:00,296.66235
2016-02-24 16:00:00,190.4773
2016-02-24 17:00:00,62.566406
2016-02-24 18:00:00,0.72216797
2016-02-24 19:00:00,0.0
2016-02-24 20:00:00,0.0
2016-02-24 21:00:00,0.0
2016-02-24 22:00:00,0.0
2016-02-24 23:00:00,0.0
2016-02-25 00:00:00,0.0
2016-02-25 01:00:00,-0.00013888889
2016-02-25 02:00:00,0.0
2016-02-25 03:00:00,0.0
2016-02-25 04:00:00,0.0
2016-02-25 05:00:00,0.0
2016-02-25 06:00:00,0.0
2016-02-25 07:00:00,3.0005558
2016-02-25 08:00:00,75.735275
2016-02-25 09:00:00,199.3678
2016-02-25 10:00:00,321.22208
2016-02-25 11:00:00,419.46136
2016-02-25 12:00:00,462.3576
2016-02-25 13:00:00,418.07227
2016-02-25 14:00:00,356.00586
2016-02-25 15:00:00,240.76367
2016-02-25 16:00:00,140.52441
2016-02-25 17:00:00,52.120117
2016-02-25 18:00:00,0.88916016
2016-02-25 19:00:00,0.0
2016-02-25 20:00:00,0.0
2016-02-25 21:00:00,0.0
2016-02-25 22:00:00,0.0
2016-02-25 23:00:00,0.0
2016-02-26 00:00:00,0.0
2016-02-26 01:00:00,-0.00013888889
2016-02-26 02:00:00,0.0
2016-02-26 03:00:00,0.0
2016-02-26 04:00:00,0.0
2016-02-26 05:00:00,0.0
2016-02-26 06:00:00,0.0
2016-02-26 07:00:00,2.833889
2016-02-26 08:00:00,54.398193
2016-02-26 09:00:00,155.30458
2016-02-26 10:00:00,241.76404
2016-02-26 11:00:00,329.39017
2016-02-26 12:00:00,313.6098
2016-02-26 13:00:00,275.26978
2016-02-26 14:00:00,282.6598
2016-02-26 15:00:00,170.75183
2016-02-26 16:00:00,107.12964
2016-02-26 17:00:00,42.89624
2016-02-26 18:00:00,1.1113281
2016-02-26 19:00:00,0.0
2016-02-26 20:00:00,0.0
2016-02-26 21:00:00,0.0
2016-02-26 22:00:00,0.0
2016-02-26 23:00:00,0.0
2016-02-27 00:00:00,0.0
2016-02-27 01:00:00,-0.00013888889
2016-02-27 02:00:00,0.0
2016-02-27 03:00:00,0.0
2016-02-27 04:00:00,0.0
2016-02-27 05:00:00,0.0
2016-02-27 06:00:00,0.0
2016-02-27 07:00:00,4.9452777
2016-02-27 08:00:00,87.570694
2016-02-27 09:00:00,218.26001
2016-02-27 10:00:00,344.00375
2016-02-27 11:00:00,431.63007
2016-02-27 12:00:00,489.64014
2016-02-27 13:00:00,490.02905
2016-02-27 14:00:00,442.02075
2016-02-27 15:00:00,346.11548
2016-02-27 16:00:00,218.92651
2016-02-27 17:00:00,71.29004
2016-02-27 18:00:00,1.8339844
2016-02-27 19:00:00,0.0
2016-02-27 20:00:00,0.0
2016-02-27 21:00:00,0.0
2016-02-27 22:00:00,0.0
2016-02-27 23:00:00,0.0
2016-02-28 00:00:00,0.0
2016-02-28 01:00:00,-0.00013888889
2016-02-28 02:00:00,0.0
2016-02-28 03:00:00,0.0
2016-02-28 04:00:00,0.0
2016-02-28 05:00:00,0.0
2016-02-28 06:00:00,0.0
2016-02-28 07:00:00,5.945555
2016-02-28 08:00:00,85.125694
2016-02-28 09:00:00,213.42584
2016-02-28 10:00:00,342.00348
2016-02-28 11:00:00,452.2448
2016-02-28 12:00:00,512.19946
2016-02-28 13:00:00,512.422
2016-02-28 14:00:00,454.74487
2016-02-28 15:00:00,353.9502
2016-02-28 16:00:00,216.53735
2016-02-28 17:00:00,77.51367
2016-02-28 18:00:00,2.4448242
2016-02-28 19:00:00,0.0
2016-02-28 20:00:00,0.0
2016-02-28 21:00:00,0.0
2016-02-28 22:00:00,0.0
2016-02-28 23:00:00,0.0
2016-02-29 00:00:00,0.0
2016-02-29 01:00:00,-0.00013888889
2016-02-29 02:00:00,0.0
2016-02-29 03:00:00,0.0
2016-02-29 04:00:00,0.0
2016-02-29 05:00:00,0.0
2016-02-29 06:00:00,0.0
2016-02-29 07:00:00,7.5569444
2016-02-29 08:00:00,106.01819
2016-02-29 09:00:00,248.15404
2016-02-29 10:00:00,378.12082
2016-02-29 11:00:00,473.13733
2016-02-29 12:00:00,520.97876
2016-02-29 13:00:00,502.69788
2016-02-29 14:00:00,461.13525
2016-02-29 15:00:00,367.1189
2016-02-29 16:00:00,231.37354
2016-02-29 17:00:00,86.848145
2016-02-29 18:00:00,3.1672363
2016-02-29 19:00:00,0.0
2016-02-29 20:00:00,0.0
2016-02-29 21:00:00,0.0
2016-02-29 22:00:00,0.0
2016-02-29 23:00:00,0.0
2016-03-01 00:00:00,0.017089844
2016-03-01 01:00:00,0.0
2016-03-01 02:00:00,0.0
2016-03-01 03:00:00,0.0
2016-03-01 04:00:00,0.0
2016-03-01 05:00:00,0.0
2016-03-01 06:00:00,0.0
2016-03-01 07:00:00,4.6258335
2016-03-01 08:00:00,31.945555
2016-03-01 09:00:00,69.38458
2016-03-01 10:00:00,115.424034
2016-03-01 11:00:00,177.21945
2016-03-01 12:00:00,129.879
2016-03-01 13:00:00,65.1203
2016-03-01 14:00:00,45.533447
2016-03-01 15:00:00,44.52185
2016-03-01 16:00:00,24.71814
2016-03-01 17:00:00,6.86615
2016-03-01 18:00:00,0.28918457
2016-03-01 19:00:00,0.0
2016-03-01 20:00:00,0.0
2016-03-01 21:00:00,0.0
2016-03-01 22:00:00,0.0
2016-03-01 23:00:00,0.0
2016-03-02 00:00:00,0.0
2016-03-02 01:00:00,0.0
2016-03-02 02:00:00,0.0
2016-03-02 03:00:00,0.0
2016-03-02 04:00:00,0.0
2016-03-02 05:00:00,0.0
2016-03-02 06:00:00,0.0
2016-03-02 07:00:00,1.8069445
2016-03-02 08:00:00,31.078611
2016-03-02 09:00:00,136.81735
2016-03-02 10:00:00,290.40292
2016-03-02 11:00:00,414.6446
2016-03-02 12:00:00,464.94818
2016-03-02 13:00:00,468.27295
2016-03-02 14:00:00,398.96057
2016-03-02 15:00:00,242.99048
2016-03-02 16:00:00,99.52319
2016-03-02 17:00:00,44.593994
2016-03-02 18:00:00,3.4689941
2016-03-02 19:00:00,0.0
2016-03-02 20:00:00,0.0
2016-03-02 21:00:00,0.0
2016-03-02 22:00:00,0.0
2016-03-02 23:00:00,0.0
2016-03-03 00:00:00,0.0
2016-03-03 01:00:00,0.0
2016-03-03 02:00:00,0.0
2016-03-03 03:00:00,0.0
2016-03-03 04:00:00,0.0
2016-03-03 05:00:00,0.0
2016-03-03 06:00:00,0.0
2016-03-03 07:00:00,4.2644444
2016-03-03 08:00:00,40.401947
2016-03-03 09:00:00,100.607506
2016-03-03 10:00:00,221.59665
2016-03-03 11:00:00,233.4497
2016-03-03 12:00:00,336.73157
2016-03-03 13:00:00,354.7282
2016-03-03 14:00:00,355.59534
2016-03-03 15:00:00,296.04053
2016-03-03 16:00:00,199.19128
2016-03-03 17:00:00,82.82764
2016-03-03 18:00:00,5.131592
2016-03-03 19:00:00,0.0
2016-03-03 20:00:00,0.0
2016-03-03 21:00:00,0.0
2016-03-03 22:00:00,0.0
2016-03-03 23:00:00,0.0
2016-03-04 00:00:00,0.0
2016-03-04 01:00:00,0.0
2016-03-04 02:00:00,0.0
2016-03-04 03:00:00,0.0
2016-03-04 04:00:00,0.0
2016-03-04 05:00:00,0.0
2016-03-04 06:00:00,0.0
2016-03-04 07:00:00,2.818889
2016-03-04 08:00:00,19.514444
2016-03-04 09:00:00,37.438614
2016-03-04 10:00:00,40.907917
2016-03-04 11:00:00,33.319023
2016-03-04 12:00:00,68.08348
2016-03-04 13:00:00,149.61026
2016-03-04 14:00:00,211.04443
2016-03-04 15:00:00,234.89545
2016-03-04 16:00:00,188.06085
2016-03-04 17:00:00,81.815796
2016-03-04 18:00:00,6.2156982
2016-03-04 19:00:00,0.0
2016-03-04 20:00:00,0.0
2016-03-04 21:00:00,0.0
2016-03-04 22:00:00,0.0
2016-03-04 23:00:00,0.0
2016-03-05 00:00:00,0.0
2016-03-05 01:00:00,0.0
2016-03-05 02:00:00,0.0
2016-03-05 03:00:00,0.0
2016-03-05 04:00:00,0.0
2016-03-05 05:00:00,0.0
2016-03-05 06:00:00,0.0
2016-03-05 07:00:00,5.6375
2016-03-05 08:00:00,45.1
2016-03-05 09:00:00,56.880833
2016-03-05 10:00:00,121.63959
2016-03-05 11:00:00,174.90681
2016-03-05 12:00:00,140.14209
2016-03-05 13:00:00,195.72205
2016-03-05 14:00:00,192.6142
2016-03-05 15:00:00,208.4425
2016-03-05 16:00:00,177.0028
2016-03-05 17:00:00,71.48035
2016-03-05 18:00:00,6.7939453
2016-03-05 19:00:00,0.0
2016-03-05 20:00:00,0.0
2016-03-05 21:00:00,0.0
2016-03-05 22:00:00,0.0
2016-03-05 23:00:00,0.0
2016-03-06 00:00:00,0.0
2016-03-06 01:00:00,0.0
2016-03-06 02:00:00,0.0
2016-03-06 03:00:00,0.0
2016-03-06 04:00:00,0.0
2016-03-06 05:00:00,0.0
2016-03-06 06:00:00,0.0
2016-03-06 07:00:00,7.733611
2016-03-06 08:00:00,67.722084
2016-03-06 09:00:00,159.94568
2016-03-06 10:00:00,236.91902
2016-03-06 11:00:00,353.644
2016-03-06 12:00:00,400.47845
2016-03-06 13:00:00,339.18896
2016-03-06 14:00:00,300.3047
2016-03-06 15:00:00,220.36792
2016-03-06 16:00:00,180.97803
2016-03-06 17:00:00,88.10376
2016-03-06 18:00:00,7.2995605
2016-03-06 19:00:00,0.0
2016-03-06 20:00:00,0.0
2016-03-06 21:00:00,0.0
2016-03-06 22:00:00,0.0
2016-03-06 23:00:00,0.0
