time,Temperatures (°C)
2014-01-28 09:00:00,3.1575256347656477
2014-01-28 10:00:00,3.4469238281250227
2014-01-28 11:00:00,3.4220825195312727
2014-01-28 12:00:00,3.5801025390625227
2014-01-28 13:00:00,3.5972229003906477
2014-01-28 14:00:00,3.3684326171875227
2014-01-28 15:00:00,3.1532836914062727
2014-01-28 16:00:00,2.8787780761718977
2014-01-28 17:00:00,2.8310791015625227
2014-01-28 18:00:00,2.7803894042968977
2014-01-28 19:00:00,4.075463867187523
2014-01-28 20:00:00,3.7636657714843977
2014-01-28 21:00:00,3.6074157714843977
2014-01-28 22:00:00,3.2943969726562727
2014-01-28 23:00:00,2.9965148925781477
2014-01-29 00:00:00,2.8318115234375227
2014-01-29 01:00:00,2.6877380371093977
2014-01-29 02:00:00,2.6037536621093977
2014-01-29 03:00:00,2.5063720703125227
2014-01-29 04:00:00,2.2499938964843977
2014-01-29 05:00:00,1.8112731933593977
2014-01-29 06:00:00,1.3049865722656477
2014-01-29 07:00:00,1.4172607421875227
2014-01-29 08:00:00,1.4038330078125227
2014-01-29 09:00:00,2.2880187988281477
2014-01-29 10:00:00,3.6106506347656477
2014-01-29 11:00:00,4.831933593750023
2014-01-29 12:00:00,5.668145751953148
2014-01-29 13:00:00,6.093713378906273
2014-01-29 14:00:00,6.132470703125023
2014-01-29 15:00:00,5.758569335937523
2014-01-29 16:00:00,4.997644042968773
2014-01-29 17:00:00,4.241662597656273
2014-01-29 18:00:00,3.7428222656250227
2014-01-29 19:00:00,3.0881896972656477
2014-01-29 20:00:00,3.1195007324218977
2014-01-29 21:00:00,2.8124328613281477
2014-01-29 22:00:00,2.5265136718750227
2014-01-29 23:00:00,2.4415527343750227
2014-01-30 00:00:00,2.5344482421875227
2014-01-30 01:00:00,2.6099792480468977
2014-01-30 02:00:00,2.8835083007812727
2014-01-30 03:00:00,3.0345397949218977
2014-01-30 04:00:00,3.2335449218750227
2014-01-30 05:00:00,3.2757507324218977
2014-01-30 06:00:00,3.3758789062500227
2014-01-30 07:00:00,1.6612182617187727
2014-01-30 08:00:00,1.8624511718750227
2014-01-30 09:00:00,2.8820129394531477
2014-01-30 10:00:00,3.9629150390625227
2014-01-30 11:00:00,5.121362304687523
2014-01-30 12:00:00,6.062158203125023
2014-01-30 13:00:00,6.566217041015648
2014-01-30 14:00:00,6.980340576171898
2014-01-30 15:00:00,7.048181152343773
2014-01-30 16:00:00,6.221398925781273
2014-01-30 17:00:00,5.040612792968773
2014-01-30 18:00:00,4.469232177734398
2014-01-30 19:00:00,4.669458007812523
2014-01-30 20:00:00,4.379541015625023
2014-01-30 21:00:00,4.441400146484398
2014-01-30 22:00:00,4.176568603515648
2014-01-30 23:00:00,3.9062744140625227
2014-01-31 00:00:00,3.7485290527343977
2014-01-31 01:00:00,3.2916503906250227
2014-01-31 02:00:00,2.8474670410156477
2014-01-31 03:00:00,2.7001586914062727
2014-01-31 04:00:00,2.6425109863281477
2014-01-31 05:00:00,2.5930725097656477
2014-01-31 06:00:00,1.7499023437500227
2014-01-31 07:00:00,1.0488525390625227
2014-01-31 08:00:00,0.8605285644531477
2014-01-31 09:00:00,1.9481445312500227
2014-01-31 10:00:00,3.8973327636718977
2014-01-31 11:00:00,5.437097167968773
2014-01-31 12:00:00,6.669824218750023
2014-01-31 13:00:00,7.343316650390648
2014-01-31 14:00:00,7.456323242187523
2014-01-31 15:00:00,6.928918457031273
2014-01-31 16:00:00,6.118035888671898
2014-01-31 17:00:00,5.470880126953148
2014-01-31 18:00:00,5.119104003906273
2014-01-31 19:00:00,5.726770019531273
2014-01-31 20:00:00,5.924523925781273
2014-01-31 21:00:00,6.182885742187523
2014-01-31 22:00:00,6.329705810546898
2014-01-31 23:00:00,6.121270751953148
2014-02-01 00:00:00,5.585046386718773
2014-02-01 01:00:00,5.260858154296898
2014-02-01 02:00:00,5.252557373046898
2014-02-01 03:00:00,5.608056640625023
2014-02-01 04:00:00,5.809564208984398
2014-02-01 05:00:00,5.947808837890648
2014-02-01 06:00:00,6.230889892578148
2014-02-01 07:00:00,6.707788085937523
2014-02-01 08:00:00,7.060510253906273
2014-02-01 09:00:00,7.276086425781273
2014-02-01 10:00:00,7.201104736328148
2014-02-01 11:00:00,7.169793701171898
2014-02-01 12:00:00,7.314843750000023
2014-02-01 13:00:00,7.404107666015648
2014-02-01 14:00:00,7.624353027343773
2014-02-01 15:00:00,7.409631347656273
2014-02-01 16:00:00,6.873925781250023
2014-02-01 17:00:00,6.073907470703148
2014-02-01 18:00:00,5.379937744140648
2014-02-01 19:00:00,5.002923583984398
2014-02-01 20:00:00,4.733880615234398
2014-02-01 21:00:00,4.487451171875023
2014-02-01 22:00:00,4.217156982421898
2014-02-01 23:00:00,3.8846374511718977
2014-02-02 00:00:00,3.4147583007812727
2014-02-02 01:00:00,2.9052673339843977
2014-02-02 02:00:00,2.4336791992187727
2014-02-02 03:00:00,2.0385681152343977
2014-02-02 04:00:00,1.6866699218750227
2014-02-02 05:00:00,1.4099975585937727
2014-02-02 06:00:00,1.2025085449218977
2014-02-02 07:00:00,1.6743103027343977
2014-02-02 08:00:00,1.7437683105468977
2014-02-02 09:00:00,2.8652282714843977
2014-02-02 10:00:00,4.295526123046898
2014-02-02 11:00:00,5.689843750000023
2014-02-02 12:00:00,6.938470458984398
2014-02-02 13:00:00,7.393670654296898
2014-02-02 14:00:00,7.615808105468773
2014-02-02 15:00:00,7.581964111328148
2014-02-02 16:00:00,7.055200195312523
2014-02-02 17:00:00,6.314813232421898
2014-02-02 18:00:00,5.759729003906273
2014-02-02 19:00:00,5.036584472656273
2014-02-02 20:00:00,4.527703857421898
2014-02-02 21:00:00,4.038232421875023
2014-02-02 22:00:00,3.5589843750000227
2014-02-02 23:00:00,3.1453186035156477
2014-02-03 00:00:00,2.5810791015625227
2014-02-03 01:00:00,2.1450439453125227
2014-02-03 02:00:00,1.7301269531250227
2014-02-03 03:00:00,1.3371520996093977
2014-02-03 04:00:00,0.9835449218750227
2014-02-03 05:00:00,0.7481933593750227
2014-02-03 06:00:00,0.6346679687500227
2014-02-03 07:00:00,0.5869384765625227
2014-02-03 08:00:00,0.6110168457031477
2014-02-03 09:00:00,1.8193908691406477
2014-02-03 10:00:00,3.6850830078125227
2014-02-03 11:00:00,5.427850341796898
2014-02-03 12:00:00,6.682244873046898
2014-02-03 13:00:00,7.463739013671898
2014-02-03 14:00:00,7.804956054687523
2014-02-03 15:00:00,7.622644042968773
2014-02-03 16:00:00,6.554437255859398
2014-02-03 17:00:00,4.942437744140648
2014-02-03 18:00:00,4.259973144531273
2014-02-03 19:00:00,4.817163085937523
2014-02-03 20:00:00,4.456353759765648
2014-02-03 21:00:00,4.395013427734398
2014-02-03 22:00:00,3.7973266601562727
2014-02-03 23:00:00,3.0609680175781477
2014-02-04 00:00:00,2.8062072753906477
2014-02-04 01:00:00,2.9205871582031477
2014-02-04 02:00:00,3.2831359863281477
2014-02-04 03:00:00,3.7760253906250227
2014-02-04 04:00:00,4.378808593750023
2014-02-04 05:00:00,4.942010498046898
2014-02-04 06:00:00,5.725000000000023
2014-02-04 07:00:00,6.027886962890648
2014-02-04 08:00:00,5.964410400390648
2014-02-04 09:00:00,6.049401855468773
2014-02-04 10:00:00,6.533990478515648
2014-02-04 11:00:00,7.326348876953148
2014-02-04 12:00:00,8.291040039062523
2014-02-04 13:00:00,8.671258544921898
2014-02-04 14:00:00,8.520867919921898
2014-02-04 15:00:00,8.172174072265648
2014-02-04 16:00:00,7.597711181640648
2014-02-04 17:00:00,6.780419921875023
2014-02-04 18:00:00,6.080712890625023
2014-02-04 19:00:00,5.314324951171898
2014-02-04 20:00:00,5.199304199218773
2014-02-04 21:00:00,5.186090087890648
2014-02-04 22:00:00,5.129876708984398
2014-02-04 23:00:00,5.050195312500023
2014-02-05 00:00:00,5.031457519531273
2014-02-05 01:00:00,5.169061279296898
2014-02-05 02:00:00,5.344140625000023
2014-02-05 03:00:00,5.713281250000023
2014-02-05 04:00:00,6.172296142578148
2014-02-05 05:00:00,5.263421630859398
2014-02-05 06:00:00,4.385430908203148
2014-02-05 07:00:00,5.269372558593773
2014-02-05 08:00:00,6.330987548828148
2014-02-05 09:00:00,7.309320068359398
2014-02-05 10:00:00,8.283593750000023
2014-02-05 11:00:00,8.976068115234398
2014-02-05 12:00:00,9.678125000000023
2014-02-05 13:00:00,9.552026367187523
2014-02-05 14:00:00,9.264886474609398
2014-02-05 15:00:00,8.979455566406273
2014-02-05 16:00:00,8.438226318359398
2014-02-05 17:00:00,7.754266357421898
2014-02-05 18:00:00,6.987023925781273
2014-02-05 19:00:00,7.205804443359398
2014-02-05 20:00:00,6.997674560546898
2014-02-05 21:00:00,7.190240478515648
2014-02-05 22:00:00,7.252648925781273
2014-02-05 23:00:00,7.295892333984398
2014-02-06 00:00:00,7.174066162109398
2014-02-06 01:00:00,6.946984863281273
2014-02-06 02:00:00,6.696710205078148
2014-02-06 03:00:00,6.541864013671898
2014-02-06 04:00:00,6.215539550781273
2014-02-06 05:00:00,6.049615478515648
2014-02-06 06:00:00,6.073480224609398
2014-02-06 07:00:00,5.478112792968773
2014-02-06 08:00:00,5.359490966796898
2014-02-06 09:00:00,6.009576416015648
2014-02-06 10:00:00,7.089074707031273
2014-02-06 11:00:00,8.205621337890648
2014-02-06 12:00:00,8.916192626953148
2014-02-06 13:00:00,8.945611572265648
2014-02-06 14:00:00,8.294458007812523
2014-02-06 15:00:00,6.958062744140648
2014-02-06 16:00:00,6.168054199218773
2014-02-06 17:00:00,6.180596923828148
2014-02-06 18:00:00,6.703942871093773
2014-02-06 19:00:00,7.541711425781273
2014-02-06 20:00:00,8.364312744140648
2014-02-06 21:00:00,9.073388671875023
2014-02-06 22:00:00,9.683435058593773
2014-02-06 23:00:00,10.493493652343773
2014-02-07 00:00:00,11.159753417968773
2014-02-07 01:00:00,11.032586669921898
2014-02-07 02:00:00,10.056207275390648
2014-02-07 03:00:00,9.862786865234398
2014-02-07 04:00:00,10.183343505859398
2014-02-07 05:00:00,10.239160156250023
2014-02-07 06:00:00,10.687951660156273
2014-02-07 07:00:00,10.546319580078148
2014-02-07 08:00:00,9.455529785156273
2014-02-07 09:00:00,8.555169677734398
2014-02-07 10:00:00,7.455224609375023
2014-02-07 11:00:00,6.772119140625023
2014-02-07 12:00:00,5.952264404296898
2014-02-07 13:00:00,5.371209716796898
2014-02-07 14:00:00,5.605065917968773
2014-02-07 15:00:00,6.024255371093773
2014-02-07 16:00:00,6.516717529296898
2014-02-07 17:00:00,6.243218994140648
2014-02-07 18:00:00,5.925866699218773
2014-02-07 19:00:00,5.287072753906273
2014-02-07 20:00:00,4.796929931640648
2014-02-07 21:00:00,4.373498535156273
2014-02-07 22:00:00,4.250177001953148
2014-02-07 23:00:00,4.475518798828148
2014-02-08 00:00:00,4.762872314453148
2014-02-08 01:00:00,5.283654785156273
2014-02-08 02:00:00,6.067285156250023
2014-02-08 03:00:00,6.522271728515648
2014-02-08 04:00:00,6.871362304687523
2014-02-08 05:00:00,6.869683837890648
2014-02-08 06:00:00,6.775750732421898
2014-02-08 07:00:00,6.731011962890648
2014-02-08 08:00:00,6.770623779296898
2014-02-08 09:00:00,6.955499267578148
2014-02-08 10:00:00,7.490350341796898
2014-02-08 11:00:00,7.775994873046898
2014-02-08 12:00:00,7.542321777343773
2014-02-08 13:00:00,7.523583984375023
2014-02-08 14:00:00,8.069940185546898
2014-02-08 15:00:00,8.381768798828148
2014-02-08 16:00:00,7.824151611328148
2014-02-08 17:00:00,7.065637207031273
2014-02-08 18:00:00,6.648797607421898
2014-02-08 19:00:00,7.017083740234398
2014-02-08 20:00:00,6.531213378906273
2014-02-08 21:00:00,5.837457275390648
2014-02-08 22:00:00,5.444696044921898
2014-02-08 23:00:00,5.214868164062523
2014-02-09 00:00:00,5.083856201171898
2014-02-09 01:00:00,5.263635253906273
2014-02-09 02:00:00,5.264062500000023
2014-02-09 03:00:00,5.127099609375023
2014-02-09 04:00:00,4.976281738281273
2014-02-09 05:00:00,4.954553222656273
2014-02-09 06:00:00,4.862329101562523
2014-02-09 07:00:00,4.418450927734398
2014-02-09 08:00:00,4.726220703125023
2014-02-09 09:00:00,5.266839599609398
2014-02-09 10:00:00,5.724145507812523
2014-02-09 11:00:00,6.506066894531273
2014-02-09 12:00:00,7.472467041015648
2014-02-09 13:00:00,7.802423095703148
2014-02-09 14:00:00,7.935113525390648
2014-02-09 15:00:00,7.709954833984398
2014-02-09 16:00:00,7.067987060546898
2014-02-09 17:00:00,6.221307373046898
2014-02-09 18:00:00,5.810632324218773
2014-02-09 19:00:00,5.095574951171898
2014-02-09 20:00:00,4.462945556640648
2014-02-09 21:00:00,4.088708496093773
2014-02-09 22:00:00,3.8612304687500227
2014-02-09 23:00:00,3.5971008300781477
2014-02-10 00:00:00,3.8160644531250227
2014-02-10 01:00:00,3.9945617675781477
2014-02-10 02:00:00,3.0754638671875227
2014-02-10 03:00:00,2.7018371582031477
2014-02-10 04:00:00,2.7193237304687727
2014-02-10 05:00:00,2.9252868652343977
2014-02-10 06:00:00,2.7663818359375227
2014-02-10 07:00:00,3.3921752929687727
2014-02-10 08:00:00,3.6906066894531477
2014-02-10 09:00:00,3.8156372070312727
2014-02-10 10:00:00,4.293817138671898
2014-02-10 11:00:00,4.989495849609398
2014-02-10 12:00:00,5.409967041015648
2014-02-10 13:00:00,5.730096435546898
2014-02-10 14:00:00,6.087945556640648
2014-02-10 15:00:00,6.298608398437523
2014-02-10 16:00:00,5.828515625000023
2014-02-10 17:00:00,5.073632812500023
2014-02-10 18:00:00,4.468927001953148
2014-02-10 19:00:00,4.346215820312523
2014-02-10 20:00:00,4.403741455078148
2014-02-10 21:00:00,4.567742919921898
2014-02-10 22:00:00,4.581597900390648
2014-02-10 23:00:00,4.504052734375023
2014-02-11 00:00:00,4.443566894531273
2014-02-11 01:00:00,4.333032226562523
2014-02-11 02:00:00,4.289788818359398
2014-02-11 03:00:00,4.205438232421898
2014-02-11 04:00:00,4.127893066406273
2014-02-11 05:00:00,4.004357910156273
2014-02-11 06:00:00,3.7792297363281477
2014-02-11 07:00:00,3.8241516113281477
2014-02-11 08:00:00,3.9021240234375227
2014-02-11 09:00:00,4.821435546875023
2014-02-11 10:00:00,5.591241455078148
2014-02-11 11:00:00,6.517572021484398
2014-02-11 12:00:00,7.012597656250023
2014-02-11 13:00:00,7.528497314453148
2014-02-11 14:00:00,8.163873291015648
2014-02-11 15:00:00,7.889520263671898
2014-02-11 16:00:00,6.791284179687523
2014-02-11 17:00:00,5.940332031250023
2014-02-11 18:00:00,5.626794433593773
2014-02-11 19:00:00,5.382287597656273
2014-02-11 20:00:00,5.062554931640648
2014-02-11 21:00:00,4.787774658203148
2014-02-11 22:00:00,4.499597167968773
2014-02-11 23:00:00,4.332818603515648
2014-02-12 00:00:00,3.9204345703125227
2014-02-12 01:00:00,3.4433227539062727
2014-02-12 02:00:00,3.1693969726562727
2014-02-12 03:00:00,3.0324340820312727
2014-02-12 04:00:00,3.0009094238281477
2014-02-12 05:00:00,2.6943908691406477
2014-02-12 06:00:00,2.2034240722656477
2014-02-12 07:00:00,1.8613525390625227
2014-02-12 08:00:00,2.1769958496093977
2014-02-12 09:00:00,3.3336120605468977
2014-02-12 10:00:00,4.758386230468773
2014-02-12 11:00:00,6.165063476562523
2014-02-12 12:00:00,7.429864501953148
2014-02-12 13:00:00,8.224145507812523
2014-02-12 14:00:00,8.564752197265648
2014-02-12 15:00:00,8.444818115234398
2014-02-12 16:00:00,8.035852050781273
2014-02-12 17:00:00,6.935266113281273
2014-02-12 18:00:00,5.638940429687523
2014-02-12 19:00:00,5.420831298828148
2014-02-12 20:00:00,5.159692382812523
2014-02-12 21:00:00,5.250421142578148
2014-02-12 22:00:00,5.684960937500023
2014-02-12 23:00:00,5.980187988281273
2014-02-13 00:00:00,5.724572753906273
2014-02-13 01:00:00,5.208673095703148
2014-02-13 02:00:00,4.761163330078148
2014-02-13 03:00:00,4.388391113281273
2014-02-13 04:00:00,4.014581298828148
2014-02-13 05:00:00,3.7530151367187727
2014-02-13 06:00:00,3.5945373535156477
2014-02-13 07:00:00,4.326196289062523
2014-02-13 08:00:00,4.701745605468773
2014-02-13 09:00:00,5.156701660156273
2014-02-13 10:00:00,4.842736816406273
2014-02-13 11:00:00,4.372430419921898
2014-02-13 12:00:00,3.2471252441406477
2014-02-13 13:00:00,2.7478576660156477
2014-02-13 14:00:00,3.2007080078125227
2014-02-13 15:00:00,4.018640136718773
2014-02-13 16:00:00,4.449334716796898
2014-02-13 17:00:00,4.807580566406273
2014-02-13 18:00:00,4.360711669921898
2014-02-13 19:00:00,3.9114929199218977
2014-02-13 20:00:00,3.5453430175781477
2014-02-13 21:00:00,3.3153015136718977
2014-02-13 22:00:00,3.1736389160156477
2014-02-13 23:00:00,3.0358215332031477
2014-02-14 00:00:00,2.9796081542968977
2014-02-14 01:00:00,3.1097351074218977
2014-02-14 02:00:00,2.9870544433593977
2014-02-14 03:00:00,2.7672363281250227
2014-02-14 04:00:00,2.5158935546875227
2014-02-14 05:00:00,2.3823486328125227
2014-02-14 06:00:00,2.0690246582031477
2014-02-14 07:00:00,1.9088378906250227
2014-02-14 08:00:00,2.1358886718750227
2014-02-14 09:00:00,3.4079528808593977
2014-02-14 10:00:00,4.900903320312523
2014-02-14 11:00:00,6.144403076171898
2014-02-14 12:00:00,6.336541748046898
2014-02-14 13:00:00,6.297753906250023
2014-02-14 14:00:00,6.078363037109398
2014-02-14 15:00:00,5.596765136718773
2014-02-14 16:00:00,5.943109130859398
2014-02-14 17:00:00,6.723565673828148
2014-02-14 18:00:00,7.666101074218773
2014-02-14 19:00:00,9.090447998046898
2014-02-14 20:00:00,9.985253906250023
2014-02-14 21:00:00,11.048577880859398
2014-02-14 22:00:00,11.687371826171898
2014-02-14 23:00:00,12.030084228515648
2014-02-15 00:00:00,11.800469970703148
2014-02-15 01:00:00,10.631951904296898
2014-02-15 02:00:00,9.518151855468773
2014-02-15 03:00:00,8.970941162109398
2014-02-15 04:00:00,8.836114501953148
2014-02-15 05:00:00,8.714074707031273
2014-02-15 06:00:00,8.812890625000023
2014-02-15 07:00:00,8.560052490234398
2014-02-15 08:00:00,8.848901367187523
2014-02-15 09:00:00,9.124719238281273
2014-02-15 10:00:00,9.611657714843773
2014-02-15 11:00:00,10.052789306640648
2014-02-15 12:00:00,10.380395507812523
2014-02-15 13:00:00,10.601708984375023
2014-02-15 14:00:00,10.572290039062523
2014-02-15 15:00:00,10.330529785156273
2014-02-15 16:00:00,9.988671875000023
2014-02-15 17:00:00,9.458093261718773
2014-02-15 18:00:00,9.071679687500023
2014-02-15 19:00:00,8.562402343750023
2014-02-15 20:00:00,8.060784912109398
2014-02-15 21:00:00,7.795373535156273
2014-02-15 22:00:00,7.189813232421898
2014-02-15 23:00:00,6.674981689453148
2014-02-16 00:00:00,6.263665771484398
2014-02-16 01:00:00,6.041741943359398
2014-02-16 02:00:00,5.569085693359398
2014-02-16 03:00:00,5.447656250000023
2014-02-16 04:00:00,5.338830566406273
2014-02-16 05:00:00,5.103021240234398
2014-02-16 06:00:00,4.957971191406273
2014-02-16 07:00:00,4.897058105468773
2014-02-16 08:00:00,5.207818603515648
2014-02-16 09:00:00,6.058343505859398
2014-02-16 10:00:00,6.941033935546898
2014-02-16 11:00:00,7.528497314453148
2014-02-16 12:00:00,8.061425781250023
2014-02-16 13:00:00,8.573052978515648
2014-02-16 14:00:00,8.721734619140648
2014-02-16 15:00:00,8.558770751953148
2014-02-16 16:00:00,7.685266113281273
2014-02-16 17:00:00,6.736749267578148
2014-02-16 18:00:00,6.130548095703148
2014-02-16 19:00:00,5.529656982421898
2014-02-16 20:00:00,5.018243408203148
2014-02-16 21:00:00,4.533258056640648
2014-02-16 22:00:00,4.316613769531273
2014-02-16 23:00:00,4.178155517578148
2014-02-17 00:00:00,4.132592773437523
2014-02-17 01:00:00,4.128961181640648
2014-02-17 02:00:00,4.304254150390648
2014-02-17 03:00:00,3.9988342285156477
2014-02-17 04:00:00,4.018426513671898
2014-02-17 05:00:00,4.152185058593773
2014-02-17 06:00:00,4.609490966796898
2014-02-17 07:00:00,5.337121582031273
2014-02-17 08:00:00,5.739678955078148
2014-02-17 09:00:00,6.269006347656273
2014-02-17 10:00:00,6.643457031250023
2014-02-17 11:00:00,7.008966064453148
2014-02-17 12:00:00,7.528710937500023
2014-02-17 13:00:00,7.705926513671898
2014-02-17 14:00:00,7.923394775390648
2014-02-17 15:00:00,8.199243164062523
2014-02-17 16:00:00,8.171319580078148
2014-02-17 17:00:00,7.629449462890648
2014-02-17 18:00:00,7.017510986328148
2014-02-17 19:00:00,6.345483398437523
2014-02-17 20:00:00,5.523492431640648
2014-02-17 21:00:00,5.169702148437523
2014-02-17 22:00:00,4.747735595703148
2014-02-17 23:00:00,4.843591308593773
2014-02-18 00:00:00,4.992272949218773
2014-02-18 01:00:00,4.885552978515648
2014-02-18 02:00:00,4.764367675781273
2014-02-18 03:00:00,4.575006103515648
2014-02-18 04:00:00,4.401391601562523
2014-02-18 05:00:00,4.401391601562523
2014-02-18 06:00:00,4.279351806640648
2014-02-18 07:00:00,4.545159912109398
2014-02-18 08:00:00,4.932000732421898
2014-02-18 09:00:00,6.088159179687523
2014-02-18 10:00:00,7.632653808593773
2014-02-18 11:00:00,9.216333007812523
2014-02-18 12:00:00,10.494989013671898
2014-02-18 13:00:00,11.074761962890648
2014-02-18 14:00:00,11.253900146484398
2014-02-18 15:00:00,11.036645507812523
2014-02-18 16:00:00,10.363122558593773
2014-02-18 17:00:00,9.295556640625023
2014-02-18 18:00:00,8.567102050781273
2014-02-18 19:00:00,7.631799316406273
2014-02-18 20:00:00,6.988519287109398
2014-02-18 21:00:00,6.561456298828148
