time,Temperatures (°C)
2014-01-28 09:00:00,3.1762939453125227
2014-01-28 10:00:00,3.4582153320312727
2014-01-28 11:00:00,3.4120117187500227
2014-01-28 12:00:00,3.5490356445312727
2014-01-28 13:00:00,3.5952392578125227
2014-01-28 14:00:00,3.3745361328125227
2014-01-28 15:00:00,3.1635070800781477
2014-01-28 16:00:00,2.8890930175781477
2014-01-28 17:00:00,2.8441406250000227
2014-01-28 18:00:00,2.7910705566406477
2014-01-28 19:00:00,4.098809814453148
2014-01-28 20:00:00,3.7794433593750227
2014-01-28 21:00:00,3.6199279785156477
2014-01-28 22:00:00,3.3108459472656477
2014-01-28 23:00:00,3.0155273437500227
2014-01-29 00:00:00,2.8507019042968977
2014-01-29 01:00:00,2.7051940917968977
2014-01-29 02:00:00,2.6240478515625227
2014-01-29 03:00:00,2.5344482421875227
2014-01-29 04:00:00,2.2843872070312727
2014-01-29 05:00:00,1.8423400878906477
2014-01-29 06:00:00,1.3347106933593977
2014-01-29 07:00:00,1.4395996093750227
2014-01-29 08:00:00,1.4258666992187727
2014-01-29 09:00:00,2.3052917480468977
2014-01-29 10:00:00,3.6214843750000227
2014-01-29 11:00:00,4.845239257812523
2014-01-29 12:00:00,5.685021972656273
2014-01-29 13:00:00,6.107720947265648
2014-01-29 14:00:00,6.142388916015648
2014-01-29 15:00:00,5.768701171875023
2014-01-29 16:00:00,5.013208007812523
2014-01-29 17:00:00,4.262719726562523
2014-01-29 18:00:00,3.7660156250000227
2014-01-29 19:00:00,3.1169677734375227
2014-01-29 20:00:00,3.1460205078125227
2014-01-29 21:00:00,2.8313232421875227
2014-01-29 22:00:00,2.5503784179687727
2014-01-29 23:00:00,2.4595275878906477
2014-01-30 00:00:00,2.5669189453125227
2014-01-30 01:00:00,2.6515136718750227
2014-01-30 02:00:00,2.9184204101562727
2014-01-30 03:00:00,3.0698486328125227
2014-01-30 04:00:00,3.2646423339843977
2014-01-30 05:00:00,3.3095947265625227
2014-01-30 06:00:00,3.4063659667968977
2014-01-30 07:00:00,1.6884094238281477
2014-01-30 08:00:00,1.8863464355468977
2014-01-30 09:00:00,2.8972106933593977
2014-01-30 10:00:00,3.9670654296875227
2014-01-30 11:00:00,5.119042968750023
2014-01-30 12:00:00,6.058404541015648
2014-01-30 13:00:00,6.571313476562523
2014-01-30 14:00:00,6.992150878906273
2014-01-30 15:00:00,7.064569091796898
2014-01-30 16:00:00,6.244470214843773
2014-01-30 17:00:00,5.075646972656273
2014-01-30 18:00:00,4.510278320312523
2014-01-30 19:00:00,4.702569580078148
2014-01-30 20:00:00,4.411309814453148
2014-01-30 21:00:00,4.466882324218773
2014-01-30 22:00:00,4.191522216796898
2014-01-30 23:00:00,3.9190002441406477
2014-01-31 00:00:00,3.7644592285156477
2014-01-31 01:00:00,3.3070922851562727
2014-01-31 02:00:00,2.8738037109375227
2014-01-31 03:00:00,2.7254882812500227
2014-01-31 04:00:00,2.6552673339843977
2014-01-31 05:00:00,2.6006408691406477
2014-01-31 06:00:00,1.7527404785156477
2014-01-31 07:00:00,1.0615478515625227
2014-01-31 08:00:00,0.8664184570312727
2014-01-31 09:00:00,1.9475341796875227
2014-01-31 10:00:00,3.8830810546875227
2014-01-31 11:00:00,5.434960937500023
2014-01-31 12:00:00,6.666528320312523
2014-01-31 13:00:00,7.338677978515648
2014-01-31 14:00:00,7.452325439453148
2014-01-31 15:00:00,6.923150634765648
2014-01-31 16:00:00,6.115838623046898
2014-01-31 17:00:00,5.473992919921898
2014-01-31 18:00:00,5.126519775390648
2014-01-31 19:00:00,5.745599365234398
2014-01-31 20:00:00,5.945397949218773
2014-01-31 21:00:00,6.201074218750023
2014-01-31 22:00:00,6.344354248046898
2014-01-31 23:00:00,6.108666992187523
2014-02-01 00:00:00,5.598199462890648
2014-02-01 01:00:00,5.274011230468773
2014-02-01 02:00:00,5.273004150390648
2014-02-01 03:00:00,5.635034179687523
2014-02-01 04:00:00,5.836846923828148
2014-02-01 05:00:00,5.976129150390648
2014-02-01 06:00:00,6.261193847656273
2014-02-01 07:00:00,6.736016845703148
2014-02-01 08:00:00,7.088464355468773
2014-02-01 09:00:00,7.298364257812523
2014-02-01 10:00:00,7.208795166015648
2014-02-01 11:00:00,7.178521728515648
2014-02-01 12:00:00,7.345788574218773
2014-02-01 13:00:00,7.421228027343773
2014-02-01 14:00:00,7.640191650390648
2014-02-01 15:00:00,7.424249267578148
2014-02-01 16:00:00,6.888391113281273
2014-02-01 17:00:00,6.088647460937523
2014-02-01 18:00:00,5.393334960937523
2014-02-01 19:00:00,5.025262451171898
2014-02-01 20:00:00,4.754541015625023
2014-02-01 21:00:00,4.510095214843773
2014-02-01 22:00:00,4.239648437500023
2014-02-01 23:00:00,3.9058471679687727
2014-02-02 00:00:00,3.4393859863281477
2014-02-02 01:00:00,2.9340454101562727
2014-02-02 02:00:00,2.4627929687500227
2014-02-02 03:00:00,2.0667053222656477
2014-02-02 04:00:00,1.7155090332031477
2014-02-02 05:00:00,1.4382568359375227
2014-02-02 06:00:00,1.2298522949218977
2014-02-02 07:00:00,1.6986022949218977
2014-02-02 08:00:00,1.7677246093750227
2014-02-02 09:00:00,2.8838439941406477
2014-02-02 10:00:00,4.308496093750023
2014-02-02 11:00:00,5.700372314453148
2014-02-02 12:00:00,6.959039306640648
2014-02-02 13:00:00,7.416680908203148
2014-02-02 14:00:00,7.641717529296898
2014-02-02 15:00:00,7.603875732421898
2014-02-02 16:00:00,7.073815917968773
2014-02-02 17:00:00,6.328057861328148
2014-02-02 18:00:00,5.768731689453148
2014-02-02 19:00:00,5.053247070312523
2014-02-02 20:00:00,4.545404052734398
2014-02-02 21:00:00,4.055200195312523
2014-02-02 22:00:00,3.5766235351562727
2014-02-02 23:00:00,3.1563049316406477
2014-02-03 00:00:00,2.5942321777343977
2014-02-03 01:00:00,2.1577697753906477
2014-02-03 02:00:00,1.7460266113281477
2014-02-03 03:00:00,1.3575073242187727
2014-02-03 04:00:00,1.0068298339843977
2014-02-03 05:00:00,0.7732177734375227
2014-02-03 06:00:00,0.6599365234375227
2014-02-03 07:00:00,0.6193176269531477
2014-02-03 08:00:00,0.6458068847656477
2014-02-03 09:00:00,1.8487182617187727
2014-02-03 10:00:00,3.7052856445312727
2014-02-03 11:00:00,5.441278076171898
2014-02-03 12:00:00,6.690606689453148
2014-02-03 13:00:00,7.471917724609398
2014-02-03 14:00:00,7.816033935546898
2014-02-03 15:00:00,7.636926269531273
2014-02-03 16:00:00,6.571527099609398
2014-02-03 17:00:00,4.959924316406273
2014-02-03 18:00:00,4.277734375000023
2014-02-03 19:00:00,4.841851806640648
2014-02-03 20:00:00,4.490167236328148
2014-02-03 21:00:00,4.435418701171898
2014-02-03 22:00:00,3.8359619140625227
2014-02-03 23:00:00,3.0917297363281477
2014-02-04 00:00:00,2.8306213378906477
2014-02-04 01:00:00,2.9469238281250227
2014-02-04 02:00:00,3.3087097167968977
2014-02-04 03:00:00,3.8034301757812727
2014-02-04 04:00:00,4.414483642578148
2014-02-04 05:00:00,4.981347656250023
2014-02-04 06:00:00,5.766473388671898
2014-02-04 07:00:00,6.064660644531273
2014-02-04 08:00:00,5.995050048828148
2014-02-04 09:00:00,6.071221923828148
2014-02-04 10:00:00,6.550592041015648
2014-02-04 11:00:00,7.340234375000023
2014-02-04 12:00:00,8.308770751953148
2014-02-04 13:00:00,8.681878662109398
2014-02-04 14:00:00,8.528009033203148
2014-02-04 15:00:00,8.179345703125023
2014-02-04 16:00:00,7.610681152343773
2014-02-04 17:00:00,6.794274902343773
2014-02-04 18:00:00,6.095971679687523
2014-02-04 19:00:00,5.335321044921898
2014-02-04 20:00:00,5.222528076171898
2014-02-04 21:00:00,5.210931396484398
2014-02-04 22:00:00,5.156182861328148
2014-02-04 23:00:00,5.079492187500023
2014-02-05 00:00:00,5.059320068359398
2014-02-05 01:00:00,5.193017578125023
2014-02-05 02:00:00,5.366601562500023
2014-02-05 03:00:00,5.739465332031273
2014-02-05 04:00:00,6.195855712890648
2014-02-05 05:00:00,5.230371093750023
2014-02-05 06:00:00,4.391503906250023
2014-02-05 07:00:00,5.286614990234398
2014-02-05 08:00:00,6.350518798828148
2014-02-05 09:00:00,7.324578857421898
2014-02-05 10:00:00,8.295892333984398
2014-02-05 11:00:00,8.986138916015648
2014-02-05 12:00:00,9.694573974609398
2014-02-05 13:00:00,9.565393066406273
2014-02-05 14:00:00,9.278283691406273
2014-02-05 15:00:00,8.998254394531273
2014-02-05 16:00:00,8.455346679687523
2014-02-05 17:00:00,7.779962158203148
2014-02-05 18:00:00,6.999658203125023
2014-02-05 19:00:00,7.227960205078148
2014-02-05 20:00:00,7.019311523437523
2014-02-05 21:00:00,7.214349365234398
2014-02-05 22:00:00,7.273889160156273
2014-02-05 23:00:00,7.313989257812523
2014-02-06 00:00:00,7.190637207031273
2014-02-06 01:00:00,6.966607666015648
2014-02-06 02:00:00,6.716577148437523
2014-02-06 03:00:00,6.561944580078148
2014-02-06 04:00:00,6.235223388671898
2014-02-06 05:00:00,6.072991943359398
2014-02-06 06:00:00,6.096978759765648
2014-02-06 07:00:00,5.501306152343773
2014-02-06 08:00:00,5.375421142578148
2014-02-06 09:00:00,6.021020507812523
2014-02-06 10:00:00,7.095513916015648
2014-02-06 11:00:00,8.217431640625023
2014-02-06 12:00:00,8.929650878906273
2014-02-06 13:00:00,8.960656738281273
2014-02-06 14:00:00,8.301690673828148
2014-02-06 15:00:00,6.969110107421898
2014-02-06 16:00:00,6.179223632812523
2014-02-06 17:00:00,6.194604492187523
2014-02-06 18:00:00,6.721368408203148
2014-02-06 19:00:00,7.555932617187523
2014-02-06 20:00:00,8.374108886718773
2014-02-06 21:00:00,9.084802246093773
2014-02-06 22:00:00,9.700128173828148
2014-02-06 23:00:00,10.512994384765648
2014-02-07 00:00:00,11.180047607421898
2014-02-07 01:00:00,11.037988281250023
2014-02-07 02:00:00,10.073510742187523
2014-02-07 03:00:00,9.892114257812523
2014-02-07 04:00:00,10.212274169921898
2014-02-07 05:00:00,10.263238525390648
2014-02-07 06:00:00,10.704217529296898
2014-02-07 07:00:00,10.541741943359398
2014-02-07 08:00:00,9.461968994140648
2014-02-07 09:00:00,8.564080810546898
2014-02-07 10:00:00,7.462579345703148
2014-02-07 11:00:00,6.779138183593773
2014-02-07 12:00:00,5.933496093750023
2014-02-07 13:00:00,5.377191162109398
2014-02-07 14:00:00,5.620660400390648
2014-02-07 15:00:00,6.045739746093773
2014-02-07 16:00:00,6.537194824218773
2014-02-07 17:00:00,6.265496826171898
2014-02-07 18:00:00,5.946618652343773
2014-02-07 19:00:00,5.306817626953148
2014-02-07 20:00:00,4.813836669921898
2014-02-07 21:00:00,4.390252685546898
2014-02-07 22:00:00,4.272698974609398
2014-02-07 23:00:00,4.501763916015648
2014-02-08 00:00:00,4.789605712890648
2014-02-08 01:00:00,5.310327148437523
2014-02-08 02:00:00,6.091912841796898
2014-02-08 03:00:00,6.546807861328148
2014-02-08 04:00:00,6.897210693359398
2014-02-08 05:00:00,6.891412353515648
2014-02-08 06:00:00,6.798333740234398
2014-02-08 07:00:00,6.753656005859398
2014-02-08 08:00:00,6.793023681640648
2014-02-08 09:00:00,6.983239746093773
2014-02-08 10:00:00,7.515069580078148
2014-02-08 11:00:00,7.799401855468773
2014-02-08 12:00:00,7.583703613281273
2014-02-08 13:00:00,7.570825195312523
2014-02-08 14:00:00,8.115777587890648
2014-02-08 15:00:00,8.418756103515648
2014-02-08 16:00:00,7.843041992187523
2014-02-08 17:00:00,7.081384277343773
2014-02-08 18:00:00,6.670922851562523
2014-02-08 19:00:00,7.032708740234398
2014-02-08 20:00:00,6.544763183593773
2014-02-08 21:00:00,5.852502441406273
2014-02-08 22:00:00,5.463739013671898
2014-02-08 23:00:00,5.233636474609398
2014-02-09 00:00:00,5.104974365234398
2014-02-09 01:00:00,5.288903808593773
2014-02-09 02:00:00,5.287622070312523
2014-02-09 03:00:00,5.150628662109398
2014-02-09 04:00:00,4.998254394531273
2014-02-09 05:00:00,4.977563476562523
2014-02-09 06:00:00,4.881951904296898
2014-02-09 07:00:00,4.445001220703148
2014-02-09 08:00:00,4.753533935546898
2014-02-09 09:00:00,5.291406250000023
2014-02-09 10:00:00,5.748040771484398
2014-02-09 11:00:00,6.525354003906273
2014-02-09 12:00:00,7.490106201171898
2014-02-09 13:00:00,7.821343994140648
2014-02-09 14:00:00,7.954034423828148
2014-02-09 15:00:00,7.726220703125023
2014-02-09 16:00:00,7.086175537109398
2014-02-09 17:00:00,6.241784667968773
2014-02-09 18:00:00,5.837121582031273
2014-02-09 19:00:00,5.130700683593773
2014-02-09 20:00:00,4.494958496093773
2014-02-09 21:00:00,4.115777587890648
2014-02-09 22:00:00,3.8846679687500227
2014-02-09 23:00:00,3.6154724121093977
2014-02-10 00:00:00,3.8296752929687727
2014-02-10 01:00:00,4.011071777343773
2014-02-10 02:00:00,3.0924926757812727
2014-02-10 03:00:00,2.7243896484375227
2014-02-10 04:00:00,2.7425781250000227
2014-02-10 05:00:00,2.9542480468750227
2014-02-10 06:00:00,2.7907653808593977
2014-02-10 07:00:00,3.4098754882812727
2014-02-10 08:00:00,3.7080627441406477
2014-02-10 09:00:00,3.8468261718750227
2014-02-10 10:00:00,4.306756591796898
2014-02-10 11:00:00,4.992700195312523
2014-02-10 12:00:00,5.411004638671898
2014-02-10 13:00:00,5.733422851562523
2014-02-10 14:00:00,6.090142822265648
2014-02-10 15:00:00,6.305871582031273
2014-02-10 16:00:00,5.837854003906273
2014-02-10 17:00:00,5.080499267578148
2014-02-10 18:00:00,4.482324218750023
2014-02-10 19:00:00,4.375115966796898
2014-02-10 20:00:00,4.434411621093773
2014-02-10 21:00:00,4.605950927734398
2014-02-10 22:00:00,4.600915527343773
2014-02-10 23:00:00,4.521936035156273
2014-02-11 00:00:00,4.462396240234398
2014-02-11 01:00:00,4.348382568359398
2014-02-11 02:00:00,4.305474853515648
2014-02-11 03:00:00,4.224237060546898
2014-02-11 04:00:00,4.146783447265648
2014-02-11 05:00:00,4.023187255859398
2014-02-11 06:00:00,3.7950988769531477
2014-02-11 07:00:00,3.8311706542968977
2014-02-11 08:00:00,3.9056030273437727
2014-02-11 09:00:00,4.824700927734398
2014-02-11 10:00:00,5.596673583984398
2014-02-11 11:00:00,6.520318603515648
2014-02-11 12:00:00,7.016046142578148
2014-02-11 13:00:00,7.539025878906273
2014-02-11 14:00:00,8.185144042968773
2014-02-11 15:00:00,7.892999267578148
2014-02-11 16:00:00,6.775354003906273
2014-02-11 17:00:00,5.955194091796898
2014-02-11 18:00:00,5.643365478515648
2014-02-11 19:00:00,5.395867919921898
2014-02-11 20:00:00,5.079248046875023
2014-02-11 21:00:00,4.805780029296898
2014-02-11 22:00:00,4.514123535156273
2014-02-11 23:00:00,4.347375488281273
2014-02-12 00:00:00,3.9268127441406477
2014-02-12 01:00:00,3.4537597656250227
2014-02-12 02:00:00,3.1775146484375227
2014-02-12 03:00:00,3.0440612792968977
2014-02-12 04:00:00,3.0094848632812727
2014-02-12 05:00:00,2.6986633300781477
2014-02-12 06:00:00,2.2119995117187727
2014-02-12 07:00:00,1.8789916992187727
2014-02-12 08:00:00,2.1928344726562727
2014-02-12 09:00:00,3.3470397949218977
2014-02-12 10:00:00,4.767175292968773
2014-02-12 11:00:00,6.170648193359398
2014-02-12 12:00:00,7.441156005859398
2014-02-12 13:00:00,8.239129638671898
2014-02-12 14:00:00,8.587030029296898
2014-02-12 15:00:00,8.469720458984398
2014-02-12 16:00:00,8.061761474609398
2014-02-12 17:00:00,6.941888427734398
2014-02-12 18:00:00,5.657739257812523
2014-02-12 19:00:00,5.438989257812523
2014-02-12 20:00:00,5.180413818359398
2014-02-12 21:00:00,5.279321289062523
2014-02-12 22:00:00,5.718286132812523
2014-02-12 23:00:00,5.995294189453148
2014-02-13 00:00:00,5.732415771484398
2014-02-13 01:00:00,5.223046875000023
2014-02-13 02:00:00,4.774743652343773
2014-02-13 03:00:00,4.403863525390648
2014-02-13 04:00:00,4.031488037109398
2014-02-13 05:00:00,3.7711425781250227
2014-02-13 06:00:00,3.6126953125000227
2014-02-13 07:00:00,4.344079589843773
2014-02-13 08:00:00,4.716699218750023
2014-02-13 09:00:00,5.168542480468773
2014-02-13 10:00:00,4.862786865234398
2014-02-13 11:00:00,4.393792724609398
2014-02-13 12:00:00,3.2655578613281477
2014-02-13 13:00:00,2.7839294433593977
2014-02-13 14:00:00,3.2368103027343977
2014-02-13 15:00:00,4.041070556640648
2014-02-13 16:00:00,4.479821777343773
2014-02-13 17:00:00,4.841088867187523
2014-02-13 18:00:00,4.377130126953148
2014-02-13 19:00:00,3.9252868652343977
2014-02-13 20:00:00,3.5667968750000227
2014-02-13 21:00:00,3.3366943359375227
2014-02-13 22:00:00,3.1951843261718977
2014-02-13 23:00:00,3.0576721191406477
2014-02-14 00:00:00,3.0026794433593977
2014-02-14 01:00:00,3.1285644531250227
2014-02-14 02:00:00,3.0026794433593977
2014-02-14 03:00:00,2.7786499023437727
2014-02-14 04:00:00,2.5238281250000227
2014-02-14 05:00:00,2.3949218750000227
2014-02-14 06:00:00,2.0780578613281477
2014-02-14 07:00:00,1.9221435546875227
2014-02-14 08:00:00,2.1466613769531477
2014-02-14 09:00:00,3.4146667480468977
2014-02-14 10:00:00,4.903405761718773
2014-02-14 11:00:00,6.151971435546898
2014-02-14 12:00:00,6.345208740234398
2014-02-14 13:00:00,6.303826904296898
2014-02-14 14:00:00,6.089135742187523
2014-02-14 15:00:00,5.601739501953148
2014-02-14 16:00:00,5.952416992187523
2014-02-14 17:00:00,6.737786865234398
2014-02-14 18:00:00,7.683587646484398
2014-02-14 19:00:00,9.112054443359398
2014-02-14 20:00:00,10.013208007812523
2014-02-14 21:00:00,11.078363037109398
2014-02-14 22:00:00,11.709588623046898
2014-02-14 23:00:00,12.052697753906273
2014-02-15 00:00:00,11.819818115234398
2014-02-15 01:00:00,10.634088134765648
2014-02-15 02:00:00,9.525048828125023
2014-02-15 03:00:00,8.991967773437523
2014-02-15 04:00:00,8.857751464843773
2014-02-15 05:00:00,8.729577636718773
2014-02-15 06:00:00,8.831750488281273
2014-02-15 07:00:00,8.583489990234398
2014-02-15 08:00:00,8.867822265625023
2014-02-15 09:00:00,9.141046142578148
2014-02-15 10:00:00,9.626458740234398
2014-02-15 11:00:00,10.066430664062523
2014-02-15 12:00:00,10.391137695312523
2014-02-15 13:00:00,10.614404296875023
2014-02-15 14:00:00,10.584375000000023
2014-02-15 15:00:00,10.345208740234398
2014-02-15 16:00:00,10.006158447265648
2014-02-15 17:00:00,9.476098632812523
2014-02-15 18:00:00,9.089349365234398
2014-02-15 19:00:00,8.583489990234398
2014-02-15 20:00:00,8.082452392578148
2014-02-15 21:00:00,7.815026855468773
2014-02-15 22:00:00,7.204492187500023
2014-02-15 23:00:00,6.686303710937523
2014-02-16 00:00:00,6.279107666015648
2014-02-16 01:00:00,6.056359863281273
2014-02-16 02:00:00,5.583062744140648
2014-02-16 03:00:00,5.460443115234398
2014-02-16 04:00:00,5.352716064453148
2014-02-16 05:00:00,5.115075683593773
2014-02-16 06:00:00,4.971765136718773
2014-02-16 07:00:00,4.908197021484398
2014-02-16 08:00:00,5.218743896484398
2014-02-16 09:00:00,6.070977783203148
2014-02-16 10:00:00,6.957513427734398
2014-02-16 11:00:00,7.544580078125023
2014-02-16 12:00:00,8.080438232421898
2014-02-16 13:00:00,8.589044189453148
2014-02-16 14:00:00,8.738397216796898
2014-02-16 15:00:00,8.572900390625023
2014-02-16 16:00:00,7.698724365234398
2014-02-16 17:00:00,6.751641845703148
2014-02-16 18:00:00,6.147943115234398
2014-02-16 19:00:00,5.551538085937523
2014-02-16 20:00:00,5.047448730468773
2014-02-16 21:00:00,4.557275390625023
2014-02-16 22:00:00,4.344842529296898
2014-02-16 23:00:00,4.208856201171898
2014-02-17 00:00:00,4.165460205078148
2014-02-17 01:00:00,4.155877685546898
2014-02-17 02:00:00,4.325921630859398
2014-02-17 03:00:00,4.023919677734398
2014-02-17 04:00:00,4.045892333984398
2014-02-17 05:00:00,4.175042724609398
2014-02-17 06:00:00,4.629418945312523
2014-02-17 07:00:00,5.355004882812523
2014-02-17 08:00:00,5.750085449218773
2014-02-17 09:00:00,6.278375244140648
2014-02-17 10:00:00,6.654534912109398
2014-02-17 11:00:00,7.019586181640648
2014-02-17 12:00:00,7.534997558593773
2014-02-17 13:00:00,7.709588623046898
2014-02-17 14:00:00,7.929833984375023
2014-02-17 15:00:00,8.207849121093773
2014-02-17 16:00:00,8.180108642578148
2014-02-17 17:00:00,7.642968750000023
2014-02-17 18:00:00,7.041772460937523
2014-02-17 19:00:00,6.373468017578148
2014-02-17 20:00:00,5.548242187500023
2014-02-17 21:00:00,5.194543457031273
2014-02-17 22:00:00,4.774743652343773
2014-02-17 23:00:00,4.874383544921898
2014-02-18 00:00:00,5.020715332031273
2014-02-18 01:00:00,4.914514160156273
2014-02-18 02:00:00,4.791650390625023
2014-02-18 03:00:00,4.600152587890648
2014-02-18 04:00:00,4.425317382812523
2014-02-18 05:00:00,4.420770263671898
2014-02-18 06:00:00,4.296136474609398
2014-02-18 07:00:00,4.560540771484398
2014-02-18 08:00:00,4.944787597656273
2014-02-18 09:00:00,6.098992919921898
2014-02-18 10:00:00,7.644250488281273
2014-02-18 11:00:00,9.225579833984398
2014-02-18 12:00:00,10.501641845703148
2014-02-18 13:00:00,11.082910156250023
2014-02-18 14:00:00,11.264550781250023
2014-02-18 15:00:00,11.047082519531273
2014-02-18 16:00:00,10.378503417968773
2014-02-18 17:00:00,9.316156005859398
2014-02-18 18:00:00,8.592828369140648
2014-02-18 19:00:00,7.655603027343773
2014-02-18 20:00:00,7.014276123046898
2014-02-18 21:00:00,6.592218017578148
