time,Temperatures (°C)
2014-01-28 09:00:00,3.1346984863281477
2014-01-28 10:00:00,3.4123168945312727
2014-01-28 11:00:00,3.3843627929687727
2014-01-28 12:00:00,3.5385375976562727
2014-01-28 13:00:00,3.5689636230468977
2014-01-28 14:00:00,3.3346191406250227
2014-01-28 15:00:00,3.1171203613281477
2014-01-28 16:00:00,2.8568359375000227
2014-01-28 17:00:00,2.8177429199218977
2014-01-28 18:00:00,2.7657714843750227
2014-01-28 19:00:00,4.060113525390648
2014-01-28 20:00:00,3.7562805175781477
2014-01-28 21:00:00,3.6013732910156477
2014-01-28 22:00:00,3.2814270019531477
2014-01-28 23:00:00,2.9847656250000227
2014-01-29 00:00:00,2.8246704101562727
2014-01-29 01:00:00,2.6873413085937727
2014-01-29 02:00:00,2.6128479003906477
2014-01-29 03:00:00,2.5292297363281477
2014-01-29 04:00:00,2.2845092773437727
2014-01-29 05:00:00,1.8440490722656477
2014-01-29 06:00:00,1.3330932617187727
2014-01-29 07:00:00,1.4327941894531477
2014-01-29 08:00:00,1.4229064941406477
2014-01-29 09:00:00,2.3161560058593977
2014-01-29 10:00:00,3.6486450195312727
2014-01-29 11:00:00,4.870996093750023
2014-01-29 12:00:00,5.702142333984398
2014-01-29 13:00:00,6.125024414062523
2014-01-29 14:00:00,6.162377929687523
2014-01-29 15:00:00,5.782312011718773
2014-01-29 16:00:00,5.024896240234398
2014-01-29 17:00:00,4.274896240234398
2014-01-29 18:00:00,3.7758117675781477
2014-01-29 19:00:00,3.1139160156250227
2014-01-29 20:00:00,3.1487976074218977
2014-01-29 21:00:00,2.8387695312500227
2014-01-29 22:00:00,2.5606323242187727
2014-01-29 23:00:00,2.4717956542968977
2014-01-30 00:00:00,2.5688110351562727
2014-01-30 01:00:00,2.6482482910156477
2014-01-30 02:00:00,2.9176879882812727
2014-01-30 03:00:00,3.0721069335937727
2014-01-30 04:00:00,3.2626281738281477
2014-01-30 05:00:00,3.3002258300781477
2014-01-30 06:00:00,3.3833862304687727
2014-01-30 07:00:00,1.6433654785156477
2014-01-30 08:00:00,1.8477722167968977
2014-01-30 09:00:00,2.8679748535156477
2014-01-30 10:00:00,3.9559570312500227
2014-01-30 11:00:00,5.116448974609398
2014-01-30 12:00:00,6.049310302734398
2014-01-30 13:00:00,6.550866699218773
2014-01-30 14:00:00,6.986352539062523
2014-01-30 15:00:00,7.056390380859398
2014-01-30 16:00:00,6.241815185546898
2014-01-30 17:00:00,5.070672607421898
2014-01-30 18:00:00,4.500085449218773
2014-01-30 19:00:00,4.689599609375023
2014-01-30 20:00:00,4.388238525390648
2014-01-30 21:00:00,4.446130371093773
2014-01-30 22:00:00,4.169000244140648
2014-01-30 23:00:00,3.8819824218750227
2014-01-31 00:00:00,3.7310424804687727
2014-01-31 01:00:00,3.2759948730468977
2014-01-31 02:00:00,2.8162475585937727
2014-01-31 03:00:00,2.6709838867187727
2014-01-31 04:00:00,2.6009765625000227
2014-01-31 05:00:00,2.5455566406250227
2014-01-31 06:00:00,1.6903930664062727
2014-01-31 07:00:00,0.9881530761718977
2014-01-31 08:00:00,0.8058105468750227
2014-01-31 09:00:00,1.9145751953125227
2014-01-31 10:00:00,3.8658996582031477
2014-01-31 11:00:00,5.420068359375023
2014-01-31 12:00:00,6.638696289062523
2014-01-31 13:00:00,7.317681884765648
2014-01-31 14:00:00,7.427789306640648
2014-01-31 15:00:00,6.892572021484398
2014-01-31 16:00:00,6.078729248046898
2014-01-31 17:00:00,5.430200195312523
2014-01-31 18:00:00,5.082788085937523
2014-01-31 19:00:00,5.700158691406273
2014-01-31 20:00:00,5.906274414062523
2014-01-31 21:00:00,6.168054199218773
2014-01-31 22:00:00,6.312585449218773
2014-01-31 23:00:00,6.074029541015648
2014-02-01 00:00:00,5.560937500000023
2014-02-01 01:00:00,5.237847900390648
2014-02-01 02:00:00,5.241632080078148
2014-02-01 03:00:00,5.601556396484398
2014-02-01 04:00:00,5.793450927734398
2014-02-01 05:00:00,5.930352783203148
2014-02-01 06:00:00,6.217065429687523
2014-02-01 07:00:00,6.696954345703148
2014-02-01 08:00:00,7.048608398437523
2014-02-01 09:00:00,7.260614013671898
2014-02-01 10:00:00,7.181695556640648
2014-02-01 11:00:00,7.149957275390648
2014-02-01 12:00:00,7.302301025390648
2014-02-01 13:00:00,7.391381835937523
2014-02-01 14:00:00,7.610375976562523
2014-02-01 15:00:00,7.396447753906273
2014-02-01 16:00:00,6.859643554687523
2014-02-01 17:00:00,6.050531005859398
2014-02-01 18:00:00,5.349542236328148
2014-02-01 19:00:00,4.968499755859398
2014-02-01 20:00:00,4.694909667968773
2014-02-01 21:00:00,4.450311279296898
2014-02-01 22:00:00,4.176507568359398
2014-02-01 23:00:00,3.8413635253906477
2014-02-02 00:00:00,3.3695312500000227
2014-02-02 01:00:00,2.8585449218750227
2014-02-02 02:00:00,2.3860717773437727
2014-02-02 03:00:00,1.9918762207031477
2014-02-02 04:00:00,1.6436096191406477
2014-02-02 05:00:00,1.3691650390625227
2014-02-02 06:00:00,1.1614013671875227
2014-02-02 07:00:00,1.6304870605468977
2014-02-02 08:00:00,1.7058044433593977
2014-02-02 09:00:00,2.8234191894531477
2014-02-02 10:00:00,4.266870117187523
2014-02-02 11:00:00,5.669885253906273
2014-02-02 12:00:00,6.917840576171898
2014-02-02 13:00:00,7.360894775390648
2014-02-02 14:00:00,7.591546630859398
2014-02-02 15:00:00,7.559381103515648
2014-02-02 16:00:00,7.031671142578148
2014-02-02 17:00:00,6.288354492187523
2014-02-02 18:00:00,5.723657226562523
2014-02-02 19:00:00,4.996850585937523
2014-02-02 20:00:00,4.480981445312523
2014-02-02 21:00:00,3.9898925781250227
2014-02-02 22:00:00,3.5197387695312727
2014-02-02 23:00:00,3.1061035156250227
2014-02-03 00:00:00,2.5479370117187727
2014-02-03 01:00:00,2.1160827636718977
2014-02-03 02:00:00,1.7045532226562727
2014-02-03 03:00:00,1.3135314941406477
2014-02-03 04:00:00,0.9629455566406477
2014-02-03 05:00:00,0.7329345703125227
2014-02-03 06:00:00,0.6241699218750227
2014-02-03 07:00:00,0.5818725585937727
2014-02-03 08:00:00,0.6108642578125227
2014-02-03 09:00:00,1.8289733886718977
2014-02-03 10:00:00,3.7051025390625227
2014-02-03 11:00:00,5.449212646484398
2014-02-03 12:00:00,6.701593017578148
2014-02-03 13:00:00,7.484033203125023
2014-02-03 14:00:00,7.823419189453148
2014-02-03 15:00:00,7.639764404296898
2014-02-03 16:00:00,6.563226318359398
2014-02-03 17:00:00,4.935693359375023
2014-02-03 18:00:00,4.253320312500023
2014-02-03 19:00:00,4.809167480468773
2014-02-03 20:00:00,4.441217041015648
2014-02-03 21:00:00,4.383660888671898
2014-02-03 22:00:00,3.7776733398437727
2014-02-03 23:00:00,3.0398803710937727
2014-02-04 00:00:00,2.7993103027343977
2014-02-04 01:00:00,2.9234863281250227
2014-02-04 02:00:00,3.2855163574218977
2014-02-04 03:00:00,3.7711120605468977
2014-02-04 04:00:00,4.380914306640648
2014-02-04 05:00:00,4.946069335937523
2014-02-04 06:00:00,5.720880126953148
2014-02-04 07:00:00,5.996575927734398
2014-02-04 08:00:00,5.917230224609398
2014-02-04 09:00:00,6.010339355468773
2014-02-04 10:00:00,6.500177001953148
2014-02-04 11:00:00,7.305261230468773
2014-02-04 12:00:00,8.284478759765648
2014-02-04 13:00:00,8.640802001953148
2014-02-04 14:00:00,8.488458251953148
2014-02-04 15:00:00,8.145684814453148
2014-02-04 16:00:00,7.574822998046898
2014-02-04 17:00:00,6.744775390625023
2014-02-04 18:00:00,6.038049316406273
2014-02-04 19:00:00,5.287988281250023
2014-02-04 20:00:00,5.181970214843773
2014-02-04 21:00:00,5.172021484375023
2014-02-04 22:00:00,5.114282226562523
2014-02-04 23:00:00,5.033441162109398
2014-02-05 00:00:00,5.016717529296898
2014-02-05 01:00:00,5.153833007812523
2014-02-05 02:00:00,5.329675292968773
2014-02-05 03:00:00,5.707147216796898
2014-02-05 04:00:00,6.156549072265648
2014-02-05 05:00:00,5.139245605468773
2014-02-05 06:00:00,4.359338378906273
2014-02-05 07:00:00,5.273797607421898
2014-02-05 08:00:00,6.334283447265648
2014-02-05 09:00:00,7.301232910156273
2014-02-05 10:00:00,8.261621093750023
2014-02-05 11:00:00,8.948449707031273
2014-02-05 12:00:00,9.654718017578148
2014-02-05 13:00:00,9.514215087890648
2014-02-05 14:00:00,9.222863769531273
2014-02-05 15:00:00,8.950982666015648
2014-02-05 16:00:00,8.412286376953148
2014-02-05 17:00:00,7.728631591796898
2014-02-05 18:00:00,6.947900390625023
2014-02-05 19:00:00,7.191857910156273
2014-02-05 20:00:00,6.975610351562523
2014-02-05 21:00:00,7.162011718750023
2014-02-05 22:00:00,7.218499755859398
2014-02-05 23:00:00,7.264642333984398
2014-02-06 00:00:00,7.138726806640648
2014-02-06 01:00:00,6.917626953125023
2014-02-06 02:00:00,6.663507080078148
2014-02-06 03:00:00,6.505029296875023
2014-02-06 04:00:00,6.179406738281273
2014-02-06 05:00:00,6.012872314453148
2014-02-06 06:00:00,6.029168701171898
2014-02-06 07:00:00,5.427423095703148
2014-02-06 08:00:00,5.320794677734398
2014-02-06 09:00:00,5.988122558593773
2014-02-06 10:00:00,7.075036621093773
2014-02-06 11:00:00,8.195611572265648
2014-02-06 12:00:00,8.889184570312523
2014-02-06 13:00:00,8.903375244140648
2014-02-06 14:00:00,8.222283935546898
2014-02-06 15:00:00,6.908532714843773
2014-02-06 16:00:00,6.141748046875023
2014-02-06 17:00:00,6.186181640625023
2014-02-06 18:00:00,6.710473632812523
2014-02-06 19:00:00,7.549859619140648
2014-02-06 20:00:00,8.371667480468773
2014-02-06 21:00:00,9.077294921875023
2014-02-06 22:00:00,9.682855224609398
2014-02-06 23:00:00,10.490075683593773
2014-02-07 00:00:00,11.155297851562523
2014-02-07 01:00:00,11.027703857421898
2014-02-07 02:00:00,10.025201416015648
2014-02-07 03:00:00,9.846826171875023
2014-02-07 04:00:00,10.170556640625023
2014-02-07 05:00:00,10.232781982421898
2014-02-07 06:00:00,10.676904296875023
2014-02-07 07:00:00,10.527520751953148
2014-02-07 08:00:00,9.424737548828148
2014-02-07 09:00:00,8.507501220703148
2014-02-07 10:00:00,7.401727294921898
2014-02-07 11:00:00,6.724664306640648
2014-02-07 12:00:00,5.943688964843773
2014-02-07 13:00:00,5.383416748046898
2014-02-07 14:00:00,5.617639160156273
2014-02-07 15:00:00,6.030877685546898
2014-02-07 16:00:00,6.516870117187523
2014-02-07 17:00:00,6.227868652343773
2014-02-07 18:00:00,5.899041748046898
2014-02-07 19:00:00,5.259637451171898
2014-02-07 20:00:00,4.766625976562523
2014-02-07 21:00:00,4.345574951171898
2014-02-07 22:00:00,4.236383056640648
2014-02-07 23:00:00,4.467462158203148
2014-02-08 00:00:00,4.754998779296898
2014-02-08 01:00:00,5.286279296875023
2014-02-08 02:00:00,6.072137451171898
2014-02-08 03:00:00,6.513909912109398
2014-02-08 04:00:00,6.858605957031273
2014-02-08 05:00:00,6.854150390625023
2014-02-08 06:00:00,6.753442382812523
2014-02-08 07:00:00,6.714929199218773
2014-02-08 08:00:00,6.754907226562523
2014-02-08 09:00:00,6.939843750000023
2014-02-08 10:00:00,7.451043701171898
2014-02-08 11:00:00,7.712762451171898
2014-02-08 12:00:00,7.506463623046898
2014-02-08 13:00:00,7.495477294921898
2014-02-08 14:00:00,8.036065673828148
2014-02-08 15:00:00,8.368890380859398
2014-02-08 16:00:00,7.778161621093773
2014-02-08 17:00:00,7.030206298828148
2014-02-08 18:00:00,6.621209716796898
2014-02-08 19:00:00,6.981317138671898
2014-02-08 20:00:00,6.485986328125023
2014-02-08 21:00:00,5.796014404296898
2014-02-08 22:00:00,5.406671142578148
2014-02-08 23:00:00,5.190240478515648
2014-02-09 00:00:00,5.061578369140648
2014-02-09 01:00:00,5.242486572265648
2014-02-09 02:00:00,5.230645751953148
2014-02-09 03:00:00,5.092889404296898
2014-02-09 04:00:00,4.936120605468773
2014-02-09 05:00:00,4.925317382812523
2014-02-09 06:00:00,4.827996826171898
2014-02-09 07:00:00,4.384515380859398
2014-02-09 08:00:00,4.696374511718773
2014-02-09 09:00:00,5.236566162109398
2014-02-09 10:00:00,5.696557617187523
2014-02-09 11:00:00,6.492333984375023
2014-02-09 12:00:00,7.447229003906273
2014-02-09 13:00:00,7.774987792968773
2014-02-09 14:00:00,7.911889648437523
2014-02-09 15:00:00,7.689080810546898
2014-02-09 16:00:00,7.047753906250023
2014-02-09 17:00:00,6.193566894531273
2014-02-09 18:00:00,5.778222656250023
2014-02-09 19:00:00,5.053765869140648
2014-02-09 20:00:00,4.414331054687523
2014-02-09 21:00:00,4.054010009765648
2014-02-09 22:00:00,3.8394714355468977
2014-02-09 23:00:00,3.5754028320312727
2014-02-10 00:00:00,3.8070922851562727
2014-02-10 01:00:00,3.9740234375000227
2014-02-10 02:00:00,3.0460144042968977
2014-02-10 03:00:00,2.6765686035156477
2014-02-10 04:00:00,2.6911865234375227
2014-02-10 05:00:00,2.8993774414062727
2014-02-10 06:00:00,2.7430053710937727
2014-02-10 07:00:00,3.3811584472656477
2014-02-10 08:00:00,3.6682983398437727
2014-02-10 09:00:00,3.7762084960937727
2014-02-10 10:00:00,4.263055419921898
2014-02-10 11:00:00,4.981195068359398
2014-02-10 12:00:00,5.397576904296898
2014-02-10 13:00:00,5.716027832031273
2014-02-10 14:00:00,6.080377197265648
2014-02-10 15:00:00,6.286035156250023
2014-02-10 16:00:00,5.816094970703148
2014-02-10 17:00:00,5.053125000000023
2014-02-10 18:00:00,4.451806640625023
2014-02-10 19:00:00,4.330773925781273
2014-02-10 20:00:00,4.399316406250023
2014-02-10 21:00:00,4.573663330078148
2014-02-10 22:00:00,4.583825683593773
2014-02-10 23:00:00,4.505548095703148
2014-02-11 00:00:00,4.446710205078148
2014-02-11 01:00:00,4.333093261718773
2014-02-11 02:00:00,4.279779052734398
2014-02-11 03:00:00,4.191339111328148
2014-02-11 04:00:00,4.111138916015648
2014-02-11 05:00:00,3.9890380859375227
2014-02-11 06:00:00,3.7713256835937727
2014-02-11 07:00:00,3.8166137695312727
2014-02-11 08:00:00,3.8893981933593977
2014-02-11 09:00:00,4.796258544921898
2014-02-11 10:00:00,5.563043212890648
2014-02-11 11:00:00,6.492547607421898
2014-02-11 12:00:00,6.991693115234398
2014-02-11 13:00:00,7.520013427734398
2014-02-11 14:00:00,8.175103759765648
2014-02-11 15:00:00,7.871667480468773
2014-02-11 16:00:00,6.726342773437523
2014-02-11 17:00:00,5.915124511718773
2014-02-11 18:00:00,5.598596191406273
2014-02-11 19:00:00,5.361413574218773
2014-02-11 20:00:00,5.035546875000023
2014-02-11 21:00:00,4.763879394531273
2014-02-11 22:00:00,4.483544921875023
2014-02-11 23:00:00,4.322930908203148
2014-02-12 00:00:00,3.9124694824218977
2014-02-12 01:00:00,3.4332214355468977
2014-02-12 02:00:00,3.1551757812500227
2014-02-12 03:00:00,3.0155273437500227
2014-02-12 04:00:00,2.9791503906250227
2014-02-12 05:00:00,2.6706481933593977
2014-02-12 06:00:00,2.1776672363281477
2014-02-12 07:00:00,1.8319335937500227
2014-02-12 08:00:00,2.1448608398437727
2014-02-12 09:00:00,3.3035217285156477
2014-02-12 10:00:00,4.737634277343773
2014-02-12 11:00:00,6.146173095703148
2014-02-12 12:00:00,7.414208984375023
2014-02-12 13:00:00,8.208947753906273
2014-02-12 14:00:00,8.562280273437523
2014-02-12 15:00:00,8.439569091796898
2014-02-12 16:00:00,8.024224853515648
2014-02-12 17:00:00,6.919946289062523
2014-02-12 18:00:00,5.638787841796898
2014-02-12 19:00:00,5.406671142578148
2014-02-12 20:00:00,5.143457031250023
2014-02-12 21:00:00,5.241632080078148
2014-02-12 22:00:00,5.684716796875023
2014-02-12 23:00:00,5.970361328125023
2014-02-13 00:00:00,5.706719970703148
2014-02-13 01:00:00,5.187066650390648
2014-02-13 02:00:00,4.737023925781273
2014-02-13 03:00:00,4.365045166015648
2014-02-13 04:00:00,3.9890380859375227
2014-02-13 05:00:00,3.7275329589843977
2014-02-13 06:00:00,3.5743347167968977
2014-02-13 07:00:00,4.315942382812523
2014-02-13 08:00:00,4.689813232421898
2014-02-13 09:00:00,5.132684326171898
2014-02-13 10:00:00,4.807061767578148
2014-02-13 11:00:00,4.334771728515648
2014-02-13 12:00:00,3.1837402343750227
2014-02-13 13:00:00,2.7658630371093977
2014-02-13 14:00:00,3.2518859863281477
2014-02-13 15:00:00,4.082360839843773
2014-02-13 16:00:00,4.470422363281273
2014-02-13 17:00:00,4.815728759765648
2014-02-13 18:00:00,4.345147705078148
2014-02-13 19:00:00,3.8948913574218977
2014-02-13 20:00:00,3.5371032714843977
2014-02-13 21:00:00,3.3033081054687727
2014-02-13 22:00:00,3.1691528320312727
2014-02-13 23:00:00,3.0335327148437727
2014-02-14 00:00:00,2.9766174316406477
2014-02-14 01:00:00,3.1016479492187727
2014-02-14 02:00:00,2.9624267578125227
2014-02-14 03:00:00,2.7356201171875227
2014-02-14 04:00:00,2.4836059570312727
2014-02-14 05:00:00,2.3456665039062727
2014-02-14 06:00:00,2.0210815429687727
2014-02-14 07:00:00,1.8723388671875227
2014-02-14 08:00:00,2.1076293945312727
2014-02-14 09:00:00,3.3887878417968977
2014-02-14 10:00:00,4.897821044921898
2014-02-14 11:00:00,6.129479980468773
2014-02-14 12:00:00,6.305505371093773
2014-02-14 13:00:00,6.218530273437523
2014-02-14 14:00:00,6.031915283203148
2014-02-14 15:00:00,5.564324951171898
2014-02-14 16:00:00,5.946435546875023
2014-02-14 17:00:00,6.740319824218773
2014-02-14 18:00:00,7.681878662109398
2014-02-14 19:00:00,9.099725341796898
2014-02-14 20:00:00,9.987115478515648
2014-02-14 21:00:00,11.045068359375023
2014-02-14 22:00:00,11.675805664062523
2014-02-14 23:00:00,12.005883789062523
2014-02-15 00:00:00,11.767633056640648
2014-02-15 01:00:00,10.580621337890648
2014-02-15 02:00:00,9.472955322265648
2014-02-15 03:00:00,8.934899902343773
2014-02-15 04:00:00,8.810906982421898
2014-02-15 05:00:00,8.680139160156273
2014-02-15 06:00:00,8.782556152343773
2014-02-15 07:00:00,8.529077148437523
2014-02-15 08:00:00,8.820001220703148
2014-02-15 09:00:00,9.099938964843773
2014-02-15 10:00:00,9.588494873046898
2014-02-15 11:00:00,10.033044433593773
2014-02-15 12:00:00,10.363336181640648
2014-02-15 13:00:00,10.594171142578148
2014-02-15 14:00:00,10.562860107421898
2014-02-15 15:00:00,10.315301513671898
2014-02-15 16:00:00,9.974420166015648
2014-02-15 17:00:00,9.436364746093773
2014-02-15 18:00:00,9.045983886718773
2014-02-15 19:00:00,8.529077148437523
2014-02-15 20:00:00,8.023583984375023
2014-02-15 21:00:00,7.762506103515648
2014-02-15 22:00:00,7.163079833984398
2014-02-15 23:00:00,6.644250488281273
2014-02-16 00:00:00,6.238641357421898
2014-02-16 01:00:00,6.012048339843773
2014-02-16 02:00:00,5.534265136718773
2014-02-16 03:00:00,5.414514160156273
2014-02-16 04:00:00,5.300042724609398
2014-02-16 05:00:00,5.063287353515648
2014-02-16 06:00:00,4.928704833984398
2014-02-16 07:00:00,4.893365478515648
2014-02-16 08:00:00,5.194451904296898
2014-02-16 09:00:00,6.042504882812523
2014-02-16 10:00:00,6.913598632812523
2014-02-16 11:00:00,7.485101318359398
2014-02-16 12:00:00,8.015557861328148
2014-02-16 13:00:00,8.538385009765648
2014-02-16 14:00:00,8.707879638671898
2014-02-16 15:00:00,8.556146240234398
2014-02-16 16:00:00,7.657983398437523
2014-02-16 17:00:00,6.726129150390648
2014-02-16 18:00:00,6.115289306640648
2014-02-16 19:00:00,5.509729003906273
2014-02-16 20:00:00,4.996636962890648
2014-02-16 21:00:00,4.513146972656273
2014-02-16 22:00:00,4.296075439453148
2014-02-16 23:00:00,4.166986083984398
2014-02-17 00:00:00,4.126153564453148
2014-02-17 01:00:00,4.113671875000023
2014-02-17 02:00:00,4.277856445312523
2014-02-17 03:00:00,3.9825073242187727
2014-02-17 04:00:00,4.008935546875023
2014-02-17 05:00:00,4.148156738281273
2014-02-17 06:00:00,4.603509521484398
2014-02-17 07:00:00,5.332421875000023
2014-02-17 08:00:00,5.718988037109398
2014-02-17 09:00:00,6.232507324218773
2014-02-17 10:00:00,6.602166748046898
2014-02-17 11:00:00,6.978356933593773
2014-02-17 12:00:00,7.495904541015648
2014-02-17 13:00:00,7.678063964843773
2014-02-17 14:00:00,7.906152343750023
2014-02-17 15:00:00,8.186303710937523
2014-02-17 16:00:00,8.162408447265648
2014-02-17 17:00:00,7.620294189453148
2014-02-17 18:00:00,6.999505615234398
2014-02-17 19:00:00,6.302117919921898
2014-02-17 20:00:00,5.482629394531273
2014-02-17 21:00:00,5.132897949218773
2014-02-17 22:00:00,4.726647949218773
2014-02-17 23:00:00,4.844720458984398
2014-02-18 00:00:00,4.993676757812523
2014-02-18 01:00:00,4.877709960937523
2014-02-18 02:00:00,4.748437500000023
2014-02-18 03:00:00,4.553979492187523
2014-02-18 04:00:00,4.378594970703148
2014-02-18 05:00:00,4.376031494140648
2014-02-18 06:00:00,4.253320312500023
2014-02-18 07:00:00,4.513146972656273
2014-02-18 08:00:00,4.903955078125023
2014-02-18 09:00:00,6.066400146484398
2014-02-18 10:00:00,7.622857666015648
2014-02-18 11:00:00,9.213342285156273
2014-02-18 12:00:00,10.486474609375023
2014-02-18 13:00:00,11.059655761718773
2014-02-18 14:00:00,11.233148193359398
2014-02-18 15:00:00,11.013543701171898
2014-02-18 16:00:00,10.344506835937523
2014-02-18 17:00:00,9.279779052734398
2014-02-18 18:00:00,8.556359863281273
2014-02-18 19:00:00,7.599145507812523
2014-02-18 20:00:00,6.956781005859398
2014-02-18 21:00:00,6.538262939453148
