time,Wind speed (m/s)
2016-01-27 18:00:00,3.2055487612836857
2016-01-27 19:00:00,3.146060326919051
2016-01-27 20:00:00,2.9857525328586334
2016-01-27 21:00:00,2.766675243376236
2016-01-27 22:00:00,2.3528821577753485
2016-01-27 23:00:00,2.186679852852599
2016-01-28 00:00:00,2.1186693398997725
2016-01-28 01:00:00,2.1965779863113393
2016-01-28 02:00:00,2.146932313487877
2016-01-28 03:00:00,1.924594173571909
2016-01-28 04:00:00,1.863089412940387
2016-01-28 05:00:00,1.5100267771108
2016-01-28 06:00:00,1.1482208438184687
2016-01-28 07:00:00,1.0611847908654988
2016-01-28 08:00:00,1.1190122469002575
2016-01-28 09:00:00,1.1776867678357958
2016-01-28 10:00:00,1.0288090636201497
2016-01-28 11:00:00,0.9648117603109473
2016-01-28 12:00:00,0.931246343225049
2016-01-28 13:00:00,1.0988480882456704
2016-01-28 14:00:00,1.3029626849805005
2016-01-28 15:00:00,1.1562303289755873
2016-01-28 16:00:00,0.8599356460654934
2016-01-28 17:00:00,1.0035161930991008
2016-01-28 18:00:00,1.2174779417051378
2016-01-28 19:00:00,1.4178974933259259
2016-01-28 20:00:00,1.5645579016774305
2016-01-28 21:00:00,1.692139638075527
2016-01-28 22:00:00,1.9596512276863858
2016-01-28 23:00:00,2.1352416709953945
2016-01-29 00:00:00,2.287442765447948
2016-01-29 01:00:00,2.3294926297217486
2016-01-29 02:00:00,2.399401736417702
2016-01-29 03:00:00,2.503846254341276
2016-01-29 04:00:00,2.6670814129498495
2016-01-29 05:00:00,2.770894798531442
2016-01-29 06:00:00,2.8740075232790914
2016-01-29 07:00:00,2.987359752045241
2016-01-29 08:00:00,3.1024294062417
2016-01-29 09:00:00,3.040175601547293
2016-01-29 10:00:00,2.820568426109404
2016-01-29 11:00:00,2.8715562855431562
2016-01-29 12:00:00,3.003881907940478
2016-01-29 13:00:00,3.008793164072416
2016-01-29 14:00:00,3.061202594451352
2016-01-29 15:00:00,3.5072034995734436
2016-01-29 16:00:00,3.258793250354738
2016-01-29 17:00:00,3.129925416052496
2016-01-29 18:00:00,3.122798387232143
2016-01-29 19:00:00,3.13164176629994
2016-01-29 20:00:00,3.161723590901989
2016-01-29 21:00:00,3.1841884616913574
2016-01-29 22:00:00,3.074462466335865
2016-01-29 23:00:00,3.192442640548923
2016-01-30 00:00:00,3.3379019800412197
2016-01-30 01:00:00,3.450095520072772
2016-01-30 02:00:00,3.5042610824651717
2016-01-30 03:00:00,3.601089900956074
2016-01-30 04:00:00,3.6849423374446375
2016-01-30 05:00:00,3.7224873647096164
2016-01-30 06:00:00,3.791689717868723
2016-01-30 07:00:00,3.8042044880275236
2016-01-30 08:00:00,3.816132925130401
2016-01-30 09:00:00,3.639930523573843
2016-01-30 10:00:00,3.404380895002304
2016-01-30 11:00:00,3.327473423035556
2016-01-30 12:00:00,3.0311236370036108
2016-01-30 13:00:00,2.4835708142601214
2016-01-30 14:00:00,2.2193344108543713
2016-01-30 15:00:00,2.4442746725017175
2016-01-30 16:00:00,2.3634866863766475
2016-01-30 17:00:00,2.1275924616967523
2016-01-30 18:00:00,2.0193876708986367
2016-01-30 19:00:00,1.9620395672246957
2016-01-30 20:00:00,2.055437477192153
2016-01-30 21:00:00,2.1004899688146876
2016-01-30 22:00:00,2.0457859190038743
2016-01-30 23:00:00,2.113533012154681
2016-01-31 00:00:00,2.1323295382044973
2016-01-31 01:00:00,2.0712001955901393
2016-01-31 02:00:00,2.0526905641682367
2016-01-31 03:00:00,1.9114627860398095
2016-01-31 04:00:00,1.826222646866322
2016-01-31 05:00:00,1.7519034984508453
2016-01-31 06:00:00,1.8199272719923447
2016-01-31 07:00:00,1.7615539814562584
2016-01-31 08:00:00,1.6426710120305648
2016-01-31 09:00:00,1.7034957194997302
2016-01-31 10:00:00,1.6295326358098403
2016-01-31 11:00:00,1.7103238474835063
2016-01-31 12:00:00,1.581134533504514
2016-01-31 13:00:00,1.633085219194219
2016-01-31 14:00:00,1.942664771990446
2016-01-31 15:00:00,2.1910750212091514
2016-01-31 16:00:00,2.5391158362688104
2016-01-31 17:00:00,2.762544570004568
2016-01-31 18:00:00,2.8327884169659447
2016-01-31 19:00:00,2.885155198424554
2016-01-31 20:00:00,2.9029109474606773
2016-01-31 21:00:00,2.9201740835473093
2016-01-31 22:00:00,2.6651982301611263
2016-01-31 23:00:00,2.901997400419388
2016-02-01 00:00:00,3.1178138394682153
2016-02-01 01:00:00,3.2408832125774323
2016-02-01 02:00:00,3.145187636826646
2016-02-01 03:00:00,2.9324492671242735
2016-02-01 04:00:00,2.6978739334259183
2016-02-01 05:00:00,2.6481207423159177
2016-02-01 06:00:00,2.7822811642730203
2016-02-01 07:00:00,2.867387084785479
2016-02-01 08:00:00,2.9118607696321477
2016-02-01 09:00:00,3.095456845359674
2016-02-01 10:00:00,3.1036651497483168
2016-02-01 11:00:00,3.541106524079073
2016-02-01 12:00:00,3.8732806863970914
2016-02-01 13:00:00,4.030256667954823
2016-02-01 14:00:00,3.5727262185729116
2016-02-01 15:00:00,3.4850722938666334
2016-02-01 16:00:00,3.402948393031322
2016-02-01 17:00:00,3.4269808804384225
2016-02-01 18:00:00,3.3800821206388765
2016-02-01 19:00:00,3.314618895091293
2016-02-01 20:00:00,3.330245602856808
2016-02-01 21:00:00,3.3335084244589654
2016-02-01 22:00:00,3.142998206118432
2016-02-01 23:00:00,3.2392614784221423
2016-02-02 00:00:00,3.216107057021773
2016-02-02 01:00:00,3.1270582617448013
2016-02-02 02:00:00,2.957682017003433
2016-02-02 03:00:00,2.936684591628172
2016-02-02 04:00:00,2.9440377672445446
2016-02-02 05:00:00,2.764790806207503
2016-02-02 06:00:00,2.5714618167882173
2016-02-02 07:00:00,2.462036155846456
2016-02-02 08:00:00,2.5039383616734106
2016-02-02 09:00:00,2.7113732126951238
2016-02-02 10:00:00,2.2615885598725955
2016-02-02 11:00:00,2.448246398006452
2016-02-02 12:00:00,2.526198768521211
2016-02-02 13:00:00,2.507645950587549
2016-02-02 14:00:00,2.4728157600576686
2016-02-02 15:00:00,2.4044301874819665
2016-02-02 16:00:00,2.3945908306865338
2016-02-02 17:00:00,2.391254538255242
2016-02-02 18:00:00,2.4048428785051303
2016-02-02 19:00:00,2.383230448530869
2016-02-02 20:00:00,2.30196346843927
2016-02-02 21:00:00,2.185331394342261
2016-02-02 22:00:00,1.9146410265898897
2016-02-02 23:00:00,1.7901678230527673
2016-02-03 00:00:00,1.6723181043607094
2016-02-03 01:00:00,1.6813066331153335
2016-02-03 02:00:00,1.6831306808464603
2016-02-03 03:00:00,1.6627618790531615
2016-02-03 04:00:00,1.53073784544958
2016-02-03 05:00:00,1.6015239429693995
2016-02-03 06:00:00,1.6900677606939287
2016-02-03 07:00:00,1.5565696513819034
2016-02-03 08:00:00,1.579536094977974
2016-02-03 09:00:00,1.8289926763218438
2016-02-03 10:00:00,2.012351853424697
2016-02-03 11:00:00,2.094270035938431
2016-02-03 12:00:00,2.237786340795832
2016-02-03 13:00:00,2.319435906790364
2016-02-03 14:00:00,2.253083684210251
2016-02-03 15:00:00,2.1851206585006455
2016-02-03 16:00:00,1.6773315028648585
2016-02-03 17:00:00,1.646166610723078
2016-02-03 18:00:00,1.5256513345105844
2016-02-03 19:00:00,1.3783096186167139
2016-02-03 20:00:00,1.2931360511823082
2016-02-03 21:00:00,1.2682444926657646
2016-02-03 22:00:00,1.4225954152576565
2016-02-03 23:00:00,1.2454471215752758
2016-02-04 00:00:00,1.2837633237504529
2016-02-04 01:00:00,1.4296400133916634
2016-02-04 02:00:00,1.5557147018067776
2016-02-04 03:00:00,1.6289943275885705
2016-02-04 04:00:00,1.7003882618216215
2016-02-04 05:00:00,1.8340453190005797
2016-02-04 06:00:00,2.0293316788263
2016-02-04 07:00:00,2.1582111609429173
2016-02-04 08:00:00,2.464362313975718
2016-02-04 09:00:00,2.9023735352251285
2016-02-04 10:00:00,2.635709368909338
2016-02-04 11:00:00,2.520003564850859
2016-02-04 12:00:00,2.7419548181324327
2016-02-04 13:00:00,2.8797504333574047
2016-02-04 14:00:00,2.8585023111773644
2016-02-04 15:00:00,2.880919873920656
2016-02-04 16:00:00,2.6946476680411844
2016-02-04 17:00:00,2.193131846030634
2016-02-04 18:00:00,1.9160889395152756
2016-02-04 19:00:00,1.6648507801634616
2016-02-04 20:00:00,1.3178626587275872
2016-02-04 21:00:00,0.7939657405925968
2016-02-04 22:00:00,0.6874053523885163
2016-02-04 23:00:00,0.8793234330926999
2016-02-05 00:00:00,0.9627267119392482
2016-02-05 01:00:00,1.051582153497595
2016-02-05 02:00:00,1.283873709191299
2016-02-05 03:00:00,1.4382800037007584
2016-02-05 04:00:00,1.5020907627828162
2016-02-05 05:00:00,1.6060475956783653
2016-02-05 06:00:00,1.698566006061937
2016-02-05 07:00:00,1.7459143714963585
2016-02-05 08:00:00,1.7770439618007257
2016-02-05 09:00:00,1.8302531490343643
2016-02-05 10:00:00,1.9120096957240023
2016-02-05 11:00:00,2.0954410892759805
2016-02-05 12:00:00,2.397661194555787
2016-02-05 13:00:00,1.8973232353742668
2016-02-05 14:00:00,1.8300234182954602
2016-02-05 15:00:00,1.7612980879342968
2016-02-05 16:00:00,1.6761652878502036
2016-02-05 17:00:00,1.7614758515013738
2016-02-05 18:00:00,1.8405589559962303
2016-02-05 19:00:00,1.9099621891540195
2016-02-05 20:00:00,1.9545387331614767
2016-02-05 21:00:00,2.0307874764260325
2016-02-05 22:00:00,1.7869293722622257
2016-02-05 23:00:00,1.932989738976273
2016-02-06 00:00:00,2.091690493047227
2016-02-06 01:00:00,2.141622702104314
2016-02-06 02:00:00,2.0872421031388377
2016-02-06 03:00:00,2.0157152046247675
2016-02-06 04:00:00,2.021763108242562
2016-02-06 05:00:00,2.164353322258577
2016-02-06 06:00:00,2.253449246384482
2016-02-06 07:00:00,2.3593880892937973
2016-02-06 08:00:00,2.511046395596475
2016-02-06 09:00:00,2.5813151509609
2016-02-06 10:00:00,2.679149803022371
2016-02-06 11:00:00,3.2185014892629873
2016-02-06 12:00:00,3.237902805674583
2016-02-06 13:00:00,3.365356416114554
2016-02-06 14:00:00,3.3159073225583136
2016-02-06 15:00:00,2.825430223829534
2016-02-06 16:00:00,2.6297304561920725
2016-02-06 17:00:00,2.595939250704443
2016-02-06 18:00:00,2.6338613087608844
2016-02-06 19:00:00,2.6976590760499852
2016-02-06 20:00:00,2.7920656867423186
2016-02-06 21:00:00,3.266890094119669
2016-02-06 22:00:00,3.0187683523031756
2016-02-06 23:00:00,3.252090560371924
2016-02-07 00:00:00,3.3322680218265988
2016-02-07 01:00:00,3.2044208944578965
2016-02-07 02:00:00,3.1712830417581332
2016-02-07 03:00:00,2.9617064264685715
2016-02-07 04:00:00,2.7211109647097778
2016-02-07 05:00:00,2.7213333483657682
2016-02-07 06:00:00,2.3489408957851334
2016-02-07 07:00:00,2.1019860857718715
2016-02-07 08:00:00,2.1582013050999844
2016-02-07 09:00:00,2.3502511853037498
2016-02-07 10:00:00,2.0912860450926978
2016-02-07 11:00:00,2.6678994479132636
2016-02-07 12:00:00,2.874679333372813
2016-02-07 13:00:00,2.8280371838838056
2016-02-07 14:00:00,2.78370846952682
2016-02-07 15:00:00,2.7713739716951156
2016-02-07 16:00:00,2.568929223548801
2016-02-07 17:00:00,2.527474114596703
2016-02-07 18:00:00,2.7274735385128417
2016-02-07 19:00:00,2.9419363223341484
2016-02-07 20:00:00,3.0924775136396905
2016-02-07 21:00:00,3.354972658394948
2016-02-07 22:00:00,3.4139683006129484
2016-02-07 23:00:00,3.570897690913179
2016-02-08 00:00:00,3.931729418930899
2016-02-08 01:00:00,4.156524351694274
2016-02-08 02:00:00,4.310475485457387
2016-02-08 03:00:00,4.220289505103125
2016-02-08 04:00:00,3.9028926560869666
2016-02-08 05:00:00,3.629095189050775
2016-02-08 06:00:00,3.4780162271153956
2016-02-08 07:00:00,3.171652546269537
2016-02-08 08:00:00,3.299287145825182
2016-02-08 09:00:00,3.4213680674868208
2016-02-08 10:00:00,3.404313516876073
2016-02-08 11:00:00,3.6935692463622036
2016-02-08 12:00:00,4.056149938507617
2016-02-08 13:00:00,4.570147916796718
2016-02-08 14:00:00,4.172105901779442
2016-02-08 15:00:00,4.011584325525958
2016-02-08 16:00:00,4.667772729002294
2016-02-08 17:00:00,4.510769867872929
2016-02-08 18:00:00,4.580665713980209
2016-02-08 19:00:00,4.58394394653677
2016-02-08 20:00:00,4.44634491057902
2016-02-08 21:00:00,4.242421069204223
2016-02-08 22:00:00,3.743393578738464
2016-02-08 23:00:00,3.491960632090871
2016-02-09 00:00:00,3.4232456951640726
2016-02-09 01:00:00,3.3167312710274874
2016-02-09 02:00:00,3.2350370849440417
2016-02-09 03:00:00,3.2519235486335005
2016-02-09 04:00:00,2.8842197893316683
2016-02-09 05:00:00,2.751437572610846
2016-02-09 06:00:00,2.5144135099365745
2016-02-09 07:00:00,2.0610425846665525
2016-02-09 08:00:00,1.6470534573898767
2016-02-09 09:00:00,1.4717087829641806
2016-02-09 10:00:00,1.5362309547088353
2016-02-09 11:00:00,1.7905677910786908
2016-02-09 12:00:00,1.2540862158986497
2016-02-09 13:00:00,1.1584224476409644
2016-02-09 14:00:00,2.084677792004893
2016-02-09 15:00:00,2.4989950292526557
2016-02-09 16:00:00,3.0218440920867558
2016-02-09 17:00:00,2.4107545922933094
2016-02-09 18:00:00,2.1142594773773933
2016-02-09 19:00:00,2.046839777409096
2016-02-09 20:00:00,2.140882976292929
2016-02-09 21:00:00,2.205393052230348
2016-02-09 22:00:00,2.0501769658261093
2016-02-09 23:00:00,2.274453839645512
2016-02-10 00:00:00,2.4694016960657805
2016-02-10 01:00:00,2.6228109376647386
2016-02-10 02:00:00,2.6961710229642915
2016-02-10 03:00:00,2.591576158636708
2016-02-10 04:00:00,2.3446374763664273
2016-02-10 05:00:00,2.200680884125651
2016-02-10 06:00:00,2.133360459375258
2016-02-10 07:00:00,2.1825119064749314
2016-02-10 08:00:00,2.1831109625280956
2016-02-10 09:00:00,2.2468227151879656
2016-02-10 10:00:00,2.0550833836351523
2016-02-10 11:00:00,2.107809813762233
2016-02-10 12:00:00,1.999581727335367
2016-02-10 13:00:00,1.8586895854580847
2016-02-10 14:00:00,1.8466462829857555
2016-02-10 15:00:00,1.7731623724595391
2016-02-10 16:00:00,1.6211797193258033
2016-02-10 17:00:00,1.2845551063322371
2016-02-10 18:00:00,1.2438601516659664
2016-02-10 19:00:00,1.1650148417815045
2016-02-10 20:00:00,1.0767734192378648
2016-02-10 21:00:00,1.1167069652382984
2016-02-10 22:00:00,1.0782758976936693
2016-02-10 23:00:00,1.2865035168814603
2016-02-11 00:00:00,1.4106040799571542
2016-02-11 01:00:00,1.3853012639946005
2016-02-11 02:00:00,1.40500470679137
2016-02-11 03:00:00,1.3855680885423605
2016-02-11 04:00:00,1.3557315848307638
2016-02-11 05:00:00,1.2908992228294454
2016-02-11 06:00:00,1.2273088762347917
2016-02-11 07:00:00,1.221802327189719
2016-02-11 08:00:00,1.3018369685204416
2016-02-11 09:00:00,1.3774019850811843
2016-02-11 10:00:00,1.3947136835939031
2016-02-11 11:00:00,1.3592448344419836
2016-02-11 12:00:00,1.3626066624663282
2016-02-11 13:00:00,1.260240473021545
2016-02-11 14:00:00,1.1093640934577191
2016-02-11 15:00:00,0.94037366016788
2016-02-11 16:00:00,0.5629408399128892
2016-02-11 17:00:00,0.7085744486279505
2016-02-11 18:00:00,0.8230163752281687
2016-02-11 19:00:00,0.9803410744285731
2016-02-11 20:00:00,1.0125361709525376
2016-02-11 21:00:00,0.9636353310590712
2016-02-11 22:00:00,1.1689281490172199
2016-02-11 23:00:00,1.1761434324311069
2016-02-12 00:00:00,1.1339107870701903
2016-02-12 01:00:00,1.106951831100654
2016-02-12 02:00:00,1.1310790241984807
2016-02-12 03:00:00,1.151833637443309
2016-02-12 04:00:00,1.2393902581002698
2016-02-12 05:00:00,1.3101627366371278
2016-02-12 06:00:00,1.331793444720101
2016-02-12 07:00:00,1.3992960233676046
2016-02-12 08:00:00,1.6294534306720903
2016-02-12 09:00:00,2.0452010195251042
2016-02-12 10:00:00,2.1605733376981693
2016-02-12 11:00:00,1.971696322130157
2016-02-12 12:00:00,1.8660879187548034
2016-02-12 13:00:00,1.8374755107354483
2016-02-12 14:00:00,1.8208098179276822
2016-02-12 15:00:00,1.7017942426152575
2016-02-12 16:00:00,1.3800138730569222
2016-02-12 17:00:00,1.1929127011882386
2016-02-12 18:00:00,1.180888393613198
2016-02-12 19:00:00,1.1841905489885136
2016-02-12 20:00:00,1.1591145070119842
2016-02-12 21:00:00,1.0151261968766794
2016-02-12 22:00:00,0.7376534412115969
2016-02-12 23:00:00,0.6968959019427035
2016-02-13 00:00:00,0.7566950641554353
2016-02-13 01:00:00,1.009336605942294
2016-02-13 02:00:00,0.9538005437908164
2016-02-13 03:00:00,0.9438596718131768
2016-02-13 04:00:00,0.9060057982701155
2016-02-13 05:00:00,0.8152143107654976
2016-02-13 06:00:00,0.937249716352502
2016-02-13 07:00:00,1.0834133902201983
2016-02-13 08:00:00,1.2686751034033514
2016-02-13 09:00:00,1.3803983405298699
2016-02-13 10:00:00,1.6002536144139463
2016-02-13 11:00:00,1.5773319701039334
2016-02-13 12:00:00,1.456796534212714
2016-02-13 13:00:00,1.9716843159214936
2016-02-13 14:00:00,1.9007817402579241
2016-02-13 15:00:00,2.0210430941170423
2016-02-13 16:00:00,1.9043423875137928
2016-02-13 17:00:00,1.9273670701817387
2016-02-13 18:00:00,1.9152069311713709
2016-02-13 19:00:00,1.7761741388626286
2016-02-13 20:00:00,1.6367180828992127
2016-02-13 21:00:00,1.5099271434986075
2016-02-13 22:00:00,1.3653792902804416
2016-02-13 23:00:00,1.213673048741682
2016-02-14 00:00:00,1.108740308198651
2016-02-14 01:00:00,1.0546398839681796
2016-02-14 02:00:00,0.9572716820731418
2016-02-14 03:00:00,0.7576431066469891
2016-02-14 04:00:00,0.7747480116552655
2016-02-14 05:00:00,0.9122749207624631
2016-02-14 06:00:00,1.049425157472487
2016-02-14 07:00:00,0.9624432220570748
2016-02-14 08:00:00,1.0379424732658846
2016-02-14 09:00:00,1.069382701819776
2016-02-14 10:00:00,1.1605496969401299
2016-02-14 11:00:00,1.3716624797486112
2016-02-14 12:00:00,1.3983614206618682
2016-02-14 13:00:00,1.4757613263809635
2016-02-14 14:00:00,1.4510317620828046
2016-02-14 15:00:00,1.3835645748712864
2016-02-14 16:00:00,1.3676345759391602
2016-02-14 17:00:00,1.3719048438861836
2016-02-14 18:00:00,1.3399094625794647
2016-02-14 19:00:00,1.4101752611910097
2016-02-14 20:00:00,1.5130731285627261
2016-02-14 21:00:00,1.673408877377643
2016-02-14 22:00:00,1.8424525322193186
2016-02-14 23:00:00,2.025407440564787
2016-02-15 00:00:00,2.1396542214749372
2016-02-15 01:00:00,2.1863590899644256
2016-02-15 02:00:00,2.2505912311311427
2016-02-15 03:00:00,2.3847966315714473
2016-02-15 04:00:00,2.4458370924022668
2016-02-15 05:00:00,2.3768580188848722
2016-02-15 06:00:00,2.3096271927065946
2016-02-15 07:00:00,2.249012325093324
2016-02-15 08:00:00,2.204211247064145
2016-02-15 09:00:00,1.9340973565247643
2016-02-15 10:00:00,2.4901546965363104
2016-02-15 11:00:00,2.695147090482156
2016-02-15 12:00:00,2.549726636770157
2016-02-15 13:00:00,2.4109852190179346
2016-02-15 14:00:00,2.2315925707026336
2016-02-15 15:00:00,2.1522731051745363
2016-02-15 16:00:00,1.8017342819242979
2016-02-15 17:00:00,1.4853560790745208
2016-02-15 18:00:00,1.306693031931956
2016-02-15 19:00:00,1.1622239358586797
2016-02-15 20:00:00,1.0816138924978314
2016-02-15 21:00:00,1.0279809040180863
2016-02-15 22:00:00,0.9752054634720585
2016-02-15 23:00:00,0.8597624520255942
2016-02-16 00:00:00,0.7160106821206742
2016-02-16 01:00:00,0.7126598299214136
2016-02-16 02:00:00,0.7541337097743702
2016-02-16 03:00:00,0.6299204764942411
2016-02-16 04:00:00,0.716071833146143
2016-02-16 05:00:00,0.8989807326248298
2016-02-16 06:00:00,0.9105264942262017
2016-02-16 07:00:00,0.866107822902812
2016-02-16 08:00:00,0.6380524876987275
2016-02-16 09:00:00,0.679302102325679
2016-02-16 10:00:00,0.5796429097409346
2016-02-16 11:00:00,0.7880793832003267
2016-02-16 12:00:00,1.026871136103864
2016-02-16 13:00:00,1.0086238493011153
2016-02-16 14:00:00,0.8260482117114121
2016-02-16 15:00:00,0.8744147753193537
2016-02-16 16:00:00,0.7527054189362775
2016-02-16 17:00:00,0.8949019368264172
2016-02-16 18:00:00,1.006510756576344
2016-02-16 19:00:00,0.9758102538338379
2016-02-16 20:00:00,0.8823563447588086
2016-02-16 21:00:00,0.9501266439397935
2016-02-16 22:00:00,0.98594860106442
2016-02-16 23:00:00,0.9396794504311293
2016-02-17 00:00:00,0.734064839201228
2016-02-17 01:00:00,0.8251563475245747
2016-02-17 02:00:00,0.8660537949638263
2016-02-17 03:00:00,0.8216618240149269
2016-02-17 04:00:00,0.8110948372153445
2016-02-17 05:00:00,0.7888015476915774
2016-02-17 06:00:00,0.649111505057082
2016-02-17 07:00:00,0.7505337735446288
2016-02-17 08:00:00,0.7814739972668298
2016-02-17 09:00:00,0.7356871557472368
2016-02-17 10:00:00,0.606015532654547
2016-02-17 11:00:00,0.6288856129863074
2016-02-17 12:00:00,0.5813864083557295
2016-02-17 13:00:00,0.6218484963330722
2016-02-17 14:00:00,0.6717120728839192
2016-02-17 15:00:00,0.6961850268715394
2016-02-17 16:00:00,0.36749568901773705
2016-02-17 17:00:00,0.657534174029511
2016-02-17 18:00:00,0.6695360819615228
2016-02-17 19:00:00,0.6361779959714996
2016-02-17 20:00:00,0.7710241158010023
2016-02-17 21:00:00,0.8776743713729147
2016-02-17 22:00:00,0.8354030194288443
2016-02-17 23:00:00,0.9926525454272439
2016-02-18 00:00:00,1.1087132494298724
2016-02-18 01:00:00,1.24420591255576
2016-02-18 02:00:00,1.3547149994315417
2016-02-18 03:00:00,1.3737526352389209
2016-02-18 04:00:00,1.368840214325546
2016-02-18 05:00:00,1.3975678461086414
2016-02-18 06:00:00,1.5036953836108322
2016-02-18 07:00:00,1.5467566365666725
2016-02-18 08:00:00,1.5761263317175476
2016-02-18 09:00:00,1.5780503714551553
2016-02-18 10:00:00,1.636841549731588
