time,Temperatures (°C)
2016-01-28 03:00:00,8.210168457031273
2016-01-28 04:00:00,7.436822509765648
2016-01-28 05:00:00,6.694665527343773
2016-01-28 06:00:00,5.720788574218773
2016-01-28 07:00:00,4.884637451171898
2016-01-28 08:00:00,4.083398437500023
2016-01-28 09:00:00,4.735284423828148
2016-01-28 10:00:00,5.896691894531273
2016-01-28 11:00:00,6.770989990234398
2016-01-28 12:00:00,7.377740478515648
2016-01-28 13:00:00,7.673669433593773
2016-01-28 14:00:00,7.675531005859398
2016-01-28 15:00:00,7.306085205078148
2016-01-28 16:00:00,6.319177246093773
2016-01-28 17:00:00,4.841821289062523
2016-01-28 18:00:00,4.000085449218773
2016-01-28 19:00:00,3.4859252929687727
2016-01-28 20:00:00,3.1657958984375227
2016-01-28 21:00:00,2.9950500488281477
2016-01-28 22:00:00,3.1578918457031477
2016-01-28 23:00:00,3.1890808105468977
2016-01-29 00:00:00,3.3146911621093977
2016-01-29 01:00:00,3.5017639160156477
2016-01-29 02:00:00,3.6748596191406477
2016-01-29 03:00:00,4.061975097656273
2016-01-29 04:00:00,4.288598632812523
2016-01-29 05:00:00,4.271844482421898
2016-01-29 06:00:00,4.903710937500023
2016-01-29 07:00:00,5.006097412109398
2016-01-29 08:00:00,5.383447265625023
2016-01-29 09:00:00,5.945520019531273
2016-01-29 10:00:00,6.395471191406273
2016-01-29 11:00:00,7.087854003906273
2016-01-29 12:00:00,7.877954101562523
2016-01-29 13:00:00,8.413964843750023
2016-01-29 14:00:00,8.715478515625023
2016-01-29 15:00:00,9.080743408203148
2016-01-29 16:00:00,9.193353271484398
2016-01-29 17:00:00,9.263635253906273
2016-01-29 18:00:00,9.356683349609398
2016-01-29 19:00:00,9.154748535156273
2016-01-29 20:00:00,9.164971923828148
2016-01-29 21:00:00,9.149163818359398
2016-01-29 22:00:00,9.119836425781273
2016-01-29 23:00:00,9.141259765625023
2016-01-30 00:00:00,9.149621582031273
2016-01-30 01:00:00,9.033746337890648
2016-01-30 02:00:00,8.843927001953148
2016-01-30 03:00:00,8.557763671875023
2016-01-30 04:00:00,8.262750244140648
2016-01-30 05:00:00,8.304162597656273
2016-01-30 06:00:00,8.352075195312523
2016-01-30 07:00:00,8.520989990234398
2016-01-30 08:00:00,8.468408203125023
2016-01-30 09:00:00,8.487023925781273
2016-01-30 10:00:00,8.481439208984398
2016-01-30 11:00:00,8.443292236328148
2016-01-30 12:00:00,7.951928710937523
2016-01-30 13:00:00,6.984552001953148
2016-01-30 14:00:00,6.391748046875023
2016-01-30 15:00:00,5.998101806640648
2016-01-30 16:00:00,5.407189941406273
2016-01-30 17:00:00,4.696649169921898
2016-01-30 18:00:00,4.246240234375023
2016-01-30 19:00:00,3.7888427734375227
2016-01-30 20:00:00,3.3775268554687727
2016-01-30 21:00:00,3.0941406250000227
2016-01-30 22:00:00,3.1741882324218977
2016-01-30 23:00:00,3.5301452636718977
2016-01-31 00:00:00,3.7614074707031477
2016-01-31 01:00:00,3.9549499511718977
2016-01-31 02:00:00,4.010797119140648
2016-01-31 03:00:00,3.6213317871093977
2016-01-31 04:00:00,3.2337280273437727
2016-01-31 05:00:00,2.9322143554687727
2016-01-31 06:00:00,2.8498779296875227
2016-01-31 07:00:00,3.8214050292968977
2016-01-31 08:00:00,4.363488769531273
2016-01-31 09:00:00,5.032128906250023
2016-01-31 10:00:00,5.564447021484398
2016-01-31 11:00:00,6.122338867187523
2016-01-31 12:00:00,6.525781250000023
2016-01-31 13:00:00,6.684899902343773
2016-01-31 14:00:00,6.915704345703148
2016-01-31 15:00:00,7.290277099609398
2016-01-31 16:00:00,8.053369140625023
2016-01-31 17:00:00,9.765679931640648
2016-01-31 18:00:00,10.636254882812523
2016-01-31 19:00:00,10.827050781250023
2016-01-31 20:00:00,10.894982910156273
2016-01-31 21:00:00,11.015954589843773
2016-01-31 22:00:00,11.158807373046898
2016-01-31 23:00:00,11.263513183593773
2016-02-01 00:00:00,11.232080078125023
2016-02-01 01:00:00,11.126214599609398
2016-02-01 02:00:00,10.974664306640648
2016-02-01 03:00:00,10.801568603515648
2016-02-01 04:00:00,10.634790039062523
2016-02-01 05:00:00,10.472467041015648
2016-02-01 06:00:00,10.330560302734398
2016-02-01 07:00:00,10.395196533203148
2016-02-01 08:00:00,10.294915771484398
2016-02-01 09:00:00,10.359552001953148
2016-02-01 10:00:00,10.484735107421898
2016-02-01 11:00:00,10.849114990234398
2016-02-01 12:00:00,11.057519531250023
2016-02-01 13:00:00,11.075708007812523
2016-02-01 14:00:00,11.087976074218773
2016-02-01 15:00:00,11.068658447265648
2016-02-01 16:00:00,10.989526367187523
2016-02-01 17:00:00,10.936791992187523
2016-02-01 18:00:00,11.002160644531273
2016-02-01 19:00:00,11.112481689453148
2016-02-01 20:00:00,11.221673583984398
2016-02-01 21:00:00,11.299310302734398
2016-02-01 22:00:00,11.311578369140648
2016-02-01 23:00:00,11.344262695312523
2016-02-02 00:00:00,11.326074218750023
2016-02-02 01:00:00,11.102441406250023
2016-02-02 02:00:00,10.694604492187523
2016-02-02 03:00:00,10.286004638671898
2016-02-02 04:00:00,9.706170654296898
2016-02-02 05:00:00,9.481072998046898
2016-02-02 06:00:00,9.355889892578148
2016-02-02 07:00:00,10.025231933593773
2016-02-02 08:00:00,9.954278564453148
2016-02-02 09:00:00,9.858819580078148
2016-02-02 10:00:00,9.778222656250023
2016-02-02 11:00:00,9.648950195312523
2016-02-02 12:00:00,9.330987548828148
2016-02-02 13:00:00,8.661645507812523
2016-02-02 14:00:00,7.783898925781273
2016-02-02 15:00:00,7.591485595703148
2016-02-02 16:00:00,7.532037353515648
2016-02-02 17:00:00,7.005700683593773
2016-02-02 18:00:00,6.664331054687523
2016-02-02 19:00:00,6.325952148437523
2016-02-02 20:00:00,5.979364013671898
2016-02-02 21:00:00,5.846765136718773
2016-02-02 22:00:00,5.533990478515648
2016-02-02 23:00:00,5.043695068359398
2016-02-03 00:00:00,4.744653320312523
2016-02-03 01:00:00,4.454919433593773
2016-02-03 02:00:00,4.231683349609398
2016-02-03 03:00:00,4.106500244140648
2016-02-03 04:00:00,3.9631286621093977
2016-02-03 05:00:00,3.7547546386718977
2016-02-03 06:00:00,3.7146240234375227
2016-02-03 07:00:00,3.8175292968750227
2016-02-03 08:00:00,3.5259338378906477
2016-02-03 09:00:00,4.131768798828148
2016-02-03 10:00:00,4.836785888671898
2016-02-03 11:00:00,5.392114257812523
2016-02-03 12:00:00,5.878717041015648
2016-02-03 13:00:00,5.559625244140648
2016-02-03 14:00:00,4.908105468750023
2016-02-03 15:00:00,4.692651367187523
2016-02-03 16:00:00,4.695642089843773
2016-02-03 17:00:00,4.548547363281273
2016-02-03 18:00:00,4.395135498046898
2016-02-03 19:00:00,4.418908691406273
2016-02-03 20:00:00,4.349450683593773
2016-02-03 21:00:00,4.204583740234398
2016-02-03 22:00:00,3.7116638183593977
2016-02-03 23:00:00,3.2941528320312727
2016-02-04 00:00:00,2.7499633789062727
2016-02-04 01:00:00,2.8554626464843977
2016-02-04 02:00:00,2.9587341308593977
2016-02-04 03:00:00,3.0315185546875227
2016-02-04 04:00:00,2.8866516113281477
2016-02-04 05:00:00,2.7495971679687727
2016-02-04 06:00:00,3.0798278808593977
2016-02-04 07:00:00,3.3699279785156477
2016-02-04 08:00:00,3.8684020996093977
2016-02-04 09:00:00,4.191583251953148
2016-02-04 10:00:00,4.857202148437523
2016-02-04 11:00:00,6.392053222656273
2016-02-04 12:00:00,8.186181640625023
2016-02-04 13:00:00,8.824700927734398
2016-02-04 14:00:00,8.836206054687523
2016-02-04 15:00:00,8.668695068359398
2016-02-04 16:00:00,8.304681396484398
2016-02-04 17:00:00,7.708123779296898
2016-02-04 18:00:00,7.184747314453148
2016-02-04 19:00:00,7.137200927734398
2016-02-04 20:00:00,6.750878906250023
2016-02-04 21:00:00,6.378320312500023
2016-02-04 22:00:00,5.525445556640648
2016-02-04 23:00:00,4.949700927734398
2016-02-05 00:00:00,4.903283691406273
2016-02-05 01:00:00,5.299249267578148
2016-02-05 02:00:00,5.888726806640648
2016-02-05 03:00:00,6.720788574218773
2016-02-05 04:00:00,7.030572509765648
2016-02-05 05:00:00,7.381616210937523
2016-02-05 06:00:00,7.763085937500023
2016-02-05 07:00:00,7.935083007812523
2016-02-05 08:00:00,8.215142822265648
2016-02-05 09:00:00,8.580651855468773
2016-02-05 10:00:00,8.900842285156273
2016-02-05 11:00:00,9.325433349609398
2016-02-05 12:00:00,9.427209472656273
2016-02-05 13:00:00,9.714715576171898
2016-02-05 14:00:00,9.805718994140648
2016-02-05 15:00:00,9.729547119140648
2016-02-05 16:00:00,9.529718017578148
2016-02-05 17:00:00,9.356256103515648
2016-02-05 18:00:00,9.321710205078148
2016-02-05 19:00:00,9.265252685546898
2016-02-05 20:00:00,9.177941894531273
2016-02-05 21:00:00,9.183160400390648
2016-02-05 22:00:00,9.124841308593773
2016-02-05 23:00:00,9.100305175781273
2016-02-06 00:00:00,9.114434814453148
2016-02-06 01:00:00,9.136346435546898
2016-02-06 02:00:00,9.189843750000023
2016-02-06 03:00:00,8.968835449218773
2016-02-06 04:00:00,8.520104980468773
2016-02-06 05:00:00,8.279412841796898
2016-02-06 06:00:00,8.213647460937523
2016-02-06 07:00:00,8.399011230468773
2016-02-06 08:00:00,8.281640625000023
2016-02-06 09:00:00,8.247460937500023
2016-02-06 10:00:00,8.380822753906273
2016-02-06 11:00:00,8.890435791015648
2016-02-06 12:00:00,9.346582031250023
2016-02-06 13:00:00,9.772637939453148
2016-02-06 14:00:00,10.574243164062523
2016-02-06 15:00:00,11.194207763671898
2016-02-06 16:00:00,11.257348632812523
2016-02-06 17:00:00,11.012567138671898
2016-02-06 18:00:00,10.896661376953148
2016-02-06 19:00:00,10.557519531250023
2016-02-06 20:00:00,10.559014892578148
2016-02-06 21:00:00,11.022210693359398
2016-02-06 22:00:00,11.409631347656273
2016-02-06 23:00:00,11.566033935546898
2016-02-07 00:00:00,11.666680908203148
2016-02-07 01:00:00,11.619134521484398
2016-02-07 02:00:00,11.397760009765648
2016-02-07 03:00:00,10.114007568359398
2016-02-07 04:00:00,9.088800048828148
2016-02-07 05:00:00,8.786431884765648
2016-02-07 06:00:00,8.259362792968773
2016-02-07 07:00:00,7.040246582031273
2016-02-07 08:00:00,6.787652587890648
2016-02-07 09:00:00,6.936608886718773
2016-02-07 10:00:00,7.470025634765648
2016-02-07 11:00:00,7.926538085937523
2016-02-07 12:00:00,8.514550781250023
2016-02-07 13:00:00,8.777154541015648
2016-02-07 14:00:00,8.637872314453148
2016-02-07 15:00:00,8.539788818359398
2016-02-07 16:00:00,8.030908203125023
2016-02-07 17:00:00,7.391259765625023
2016-02-07 18:00:00,6.962609863281273
2016-02-07 19:00:00,6.815148925781273
2016-02-07 20:00:00,6.610467529296898
2016-02-07 21:00:00,6.572961425781273
2016-02-07 22:00:00,6.667291259765648
2016-02-07 23:00:00,6.902795410156273
2016-02-08 00:00:00,7.027612304687523
2016-02-08 01:00:00,7.211114501953148
2016-02-08 02:00:00,8.034265136718773
2016-02-08 03:00:00,8.188775634765648
2016-02-08 04:00:00,8.395684814453148
2016-02-08 05:00:00,8.640466308593773
2016-02-08 06:00:00,8.331414794921898
2016-02-08 07:00:00,8.410546875000023
2016-02-08 08:00:00,8.162774658203148
2016-02-08 09:00:00,8.206597900390648
2016-02-08 10:00:00,8.184686279296898
2016-02-08 11:00:00,8.597009277343773
2016-02-08 12:00:00,8.958428955078148
2016-02-08 13:00:00,8.294641113281273
2016-02-08 14:00:00,8.587335205078148
2016-02-08 15:00:00,8.532373046875023
2016-02-08 16:00:00,8.241906738281273
2016-02-08 17:00:00,7.761987304687523
2016-02-08 18:00:00,7.703668212890648
2016-02-08 19:00:00,7.720758056640648
2016-02-08 20:00:00,7.766076660156273
2016-02-08 21:00:00,7.629724121093773
2016-02-08 22:00:00,7.230798339843773
2016-02-08 23:00:00,6.862329101562523
2016-02-09 00:00:00,6.499780273437523
2016-02-09 01:00:00,6.152459716796898
2016-02-09 02:00:00,5.925897216796898
2016-02-09 03:00:00,5.668084716796898
2016-02-09 04:00:00,5.564477539062523
2016-02-09 05:00:00,5.438531494140648
2016-02-09 06:00:00,5.391748046875023
2016-02-09 07:00:00,5.814813232421898
2016-02-09 08:00:00,5.697076416015648
2016-02-09 09:00:00,5.808496093750023
2016-02-09 10:00:00,5.601617431640648
2016-02-09 11:00:00,5.657708740234398
2016-02-09 12:00:00,6.231225585937523
2016-02-09 13:00:00,7.356347656250023
2016-02-09 14:00:00,6.398736572265648
2016-02-09 15:00:00,3.2488342285156477
2016-02-09 16:00:00,2.2020812988281477
2016-02-09 17:00:00,2.7952819824218977
2016-02-09 18:00:00,3.6915832519531477
2016-02-09 19:00:00,3.9813171386718977
2016-02-09 20:00:00,3.8620849609375227
2016-02-09 21:00:00,3.3988891601562727
2016-02-09 22:00:00,2.9616943359375227
2016-02-09 23:00:00,2.6868225097656477
2016-02-10 00:00:00,2.5609069824218977
2016-02-10 01:00:00,2.7841430664062727
2016-02-10 02:00:00,2.8253723144531477
2016-02-10 03:00:00,3.0047851562500227
2016-02-10 04:00:00,2.9958740234375227
2016-02-10 05:00:00,2.9542785644531477
2016-02-10 06:00:00,3.1775146484375227
2016-02-10 07:00:00,3.4657531738281477
2016-02-10 08:00:00,3.7833496093750227
2016-02-10 09:00:00,4.446008300781273
2016-02-10 10:00:00,5.128747558593773
2016-02-10 11:00:00,5.557031250000023
2016-02-10 12:00:00,6.007592773437523
2016-02-10 13:00:00,6.135766601562523
2016-02-10 14:00:00,6.314782714843773
2016-02-10 15:00:00,6.114587402343773
2016-02-10 16:00:00,5.748345947265648
2016-02-10 17:00:00,5.027337646484398
2016-02-10 18:00:00,4.376184082031273
2016-02-10 19:00:00,4.187493896484398
2016-02-10 20:00:00,3.5418945312500227
2016-02-10 21:00:00,2.8380065917968977
2016-02-10 22:00:00,2.5716796875000227
2016-02-10 23:00:00,2.3970886230468977
2016-02-11 00:00:00,2.4999633789062727
2016-02-11 01:00:00,2.4795471191406477
2016-02-11 02:00:00,2.5842834472656477
2016-02-11 03:00:00,2.1552673339843977
2016-02-11 04:00:00,1.7362609863281477
2016-02-11 05:00:00,1.3102050781250227
2016-02-11 06:00:00,0.8964172363281477
2016-02-11 07:00:00,0.5743652343750227
2016-02-11 08:00:00,0.9655090332031477
2016-02-11 09:00:00,2.2864013671875227
2016-02-11 10:00:00,3.6485229492187727
2016-02-11 11:00:00,4.964196777343773
2016-02-11 12:00:00,5.945581054687523
2016-02-11 13:00:00,6.700006103515648
2016-02-11 14:00:00,6.913964843750023
2016-02-11 15:00:00,6.410638427734398
2016-02-11 16:00:00,5.600488281250023
2016-02-11 17:00:00,4.496545410156273
2016-02-11 18:00:00,3.5534301757812727
2016-02-11 19:00:00,2.9048706054687727
2016-02-11 20:00:00,2.5857788085937727
2016-02-11 21:00:00,2.0846801757812727
2016-02-11 22:00:00,1.9554382324218977
2016-02-11 23:00:00,1.4729248046875227
2016-02-12 00:00:00,1.2604309082031477
2016-02-12 01:00:00,0.8997741699218977
2016-02-12 02:00:00,0.5955444335937727
2016-02-12 03:00:00,0.44771728515627274
2016-02-12 04:00:00,0.39531860351564774
2016-02-12 05:00:00,0.45177612304689774
2016-02-12 06:00:00,0.5305419921875227
2016-02-12 07:00:00,0.9740539550781477
2016-02-12 08:00:00,1.3826538085937727
2016-02-12 09:00:00,2.2644897460937727
2016-02-12 10:00:00,3.1232849121093977
2016-02-12 11:00:00,3.8892150878906477
2016-02-12 12:00:00,4.751733398437523
2016-02-12 13:00:00,5.759484863281273
2016-02-12 14:00:00,6.155450439453148
2016-02-12 15:00:00,6.249414062500023
2016-02-12 16:00:00,5.840814208984398
2016-02-12 17:00:00,4.635461425781273
2016-02-12 18:00:00,3.8680358886718977
2016-02-12 19:00:00,3.5307556152343977
2016-02-12 20:00:00,3.1370178222656477
2016-02-12 21:00:00,2.5672241210937727
2016-02-12 22:00:00,1.9695373535156477
2016-02-12 23:00:00,1.5256591796875227
2016-02-13 00:00:00,1.2374206542968977
2016-02-13 01:00:00,0.7675109863281477
2016-02-13 02:00:00,0.47741088867189774
2016-02-13 03:00:00,-0.07974853515622726
2016-02-13 04:00:00,-0.6324829101562273
2016-02-13 05:00:00,-0.6302551269531023
2016-02-13 06:00:00,-0.48834838867185226
2016-02-13 07:00:00,0.43285522460939774
2016-02-13 08:00:00,1.2244201660156477
2016-02-13 09:00:00,2.2919555664062727
2016-02-13 10:00:00,3.6856628417968977
2016-02-13 11:00:00,4.513635253906273
2016-02-13 12:00:00,4.655511474609398
2016-02-13 13:00:00,4.314538574218773
2016-02-13 14:00:00,4.266229248046898
2016-02-13 15:00:00,4.423364257812523
2016-02-13 16:00:00,4.321954345703148
2016-02-13 17:00:00,4.196405029296898
2016-02-13 18:00:00,4.047082519531273
2016-02-13 19:00:00,2.8662353515625227
2016-02-13 20:00:00,2.7547851562500227
2016-02-13 21:00:00,2.6370483398437727
2016-02-13 22:00:00,2.4672790527343977
2016-02-13 23:00:00,2.3495422363281477
2016-02-14 00:00:00,2.2213989257812727
2016-02-14 01:00:00,2.2191711425781477
2016-02-14 02:00:00,2.2069030761718977
2016-02-14 03:00:00,2.1600891113281477
2016-02-14 04:00:00,2.0958496093750227
2016-02-14 05:00:00,1.9405761718750227
2016-02-14 06:00:00,1.5754333496093977
2016-02-14 07:00:00,1.7648864746093977
2016-02-14 08:00:00,1.6682983398437727
2016-02-14 09:00:00,1.7845703125000227
2016-02-14 10:00:00,2.2395874023437727
2016-02-14 11:00:00,3.3758483886718977
2016-02-14 12:00:00,3.8854919433593977
2016-02-14 13:00:00,4.071221923828148
2016-02-14 14:00:00,4.035180664062523
2016-02-14 15:00:00,3.8988586425781477
2016-02-14 16:00:00,3.1355224609375227
2016-02-14 17:00:00,2.5285888671875227
2016-02-14 18:00:00,2.1422668457031477
2016-02-14 19:00:00,1.8113037109375227
2016-02-14 20:00:00,1.5617004394531477
2016-02-14 21:00:00,1.3770690917968977
2016-02-14 22:00:00,1.2262817382812727
2016-02-14 23:00:00,1.1787353515625227
2016-02-15 00:00:00,1.2927490234375227
2016-02-15 01:00:00,1.3272949218750227
2016-02-15 02:00:00,1.4179321289062727
2016-02-15 03:00:00,1.4379821777343977
2016-02-15 04:00:00,1.3688903808593977
2016-02-15 05:00:00,1.2634216308593977
2016-02-15 06:00:00,1.1827941894531477
2016-02-15 07:00:00,0.6995483398437727
2016-02-15 08:00:00,0.8804565429687727
2016-02-15 09:00:00,1.6917053222656477
2016-02-15 10:00:00,2.7284179687500227
2016-02-15 11:00:00,3.8639465332031477
2016-02-15 12:00:00,4.801141357421898
2016-02-15 13:00:00,5.089746093750023
2016-02-15 14:00:00,5.158837890625023
2016-02-15 15:00:00,5.059289550781273
2016-02-15 16:00:00,4.610559082031273
2016-02-15 17:00:00,3.6072631835937727
2016-02-15 18:00:00,2.4858642578125227
2016-02-15 19:00:00,1.6835266113281477
2016-02-15 20:00:00,0.9120117187500227
2016-02-15 21:00:00,0.36968383789064774
2016-02-15 22:00:00,0.06325683593752274
2016-02-15 23:00:00,-0.25101318359372726
2016-02-16 00:00:00,-0.03519287109372726
2016-02-16 01:00:00,-0.05042114257810226
2016-02-16 02:00:00,-0.7829345703124773
2016-02-16 03:00:00,-1.4623168945312273
2016-02-16 04:00:00,-1.6900085449218523
2016-02-16 05:00:00,-2.2546142578124773
2016-02-16 06:00:00,-2.5339416503906023
2016-02-16 07:00:00,-3.5216430664062273
2016-02-16 08:00:00,-2.7794860839843523
2016-02-16 09:00:00,0.34926757812502274
2016-02-16 10:00:00,2.0787597656250227
2016-02-16 11:00:00,3.0467468261718977
2016-02-16 12:00:00,3.6529785156250227
2016-02-16 13:00:00,4.005487060546898
2016-02-16 14:00:00,4.090539550781273
2016-02-16 15:00:00,3.8398071289062727
2016-02-16 16:00:00,2.8446899414062727
2016-02-16 17:00:00,0.9120117187500227
2016-02-16 18:00:00,-0.6321166992187273
2016-02-16 19:00:00,-0.8393920898437273
2016-02-16 20:00:00,-1.6350463867187273
2016-02-16 21:00:00,-2.3849853515624773
2016-02-16 22:00:00,-3.2267211914062273
2016-02-16 23:00:00,-3.9023803710937273
2016-02-17 00:00:00,-4.342932128906227
2016-02-17 01:00:00,-4.568029785156227
2016-02-17 02:00:00,-4.717718505859352
2016-02-17 03:00:00,-4.841772460937477
2016-02-17 04:00:00,-4.994818115234352
2016-02-17 05:00:00,-5.209143066406227
2016-02-17 06:00:00,-5.500006103515602
2016-02-17 07:00:00,-5.586187744140602
2016-02-17 08:00:00,-4.346624755859352
2016-02-17 09:00:00,-1.2661804199218523
2016-02-17 10:00:00,0.7634216308593977
2016-02-17 11:00:00,2.3803649902343977
2016-02-17 12:00:00,3.3684326171875227
2016-02-17 13:00:00,4.298181152343773
2016-02-17 14:00:00,4.726464843750023
2016-02-17 15:00:00,4.795556640625023
2016-02-17 16:00:00,4.372827148437523
2016-02-17 17:00:00,3.1526123046875227
2016-02-17 18:00:00,1.4045654296875227
2016-02-17 19:00:00,0.49077758789064774
2016-02-17 20:00:00,0.20958862304689774
2016-02-17 21:00:00,0.06734619140627274
2016-02-17 22:00:00,-0.15369262695310226
2016-02-17 23:00:00,-0.22684326171872726
2016-02-18 00:00:00,0.10112915039064774
2016-02-18 01:00:00,0.47963867187502274
2016-02-18 02:00:00,0.39531860351564774
2016-02-18 03:00:00,-0.08606567382810226
2016-02-18 04:00:00,-0.47089233398435226
2016-02-18 05:00:00,-0.5875305175781023
2016-02-18 06:00:00,-0.6027587890624773
2016-02-18 07:00:00,-0.43671264648435226
2016-02-18 08:00:00,0.030175781250022737
2016-02-18 09:00:00,1.1634765625000227
2016-02-18 10:00:00,2.3268676757812727
2016-02-18 11:00:00,3.4672485351562727
2016-02-18 12:00:00,4.516595458984398
2016-02-18 13:00:00,5.390618896484398
2016-02-18 14:00:00,5.752038574218773
