time,Wind speed (m/s)
2014-01-28 02:00:00,3.9335658312649775
2014-01-28 03:00:00,4.020429496565198
2014-01-28 04:00:00,4.057144124263811
2014-01-28 05:00:00,4.110731596668921
2014-01-28 06:00:00,4.218993909750335
2014-01-28 07:00:00,4.3270232665442485
2014-01-28 08:00:00,4.4033931470783045
2014-01-28 09:00:00,4.492049859003699
2014-01-28 10:00:00,4.405389761659325
2014-01-28 11:00:00,4.364743907010574
2014-01-28 12:00:00,4.336233282969142
2014-01-28 13:00:00,4.111429031954268
2014-01-28 14:00:00,4.185105579410532
2014-01-28 15:00:00,4.006025988506202
2014-01-28 16:00:00,3.83732298743571
2014-01-28 17:00:00,3.8953574161720557
2014-01-28 18:00:00,3.8034353738844846
2014-01-28 19:00:00,3.6773235916605147
2014-01-28 20:00:00,3.5964368679089738
2014-01-28 21:00:00,3.425490676986998
2014-01-28 22:00:00,3.3538272302490237
2014-01-28 23:00:00,3.282514651519454
2014-01-29 00:00:00,3.289934846867769
2014-01-29 01:00:00,3.294912585140216
2014-01-29 02:00:00,3.164083975685799
2014-01-29 03:00:00,3.0457955823846636
2014-01-29 04:00:00,3.189194513112593
2014-01-29 05:00:00,3.3725748354784653
2014-01-29 06:00:00,3.41894030457678
2014-01-29 07:00:00,3.480585555769379
2014-01-29 08:00:00,3.5375125461543773
2014-01-29 09:00:00,3.4005876498532235
2014-01-29 10:00:00,2.8512444684417226
2014-01-29 11:00:00,2.746425786880995
2014-01-29 12:00:00,2.7793613260049215
2014-01-29 13:00:00,2.9421900654903794
2014-01-29 14:00:00,3.1397407604306022
2014-01-29 15:00:00,3.275155383200177
2014-01-29 16:00:00,3.3766114303494117
2014-01-29 17:00:00,3.387805159160942
2014-01-29 18:00:00,3.374500487990371
2014-01-29 19:00:00,3.307411944344613
2014-01-29 20:00:00,3.178177114290986
2014-01-29 21:00:00,3.050650749810457
2014-01-29 22:00:00,2.9603667486183007
2014-01-29 23:00:00,2.7280833463946594
2014-01-30 00:00:00,2.6194368346360144
2014-01-30 01:00:00,2.5549489791444797
2014-01-30 02:00:00,2.399291530174
2014-01-30 03:00:00,2.229751857637093
2014-01-30 04:00:00,2.049791871163157
2014-01-30 05:00:00,2.131168340709881
2014-01-30 06:00:00,2.2851735920105516
2014-01-30 07:00:00,2.3867396662063434
2014-01-30 08:00:00,2.4044378929591685
2014-01-30 09:00:00,2.3021299425862605
2014-01-30 10:00:00,1.7895970801483918
2014-01-30 11:00:00,1.5155978371277958
2014-01-30 12:00:00,1.088280563854655
2014-01-30 13:00:00,1.2687184691122553
2014-01-30 14:00:00,1.5235925385205151
2014-01-30 15:00:00,1.3138299165952418
2014-01-30 16:00:00,1.2962942216522344
2014-01-30 17:00:00,1.3219472784331874
2014-01-30 18:00:00,1.384554280698874
2014-01-30 19:00:00,1.2813407575575946
2014-01-30 20:00:00,1.1455965912397787
2014-01-30 21:00:00,1.2035562051684077
2014-01-30 22:00:00,1.2562754674097192
2014-01-30 23:00:00,1.2847196989092133
2014-01-31 00:00:00,1.2038399638462973
2014-01-31 01:00:00,1.0944688684349544
2014-01-31 02:00:00,0.8207006105332721
2014-01-31 03:00:00,0.6264292681317617
2014-01-31 04:00:00,0.8269639091184322
2014-01-31 05:00:00,1.1243111960537386
2014-01-31 06:00:00,1.519482114426146
2014-01-31 07:00:00,1.8449933685273692
2014-01-31 08:00:00,2.132694383590152
2014-01-31 09:00:00,2.286206484349899
2014-01-31 10:00:00,1.8854856512235147
2014-01-31 11:00:00,2.112400127808853
2014-01-31 12:00:00,2.524214518543142
2014-01-31 13:00:00,2.8232947314617336
2014-01-31 14:00:00,3.0314547933261498
2014-01-31 15:00:00,2.9729657414348902
2014-01-31 16:00:00,3.235138868921965
2014-01-31 17:00:00,3.574297419133529
2014-01-31 18:00:00,4.0202155351749855
2014-01-31 19:00:00,4.540286146287785
2014-01-31 20:00:00,4.751427331843627
2014-01-31 21:00:00,5.001498738589353
2014-01-31 22:00:00,4.934257160582422
2014-01-31 23:00:00,5.349492783194368
2014-02-01 00:00:00,5.540627324385402
2014-02-01 01:00:00,5.479015762255918
2014-02-01 02:00:00,5.386630674547654
2014-02-01 03:00:00,5.415671005347433
2014-02-01 04:00:00,5.56019350216969
2014-02-01 05:00:00,5.737165376263576
2014-02-01 06:00:00,5.639428386645711
2014-02-01 07:00:00,5.657371755091844
2014-02-01 08:00:00,5.172920877126406
2014-02-01 09:00:00,4.246302837742554
2014-02-01 10:00:00,3.633738545452087
2014-02-01 11:00:00,3.7609262273300197
2014-02-01 12:00:00,4.01408161692796
2014-02-01 13:00:00,3.8651014119458145
2014-02-01 14:00:00,3.6015855602570173
2014-02-01 15:00:00,3.532797152501084
2014-02-01 16:00:00,3.4264260860798834
2014-02-01 17:00:00,3.4997112669731476
2014-02-01 18:00:00,3.7072581162100056
2014-02-01 19:00:00,3.946282735802471
2014-02-01 20:00:00,4.102344811924624
2014-02-01 21:00:00,4.161421451251817
2014-02-01 22:00:00,4.029543821715072
2014-02-01 23:00:00,3.851531170607493
2014-02-02 00:00:00,3.8408997624345598
2014-02-02 01:00:00,3.8676700238112205
2014-02-02 02:00:00,3.8639821465829476
2014-02-02 03:00:00,3.804627393287909
2014-02-02 04:00:00,3.7485211258234883
2014-02-02 05:00:00,3.6999217851251904
2014-02-02 06:00:00,3.610708128475526
2014-02-02 07:00:00,3.5609543997740927
2014-02-02 08:00:00,3.487339854529732
2014-02-02 09:00:00,3.347929493838095
2014-02-02 10:00:00,2.712119210406557
2014-02-02 11:00:00,2.9134443347957166
2014-02-02 12:00:00,3.186921218140879
2014-02-02 13:00:00,3.151725107042479
2014-02-02 14:00:00,2.894593512011198
2014-02-02 15:00:00,2.920251138319329
2014-02-02 16:00:00,2.8864000809855264
2014-02-02 17:00:00,2.9670486517323846
2014-02-02 18:00:00,3.022964791026776
2014-02-02 19:00:00,2.988698175515502
2014-02-02 20:00:00,2.9834195652378908
2014-02-02 21:00:00,3.014927082319441
2014-02-02 22:00:00,3.1855650541533396
2014-02-02 23:00:00,2.964341878868776
2014-02-03 00:00:00,2.781078034646654
2014-02-03 01:00:00,2.6374540323055706
2014-02-03 02:00:00,2.5264356671458845
2014-02-03 03:00:00,2.5657370056214712
2014-02-03 04:00:00,2.5021992533886492
2014-02-03 05:00:00,2.527121813011145
2014-02-03 06:00:00,2.7728281565205495
2014-02-03 07:00:00,2.914101988315044
2014-02-03 08:00:00,2.9081465504236728
2014-02-03 09:00:00,2.7087882938895924
2014-02-03 10:00:00,2.232295202705163
2014-02-03 11:00:00,1.9881856849480002
2014-02-03 12:00:00,2.0876908127879923
2014-02-03 13:00:00,2.196082506207541
2014-02-03 14:00:00,2.2179972417641203
2014-02-03 15:00:00,2.1739745961294807
2014-02-03 16:00:00,2.4718188863443116
2014-02-03 17:00:00,2.943443011922842
2014-02-03 18:00:00,2.9871049337061444
2014-02-03 19:00:00,2.8882614017226533
2014-02-03 20:00:00,2.8415554580502995
2014-02-03 21:00:00,2.87138999059331
2014-02-03 22:00:00,3.0163029579928464
2014-02-03 23:00:00,3.1440651459151834
2014-02-04 00:00:00,3.374115572524563
2014-02-04 01:00:00,3.6961109786559754
2014-02-04 02:00:00,3.933109236941477
2014-02-04 03:00:00,4.112220366543191
2014-02-04 04:00:00,4.168018773313824
2014-02-04 05:00:00,4.240310843633759
2014-02-04 06:00:00,4.135003133066426
2014-02-04 07:00:00,3.9517937647761494
2014-02-04 08:00:00,3.6428460611104807
2014-02-04 09:00:00,3.312315853393637
2014-02-04 10:00:00,2.892379710491369
2014-02-04 11:00:00,2.9052876391846123
2014-02-04 12:00:00,3.261760038274626
2014-02-04 13:00:00,3.558988248707591
2014-02-04 14:00:00,3.8256733810892563
2014-02-04 15:00:00,3.8587069410510773
2014-02-04 16:00:00,3.5649218245473655
2014-02-04 17:00:00,3.6226942670588453
2014-02-04 18:00:00,3.770603948301356
2014-02-04 19:00:00,3.963605365340988
2014-02-04 20:00:00,4.0889082516559
2014-02-04 21:00:00,4.23711145782066
2014-02-04 22:00:00,4.240850943826472
2014-02-04 23:00:00,4.62682940709412
2014-02-05 00:00:00,4.974613791040384
2014-02-05 01:00:00,5.029442741260727
2014-02-05 02:00:00,4.96868236556634
2014-02-05 03:00:00,5.148456166207421
2014-02-05 04:00:00,5.195800410107525
2014-02-05 05:00:00,5.5643447832129445
2014-02-05 06:00:00,5.3273565599675194
2014-02-05 07:00:00,5.088162419876611
2014-02-05 08:00:00,4.802883433415254
2014-02-05 09:00:00,4.631539424833086
2014-02-05 10:00:00,3.597216375486378
2014-02-05 11:00:00,3.629961069651699
2014-02-05 12:00:00,3.945674540694951
2014-02-05 13:00:00,4.304198567889265
2014-02-05 14:00:00,4.6955787498726105
2014-02-05 15:00:00,4.597515621452245
2014-02-05 16:00:00,4.967044862062358
2014-02-05 17:00:00,5.272134092818446
2014-02-05 18:00:00,5.634657083483417
2014-02-05 19:00:00,5.894811196746442
2014-02-05 20:00:00,5.55393486271028
2014-02-05 21:00:00,5.29468605341991
2014-02-05 22:00:00,4.927463796844626
2014-02-05 23:00:00,4.98742101093857
2014-02-06 00:00:00,4.876214488777442
2014-02-06 01:00:00,4.882401807773448
2014-02-06 02:00:00,4.80105060502406
2014-02-06 03:00:00,4.732974685113589
2014-02-06 04:00:00,4.752981329478398
2014-02-06 05:00:00,4.680600735769211
2014-02-06 06:00:00,4.586724727820946
2014-02-06 07:00:00,4.541548769366036
2014-02-06 08:00:00,4.39591453346097
2014-02-06 09:00:00,4.224585219044629
2014-02-06 10:00:00,3.4817603722469572
2014-02-06 11:00:00,4.434848696988028
2014-02-06 12:00:00,3.812618869132032
2014-02-06 13:00:00,3.464006235985132
2014-02-06 14:00:00,3.635263871543781
2014-02-06 15:00:00,4.303484646466648
2014-02-06 16:00:00,4.5772616850283985
2014-02-06 17:00:00,4.506429354645367
2014-02-06 18:00:00,4.804830589584467
2014-02-06 19:00:00,4.973369087676557
2014-02-06 20:00:00,5.127690801133939
2014-02-06 21:00:00,5.205123320733284
2014-02-06 22:00:00,5.193378739900388
2014-02-06 23:00:00,4.858488307270116
2014-02-07 00:00:00,4.904694290910066
2014-02-07 01:00:00,4.773166095804571
2014-02-07 02:00:00,4.804784356721256
2014-02-07 03:00:00,4.786186201910104
2014-02-07 04:00:00,5.193030739046291
2014-02-07 05:00:00,5.594097601858185
2014-02-07 06:00:00,6.143900244747494
2014-02-07 07:00:00,6.767251846726375
2014-02-07 08:00:00,6.761842960124908
2014-02-07 09:00:00,6.789544688257282
2014-02-07 10:00:00,6.206721029206248
2014-02-07 11:00:00,6.441371088113748
2014-02-07 12:00:00,5.828164911652646
2014-02-07 13:00:00,4.94585910048851
2014-02-07 14:00:00,4.319370473302722
2014-02-07 15:00:00,4.018308160771792
2014-02-07 16:00:00,3.9410408609394274
2014-02-07 17:00:00,3.889671849179896
2014-02-07 18:00:00,3.721480635153327
2014-02-07 19:00:00,3.7380925688178244
2014-02-07 20:00:00,3.576237407416973
2014-02-07 21:00:00,3.5606906215777845
2014-02-07 22:00:00,3.9773275658576166
2014-02-07 23:00:00,4.340535806402127
2014-02-08 00:00:00,4.6674150515024095
2014-02-08 01:00:00,4.9337923231902865
2014-02-08 02:00:00,5.036324628387772
2014-02-08 03:00:00,5.243441762872764
2014-02-08 04:00:00,5.458902316393148
2014-02-08 05:00:00,5.685535811856332
2014-02-08 06:00:00,5.80865177622305
2014-02-08 07:00:00,6.007271023734321
2014-02-08 08:00:00,6.164808250747784
2014-02-08 09:00:00,6.1903230569319625
2014-02-08 10:00:00,5.587066622707139
2014-02-08 11:00:00,5.6080789214453715
2014-02-08 12:00:00,5.421537561455265
2014-02-08 13:00:00,5.089659074425228
2014-02-08 14:00:00,4.270548928145578
2014-02-08 15:00:00,4.580179731325055
2014-02-08 16:00:00,4.692031004811126
2014-02-08 17:00:00,4.776055470558151
2014-02-08 18:00:00,4.889991165225917
2014-02-08 19:00:00,5.183348000554917
2014-02-08 20:00:00,5.278323562180183
2014-02-08 21:00:00,5.454322395780894
2014-02-08 22:00:00,5.263350207202533
2014-02-08 23:00:00,5.4652978624707504
2014-02-09 00:00:00,5.442687483600267
2014-02-09 01:00:00,5.380166675160956
2014-02-09 02:00:00,5.3821023627129385
2014-02-09 03:00:00,5.405146040278172
2014-02-09 04:00:00,5.504484335576885
2014-02-09 05:00:00,5.482628376683614
2014-02-09 06:00:00,5.527480346701754
2014-02-09 07:00:00,5.715165342866342
2014-02-09 08:00:00,5.844333511582315
2014-02-09 09:00:00,6.245267768507478
2014-02-09 10:00:00,4.986988070638108
2014-02-09 11:00:00,5.905378810736029
2014-02-09 12:00:00,5.6944014113700145
2014-02-09 13:00:00,4.876389743584499
2014-02-09 14:00:00,5.0567294488070615
2014-02-09 15:00:00,4.98620462072353
2014-02-09 16:00:00,4.786052879234796
2014-02-09 17:00:00,4.529940019968467
2014-02-09 18:00:00,4.2397646507381435
2014-02-09 19:00:00,3.9377877159830588
2014-02-09 20:00:00,3.7249670947914844
2014-02-09 21:00:00,3.606707373033426
2014-02-09 22:00:00,3.8784071582992503
2014-02-09 23:00:00,3.3034065297767627
2014-02-10 00:00:00,2.8840361122588316
2014-02-10 01:00:00,2.6641164170014044
2014-02-10 02:00:00,2.533181902034747
2014-02-10 03:00:00,2.635058345684347
2014-02-10 04:00:00,2.75236276746651
2014-02-10 05:00:00,2.5914991038646886
2014-02-10 06:00:00,2.639193319787476
2014-02-10 07:00:00,3.0449644660297204
2014-02-10 08:00:00,3.4752598166428355
2014-02-10 09:00:00,3.0910776255489583
2014-02-10 10:00:00,1.7569778239840328
2014-02-10 11:00:00,0.8692555103398006
2014-02-10 12:00:00,0.8720884379929477
2014-02-10 13:00:00,0.6901838489091031
2014-02-10 14:00:00,0.6097375021395097
2014-02-10 15:00:00,0.33299654281218033
2014-02-10 16:00:00,0.2521670277489351
2014-02-10 17:00:00,0.6230587938452079
2014-02-10 18:00:00,0.8252527555881709
2014-02-10 19:00:00,1.0396782664034776
2014-02-10 20:00:00,1.7031839164687685
2014-02-10 21:00:00,2.496998056277346
2014-02-10 22:00:00,3.097929765950061
2014-02-10 23:00:00,3.384504347764208
2014-02-11 00:00:00,3.4163598656998544
2014-02-11 01:00:00,3.5163386115920487
2014-02-11 02:00:00,3.5485883632450035
2014-02-11 03:00:00,3.5906376899273718
2014-02-11 04:00:00,3.7478165226523723
2014-02-11 05:00:00,3.382148622106148
2014-02-11 06:00:00,3.1260999154174542
2014-02-11 07:00:00,3.3470492774656324
2014-02-11 08:00:00,3.471769414667505
2014-02-11 09:00:00,3.4325528364411397
2014-02-11 10:00:00,3.3891871275372507
2014-02-11 11:00:00,3.704825335779926
2014-02-11 12:00:00,4.272717213590772
2014-02-11 13:00:00,4.7309450982580294
2014-02-11 14:00:00,4.9299811583267825
2014-02-11 15:00:00,5.469207227369293
2014-02-11 16:00:00,5.62665736457066
2014-02-11 17:00:00,5.397511883539646
2014-02-11 18:00:00,4.805462438715026
2014-02-11 19:00:00,4.033539201242845
2014-02-11 20:00:00,3.38968135326104
2014-02-11 21:00:00,3.134057702198462
2014-02-11 22:00:00,3.333170458644946
2014-02-11 23:00:00,3.2873307539678045
2014-02-12 00:00:00,3.6101117603795254
2014-02-12 01:00:00,3.8689018249806644
2014-02-12 02:00:00,3.7216795439834236
2014-02-12 03:00:00,3.691228573264259
2014-02-12 04:00:00,3.5890406849779857
2014-02-12 05:00:00,3.406750239643326
2014-02-12 06:00:00,3.609128326451986
2014-02-12 07:00:00,3.8689236870322605
2014-02-12 08:00:00,3.9731770016029397
2014-02-12 09:00:00,4.156500339276946
2014-02-12 10:00:00,3.5245171692547492
2014-02-12 11:00:00,3.9196787693756563
2014-02-12 12:00:00,4.239902274144913
2014-02-12 13:00:00,4.533726814020356
2014-02-12 14:00:00,4.837131950014961
2014-02-12 15:00:00,5.537369161908995
2014-02-12 16:00:00,5.538019289148265
2014-02-12 17:00:00,5.861886947042602
2014-02-12 18:00:00,6.1316639469508285
2014-02-12 19:00:00,6.353019011333545
2014-02-12 20:00:00,6.109511595980999
2014-02-12 21:00:00,5.618750469778613
2014-02-12 22:00:00,5.128768851153632
2014-02-12 23:00:00,4.9120202285605155
2014-02-13 00:00:00,4.831617695492686
2014-02-13 01:00:00,4.759031025067634
2014-02-13 02:00:00,4.687300200203429
2014-02-13 03:00:00,4.53144921831718
2014-02-13 04:00:00,4.2030080909077805
2014-02-13 05:00:00,3.9868407838505493
2014-02-13 06:00:00,3.9609159746003697
2014-02-13 07:00:00,3.931883886869226
2014-02-13 08:00:00,3.4847651499614214
2014-02-13 09:00:00,3.1380580992462734
2014-02-13 10:00:00,2.1788937369357644
2014-02-13 11:00:00,1.8585786624258056
2014-02-13 12:00:00,1.7479667163892356
2014-02-13 13:00:00,1.7914969282715283
2014-02-13 14:00:00,2.0530753004369005
2014-02-13 15:00:00,2.308862379295017
2014-02-13 16:00:00,2.9952800866231044
2014-02-13 17:00:00,3.405393358867209
2014-02-13 18:00:00,3.7330926100994923
2014-02-13 19:00:00,3.8325172784217245
2014-02-13 20:00:00,3.96113495351062
2014-02-13 21:00:00,3.9779640741139253
2014-02-13 22:00:00,3.785712059531467
2014-02-13 23:00:00,3.9582000626824057
2014-02-14 00:00:00,4.269255841552807
2014-02-14 01:00:00,4.201977707328453
2014-02-14 02:00:00,3.940975991573216
2014-02-14 03:00:00,3.6701811518857577
2014-02-14 04:00:00,3.3661183623718243
2014-02-14 05:00:00,3.2334916887721943
2014-02-14 06:00:00,3.2677319623032663
2014-02-14 07:00:00,3.3603360289217803
2014-02-14 08:00:00,3.2232000383847224
2014-02-14 09:00:00,3.040636854996543
2014-02-14 10:00:00,3.442611530541111
2014-02-14 11:00:00,3.70648111739262
2014-02-14 12:00:00,3.9427070359864866
2014-02-14 13:00:00,4.207405588827208
2014-02-14 14:00:00,4.505503263803981
2014-02-14 15:00:00,4.815041242862747
2014-02-14 16:00:00,4.886333393117875
2014-02-14 17:00:00,4.878008252191194
2014-02-14 18:00:00,5.026185295572897
2014-02-14 19:00:00,5.638245327099497
2014-02-14 20:00:00,6.33451224706595
2014-02-14 21:00:00,6.661663871825464
2014-02-14 22:00:00,6.485295892107637
2014-02-14 23:00:00,6.175706304271333
2014-02-15 00:00:00,6.381461898854458
2014-02-15 01:00:00,6.60179768988079
2014-02-15 02:00:00,6.492214335452105
2014-02-15 03:00:00,6.294589990485604
2014-02-15 04:00:00,6.204270329061746
2014-02-15 05:00:00,6.184231070816687
2014-02-15 06:00:00,5.926663489133492
2014-02-15 07:00:00,5.821808788946774
2014-02-15 08:00:00,5.757602093774538
2014-02-15 09:00:00,5.769069277428165
2014-02-15 10:00:00,4.887745108220126
2014-02-15 11:00:00,5.3523355666904475
2014-02-15 12:00:00,5.309671593803367
2014-02-15 13:00:00,5.5407025871859785
2014-02-15 14:00:00,5.432808703433103
2014-02-15 15:00:00,5.402274226844727
2014-02-15 16:00:00,5.2102945919215005
2014-02-15 17:00:00,5.15309558027156
2014-02-15 18:00:00,5.1279108552270545
2014-02-15 19:00:00,5.1534055913310794
2014-02-15 20:00:00,5.200962363044241
2014-02-15 21:00:00,5.04366490180976
2014-02-15 22:00:00,4.611772904641548
2014-02-15 23:00:00,4.411266352807235
2014-02-16 00:00:00,4.124892471794627
2014-02-16 01:00:00,3.913411170059035
2014-02-16 02:00:00,3.999023322503946
2014-02-16 03:00:00,3.9643243042836427
2014-02-16 04:00:00,3.9007967662880416
2014-02-16 05:00:00,3.8362255841244397
2014-02-16 06:00:00,3.7722647474340887
2014-02-16 07:00:00,3.6770117886295526
2014-02-16 08:00:00,3.588302392743754
2014-02-16 09:00:00,3.377899857816432
2014-02-16 10:00:00,3.151153826546671
2014-02-16 11:00:00,3.2470852257392653
2014-02-16 12:00:00,3.182405091711971
2014-02-16 13:00:00,3.0864862363194727
2014-02-16 14:00:00,3.0394380261016383
2014-02-16 15:00:00,2.8667009389202187
2014-02-16 16:00:00,2.599061581745523
2014-02-16 17:00:00,2.46095756823533
2014-02-16 18:00:00,2.532125176475217
2014-02-16 19:00:00,2.5132992620937467
2014-02-16 20:00:00,2.526658050801875
2014-02-16 21:00:00,2.5408974142767544
2014-02-16 22:00:00,2.799002408195498
2014-02-16 23:00:00,2.8667193962260744
2014-02-17 00:00:00,2.9938506310035744
2014-02-17 01:00:00,2.944939845668603
2014-02-17 02:00:00,2.9239703750478423
2014-02-17 03:00:00,2.9624375508170337
2014-02-17 04:00:00,2.975152304988796
2014-02-17 05:00:00,2.9144322486518615
2014-02-17 06:00:00,2.8457425785223998
2014-02-17 07:00:00,2.7042748554178475
2014-02-17 08:00:00,2.6114591569719967
2014-02-17 09:00:00,3.160026593946122
2014-02-17 10:00:00,2.823814223982859
2014-02-17 11:00:00,2.818882897770768
2014-02-17 12:00:00,2.7427275162183564
2014-02-17 13:00:00,2.6831951785533845
2014-02-17 14:00:00,2.5552767307212783
2014-02-17 15:00:00,2.6906257673360647
2014-02-17 16:00:00,2.537394647698472
2014-02-17 17:00:00,2.444175218086669
2014-02-17 18:00:00,2.3931970352987055
2014-02-17 19:00:00,2.544844948167018
2014-02-17 20:00:00,2.760055880065489
2014-02-17 21:00:00,2.9762341181485183
2014-02-17 22:00:00,2.833186413823282
2014-02-17 23:00:00,2.90902909635901
2014-02-18 00:00:00,3.0026685640768904
2014-02-18 01:00:00,2.9857045080239795
2014-02-18 02:00:00,3.065875339184318
2014-02-18 03:00:00,3.1156921452805206
2014-02-18 04:00:00,3.201040877923412
2014-02-18 05:00:00,3.2366810395452164
2014-02-18 06:00:00,3.1673776191967637
2014-02-18 07:00:00,3.0901769807020534
2014-02-18 08:00:00,2.9836854937999298
2014-02-18 09:00:00,2.8505482875363852
2014-02-18 10:00:00,2.0275796683471543
2014-02-18 11:00:00,2.055323507808422
2014-02-18 12:00:00,1.9955562426873632
2014-02-18 13:00:00,1.8539881691820415
2014-02-18 14:00:00,1.8530590319892042
2014-02-18 15:00:00,1.9403049247980686
2014-02-18 16:00:00,2.140096121632611
2014-02-18 17:00:00,2.601312297877064
2014-02-18 18:00:00,2.9121697055088016
2014-02-18 19:00:00,3.0812898775310638
