time,Wind speed (m/s)
2016-01-27 19:00:00,2.841219642602011
2016-01-27 20:00:00,2.685288201198002
2016-01-27 21:00:00,2.521962189637303
2016-01-27 22:00:00,2.3291603982163447
2016-01-27 23:00:00,2.0838859198245365
2016-01-28 00:00:00,2.0474592619367025
2016-01-28 01:00:00,2.0684884052064927
2016-01-28 02:00:00,1.8907911410727605
2016-01-28 03:00:00,1.829162555214575
2016-01-28 04:00:00,1.6714473854368912
2016-01-28 05:00:00,1.4265692015295497
2016-01-28 06:00:00,1.1386052146576084
2016-01-28 07:00:00,0.9940462512165
2016-01-28 08:00:00,0.9942387089494041
2016-01-28 09:00:00,0.8679139509195156
2016-01-28 10:00:00,0.8765929166074808
2016-01-28 11:00:00,0.8731857517056458
2016-01-28 12:00:00,0.9182148581008583
2016-01-28 13:00:00,1.092721069088698
2016-01-28 14:00:00,1.1982301076475756
2016-01-28 15:00:00,1.0781870159101308
2016-01-28 16:00:00,1.0281790960596058
2016-01-28 17:00:00,1.0735427635230974
2016-01-28 18:00:00,1.178147931686474
2016-01-28 19:00:00,1.2400897541527753
2016-01-28 20:00:00,1.3505759037940954
2016-01-28 21:00:00,1.4365605175032903
2016-01-28 22:00:00,1.5812140970365525
2016-01-28 23:00:00,1.787210532581524
2016-01-29 00:00:00,1.9752467551488049
2016-01-29 01:00:00,2.0617572228777457
2016-01-29 02:00:00,2.1313113400309773
2016-01-29 03:00:00,2.2224257407894994
2016-01-29 04:00:00,2.303397045593117
2016-01-29 05:00:00,2.380138401807164
2016-01-29 06:00:00,2.508301812135434
2016-01-29 07:00:00,2.625034953421789
2016-01-29 08:00:00,2.718986044973487
2016-01-29 09:00:00,2.5752238816342015
2016-01-29 10:00:00,2.5101860701070224
2016-01-29 11:00:00,2.6790623548159864
2016-01-29 12:00:00,2.7383629905734677
2016-01-29 13:00:00,2.696717574254196
2016-01-29 14:00:00,2.5561811387082116
2016-01-29 15:00:00,2.9723358634729187
2016-01-29 16:00:00,2.828084850324171
2016-01-29 17:00:00,2.7250843029888103
2016-01-29 18:00:00,2.695320194923483
2016-01-29 19:00:00,2.8122547537999534
2016-01-29 20:00:00,2.8276511932351323
2016-01-29 21:00:00,2.836490988360045
2016-01-29 22:00:00,2.8515229408038576
2016-01-29 23:00:00,2.9119062857067823
2016-01-30 00:00:00,3.0046596235464405
2016-01-30 01:00:00,3.0970162189087715
2016-01-30 02:00:00,3.1733814403170775
2016-01-30 03:00:00,3.1981730068271403
2016-01-30 04:00:00,3.22736207125663
2016-01-30 05:00:00,3.3033086881360125
2016-01-30 06:00:00,3.4146503249438913
2016-01-30 07:00:00,3.4409535985626865
2016-01-30 08:00:00,3.447628692185289
2016-01-30 09:00:00,3.371146992633233
2016-01-30 10:00:00,3.224348692079243
2016-01-30 11:00:00,3.0970169356973485
2016-01-30 12:00:00,2.753535075184069
2016-01-30 13:00:00,2.524755514721575
2016-01-30 14:00:00,2.2012765354330748
2016-01-30 15:00:00,2.063986972943411
2016-01-30 16:00:00,2.1113770913124386
2016-01-30 17:00:00,1.9722860599318213
2016-01-30 18:00:00,1.920185386232395
2016-01-30 19:00:00,1.8001388897492099
2016-01-30 20:00:00,1.8264575743224087
2016-01-30 21:00:00,1.8588042716303925
2016-01-30 22:00:00,1.976855407912566
2016-01-30 23:00:00,2.0358302632618357
2016-01-31 00:00:00,2.0315725391149084
2016-01-31 01:00:00,1.9362624164213627
2016-01-31 02:00:00,1.806452005140466
2016-01-31 03:00:00,1.6254170149982883
2016-01-31 04:00:00,1.5172163457344898
2016-01-31 05:00:00,1.4657496715313527
2016-01-31 06:00:00,1.5081720866680097
2016-01-31 07:00:00,1.5492055447397326
2016-01-31 08:00:00,1.4565220937863244
2016-01-31 09:00:00,1.5558974828938932
2016-01-31 10:00:00,1.5957606044166437
2016-01-31 11:00:00,1.6240182020904215
2016-01-31 12:00:00,1.502544489952009
2016-01-31 13:00:00,1.5236561535067172
2016-01-31 14:00:00,1.7197483628900443
2016-01-31 15:00:00,1.8169011698177167
2016-01-31 16:00:00,2.13029708419463
2016-01-31 17:00:00,2.4618066043046962
2016-01-31 18:00:00,2.6379799759238884
2016-01-31 19:00:00,2.567661762147656
2016-01-31 20:00:00,2.599610104204014
2016-01-31 21:00:00,2.6156176059010203
2016-01-31 22:00:00,2.7037127139763952
2016-01-31 23:00:00,2.905748175845286
2016-02-01 00:00:00,3.012557379284131
2016-02-01 01:00:00,2.9131348613276296
2016-02-01 02:00:00,2.73065213745721
2016-02-01 03:00:00,2.522451039446765
2016-02-01 04:00:00,2.361279335954011
2016-02-01 05:00:00,2.324550372483859
2016-02-01 06:00:00,2.372854037894176
2016-02-01 07:00:00,2.5636239128966998
2016-02-01 08:00:00,2.6251028691394525
2016-02-01 09:00:00,2.795356104704687
2016-02-01 10:00:00,2.950851738653926
2016-02-01 11:00:00,3.4407969802586282
2016-02-01 12:00:00,3.3723461799224266
2016-02-01 13:00:00,3.0143568770064983
2016-02-01 14:00:00,3.385925022723671
2016-02-01 15:00:00,3.1724657429100573
2016-02-01 16:00:00,3.0331904968651706
2016-02-01 17:00:00,2.948469671015664
2016-02-01 18:00:00,2.9128044217936675
2016-02-01 19:00:00,2.9720301531448605
2016-02-01 20:00:00,2.990671494467773
2016-02-01 21:00:00,3.005161375550287
2016-02-01 22:00:00,3.024061119155181
2016-02-01 23:00:00,3.0157259431884227
2016-02-02 00:00:00,2.9297708074094535
2016-02-02 01:00:00,2.889187671761183
2016-02-02 02:00:00,2.7659102507675137
2016-02-02 03:00:00,2.643035485756932
2016-02-02 04:00:00,2.6241135217061533
2016-02-02 05:00:00,2.548628695867454
2016-02-02 06:00:00,2.5155519493938736
2016-02-02 07:00:00,2.308236981261651
2016-02-02 08:00:00,2.3435157022435416
2016-02-02 09:00:00,2.410670369635521
2016-02-02 10:00:00,2.5100471923202434
2016-02-02 11:00:00,2.4309931177627524
2016-02-02 12:00:00,2.421534196504522
2016-02-02 13:00:00,2.346148108292294
2016-02-02 14:00:00,2.083858502661469
2016-02-02 15:00:00,2.2143521926533185
2016-02-02 16:00:00,2.2962623112955622
2016-02-02 17:00:00,2.2156626613690795
2016-02-02 18:00:00,2.200494698292795
2016-02-02 19:00:00,2.123237612697652
2016-02-02 20:00:00,2.0530202869136214
2016-02-02 21:00:00,1.9516662029394547
2016-02-02 22:00:00,1.8448132753974171
2016-02-02 23:00:00,1.7512815051632196
2016-02-03 00:00:00,1.6830530884830084
2016-02-03 01:00:00,1.6620178525103146
2016-02-03 02:00:00,1.6038644368701998
2016-02-03 03:00:00,1.595494496657461
2016-02-03 04:00:00,1.5264279749336815
2016-02-03 05:00:00,1.4259716686521116
2016-02-03 06:00:00,1.4299124826494665
2016-02-03 07:00:00,1.39896800299509
2016-02-03 08:00:00,1.3911207808520727
2016-02-03 09:00:00,1.4353181437023372
2016-02-03 10:00:00,2.014911147038603
2016-02-03 11:00:00,2.277430125014044
2016-02-03 12:00:00,2.4235870789888314
2016-02-03 13:00:00,2.547321273503145
2016-02-03 14:00:00,2.2875278840914577
2016-02-03 15:00:00,1.9688969043429814
2016-02-03 16:00:00,1.7169005618739261
2016-02-03 17:00:00,1.5000636846872757
2016-02-03 18:00:00,1.3554676274373116
2016-02-03 19:00:00,1.2498155895573377
2016-02-03 20:00:00,1.1890489419629031
2016-02-03 21:00:00,1.1814042125928668
2016-02-03 22:00:00,1.2263576977932138
2016-02-03 23:00:00,1.2071479431288006
2016-02-04 00:00:00,1.2554624499663434
2016-02-04 01:00:00,1.364494414782229
2016-02-04 02:00:00,1.4286289831039123
2016-02-04 03:00:00,1.476637779613397
2016-02-04 04:00:00,1.5881063775979631
2016-02-04 05:00:00,1.6515744221416793
2016-02-04 06:00:00,1.7791971946858047
2016-02-04 07:00:00,1.924216246794726
2016-02-04 08:00:00,2.1415117790720353
2016-02-04 09:00:00,2.581641827354833
2016-02-04 10:00:00,2.6266453981569926
2016-02-04 11:00:00,2.371334266913953
2016-02-04 12:00:00,2.48616451372572
2016-02-04 13:00:00,2.5677848705857422
2016-02-04 14:00:00,2.8133487523654837
2016-02-04 15:00:00,2.6376565250785515
2016-02-04 16:00:00,2.337808273199786
2016-02-04 17:00:00,1.8311711760042595
2016-02-04 18:00:00,1.4922170001356911
2016-02-04 19:00:00,1.5042473108150636
2016-02-04 20:00:00,1.2198668188348805
2016-02-04 21:00:00,0.8355777366444694
2016-02-04 22:00:00,0.772481884569321
2016-02-04 23:00:00,0.8319264156336197
2016-02-05 00:00:00,0.8534462902828861
2016-02-05 01:00:00,0.906008486227279
2016-02-05 02:00:00,1.002183324740311
2016-02-05 03:00:00,1.1040048444652042
2016-02-05 04:00:00,1.208084875397412
2016-02-05 05:00:00,1.3764092329021447
2016-02-05 06:00:00,1.5518225398340815
2016-02-05 07:00:00,1.5603897761026186
2016-02-05 08:00:00,1.5761625295406823
2016-02-05 09:00:00,1.6256499712857886
2016-02-05 10:00:00,1.749869790060968
2016-02-05 11:00:00,1.9386489639882305
2016-02-05 12:00:00,1.8259543887414083
2016-02-05 13:00:00,1.826690530609909
2016-02-05 14:00:00,1.6272430338980015
2016-02-05 15:00:00,1.6019004361694287
2016-02-05 16:00:00,1.512136644286975
2016-02-05 17:00:00,1.530657923523253
2016-02-05 18:00:00,1.6375280539911368
2016-02-05 19:00:00,1.7079174090336289
2016-02-05 20:00:00,1.736618340442234
2016-02-05 21:00:00,1.8272494465027653
2016-02-05 22:00:00,1.9448176464812366
2016-02-05 23:00:00,2.077237526576424
2016-02-06 00:00:00,2.203799989618135
2016-02-06 01:00:00,2.2478212016756207
2016-02-06 02:00:00,2.105690807531702
2016-02-06 03:00:00,1.9035829500165422
2016-02-06 04:00:00,1.812064997289212
2016-02-06 05:00:00,1.8805505618713945
2016-02-06 06:00:00,1.9790437634379143
2016-02-06 07:00:00,2.140471002058342
2016-02-06 08:00:00,2.276527150604264
2016-02-06 09:00:00,2.4998727368650986
2016-02-06 10:00:00,2.770150771988595
2016-02-06 11:00:00,3.1094249043581876
2016-02-06 12:00:00,3.1545653817785397
2016-02-06 13:00:00,2.9734787828588236
2016-02-06 14:00:00,3.0443559125279123
2016-02-06 15:00:00,2.6195778627885242
2016-02-06 16:00:00,2.6098171735394087
2016-02-06 17:00:00,2.611573484750016
2016-02-06 18:00:00,2.69082503456045
2016-02-06 19:00:00,2.4767615019764895
2016-02-06 20:00:00,2.6241142384947302
2016-02-06 21:00:00,3.083270005974816
2016-02-06 22:00:00,3.3384940474057587
2016-02-06 23:00:00,3.3183433285369888
2016-02-07 00:00:00,3.22548408518509
2016-02-07 01:00:00,3.126824588668724
2016-02-07 02:00:00,3.094401732574442
2016-02-07 03:00:00,2.9817268690134853
2016-02-07 04:00:00,2.8541906486900235
2016-02-07 05:00:00,2.581159966233996
2016-02-07 06:00:00,2.321557421780914
2016-02-07 07:00:00,1.8632567830730986
2016-02-07 08:00:00,1.8971879415303725
2016-02-07 09:00:00,2.0435058145406795
2016-02-07 10:00:00,2.2474823398758796
2016-02-07 11:00:00,2.7606807405074223
2016-02-07 12:00:00,2.874423260653707
2016-02-07 13:00:00,2.8604401490950777
2016-02-07 14:00:00,2.7497816118010077
2016-02-07 15:00:00,2.60380295898473
2016-02-07 16:00:00,2.386356721909122
2016-02-07 17:00:00,2.386621396091151
2016-02-07 18:00:00,2.4677131213756924
2016-02-07 19:00:00,2.6475528665658494
2016-02-07 20:00:00,2.7765129873973704
2016-02-07 21:00:00,2.9754673335683544
2016-02-07 22:00:00,3.245516175544379
2016-02-07 23:00:00,3.529843983564158
2016-02-08 00:00:00,3.822759635524061
2016-02-08 01:00:00,3.953062838951593
2016-02-08 02:00:00,4.08792947685411
2016-02-08 03:00:00,4.030972022954592
2016-02-08 04:00:00,3.736846431876842
2016-02-08 05:00:00,3.453305299320237
2016-02-08 06:00:00,3.3061141986260925
2016-02-08 07:00:00,2.9436125324212843
2016-02-08 08:00:00,2.9290289312323377
2016-02-08 09:00:00,3.1548384782263477
2016-02-08 10:00:00,3.3961639891507382
2016-02-08 11:00:00,3.482335953474227
2016-02-08 12:00:00,3.7484157579026807
2016-02-08 13:00:00,4.072012111320652
2016-02-08 14:00:00,3.6455601810570024
2016-02-08 15:00:00,4.361822276771033
2016-02-08 16:00:00,4.131697662543941
2016-02-08 17:00:00,4.2363785415007555
2016-02-08 18:00:00,4.256797697691583
2016-02-08 19:00:00,4.0815962913826995
2016-02-08 20:00:00,4.042415194190892
2016-02-08 21:00:00,3.8767968927611913
2016-02-08 22:00:00,3.6545375995886844
2016-02-08 23:00:00,3.4935633713488725
2016-02-09 00:00:00,3.289325218183095
2016-02-09 01:00:00,3.065969955276472
2016-02-09 02:00:00,2.9038974277396687
2016-02-09 03:00:00,2.763587855778281
2016-02-09 04:00:00,2.602759673211017
2016-02-09 05:00:00,2.488762334725636
2016-02-09 06:00:00,2.2396358345214393
2016-02-09 07:00:00,1.7548063129902423
2016-02-09 08:00:00,1.4856170797150934
2016-02-09 09:00:00,1.3606369274569416
2016-02-09 10:00:00,1.5379876243137314
2016-02-09 11:00:00,1.4975512511265858
2016-02-09 12:00:00,0.6933910745972626
2016-02-09 13:00:00,1.0126896533065712
2016-02-09 14:00:00,2.047181685560289
2016-02-09 15:00:00,1.9047742526313896
2016-02-09 16:00:00,1.767177546236514
2016-02-09 17:00:00,1.8178792278309293
2016-02-09 18:00:00,1.9653602695044394
2016-02-09 19:00:00,1.8641690757343785
2016-02-09 20:00:00,1.8707422061819137
2016-02-09 21:00:00,1.931323026337781
2016-02-09 22:00:00,1.9481000005721147
2016-02-09 23:00:00,2.0090374230450014
2016-02-10 00:00:00,2.0967124930142993
2016-02-10 01:00:00,2.2346025451342806
2016-02-10 02:00:00,2.2625483397770965
2016-02-10 03:00:00,2.2816376739605864
2016-02-10 04:00:00,2.1823388020336045
2016-02-10 05:00:00,2.0107229513836375
2016-02-10 06:00:00,1.898297171853162
2016-02-10 07:00:00,1.8641448841199073
2016-02-10 08:00:00,1.8920652327682423
2016-02-10 09:00:00,2.076106792596327
2016-02-10 10:00:00,2.520388659513811
2016-02-10 11:00:00,2.2153662692925216
2016-02-10 12:00:00,1.9923145663482253
2016-02-10 13:00:00,1.9433812021730812
2016-02-10 14:00:00,2.0616212122452744
2016-02-10 15:00:00,1.8281674734726605
2016-02-10 16:00:00,1.4949511901623669
2016-02-10 17:00:00,1.24682846276158
2016-02-10 18:00:00,1.1454888937560959
2016-02-10 19:00:00,1.1048339000529888
2016-02-10 20:00:00,1.0105687655060258
2016-02-10 21:00:00,1.0349545400829778
2016-02-10 22:00:00,1.087934534169145
2016-02-10 23:00:00,1.138259543366387
2016-02-11 00:00:00,1.16649492059428
2016-02-11 01:00:00,1.1840824035119704
2016-02-11 02:00:00,1.1901271711797408
2016-02-11 03:00:00,1.16869223597684
2016-02-11 04:00:00,1.1426582956658238
2016-02-11 05:00:00,1.1052178299345035
2016-02-11 06:00:00,1.0816345001694179
2016-02-11 07:00:00,1.084729951638863
2016-02-11 08:00:00,1.0642698489005786
2016-02-11 09:00:00,1.3966180116456453
2016-02-11 10:00:00,1.39906414226297
2016-02-11 11:00:00,1.3496240981625127
2016-02-11 12:00:00,1.2365068864510218
2016-02-11 13:00:00,1.128544190994762
2016-02-11 14:00:00,1.0285156282964714
2016-02-11 15:00:00,0.8007227273101132
2016-02-11 16:00:00,0.733638887589391
2016-02-11 17:00:00,0.8017015021119026
2016-02-11 18:00:00,0.8938606222212911
2016-02-11 19:00:00,0.9594105791866824
2016-02-11 20:00:00,0.9684291234629653
2016-02-11 21:00:00,0.9931241027122876
2016-02-11 22:00:00,0.9964793900408678
2016-02-11 23:00:00,1.0052763570483092
2016-02-12 00:00:00,1.0179242706852736
2016-02-12 01:00:00,1.0584047263699
2016-02-12 02:00:00,1.0802986750577481
2016-02-12 03:00:00,1.0988817773087858
2016-02-12 04:00:00,1.1847259900554759
2016-02-12 05:00:00,1.290027607919906
2016-02-12 06:00:00,1.3150727383890557
2016-02-12 07:00:00,1.2679070644431776
2016-02-12 08:00:00,1.5475157156696349
2016-02-12 09:00:00,2.0005149860625218
2016-02-12 10:00:00,2.077192368896078
2016-02-12 11:00:00,1.8778835707738053
2016-02-12 12:00:00,1.750258468666805
2016-02-12 13:00:00,1.7180329086283215
2016-02-12 14:00:00,1.667780295077349
2016-02-12 15:00:00,1.5779455411257801
2016-02-12 16:00:00,1.205206790063919
2016-02-12 17:00:00,1.0461685181718061
2016-02-12 18:00:00,1.058324804443573
2016-02-12 19:00:00,1.0078982800641243
2016-02-12 20:00:00,0.942133376124228
2016-02-12 21:00:00,0.88078380021961
2016-02-12 22:00:00,0.8914183443425676
2016-02-12 23:00:00,0.8938701196699353
2016-02-13 00:00:00,0.8706877435150664
2016-02-13 01:00:00,0.8584690966371074
2016-02-13 02:00:00,0.8366862501786821
2016-02-13 03:00:00,0.8910776009728124
2016-02-13 04:00:00,0.9003463940610138
2016-02-13 05:00:00,0.832791041854534
2016-02-13 06:00:00,0.7846684551584627
2016-02-13 07:00:00,0.8914048149581781
2016-02-13 08:00:00,0.9471239269924876
2016-02-13 09:00:00,1.115697995717706
2016-02-13 10:00:00,1.4226994391998824
2016-02-13 11:00:00,1.763441464976443
2016-02-13 12:00:00,1.8661183822693226
2016-02-13 13:00:00,1.7049393316936547
2016-02-13 14:00:00,1.6058259288109518
2016-02-13 15:00:00,1.5792475875757621
2016-02-13 16:00:00,1.6107780418917739
2016-02-13 17:00:00,1.6582181562640417
2016-02-13 18:00:00,1.5812832671342256
2016-02-13 19:00:00,1.3677482765271747
2016-02-13 20:00:00,1.2229831467716288
2016-02-13 21:00:00,1.1521474116428572
2016-02-13 22:00:00,1.0173393712065038
2016-02-13 23:00:00,0.8448408850226276
2016-02-14 00:00:00,0.7998167961474536
2016-02-14 01:00:00,0.8009324775674355
2016-02-14 02:00:00,0.7454387507412824
2016-02-14 03:00:00,0.7578919218817538
2016-02-14 04:00:00,0.7474728175254479
2016-02-14 05:00:00,0.755294996867559
2016-02-14 06:00:00,0.7328445066490152
2016-02-14 07:00:00,0.6802109902412183
2016-02-14 08:00:00,0.6530512886708576
2016-02-14 09:00:00,0.8067614918735517
2016-02-14 10:00:00,0.9351181663218749
2016-02-14 11:00:00,1.0156060868289298
2016-02-14 12:00:00,1.1333688949060359
2016-02-14 13:00:00,1.130788993620543
2016-02-14 14:00:00,1.1064757938870047
2016-02-14 15:00:00,1.1008421044681
2016-02-14 16:00:00,1.2033949277385998
2016-02-14 17:00:00,1.1907088451099144
2016-02-14 18:00:00,1.2034598867033837
2016-02-14 19:00:00,1.2602703093460594
2016-02-14 20:00:00,1.3243676942603149
2016-02-14 21:00:00,1.4288014603552346
2016-02-14 22:00:00,1.5580716818448472
2016-02-14 23:00:00,1.6895579448185916
2016-02-15 00:00:00,1.9936890084444767
2016-02-15 01:00:00,2.0895277627135034
2016-02-15 02:00:00,1.9665958338139118
2016-02-15 03:00:00,2.0480916486586938
2016-02-15 04:00:00,2.103515175003594
2016-02-15 05:00:00,2.1565145223813387
2016-02-15 06:00:00,2.1694656375863417
2016-02-15 07:00:00,2.0015663357077247
2016-02-15 08:00:00,1.971264815406849
2016-02-15 09:00:00,1.79479128857107
2016-02-15 10:00:00,2.1959115521319448
2016-02-15 11:00:00,2.5985170016242054
2016-02-15 12:00:00,2.5488112977574255
2016-02-15 13:00:00,2.410420568816463
2016-02-15 14:00:00,2.2724375133786254
2016-02-15 15:00:00,2.1626163643395464
2016-02-15 16:00:00,1.6982477519337829
2016-02-15 17:00:00,1.3923553595772518
2016-02-15 18:00:00,1.2231249813112874
2016-02-15 19:00:00,1.1458429873130962
2016-02-15 20:00:00,1.0698517503448004
2016-02-15 21:00:00,1.0272457477338788
2016-02-15 22:00:00,0.9646753912841876
2016-02-15 23:00:00,0.9591623015433505
2016-02-16 00:00:00,0.8645330383993104
2016-02-16 01:00:00,0.7536276570390621
2016-02-16 02:00:00,0.6817000289112054
2016-02-16 03:00:00,0.6364893510096009
2016-02-16 04:00:00,0.6046194077038437
2016-02-16 05:00:00,0.6345747639213515
2016-02-16 06:00:00,0.6352334478242584
2016-02-16 07:00:00,0.6409253315157519
2016-02-16 08:00:00,0.4858048019886741
2016-02-16 09:00:00,0.5484976396864472
2016-02-16 10:00:00,0.7329541305019985
2016-02-16 11:00:00,0.8863657016638319
2016-02-16 12:00:00,0.9697792843461733
2016-02-16 13:00:00,0.9360535754147604
2016-02-16 14:00:00,0.8955851259387976
2016-02-16 15:00:00,0.9156244737824278
2016-02-16 16:00:00,0.7733793934662017
2016-02-16 17:00:00,0.9593569992405574
2016-02-16 18:00:00,0.9849782485284094
2016-02-16 19:00:00,1.0065151469063778
2016-02-16 20:00:00,0.9594652343156729
2016-02-16 21:00:00,0.8394737513557665
2016-02-16 22:00:00,0.7757370902928482
2016-02-16 23:00:00,0.7796451112128088
2016-02-17 00:00:00,0.8114232159821477
2016-02-17 01:00:00,0.8352481034976567
2016-02-17 02:00:00,0.8375747096197791
2016-02-17 03:00:00,0.8326837027651397
2016-02-17 04:00:00,0.8003611970716272
2016-02-17 05:00:00,0.7349606009259524
2016-02-17 06:00:00,0.6733139609554857
2016-02-17 07:00:00,0.6509470662047256
2016-02-17 08:00:00,0.5603293103314396
2016-02-17 09:00:00,0.6487525731771875
2016-02-17 10:00:00,0.6874697737618674
2016-02-17 11:00:00,0.6940632878845588
2016-02-17 12:00:00,0.6443035112795076
2016-02-17 13:00:00,0.6996542835838504
2016-02-17 14:00:00,0.7028798769792935
2016-02-17 15:00:00,0.6708570785095073
2016-02-17 16:00:00,0.43439139413665967
2016-02-17 17:00:00,0.5089037170736175
2016-02-17 18:00:00,0.6935299523840416
2016-02-17 19:00:00,0.6726043402643311
2016-02-17 20:00:00,0.7757637010687665
2016-02-17 21:00:00,0.8694855098744211
2016-02-17 22:00:00,0.9492526994673791
2016-02-17 23:00:00,0.9579626662612963
2016-02-18 00:00:00,1.0167090452516714
2016-02-18 01:00:00,1.2106861011430685
2016-02-18 02:00:00,1.3098234268445266
2016-02-18 03:00:00,1.3111132878887009
2016-02-18 04:00:00,1.3445871352338972
2016-02-18 05:00:00,1.3595024303368157
2016-02-18 06:00:00,1.3767327733460537
2016-02-18 07:00:00,1.3315504533925238
2016-02-18 08:00:00,1.3262379748546531
2016-02-18 09:00:00,1.3763818157390775
2016-02-18 10:00:00,1.5019791229619603
