time,Wind speed (m/s)
2014-01-27 18:00:00,2.0024947561119855
2014-01-27 19:00:00,1.9141351530517257
2014-01-27 20:00:00,1.9531316771849754
2014-01-27 21:00:00,1.9247203283614476
2014-01-27 22:00:00,1.9477107843748451
2014-01-27 23:00:00,1.9817955147847248
2014-01-28 00:00:00,1.9795404979217226
2014-01-28 01:00:00,1.991856538447571
2014-01-28 02:00:00,2.023540027124756
2014-01-28 03:00:00,2.0618082940638516
2014-01-28 04:00:00,2.0659966689159615
2014-01-28 05:00:00,2.1410944289231217
2014-01-28 06:00:00,2.2533008711490585
2014-01-28 07:00:00,2.3447923026990427
2014-01-28 08:00:00,2.431182887538493
2014-01-28 09:00:00,2.5547145892798255
2014-01-28 10:00:00,2.5901956238375528
2014-01-28 11:00:00,2.548186078921204
2014-01-28 12:00:00,2.6227869252474116
2014-01-28 13:00:00,2.602939766340969
2014-01-28 14:00:00,2.506791001012423
2014-01-28 15:00:00,2.4725095121381777
2014-01-28 16:00:00,2.246970194437668
2014-01-28 17:00:00,2.118169379867368
2014-01-28 18:00:00,2.0788098023199066
2014-01-28 19:00:00,1.9636783251086878
2014-01-28 20:00:00,1.8731491822232238
2014-01-28 21:00:00,1.7616690260228547
2014-01-28 22:00:00,1.6334346536254691
2014-01-28 23:00:00,1.5799679600955705
2014-01-29 00:00:00,1.5974034838349531
2014-01-29 01:00:00,1.5897754197993301
2014-01-29 02:00:00,1.5529625920656787
2014-01-29 03:00:00,1.518322171311539
2014-01-29 04:00:00,1.5626998064888997
2014-01-29 05:00:00,1.6507567455725536
2014-01-29 06:00:00,1.6830953790090468
2014-01-29 07:00:00,1.6307486676305916
2014-01-29 08:00:00,1.6342326185087297
2014-01-29 09:00:00,1.6615094702121314
2014-01-29 10:00:00,1.577407770495943
2014-01-29 11:00:00,1.7786088904612944
2014-01-29 12:00:00,1.7771765676874565
2014-01-29 13:00:00,1.7520586831777492
2014-01-29 14:00:00,1.6938357390456729
2014-01-29 15:00:00,1.6311196057191497
2014-01-29 16:00:00,1.6648174494946346
2014-01-29 17:00:00,1.6993265187420532
2014-01-29 18:00:00,1.7244442240546163
2014-01-29 19:00:00,1.5968770026252026
2014-01-29 20:00:00,1.5818998845075243
2014-01-29 21:00:00,1.5200833208450406
2014-01-29 22:00:00,1.438176606948537
2014-01-29 23:00:00,1.3159857478389123
2014-01-30 00:00:00,1.2595287915632318
2014-01-30 01:00:00,1.1912404334382753
2014-01-30 02:00:00,1.1254294758323118
2014-01-30 03:00:00,1.0452003160015262
2014-01-30 04:00:00,1.005957574992103
2014-01-30 05:00:00,1.0217818476091332
2014-01-30 06:00:00,1.0533840703814092
2014-01-30 07:00:00,1.0823831858380146
2014-01-30 08:00:00,1.0774021324183993
2014-01-30 09:00:00,1.006941456912503
2014-01-30 10:00:00,1.0406005941048342
2014-01-30 11:00:00,0.9842061776324904
2014-01-30 12:00:00,0.936569215197285
2014-01-30 13:00:00,1.0362189551326713
2014-01-30 14:00:00,1.0437485503375392
2014-01-30 15:00:00,0.7779629876199129
2014-01-30 16:00:00,0.6904781802185025
2014-01-30 17:00:00,0.7636499741187546
2014-01-30 18:00:00,0.7244245704330358
2014-01-30 19:00:00,0.5832455339278395
2014-01-30 20:00:00,0.5788383593626236
2014-01-30 21:00:00,0.573944843747965
2014-01-30 22:00:00,0.6010918223210854
2014-01-30 23:00:00,0.5482705073061345
2014-01-31 00:00:00,0.458698366769436
2014-01-31 01:00:00,0.4494784049030375
2014-01-31 02:00:00,0.4988605683259081
2014-01-31 03:00:00,0.515046460779996
2014-01-31 04:00:00,0.5328277902084583
2014-01-31 05:00:00,0.5719018171065879
2014-01-31 06:00:00,0.7713130711960746
2014-01-31 07:00:00,0.8448138262538487
2014-01-31 08:00:00,0.9247540306895619
2014-01-31 09:00:00,0.9695556463101731
2014-01-31 10:00:00,1.1767849582074534
2014-01-31 11:00:00,1.419087093567903
2014-01-31 12:00:00,1.6113439464732553
2014-01-31 13:00:00,1.8645281868114172
2014-01-31 14:00:00,1.9024054455818007
2014-01-31 15:00:00,1.7426375725169514
2014-01-31 16:00:00,1.8910395083146645
2014-01-31 17:00:00,2.142523167754075
2014-01-31 18:00:00,2.3342972635528687
2014-01-31 19:00:00,2.4982413260640204
2014-01-31 20:00:00,2.65669962639883
2014-01-31 21:00:00,2.8127358981322135
2014-01-31 22:00:00,2.9355888010911997
2014-01-31 23:00:00,3.049253370479744
2014-02-01 00:00:00,3.239328856548373
2014-02-01 01:00:00,3.2471070877908614
2014-02-01 02:00:00,3.1439350487884714
2014-02-01 03:00:00,3.1191596100213896
2014-02-01 04:00:00,3.2300242240313253
2014-02-01 05:00:00,3.321990348816377
2014-02-01 06:00:00,3.372972653138658
2014-02-01 07:00:00,3.198666515762352
2014-02-01 08:00:00,2.970062747698349
2014-02-01 09:00:00,2.4552798859175167
2014-02-01 10:00:00,1.9924059568917831
2014-02-01 11:00:00,2.0131139788791113
2014-02-01 12:00:00,2.13474762446875
2014-02-01 13:00:00,2.001163679724638
2014-02-01 14:00:00,2.071596400476034
2014-02-01 15:00:00,1.8238660252225407
2014-02-01 16:00:00,1.674173869986365
2014-02-01 17:00:00,1.6520182934679395
2014-02-01 18:00:00,1.739307731182852
2014-02-01 19:00:00,1.9341650930452838
2014-02-01 20:00:00,2.006526691857182
2014-02-01 21:00:00,2.0505341057345614
2014-02-01 22:00:00,1.9984398831323276
2014-02-01 23:00:00,1.9135156685241193
2014-02-02 00:00:00,1.8313983979831443
2014-02-02 01:00:00,1.7824091242990001
2014-02-02 02:00:00,1.7855859312719262
2014-02-02 03:00:00,1.766172608651667
2014-02-02 04:00:00,1.7376462152615426
2014-02-02 05:00:00,1.7187982596313318
2014-02-02 06:00:00,1.7003651453900157
2014-02-02 07:00:00,1.6909135712146988
2014-02-02 08:00:00,1.6726426303889115
2014-02-02 09:00:00,1.4927077315151676
2014-02-02 10:00:00,1.840951218544952
2014-02-02 11:00:00,2.055270107059441
2014-02-02 12:00:00,2.2697939971069307
2014-02-02 13:00:00,2.180717605469747
2014-02-02 14:00:00,1.9696056290484147
2014-02-02 15:00:00,1.6938106514454805
2014-02-02 16:00:00,1.5322418470811103
2014-02-02 17:00:00,1.5022902092043453
2014-02-02 18:00:00,1.492343334122374
2014-02-02 19:00:00,1.371292975237207
2014-02-02 20:00:00,1.3342017647399926
2014-02-02 21:00:00,1.3292907774037714
2014-02-02 22:00:00,1.3249112887973393
2014-02-02 23:00:00,1.3125293933209858
2014-02-03 00:00:00,1.2680419102942113
2014-02-03 01:00:00,1.1919227265649348
2014-02-03 02:00:00,1.123633293257113
2014-02-03 03:00:00,1.1006147928906431
2014-02-03 04:00:00,1.1244935291479936
2014-02-03 05:00:00,1.2179098068227343
2014-02-03 06:00:00,1.2703695915991993
2014-02-03 07:00:00,1.274649356994867
2014-02-03 08:00:00,1.274273849379131
2014-02-03 09:00:00,1.158222911620863
2014-02-03 10:00:00,1.2245036345404283
2014-02-03 11:00:00,1.287141010722062
2014-02-03 12:00:00,1.3824877792316026
2014-02-03 13:00:00,1.3864474089291017
2014-02-03 14:00:00,1.402492362829252
2014-02-03 15:00:00,1.2917367006830087
2014-02-03 16:00:00,1.1837890577868642
2014-02-03 17:00:00,1.2140457788016825
2014-02-03 18:00:00,1.2918453837509847
2014-02-03 19:00:00,1.491479872682897
2014-02-03 20:00:00,1.4538794735003506
2014-02-03 21:00:00,1.4910679880468822
2014-02-03 22:00:00,1.5388422154945687
2014-02-03 23:00:00,1.5679427565348087
2014-02-04 00:00:00,1.6413076801572557
2014-02-04 01:00:00,1.8075255752315535
2014-02-04 02:00:00,1.9410351531608097
2014-02-04 03:00:00,2.117295435394954
2014-02-04 04:00:00,2.2701165519665465
2014-02-04 05:00:00,2.327498344703603
2014-02-04 06:00:00,2.279709154294373
2014-02-04 07:00:00,2.1589691648630143
2014-02-04 08:00:00,1.977629001984211
2014-02-04 09:00:00,1.729755269015333
2014-02-04 10:00:00,1.8744666396276097
2014-02-04 11:00:00,1.9202717592559144
2014-02-04 12:00:00,2.1901331610190735
2014-02-04 13:00:00,2.38398863164811
2014-02-04 14:00:00,2.250026939323959
2014-02-04 15:00:00,2.126523550731415
2014-02-04 16:00:00,1.9692651544743758
2014-02-04 17:00:00,1.8735192243260608
2014-02-04 18:00:00,1.8794370308171435
2014-02-04 19:00:00,2.05538103009172
2014-02-04 20:00:00,2.137090447932425
2014-02-04 21:00:00,2.228119909244582
2014-02-04 22:00:00,2.3290905113300946
2014-02-04 23:00:00,2.493153202350727
2014-02-05 00:00:00,2.6134443029357874
2014-02-05 01:00:00,2.5894270472859464
2014-02-05 02:00:00,2.646926930941051
2014-02-05 03:00:00,2.8070833034145926
2014-02-05 04:00:00,2.902908259503514
2014-02-05 05:00:00,2.984312863001882
2014-02-05 06:00:00,2.9439639380211213
2014-02-05 07:00:00,2.796769970172669
2014-02-05 08:00:00,2.6725245262058643
2014-02-05 09:00:00,2.6204448185723135
2014-02-05 10:00:00,2.208484382165476
2014-02-05 11:00:00,2.4539507806987557
2014-02-05 12:00:00,3.6129921752758936
2014-02-05 13:00:00,2.726990243814851
2014-02-05 14:00:00,2.735458742456917
2014-02-05 15:00:00,2.690961045192921
2014-02-05 16:00:00,2.8157137962750434
2014-02-05 17:00:00,2.914339603728294
2014-02-05 18:00:00,3.113056513683172
2014-02-05 19:00:00,3.3679830878546917
2014-02-05 20:00:00,3.0728575767121327
2014-02-05 21:00:00,2.9228903538595623
2014-02-05 22:00:00,2.8693100493402213
2014-02-05 23:00:00,2.783639478626291
2014-02-06 00:00:00,2.7033082660218657
2014-02-06 01:00:00,2.7161565220660804
2014-02-06 02:00:00,2.705703415051657
2014-02-06 03:00:00,2.6939459320243757
2014-02-06 04:00:00,2.689509369127506
2014-02-06 05:00:00,2.675876767182993
2014-02-06 06:00:00,2.597420135904368
2014-02-06 07:00:00,2.4723718887314083
2014-02-06 08:00:00,2.3854324230391786
2014-02-06 09:00:00,2.0950740935245955
2014-02-06 10:00:00,3.0175680898311166
2014-02-06 11:00:00,3.2066540492693023
2014-02-06 12:00:00,2.8449824242365724
2014-02-06 13:00:00,2.481175486033186
2014-02-06 14:00:00,2.217906388811995
2014-02-06 15:00:00,2.541736056911755
2014-02-06 16:00:00,2.756251524693466
2014-02-06 17:00:00,2.773511435231502
2014-02-06 18:00:00,2.888338277297528
2014-02-06 19:00:00,2.759795506614921
2014-02-06 20:00:00,2.8332077382834453
2014-02-06 21:00:00,2.828849126144316
2014-02-06 22:00:00,2.781116920426952
2014-02-06 23:00:00,2.856259658917314
2014-02-07 00:00:00,2.989664585714339
2014-02-07 01:00:00,3.329099816316596
2014-02-07 02:00:00,3.31248752425781
2014-02-07 03:00:00,3.1465896752831086
2014-02-07 04:00:00,2.9934472582319103
2014-02-07 05:00:00,3.0521198079988623
2014-02-07 06:00:00,3.551249440836833
2014-02-07 07:00:00,4.004472707660009
2014-02-07 08:00:00,4.071558025757171
2014-02-07 09:00:00,4.0129899479253055
2014-02-07 10:00:00,4.07324749643298
2014-02-07 11:00:00,4.050204177262034
2014-02-07 12:00:00,3.6036251821526535
2014-02-07 13:00:00,3.0643324517724895
2014-02-07 14:00:00,2.593633162655335
2014-02-07 15:00:00,2.394487792328601
2014-02-07 16:00:00,2.3491691929468836
2014-02-07 17:00:00,2.2523201251786826
2014-02-07 18:00:00,2.0038969737655927
2014-02-07 19:00:00,1.9038623183643981
2014-02-07 20:00:00,1.7429970419882788
2014-02-07 21:00:00,1.72917574545089
2014-02-07 22:00:00,2.0095891710520886
2014-02-07 23:00:00,2.2497977461764878
2014-02-08 00:00:00,2.4882623746932317
2014-02-08 01:00:00,2.721952295301942
2014-02-08 02:00:00,2.847070429361151
2014-02-08 03:00:00,3.0466775907285686
2014-02-08 04:00:00,3.2118987912866537
2014-02-08 05:00:00,3.316866744068526
2014-02-08 06:00:00,3.4419373908845143
2014-02-08 07:00:00,3.384332318505746
2014-02-08 08:00:00,3.495032429537278
2014-02-08 09:00:00,3.4990080973791855
2014-02-08 10:00:00,3.433681420055506
2014-02-08 11:00:00,3.339052784101471
2014-02-08 12:00:00,3.1390576609167935
2014-02-08 13:00:00,2.88768313253822
2014-02-08 14:00:00,2.6018581323783914
2014-02-08 15:00:00,2.428468050803394
2014-02-08 16:00:00,2.4924141933279182
2014-02-08 17:00:00,2.530216906086302
2014-02-08 18:00:00,2.744180984255214
2014-02-08 19:00:00,2.9475955473461055
2014-02-08 20:00:00,3.035998157720981
2014-02-08 21:00:00,3.122695886465643
2014-02-08 22:00:00,3.1904216551562863
2014-02-08 23:00:00,3.287988049092844
2014-02-09 00:00:00,3.2279605897183616
2014-02-09 01:00:00,3.1675066411406103
2014-02-09 02:00:00,3.170836124080421
2014-02-09 03:00:00,3.204587547802031
2014-02-09 04:00:00,3.208453905385958
2014-02-09 05:00:00,3.195770331517292
2014-02-09 06:00:00,3.245441629532379
2014-02-09 07:00:00,3.224877323654724
2014-02-09 08:00:00,3.341027178236607
2014-02-09 09:00:00,3.5225793313370355
2014-02-09 10:00:00,3.2555709273071773
2014-02-09 11:00:00,3.7723231657031078
2014-02-09 12:00:00,4.30594502325694
2014-02-09 13:00:00,3.891554135982898
2014-02-09 14:00:00,3.4597158979579548
2014-02-09 15:00:00,3.17783592292837
2014-02-09 16:00:00,2.9138400020901782
2014-02-09 17:00:00,2.6157235114132606
2014-02-09 18:00:00,2.3986440908918936
2014-02-09 19:00:00,2.0525658429558518
2014-02-09 20:00:00,1.9329614258274845
2014-02-09 21:00:00,1.8568223512151982
2014-02-09 22:00:00,1.6953703833888665
2014-02-09 23:00:00,1.5969597917058374
2014-02-10 00:00:00,1.491337052558945
2014-02-10 01:00:00,1.2929160866877647
2014-02-10 02:00:00,1.1648824150919177
2014-02-10 03:00:00,1.1980238517345658
2014-02-10 04:00:00,1.1679002741979112
2014-02-10 05:00:00,1.1104344380002105
2014-02-10 06:00:00,1.1985772125159508
2014-02-10 07:00:00,1.453047909152547
2014-02-10 08:00:00,1.7614769266842392
2014-02-10 09:00:00,1.4479760923793785
2014-02-10 10:00:00,0.5578367228544732
2014-02-10 11:00:00,0.6643931687213808
2014-02-10 12:00:00,0.8584227741753236
2014-02-10 13:00:00,0.8508415701929172
2014-02-10 14:00:00,0.8990472147653394
2014-02-10 15:00:00,0.7297226236007959
2014-02-10 16:00:00,0.4572505882419081
2014-02-10 17:00:00,0.5209727791354298
2014-02-10 18:00:00,0.6577800325113958
2014-02-10 19:00:00,0.6367595355038151
2014-02-10 20:00:00,0.8349484858725025
2014-02-10 21:00:00,1.1666153410752031
2014-02-10 22:00:00,1.5485916153235975
2014-02-10 23:00:00,1.795320457737984
2014-02-11 00:00:00,1.8618011646705108
2014-02-11 01:00:00,1.9608909135301753
2014-02-11 02:00:00,1.9166055648820934
2014-02-11 03:00:00,1.8882499463704214
2014-02-11 04:00:00,1.9441857973506782
2014-02-11 05:00:00,1.7642428346054437
2014-02-11 06:00:00,1.5931884086083528
2014-02-11 07:00:00,1.671537342403295
2014-02-11 08:00:00,1.7690876085968716
2014-02-11 09:00:00,1.7563407781362919
2014-02-11 10:00:00,2.225603802142435
2014-02-11 11:00:00,2.485937291746835
2014-02-11 12:00:00,2.621468751054449
2014-02-11 13:00:00,2.790323352908961
2014-02-11 14:00:00,3.3519374171659644
2014-02-11 15:00:00,3.3258377115030155
2014-02-11 16:00:00,3.261392325734664
2014-02-11 17:00:00,3.164700772256242
2014-02-11 18:00:00,2.713175935966087
2014-02-11 19:00:00,2.442457255064927
2014-02-11 20:00:00,1.8886262603733064
2014-02-11 21:00:00,1.666798653121252
2014-02-11 22:00:00,1.5870147085953084
2014-02-11 23:00:00,1.5336193355288135
2014-02-12 00:00:00,1.6227439311977954
2014-02-12 01:00:00,1.7724364448282595
2014-02-12 02:00:00,1.8285617071899685
2014-02-12 03:00:00,1.926392058519978
2014-02-12 04:00:00,1.7946072531039448
2014-02-12 05:00:00,1.6743279795304036
2014-02-12 06:00:00,1.6335828496637481
2014-02-12 07:00:00,1.9021594079027715
2014-02-12 08:00:00,1.9960481388482771
2014-02-12 09:00:00,1.8538695406725607
2014-02-12 10:00:00,2.254235563453367
2014-02-12 11:00:00,2.496538057208105
2014-02-12 12:00:00,2.6836829531799813
2014-02-12 13:00:00,2.8915889134938775
2014-02-12 14:00:00,3.332265154672291
2014-02-12 15:00:00,3.1303995716961315
2014-02-12 16:00:00,3.15092337901919
2014-02-12 17:00:00,3.229398109209382
2014-02-12 18:00:00,3.3622620398279746
2014-02-12 19:00:00,3.588032163450254
2014-02-12 20:00:00,3.4918617152672553
2014-02-12 21:00:00,3.144247927002299
2014-02-12 22:00:00,2.796822654133073
2014-02-12 23:00:00,2.8963887090021037
2014-02-13 00:00:00,2.731865660517942
2014-02-13 01:00:00,2.6709375562965554
2014-02-13 02:00:00,2.6093569952730236
2014-02-13 03:00:00,2.3791046134820957
2014-02-13 04:00:00,2.164806153442049
2014-02-13 05:00:00,2.149984757642707
2014-02-13 06:00:00,2.086485891190183
2014-02-13 07:00:00,1.9663643111035654
2014-02-13 08:00:00,1.806593929278697
2014-02-13 09:00:00,1.5567712481691631
2014-02-13 10:00:00,1.31167444374586
2014-02-13 11:00:00,0.9273206713863816
2014-02-13 12:00:00,0.5222758111697051
2014-02-13 13:00:00,0.60930169468474
2014-02-13 14:00:00,1.3153821222585704
2014-02-13 15:00:00,2.038230429811665
2014-02-13 16:00:00,1.7523090215882398
2014-02-13 17:00:00,1.6859637876967515
2014-02-13 18:00:00,1.7176275646880712
2014-02-13 19:00:00,2.0531923161720833
2014-02-13 20:00:00,2.0686570297192137
2014-02-13 21:00:00,2.0749837640934317
2014-02-13 22:00:00,2.016685377963634
2014-02-13 23:00:00,2.0048304116898916
2014-02-14 00:00:00,2.1022140245393333
2014-02-14 01:00:00,2.111141626264919
2014-02-14 02:00:00,1.978051011258875
2014-02-14 03:00:00,1.8602880239846247
2014-02-14 04:00:00,1.742830567841288
2014-02-14 05:00:00,1.6397382715680813
2014-02-14 06:00:00,1.6172902453102707
2014-02-14 07:00:00,1.571665039614774
2014-02-14 08:00:00,1.5642244157920167
2014-02-14 09:00:00,1.5422041331174854
2014-02-14 10:00:00,2.0583684256831942
2014-02-14 11:00:00,2.329278489134393
2014-02-14 12:00:00,2.284988481360561
2014-02-14 13:00:00,2.478314424428395
2014-02-14 14:00:00,2.776760100259265
2014-02-14 15:00:00,2.8634085497892636
2014-02-14 16:00:00,2.769939856949835
2014-02-14 17:00:00,2.5982781318309454
2014-02-14 18:00:00,2.6376998907874554
2014-02-14 19:00:00,3.163551043378856
2014-02-14 20:00:00,3.5335447629868155
2014-02-14 21:00:00,3.795595857218669
2014-02-14 22:00:00,3.854735573940631
2014-02-14 23:00:00,3.666283972393023
2014-02-15 00:00:00,3.6086943109686587
2014-02-15 01:00:00,3.585166801114001
2014-02-15 02:00:00,3.475437221815624
2014-02-15 03:00:00,3.389469542236559
2014-02-15 04:00:00,3.351240340274906
2014-02-15 05:00:00,3.3483015071095186
2014-02-15 06:00:00,3.3988659236914525
2014-02-15 07:00:00,3.3207341768353182
2014-02-15 08:00:00,3.3285736935011334
2014-02-15 09:00:00,3.360370076379184
2014-02-15 10:00:00,3.5450904349896155
2014-02-15 11:00:00,3.813332073766071
2014-02-15 12:00:00,3.6937158296261843
2014-02-15 13:00:00,3.470764477082658
2014-02-15 14:00:00,3.266815189713381
2014-02-15 15:00:00,2.996049559160432
2014-02-15 16:00:00,2.7869539090059865
2014-02-15 17:00:00,2.61334108538071
2014-02-15 18:00:00,2.5973265949950792
2014-02-15 19:00:00,2.8529024004201475
2014-02-15 20:00:00,2.8481785845010754
2014-02-15 21:00:00,2.814149046811619
2014-02-15 22:00:00,2.68001335406042
2014-02-15 23:00:00,2.551761778737188
2014-02-16 00:00:00,2.3955739062197847
2014-02-16 01:00:00,2.29523640764484
2014-02-16 02:00:00,2.2079745662901393
2014-02-16 03:00:00,2.169516171181015
2014-02-16 04:00:00,2.11786832866506
2014-02-16 05:00:00,2.0362151787276437
2014-02-16 06:00:00,1.9797902987407805
2014-02-16 07:00:00,1.9587201193249617
2014-02-16 08:00:00,1.9718430845912822
2014-02-16 09:00:00,2.0133695140067847
2014-02-16 10:00:00,2.460436462939906
2014-02-16 11:00:00,2.460817973659974
2014-02-16 12:00:00,2.240372693178517
2014-02-16 13:00:00,2.0804571616668217
2014-02-16 14:00:00,1.9622132092574556
2014-02-16 15:00:00,1.7810346822027487
2014-02-16 16:00:00,1.7277185142740041
2014-02-16 17:00:00,1.321056937422076
2014-02-16 18:00:00,1.129887452787917
2014-02-16 19:00:00,1.0839341371213336
2014-02-16 20:00:00,1.093876532274699
2014-02-16 21:00:00,1.1299438998883498
2014-02-16 22:00:00,1.1849266012584423
2014-02-16 23:00:00,1.271824314016066
2014-02-17 00:00:00,1.3699590316955519
2014-02-17 01:00:00,1.4011970362721786
2014-02-17 02:00:00,1.3751627375668742
2014-02-17 03:00:00,1.3691767465624116
2014-02-17 04:00:00,1.3921166689811362
2014-02-17 05:00:00,1.4211440079879578
2014-02-17 06:00:00,1.441061412174939
2014-02-17 07:00:00,1.425129979665659
2014-02-17 08:00:00,1.4668496732012144
2014-02-17 09:00:00,1.9461578619229398
2014-02-17 10:00:00,1.9698638521332514
2014-02-17 11:00:00,2.0272293379301827
2014-02-17 12:00:00,2.011722513054158
2014-02-17 13:00:00,1.9419080224503587
2014-02-17 14:00:00,1.8055164168504363
2014-02-17 15:00:00,1.6385240317187724
2014-02-17 16:00:00,1.4373574072036854
2014-02-17 17:00:00,1.2793153818349243
2014-02-17 18:00:00,1.1922657098989928
2014-02-17 19:00:00,1.1480909258889014
2014-02-17 20:00:00,1.2114424922888674
2014-02-17 21:00:00,1.2972549871410286
2014-02-17 22:00:00,1.3455320417754268
2014-02-17 23:00:00,1.4061980701733758
2014-02-18 00:00:00,1.4239795339996963
2014-02-18 01:00:00,1.3743477489549119
2014-02-18 02:00:00,1.3666438845272795
2014-02-18 03:00:00,1.4307022940626644
2014-02-18 04:00:00,1.4931240064812161
2014-02-18 05:00:00,1.4730077830627106
2014-02-18 06:00:00,1.4191232017924655
2014-02-18 07:00:00,1.3886452619030942
2014-02-18 08:00:00,1.3682509245167425
2014-02-18 09:00:00,1.2427804888719751
2014-02-18 10:00:00,1.4312096907765544
2014-02-18 11:00:00,1.4162435036846743
