time,Radiation (Wh/m²)
2014-02-03 08:00:00,15.479722
2014-02-03 09:00:00,108.16097
2014-02-03 10:00:00,227.41403
2014-02-03 11:00:00,315.757
2014-02-03 12:00:00,360.02716
2014-02-03 13:00:00,354.30847
2014-02-03 14:00:00,301.16455
2014-02-03 15:00:00,211.09631
2014-02-03 16:00:00,97.90674
2014-02-03 17:00:00,10.106323
2014-02-03 18:00:00,0.0
2014-02-03 19:00:00,0.0
2014-02-03 20:00:00,0.0
2014-02-03 21:00:00,0.0
2014-02-03 22:00:00,0.0
2014-02-03 23:00:00,0.0
2014-02-04 00:00:00,0.0
2014-02-04 01:00:00,0.0
2014-02-04 02:00:00,0.0
2014-02-04 03:00:00,0.0
2014-02-04 04:00:00,0.0
2014-02-04 05:00:00,0.0
2014-02-04 06:00:00,0.0
2014-02-04 07:00:00,0.0
2014-02-04 08:00:00,9.169444
2014-02-04 09:00:00,74.68736
2014-02-04 10:00:00,194.23611
2014-02-04 11:00:00,307.42557
2014-02-04 12:00:00,340.45563
2014-02-04 13:00:00,302.59424
2014-02-04 14:00:00,224.45618
2014-02-04 15:00:00,161.94556
2014-02-04 16:00:00,69.60962
2014-02-04 17:00:00,8.873779
2014-02-04 18:00:00,0.0
2014-02-04 19:00:00,0.0
2014-02-04 20:00:00,0.0
2014-02-04 21:00:00,0.0
2014-02-04 22:00:00,0.0
2014-02-04 23:00:00,0.0
2014-02-05 00:00:00,0.0
2014-02-05 01:00:00,0.0
2014-02-05 02:00:00,0.0
2014-02-05 03:00:00,0.0
2014-02-05 04:00:00,0.0
2014-02-05 05:00:00,0.0
2014-02-05 06:00:00,0.0
2014-02-05 07:00:00,0.0
2014-02-05 08:00:00,10.352639
2014-02-05 09:00:00,73.01111
2014-02-05 10:00:00,141.83182
2014-02-05 11:00:00,206.26514
2014-02-05 12:00:00,272.67004
2014-02-05 13:00:00,180.23535
2014-02-05 14:00:00,186.64417
2014-02-05 15:00:00,156.76929
2014-02-05 16:00:00,102.73828
2014-02-05 17:00:00,11.880737
2014-02-05 18:00:00,0.0
2014-02-05 19:00:00,0.0
2014-02-05 20:00:00,0.0
2014-02-05 21:00:00,0.0
2014-02-05 22:00:00,0.0
2014-02-05 23:00:00,0.0
2014-02-06 00:00:00,0.0
2014-02-06 01:00:00,0.0
2014-02-06 02:00:00,0.0
2014-02-06 03:00:00,0.0
2014-02-06 04:00:00,0.0
2014-02-06 05:00:00,0.0
2014-02-06 06:00:00,0.0
2014-02-06 07:00:00,0.0
2014-02-06 08:00:00,16.367083
2014-02-06 09:00:00,73.84917
2014-02-06 10:00:00,135.32445
2014-02-06 11:00:00,153.90999
2014-02-06 12:00:00,166.28387
2014-02-06 13:00:00,163.03021
2014-02-06 14:00:00,101.2099
2014-02-06 15:00:00,56.594727
2014-02-06 16:00:00,15.824768
2014-02-06 17:00:00,1.9719238
2014-02-06 18:00:00,0.0
2014-02-06 19:00:00,0.0
2014-02-06 20:00:00,0.0
2014-02-06 21:00:00,0.0
2014-02-06 22:00:00,0.0
2014-02-06 23:00:00,0.0
2014-02-07 00:00:00,0.0
2014-02-07 01:00:00,0.0
2014-02-07 02:00:00,0.0
2014-02-07 03:00:00,0.0
2014-02-07 04:00:00,0.0
2014-02-07 05:00:00,0.0
2014-02-07 06:00:00,0.0
2014-02-07 07:00:00,0.0
2014-02-07 08:00:00,2.7113888
2014-02-07 09:00:00,10.549861
2014-02-07 10:00:00,25.339443
2014-02-07 11:00:00,38.10778
2014-02-07 12:00:00,57.383476
2014-02-07 13:00:00,48.16472
2014-02-07 14:00:00,41.706528
2014-02-07 15:00:00,46.192627
2014-02-07 16:00:00,78.58197
2014-02-07 17:00:00,13.409149
2014-02-07 18:00:00,0.0
2014-02-07 19:00:00,0.0
2014-02-07 20:00:00,0.0
2014-02-07 21:00:00,0.0
2014-02-07 22:00:00,0.0
2014-02-07 23:00:00,0.0
2014-02-08 00:00:00,0.0
2014-02-08 01:00:00,0.0
2014-02-08 02:00:00,0.0
2014-02-08 03:00:00,0.0
2014-02-08 04:00:00,0.0
2014-02-08 05:00:00,0.0
2014-02-08 06:00:00,0.0
2014-02-08 07:00:00,0.0
2014-02-08 08:00:00,3.3030555
2014-02-08 09:00:00,17.55014
2014-02-08 10:00:00,55.855278
2014-02-08 11:00:00,74.39153
2014-02-08 12:00:00,82.22986
2014-02-08 13:00:00,71.13779
2014-02-08 14:00:00,95.934845
2014-02-08 15:00:00,98.54779
2014-02-08 16:00:00,66.8981
2014-02-08 17:00:00,10.500549
2014-02-08 18:00:00,0.0
2014-02-08 19:00:00,0.0
2014-02-08 20:00:00,0.0
2014-02-08 21:00:00,0.0
2014-02-08 22:00:00,0.0
2014-02-08 23:00:00,0.0
2014-02-09 00:00:00,0.0
2014-02-09 01:00:00,0.0
2014-02-09 02:00:00,0.0
2014-02-09 03:00:00,0.0
2014-02-09 04:00:00,0.0
2014-02-09 05:00:00,0.0
2014-02-09 06:00:00,0.0
2014-02-09 07:00:00,0.0
2014-02-09 08:00:00,18.53625
2014-02-09 09:00:00,69.06722
2014-02-09 10:00:00,142.76848
2014-02-09 11:00:00,243.58401
2014-02-09 12:00:00,337.2512
2014-02-09 13:00:00,320.6869
2014-02-09 14:00:00,299.29126
2014-02-09 15:00:00,233.72424
2014-02-09 16:00:00,123.73938
2014-02-09 17:00:00,20.557495
2014-02-09 18:00:00,0.0
2014-02-09 19:00:00,0.0
2014-02-09 20:00:00,0.0
2014-02-09 21:00:00,0.0
2014-02-09 22:00:00,0.0
2014-02-09 23:00:00,0.0
2014-02-10 00:00:00,0.0
2014-02-10 01:00:00,0.0
2014-02-10 02:00:00,0.0
2014-02-10 03:00:00,0.0
2014-02-10 04:00:00,0.0
2014-02-10 05:00:00,0.0
2014-02-10 06:00:00,0.0
2014-02-10 07:00:00,0.0
2014-02-10 08:00:00,12.028889
2014-02-10 09:00:00,44.910835
2014-02-10 10:00:00,71.97583
2014-02-10 11:00:00,96.920975
2014-02-10 12:00:00,117.47832
2014-02-10 13:00:00,103.18182
2014-02-10 14:00:00,125.26755
2014-02-10 15:00:00,131.62701
2014-02-10 16:00:00,41.26288
2014-02-10 17:00:00,7.0004272
2014-02-10 18:00:00,0.0
2014-02-10 19:00:00,0.0
2014-02-10 20:00:00,0.0
2014-02-10 21:00:00,0.0
2014-02-10 22:00:00,0.0
2014-02-10 23:00:00,0.0
2014-02-11 00:00:00,0.0
2014-02-11 01:00:00,0.0
2014-02-11 02:00:00,0.0
2014-02-11 03:00:00,0.0
2014-02-11 04:00:00,0.0
2014-02-11 05:00:00,0.0
2014-02-11 06:00:00,0.0
2014-02-11 07:00:00,0.0
2014-02-11 08:00:00,26.078888
2014-02-11 09:00:00,121.47153
2014-02-11 10:00:00,223.66736
2014-02-11 11:00:00,301.8056
2014-02-11 12:00:00,260.2469
2014-02-11 13:00:00,260.88782
2014-02-11 14:00:00,254.28162
2014-02-11 15:00:00,133.35254
2014-02-11 16:00:00,42.298218
2014-02-11 17:00:00,4.0424805
2014-02-11 18:00:00,0.0
2014-02-11 19:00:00,0.0
2014-02-11 20:00:00,0.0
2014-02-11 21:00:00,0.0
2014-02-11 22:00:00,0.0
2014-02-11 23:00:00,0.0
2014-02-12 00:00:00,0.0
2014-02-12 01:00:00,0.0
2014-02-12 02:00:00,0.0
2014-02-12 03:00:00,0.0
2014-02-12 04:00:00,0.0
2014-02-12 05:00:00,0.0
2014-02-12 06:00:00,0.0
2014-02-12 07:00:00,0.0
2014-02-12 08:00:00,32.04403
2014-02-12 09:00:00,150.80417
2014-02-12 10:00:00,270.64886
2014-02-12 11:00:00,333.55377
2014-02-12 12:00:00,392.66278
2014-02-12 13:00:00,400.74768
2014-02-12 14:00:00,334.6383
2014-02-12 15:00:00,121.126465
2014-02-12 16:00:00,42.544678
2014-02-12 17:00:00,8.035645
2014-02-12 18:00:00,0.0
2014-02-12 19:00:00,0.0
2014-02-12 20:00:00,0.0
2014-02-12 21:00:00,0.0
2014-02-12 22:00:00,0.0
2014-02-12 23:00:00,0.0
2014-02-13 00:00:00,0.0
2014-02-13 01:00:00,0.0
2014-02-13 02:00:00,0.0
2014-02-13 03:00:00,0.0
2014-02-13 04:00:00,0.0
2014-02-13 05:00:00,0.0
2014-02-13 06:00:00,0.0
2014-02-13 07:00:00,0.0
2014-02-13 08:00:00,17.944584
2014-02-13 09:00:00,56.93986
2014-02-13 10:00:00,52.157776
2014-02-13 11:00:00,43.037643
2014-02-13 12:00:00,31.05806
2014-02-13 13:00:00,40.72055
2014-02-13 14:00:00,69.708206
2014-02-13 15:00:00,81.68762
2014-02-13 16:00:00,39.98111
2014-02-13 17:00:00,15.331818
2014-02-13 18:00:00,0.0
2014-02-13 19:00:00,0.0
2014-02-13 20:00:00,0.0
2014-02-13 21:00:00,0.0
2014-02-13 22:00:00,0.0
2014-02-13 23:00:00,0.0
2014-02-14 00:00:00,0.0
2014-02-14 01:00:00,0.0
2014-02-14 02:00:00,0.0
2014-02-14 03:00:00,0.0
2014-02-14 04:00:00,0.0
2014-02-14 05:00:00,0.0
2014-02-14 06:00:00,0.0
2014-02-14 07:00:00,0.0
2014-02-14 08:00:00,33.424446
2014-02-14 09:00:00,123.542076
2014-02-14 10:00:00,174.41806
2014-02-14 11:00:00,177.17896
2014-02-14 12:00:00,105.00586
2014-02-14 13:00:00,96.1814
2014-02-14 14:00:00,97.80823
2014-02-14 15:00:00,40.12903
2014-02-14 16:00:00,18.141785
2014-02-14 17:00:00,3.105835
2014-02-14 18:00:00,0.0
2014-02-14 19:00:00,0.0
2014-02-14 20:00:00,0.0
2014-02-14 21:00:00,0.0
2014-02-14 22:00:00,0.0
2014-02-14 23:00:00,0.0
2014-02-15 00:00:00,0.0
2014-02-15 01:00:00,0.0
2014-02-15 02:00:00,0.0
2014-02-15 03:00:00,0.0
2014-02-15 04:00:00,0.0
2014-02-15 05:00:00,0.0
2014-02-15 06:00:00,0.0
2014-02-15 07:00:00,0.0
2014-02-15 08:00:00,27.952223
2014-02-15 09:00:00,88.19514
2014-02-15 10:00:00,211.44125
2014-02-15 11:00:00,271.04327
2014-02-15 12:00:00,279.47333
2014-02-15 13:00:00,276.6139
2014-02-15 14:00:00,237.86548
2014-02-15 15:00:00,162.14282
2014-02-15 16:00:00,109.04822
2014-02-15 17:00:00,28.001587
2014-02-15 18:00:00,0.0
2014-02-15 19:00:00,0.0
2014-02-15 20:00:00,0.0
2014-02-15 21:00:00,0.0
2014-02-15 22:00:00,0.0
2014-02-15 23:00:00,0.0
2014-02-16 00:00:00,0.0
2014-02-16 01:00:00,0.0
2014-02-16 02:00:00,0.0
2014-02-16 03:00:00,0.0
2014-02-16 04:00:00,0.0
2014-02-16 05:00:00,0.0
2014-02-16 06:00:00,0.0
2014-02-16 07:00:00,0.0
2014-02-16 08:00:00,42.298054
2014-02-16 09:00:00,149.22667
2014-02-16 10:00:00,225.68863
2014-02-16 11:00:00,286.5723
2014-02-16 12:00:00,328.91968
2014-02-16 13:00:00,358.40027
2014-02-16 14:00:00,277.9944
2014-02-16 15:00:00,189.15833
2014-02-16 16:00:00,124.62671
2014-02-16 17:00:00,31.797485
2014-02-16 18:00:00,0.0
2014-02-16 19:00:00,0.0
2014-02-16 20:00:00,0.0
2014-02-16 21:00:00,0.0
2014-02-16 22:00:00,0.0
2014-02-16 23:00:00,0.0
2014-02-17 00:00:00,0.0
2014-02-17 01:00:00,0.0
2014-02-17 02:00:00,0.0
2014-02-17 03:00:00,0.0
2014-02-17 04:00:00,0.0
2014-02-17 05:00:00,0.0
2014-02-17 06:00:00,0.0
2014-02-17 07:00:00,0.049305554
2014-02-17 08:00:00,20.163055
2014-02-17 09:00:00,72.22237
2014-02-17 10:00:00,151.39569
2014-02-17 11:00:00,162.19223
2014-02-17 12:00:00,177.91833
2014-02-17 13:00:00,134.19055
2014-02-17 14:00:00,114.12604
2014-02-17 15:00:00,111.46399
2014-02-17 16:00:00,76.75781
2014-02-17 17:00:00,21.641968
2014-02-17 18:00:00,0.0
2014-02-17 19:00:00,0.0
2014-02-17 20:00:00,0.0
2014-02-17 21:00:00,0.0
2014-02-17 22:00:00,0.0
2014-02-17 23:00:00,0.0
2014-02-18 00:00:00,0.0
2014-02-18 01:00:00,0.0
2014-02-18 02:00:00,0.0
2014-02-18 03:00:00,0.0
2014-02-18 04:00:00,0.0
2014-02-18 05:00:00,0.0
2014-02-18 06:00:00,0.0
2014-02-18 07:00:00,0.19722222
2014-02-18 08:00:00,36.332916
2014-02-18 09:00:00,119.59819
2014-02-18 10:00:00,236.38654
2014-02-18 11:00:00,346.27274
2014-02-18 12:00:00,408.83264
2014-02-18 13:00:00,358.44946
2014-02-18 14:00:00,281.24805
2014-02-18 15:00:00,201.08862
2014-02-18 16:00:00,102.09729
2014-02-18 17:00:00,22.381592
2014-02-18 18:00:00,0.0
2014-02-18 19:00:00,0.0
2014-02-18 20:00:00,0.0
2014-02-18 21:00:00,0.0
2014-02-18 22:00:00,0.0
2014-02-18 23:00:00,0.0
2014-02-19 00:00:00,0.0
2014-02-19 01:00:00,0.0
2014-02-19 02:00:00,0.0
2014-02-19 03:00:00,0.0
2014-02-19 04:00:00,0.0
2014-02-19 05:00:00,0.0
2014-02-19 06:00:00,0.0
2014-02-19 07:00:00,0.19722222
2014-02-19 08:00:00,31.846807
2014-02-19 09:00:00,108.90041
2014-02-19 10:00:00,153.8607
2014-02-19 11:00:00,164.95285
2014-02-19 12:00:00,239.8866
2014-02-19 13:00:00,295.1502
2014-02-19 14:00:00,239.443
2014-02-19 15:00:00,193.69385
2014-02-19 16:00:00,108.8512
2014-02-19 17:00:00,35.692017
2014-02-19 18:00:00,0.0
2014-02-19 19:00:00,0.0
2014-02-19 20:00:00,0.0
2014-02-19 21:00:00,0.0
2014-02-19 22:00:00,0.0
2014-02-19 23:00:00,0.0
2014-02-20 00:00:00,0.0
2014-02-20 01:00:00,0.0
2014-02-20 02:00:00,0.0
2014-02-20 03:00:00,0.0
2014-02-20 04:00:00,0.0
2014-02-20 05:00:00,0.0
2014-02-20 06:00:00,0.0
2014-02-20 07:00:00,0.29583332
2014-02-20 08:00:00,20.360277
2014-02-20 09:00:00,40.72056
2014-02-20 10:00:00,53.390278
2014-02-20 11:00:00,54.57348
2014-02-20 12:00:00,44.713745
2014-02-20 13:00:00,28.642502
2014-02-20 14:00:00,36.135696
2014-02-20 15:00:00,35.29776
2014-02-20 16:00:00,34.607666
2014-02-20 17:00:00,9.021515
2014-02-20 18:00:00,0.0
2014-02-20 19:00:00,0.0
2014-02-20 20:00:00,0.0
2014-02-20 21:00:00,0.0
2014-02-20 22:00:00,0.0
2014-02-20 23:00:00,0.0
2014-02-21 00:00:00,0.0
2014-02-21 01:00:00,0.0
2014-02-21 02:00:00,0.0
2014-02-21 03:00:00,0.0
2014-02-21 04:00:00,0.0
2014-02-21 05:00:00,0.0
2014-02-21 06:00:00,0.0
2014-02-21 07:00:00,0.73944443
2014-02-21 08:00:00,45.206806
2014-02-21 09:00:00,148.83221
2014-02-21 10:00:00,206.46222
2014-02-21 11:00:00,235.20322
2014-02-21 12:00:00,321.08124
2014-02-21 13:00:00,351.104
2014-02-21 14:00:00,341.93457
2014-02-21 15:00:00,281.0016
2014-02-21 16:00:00,165.64294
2014-02-21 17:00:00,44.96045
2014-02-21 18:00:00,0.14770508
2014-02-21 19:00:00,0.0
2014-02-21 20:00:00,0.0
2014-02-21 21:00:00,0.0
2014-02-21 22:00:00,0.0
2014-02-21 23:00:00,0.0
2014-02-22 00:00:00,0.0
2014-02-22 01:00:00,0.0
2014-02-22 02:00:00,0.0
2014-02-22 03:00:00,0.0
2014-02-22 04:00:00,0.0
2014-02-22 05:00:00,0.0
2014-02-22 06:00:00,0.0
2014-02-22 07:00:00,0.6901389
2014-02-22 08:00:00,40.030415
2014-02-22 09:00:00,123.09848
2014-02-22 10:00:00,208.63126
2014-02-22 11:00:00,251.71823
2014-02-22 12:00:00,211.09625
2014-02-22 13:00:00,193.98962
2014-02-22 14:00:00,195.02502
2014-02-22 15:00:00,124.87305
2014-02-22 16:00:00,113.436035
2014-02-22 17:00:00,36.234375
2014-02-22 18:00:00,0.24645996
2014-02-22 19:00:00,0.0
2014-02-22 20:00:00,0.0
2014-02-22 21:00:00,0.0
2014-02-22 22:00:00,0.0
2014-02-22 23:00:00,0.0
2014-02-23 00:00:00,0.0
2014-02-23 01:00:00,0.0
2014-02-23 02:00:00,0.0
2014-02-23 03:00:00,0.0
2014-02-23 04:00:00,0.0
2014-02-23 05:00:00,0.0
2014-02-23 06:00:00,0.0
2014-02-23 07:00:00,1.4295833
2014-02-23 08:00:00,55.26375
2014-02-23 09:00:00,190.88376
2014-02-23 10:00:00,293.27692
2014-02-23 11:00:00,364.75983
2014-02-23 12:00:00,420.61493
2014-02-23 13:00:00,422.04456
2014-02-23 14:00:00,329.26477
2014-02-23 15:00:00,229.68188
2014-02-23 16:00:00,128.17603
2014-02-23 17:00:00,43.53076
2014-02-23 18:00:00,0.44384766
2014-02-23 19:00:00,0.0
2014-02-23 20:00:00,0.0
2014-02-23 21:00:00,0.0
2014-02-23 22:00:00,0.0
2014-02-23 23:00:00,0.0
2014-02-24 00:00:00,0.0
2014-02-24 01:00:00,0.0
2014-02-24 02:00:00,0.0
2014-02-24 03:00:00,0.0
2014-02-24 04:00:00,0.0
2014-02-24 05:00:00,0.0
2014-02-24 06:00:00,0.0
2014-02-24 07:00:00,2.6620834
2014-02-24 08:00:00,76.01833
2014-02-24 09:00:00,204.63818
2014-02-24 10:00:00,329.7578
2014-02-24 11:00:00,416.17798
2014-02-24 12:00:00,467.7445
2014-02-24 13:00:00,454.63086
2014-02-24 14:00:00,394.6842
2014-02-24 15:00:00,290.12158
2014-02-24 16:00:00,165.39673
2014-02-24 17:00:00,56.15088
2014-02-24 18:00:00,0.8378906
2014-02-24 19:00:00,0.0
2014-02-24 20:00:00,0.0
2014-02-24 21:00:00,0.0
2014-02-24 22:00:00,0.0
2014-02-24 23:00:00,0.0
2014-02-25 00:00:00,0.0
2014-02-25 01:00:00,0.0
2014-02-25 02:00:00,0.0
2014-02-25 03:00:00,0.0
2014-02-25 04:00:00,0.0
2014-02-25 05:00:00,0.0
2014-02-25 06:00:00,0.0
2014-02-25 07:00:00,2.9579167
2014-02-25 08:00:00,63.29931
2014-02-25 09:00:00,203.8493
2014-02-25 10:00:00,259.16232
2014-02-25 11:00:00,229.09021
2014-02-25 12:00:00,257.73273
2014-02-25 13:00:00,243.83044
2014-02-25 14:00:00,256.59888
2014-02-25 15:00:00,225.98425
2014-02-25 16:00:00,147.99426
2014-02-25 17:00:00,40.276855
2014-02-25 18:00:00,0.59155273
2014-02-25 19:00:00,0.0
2014-02-25 20:00:00,0.0
2014-02-25 21:00:00,0.0
2014-02-25 22:00:00,0.0
2014-02-25 23:00:00,0.0
2014-02-26 00:00:00,0.0
2014-02-26 01:00:00,0.0
2014-02-26 02:00:00,0.0
2014-02-26 03:00:00,0.0
2014-02-26 04:00:00,0.0
2014-02-26 05:00:00,0.0
2014-02-26 06:00:00,0.0
2014-02-26 07:00:00,3.9931943
2014-02-26 08:00:00,77.79305
2014-02-26 09:00:00,197.44055
2014-02-26 10:00:00,313.09485
2014-02-26 11:00:00,386.10608
2014-02-26 12:00:00,386.45105
2014-02-26 13:00:00,399.56458
2014-02-26 14:00:00,290.12183
2014-02-26 15:00:00,205.82129
2014-02-26 16:00:00,122.95044
2014-02-26 17:00:00,56.54541
2014-02-26 18:00:00,1.1833496
2014-02-26 19:00:00,0.0
2014-02-26 20:00:00,0.0
2014-02-26 21:00:00,0.0
2014-02-26 22:00:00,0.0
2014-02-26 23:00:00,0.0
2014-02-27 00:00:00,0.0
2014-02-27 01:00:00,0.0
2014-02-27 02:00:00,0.0
2014-02-27 03:00:00,0.0
2014-02-27 04:00:00,0.0
2014-02-27 05:00:00,0.0
2014-02-27 06:00:00,0.0
2014-02-27 07:00:00,5.077778
2014-02-27 08:00:00,72.66597
2014-02-27 09:00:00,126.49999
2014-02-27 10:00:00,192.3628
2014-02-27 11:00:00,201.53244
2014-02-27 12:00:00,84.49762
2014-02-27 13:00:00,37.861267
2014-02-27 14:00:00,50.284485
2014-02-27 15:00:00,46.68573
2014-02-27 16:00:00,37.121704
2014-02-27 17:00:00,19.768738
2014-02-27 18:00:00,1.2324219
2014-02-27 19:00:00,0.0
2014-02-27 20:00:00,0.0
2014-02-27 21:00:00,0.0
2014-02-27 22:00:00,0.0
2014-02-27 23:00:00,0.0
2014-02-28 00:00:00,0.0
2014-02-28 01:00:00,0.0
2014-02-28 02:00:00,0.0
2014-02-28 03:00:00,0.0
2014-02-28 04:00:00,0.0
2014-02-28 05:00:00,0.0
2014-02-28 06:00:00,0.0
2014-02-28 07:00:00,4.9791665
2014-02-28 08:00:00,59.010277
2014-02-28 09:00:00,109.9357
2014-02-28 10:00:00,107.91443
2014-02-28 11:00:00,122.0632
2014-02-28 12:00:00,113.73169
2014-02-28 13:00:00,92.286804
2014-02-28 14:00:00,70.94055
2014-02-28 15:00:00,55.460876
2014-02-28 16:00:00,46.143433
2014-02-28 17:00:00,16.465698
2014-02-28 18:00:00,0.7887573
2014-02-28 19:00:00,0.0
2014-02-28 20:00:00,0.0
2014-02-28 21:00:00,0.0
2014-02-28 22:00:00,0.0
2014-02-28 23:00:00,0.0
2014-03-01 00:00:00,0.024169922
2014-03-01 01:00:00,0.00027777778
2014-03-01 02:00:00,0.0
2014-03-01 03:00:00,0.0
2014-03-01 04:00:00,0.0
2014-03-01 05:00:00,0.0
2014-03-01 06:00:00,0.0
2014-03-01 07:00:00,2.675
2014-03-01 08:00:00,35.099167
2014-03-01 09:00:00,105.784164
2014-03-01 10:00:00,179.38722
2014-03-01 11:00:00,204.27292
2014-03-01 12:00:00,137.07361
2014-03-01 13:00:00,199.81458
2014-03-01 14:00:00,311.5973
2014-03-01 15:00:00,225.67285
2014-03-01 16:00:00,120.942505
2014-03-01 17:00:00,39.07129
2014-03-01 18:00:00,2.7561035
2014-03-01 19:00:00,0.0
2014-03-01 20:00:00,0.0
2014-03-01 21:00:00,0.0
2014-03-01 22:00:00,0.0
2014-03-01 23:00:00,0.0
2014-03-02 00:00:00,0.0
2014-03-02 01:00:00,0.00027777778
2014-03-02 02:00:00,0.0
2014-03-02 03:00:00,0.0
2014-03-02 04:00:00,0.0
2014-03-02 05:00:00,0.0
2014-03-02 06:00:00,0.0
2014-03-02 07:00:00,9.321944
2014-03-02 08:00:00,98.73195
2014-03-02 09:00:00,216.1886
2014-03-02 10:00:00,335.0239
2014-03-02 11:00:00,463.586
2014-03-02 12:00:00,354.31604
2014-03-02 13:00:00,320.51404
2014-03-02 14:00:00,315.89343
2014-03-02 15:00:00,215.7024
2014-03-02 16:00:00,114.61987
2014-03-02 17:00:00,40.530273
2014-03-02 18:00:00,2.2695312
2014-03-02 19:00:00,0.0
2014-03-02 20:00:00,0.0
2014-03-02 21:00:00,0.0
2014-03-02 22:00:00,0.0
2014-03-02 23:00:00,0.0
2014-03-03 00:00:00,0.0
2014-03-03 01:00:00,0.00027777778
2014-03-03 02:00:00,0.0
2014-03-03 03:00:00,0.0
2014-03-03 04:00:00,0.0
2014-03-03 05:00:00,0.0
2014-03-03 06:00:00,0.0
2014-03-03 07:00:00,1.7022222
2014-03-03 08:00:00,19.049168
2014-03-03 09:00:00,80.97972
2014-03-03 10:00:00,186.60168
2014-03-03 11:00:00,273.25543
2014-03-03 12:00:00,436.99817
2014-03-03 13:00:00,476.15027
2014-03-03 14:00:00,415.92236
2014-03-03 15:00:00,341.34656
2014-03-03 16:00:00,194.05908
2014-03-03 17:00:00,66.713135
2014-03-03 18:00:00,4.215088
2014-03-03 19:00:00,0.0
2014-03-03 20:00:00,0.0
2014-03-03 21:00:00,0.0
2014-03-03 22:00:00,0.0
2014-03-03 23:00:00,0.0
2014-03-04 00:00:00,0.0
2014-03-04 01:00:00,0.00027777778
2014-03-04 02:00:00,0.0
2014-03-04 03:00:00,0.0
2014-03-04 04:00:00,0.0
2014-03-04 05:00:00,0.0
2014-03-04 06:00:00,0.0
2014-03-04 07:00:00,11.348333
2014-03-04 08:00:00,112.674446
2014-03-04 09:00:00,238.8857
2014-03-04 10:00:00,358.93665
2014-03-04 11:00:00,396.30573
2014-03-04 12:00:00,355.28882
2014-03-04 13:00:00,227.4563
2014-03-04 14:00:00,268.95935
2014-03-04 15:00:00,263.93347
2014-03-04 16:00:00,138.28955
2014-03-04 17:00:00,65.740234
2014-03-04 18:00:00,5.269043
2014-03-04 19:00:00,0.0
2014-03-04 20:00:00,0.0
2014-03-04 21:00:00,0.0
2014-03-04 22:00:00,0.0
2014-03-04 23:00:00,0.0
2014-03-05 00:00:00,0.0
2014-03-05 01:00:00,0.00027777778
2014-03-05 02:00:00,0.0
2014-03-05 03:00:00,0.0
2014-03-05 04:00:00,0.0
2014-03-05 05:00:00,0.0
2014-03-05 06:00:00,0.0
2014-03-05 07:00:00,13.536944
2014-03-05 08:00:00,102.05556
2014-03-05 09:00:00,220.07959
2014-03-05 10:00:00,307.4632
2014-03-05 11:00:00,399.2237
2014-03-05 12:00:00,426.8656
2014-03-05 13:00:00,433.35046
2014-03-05 14:00:00,329.3495
2014-03-05 15:00:00,216.43188
2014-03-05 16:00:00,189.60083
2014-03-05 17:00:00,88.437256
2014-03-05 18:00:00,6.4848633
2014-03-05 19:00:00,0.0
2014-03-05 20:00:00,0.0
2014-03-05 21:00:00,0.0
2014-03-05 22:00:00,0.0
2014-03-05 23:00:00,0.0
2014-03-06 00:00:00,0.0
2014-03-06 01:00:00,0.00027777778
2014-03-06 02:00:00,0.0
2014-03-06 03:00:00,0.0
2014-03-06 04:00:00,0.0
2014-03-06 05:00:00,0.0
2014-03-06 06:00:00,0.0
2014-03-06 07:00:00,16.455276
2014-03-06 08:00:00,127.10306
2014-03-06 09:00:00,269.6078
2014-03-06 10:00:00,395.73822
2014-03-06 11:00:00,486.8504
2014-03-06 12:00:00,532.32556
2014-03-06 13:00:00,526.97534
2014-03-06 14:00:00,438.37598
2014-03-06 15:00:00,369.3125
2014-03-06 16:00:00,243.5061
2014-03-06 17:00:00,101.812256
2014-03-06 18:00:00,7.619873
2014-03-06 19:00:00,0.0
2014-03-06 20:00:00,0.0
2014-03-06 21:00:00,0.0
2014-03-06 22:00:00,0.0
2014-03-06 23:00:00,0.0
2014-03-07 00:00:00,0.0
2014-03-07 01:00:00,0.00027777778
2014-03-07 02:00:00,0.0
2014-03-07 03:00:00,0.0
2014-03-07 04:00:00,0.0
2014-03-07 05:00:00,0.0
2014-03-07 06:00:00,0.0
2014-03-07 07:00:00,18.80611
2014-03-07 08:00:00,133.02057
2014-03-07 09:00:00,276.17358
2014-03-07 10:00:00,397.35944
2014-03-07 11:00:00,486.9314
2014-03-07 12:00:00,524.4625
2014-03-07 13:00:00,468.4497
2014-03-07 14:00:00,406.8435
2014-03-07 15:00:00,233.45483
2014-03-07 16:00:00,118.105225
2014-03-07 17:00:00,76.602295
2014-03-07 18:00:00,5.269043
2014-03-07 19:00:00,0.0
2014-03-07 20:00:00,0.0
2014-03-07 21:00:00,0.0
2014-03-07 22:00:00,0.0
2014-03-07 23:00:00,0.0
2014-03-08 00:00:00,0.0
2014-03-08 01:00:00,0.00027777778
2014-03-08 02:00:00,0.0
2014-03-08 03:00:00,0.0
2014-03-08 04:00:00,0.0
2014-03-08 05:00:00,0.0
2014-03-08 06:00:00,0.0
2014-03-08 07:00:00,20.751389
2014-03-08 08:00:00,136.99251
2014-03-08 09:00:00,278.03818
2014-03-08 10:00:00,416.97614
2014-03-08 11:00:00,511.33063
2014-03-08 12:00:00,559.23755
