time,Radiation (Wh/m²)
2014-02-02 23:00:00,0.0
2014-02-03 00:00:00,0.0
2014-02-03 01:00:00,0.0
2014-02-03 02:00:00,0.0
2014-02-03 03:00:00,0.0
2014-02-03 04:00:00,0.0
2014-02-03 05:00:00,0.0
2014-02-03 06:00:00,0.0
2014-02-03 07:00:00,0.0
2014-02-03 08:00:00,15.563472
2014-02-03 09:00:00,108.43778
2014-02-03 10:00:00,227.8345
2014-02-03 11:00:00,316.24237
2014-02-03 12:00:00,360.4463
2014-02-03 13:00:00,354.64465
2014-02-03 14:00:00,301.46167
2014-02-03 15:00:00,211.3501
2014-02-03 16:00:00,98.03137
2014-02-03 17:00:00,10.130127
2014-02-03 18:00:00,0.0
2014-02-03 19:00:00,0.0
2014-02-03 20:00:00,0.0
2014-02-03 21:00:00,0.0
2014-02-03 22:00:00,0.0
2014-02-03 23:00:00,0.0
2014-02-04 00:00:00,0.0
2014-02-04 01:00:00,0.0
2014-02-04 02:00:00,0.0
2014-02-04 03:00:00,0.0
2014-02-04 04:00:00,0.0
2014-02-04 05:00:00,0.0
2014-02-04 06:00:00,0.0
2014-02-04 07:00:00,0.0
2014-02-04 08:00:00,9.347362
2014-02-04 09:00:00,75.37681
2014-02-04 10:00:00,194.63554
2014-02-04 11:00:00,307.90805
2014-02-04 12:00:00,339.44946
2014-02-04 13:00:00,301.27753
2014-02-04 14:00:00,222.81555
2014-02-04 15:00:00,161.85083
2014-02-04 16:00:00,69.43701
2014-02-04 17:00:00,8.932983
2014-02-04 18:00:00,0.0
2014-02-04 19:00:00,0.0
2014-02-04 20:00:00,0.0
2014-02-04 21:00:00,0.0
2014-02-04 22:00:00,0.0
2014-02-04 23:00:00,0.0
2014-02-05 00:00:00,0.0
2014-02-05 01:00:00,0.0
2014-02-05 02:00:00,0.0
2014-02-05 03:00:00,0.0
2014-02-05 04:00:00,0.0
2014-02-05 05:00:00,0.0
2014-02-05 06:00:00,0.0
2014-02-05 07:00:00,0.0
2014-02-05 08:00:00,10.360278
2014-02-05 09:00:00,73.25889
2014-02-05 10:00:00,141.08417
2014-02-05 11:00:00,205.45633
2014-02-05 12:00:00,271.9463
2014-02-05 13:00:00,181.00592
2014-02-05 14:00:00,186.20905
2014-02-05 15:00:00,156.69385
2014-02-05 16:00:00,102.95825
2014-02-05 17:00:00,11.926025
2014-02-05 18:00:00,0.0
2014-02-05 19:00:00,0.0
2014-02-05 20:00:00,0.0
2014-02-05 21:00:00,0.0
2014-02-05 22:00:00,0.0
2014-02-05 23:00:00,0.0
2014-02-06 00:00:00,0.0
2014-02-06 01:00:00,0.0
2014-02-06 02:00:00,0.0
2014-02-06 03:00:00,0.0
2014-02-06 04:00:00,0.0
2014-02-06 05:00:00,0.0
2014-02-06 06:00:00,0.0
2014-02-06 07:00:00,0.0
2014-02-06 08:00:00,16.438334
2014-02-06 09:00:00,73.30486
2014-02-06 10:00:00,133.57875
2014-02-06 11:00:00,152.91805
2014-02-06 12:00:00,165.58063
2014-02-06 13:00:00,162.26526
2014-02-06 14:00:00,100.74823
2014-02-06 15:00:00,55.62323
2014-02-06 16:00:00,15.655579
2014-02-06 17:00:00,2.026062
2014-02-06 18:00:00,0.0
2014-02-06 19:00:00,0.0
2014-02-06 20:00:00,0.0
2014-02-06 21:00:00,0.0
2014-02-06 22:00:00,0.0
2014-02-06 23:00:00,0.0
2014-02-07 00:00:00,0.0
2014-02-07 01:00:00,0.0
2014-02-07 02:00:00,0.0
2014-02-07 03:00:00,0.0
2014-02-07 04:00:00,0.0
2014-02-07 05:00:00,0.0
2014-02-07 06:00:00,0.0
2014-02-07 07:00:00,0.0
2014-02-07 08:00:00,2.7166667
2014-02-07 09:00:00,10.636667
2014-02-07 10:00:00,25.417225
2014-02-07 11:00:00,38.586384
2014-02-07 12:00:00,59.12278
2014-02-07 13:00:00,49.95958
2014-02-07 14:00:00,42.776535
2014-02-07 15:00:00,46.50624
2014-02-07 16:00:00,78.09369
2014-02-07 17:00:00,13.537415
2014-02-07 18:00:00,0.0
2014-02-07 19:00:00,0.0
2014-02-07 20:00:00,0.0
2014-02-07 21:00:00,0.0
2014-02-07 22:00:00,0.0
2014-02-07 23:00:00,0.0
2014-02-08 00:00:00,0.0
2014-02-08 01:00:00,0.0
2014-02-08 02:00:00,0.0
2014-02-08 03:00:00,0.0
2014-02-08 04:00:00,0.0
2014-02-08 05:00:00,0.0
2014-02-08 06:00:00,0.0
2014-02-08 07:00:00,0.0
2014-02-08 08:00:00,3.361389
2014-02-08 09:00:00,17.865694
2014-02-08 10:00:00,56.452087
2014-02-08 11:00:00,74.87056
2014-02-08 12:00:00,80.67207
2014-02-08 13:00:00,69.98959
2014-02-08 14:00:00,95.084564
2014-02-08 15:00:00,98.44583
2014-02-08 16:00:00,66.44406
2014-02-08 17:00:00,10.498474
2014-02-08 18:00:00,0.0
2014-02-08 19:00:00,0.0
2014-02-08 20:00:00,0.0
2014-02-08 21:00:00,0.0
2014-02-08 22:00:00,0.0
2014-02-08 23:00:00,0.0
2014-02-09 00:00:00,0.0
2014-02-09 01:00:00,0.0
2014-02-09 02:00:00,0.0
2014-02-09 03:00:00,0.0
2014-02-09 04:00:00,0.0
2014-02-09 05:00:00,0.0
2014-02-09 06:00:00,0.0
2014-02-09 07:00:00,0.0
2014-02-09 08:00:00,18.648611
2014-02-09 09:00:00,69.98944
2014-02-09 10:00:00,145.09027
2014-02-09 11:00:00,246.85138
2014-02-09 12:00:00,337.51556
2014-02-09 13:00:00,321.53766
2014-02-09 14:00:00,299.34363
2014-02-09 15:00:00,233.9585
2014-02-09 16:00:00,123.86316
2014-02-09 17:00:00,20.628418
2014-02-09 18:00:00,0.0
2014-02-09 19:00:00,0.0
2014-02-09 20:00:00,0.0
2014-02-09 21:00:00,0.0
2014-02-09 22:00:00,0.0
2014-02-09 23:00:00,0.0
2014-02-10 00:00:00,0.0
2014-02-10 01:00:00,0.0
2014-02-10 02:00:00,0.0
2014-02-10 03:00:00,0.0
2014-02-10 04:00:00,0.0
2014-02-10 05:00:00,0.0
2014-02-10 06:00:00,0.0
2014-02-10 07:00:00,0.0
2014-02-10 08:00:00,11.971945
2014-02-10 09:00:00,44.25
2014-02-10 10:00:00,71.18666
2014-02-10 11:00:00,99.136665
2014-02-10 12:00:00,117.14043
2014-02-10 13:00:00,103.004364
2014-02-10 14:00:00,126.76404
2014-02-10 15:00:00,130.07928
2014-02-10 16:00:00,40.428223
2014-02-10 17:00:00,6.9989624
2014-02-10 18:00:00,0.0
2014-02-10 19:00:00,0.0
2014-02-10 20:00:00,0.0
2014-02-10 21:00:00,0.0
2014-02-10 22:00:00,0.0
2014-02-10 23:00:00,0.0
2014-02-11 00:00:00,0.0
2014-02-11 01:00:00,0.0
2014-02-11 02:00:00,0.0
2014-02-11 03:00:00,0.0
2014-02-11 04:00:00,0.0
2014-02-11 05:00:00,0.0
2014-02-11 06:00:00,0.0
2014-02-11 07:00:00,0.0
2014-02-11 08:00:00,26.015833
2014-02-11 09:00:00,121.23861
2014-02-11 10:00:00,223.46007
2014-02-11 11:00:00,302.06027
2014-02-11 12:00:00,261.49396
2014-02-11 13:00:00,263.42792
2014-02-11 14:00:00,256.521
2014-02-11 15:00:00,134.0393
2014-02-11 16:00:00,42.960693
2014-02-11 17:00:00,4.05188
2014-02-11 18:00:00,0.0
2014-02-11 19:00:00,0.0
2014-02-11 20:00:00,0.0
2014-02-11 21:00:00,0.0
2014-02-11 22:00:00,0.0
2014-02-11 23:00:00,0.0
2014-02-12 00:00:00,0.0
2014-02-12 01:00:00,0.0
2014-02-12 02:00:00,0.0
2014-02-12 03:00:00,0.0
2014-02-12 04:00:00,0.0
2014-02-12 05:00:00,0.0
2014-02-12 06:00:00,0.0
2014-02-12 07:00:00,0.0
2014-02-12 08:00:00,32.185974
2014-02-12 09:00:00,150.93805
2014-02-12 10:00:00,271.4859
2014-02-12 11:00:00,334.6607
2014-02-12 12:00:00,392.9546
2014-02-12 13:00:00,401.1969
2014-02-12 14:00:00,335.94995
2014-02-12 15:00:00,122.94226
2014-02-12 16:00:00,43.282837
2014-02-12 17:00:00,8.104248
2014-02-12 18:00:00,0.0
2014-02-12 19:00:00,0.0
2014-02-12 20:00:00,0.0
2014-02-12 21:00:00,0.0
2014-02-12 22:00:00,0.0
2014-02-12 23:00:00,0.0
2014-02-13 00:00:00,0.0
2014-02-13 01:00:00,0.0
2014-02-13 02:00:00,0.0
2014-02-13 03:00:00,0.0
2014-02-13 04:00:00,0.0
2014-02-13 05:00:00,0.0
2014-02-13 06:00:00,0.0
2014-02-13 07:00:00,0.0
2014-02-13 08:00:00,17.819723
2014-02-13 09:00:00,56.083748
2014-02-13 10:00:00,50.83458
2014-02-13 11:00:00,41.072784
2014-02-13 12:00:00,29.97583
2014-02-13 13:00:00,40.566254
2014-02-13 14:00:00,69.94362
2014-02-13 15:00:00,82.421875
2014-02-13 16:00:00,40.059845
2014-02-13 17:00:00,15.425354
2014-02-13 18:00:00,0.0
2014-02-13 19:00:00,0.0
2014-02-13 20:00:00,0.0
2014-02-13 21:00:00,0.0
2014-02-13 22:00:00,0.0
2014-02-13 23:00:00,0.0
2014-02-14 00:00:00,0.0
2014-02-14 01:00:00,0.0
2014-02-14 02:00:00,0.0
2014-02-14 03:00:00,0.0
2014-02-14 04:00:00,0.0
2014-02-14 05:00:00,0.0
2014-02-14 06:00:00,0.0
2014-02-14 07:00:00,0.0
2014-02-14 08:00:00,33.337082
2014-02-14 09:00:00,123.586945
2014-02-14 10:00:00,173.91487
2014-02-14 11:00:00,175.61859
2014-02-14 12:00:00,103.74112
2014-02-14 13:00:00,94.85431
2014-02-14 14:00:00,97.75513
2014-02-14 15:00:00,40.2901
2014-02-14 16:00:00,18.141968
2014-02-14 17:00:00,3.085083
2014-02-14 18:00:00,0.0
2014-02-14 19:00:00,0.0
2014-02-14 20:00:00,0.0
2014-02-14 21:00:00,0.0
2014-02-14 22:00:00,0.0
2014-02-14 23:00:00,0.0
2014-02-15 00:00:00,0.0
2014-02-15 01:00:00,0.0
2014-02-15 02:00:00,0.0
2014-02-15 03:00:00,0.0
2014-02-15 04:00:00,0.0
2014-02-15 05:00:00,0.0
2014-02-15 06:00:00,0.0
2014-02-15 07:00:00,0.0
2014-02-15 08:00:00,27.85764
2014-02-15 09:00:00,87.85542
2014-02-15 10:00:00,210.29097
2014-02-15 11:00:00,270.10455
2014-02-15 12:00:00,278.623
2014-02-15 13:00:00,277.56396
2014-02-15 14:00:00,237.45813
2014-02-15 15:00:00,160.28528
2014-02-15 16:00:00,108.39172
2014-02-15 17:00:00,27.857666
2014-02-15 18:00:00,0.0
2014-02-15 19:00:00,0.0
2014-02-15 20:00:00,0.0
2014-02-15 21:00:00,0.0
2014-02-15 22:00:00,0.0
2014-02-15 23:00:00,0.0
2014-02-16 00:00:00,0.0
2014-02-16 01:00:00,0.0
2014-02-16 02:00:00,0.0
2014-02-16 03:00:00,0.0
2014-02-16 04:00:00,0.0
2014-02-16 05:00:00,0.0
2014-02-16 06:00:00,0.0
2014-02-16 07:00:00,0.0
2014-02-16 08:00:00,41.99375
2014-02-16 09:00:00,147.30042
2014-02-16 10:00:00,223.04576
2014-02-16 11:00:00,283.31967
2014-02-16 12:00:00,323.74774
2014-02-16 13:00:00,354.09204
2014-02-16 14:00:00,276.45886
2014-02-16 15:00:00,188.32715
2014-02-16 16:00:00,124.46179
2014-02-16 17:00:00,31.679443
2014-02-16 18:00:00,0.0
2014-02-16 19:00:00,0.0
2014-02-16 20:00:00,0.0
2014-02-16 21:00:00,0.0
2014-02-16 22:00:00,0.0
2014-02-16 23:00:00,0.0
2014-02-17 00:00:00,0.0
2014-02-17 01:00:00,0.0
2014-02-17 02:00:00,0.0
2014-02-17 03:00:00,0.0
2014-02-17 04:00:00,0.0
2014-02-17 05:00:00,0.0
2014-02-17 06:00:00,0.0
2014-02-17 07:00:00,0.04611111
2014-02-17 08:00:00,20.02986
2014-02-17 09:00:00,71.647224
2014-02-17 10:00:00,150.98404
2014-02-17 11:00:00,161.94304
2014-02-17 12:00:00,177.09204
2014-02-17 13:00:00,133.99316
2014-02-17 14:00:00,114.60797
2014-02-17 15:00:00,111.75311
2014-02-17 16:00:00,76.942444
2014-02-17 17:00:00,21.687561
2014-02-17 18:00:00,0.0
2014-02-17 19:00:00,0.0
2014-02-17 20:00:00,0.0
2014-02-17 21:00:00,0.0
2014-02-17 22:00:00,0.0
2014-02-17 23:00:00,0.0
2014-02-18 00:00:00,0.0
2014-02-18 01:00:00,0.0
2014-02-18 02:00:00,0.0
2014-02-18 03:00:00,0.0
2014-02-18 04:00:00,0.0
2014-02-18 05:00:00,0.0
2014-02-18 06:00:00,0.0
2014-02-18 07:00:00,0.18416667
2014-02-18 08:00:00,36.422222
2014-02-18 09:00:00,119.81111
2014-02-18 10:00:00,236.99757
2014-02-18 11:00:00,347.27725
2014-02-18 12:00:00,408.8405
2014-02-18 13:00:00,357.49927
2014-02-18 14:00:00,280.5569
2014-02-18 15:00:00,201.35828
2014-02-18 16:00:00,102.68213
2014-02-18 17:00:00,22.608398
2014-02-18 18:00:00,0.0
2014-02-18 19:00:00,0.0
2014-02-18 20:00:00,0.0
2014-02-18 21:00:00,0.0
2014-02-18 22:00:00,0.0
2014-02-18 23:00:00,0.0
2014-02-19 00:00:00,0.0
2014-02-19 01:00:00,0.0
2014-02-19 02:00:00,0.0
2014-02-19 03:00:00,0.0
2014-02-19 04:00:00,0.0
2014-02-19 05:00:00,0.0
2014-02-19 06:00:00,0.0
2014-02-19 07:00:00,0.18416667
2014-02-19 08:00:00,31.587362
2014-02-19 09:00:00,108.71416
2014-02-19 10:00:00,153.47055
2014-02-19 11:00:00,163.96896
2014-02-19 12:00:00,238.97757
2014-02-19 13:00:00,294.7851
2014-02-19 14:00:00,239.6222
2014-02-19 15:00:00,193.11597
2014-02-19 16:00:00,109.03638
2014-02-19 17:00:00,35.91565
2014-02-19 18:00:00,0.0
2014-02-19 19:00:00,0.0
2014-02-19 20:00:00,0.0
2014-02-19 21:00:00,0.0
2014-02-19 22:00:00,0.0
2014-02-19 23:00:00,0.0
2014-02-20 00:00:00,0.0
2014-02-20 01:00:00,0.0
2014-02-20 02:00:00,0.0
2014-02-20 03:00:00,0.0
2014-02-20 04:00:00,0.0
2014-02-20 05:00:00,0.0
2014-02-20 06:00:00,0.0
2014-02-20 07:00:00,0.3223611
2014-02-20 08:00:00,20.582361
2014-02-20 09:00:00,40.934723
2014-02-20 10:00:00,53.597363
2014-02-20 11:00:00,55.1168
2014-02-20 12:00:00,44.618347
2014-02-20 13:00:00,28.686523
2014-02-20 14:00:00,35.68541
2014-02-20 15:00:00,35.27112
2014-02-20 16:00:00,34.35013
2014-02-20 17:00:00,8.932861
2014-02-20 18:00:00,0.0
2014-02-20 19:00:00,0.0
2014-02-20 20:00:00,0.0
2014-02-20 21:00:00,0.0
2014-02-20 22:00:00,0.0
2014-02-20 23:00:00,0.0
2014-02-21 00:00:00,0.0
2014-02-21 01:00:00,0.0
2014-02-21 02:00:00,0.0
2014-02-21 03:00:00,0.0
2014-02-21 04:00:00,0.0
2014-02-21 05:00:00,0.0
2014-02-21 06:00:00,0.0
2014-02-21 07:00:00,0.73680556
2014-02-21 08:00:00,45.03264
2014-02-21 09:00:00,148.54376
2014-02-21 10:00:00,206.74548
2014-02-21 11:00:00,233.45206
2014-02-21 12:00:00,316.4726
2014-02-21 13:00:00,349.7176
2014-02-21 14:00:00,340.87695
2014-02-21 15:00:00,279.40576
2014-02-21 16:00:00,164.79785
2014-02-21 17:00:00,44.986816
2014-02-21 18:00:00,0.18408203
2014-02-21 19:00:00,0.0
2014-02-21 20:00:00,0.0
2014-02-21 21:00:00,0.0
2014-02-21 22:00:00,0.0
2014-02-21 23:00:00,0.0
2014-02-22 00:00:00,0.0
2014-02-22 01:00:00,0.0
2014-02-22 02:00:00,0.0
2014-02-22 03:00:00,0.0
2014-02-22 04:00:00,0.0
2014-02-22 05:00:00,0.0
2014-02-22 06:00:00,0.0
2014-02-22 07:00:00,0.69069445
2014-02-22 08:00:00,39.46125
2014-02-22 09:00:00,120.547775
2014-02-22 10:00:00,204.07494
2014-02-22 11:00:00,246.80536
2014-02-22 12:00:00,209.55426
2014-02-22 13:00:00,193.66852
2014-02-22 14:00:00,194.35919
2014-02-22 15:00:00,123.126465
2014-02-22 16:00:00,112.397705
2014-02-22 17:00:00,36.192017
2014-02-22 18:00:00,0.23010254
2014-02-22 19:00:00,0.0
2014-02-22 20:00:00,0.0
2014-02-22 21:00:00,0.0
2014-02-22 22:00:00,0.0
2014-02-22 23:00:00,0.0
2014-02-23 00:00:00,0.0
2014-02-23 01:00:00,0.0
2014-02-23 02:00:00,0.0
2014-02-23 03:00:00,0.0
2014-02-23 04:00:00,0.0
2014-02-23 05:00:00,0.0
2014-02-23 06:00:00,0.0
2014-02-23 07:00:00,1.4273611
2014-02-23 08:00:00,55.48528
2014-02-23 09:00:00,191.59639
2014-02-23 10:00:00,293.68
2014-02-23 11:00:00,365.18903
2014-02-23 12:00:00,421.91736
2014-02-23 13:00:00,420.95056
2014-02-23 14:00:00,330.0099
2014-02-23 15:00:00,230.78174
2014-02-23 16:00:00,129.34229
2014-02-23 17:00:00,43.881836
2014-02-23 18:00:00,0.41430664
2014-02-23 19:00:00,0.0
2014-02-23 20:00:00,0.0
2014-02-23 21:00:00,0.0
2014-02-23 22:00:00,0.0
2014-02-23 23:00:00,0.0
2014-02-24 00:00:00,0.0
2014-02-24 01:00:00,0.0
2014-02-24 02:00:00,0.0
2014-02-24 03:00:00,0.0
2014-02-24 04:00:00,0.0
2014-02-24 05:00:00,0.0
2014-02-24 06:00:00,0.0
2014-02-24 07:00:00,2.6706944
2014-02-24 08:00:00,76.29778
2014-02-24 09:00:00,205.2261
2014-02-24 10:00:00,330.47046
2014-02-24 11:00:00,416.8064
2014-02-24 12:00:00,468.37756
2014-02-24 13:00:00,455.34668
2014-02-24 14:00:00,395.7174
2014-02-24 15:00:00,290.96313
2014-02-24 16:00:00,165.85718
2014-02-24 17:00:00,56.22168
2014-02-24 18:00:00,0.8288574
2014-02-24 19:00:00,0.0
2014-02-24 20:00:00,0.0
2014-02-24 21:00:00,0.0
2014-02-24 22:00:00,0.0
2014-02-24 23:00:00,0.0
2014-02-25 00:00:00,0.0
2014-02-25 01:00:00,0.0
2014-02-25 02:00:00,0.0
2014-02-25 03:00:00,0.0
2014-02-25 04:00:00,0.0
2014-02-25 05:00:00,0.0
2014-02-25 06:00:00,0.0
2014-02-25 07:00:00,2.9929166
2014-02-25 08:00:00,63.589306
2014-02-25 09:00:00,203.93668
2014-02-25 10:00:00,259.65213
2014-02-25 11:00:00,232.3009
2014-02-25 12:00:00,260.06653
2014-02-25 13:00:00,243.76636
2014-02-25 14:00:00,258.27075
2014-02-25 15:00:00,225.67041
2014-02-25 16:00:00,146.93213
2014-02-25 17:00:00,40.197876
2014-02-25 18:00:00,0.5986328
2014-02-25 19:00:00,0.0
2014-02-25 20:00:00,0.0
2014-02-25 21:00:00,0.0
2014-02-25 22:00:00,0.0
2014-02-25 23:00:00,0.0
2014-02-26 00:00:00,0.0
2014-02-26 01:00:00,0.0
2014-02-26 02:00:00,0.0
2014-02-26 03:00:00,0.0
2014-02-26 04:00:00,0.0
2014-02-26 05:00:00,0.0
2014-02-26 06:00:00,0.0
2014-02-26 07:00:00,4.0059724
2014-02-26 08:00:00,77.58708
2014-02-26 09:00:00,196.75363
2014-02-26 10:00:00,310.3025
2014-02-26 11:00:00,383.239
2014-02-26 12:00:00,386.23193
2014-02-26 13:00:00,397.23682
2014-02-26 14:00:00,290.54895
2014-02-26 15:00:00,205.08777
2014-02-26 16:00:00,120.91626
2014-02-26 17:00:00,56.313965
2014-02-26 18:00:00,1.151123
2014-02-26 19:00:00,0.0
2014-02-26 20:00:00,0.0
2014-02-26 21:00:00,0.0
2014-02-26 22:00:00,0.0
2014-02-26 23:00:00,0.0
2014-02-27 00:00:00,0.0
2014-02-27 01:00:00,0.0
2014-02-27 02:00:00,0.0
2014-02-27 03:00:00,0.0
2014-02-27 04:00:00,0.0
2014-02-27 05:00:00,0.0
2014-02-27 06:00:00,0.0
2014-02-27 07:00:00,5.111111
2014-02-27 08:00:00,73.12069
2014-02-27 09:00:00,126.90209
2014-02-27 10:00:00,192.8397
2014-02-27 11:00:00,200.98978
2014-02-27 12:00:00,84.816345
2014-02-27 13:00:00,38.079834
2014-02-27 14:00:00,50.328064
2014-02-27 15:00:00,46.828552
2014-02-27 16:00:00,36.698486
2014-02-27 17:00:00,19.661499
2014-02-27 18:00:00,1.1972656
2014-02-27 19:00:00,0.0
2014-02-27 20:00:00,0.0
2014-02-27 21:00:00,0.0
2014-02-27 22:00:00,0.0
2014-02-27 23:00:00,0.0
2014-02-28 00:00:00,0.0
2014-02-28 01:00:00,0.0
2014-02-28 02:00:00,0.0
2014-02-28 03:00:00,0.0
2014-02-28 04:00:00,0.0
2014-02-28 05:00:00,0.0
2014-02-28 06:00:00,0.0
2014-02-28 07:00:00,4.9729166
2014-02-28 08:00:00,58.984722
2014-02-28 09:00:00,109.404724
2014-02-28 10:00:00,106.043335
2014-02-28 11:00:00,120.77811
2014-02-28 12:00:00,114.285614
2014-02-28 13:00:00,92.229675
2014-02-28 14:00:00,70.81842
2014-02-28 15:00:00,56.12976
2014-02-28 16:00:00,45.953674
2014-02-28 17:00:00,16.16211
2014-02-28 18:00:00,0.7367554
2014-02-28 19:00:00,0.0
2014-02-28 20:00:00,0.0
2014-02-28 21:00:00,0.0
2014-02-28 22:00:00,0.0
2014-02-28 23:00:00,0.0
2014-03-01 00:00:00,0.039916992
2014-03-01 01:00:00,0.00027777778
2014-03-01 02:00:00,0.0
2014-03-01 03:00:00,0.0
2014-03-01 04:00:00,0.0
2014-03-01 05:00:00,0.0
2014-03-01 06:00:00,0.0
2014-03-01 07:00:00,2.7116666
2014-03-01 08:00:00,35.096943
2014-03-01 09:00:00,105.91084
2014-03-01 10:00:00,179.82388
2014-03-01 11:00:00,206.39835
2014-03-01 12:00:00,138.91595
2014-03-01 13:00:00,203.22168
2014-03-01 14:00:00,314.86597
2014-03-01 15:00:00,225.84497
2014-03-01 16:00:00,120.86389
2014-03-01 17:00:00,38.89331
2014-03-01 18:00:00,2.71167
2014-03-01 19:00:00,0.0
2014-03-01 20:00:00,0.0
2014-03-01 21:00:00,0.0
2014-03-01 22:00:00,0.0
2014-03-01 23:00:00,0.0
2014-03-02 00:00:00,0.0
2014-03-02 01:00:00,0.00027777778
2014-03-02 02:00:00,0.0
2014-03-02 03:00:00,0.0
2014-03-02 04:00:00,0.0
2014-03-02 05:00:00,0.0
2014-03-02 06:00:00,0.0
2014-03-02 07:00:00,9.3747225
2014-03-02 08:00:00,98.70556
2014-03-02 09:00:00,214.84317
2014-03-02 10:00:00,334.31265
2014-03-02 11:00:00,464.47357
2014-03-02 12:00:00,353.44946
2014-03-02 13:00:00,319.74695
2014-03-02 14:00:00,315.1759
2014-03-02 15:00:00,215.54053
2014-03-02 16:00:00,115.05298
2014-03-02 17:00:00,40.753174
2014-03-02 18:00:00,2.3242188
2014-03-02 19:00:00,0.0
2014-03-02 20:00:00,0.0
2014-03-02 21:00:00,0.0
2014-03-02 22:00:00,0.0
2014-03-02 23:00:00,0.0
2014-03-03 00:00:00,0.0
2014-03-03 01:00:00,0.00027777778
2014-03-03 02:00:00,0.0
2014-03-03 03:00:00,0.0
2014-03-03 04:00:00,0.0
2014-03-03 05:00:00,0.0
2014-03-03 06:00:00,0.0
2014-03-03 07:00:00,1.7819445
2014-03-03 08:00:00,19.214167
2014-03-03 09:00:00,81.27333
2014-03-03 10:00:00,188.81097
2014-03-03 11:00:00,276.97986
2014-03-03 12:00:00,439.29364
2014-03-03 13:00:00,476.56012
2014-03-03 14:00:00,416.5155
2014-03-03 15:00:00,341.9828
2014-03-03 16:00:00,193.76953
2014-03-03 17:00:00,67.095215
2014-03-03 18:00:00,4.2609863
2014-03-03 19:00:00,0.0
2014-03-03 20:00:00,0.0
2014-03-03 21:00:00,0.0
2014-03-03 22:00:00,0.0
2014-03-03 23:00:00,0.0
2014-03-04 00:00:00,0.0
2014-03-04 01:00:00,0.00027777778
2014-03-04 02:00:00,0.0
2014-03-04 03:00:00,0.0
2014-03-04 04:00:00,0.0
2014-03-04 05:00:00,0.0
2014-03-04 06:00:00,0.0
2014-03-04 07:00:00,11.389167
2014-03-04 08:00:00,113.11611
2014-03-04 09:00:00,239.55835
2014-03-04 10:00:00,359.72498
2014-03-04 11:00:00,395.36444
2014-03-04 12:00:00,353.68176
2014-03-04 13:00:00,227.93689
2014-03-04 14:00:00,267.6051
2014-03-04 15:00:00,264.89343
2014-03-04 16:00:00,138.99341
2014-03-04 17:00:00,65.700195
2014-03-04 18:00:00,5.191162
2014-03-04 19:00:00,0.0
2014-03-04 20:00:00,0.0
2014-03-04 21:00:00,0.0
2014-03-04 22:00:00,0.0
2014-03-04 23:00:00,0.0
2014-03-05 00:00:00,0.0
2014-03-05 01:00:00,0.00027777778
2014-03-05 02:00:00,0.0
2014-03-05 03:00:00,0.0
2014-03-05 04:00:00,0.0
2014-03-05 05:00:00,0.0
2014-03-05 06:00:00,0.0
2014-03-05 07:00:00,13.558333
2014-03-05 08:00:00,101.804726
2014-03-05 09:00:00,219.5693
2014-03-05 10:00:00,305.9561
2014-03-05 11:00:00,398.1535
2014-03-05 12:00:00,426.89746
2014-03-05 13:00:00,432.63074
2014-03-05 14:00:00,328.19202
2014-03-05 15:00:00,217.24512
2014-03-05 16:00:00,189.19824
2014-03-05 17:00:00,88.013916
2014-03-05 18:00:00,6.430664
2014-03-05 19:00:00,0.0
2014-03-05 20:00:00,0.0
2014-03-05 21:00:00,0.0
2014-03-05 22:00:00,0.0
2014-03-05 23:00:00,0.0
2014-03-06 00:00:00,0.0
2014-03-06 01:00:00,0.00027777778
2014-03-06 02:00:00,0.0
2014-03-06 03:00:00,0.0
2014-03-06 04:00:00,0.0
2014-03-06 05:00:00,0.0
2014-03-06 06:00:00,0.0
2014-03-06 07:00:00,16.502499
2014-03-06 08:00:00,127.37195
2014-03-06 09:00:00,270.0843
2014-03-06 10:00:00,396.29404
2014-03-06 11:00:00,487.4845
2014-03-06 12:00:00,533.11804
2014-03-06 13:00:00,527.61755
2014-03-06 14:00:00,439.83594
2014-03-06 15:00:00,370.10693
2014-03-06 16:00:00,243.81958
2014-03-06 17:00:00,102.03711
2014-03-06 18:00:00,7.5925293
2014-03-06 19:00:00,0.0
2014-03-06 20:00:00,0.0
2014-03-06 21:00:00,0.0
2014-03-06 22:00:00,0.0
2014-03-06 23:00:00,0.0
2014-03-07 00:00:00,0.0
2014-03-07 01:00:00,0.00027777778
2014-03-07 02:00:00,0.0
2014-03-07 03:00:00,0.0
2014-03-07 04:00:00,0.0
2014-03-07 05:00:00,0.0
2014-03-07 06:00:00,0.0
2014-03-07 07:00:00,18.826944
2014-03-07 08:00:00,133.3375
2014-03-07 09:00:00,276.66986
2014-03-07 10:00:00,398.23096
2014-03-07 11:00:00,487.7943
2014-03-07 12:00:00,525.29297
2014-03-07 13:00:00,469.50977
2014-03-07 14:00:00,408.38037
2014-03-07 15:00:00,236.69165
2014-03-07 16:00:00,118.694824
2014-03-07 17:00:00,76.237305
2014-03-07 18:00:00,5.42334
2014-03-07 19:00:00,0.0
2014-03-07 20:00:00,0.0
2014-03-07 21:00:00,0.0
2014-03-07 22:00:00,0.0
2014-03-07 23:00:00,0.0
2014-03-08 00:00:00,0.0
2014-03-08 01:00:00,0.00027777778
2014-03-08 02:00:00,0.0
2014-03-08 03:00:00,0.0
2014-03-08 04:00:00,0.0
