time,Wind speed (m/s)
2014-01-27 21:00:00,2.1862185994033485
2014-01-27 22:00:00,2.3383512405468054
2014-01-27 23:00:00,2.2190063008832848
2014-01-28 00:00:00,2.122591965386988
2014-01-28 01:00:00,2.1193108656761193
2014-01-28 02:00:00,2.2348636353734253
2014-01-28 03:00:00,2.3276705531592086
2014-01-28 04:00:00,2.378848899157278
2014-01-28 05:00:00,2.452344099103581
2014-01-28 06:00:00,2.5653056780953074
2014-01-28 07:00:00,2.711055316961258
2014-01-28 08:00:00,2.8103421826795767
2014-01-28 09:00:00,2.8924146539344937
2014-01-28 10:00:00,2.871009196661819
2014-01-28 11:00:00,2.8723528168492627
2014-01-28 12:00:00,2.860030504423366
2014-01-28 13:00:00,2.791544760644039
2014-01-28 14:00:00,2.7409165498787584
2014-01-28 15:00:00,2.6139854783113647
2014-01-28 16:00:00,2.407809487227874
2014-01-28 17:00:00,2.3964186415576894
2014-01-28 18:00:00,2.332888236407781
2014-01-28 19:00:00,2.2273615469301964
2014-01-28 20:00:00,2.0973056355617037
2014-01-28 21:00:00,1.9843978157132465
2014-01-28 22:00:00,1.9277166838101332
2014-01-28 23:00:00,1.876878453991814
2014-01-29 00:00:00,1.8894018256135379
2014-01-29 01:00:00,1.9153441961838518
2014-01-29 02:00:00,1.802734560383395
2014-01-29 03:00:00,1.6780040297471572
2014-01-29 04:00:00,1.7503116902186417
2014-01-29 05:00:00,1.8189511851477187
2014-01-29 06:00:00,1.8443932372913399
2014-01-29 07:00:00,1.8775653166456512
2014-01-29 08:00:00,1.9285470833764993
2014-01-29 09:00:00,1.9980517421179234
2014-01-29 10:00:00,1.8898679173856825
2014-01-29 11:00:00,1.927550568057431
2014-01-29 12:00:00,1.9633482439690142
2014-01-29 13:00:00,2.0448761351026135
2014-01-29 14:00:00,2.099777122574937
2014-01-29 15:00:00,2.0153295723703826
2014-01-29 16:00:00,1.9683496362644999
2014-01-29 17:00:00,1.8895838899120765
2014-01-29 18:00:00,1.8438886181331855
2014-01-29 19:00:00,1.7929649112770683
2014-01-29 20:00:00,1.7775566448303703
2014-01-29 21:00:00,1.7067275399959354
2014-01-29 22:00:00,1.5304063307327527
2014-01-29 23:00:00,1.371321557181712
2014-01-30 00:00:00,1.3153362477896473
2014-01-30 01:00:00,1.3172284800341538
2014-01-30 02:00:00,1.230633252055992
2014-01-30 03:00:00,1.1083338890755354
2014-01-30 04:00:00,1.0435515230774572
2014-01-30 05:00:00,1.116736980759957
2014-01-30 06:00:00,1.2029922717555128
2014-01-30 07:00:00,1.2649426956847372
2014-01-30 08:00:00,1.3016202295744943
2014-01-30 09:00:00,1.341416510562447
2014-01-30 10:00:00,1.2349607734905972
2014-01-30 11:00:00,1.0970203669730867
2014-01-30 12:00:00,0.8456116119399649
2014-01-30 13:00:00,1.0171158227690755
2014-01-30 14:00:00,1.000862731385901
2014-01-30 15:00:00,0.7272499718061252
2014-01-30 16:00:00,0.5094704280422478
2014-01-30 17:00:00,0.5790369097984315
2014-01-30 18:00:00,0.5406691884442881
2014-01-30 19:00:00,0.5012186683461292
2014-01-30 20:00:00,0.4895054918127595
2014-01-30 21:00:00,0.5713933452098326
2014-01-30 22:00:00,0.5952539377563296
2014-01-30 23:00:00,0.5946298837015453
2014-01-31 00:00:00,0.529172123666861
2014-01-31 01:00:00,0.4914851274643648
2014-01-31 02:00:00,0.6375770776750828
2014-01-31 03:00:00,0.44752761999165336
2014-01-31 04:00:00,0.5997942110004231
2014-01-31 05:00:00,0.6722110921313162
2014-01-31 06:00:00,0.7830225293887015
2014-01-31 07:00:00,0.847909277723294
2014-01-31 08:00:00,1.064751978817132
2014-01-31 09:00:00,1.3212018183131866
2014-01-31 10:00:00,1.3494949866200943
2014-01-31 11:00:00,1.566951975524356
2014-01-31 12:00:00,1.8082563411857273
2014-01-31 13:00:00,1.9732126883646395
2014-01-31 14:00:00,2.076124533113606
2014-01-31 15:00:00,1.912910161373763
2014-01-31 16:00:00,1.9518305267207146
2014-01-31 17:00:00,2.163046616682845
2014-01-31 18:00:00,2.4414102061511858
2014-01-31 19:00:00,2.830535192074385
2014-01-31 20:00:00,2.983809139829449
2014-01-31 21:00:00,3.1488156622087455
2014-01-31 22:00:00,3.0793488140647542
2014-01-31 23:00:00,3.3507665430255593
2014-02-01 00:00:00,3.498627482644839
2014-02-01 01:00:00,3.452886336397025
2014-02-01 02:00:00,3.3970259274144894
2014-02-01 03:00:00,3.4190420885547033
2014-02-01 04:00:00,3.5038600392563826
2014-02-01 05:00:00,3.603385774767961
2014-02-01 06:00:00,3.5602756009917456
2014-02-01 07:00:00,3.607968204140235
2014-02-01 08:00:00,3.3508138510716363
2014-02-01 09:00:00,2.7339355667309535
2014-02-01 10:00:00,2.315425116308187
2014-02-01 11:00:00,2.375594679018044
2014-02-01 12:00:00,2.5142122715436033
2014-02-01 13:00:00,2.5038111317010063
2014-02-01 14:00:00,2.2792353570450263
2014-02-01 15:00:00,2.1826593857246337
2014-02-01 16:00:00,1.9932084017036493
2014-02-01 17:00:00,1.8974069204406225
2014-02-01 18:00:00,1.9885250843391737
2014-02-01 19:00:00,2.1532400529648066
2014-02-01 20:00:00,2.263286632011328
2014-02-01 21:00:00,2.3237636970206856
2014-02-01 22:00:00,2.244516089547425
2014-02-01 23:00:00,2.0833680400777093
2014-02-02 00:00:00,2.05914882924632
2014-02-02 01:00:00,2.0708812246734083
2014-02-02 02:00:00,2.1089733408197247
2014-02-02 03:00:00,2.1021640285360927
2014-02-02 04:00:00,2.0533113030758527
2014-02-02 05:00:00,2.025650611089508
2014-02-02 06:00:00,1.9762318018506424
2014-02-02 07:00:00,1.954903578547131
2014-02-02 08:00:00,1.9596146714689626
2014-02-02 09:00:00,1.8810688000125104
2014-02-02 10:00:00,1.8893188573357589
2014-02-02 11:00:00,2.20696192322809
2014-02-02 12:00:00,2.304717907743244
2014-02-02 13:00:00,2.2434109807589526
2014-02-02 14:00:00,1.9754338369673818
2014-02-02 15:00:00,1.846046868538303
2014-02-02 16:00:00,1.7036256374292977
2014-02-02 17:00:00,1.662600064031921
2014-02-02 18:00:00,1.6262415010588949
2014-02-02 19:00:00,1.536769262930105
2014-02-02 20:00:00,1.5053871838495165
2014-02-02 21:00:00,1.5203832968644833
2014-02-02 22:00:00,1.6560267543872413
2014-02-02 23:00:00,1.488835460425481
2014-02-03 00:00:00,1.360790678606692
2014-02-03 01:00:00,1.2443961303243614
2014-02-03 02:00:00,1.1742003081976384
2014-02-03 03:00:00,1.1991094280343169
2014-02-03 04:00:00,1.1587826339008684
2014-02-03 05:00:00,1.1988920618983647
2014-02-03 06:00:00,1.3679371503171942
2014-02-03 07:00:00,1.4384643079636
2014-02-03 08:00:00,1.4974261715199126
2014-02-03 09:00:00,1.5506152886733975
2014-02-03 10:00:00,1.4551284775956403
2014-02-03 11:00:00,1.471685845729719
2014-02-03 12:00:00,1.5676350750381642
2014-02-03 13:00:00,1.652713936781844
2014-02-03 14:00:00,1.635929973858885
2014-02-03 15:00:00,1.4879532728844322
2014-02-03 16:00:00,1.343422980986401
2014-02-03 17:00:00,1.571702312620774
2014-02-03 18:00:00,1.6603470183375053
2014-02-03 19:00:00,1.661089432106054
2014-02-03 20:00:00,1.6624498968250554
2014-02-03 21:00:00,1.7007988024790546
2014-02-03 22:00:00,1.6756298467832413
2014-02-03 23:00:00,1.7111791554529205
2014-02-04 00:00:00,1.873764724413657
2014-02-04 01:00:00,2.092227367691343
2014-02-04 02:00:00,2.2903846449647873
2014-02-04 03:00:00,2.5076473841647027
2014-02-04 04:00:00,2.592006769374295
2014-02-04 05:00:00,2.656906061508984
2014-02-04 06:00:00,2.5842150983459895
2014-02-04 07:00:00,2.423967514526034
2014-02-04 08:00:00,2.2156610485947814
2014-02-04 09:00:00,1.9465908022234018
2014-02-04 10:00:00,2.006339072447172
2014-02-04 11:00:00,2.114187977716845
2014-02-04 12:00:00,2.34988185998949
2014-02-04 13:00:00,2.498159074574818
2014-02-04 14:00:00,2.577223721763819
2014-02-04 15:00:00,2.532364046268477
2014-02-04 16:00:00,2.198015326605216
2014-02-04 17:00:00,2.1048055736392013
2014-02-04 18:00:00,2.172785981471797
2014-02-04 19:00:00,2.2929928593990687
2014-02-04 20:00:00,2.3894948222988943
2014-02-04 21:00:00,2.5093807581408485
2014-02-04 22:00:00,2.515238712785758
2014-02-04 23:00:00,2.7974021776975158
2014-02-05 00:00:00,3.050990865990207
2014-02-05 01:00:00,3.0787839846661385
2014-02-05 02:00:00,3.0550625835014227
2014-02-05 03:00:00,3.211869044560711
2014-02-05 04:00:00,3.2630248117186076
2014-02-05 05:00:00,3.527662079136002
2014-02-05 06:00:00,3.3892509217205973
2014-02-05 07:00:00,3.1746361787209825
2014-02-05 08:00:00,2.9894653184899544
2014-02-05 09:00:00,2.937743109159144
2014-02-05 10:00:00,2.156353244951531
2014-02-05 11:00:00,2.5072461617587694
2014-02-05 12:00:00,2.698764543232746
2014-02-05 13:00:00,2.983882789855728
2014-02-05 14:00:00,3.132234908847345
2014-02-05 15:00:00,2.962336842021976
2014-02-05 16:00:00,3.1572873863994078
2014-02-05 17:00:00,3.3583437150722206
2014-02-05 18:00:00,3.609674519347602
2014-02-05 19:00:00,3.7418524832980777
2014-02-05 20:00:00,3.51061792195962
2014-02-05 21:00:00,3.3140619503670234
2014-02-05 22:00:00,2.985918111019903
2014-02-05 23:00:00,3.0594625901808694
2014-02-06 00:00:00,3.008830437078416
2014-02-06 01:00:00,2.990569889686994
2014-02-06 02:00:00,2.9546216881742566
2014-02-06 03:00:00,2.8720200477524256
2014-02-06 04:00:00,2.927992813344394
2014-02-06 05:00:00,2.8688724499140092
2014-02-06 06:00:00,2.8023197057295017
2014-02-06 07:00:00,2.7794392767626617
2014-02-06 08:00:00,2.717496379113495
2014-02-06 09:00:00,2.571478840516919
2014-02-06 10:00:00,2.511765513736274
2014-02-06 11:00:00,2.9962803650822014
2014-02-06 12:00:00,2.6252155841431737
2014-02-06 13:00:00,2.364598067065168
2014-02-06 14:00:00,2.382037712338868
2014-02-06 15:00:00,2.770131239499874
2014-02-06 16:00:00,2.8412373831192896
2014-02-06 17:00:00,2.85949488415926
2014-02-06 18:00:00,3.0849257875875096
2014-02-06 19:00:00,3.1258071072837805
2014-02-06 20:00:00,3.1676869134677066
2014-02-06 21:00:00,3.186477884406052
2014-02-06 22:00:00,3.100920207892987
2014-02-06 23:00:00,2.9408819263374935
2014-02-07 00:00:00,3.0311225618207454
2014-02-07 01:00:00,2.943887600037679
2014-02-07 02:00:00,3.0304505725298796
2014-02-07 03:00:00,3.0555704282081733
2014-02-07 04:00:00,3.2803205616854902
2014-02-07 05:00:00,3.55066991727239
2014-02-07 06:00:00,4.038787527203081
2014-02-07 07:00:00,4.479721453874898
2014-02-07 08:00:00,4.466109638799116
2014-02-07 09:00:00,4.5178402703957055
2014-02-07 10:00:00,4.11849549213987
2014-02-07 11:00:00,4.310353631399309
2014-02-07 12:00:00,3.900300390198522
2014-02-07 13:00:00,3.1542582378733277
2014-02-07 14:00:00,2.772036821931626
2014-02-07 15:00:00,2.5280785465641937
2014-02-07 16:00:00,2.501989771927043
2014-02-07 17:00:00,2.3739600426683696
2014-02-07 18:00:00,2.189315484449948
2014-02-07 19:00:00,2.1508626444522947
2014-02-07 20:00:00,1.9752558942031606
2014-02-07 21:00:00,1.9635064750473703
2014-02-07 22:00:00,2.2815948458431152
2014-02-07 23:00:00,2.5540338193288923
2014-02-08 00:00:00,2.814854366771312
2014-02-08 01:00:00,3.0580397648556756
2014-02-08 02:00:00,3.1518566377463446
2014-02-08 03:00:00,3.2726175932435786
2014-02-08 04:00:00,3.418103095518933
2014-02-08 05:00:00,3.557985461488474
2014-02-08 06:00:00,3.6271139854241574
2014-02-08 07:00:00,3.78859139924497
2014-02-08 08:00:00,3.9379776649559437
2014-02-08 09:00:00,3.968922861398897
2014-02-08 10:00:00,3.601298486431959
2014-02-08 11:00:00,3.6119119748904693
2014-02-08 12:00:00,3.4529565816775634
2014-02-08 13:00:00,3.265506333771918
2014-02-08 14:00:00,2.6710153278571513
2014-02-08 15:00:00,2.982024694667197
2014-02-08 16:00:00,2.9982789508318093
2014-02-08 17:00:00,3.054183442311826
2014-02-08 18:00:00,3.1050865414963567
2014-02-08 19:00:00,3.306661825098862
2014-02-08 20:00:00,3.355967919334007
2014-02-08 21:00:00,3.4693954109007334
2014-02-08 22:00:00,3.3013525721095878
2014-02-08 23:00:00,3.470543347806677
2014-02-09 00:00:00,3.469204386744983
2014-02-09 01:00:00,3.420721524190436
2014-02-09 02:00:00,3.4164942635580275
2014-02-09 03:00:00,3.436386221750528
2014-02-09 04:00:00,3.572749155807373
2014-02-09 05:00:00,3.5524611719261228
2014-02-09 06:00:00,3.526640655413886
2014-02-09 07:00:00,3.6451627217910985
2014-02-09 08:00:00,3.7543608023596864
2014-02-09 09:00:00,3.9931825707848825
2014-02-09 10:00:00,3.299134469858297
2014-02-09 11:00:00,4.118457502345294
2014-02-09 12:00:00,3.8938636287777464
2014-02-09 13:00:00,3.178007235398255
2014-02-09 14:00:00,3.3251703813378994
2014-02-09 15:00:00,3.0643098729323164
2014-02-09 16:00:00,3.099867245473486
2014-02-09 17:00:00,2.7553951415411864
2014-02-09 18:00:00,2.497701046674164
2014-02-09 19:00:00,2.2762237698390813
2014-02-09 20:00:00,2.1581452163938404
2014-02-09 21:00:00,2.0750805305513165
2014-02-09 22:00:00,2.2086917132613513
2014-02-09 23:00:00,1.8199473420724985
2014-02-10 00:00:00,1.4372022224767813
2014-02-10 01:00:00,1.1940856360958023
2014-02-10 02:00:00,1.2051255241590102
2014-02-10 03:00:00,1.3704103397032974
2014-02-10 04:00:00,1.4494760620751637
2014-02-10 05:00:00,1.3357644534362587
2014-02-10 06:00:00,1.3634345532726753
2014-02-10 07:00:00,1.67128807917567
2014-02-10 08:00:00,2.049843121546407
2014-02-10 09:00:00,1.7791776621970834
2014-02-10 10:00:00,0.8671351601306879
2014-02-10 11:00:00,0.7638272896929711
2014-02-10 12:00:00,0.7539851553418028
2014-02-10 13:00:00,0.5034782547363092
2014-02-10 14:00:00,0.39933738637363486
2014-02-10 15:00:00,0.17123532551419218
2014-02-10 16:00:00,0.299014469966302
2014-02-10 17:00:00,0.3988497013456104
2014-02-10 18:00:00,0.45322702996320463
2014-02-10 19:00:00,0.5748796256508457
2014-02-10 20:00:00,0.9392511692564174
2014-02-10 21:00:00,1.3684237601623532
2014-02-10 22:00:00,1.7161891492113293
2014-02-10 23:00:00,1.921872885739618
2014-02-11 00:00:00,1.9501190147961647
2014-02-11 01:00:00,2.0727070643759773
2014-02-11 02:00:00,2.134740635780125
2014-02-11 03:00:00,2.20311491893574
2014-02-11 04:00:00,2.320160580041634
2014-02-11 05:00:00,2.055565065558845
2014-02-11 06:00:00,1.8135243788318287
2014-02-11 07:00:00,1.8910925506693568
2014-02-11 08:00:00,2.075257039738384
2014-02-11 09:00:00,2.200615477168007
2014-02-11 10:00:00,2.3432970817275796
2014-02-11 11:00:00,2.6169399016283004
2014-02-11 12:00:00,2.999608593642003
2014-02-11 13:00:00,3.275715911867332
2014-02-11 14:00:00,3.274467624560619
2014-02-11 15:00:00,3.479772359128859
2014-02-11 16:00:00,3.4942289095425463
2014-02-11 17:00:00,3.332217129837637
2014-02-11 18:00:00,2.9876971802678276
2014-02-11 19:00:00,2.574777143153634
2014-02-11 20:00:00,2.184884476664549
2014-02-11 21:00:00,1.9633451976175624
2014-02-11 22:00:00,2.087444775108963
2014-02-11 23:00:00,1.8387503192195074
2014-02-12 00:00:00,2.029917115896503
2014-02-12 01:00:00,2.1296876347071008
2014-02-12 02:00:00,2.082436931716285
2014-02-12 03:00:00,2.107901204305791
2014-02-12 04:00:00,2.0322291174513705
2014-02-12 05:00:00,1.876575073226631
2014-02-12 06:00:00,2.0162130142914414
2014-02-12 07:00:00,2.2048011640629532
2014-02-12 08:00:00,2.3397787249977493
2014-02-12 09:00:00,2.264714295659416
2014-02-12 10:00:00,2.3942003601092545
2014-02-12 11:00:00,2.735428099745253
2014-02-12 12:00:00,2.9792623706888772
2014-02-12 13:00:00,3.1930705473423084
2014-02-12 14:00:00,3.399569093285415
2014-02-12 15:00:00,3.6848222753580027
2014-02-12 16:00:00,3.5985739730510717
2014-02-12 17:00:00,3.742959921649425
2014-02-12 18:00:00,3.8665131270480657
2014-02-12 19:00:00,4.02644514469703
2014-02-12 20:00:00,3.8845346254490836
2014-02-12 21:00:00,3.5616249554878046
2014-02-12 22:00:00,3.230477951200518
2014-02-12 23:00:00,3.0181841696129825
2014-02-13 00:00:00,2.9065930903803348
2014-02-13 01:00:00,2.8758093505643334
2014-02-13 02:00:00,2.845405150299813
2014-02-13 03:00:00,2.7478616935977174
2014-02-13 04:00:00,2.4885510612925876
2014-02-13 05:00:00,2.3061570400085625
2014-02-13 06:00:00,2.298869988138411
2014-02-13 07:00:00,2.2791656493559205
2014-02-13 08:00:00,2.0719349038814863
2014-02-13 09:00:00,1.8961794200026407
2014-02-13 10:00:00,1.4355589846641836
2014-02-13 11:00:00,1.1440220755319934
2014-02-13 12:00:00,1.1944032630339516
2014-02-13 13:00:00,1.2392788870751303
2014-02-13 14:00:00,1.449199381684471
2014-02-13 15:00:00,1.6414727207270925
2014-02-13 16:00:00,1.9261130485664104
2014-02-13 17:00:00,2.0274131942001636
2014-02-13 18:00:00,2.1739330223920192
2014-02-13 19:00:00,2.2259439183221854
2014-02-13 20:00:00,2.3224544826849343
2014-02-13 21:00:00,2.347733465427305
2014-02-13 22:00:00,2.0729143954718525
2014-02-13 23:00:00,2.267850424880602
2014-02-14 00:00:00,2.4396678723178282
2014-02-14 01:00:00,2.3960896356008816
2014-02-14 02:00:00,2.234912197799512
2014-02-14 03:00:00,2.0334958620639387
2014-02-14 04:00:00,1.845938275068899
2014-02-14 05:00:00,1.767221091142562
2014-02-14 06:00:00,1.7879034879382651
2014-02-14 07:00:00,1.8389429561495556
2014-02-14 08:00:00,1.8516483920698181
2014-02-14 09:00:00,1.9746278082126312
2014-02-14 10:00:00,2.491099244683552
2014-02-14 11:00:00,2.4466527978028063
2014-02-14 12:00:00,2.686257299354003
2014-02-14 13:00:00,2.634618595892404
2014-02-14 14:00:00,2.9084209012514903
2014-02-14 15:00:00,3.04624608400526
2014-02-14 16:00:00,3.0748183518643075
2014-02-14 17:00:00,3.074264632688634
2014-02-14 18:00:00,3.1721338697989414
2014-02-14 19:00:00,3.585634864054732
2014-02-14 20:00:00,3.9983373558358295
2014-02-14 21:00:00,4.237027951951449
2014-02-14 22:00:00,4.132136337153018
2014-02-14 23:00:00,3.8915749228516288
2014-02-15 00:00:00,3.983774720712758
2014-02-15 01:00:00,4.1453546353000705
2014-02-15 02:00:00,4.102463082039817
2014-02-15 03:00:00,3.991634307458727
2014-02-15 04:00:00,3.933493794012997
2014-02-15 05:00:00,3.9359702985462683
2014-02-15 06:00:00,3.7618827816859244
2014-02-15 07:00:00,3.697613725907496
2014-02-15 08:00:00,3.729638764341585
2014-02-15 09:00:00,3.7764214043916695
2014-02-15 10:00:00,3.37267160193635
2014-02-15 11:00:00,3.6389399217605347
2014-02-15 12:00:00,3.575219209243453
2014-02-15 13:00:00,3.7565513082507653
2014-02-15 14:00:00,3.598714463612149
2014-02-15 15:00:00,3.5033052448978435
2014-02-15 16:00:00,3.3186096154933162
2014-02-15 17:00:00,3.1926232712703078
2014-02-15 18:00:00,3.154250353198982
2014-02-15 19:00:00,3.1757296396950796
2014-02-15 20:00:00,3.212418104610635
2014-02-15 21:00:00,3.1429860207126246
2014-02-15 22:00:00,2.822197148953319
2014-02-15 23:00:00,2.748903545794276
2014-02-16 00:00:00,2.573351092279844
2014-02-16 01:00:00,2.4337400307866686
2014-02-16 02:00:00,2.4629880510766107
2014-02-16 03:00:00,2.453484688926611
2014-02-16 04:00:00,2.400536412734972
2014-02-16 05:00:00,2.3502947302097983
2014-02-16 06:00:00,2.291361269400846
2014-02-16 07:00:00,2.2048151414402035
2014-02-16 08:00:00,2.2306514273011326
2014-02-16 09:00:00,2.2177601639423026
2014-02-16 10:00:00,2.2543636894114925
2014-02-16 11:00:00,2.3028307826173475
2014-02-16 12:00:00,2.2351275927668772
2014-02-16 13:00:00,2.1321834925319494
2014-02-16 14:00:00,2.049742950342782
2014-02-16 15:00:00,1.968399273873452
2014-02-16 16:00:00,1.6661811397622321
2014-02-16 17:00:00,1.302076017510846
2014-02-16 18:00:00,1.1707526447412073
2014-02-16 19:00:00,1.1326356201918428
2014-02-16 20:00:00,1.1599226861324659
2014-02-16 21:00:00,1.1857958866051066
2014-02-16 22:00:00,1.3632776661729011
2014-02-16 23:00:00,1.4398718119329619
2014-02-17 00:00:00,1.50965279267079
2014-02-17 01:00:00,1.4867195901449741
2014-02-17 02:00:00,1.5178650393966058
2014-02-17 03:00:00,1.5748499104591906
2014-02-17 04:00:00,1.6452779720848365
2014-02-17 05:00:00,1.608008908421973
2014-02-17 06:00:00,1.5896951394787147
2014-02-17 07:00:00,1.595159397997749
2014-02-17 08:00:00,1.6388725701643014
2014-02-17 09:00:00,2.114767322084144
2014-02-17 10:00:00,1.9983875575662122
2014-02-17 11:00:00,2.0140189244574773
2014-02-17 12:00:00,1.966879323696085
2014-02-17 13:00:00,1.9200339646455198
2014-02-17 14:00:00,1.7771004089011584
2014-02-17 15:00:00,1.8584109338988055
2014-02-17 16:00:00,1.6402255086032451
2014-02-17 17:00:00,1.3649227855555133
2014-02-17 18:00:00,1.2566092220908491
2014-02-17 19:00:00,1.230636298407444
2014-02-17 20:00:00,1.3391517274550842
2014-02-17 21:00:00,1.4626565496247823
2014-02-17 22:00:00,1.3483244708739777
2014-02-17 23:00:00,1.415350205920683
2014-02-18 00:00:00,1.5042580626437174
2014-02-18 01:00:00,1.5014382163820992
2014-02-18 02:00:00,1.5495186021507041
2014-02-18 03:00:00,1.5791839725895602
2014-02-18 04:00:00,1.6456349327961446
2014-02-18 05:00:00,1.688480611587475
2014-02-18 06:00:00,1.6491627869746193
2014-02-18 07:00:00,1.6023443074956887
2014-02-18 08:00:00,1.6503322275378705
2014-02-18 09:00:00,1.6790340549321967
2014-02-18 10:00:00,1.485583390651978
2014-02-18 11:00:00,1.5547305510906613
2014-02-18 12:00:00,1.5165545706808448
2014-02-18 13:00:00,1.4147700551662352
