time,Wind speed (m/s)
2014-01-27 19:00:00,1.9123275914578681
2014-01-27 20:00:00,1.9514658605322046
2014-01-27 21:00:00,1.923901397412312
2014-01-27 22:00:00,1.946179723974536
2014-01-27 23:00:00,1.9802273605755598
2014-01-28 00:00:00,1.9773797387565857
2014-01-28 01:00:00,1.9899050815468962
2014-01-28 02:00:00,2.0218464349146292
2014-01-28 03:00:00,2.0599665058154457
2014-01-28 04:00:00,2.064579936293671
2014-01-28 05:00:00,2.1393666100584467
2014-01-28 06:00:00,2.250860206044633
2014-01-28 07:00:00,2.345719827117582
2014-01-28 08:00:00,2.4315566927813586
2014-01-28 09:00:00,2.559125168590782
2014-01-28 10:00:00,2.5959768821047318
2014-01-28 11:00:00,2.54321228298593
2014-01-28 12:00:00,2.623403184226422
2014-01-28 13:00:00,2.596409464010905
2014-01-28 14:00:00,2.5087281221415596
2014-01-28 15:00:00,2.4679372970031253
2014-01-28 16:00:00,2.246083347770869
2014-01-28 17:00:00,2.118686542825619
2014-01-28 18:00:00,2.0796113511460517
2014-01-28 19:00:00,1.9625509958743308
2014-01-28 20:00:00,1.8730334208680506
2014-01-28 21:00:00,1.7618390841127298
2014-01-28 22:00:00,1.6336378631870272
2014-01-28 23:00:00,1.580901756414158
2014-01-29 00:00:00,1.5979720763735978
2014-01-29 01:00:00,1.590879453404937
2014-01-29 02:00:00,1.5540449428168335
2014-01-29 03:00:00,1.5189809000137318
2014-01-29 04:00:00,1.562998707325477
2014-01-29 05:00:00,1.6511402274612077
2014-01-29 06:00:00,1.6829253209191717
2014-01-29 07:00:00,1.6304115978022933
2014-01-29 08:00:00,1.634178680168316
2014-01-29 09:00:00,1.660842677638448
2014-01-29 10:00:00,1.5819280184591686
2014-01-29 11:00:00,1.7818933949179034
2014-01-29 12:00:00,1.7784999385976021
2014-01-29 13:00:00,1.7530519729482212
2014-01-29 14:00:00,1.6964564972800504
2014-01-29 15:00:00,1.6297641585201867
2014-01-29 16:00:00,1.6633471369262198
2014-01-29 17:00:00,1.697699229475292
2014-01-29 18:00:00,1.7211848071981997
2014-01-29 19:00:00,1.594454974023777
2014-01-29 20:00:00,1.5788698399957233
2014-01-29 21:00:00,1.5181698537389425
2014-01-29 22:00:00,1.4378527977089117
2014-01-29 23:00:00,1.3172503420857502
2014-01-30 00:00:00,1.2604696661690165
2014-01-30 01:00:00,1.192860286023551
2014-01-30 02:00:00,1.1281406390259539
2014-01-30 03:00:00,1.0483937883088659
2014-01-30 04:00:00,1.010385088433189
2014-01-30 05:00:00,1.0257465844252427
2014-01-30 06:00:00,1.0550100156695887
2014-01-30 07:00:00,1.0850482057670172
2014-01-30 08:00:00,1.0795182714946225
2014-01-30 09:00:00,1.0083961793293699
2014-01-30 10:00:00,1.0443373921534822
2014-01-30 11:00:00,0.9882041555188549
2014-01-30 12:00:00,0.940307626020231
2014-01-30 13:00:00,1.0404179026162907
2014-01-30 14:00:00,1.0438637741012797
2014-01-30 15:00:00,0.7785370456714568
2014-01-30 16:00:00,0.6934506128484332
2014-01-30 17:00:00,0.765507083722992
2014-01-30 18:00:00,0.7254441573844238
2014-01-30 19:00:00,0.5864977380992009
2014-01-30 20:00:00,0.5806039888247312
2014-01-30 21:00:00,0.5765961102961479
2014-01-30 22:00:00,0.6021962143209807
2014-01-30 23:00:00,0.5493546500287317
2014-01-31 00:00:00,0.4610263168701402
2014-01-31 01:00:00,0.451924535520362
2014-01-31 02:00:00,0.5009669411577707
2014-01-31 03:00:00,0.5157366833802877
2014-01-31 04:00:00,0.5321932531207365
2014-01-31 05:00:00,0.5715642096868568
2014-01-31 06:00:00,0.7687613934607981
2014-01-31 07:00:00,0.8440525967851557
2014-01-31 08:00:00,0.9226089512745453
2014-01-31 09:00:00,0.9665055317182182
2014-01-31 10:00:00,1.1728651102759737
2014-01-31 11:00:00,1.408934052171494
2014-01-31 12:00:00,1.6018171094973612
2014-01-31 13:00:00,1.8541291973345513
2014-01-31 14:00:00,1.8926969027016565
2014-01-31 15:00:00,1.7359698259772622
2014-01-31 16:00:00,1.8844156650753119
2014-01-31 17:00:00,2.136043578215828
2014-01-31 18:00:00,2.330140069003855
2014-01-31 19:00:00,2.4939545719797276
2014-01-31 20:00:00,2.6515667033994785
2014-01-31 21:00:00,2.8086700941267577
2014-01-31 22:00:00,2.9322858393287348
2014-01-31 23:00:00,3.04533504572399
2014-02-01 00:00:00,3.233589530412944
2014-02-01 01:00:00,3.244726274532609
2014-02-01 02:00:00,3.14271686660199
2014-02-01 03:00:00,3.1176629554727726
2014-02-01 04:00:00,3.228469868002266
2014-02-01 05:00:00,3.3220154364165695
2014-02-01 06:00:00,3.3746696500945252
2014-02-01 07:00:00,3.2032403436717027
2014-02-01 08:00:00,2.98067838652259
2014-02-01 09:00:00,2.4653663555748437
2014-02-01 10:00:00,1.9972209841572688
2014-02-01 11:00:00,2.0118592404752063
2014-02-01 12:00:00,2.1273157813060597
2014-02-01 13:00:00,1.9968197617513357
2014-02-01 14:00:00,2.0678938290819344
2014-02-01 15:00:00,1.8209608811202687
2014-02-01 16:00:00,1.671406170093718
2014-02-01 17:00:00,1.6492996935928117
2014-02-01 18:00:00,1.7364509703095223
2014-02-01 19:00:00,1.9276627454697197
2014-02-01 20:00:00,2.0008461423850608
2014-02-01 21:00:00,2.0459396701536243
2014-02-01 22:00:00,1.9947503931297568
2014-02-01 23:00:00,1.9084947437399125
2014-02-02 00:00:00,1.8261973800689855
2014-02-02 01:00:00,1.7787493810223716
2014-02-02 02:00:00,1.782540117411433
2014-02-02 03:00:00,1.7633145933983274
2014-02-02 04:00:00,1.7352111052685883
2014-02-02 05:00:00,1.717160397733061
2014-02-02 06:00:00,1.6992326194384761
2014-02-02 07:00:00,1.6898416138979093
2014-02-02 08:00:00,1.6711106740028812
2014-02-02 09:00:00,1.4913666200877431
2014-02-02 10:00:00,1.8462816167972456
2014-02-02 11:00:00,2.063249576694901
2014-02-02 12:00:00,2.2721402253163463
2014-02-02 13:00:00,2.181196420239132
2014-02-02 14:00:00,1.972621158591533
2014-02-02 15:00:00,1.696024094571021
2014-02-02 16:00:00,1.5340072973460734
2014-02-02 17:00:00,1.5029587041508987
2014-02-02 18:00:00,1.493753167654611
2014-02-02 19:00:00,1.3711706731862694
2014-02-02 20:00:00,1.3337820850282038
2014-02-02 21:00:00,1.3283943436897563
2014-02-02 22:00:00,1.3245365875687525
2014-02-02 23:00:00,1.313791926800665
2014-02-03 00:00:00,1.26979911749054
2014-02-03 01:00:00,1.191782415201002
2014-02-03 02:00:00,1.1227703694090687
2014-02-03 03:00:00,1.0992877484390409
2014-02-03 04:00:00,1.124050912201743
2014-02-03 05:00:00,1.2165848231382907
2014-02-03 06:00:00,1.2686453566774092
2014-02-03 07:00:00,1.2728331939380864
2014-02-03 08:00:00,1.2717356114296718
2014-02-03 09:00:00,1.1580991759927717
2014-02-03 10:00:00,1.2238614815740767
2014-02-03 11:00:00,1.287335708419269
2014-02-03 12:00:00,1.3822171019452418
2014-02-03 13:00:00,1.3864595047363373
2014-02-03 14:00:00,1.403604281109205
2014-02-03 15:00:00,1.2927174466533846
2014-02-03 16:00:00,1.1845076383352304
2014-02-03 17:00:00,1.213353361036374
2014-02-03 18:00:00,1.2920490413054033
2014-02-03 19:00:00,1.489527519796501
2014-02-03 20:00:00,1.4515544801525262
2014-02-03 21:00:00,1.4908410348637138
2014-02-03 22:00:00,1.5418106161887541
2014-02-03 23:00:00,1.5708167203339847
2014-02-04 00:00:00,1.6436990660470177
2014-02-04 01:00:00,1.8087878399155164
2014-02-04 02:00:00,1.9417664567064161
2014-02-04 03:00:00,2.1171097871535305
2014-02-04 04:00:00,2.270157229718287
2014-02-04 05:00:00,2.327103573394862
2014-02-04 06:00:00,2.280687570701874
2014-02-04 07:00:00,2.1583783518784845
2014-02-04 08:00:00,1.9765095574242002
2014-02-04 09:00:00,1.7260953465415603
2014-02-04 10:00:00,1.8733611724448491
2014-02-04 11:00:00,1.9208093506886073
2014-02-04 12:00:00,2.1843484980061545
2014-02-04 13:00:00,2.3791673324825764
2014-02-04 14:00:00,2.2396872641018337
2014-02-04 15:00:00,2.1253811689369426
2014-02-04 16:00:00,1.9669791365054217
2014-02-04 17:00:00,1.8711437869821352
2014-02-04 18:00:00,1.8764134374025347
2014-02-04 19:00:00,2.054406376824248
2014-02-04 20:00:00,2.136076908884655
2014-02-04 21:00:00,2.2271465103571195
2014-02-04 22:00:00,2.3279112149239105
2014-02-04 23:00:00,2.490719525934926
2014-02-05 00:00:00,2.6145053292267786
2014-02-05 01:00:00,2.5901597844087068
2014-02-05 02:00:00,2.6472795909208973
2014-02-05 03:00:00,2.8053250210353986
2014-02-05 04:00:00,2.9020147825423783
2014-02-05 05:00:00,2.9824282466360055
2014-02-05 06:00:00,2.9452339081822863
2014-02-05 07:00:00,2.79710883197241
2014-02-05 08:00:00,2.6708997456991224
2014-02-05 09:00:00,2.618363264544927
2014-02-05 10:00:00,2.2030237075893266
2014-02-05 11:00:00,2.456955379216076
2014-02-05 12:00:00,3.608081456735389
2014-02-05 13:00:00,2.720497035293642
2014-02-05 14:00:00,2.724842745238387
2014-02-05 15:00:00,2.691245251863671
2014-02-05 16:00:00,2.8143436549102536
2014-02-05 17:00:00,2.91032935083755
2014-02-05 18:00:00,3.1080318257589363
2014-02-05 19:00:00,3.3689256648333465
2014-02-05 20:00:00,3.077890507705003
2014-02-05 21:00:00,2.924297947427496
2014-02-05 22:00:00,2.8700891985233374
2014-02-05 23:00:00,2.7842940857941665
2014-02-06 00:00:00,2.702578216856269
2014-02-06 01:00:00,2.715044066194695
2014-02-06 02:00:00,2.705722947540378
2014-02-06 03:00:00,2.6927071421663076
2014-02-06 04:00:00,2.6889131802286497
2014-02-06 05:00:00,2.6757332302704637
2014-02-06 06:00:00,2.5985288286357244
2014-02-06 07:00:00,2.472942810832928
2014-02-06 08:00:00,2.3876306344074596
2014-02-06 09:00:00,2.0927966770185646
2014-02-06 10:00:00,3.0255384204122207
2014-02-06 11:00:00,3.200957013659912
2014-02-06 12:00:00,2.849971989520539
2014-02-06 13:00:00,2.4746840694834202
2014-02-06 14:00:00,2.206559446442147
2014-02-06 15:00:00,2.538770344174733
2014-02-06 16:00:00,2.7544943174971372
2014-02-06 17:00:00,2.772820271846203
2014-02-06 18:00:00,2.8893209944364906
2014-02-06 19:00:00,2.7652925582113497
2014-02-06 20:00:00,2.837414749638555
2014-02-06 21:00:00,2.832740392131291
2014-02-06 22:00:00,2.7837935881703295
2014-02-06 23:00:00,2.8575493407643444
2014-02-07 00:00:00,2.991233277514937
2014-02-07 01:00:00,3.3309254768220207
2014-02-07 02:00:00,3.3160979883197754
2014-02-07 03:00:00,3.151202568169902
2014-02-07 04:00:00,2.996374801977211
2014-02-07 05:00:00,3.055324928120577
2014-02-07 06:00:00,3.5559078497982606
2014-02-07 07:00:00,4.011322339301093
2014-02-07 08:00:00,4.077162237245849
2014-02-07 09:00:00,4.019335677196812
2014-02-07 10:00:00,4.07722495624633
2014-02-07 11:00:00,4.058471258313985
2014-02-07 12:00:00,3.6159012617153388
2014-02-07 13:00:00,3.073881509194268
2014-02-07 14:00:00,2.6053800730511063
2014-02-07 15:00:00,2.3967730935089784
2014-02-07 16:00:00,2.3546594350518313
2014-02-07 17:00:00,2.260475208015489
2014-02-07 18:00:00,2.0082292439245197
2014-02-07 19:00:00,1.9063259207032852
2014-02-07 20:00:00,1.7445838327004437
2014-02-07 21:00:00,1.728473471842649
2014-02-07 22:00:00,2.007416047284
2014-02-07 23:00:00,2.248132646312294
2014-02-08 00:00:00,2.4870432965210285
2014-02-08 01:00:00,2.721209164744816
2014-02-08 02:00:00,2.8469116606913625
2014-02-08 03:00:00,3.043028778477738
2014-02-08 04:00:00,3.208668225170458
2014-02-08 05:00:00,3.3138411794853306
2014-02-08 06:00:00,3.438292520970857
2014-02-08 07:00:00,3.380704651517935
2014-02-08 08:00:00,3.4944331942869695
2014-02-08 09:00:00,3.500620871677264
2014-02-08 10:00:00,3.4340039749151217
2014-02-08 11:00:00,3.338431328405278
2014-02-08 12:00:00,3.143160917125394
2014-02-08 13:00:00,2.895867782903824
2014-02-08 14:00:00,2.605030101028423
2014-02-08 15:00:00,2.4288850425580195
2014-02-08 16:00:00,2.4937330843094583
2014-02-08 17:00:00,2.532674594919429
2014-02-08 18:00:00,2.743967739653579
2014-02-08 19:00:00,2.950836686093811
2014-02-08 20:00:00,3.037226733341828
2014-02-08 21:00:00,3.122991561753624
2014-02-08 22:00:00,3.1914161993067682
2014-02-08 23:00:00,3.2879006008864593
2014-02-09 00:00:00,3.2304403198002296
2014-02-09 01:00:00,3.1681836479515146
2014-02-09 02:00:00,3.169414015543804
2014-02-09 03:00:00,3.203019214395722
2014-02-09 04:00:00,3.207200958953495
2014-02-09 05:00:00,3.194061149155617
2014-02-09 06:00:00,3.2435288792148578
2014-02-09 07:00:00,3.2233720676431843
2014-02-09 08:00:00,3.3379894282476044
2014-02-09 09:00:00,3.515052334490759
2014-02-09 10:00:00,3.260753667112625
2014-02-09 11:00:00,3.7789280140451718
2014-02-09 12:00:00,4.305113548507708
2014-02-09 13:00:00,3.8846604218443335
2014-02-09 14:00:00,3.461854078282918
2014-02-09 15:00:00,3.1774094337251007
2014-02-09 16:00:00,2.913679083054659
2014-02-09 17:00:00,2.6176074109905607
2014-02-09 18:00:00,2.3994409805922885
2014-02-09 19:00:00,2.053244820935343
2014-02-09 20:00:00,1.93631778833893
2014-02-09 21:00:00,1.8608243610373079
2014-02-09 22:00:00,1.6992297522841684
2014-02-09 23:00:00,1.6001819355562539
2014-02-10 00:00:00,1.4922695944975228
2014-02-10 01:00:00,1.292418277021091
2014-02-10 02:00:00,1.16808404086932
2014-02-10 03:00:00,1.2025549411250174
2014-02-10 04:00:00,1.1723745580936416
2014-02-10 05:00:00,1.1151448141334652
2014-02-10 06:00:00,1.2044354359565768
2014-02-10 07:00:00,1.45973276901951
2014-02-10 08:00:00,1.7645232781361653
2014-02-10 09:00:00,1.4426953317360367
2014-02-10 10:00:00,0.5532126301461657
2014-02-10 11:00:00,0.6752031020492543
2014-02-10 12:00:00,0.8669216467333368
2014-02-10 13:00:00,0.8583658790820303
2014-02-10 14:00:00,0.9062455640490965
2014-02-10 15:00:00,0.731884457948798
2014-02-10 16:00:00,0.45648586442890254
2014-02-10 17:00:00,0.5107408909955592
2014-02-10 18:00:00,0.6541111949796975
2014-02-10 19:00:00,0.6373768248664047
2014-02-10 20:00:00,0.8332363467579479
2014-02-10 21:00:00,1.1615399403591502
2014-02-10 22:00:00,1.544204152444247
2014-02-10 23:00:00,1.7973426975106301
2014-02-11 00:00:00,1.864013532613186
2014-02-11 01:00:00,1.9626466871493502
2014-02-11 02:00:00,1.919563930536202
2014-02-11 03:00:00,1.8908859363620585
2014-02-11 04:00:00,1.9480362063887684
2014-02-11 05:00:00,1.7700047395810456
2014-02-11 06:00:00,1.5976819561970879
2014-02-11 07:00:00,1.6728565917791234
2014-02-11 08:00:00,1.770681567194806
2014-02-11 09:00:00,1.7571984156685811
2014-02-11 10:00:00,2.2255846280480025
2014-02-11 11:00:00,2.48508915166319
2014-02-11 12:00:00,2.6232849141112298
2014-02-11 13:00:00,2.788566862501209
2014-02-11 14:00:00,3.334089023206274
2014-02-11 15:00:00,3.3192242616980283
2014-02-11 16:00:00,3.2553103746594654
2014-02-11 17:00:00,3.1657727295730314
2014-02-11 18:00:00,2.7211511048700854
2014-02-11 19:00:00,2.445211515171757
2014-02-11 20:00:00,1.8988342256944222
2014-02-11 21:00:00,1.6715172723231413
2014-02-11 22:00:00,1.5882832451793192
2014-02-11 23:00:00,1.5319191130243504
2014-02-12 00:00:00,1.6181055923165215
2014-02-12 01:00:00,1.7693736072390642
2014-02-12 02:00:00,1.8276900922804291
2014-02-12 03:00:00,1.9280630718899316
2014-02-12 04:00:00,1.7994366161409687
2014-02-12 05:00:00,1.6791689903818026
2014-02-12 06:00:00,1.6366589478416167
2014-02-12 07:00:00,1.901394773688338
2014-02-12 08:00:00,1.9943040130434775
2014-02-12 09:00:00,1.8535434018700603
2014-02-12 10:00:00,2.2528912264773466
2014-02-12 11:00:00,2.4961031457390566
2014-02-12 12:00:00,2.6831376562700866
2014-02-12 13:00:00,2.889676521570645
2014-02-12 14:00:00,3.321043829500549
2014-02-12 15:00:00,3.1320535613373828
2014-02-12 16:00:00,3.14297777764399
2014-02-12 17:00:00,3.226126686144302
2014-02-12 18:00:00,3.3582663019059127
2014-02-12 19:00:00,3.585259266840424
2014-02-12 20:00:00,3.495281513567759
2014-02-12 21:00:00,3.1500238093551505
2014-02-12 22:00:00,2.8006637449196634
2014-02-12 23:00:00,2.893996068732332
2014-02-13 00:00:00,2.7328360130539524
2014-02-13 01:00:00,2.6692269403577265
2014-02-13 02:00:00,2.6076151990310987
2014-02-13 03:00:00,2.378549998320701
2014-02-13 04:00:00,2.1637664516112207
2014-02-13 05:00:00,2.1492975365945814
2014-02-13 06:00:00,2.0868274409470873
2014-02-13 07:00:00,1.9669330828393543
2014-02-13 08:00:00,1.8063769215370333
2014-02-13 09:00:00,1.55893666646005
2014-02-13 10:00:00,1.3153201200466664
2014-02-13 11:00:00,0.9365441275970926
2014-02-13 12:00:00,0.5267624596683874
2014-02-13 13:00:00,0.6089081777560089
2014-02-13 14:00:00,1.3164498684424706
2014-02-13 15:00:00,2.035806430041653
2014-02-13 16:00:00,1.755787775749195
2014-02-13 17:00:00,1.6887983281241967
2014-02-13 18:00:00,1.7171514378758495
2014-02-13 19:00:00,2.0561462018975862
2014-02-13 20:00:00,2.0721918725863135
2014-02-13 21:00:00,2.078513589440493
2014-02-13 22:00:00,2.0212894901903597
2014-02-13 23:00:00,2.007242226054096
2014-02-14 00:00:00,2.103233118698575
2014-02-14 01:00:00,2.1128706995096036
2014-02-14 02:00:00,1.9803692847137906
2014-02-14 03:00:00,1.8625204620074538
2014-02-14 04:00:00,1.7456285520513102
2014-02-14 05:00:00,1.6412351053138423
2014-02-14 06:00:00,1.6178516699631462
2014-02-14 07:00:00,1.5713634508210332
2014-02-14 08:00:00,1.5639468394156029
2014-02-14 09:00:00,1.5447679066599975
2014-02-14 10:00:00,2.068462959212012
2014-02-14 11:00:00,2.3325117432077516
2014-02-14 12:00:00,2.2878529477110927
2014-02-14 13:00:00,2.476155098840412
2014-02-14 14:00:00,2.7744170975984455
2014-02-14 15:00:00,2.8644237016113316
2014-02-14 16:00:00,2.7725256717410875
2014-02-14 17:00:00,2.6020957477916413
2014-02-14 18:00:00,2.640214385115304
2014-02-14 19:00:00,3.1619508128808738
2014-02-14 20:00:00,3.530561488929659
2014-02-14 21:00:00,3.7934648447794745
2014-02-14 22:00:00,3.8574005938696336
2014-02-14 23:00:00,3.6682250358593325
2014-02-15 00:00:00,3.604316166340808
2014-02-15 01:00:00,3.5832820055509798
2014-02-15 02:00:00,3.4753483400320855
2014-02-15 03:00:00,3.3882323651527884
2014-02-15 04:00:00,3.3491906833391925
2014-02-15 05:00:00,3.3475660820295947
2014-02-15 06:00:00,3.3982853249441445
2014-02-15 07:00:00,3.320517706685087
2014-02-15 08:00:00,3.3299735815918656
2014-02-15 09:00:00,3.3616878921778586
2014-02-15 10:00:00,3.549737016939524
2014-02-15 11:00:00,3.8155537599602463
2014-02-15 12:00:00,3.6929126680257416
2014-02-15 13:00:00,3.4650807020619405
2014-02-15 14:00:00,3.27228177779529
2014-02-15 15:00:00,2.996268358873538
2014-02-15 16:00:00,2.788248608373055
2014-02-15 17:00:00,2.6127237512188346
2014-02-15 18:00:00,2.597219435102829
2014-02-15 19:00:00,2.8515596762184248
2014-02-15 20:00:00,2.8480975873918832
2014-02-15 21:00:00,2.814524644025927
2014-02-15 22:00:00,2.6826953977181245
2014-02-15 23:00:00,2.556162143810923
2014-02-16 00:00:00,2.4004953765889434
2014-02-16 01:00:00,2.300411800367374
2014-02-16 02:00:00,2.2134846992780965
2014-02-16 03:00:00,2.1746198850458565
2014-02-16 04:00:00,2.1223117010534107
2014-02-16 05:00:00,2.041539305079889
2014-02-16 06:00:00,1.9848895326770162
2014-02-16 07:00:00,1.9640949584690246
2014-02-16 08:00:00,1.9772680989357299
2014-02-16 09:00:00,2.0256477439352003
2014-02-16 10:00:00,2.460141504440502
2014-02-16 11:00:00,2.459052702592155
2014-02-16 12:00:00,2.2408215820248154
2014-02-16 13:00:00,2.0817405716138038
2014-02-16 14:00:00,1.9628954127855427
2014-02-16 15:00:00,1.7823311735412597
2014-02-16 16:00:00,1.7359615829086277
2014-02-16 17:00:00,1.3270506339037405
2014-02-16 18:00:00,1.1343703381465706
2014-02-16 19:00:00,1.085055732047075
2014-02-16 20:00:00,1.095377039561917
2014-02-16 21:00:00,1.1313286458203944
2014-02-16 22:00:00,1.1860018737224
2014-02-16 23:00:00,1.2724901210054562
2014-02-17 00:00:00,1.370369661951557
2014-02-17 01:00:00,1.401582847723708
2014-02-17 02:00:00,1.37528665239211
2014-02-17 03:00:00,1.3696331616887678
2014-02-17 04:00:00,1.393188984692214
2014-02-17 05:00:00,1.423047440053979
2014-02-17 06:00:00,1.4429827639553832
2014-02-17 07:00:00,1.4273890284644064
2014-02-17 08:00:00,1.4712676891936562
2014-02-17 09:00:00,1.9452014867641791
2014-02-17 10:00:00,1.9669691014653448
2014-02-17 11:00:00,2.0250784346079787
2014-02-17 12:00:00,2.0113752289886384
2014-02-17 13:00:00,1.9416325964396757
2014-02-17 14:00:00,1.803240433921559
2014-02-17 15:00:00,1.6372338122803094
2014-02-17 16:00:00,1.4327852816672049
2014-02-17 17:00:00,1.2754203527079206
2014-02-17 18:00:00,1.1881563609874888
2014-02-17 19:00:00,1.1460678797291062
2014-02-17 20:00:00,1.2101948321721594
2014-02-17 21:00:00,1.2951431487962668
2014-02-17 22:00:00,1.3442469294555748
2014-02-17 23:00:00,1.4056709617736205
2014-02-18 00:00:00,1.4242801372091436
2014-02-18 01:00:00,1.375366574318437
2014-02-18 02:00:00,1.3682163394679059
2014-02-18 03:00:00,1.4323357656309015
2014-02-18 04:00:00,1.4954848392578866
2014-02-18 05:00:00,1.4763690734956227
2014-02-18 06:00:00,1.4235584207107534
2014-02-18 07:00:00,1.3925077667484203
2014-02-18 08:00:00,1.3720985559990972
2014-02-18 09:00:00,1.245736076970348
2014-02-18 10:00:00,1.4331140188282965
2014-02-18 11:00:00,1.4176007428550794
